"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14329.2,13109,71636.4,9842,9153,70469.3,13776.5,-7.8,26.2795
20654.4,19824,68281.2,5396,5056,69943.1,23381.4,-14.82,26.2805
11789,10925,70719.2,4016.6,3885,67756,8399.52,35.1,26.2826
6734,6630,66564,2504.96,2450,67006.1,2460.12,34.32,26.2826
7493.85,7556,64996.9,3166.92,3092,67124,4510.6,37.44,26.2836
7508.15,6961,70687.3,3689.8,3509,68912.7,5809.44,-30.42,26.2846
14565.8,13065,73064.5,9346.48,8921,68661.7,1973.72,18.72,26.2846
8229.65,8313,64878.9,3439,3337,67539.2,17201.8,8.58,26.2857
9681.75,9676,65575,4443.72,4252,68491,7947.32,0.78,26.2867
16758.9,15377,71425.8,10304.8,9077,74401,18402.6,34.32,26.2908
14098.5,13881,66562.9,6531.44,6217,68850.6,3195.04,55.38,26.2928
20257.3,18608,71344.5,10020.6,8784,74762.1,23158.7,93.6,26.2959
10035.3,10014,65675.7,3915.52,3822,67139.6,9721.92,27.3,26.2969
13425.7,12924,68080.3,4263.6,4104,68084.6,2843.92,5.46,26.303
14190.8,13957,66633.8,4857.16,4613,69004.7,18468,-59.28,26.3041
10619.7,10225,68065.8,5283.52,4853,71349.8,23569.1,53.04,26.3051
17602.6,14728,78327.5,16565,14572,74499.1,30117.3,19.5,26.3061
18376.1,16801,71680.2,10915.1,10065,71071.4,8742.28,111.54,26.3071
20497.1,16889,79536.9,13449.7,11849,74389.5,29686.4,42.12,26.3092
19278.3,17689,71424.4,9898.24,8969,72325.9,16131,78.78,26.3122
10847.2,10228,69503.5,4113.88,4064,66340.4,2291.4,-8.58,26.3122
12373.4,12095,67044.5,5009.92,4955,66262.4,2179.68,54.6,26.3143
14162.8,13909,66732.1,3904.88,3793,67469.1,16612.8,-78.78,26.3174
16617.3,16124,67540.8,7416.84,7100,68460.6,6447.84,-78.78,26.3184
9769.5,9773,65512.5,4780.4,4653,67330.4,4054.6,-19.5,26.3204
10838.1,9360,75885.2,9909.64,8512,76296.8,11043.6,63.18,26.3204
14114.1,13248,69820.5,8735.44,8004,71525,3768.84,29.64,26.3214
24154,17325,91368.4,20941,16429,83534.7,32392,7.02,26.3214
12419.5,12025,67686.3,5564.72,5229,69743.6,11376.4,31.98,26.3214
9868.95,9704,66650,4851.84,4568,69608.2,4562.28,65.52,26.3225
11525.8,11443,66010.2,4559.24,4451,67129.7,7380.36,-23.4,26.3235
32757.4,18134,118385,30169,18326,107888,37315.2,63.18,26.3245
12511.2,12305,66634.2,5890.76,5637,68486.2,13468,-35.88,26.3266
18195.4,17197,69341,8923.92,8361,69948.3,7726.16,-23.4,26.3276
15059.2,14517,67983.7,8584.96,8161,68940.6,7334,78.78,26.3286
10282.3,10288,65500,4588.88,4404,68287.2,16058.8,0,26.3296
12933,12693,66775.4,5679.48,5381,69171.2,2771.72,17.94,26.3306
14897.3,14525,67216,7448,6841,71351,15599,-50.7,26.3306
11338.6,10448,71122.4,7520.96,6496,75876.5,23988.6,39.78,26.3317
9055.15,9075,65392.6,3639.64,3495,68248.2,12423.7,6.24,26.3327
8647.6,8845,64073.4,4657.28,4541,67214.2,13730.9,44.46,26.3347
8230.95,8221,65615.3,4486.28,4253,69130.7,6418.2,-43.68,26.3347
10053.5,10184,64696.5,4876.16,4760,67135.3,12188.1,2.34,26.3358
5094.05,5417,61628.9,2554.36,2493,67149,7216.96,-7.02,26.3368
8669.7,8884,63955.1,2919.92,2836,67475.3,13014.2,9.36,26.3388
9615.45,9853,63956,3777.2,3689,67102.9,9902.04,46.8,26.3409
5676.45,5983,62178.1,2568.04,2507,67131.7,3200.36,-14.04,26.3409
16131.7,15672,67458.3,7622.04,7288,68539.8,8947.48,41.34,26.345
7612.15,7808,63892.1,3268.76,3124,68572.8,5727.36,15.6,26.346
6304.35,6448,64076,2985.28,2848,68695,4464.24,-39,26.347
9012.25,9347,63188.9,3369.08,3319,66524.9,10415.8,94.38,26.349
4810.65,5286,59642.6,2175.88,2134,66822.1,8321.24,-22.62,26.3521
9135.1,9415,63587.7,3648,3523,67861.3,4487.8,16.38,26.3521
14216.1,13880,67123.2,6370.32,6040,69120.1,2791.48,-4.68,26.3542
10037.9,10225,64337.1,4014.32,3909,67301.7,5467.44,-32.76,26.3552
8403.2,8717,63176.8,4116.16,3929,68657.9,2118.88,-83.46,26.3562
8830.25,8953,64637.5,7018.6,6313,72860.9,2736,-2.34,26.3572
23336.3,18372,83244.5,24167.2,18912,83747.1,56144.2,10.14,26.3593
14732.2,9448,102190,21971.6,16604,86721.9,23457.4,80.34,26.3603
16240.2,15932,66804,6895.48,6424,70345.9,21902.4,21.84,26.3634
10143.9,10076,65977.6,9626.92,9032,69852.7,6452.4,58.5,26.3644
17739.1,17055,68164.9,7704.12,7231,69824,16596.9,51.48,26.3674
11203.4,11101,66140.5,5909,5545,69838.1,5633.12,-17.16,26.3685
6593.6,6909,62544.2,3616.08,3533,67077.1,4368.48,-35.1,26.3695
11139,11012,66292.1,4280.32,4048,69297.2,3384.28,21.06,26.3705
12620.4,12481,66268,7510.32,6997,70343.9,18685.4,68.64,26.3705
9039.55,9200,64393,4158.72,4016,67865,13989.3,45.24,26.3705
5819.45,5915,64477.3,2828.72,2651,69929.5,2358.28,5.46,26.3726
11794.3,11670,66233.8,6098.24,5746,69553.5,5757,-63.18,26.3736
11051.9,10780,67189.3,3853.2,3656,69070.9,7973.16,-33.54,26.3766
24115,22269,70968.6,14795.7,13357,72594.9,8255.12,65.52,26.3777
14339.6,13748,68356.4,4817.64,4656,67811.2,18376.8,5.46,26.3777
7016.75,7015,65552.3,1747.24,1731,66150.9,8973.32,24.96,26.3777
11648.6,11573,65964.4,4590.4,4497,66897.1,9787.28,18.72,26.3777
13585,13319,66844.8,5397.52,5143,68779.3,13423.9,49.92,26.3797
8833.5,8581,67464.4,6361.2,5825,71568.7,9278.84,-15.6,26.3797
9724,9396,67823.8,4605.6,4356,69291.2,16791.4,22.62,26.3797
8633.95,8609,65725.9,3011.12,2917,67650.6,12248.2,65.52,26.3818
9538.1,9497,65819.6,4433.84,4317,67309.7,2020.08,9.36,26.3838
12187.5,10897,73297.2,9359.4,8229,74538.5,8289.32,58.5,26.3859
13857.3,12348,73546.8,8045.36,7020,75108.4,8907.2,13.26,26.3879
14108.2,13797,67014.4,5551.8,5173,70335,8157.84,0,26.3899
15471.9,14969,67738,4894.4,4729,67828.2,2026.16,35.88,26.392
7458.75,7489,65271.3,3371.36,3189,69283.6,2181.96,-33.54,26.392
13437.4,11996,73410.9,10909,9912,72128.2,20005.5,17.94,26.394
8281,8172,66410.1,2840.88,2680,69470.1,7710.2,-19.5,26.3991
12398.8,11836,68651.9,7202.52,6732,70116.5,11308.8,25.74,26.4002
12539.8,12132,67738.9,4004.44,3812,68844.4,6533.72,54.6,26.4002
9405.5,9256,66594.5,3378.2,3320,66684.9,4890.6,49.92,26.4012
17021.5,14017,79583.7,14519.8,12501,76119.5,9648.96,31.98,26.4012
8210.8,8085,66555.7,3472.44,3397,66991.4,6035.16,6.24,26.4032
20306,18328,72608.8,11552,10552,71746.8,5421.08,3.12,26.4032
9501.7,9376,66414.6,3426.08,3396,66116.5,6195.52,-20.28,26.4063
16017.9,14690,71460.3,9512.92,8450,73779.7,27010.4,187.2,26.4094
12486.5,12028,68034.2,3659.4,3480,68914.5,23111.6,-71.76,26.4145
9273.55,9013,67430.5,3310.56,3173,68377.2,8523.4,49.14,26.4186
7666.1,7428,67636.7,3232.28,3040,69681.2,8021.04,-46.8,26.4206
14923.3,14013,69793.5,8350.12,7789,70257.2,4463.48,38.22,26.4216
13752.7,12832,70238.2,6507.12,6032,70698.1,5381.56,12.48,26.4227
13603.8,13033,68406.5,5389.92,5197,67968.8,12625.9,97.5,26.4257
43031.9,31480,89585.2,25507.1,19160,87246.1,34874.1,106.08,26.4319
21388.3,19992,70113.1,7324.12,7068,67910.8,8953.56,74.88,26.4319
15899,14965,69626.2,6402.24,6081,68998.1,6409.84,17.16,26.4349
12299.9,11294,71373.3,6789.08,6154,72299.2,8185.2,14.04,26.4359
6775.6,6345,69983.6,2339.28,2217,69150.7,8417.76,14.82,26.437
14190.1,12295,75637.7,7133.36,6535,71536.6,8350.88,71.76,26.438
7152.6,6837,68561.2,2669.88,2581,67792.8,4414.08,-30.42,26.44
8410.35,8066,68333.8,2305.84,2258,66924.5,4746.96,53.82,26.44
16681.6,15348,71230.5,9960.56,9152,71326,24864.9,157.56,26.4421
12900.5,12428,68027.9,4832.84,4748,66707,3638.88,-5.46,26.4441
24580.4,20611,78157.4,17661.6,15347,75420.2,21437.3,-9.36,26.4441
6535.75,6449,66417.6,2783.12,2737,66640.3,2764.12,40.56,26.4452
15635.1,14973,68434,5579.16,5369,68101.3,13588,113.1,26.4452
8104.85,7857,67603.3,3784.8,3621,68500.6,7473.84,21.84,26.4472
7808.45,7669,66727.7,2325.6,2277,66934.8,9589.68,-11.7,26.4492
9313.2,8948,68210.8,3499.04,3428,66894.1,13825.2,-25.74,26.4492
5699.2,5577,66972,2062.64,2041,66230.9,6338.4,2.34,26.4492
16669.9,15756,69337.3,6539.04,6252,68544.9,5823.88,95.16,26.4523
18441.8,17520,68984.1,7185.8,6880,68448.9,14374.6,48.36,26.4523
7119.45,6918,67444.4,3225.44,3106,68056.2,14018.2,24.96,26.4533
11387.3,10636,70165.6,5586,5228,70023.7,4315.28,61.62,26.4554
5911.75,5693,68054.2,2404.64,2365,66634.5,2060.36,-1.56,26.4554
17213.3,15900,70949.1,12047.5,11404,69234.1,2419.08,-22.62,26.4564
24883.9,22957,71036.9,11645.5,11133,68552.8,6301.16,88.14,26.4625
8299.2,8063,67455.8,3743,3615,67856.5,6213.76,-7.02,26.4625
11642.1,11304,67496.5,4692.24,4376,70272.1,10820.9,-65.52,26.4676
12093.9,10894,72754.3,6842.28,6074,73825.4,15567.1,-71.76,26.4687
14066.6,12496,73773.4,7540.72,6727,73463.5,14433.2,53.04,26.4717
9027.2,8213,72032.9,6293.56,5605,73586.9,13476.3,-45.24,26.4728
20202.6,18764,70560.7,9847.32,8744,73805.4,21466.2,-22.62,26.4779
12735.4,12339,67641.7,4689.96,4423,69491.6,12500.5,69.42,26.4789
6607.25,6588,65727.5,3075.72,3036,66393.4,6148.4,63.18,26.4799
15925,14465,72150.8,11674.4,10673,71684.7,23237,-16.38,26.4799
16370.9,15144,70845.4,9443.76,8760,70651.4,14250,39.78,26.482
14444.9,13440,70436.3,7440.4,6868,70998,18583.5,51.48,26.483
10402.6,10257,66466.3,5059.32,4949,66996.9,10076.8,17.94,26.486
11547.9,10589,71470.7,6634.8,6061,71740.3,2323.32,-19.5,26.486
8970.65,8877,66227.4,2991.36,2889,67858,3487.64,-12.48,26.4871
7778.55,7465,68288.7,3569.72,3373,69358.2,5507.72,-50.7,26.4881
8432.45,7917,69802.8,6234.28,5721,71415.8,19864.1,39.78,26.4932
16833.7,15448,71414.6,11255.6,9804,75239.4,14971.2,27.3,26.4942
14831,14024,69307.5,7562,6904,71782.1,3857,11.7,26.4993
21432.4,20076,69964,10044.9,9644,68260.5,21613.6,34.32,26.4993
16179.1,15430,68717.9,6895.48,6630,68160.2,5456.04,17.94,26.5014
5228.6,5129,66808.6,2713.2,2621,67841.4,12581,-23.4,26.5034
15024.7,14114,69764.9,4702.88,4370,70528.1,10084.4,-48.36,26.5034
15306.2,14628,68574.5,4965.84,4832,67351.3,10662.8,-3.12,26.5075
12309.7,11682,69057.4,4827.52,4674,67688.6,5021.32,-15.6,26.5096
13784.5,13386,67487.3,3349.32,3226,68041.3,14562.4,-68.64,26.5126
10350.6,9829,69013.8,3630.52,3617,65781,8079.56,-31.2,26.5167
9555,8957,69911.4,3429.88,3257,69014.6,17534,-38.22,26.5177
17070.3,15821,70711,7115.88,6893,67655.1,19377,20.28,26.5177
14198.6,13405,69415.8,6194.76,5997,67697.1,8008.88,74.1,26.5218
18973.5,17076,72818.4,8680.72,8016,70970.5,16102.9,37.44,26.5218
10124.4,9580,69260.2,2819.6,2712,68136.2,8513.52,17.94,26.5249
21211.4,16380,84866.5,15105.8,12524,79045.9,36532.4,59.28,26.528
23760.1,22259,69955.6,5750.92,5479,68788.5,26218.5,-46.8,26.53
17202.9,16137,69864.9,6083.8,5849,68166.9,10816.3,31.98,26.531
9612.2,9124,69042.6,5036.52,4852,68028.3,4535.68,35.88,26.5351
10693.8,10183,68823.4,3381.24,3271,67744.7,15510.1,-44.46,26.5351
7783.75,7293,69945.9,3496,3369,68006.5,15872.6,35.88,26.5361
6921.85,6596,68773.6,2654.68,2612,66606.9,3689.8,-42.12,26.5361
19588.4,17240,74463.2,13981,12508,73253.6,47151.9,12.48,26.5361
10815.3,9773,72525.8,5774.48,5277,71714.3,2193.36,100.62,26.5382
31049.2,22017,92421.3,27930,21889,83622.8,24129.2,194.22,26.5382
5312.45,5253,66277.7,2875.08,2789,67558.7,3135,-41.34,26.5413
11656.4,11052,69120.3,4564.56,4328,69118.1,13040.8,-17.16,26.5423
12687.3,11875,70019.2,7041.4,6339,72797.8,2761.84,66.3,26.5433
21461,19894,70698.3,9244.64,8802,68831.7,12678.3,-50.7,26.5453
16485.9,15360,70340,7562.76,7124,69572.3,3399.48,29.64,26.5464
11546.6,11113,68093,4505.28,4349,67891,4269.68,-61.62,26.5484
11590.1,10915,69589.7,6217.56,5719,71249.2,8983.2,25.74,26.5494
9675.25,9153,69275.3,4059.16,3889,68403.5,19386.8,124.02,26.5515
11337.3,11053,67221.7,4154.16,4029,67571.9,13959.7,-51.48,26.5515
11896.9,11483,67898.5,3530.96,3403,68000.3,16296.7,28.86,26.5525
9436.05,9013,68612.1,3343.24,3153,69490.2,18222.5,-14.04,26.5525
22936.5,17505,85870.9,18766.7,14997,82009.3,6780.72,109.98,26.5535
6982.3,6801,67283,3221.64,2997,70448.3,9787.28,-45.24,26.5545
10715.3,10237,68597.7,6275.32,5965,68945.4,23382.9,33.54,26.5566
15367.3,14523,69346,6387.04,6043,69267.1,13687.6,21.06,26.5566
11772.1,11373,67836.1,5383.08,5181,68092.2,4740.12,-31.98,26.5566
8668.4,8230,69027,4655.76,4322,70596.9,10783.6,-3.9,26.5566
5613.4,5600,65692.8,2482.16,2448,66450.5,9334.32,-7.02,26.5566
11196.9,10613,69141.6,5093.52,4689,71189.8,8934.56,-25.74,26.5576
12842.7,10697,78681.8,8920.12,7721,75714.2,1900.76,-63.18,26.5586
10734.1,10382,67758.6,4209.64,4052,68085.6,3353.88,-14.04,26.5607
6833.45,6705,66791.5,3228.48,3121,67792.9,9327.48,-21.06,26.5617
6747,6593,67066.8,2897.12,2785,68174.4,6149.16,51.48,26.5627
19210.1,18054,69732.6,6877.24,6482,69532.1,11057.2,62.4,26.5637
11688.9,11117,68907.7,4545.56,4169,71455.5,15883.2,-72.54,26.5648
90799.1,60733,97979.9,65304.5,45997,93045.1,41210.2,264.42,26.5668
10481.3,9957,68986.6,6431.88,6017,70054.8,17959.6,22.62,26.5678
16138.8,15273,69251.3,5909,5529,70040.2,13994.6,-7.8,26.5678
8670.35,8368,67903.9,3266.48,3076,69594.3,4485.52,31.98,26.5689
12500.8,12109,67656.5,4002.92,3785,69309.2,8485.4,-75.66,26.5699
13517.4,12602,70296.5,7201,6522,72358.9,5667.32,55.38,26.5709
12328.5,11800,68471.5,4658.04,4408,69253.5,3034.68,-49.14,26.574
5805.15,5796,65639.5,1960.04,1920,66902.7,6788.32,-44.46,26.576
21760,18458,77260.1,18955.9,16462,75464.4,21802.1,45.24,26.576
6446.7,6500,64998.6,2869.76,2784,67554.8,3037.72,-49.14,26.577
6474.65,6397,66331.5,3144.88,2969,69418.3,4249.16,-74.1,26.577
11240.4,11160,66008.4,4069.04,3980,67002.2,2270.12,46.8,26.577
9654.45,9512,66517.5,3556.04,3400,68543.7,13729.4,35.1,26.5781
7881.25,7897,65405.3,3181.36,3133,66547.6,5934.84,21.06,26.5781
13721.5,13122,68530.1,5351.92,5042,69564.3,15228.1,44.46,26.5801
10651.5,10425,66960.2,3999.12,3821,68591,8687.56,-15.6,26.5801
12821.3,12432,67588,5717.48,5460,68626.5,3752.88,-22.62,26.5821
8691.8,8621,66074.2,3573.52,3501,66893.5,5583.72,-16.38,26.5821
14793.3,13169,73619.6,11967,10897,71970.9,12672.2,86.58,26.5832
13103.3,12769,67252,5992.6,5761,68170.6,16419,25.74,26.5832
16899.3,16050,69004.1,7508.8,6982,70480.8,25868.9,-2.34,26.5832
11254.1,10900,67665,4601.04,4352,69286.3,11049.6,0.78,26.5842
20863.7,19224,71125.9,12198,10984,72779.3,12220.8,22.62,26.5842
6740.5,6857,64422.5,1921.28,1913,65819.7,5352.68,-53.04,26.5852
15999.7,14499,72319.4,8634.36,7687,73612.8,19845.9,40.56,26.5852
7868.9,7765,66412.9,3473.96,3297,69053.5,2349.16,-20.28,26.5883
26777.4,18592,94389.2,22032.4,16868,85600.9,19658.2,83.46,26.5924
13541.4,13024,68139.8,4731,4564,67934,9148.88,16.38,26.5934
12290.8,11940,67461.7,6466.84,6292,67357.1,1916.72,29.64,26.5965
9972.95,9125,71626,6028.32,5461,72344.3,16754.2,49.92,26.5975
7483.45,7580,64701.2,3017.2,2972,66532.7,7751.24,-40.56,26.5975
14708.2,12584,76598.6,9217.28,8040,75132.3,22361.5,-1.56,26.5975
8703.5,8528,66884.7,2972.36,2884,67543.9,13724.1,-54.6,26.6016
16803.1,15408,71470.1,9921.04,8784,74019.3,18974.2,-46.02,26.6026
11645.4,11298,67551.1,7037.6,6550,70414.7,27099.3,94.38,26.6026
5533.45,5520,65695.7,2832.52,2692,68956.9,6676.6,-7.8,26.6036
13314.6,12766,68352.3,7235.96,6798,69758.1,5721.28,22.62,26.6036
8425.3,8295,66565.5,4417.12,4236,68338.1,4884.52,44.46,26.6057
17501.9,15362,74665.1,10994.9,9714,74177.8,30466.9,79.56,26.6057
16562.6,13928,77932.9,11373.4,9560,77967.3,7134.12,49.14,26.6057
13915.2,13691,66609.2,4213.44,4107,67234.5,3261.16,67.08,26.6098
12081.5,11557,68510.5,5421.84,5201,68318.7,6203.88,3.9,26.6098
8093.15,7945,66758,2920.68,2857,66996.7,17505.1,-10.14,26.6108
8955.05,8813,66592.3,4541.76,4333,68693.5,15117.9,-39,26.6118
9948.25,9720,67075,4005.96,3900,67316.6,2861.4,148.2,26.6118
18468.4,17137,70627.8,12395.6,11509,70584.6,16606,46.02,26.6128
12202.4,11721,68227.9,5693.16,5417,68877,9303.92,9.36,26.6128
11338.6,9909,74991.1,8912.52,8081,72279.5,6888.64,3.9,26.6149
7979.4,7964,65662.7,2819.6,2812,65713.1,2058.84,31.2,26.6149
14711.4,13999,68871.3,6650.76,6379,68328,9503.04,-3.12,26.6169
14073.8,13391,68877.6,6140.8,5743,70075.5,19717.4,95.16,26.6179
12483.9,11836,69123.4,4618.52,4252,71185.2,20043.5,-27.3,26.62
8843.9,8096,71590.1,5333.68,4852,72042.1,11007.8,-17.94,26.621
9896.25,9650,67208.4,4697.56,4530,67960.1,21381.1,-10.92,26.623
13515.4,12320,71895.2,7663.84,6960,72163.4,9853.4,24.96,26.623
10004.1,9541,68717.3,3367.56,3217,68603.2,2923.72,28.08,26.6241
13521.3,13229,66984,3923.88,3837,67019.9,9904.32,32.76,26.6241
12802.4,12469,67288.3,6232.76,5937,68800.8,9098.72,28.08,26.6271
15739.7,14001,73674.7,7846.24,6725,76462.6,26984.6,50.7,26.6322
39750.1,29732,87618.1,25072.4,19056,86227.2,69375.1,44.46,26.6322
12143.3,11584,68700.2,6529.16,6068,70516.7,12080.2,-21.84,26.6343
7293.65,7220,66204.5,3376.68,3184,69501.9,13020.3,-20.28,26.6353
18198.7,16727,71302.1,9002.2,8259,71433.4,2759.56,-7.8,26.6353
12257,11249,71408.8,9810.08,9093,70704.2,2116.6,8.58,26.6374
29374.8,26473,72719.6,21373.5,19437,72065.3,39331.5,106.86,26.6374
16103.7,15298,68987.8,6061,5702,69662.2,10906.8,14.04,26.6384
7171.45,7176,65494.4,3271.8,3128,68548.8,17707.2,-32.76,26.6384
11103.3,10646,68351.1,5225,4918,69627,6444.04,-16.38,26.6414
14786.2,14037,69033.9,6484.32,6293,67528.4,6744.24,33.54,26.6435
9488.05,9268,67092,3549.2,3376,68898.2,10188.6,-10.92,26.6455
15249,14864,67233.5,4192.92,4068,67548.5,8050.68,46.8,26.6466
9807.2,8889,72305.6,7391,6541,74052.4,27965,3.9,26.6507
7523.75,7409,66551,2960.2,2849,68094,5631.6,54.6,26.6517
9656.4,9550,66266.2,4058.4,3898,68232.8,20850.6,-68.64,26.6527
7433.4,7517,64807.1,2911.56,2809,67928.8,5532.8,7.02,26.6527
12942.8,12485,67939.1,4009.76,3761,69870.7,6634.04,-85.02,26.6558
7795.45,7654,66747.1,3290.04,3126,68975.1,3553.76,-30.42,26.6588
8418.8,8313,66370.1,4466.52,4237,69086.1,7334,25.74,26.6599
11670.8,11394,67127.8,4719.6,4502,68703.6,5817.8,31.98,26.6619
14762.8,13885,69679.1,7071.8,6825,67905.9,7743.64,80.34,26.666
16500.3,14356,75324.6,20416.6,18272,73228.2,27256.6,7.02,26.666
12420.8,11869,68583.1,3781.76,3613,68597.1,4547.84,53.04,26.667
15271.1,12900,77581.9,15687.2,13920,73855.9,4619.28,28.86,26.668
12695.1,11976,69471.4,6685.72,6348,69022.6,13291.6,14.04,26.668
14924.6,14310,68350.9,4240.04,4082,68073.3,6276.84,35.1,26.6691
6345.95,6245,66595.4,1896.2,1873,66347.8,9122.28,-53.82,26.6721
13094.3,12696,67591.7,4886.04,4780,66989.9,2698,0.78,26.6731
7924.8,7836,66278.7,2503.44,2476,66262.3,7907.8,-9.36,26.6742
11778.6,11429,67541,5247.8,5093,67527.9,2896.36,-3.12,26.6772
8193.9,8117,66156.9,2702.56,2677,66161.7,3964.16,3.12,26.6772
8872.5,8748,66468.7,4011.28,3884,67683.6,7202.52,38.22,26.6783
9392.5,9317,66067.1,2959.44,2929,66217.1,4948.36,-61.62,26.6783
7018.05,6900,66657.2,2972.36,2864,68015.6,10360.3,-17.94,26.6783
15943.8,13236,78943.5,13012,11028,77326.1,4006.72,73.32,26.6793
7278.7,7097,67213.9,3519.56,3401,67820.6,21894.1,1.56,26.6823
10831.6,10561,67215.2,3586.44,3473,67676.6,7283.84,-62.4,26.6834
17470.7,16661,68720.9,6376.4,6213,67259.6,13402.6,-47.58,26.6854
26148.8,21785,78663.8,24913.6,19993,81665.3,23987.1,3201.9,26.6864
6269.9,6065,67750.1,2088.48,2021,67724.2,6112.68,-69.42,26.6864
6552,6248,68724.7,2295.96,2268,66343.9,4724.16,-63.96,26.6875
14245.4,13698,68154.9,7685.88,7281,69180.3,9702.16,41.34,26.6926
7079.15,6924,67004.5,2443.4,2428,65951.7,2898.64,17.94,26.6936
14476.8,13885,68329.3,6848.36,6537,68657.5,8778.76,10.14,26.6946
9638.85,9532,66270.6,6136.24,5800,69335.3,6394.64,-0.78,26.6946
14783.6,13776,70329.4,6289.76,5588,73766.2,13670.9,-3.12,26.6946
12810.2,12300,68254.4,5497.84,5240,68760.8,6229.72,7.02,26.6987
6841.9,6776,66173.4,2878.88,2796,67478.6,6852.92,11.7,26.7007
15796.3,14909,69436.3,7723.88,7017,72138,5859.6,-38.22,26.7007
8541,8408,66572.7,4268.92,4072,68705.3,21837.1,11.7,26.7028
9738.95,9432,67668.8,5523.68,5176,69938.2,6656.08,-2.34,26.7038
6089.85,6069,65761.1,2546.76,2401,69514.6,16511.8,-11.7,26.7038
10144.5,9789,67916.4,4884.52,4557,70246.2,7736.8,-9.36,26.7048
25294.1,22482,73733.4,15663.6,14406,71257.1,6136.24,17.16,26.7069
26874.2,20676,85182.4,22486.9,17988,81926.9,4330.48,62.4,26.7079
9013.55,9033,65394.9,4244.6,3993,69665.5,7578.72,14.82,26.7079
13652.6,12832,69727,6767.8,6176,71815.8,12277.8,30.42,26.7089
14473.5,13547,70018.4,9171.68,8459,71057.5,14816.2,61.62,26.7099
29599.7,24902,77899.2,21495.8,18246,77208.8,39713,14.82,26.711
10703.5,10560,66426.9,3768.84,3696,66827.6,17796.9,40.56,26.714
12742.6,12584,66362,5265.28,4924,70078.3,13288.6,24.96,26.7151
21280.3,20143,69236.4,12220.8,11675,68599.8,3298.4,68.64,26.7161
17410.9,16252,70209.3,8987,8312,70858,12274,134.94,26.7161
11767.6,11165,69073.1,6822.52,6205,72058.1,19640.7,101.4,26.7161
12130.9,11888,66875.3,5590.56,5440,67349.8,2969.32,-28.86,26.7181
7514.65,7529,65411.1,2858.36,2797,66973.7,9819.2,-51.48,26.7191
15546,14548,70032,8887.44,8368,69604.1,8628.28,49.14,26.7212
8059.35,7800,67715.1,2919.92,2792,68538.6,3683.72,81.9,26.7212
21555.3,19979,70706.6,12445,11131,73272.4,9069.08,-1.56,26.7243
8635.9,8492,66646.5,3733.88,3544,69047.3,3363,92.04,26.7253
13464.7,13146,67125,6463.8,6266,67604.8,5954.6,-22.62,26.7284
13420.5,12369,71107.5,9167.12,8321,72200,27622.2,82.68,26.7284
15208,14557,68467,5847.44,5529,69310.5,2055.8,-54.6,26.7324
10906.3,10344,69098.9,5887.72,5324,72475.1,29730.4,109.98,26.7335
18456.8,14921,81065.7,14462.8,12489,75893.5,27765.1,-31.2,26.7345
15711.8,14744,69837.8,6346,5960,69780.4,15564.8,74.88,26.7376
5510.7,5505,65603.9,1926.6,1893,66699.2,6635.56,-21.06,26.7386
7342.4,7092,67849.9,2910.04,2804,68014.4,2121.92,-41.34,26.7396
11308,10540,70311.6,4733.28,4360,71146.8,8038.52,-76.44,26.7406
11017.5,10469,68969.6,4284.12,4053,69273.2,3267.24,-2.34,26.7416
12898.6,11737,72022,7875.88,7321,70503.2,3534,35.1,26.7457
13099.4,12460,68899.3,4256,4172,66855.5,9943.84,39.78,26.7457
13655.8,12876,69505.3,6257.84,6108,67143.7,9705.2,48.36,26.7457
14197.3,13144,70787.8,8693.64,8104,70304.3,10548,24.18,26.7457
15945.8,14833,70452.6,4785.72,4497,69743.6,5487.2,13.26,26.7478
12710.8,11185,74475.8,7531.6,6833,72236.4,20779.2,-4.68,26.756
19111.9,16332,76691.2,11963.9,10620,73829.3,25691.8,46.8,26.758
20952.1,17356,79114.8,13284,11356,76662.8,15002.4,81.9,26.759
15754,13636,75715.6,12090.1,10484,75575.7,25335.4,16.38,26.76
15166.4,14409,68981.1,7253.44,7017,67744.3,6770.08,2.34,26.7621
17321.8,16372,69338.2,4787.24,4596,68263,15684.1,39.78,26.7631
11727.9,11201,68619.1,5506.96,5361,67320.3,2707.88,66.3,26.7631
25188.1,20928,78876.7,18151.8,15584,76334.6,27053.7,99.84,26.7662
12949.9,12224,69428,6319.4,6032,68658.5,11757.2,32.76,26.7672
26166.4,23360,73409.3,14459,13428,70567.9,5199.92,63.18,26.7672
14965.6,13849,70820,7566.56,6969,71155.4,15332.2,-27.3,26.7682
10636.6,10249,68014.5,4584.32,4477,67107,2910.8,-0.78,26.7703
15778.7,14465,71488.1,8630.56,7969,70976.6,19097.3,3.12,26.7754
24205.3,20782,76331.5,10483.4,9166,74955.6,24428.7,21.84,26.7774
18453.5,17349,69708.3,8410.16,8033,68613,27098.6,11.7,26.7774
9508.2,9228,67525.9,3028.6,2892,68631.5,13798.6,72.54,26.7795
8642.4,8492,66696.7,3363,3368,65438.7,3319.68,-30.42,26.7815
16897.4,16176,68458.7,8854.76,8400,69084,14308.5,-35.1,26.7825
13058.5,12596,67942.4,5062.36,4788,69291.3,7965.56,17.94,26.7846
32987.5,27320,79131.4,22676.9,18860,78799.1,13209.6,95.94,26.7846
