"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
19703.4,17134,75363.9,18634.4,16618,73488.2,48656.7,63.18,18.8444
7379.45,7178,67375.3,2156.12,2186,64640.2,11298.9,17.94,18.8476
14637.3,13781,69608.4,9082,8598,69225.2,21380.3,-40.56,18.8508
12129.6,11170,71166.4,6343.72,6118,67953.9,18384.4,-12.48,18.8508
14720.5,13567,71108.3,6364.24,6139,67940.5,17988.4,-12.48,18.8508
9052.55,8483,69936.1,6694.08,6567,66804.2,15447.8,-0.78,18.8518
16682.3,15437,70822.6,10041.1,9433,69760.9,31867.6,3.9,18.8518
11550.5,11027,68647.3,5684.8,5603,66492.8,10025.2,-26.52,18.8518
15759.2,15343,67314,6372.6,6415,65102.8,3961.88,14.04,18.854
17750.8,14646,79429.2,10748.7,9634,73118.7,51709.6,18.72,18.854
12882.3,12232,69020.4,7910.84,7852,66027.1,12476.9,17.16,18.854
8511.1,7672,72703.8,6526.88,6159,69450.5,13339.5,62.4,18.854
13345.1,12712,68800.2,5466.68,5352,66940.3,37825.2,58.5,18.855
9118.85,8654,69056.3,4555.44,4394,67943.9,13531.8,59.28,18.855
12246.6,11298,71038.8,8538.6,8102,69067.6,4873.88,60.06,18.8561
10362.3,9059,74964.5,9606.4,8819,71387.3,25233.5,85.02,18.8561
9326.85,9095,67206.6,3011.12,3043,64849.4,15622.6,-24.18,18.8593
12805.6,11358,73889,9657.32,8558,73954.4,29046.4,-33.54,18.8625
25139.4,17521,94032.1,26379.6,19969,86574.9,66075.9,88.14,18.8625
14425.4,13607,69477.9,7890.32,7239,71432.5,27682.2,-17.94,18.8625
10797.8,10266,68930.9,4114.64,4078,66124.8,4944.56,-22.62,18.8636
11646,10329,73892.5,6159.8,5693,70909.7,33449.9,50.7,18.8636
10609.3,10143,68548.9,3970.24,3951,65855.1,44206.9,24.96,18.8657
14218.7,13474,69158.4,6410.6,6258,67134.1,22224.7,133.38,18.8657
12412.4,12151,66945.8,4380.64,4391,65381.4,23905,-19.5,18.8668
17295.2,15991,70881,10710.7,10391,67552.2,4534.16,94.38,18.8668
8802.3,8447,68292.6,3885.88,3759,67748.1,20357.4,-45.24,18.8678
14714,14162,68090.7,5120.12,4902,68452.1,30477.5,35.88,18.8689
18104.4,16974,69900.6,13286.3,12782,68121.8,4695.28,-45.24,18.8689
14678.9,14122,68120.6,5950.8,5902,66077.9,8223.2,57.72,18.8689
13522.6,13051,67904.2,6669.76,6491,67340.8,37466.5,101.4,18.8689
24385.4,22450,71185.8,13265,12706,68419.5,11565.7,70.2,18.87
16872,14763,74898.5,14033.4,12779,71969.1,39699.4,28.86,18.871
13027.9,11633,73394.6,6718.4,6101,72168,13986.3,28.08,18.8721
13997.1,13271,69121.7,5706.84,5479,68261.3,66947.6,73.32,18.8731
8472.75,8215,67592.2,4537.2,4487,66269.2,3862.32,-21.84,18.8731
12383.1,11879,68317.4,4607.88,4551,66355.1,21264,71.76,18.8731
14346.1,13575,69258.9,6437.2,6071,69489.1,22074.2,73.32,18.8753
9371.05,9031,68003.7,4146.56,4135,65719.2,27892.8,-2.34,18.8753
8508.5,8220,67836.1,6050.36,5800,68364.9,20513.2,-4.68,18.8753
10024.3,9606,68389.8,3230,3270,64734.3,31019.4,14.82,18.8763
11493.9,10062,74862.6,9118.48,8302,71981.3,9065.28,42.12,18.8763
6754.8,6362,69582.3,2469.24,2494,64885.4,38465.1,-18.72,18.8763
11315.8,10777,68812.8,5132.28,4985,67472.2,19510.7,-161.46,18.8763
21179.6,19473,71279.5,11449.4,10945,68556.2,4742.4,1.56,18.8774
12785.5,12153,68946.8,6393.12,6237,67176.5,8935.32,98.28,18.8774
6786.65,6589,67501.9,3377.44,3369,65700.2,18417.1,-30.42,18.8774
6372.6,6194,67425.7,2594.64,2610,65150.3,10831.5,-21.84,18.8785
8185.45,7790,68862.9,3881.32,3758,67686.6,11466.1,31.2,18.8806
14402.7,14279,66103.7,4682.36,4627,66320.1,25327.8,-67.08,18.8817
7621.25,7821,63862.2,5057.04,4953,66912.6,39020.7,22.62,18.8827
9550.45,9422,66429.4,4593.44,4570,65872.1,39764.7,10.92,18.8838
21758.8,19842,71866.8,16005.6,13910,75409.3,12055.1,105.3,18.8838
6979.05,6870,66576.3,3311.32,3238,67020,38407.4,-10.92,18.8849
19897.8,17999,72449.7,15567.8,14015,72797.3,23335,-0.78,18.8849
13578.5,12807,69483.9,5802.6,5383,70644.5,3229.24,101.4,18.8859
10631.4,10515,66261.5,7220.76,6931,68275.8,66427.8,-22.62,18.887
6189.95,6624,61241.6,3675.36,3652,65955.2,7317.28,31.98,18.8891
10828.3,11199,63367,4507.56,4459,66249.7,12973.2,-75.66,18.8902
4795.7,5228,60116.9,3454.2,3384,66895.5,11651.6,-28.86,18.8902
13644.1,13327,67095.6,4674.76,4495,68156.9,2738.28,-85.02,18.8923
14618.5,13855,69147.5,6073.92,5675,70142.8,4309.96,10.92,18.8934
8754.2,7836,73215.3,7107.52,6376,73055,21073.3,63.18,18.8934
11498.5,10947,68837.6,6334.6,5927,70042.9,18585.8,-20.28,18.8945
9755.85,9812,65161,5674.16,5344,69584.9,34083,9.36,18.8955
13297.7,12654,68869.8,6624.16,6218,69816.8,29641.5,42.12,18.8955
7322.25,7501,63974.3,3846.36,3821,65971,9303.16,-21.06,18.8966
8010.6,8326,63053.4,4249.92,4150,67113.9,22241.4,74.1,18.8966
17334.8,13478,84289.7,17294.6,14710,77050.7,59936.6,76.44,18.8977
10544.9,10667,64786.1,5519.12,5243,68987.4,2654.68,-17.16,18.8998
8598.85,8198,68740.5,6682.68,6114,71631.7,4146.56,-20.28,18.8998
15302.3,14719,68133.1,9645.92,9167,68959.9,11670.6,-15.6,18.9019
10937.5,11187,64074.7,5694.68,5603,66608.3,29312.4,17.94,18.903
14537.9,14627,65136.8,7461.68,7219,67739.1,16195.6,-12.48,18.903
10643.1,11059,63071.4,5017.52,4999,65778.8,11689.6,3.12,18.9041
7765.55,7769,65506.9,6348.28,5977,69607,7701.08,38.22,18.9041
13149.5,13179,65389.3,6661.4,6139,71112.8,47981.1,69.42,18.9051
15061.1,14707,67114.1,6295.84,6135,67254.1,18401.1,70.2,18.9062
22559.5,17730,83387.6,17792.4,14390,81031.3,3858.52,127.92,18.9062
13312.6,13154,66326.4,8410.92,8198,67238.1,15250.2,118.56,18.9073
22968.4,21882,68789.7,12142.5,11690,68072.9,5436.28,-17.94,18.9073
29298.7,26287,73044.6,20632.5,18959,71320.8,9899.76,63.96,18.9073
13735.8,12662,71093.8,10261.5,9158,73433,72898.4,166.92,18.9073
8825.7,8929,64777.8,4813.84,4721,66824.8,49421.3,-59.28,18.9083
6024.2,6174,63945.9,3459.52,3390,66880,28745.5,28.08,18.9083
6364.8,6466,64510.3,3374.4,3190,69324.3,45379.6,89.7,18.9083
48582.3,33834,94103.3,39720.6,27946,93148.6,83353,221.52,18.9094
11993.1,11771,66772.8,6506.36,6271,67995.7,31815.9,41.34,18.9105
10624.3,10542,66047.3,6043.52,5806,68217,28291.8,-9.36,18.9105
12721.8,12866,64801.5,5928,5666,68566.4,6210.72,-21.06,18.9105
10121.1,10018,66210.8,4457.4,4370,66846.7,36521,-70.2,18.9137
10819.3,10447,67871.2,4704.4,4591,67154.8,8905.68,-3.12,18.9137
10611.3,9643,72116.4,9708.24,8923,71303.3,11332.4,17.16,18.9147
8812.7,8570,67392,4573.68,4478,66936.3,41930.7,14.82,18.9147
18179.8,16883,70570.1,12629.7,11831,69960.2,30026.8,35.88,18.9158
10368.8,9978,68102.8,5325.32,5034,69328.6,17278.6,28.86,18.9169
8907.6,8758,66655.5,4295.52,4262,66051.4,20009.3,50.7,18.9169
11956.8,11962,65507.2,3298.4,3258,66348.7,18470.3,95.94,18.9169
10663.9,9379,74514.3,14153.5,12999,71356.5,43149.8,191.88,18.919
13138.4,11035,78028.2,12008,10463,75213.3,70707.4,8.58,18.9211
10994.1,9909,72712.6,7743.64,7237,70124,15942.5,57.72,18.9211
14257.1,11587,80638.1,13461.9,11575,76219.3,130398,49.14,18.9222
8722.35,8835,64700.4,2194.12,2243,64107.8,13093.3,5.46,18.9233
15650,13699,74869.8,11084.6,10003,72622.2,63635.6,113.88,18.9233
11096.8,10858,66977.3,4900.48,4778,67216,3074.96,-33.54,18.9243
20924.8,19294,71075.3,12030.8,10810,72937.1,46023.3,50.7,18.9243
6329.7,6363,65193,2703.32,2651,66829.4,24991.1,-35.1,18.9243
14586.6,14188,67377.4,7067.24,6988,66279.1,55602.4,21.84,18.9254
13159.3,11558,74615.4,9364.72,8278,74139.4,49255.6,23.4,18.9275
6358.95,5838,71384.1,2431.24,2414,66004,2739.04,78,18.9275
12420.8,10991,74061.8,7308.16,6747,70986.7,57236.4,12.48,18.9275
8278.4,7243,74904.5,7899.44,7307,70849.5,29176.4,24.96,18.9296
14845.3,13275,73288.5,8337.2,7631,71600.9,55497.5,53.04,18.9296
16136.2,14895,70997.3,8651.08,8447,67119.4,20942.6,62.4,18.9307
9133.15,8608,69534.2,4467.28,4452,65760.9,56958.2,-15.6,18.9318
10119.2,8901,74505.3,9953.72,9350,69767.6,3632.8,0.78,18.9328
11943.1,10356,75579.7,7375.8,6960,69451.2,44302.7,40.56,18.936
11347.7,11063,67222.5,5366.36,5383,65333.4,6901.56,-35.1,18.9371
9283.95,8852,68733.9,7259.52,7024,67733.5,15238,-7.02,18.9414
22771.4,19969,74733.3,15437.9,14385,70332.8,16703.3,85.02,18.9424
9389.25,9146,67279,4438.4,4222,68895.1,76265.2,8.58,18.9435
12331.1,10882,74263.4,7989.88,7058,74188.8,68408.4,47.58,18.9467
6628.7,6302,68933.4,2641.76,2590,66845.7,30436.5,-66.3,18.9478
17533.1,16155,71126.5,10532.1,10107,68292.3,7029.24,-5.46,18.9488
6820.45,6559,68148.4,3265.72,3311,64639.8,2218.44,66.3,18.9488
10732.8,10395,67665.7,3880.56,3855,65970.5,23493.9,-35.1,18.9499
9859.85,9087,71109.8,7273.2,6699,71153.4,13781.8,122.46,18.951
18628.3,17203,70966,10638.5,9907,70374.8,33425.6,20.28,18.952
19356.3,18120,70007.6,11144.6,10492,69612.6,13648.8,105.3,18.952
22011.6,17254,83606.8,16111.2,13730,76902.1,73361.3,90.48,18.9531
13271,13090,66442.4,5447.68,5254,67951.9,42664.9,81.12,18.9542
6923.15,7011,64714.8,3391.88,3283,67709.5,23902.8,-31.2,18.9552
27564.5,23438,77074.4,19802.6,16686,77776.6,52866.4,87.36,18.9563
10147.1,9663,68819.6,3513.48,3451,66722.5,10554.1,-31.98,18.9563
12406.5,12287,66173.7,4845.76,4811,66009.5,13578.9,99.06,18.9584
11988.6,11607,67690.6,5830.72,5671,67381.8,38529.7,17.16,18.9606
6458.4,6448,65641.7,2926,2852,67236.4,10493.3,-63.96,18.9606
9439.95,9506,65080.6,4002.16,3958,66267.2,22418.5,13.26,18.9616
8496.15,7527,73974.2,6704.72,6103,71997.5,25145.4,47.58,18.9638
13670.1,13547,66131.8,6784.52,6447,68967,12867.6,-1.56,18.9648
9725.3,9435,67552.4,7432.8,6767,71984,12046.8,28.86,18.968
10490.3,10422,65965.8,4810.04,4694,67156.1,3838,-54.6,18.968
10977.2,11243,63986.6,3193.52,3231,64775.8,29560.2,93.6,18.968
7944.3,8119,64125.8,5457.56,5415,66051.1,5265.28,-1.56,18.968
10123.8,9477,70008.5,6976.04,6165,74157.6,8059.8,83.46,18.9691
5655,5890,62921.2,1394.6,1414,64636.9,12825.8,-69.42,18.9702
10219.3,9973,67154.5,6021.48,5589,70607.2,13458.8,81.12,18.9702
6489.6,6838,62196.9,2772.48,2774,65500.1,53816.4,59.28,18.9712
13632.4,13659,65408.6,5261.48,5183,66528.3,50854.6,3.9,18.9723
5921.5,6339,61219.7,2807.44,2759,66686.6,23431.6,117,18.9734
17573.4,17295,66590.9,7347.68,6907,69717.3,32142.7,25.74,18.9734
10634.6,11003,63342,4153.4,4111,66211.9,16653.1,-24.18,18.9744
7593.3,7310,68075.9,6227.44,5706,71525,38947,6.24,18.9776
22612.8,21499,68931.4,12317.3,11579,69714.8,62978.9,118.56,18.9776
13989.9,13105,69961.5,10659.8,9617,72642,10821.6,28.86,18.9776
9715.55,9959,63934,4004.44,3987,65822.7,25601.4,14.04,18.9776
10945.3,10939,65574,5474.28,5339,67196.6,27613.1,85.8,18.9797
34834.1,25355,90037.1,26118.9,20075,85266.7,62000,109.2,18.9797
5038.8,5370,61494,2457.08,2442,65940.7,12910.9,9.36,18.9808
6855.55,7274,61765.9,3629.76,3658,65030.1,12027,40.56,18.9808
8420.1,8717,63303.8,2680.52,2745,63996.6,43401.3,13.26,18.9819
6252.35,6579,62282.1,2324.08,2339,65118,5614.88,16.38,18.9829
10670.4,10475,66758.5,5734.96,5375,69924.9,9120.76,-40.56,18.9829
15080.6,12885,76703.6,12864.5,11397,73974.7,17634.3,91.26,18.9829
8329.75,8750,62388.4,4703.64,4698,65614.7,4495.4,10.92,18.9883
10339.5,10495,64565.3,6570.96,6207,69378.8,8116.8,4.68,18.9883
15026.7,13910,70797.3,12765,11666,71709.6,24975.9,49.14,18.9893
6483.75,6870,61851.4,3381.24,3318,66785.1,37283.3,18.72,18.9904
8867.3,8822,65872.5,6946.4,6694,68007.1,23274.2,34.32,18.9904
9495.2,9595,64854.3,5998.68,5711,68837.2,20151.4,39,18.9904
10929.8,10991,65170.8,4432.32,4315,67317.8,5742.56,14.82,18.9915
9932,10371,62761.9,4031.8,3879,68117.6,11333.1,63.18,18.9947
7619.95,8226,60707.6,3550.72,3570,65182.1,9022.72,49.14,18.9947
11654.5,11574,65991.8,4917.96,4662,69134.2,9865.56,66.3,18.9947
11788.4,11428,67602.8,8487.68,7796,71350.5,44492.7,40.56,18.9957
7128.55,7390,63217.4,3539.32,3546,65412.5,5643,12.48,18.9968
6806.15,7208,61882.3,3521.08,3576,64529.5,9015.12,38.22,18.9989
7742.8,8047,63058.6,4361.64,4351,65696.3,24773.7,-50.7,18.9989
11372.4,11030,67570.4,6412.88,6118,68694.8,13369.2,16.38,19
11854.7,11367,68347.8,10334.5,9491,71360.3,19210.5,43.68,19.0032
9974.25,9911,65954.2,5630.84,5459,67599,14662.7,6.24,19.0032
13623.3,14122,63221.9,11992.8,11966,65682.8,11213,67.08,19.0043
5707.65,5862,63810.4,3273.32,3190,67247.8,14164.1,35.1,19.0043
12772.5,12531,66799,4819.92,4803,65766.9,8376.72,-55.38,19.0043
11506.9,11567,65195.8,6677.36,6347,68947.1,23034.1,46.8,19.0053
12714,12399,67201,6643.92,6223,69968.8,58502.5,-51.48,19.0064
21390.8,18158,77204,17854.7,15850,73824.9,16947.2,167.7,19.0075
29948.7,22211,88367.1,18786.4,14151,87003.6,2428.96,148.98,19.0075
7901.4,7971,64963.8,3496.76,3427,66870.1,16695.7,-3.9,19.0075
13467.3,11978,73684.8,13204.2,11950,72414.5,49917.6,39,19.0075
12443.6,12923,63104.8,5345.08,5387,65026,14322.2,40.56,19.0085
14285,14023,66760.7,6904.6,6771,66829.1,12017.9,-28.08,19.0107
6840.6,7494,59821.9,2797.56,2850,64330.1,29146,6.24,19.0107
11243.7,11093,66426.3,6811.12,6485,68831.7,24079.1,127.14,19.0107
14334.4,13267,70809,8949.76,7959,73694.1,58919.8,55.38,19.0107
10058.8,10126,65100.8,4117.68,4190,64404.8,8393.44,48.36,19.0128
28364.7,20891,88981.3,26568.8,20395,85374.6,7161.48,125.58,19.0139
31805.8,24687,84434.1,24839.1,19231,84647.4,9105.56,47.58,19.0149
16257.8,15295,69661.4,6764.76,6427,68980.1,13207.3,69.42,19.0149
9319.05,9403,64950.9,3914.76,3835,66899,22012.6,148.2,19.0149
14073.8,13643,67605.4,4767.48,4571,68353,18761.4,-23.4,19.016
14658.1,13623,70515.8,7758.84,6791,74876.1,61253,-28.86,19.0181
10266.1,9910,67890.9,5756.24,5334,70723.8,18847.2,11.7,19.0181
19617,13454,95556.7,9659.6,6638,95367.8,65438.3,5.46,19.0213
14014,12578,73018.1,11971.5,10950,71649.8,28907.4,74.88,19.0224
13091.6,13094,65524.2,6749.56,6466,68410,18984.8,-7.8,19.0245
12077.6,12283,64440.3,6958.56,6555,69570.7,14031.9,-1.56,19.0245
8598.2,8646,65173.7,3929.96,3702,69571.6,5776,42.9,19.0245
10921.3,10766,66481.4,6260.12,6030,68037,23903.5,44.46,19.0245
8630.05,8882,63677,3213.28,3138,67108.2,64942.8,-27.3,19.0256
6834.75,6562,68260,6437.96,6066,69554.6,15741.9,3.9,19.0267
11770.2,10611,72695.5,10017.6,9047,72566.7,14518.3,101.4,19.0267
6742.45,6958,63505.8,3175.28,3166,65728.1,17088.6,-18.72,19.0298
14337,14450,65023.7,6268.48,6002,68445.7,41735.4,17.94,19.0298
6975.8,7155,63894.6,3612.28,3655,64770,8406.36,15.6,19.032
15000.7,14331,68598.6,7847.76,7487,68693.8,13443.6,45.24,19.032
8176.35,8070,66399.7,3250.52,3158,67456,19558.6,-14.04,19.033
12267.4,10510,76494.7,11587,10238,74171,3502.84,29.64,19.0341
12205,11399,70170.2,10553.4,9395,73616.3,32616.9,97.5,19.0352
11668.1,10743,71179.7,9178.52,8035,74862.9,49398.5,108.42,19.0362
21676.2,18424,77104.4,16334.7,13996,76486.8,43184,143.52,19.0362
9068.15,8903,66751.7,5026.64,4899,67243.5,30704,92.82,19.0362
13939.2,14018,65167.8,5863.4,5910,65019.3,11661.4,-21.84,19.0394
9545.25,9699,64497.1,4047.76,4039,65678.1,10260.8,47.58,19.0394
8620.3,8735,64675.4,3979.36,3951,66006.4,26609.1,28.86,19.0405
9582.3,9559,65695.8,5091.24,4915,67886,19043.3,49.92,19.0416
11369.8,9675,77016.1,10717.5,9407,74666,3084.08,44.46,19.0416
7342.4,7237,66490.5,3264.2,3109,68807.5,58023.7,49.14,19.0416
20579.6,18952,71164.4,13002.1,12264,69480.1,19174.8,33.54,19.0426
11546.6,10846,69769.3,6143.08,5470,73600.2,64517.2,-0.78,19.0437
10015.2,10229,64166.2,4906.56,4837,66478.5,2311.16,5.46,19.0437
7863.05,8096,63650.3,3955.04,3824,67781.8,22684.5,-15.6,19.0448
9817.6,9968,64547.2,2543.72,2496,66789,58572.4,-34.32,19.048
10080.8,9842,67126.5,6672.04,6082,71893.9,59116.6,-2.34,19.048
7749.95,7970,63726.6,3296.12,3302,65419.3,52139.8,-57.72,19.048
11533.6,11431,66124.2,6833.16,6691,66928.4,46560.6,19.5,19.049
17106,15882,70587,15102,13482,73410.6,5827.68,5.46,19.0512
25788.8,23583,71665.7,24591.3,22207,72572.5,10779.1,195,19.0533
9107.15,9002,66301.5,7093.84,6798,68388,16521.6,-9.36,19.0533
12452.7,12079,67563.6,8168.48,7599,70447.4,15052.6,16.38,19.0533
10526.1,10659,64718.9,6640.12,6439,67583,36696.6,97.5,19.0544
7308.6,7403,64700.3,4319.84,4303,65792.5,11028.4,0,19.0554
11134.5,11151,65439,8434.48,7519,73515.4,3411.64,17.94,19.0576
11978.8,12080,64987.2,11004,10352,69663.9,13648.8,94.38,19.0597
12169.9,12539,63607.1,8950.52,8875,66093.7,10769.2,48.36,19.0597
5929.3,6282,61856.5,3336.4,3210,68116.6,43000.8,41.34,19.0597
11399,11230,66522.5,8310.6,7774,70059.6,4262.84,51.48,19.0608
11594.7,11583,65602.2,5551.04,5247,69333.5,19082.1,28.86,19.0608
12657.4,12690,65367.9,4404.96,4274,67544.1,15333,8.58,19.0618
9754.55,9134,69988.4,10317.8,9450,71553.9,27835.8,20.28,19.0618
10646.3,10265,67970.7,9571.44,8905,70440.6,41895,119.34,19.0629
5289.05,5538,62590,2656.2,2610,66696.1,35934.3,-0.78,19.064
5543.85,5861,61989.7,2810.48,2753,66904.3,5465.92,-1.56,19.064
10886.8,10923,65319.1,4809.28,4735,66564.1,44687.2,-31.98,19.064
10101,10231,64703.3,4658.04,4503,67792.4,52101,2.34,19.064
19006,16325,76298.8,12539.2,10677,76966.5,129318,23.4,19.065
13997.7,12686,72312.5,12631.2,11802,70140.5,49398.5,28.86,19.065
9987.25,9482,69028.1,8750.64,8094,70852.7,60886.6,41.34,19.065
17832.1,17320,67473.7,8931.52,8700,67280,37643.6,57.72,19.0672
5395,5830,60646.1,2309.64,2326,65075.1,27975.6,46.8,19.0672
19643.6,18139,70972.3,15956.2,14075,74295.2,47845,55.38,19.0672
9793.55,9310,68939.9,7322.6,6622,72469.6,32975.6,17.94,19.0682
13545.3,13416,66167.9,3872.96,3884,65349.7,6770.84,-37.44,19.0704
6615.7,6715,64566.9,3881.32,3807,66815.4,13623.8,-48.36,19.0704
8730.8,8667,66018.4,4708.96,4459,69209.8,11508.7,-0.78,19.0714
6299.15,6520,63316.1,2536.88,2540,65455.5,31277.8,39.78,19.0714
6845.15,6943,64612.4,3552.24,3471,67069.9,10861.2,34.32,19.0714
15009.8,14138,69577.2,8124.4,7614,69929.2,24646,7.02,19.0736
24345.1,19478,81911.9,18556.2,15554,78185.4,20974.5,7.02,19.0736
7472.4,7522,65103.9,3080.28,3078,65584.5,17881.3,-55.38,19.0757
9473.1,9483,65467.6,3911.72,3739,68563.4,25152.2,21.06,19.0757
13883.3,13710,66364.6,8508.96,8250,67593.1,7709.44,-62.4,19.0768
6585.15,6932,62256.8,3610,3472,68140.8,44942.6,17.94,19.08
11870.9,11754,66188.1,10775.3,10474,67421.1,56705.1,31.98,19.08
10368.1,10504,64688.4,4148.84,4076,66707.1,44265.4,31.98,19.081
15894.4,15410,67596.3,9287.96,8790,69248.7,41742.2,65.52,19.0831
10734.8,9639,72986.1,13656.4,13095,68345.8,71184.6,32.76,19.0842
11527.1,11384,66359.8,8047.64,7768,67895.2,23689.2,56.16,19.0842
11472.5,10491,71667.3,5598.92,5035,72876,80056.9,-27.3,19.0842
11436.1,11330,66149.7,3346.28,3302,66414.8,22015.7,99.06,19.0853
13605.1,12254,72762.1,10337.5,9242,73304.4,29661.3,88.92,19.0853
12591.8,11615,71047.5,8911.76,8015,72868.5,21630.4,-12.48,19.0853
10078.9,10281,64247.7,4556.96,4377,68230.5,4761.4,64.74,19.0863
6902.35,7190,62914.1,3350.08,3330,65931.2,14110.9,-7.8,19.0863
16274,16007,66629.4,7112.84,6803,68520.8,11674.4,75.66,19.0863
12753.6,11883,70337.7,7025.44,6827,67440.9,57580.6,55.38,19.0874
5976.1,5938,65956.5,2324.08,2406,63304.6,7991.4,32.76,19.0874
17390.1,16646,68465.5,12415.4,11762,69176.4,19139.1,70.2,19.0874
11321,10523,70506.2,7296.76,6943,68875.2,21555.9,76.44,19.0895
10331.8,9751,69439.2,5060.08,4915,67470.5,32074.3,-37.44,19.0895
29883.1,26991,72558.2,23607.9,21755,71117.7,60269.5,83.46,19.0906
11174.1,11231,65204.3,5221.96,5071,67487,33762.2,42.12,19.0938
14279.8,13755,68036.7,6219.08,5807,70186.6,31981.6,-62.4,19.0938
6617.65,6819,63600.9,3245.96,3159,67340.1,57181.6,46.02,19.0938
20038.2,17006,77221.2,18559.2,15978,76123.1,2340.04,88.14,19.0949
13757.9,13553,66526.8,7465.48,7317,66865.9,3724,45.24,19.0949
9469.2,9662,64228.3,4964.32,4894,66477.7,32322.8,78,19.097
13173.5,12822,67332.8,7096.88,6754,68863.1,3663.2,-20.28,19.097
25010,20686,79235.2,15202.3,12622,78933.3,33618.6,70.2,19.097
6681.35,6679,65559.1,3189.72,3171,65922.9,33725.8,-15.6,19.0981
9715.55,8563,74356.9,10456.1,9315,73564.1,59499.6,38.22,19.1002
16036.8,15818,66442.5,6986.68,6910,66263.2,15038.9,-31.2,19.1013
11770.8,11807,65335.3,6972.24,6735,67844.5,87080,5.46,19.1013
11098.8,11162,65164.6,4262.08,4250,65722.3,6336.12,7.02,19.1023
14218.7,13915,66966.6,8011.92,7547,69573.2,58787.5,58.5,19.1034
14002.9,12847,71432.8,9058.44,8703,68212.6,36794.6,13.26,19.1034
13572.6,13070,68056.4,5484.16,5470,65705.6,10754.8,28.86,19.1066
12780.9,12083,69321.6,6681.16,6355,68899.5,22522.6,23.4,19.1066
13818.3,13360,67784.4,6818.72,6816,65562.2,26939,8.58,19.1077
9395.1,9390,65571.6,4631.44,4574,66359,40961,56.94,19.1087
10687.9,10081,69481.7,8017.24,7409,70916.2,33577.6,-48.36,19.1087
12051,11858,66602.7,5832.24,5842,65426.5,17898.8,-18.72,19.1087
12151.1,12073,65959.9,6034.4,5945,66521.5,2676.72,-49.14,19.1109
10407.8,10048,67882.7,7106.76,6576,70825.5,20060.2,7.8,19.1119
17223,15194,74287.9,14103.3,12446,74262.8,23726.4,47.58,19.1119
13442.6,12847,68574.6,10593.6,9919,69993.4,42547.8,176.28,19.113
4726.8,5083,60943.4,2932.08,2895,66375.4,10933.4,-7.8,19.1141
10666.5,10950,63839.2,5125.44,5030,66779.5,43254.6,49.92,19.1141
14448.2,14603,64841.3,4914.92,4895,65802.7,8721,85.8,19.1141
14245.4,13418,69577.2,11449.4,10618,70667.5,10748.7,16.38,19.1151
4954.3,5306,61192,2759.56,2686,67330.8,4863.24,17.16,19.1162
12427.3,12594,64668.8,6468.36,6438,65845,5947.76,-70.2,19.1162
5030.35,5365,61448.1,2365.88,2369,65449.7,11497.3,14.82,19.1173
11568,11478,66050.2,5603.48,5558,66072.3,16599.2,-35.1,19.1183
12168,11499,69348.8,12442.7,11135,73232.7,23812.3,-3.12,19.1205
6550.05,7050,60888.5,3212.52,3310,63606,14145.9,28.86,19.1215
6299.8,6822,60519.4,2896.36,2850,66602,55911.7,38.22,19.1226
14651.6,14434,66524.2,6543.6,6194,69235,36601.6,0.78,19.1237
11926.2,12086,64669.5,5152.04,4950,68210.9,16631.8,3.12,19.1237
11531.6,11498,65727.8,5025.12,4846,67958.4,25448.6,-62.4,19.1247
11040.9,10682,67737.9,7443.44,6874,70965,34920.5,10.14,19.1258
6518.85,6714,63631.1,2945,2894,66690.9,5521.4,74.1,19.1269
16712.8,15422,71021.3,9987.16,8649,75675.6,46581.9,120.9,19.129
11102.6,11103,65533.9,7413.04,6911,70296.8,7839.4,85.8,19.129
8594.95,8904,63261.3,4929.36,4744,68096.6,18002.1,9.36,19.129
19105.4,18779,66675.3,9031.08,8623,68637.5,4803.2,85.8,19.129
16272.1,15954,66842.7,9073.64,8566,69419.8,5371.68,28.86,19.1301
6551.35,7070,60728.3,3293.08,3278,65837.5,33476.5,-56.16,19.1311
13646.1,13415,66665,6451.64,6071,69645,13029.4,-4.68,19.1332
7853.95,8002,64323.5,3204.92,3202,65595.8,5506.2,42.12,19.1332
16262.3,15402,69196.8,10402.1,9402,72507.3,25139.3,-2.34,19.1343
11657.8,11777,64872.4,5019.04,4981,66036.5,15846,34.32,19.1354
17813.3,14773,79023.2,13309.9,11397,76535.6,29899.2,41.34,19.1354
9300.2,9427,64654.5,4400.4,4307,66957.2,60525.6,-14.82,19.1364
13544.7,13423,66130.2,5371.68,5195,67764.9,38706.8,105.3,19.1375
10919.3,11110,64411.4,4005.2,3938,66654.3,6704.72,-31.2,19.1375
19056.7,18291,68279.5,7880.44,7447,69350.4,2900.16,5.46,19.1375
27150.5,22674,78474.7,21326.4,18386,76016.8,28585.1,69.42,19.1375
10423.4,10235,66742.3,3622.16,3567,66549.4,11944.9,11.7,19.1396
9170.2,8919,67381.8,5864.16,5479,70143,14665,91.26,19.1407
8593.65,8599,65495.2,3351.6,3383,64927.7,22572,-38.22,19.1407
8139.3,8065,66139.8,5219.68,5093,67166.1,55657.8,67.86,19.1418
7480.2,7679,63839.3,2504.2,2511,65358.5,39918.2,-55.38,19.1418
13722.8,13471,66761,8342.52,8091,67573.3,21593.1,70.98,19.1439
