"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11704.5,11594,66160.9,4659.56,4526,67469.9,23300.1,27.3,14.0231
11333.4,11191,66369.9,4414.08,4275,67668.1,5288.84,61.62,14.0253
9262.5,8971,67665.5,4156.44,3999,68116.1,3342.48,-27.3,14.0263
14975.3,12857,76333.9,14686.2,12397,77637.9,22692.8,42.9,14.0285
5870.15,5874,65493,3911.72,3830,66934.3,20034.4,56.16,14.0285
11215.1,11043,66557.4,5263.76,5127,67284.1,52522.1,13.26,14.0295
7983.95,8190,63887.2,4051.56,3998,66414,58691,49.14,14.0306
17600,11295,102119,12337.8,8507,95047.9,1751.04,0.78,14.0338
11332.8,11118,66801.9,4512.12,4414,66992.8,46634.4,51.48,14.0349
29419.6,27026,71340.4,21381.1,19698,71135.7,9376.88,100.62,14.0359
12904.4,12708,66549.1,6234.28,6096,67022.6,21849.2,14.82,14.0381
8236.8,7295,73996.8,12119,11259,70541.6,2551.32,69.42,14.0381
14770.6,14503,66745.2,9930.92,9607,67745.7,4652.72,38.22,14.0391
8338.85,8186,66759.7,3366.04,3278,67296.1,7269.4,23.4,14.0391
13177.4,12770,67627,6515.48,6322,67541.7,9059.96,4.68,14.0413
13379.6,12595,69618.5,7682.08,7063,71280.3,11991.3,13.26,14.0423
11466,11015,68219.3,5340.52,5047,69347.4,6434.92,111.54,14.0445
14613.3,14030,68260.7,7893.36,7534,68662,22439,1.56,14.0455
15015,13504,72869,8613.84,7712,73199.8,49525.4,-12.48,14.0466
10812.1,10310,68727.6,5204.48,4930,69184.8,21501.2,21.84,14.0466
14734.2,13094,73745.3,7705.64,6806,74198.8,21237.4,28.08,14.0466
9705.8,9407,67617.7,5922.68,5771,67258.5,26196.4,21.84,14.0476
12988.9,12258,69443.9,6545.88,6150,69754.6,21889.5,57.72,14.0476
5659.55,5648,65670,3219.36,3216,65604.5,15846,56.94,14.0487
16255.8,15906,66977.5,8105.4,7974,66615.9,43467.4,182.52,14.0508
6702.15,6826,64346.9,3752.88,3694,66580.6,5856.56,-11.7,14.0508
10919.3,10126,70670.6,9029.56,8046,73547.3,56887.5,71.76,14.0508
6482.45,6589,64476.2,3181.36,3117,66889.2,18004.4,12.48,14.0508
11925.5,11728,66639.9,5657.44,5556,66732.5,13571.3,26.52,14.0519
23037.9,18615,81107.4,19461.3,16355,77983.3,63700.9,95.94,14.0519
11009.7,10746,67144.2,6953.24,6654,68483.3,10918.9,67.08,14.0519
26615.5,19342,90180.8,27533.3,20954,86113.4,3582.64,117,14.0519
10353.8,10449,64939.2,4392.04,4385,65641.2,21124.2,70.2,14.053
11601.2,11174,68041.5,5147.48,4886,69043.2,34156.7,17.94,14.053
15491.4,14746,68849,6703.96,6302,69716.1,57342.8,48.36,14.053
5028.4,5183,63581.2,2620.48,2587,66384.1,12790.8,9.36,14.053
12967.5,12401,68529.8,6969.96,6305,72447.8,31300.6,0.78,14.054
15180.1,14490,68657.2,10042.6,9390,70091,55388,26.52,14.054
11085.1,10894,66685.6,4471.08,4442,65965,38654.4,38.22,14.0551
14603.5,14203,67384.2,5761.56,5711,66116.2,20575.5,21.84,14.0551
17528.5,16465,69769.3,6028.32,5429,72770.7,16368.1,-28.86,14.0562
6800.3,6694,66576.7,2193.36,2178,65998.2,10780.6,29.64,14.0562
8136.05,7835,68054.1,3657.12,3551,67494.5,2736,7.02,14.0562
6432.4,6322,66680.4,2629.6,2582,66744.2,21060.4,24.96,14.0572
12201.1,11901,67188.9,5685.56,5421,68734.3,3990,-5.46,14.0572
12617.8,12287,67300.4,6777.68,6655,66744.1,43730.4,49.14,14.0583
12522.3,12011,68325.6,5305.56,5071,68567.4,12049,4.68,14.0594
9909.9,9707,66905.9,4000.64,3935,66629.2,10681,17.94,14.0594
14225.2,13798,67565.3,5803.36,5526,68825.4,35093,38.22,14.0604
14878.5,14298,68196.8,7912.36,7674,67571.6,28582.8,51.48,14.0636
10329.1,9915,68273.4,3861.56,3643,69467.8,29871,4.68,14.0636
12225.2,11519,69553.8,7090.8,6671,69660.1,32990.1,93.6,14.0636
16251.9,15607,68244.2,6749.56,6343,69736.6,23443.7,26.52,14.0636
11509.5,11473,65744.8,4031.04,3941,67033.3,40299,-7.02,14.0636
16582.8,15846,68583.3,10427.2,9426,72497,38793.4,138.84,14.0636
12342.2,11275,71739.1,8242.2,7391,73083.6,5296.44,77.22,14.0647
14716.6,13123,73494.6,9551.68,8595,72830.6,10111.8,30.42,14.0658
15029.3,14461,68111.5,10906,10093,70815,28558.5,63.96,14.0658
8331.05,8381,65145.4,4349.48,4253,67022.7,27928.5,41.34,14.0668
16447.6,15426,69876.2,8037,7426,70928.2,7994.44,59.28,14.0679
18772,16103,76398.3,12453.4,10967,74418.1,54231.3,92.04,14.069
12110.8,12122,65475.4,4401.16,4346,66367.8,3646.48,42.12,14.069
11442.6,10835,69211.1,7024.68,6375,72214.8,55587.2,37.44,14.069
16506.8,14359,75338.6,12839.4,11315,74365.5,60025.6,141.96,14.07
9142.25,9151,65473.3,4242.32,4155,66913.3,20440.2,7.02,14.07
18472.3,17448,69383.5,10287.4,9640,69937,32915.6,41.34,14.07
10518.9,9783,70466.1,5924.96,5223,74343.9,34485.8,-38.22,14.0711
17833.4,16995,68769,8543.16,7959,70346.1,32200.4,75.66,14.0711
5294.9,5511,62966.2,2547.52,2547,65549.4,15950.1,17.16,14.0722
13281.4,12914,67400.7,5001.56,4886,67086,4645.12,-12.48,14.0722
8565.7,8551,65648.7,4392.04,4227,68094.8,2582.48,11.7,14.0722
12827.1,12119,69365.2,6116.48,5703,70287.5,16716.2,-28.08,14.0732
10941.4,10598,67659.8,3883.6,3718,68455,18382.1,14.82,14.0743
16222.7,11682,91009.3,6985.16,4642,98616.9,26898.7,-39,14.0743
8731.45,8779,65181,4503,4383,67330.3,24938.6,-23.4,14.0743
28574,17518,106897,16175.1,11758,90155.6,43469.7,38.22,14.0743
19858.1,19134,68016.3,7234.44,7086,66908.9,6618.08,27.3,14.0743
6706.05,6607,66518.5,2678.24,2559,68589.7,9924.08,20.28,14.0754
10819.9,10602,66882.9,3808.36,3694,67564.9,19332.1,22.62,14.0764
10463,10274,66741.9,3717.16,3606,67556.2,21872.8,11.7,14.0775
15523.9,10539,96534.5,11545.2,8491,89108.9,46144.2,38.22,14.0786
6499.35,6602,64517,3096.24,3082,65838.8,15106.5,-21.06,14.0796
6803.55,6866,64939.9,3057.48,3046,65783,12448,16.38,14.0807
6438.25,6469,65224.5,3470.92,3393,67041,13406.4,-31.98,14.0807
12510.5,12138,67547.5,5613.36,5322,69123.9,13588.8,-12.48,14.0807
6007.95,6117,64367.7,3189.72,3137,66637.4,35779.3,-29.64,14.0818
11496.5,11275,66823.8,5299.48,5211,66648.8,11593.8,-10.92,14.0839
9159.8,9091,66032,5670.36,5555,66897,21359,-18.72,14.0839
7332,7350,65375.5,2473.8,2466,65743.3,12792.3,-39,14.0839
6917.95,6959,65149.4,3404.8,3307,67474.1,27905.7,7.02,14.085
14835.6,14210,68421.3,8114.52,7798,68196.1,64046.7,7.02,14.085
8871.2,8316,69911.4,7703.36,6856,73635.8,41027.1,-40.56,14.086
14629.5,13914,68906.3,9597.28,9198,68380.9,35666,-87.36,14.086
13288.6,11115,78351.9,13848.7,12459,72846.1,26403.9,61.62,14.086
18915.6,17532,70708.2,9429.32,8200,75361,56268.1,81.12,14.0871
9692.15,9570,66372.5,3634.32,3618,65831.6,7337.04,-7.02,14.0882
8185.45,7906,67852.5,2954.88,2802,69111.7,41902.6,39.78,14.0882
9367.8,9290,66084.8,2991.36,2926,66999.9,20889.4,-46.8,14.0882
12303.2,12139,66422.5,4522,4379,67676.1,49682,-21.06,14.0882
7706.4,7774,64966.1,3253.56,3198,66674.6,13113,-13.26,14.0892
13422.5,13231,66484.5,8011.92,7627,68843.5,31131.9,55.38,14.0892
10159.5,9922,67104.7,5024.36,4802,68570.7,12944.3,-1.56,14.0892
10368.1,9342,72734.6,9219.56,8218,73523.1,28394.4,-13.26,14.0903
8512.4,8046,69334.9,4325.92,4078,69520.2,41009.6,39.78,14.0924
10005.4,9933,66014,5750.16,5657,66615.3,9400.44,-6.24,14.0945
15895.1,15343,67894.2,8365.32,7979,68709.1,25426.6,-4.68,14.0945
8328.45,8371,65202.9,2670.64,2631,66523.4,44561.8,-7.02,14.0945
15243.8,14626,68304.2,6726.76,6374,69163,42248.4,-32.76,14.0945
7689.5,7707,65387.2,3489.92,3419,66895.4,36825.8,-5.46,14.0956
11948.9,11773,66515.4,6463.04,6425,65924,13572.8,-46.8,14.0956
8386.3,8314,66105.9,3885.88,3870,65804.9,34637,-42.9,14.0977
10231.6,10222,65597.9,6416.68,6222,67586.6,27625.2,10.92,14.0988
44112.3,32067,90153.1,35397.8,26231,88438.4,45664.6,275.34,14.1009
11178,10842,67567.3,5795.76,5498,69085.3,55441.2,0.78,14.1009
12665.9,12182,68139.3,4956.72,4674,69500.1,20809.6,6.24,14.1031
9916.4,9875,65810.8,5820.08,5459,69870.8,16754.2,34.32,14.1031
11063,11043,65654.7,4287.16,4227,66468.7,9871.64,-24.96,14.1031
12412.4,10890,74697.8,10234.9,9082,73855.5,10554.1,-10.14,14.1031
15291.9,13938,71902,13133.6,11682,73679.2,44467.6,8.58,14.1052
13838.5,13395,67705.9,4724.16,4627,66912.2,41823.6,-25.74,14.1052
6186.05,6387,63474.1,2903.2,2931,64914.4,3445.84,21.84,14.1052
10513.1,10194,67587.4,6807.32,6498,68655.7,18689.9,14.82,14.1063
13823.5,12986,69762.8,9536.48,8650,72252.3,20041.2,28.86,14.1073
9284.6,8775,69341.9,6254.8,5943,68974.4,9889.88,3.9,14.1073
12388.3,12027,67505,6112.68,5755,69609.1,10778.3,17.94,14.1073
10937.5,10839,66131.9,4905.04,4835,66485.4,23360.1,12.48,14.1073
5672.55,5819,63886.6,3617.6,3627,65366.1,20433.4,24.96,14.1084
8333,8198,66615.2,4525.8,4338,68373.2,28019.7,76.44,14.1084
9779.9,9846,65096,3707.28,3730,65136.8,15880.2,25.74,14.1084
6661.85,6568,66472.4,3206.44,3128,67179.4,21562.7,28.08,14.1095
11443.9,11279,66494.1,5409.68,5359,66155.8,36528.6,-4.68,14.1095
10653.5,10370,67327.6,5171.8,5058,67010.5,64663.1,99.84,14.1105
12478,11726,69739.2,6705.48,6474,67879.3,15497.2,-41.34,14.1116
8226.4,8082,66706.9,3952,3830,67623.6,12817.4,28.08,14.1116
14701,14248,67619.9,5292.64,5276,65742.7,11441,27.3,14.1116
15730.6,15447,66739.4,4715.8,4563,67730.6,16745.8,50.7,14.1127
14508,13829,68753.8,7702.6,7473,67549.5,10687.9,80.34,14.1127
9241.05,8947,67689.9,4387.48,4227,68024.1,14199.1,-19.5,14.1127
7517.9,7235,68098.6,3564.4,3427,68163.6,17944.4,-23.4,14.1127
8985.6,8967,65671.9,3521.84,3543,65144.6,27049.2,-37.44,14.1137
12061.4,11931,66252.3,6558.8,6511,66017.1,15513.9,24.96,14.1148
6550.05,6611,64931.8,3572,3511,66674.6,31928.4,-8.58,14.1148
9415.25,9200,67069.3,4279.56,4244,66085.1,23069.8,-7.8,14.118
11405.5,11046,67669.2,8051.44,7782,67805.1,41797,27.3,14.118
8682.7,8510,66866,3489.16,3454,66203.1,50112.1,-14.04,14.1191
6610.5,6487,66783.7,3040,2999,66432,15137.7,11.7,14.1201
5457.4,5423,65951.7,3115.24,3071,66480.1,14329.8,-3.12,14.1201
7274.15,7246,65790.6,4326.68,4286,66158,17190.4,-21.84,14.1201
12536.5,12031,68289.9,6418.2,6299,66776.2,18506.8,10.92,14.1212
20049.3,17673,74347.7,13163.2,12253,70404.3,65907.2,-10.92,14.1212
15470.6,14576,69558.5,5941.68,5540,70287.7,19427.1,-20.28,14.1223
10643.1,9922,70299,9322.16,8502,71858.1,25651.5,-8.58,14.1223
13165.8,12291,70200.2,9854.16,9191,70264.6,34383.9,-35.1,14.1244
13110.5,13052,65829.7,5174.08,5180,65461.1,45108.3,38.22,14.1255
6342.7,6347,65491.6,2869,2859,65765.2,32830.5,-14.04,14.1255
16279.2,15339,69553.2,7700.32,7199,70099.8,44695.6,45.24,14.1265
10505.9,10163,67747.5,8179.88,7559,70919,11433.4,37.44,14.1265
6110,6026,66449.5,2699.52,2634,67166.2,49657.6,-12.48,14.1265
13779.3,10987,82192,9465.04,7899,78529,36726.2,28.08,14.1265
9588.15,9317,67443.3,4346.44,4086,69713.2,12958.8,54.6,14.1287
15093.6,14817,66759.6,7741.36,7493,67708.2,17567.4,97.5,14.1297
7595.25,7156,69558.7,5196.88,4724,72096.3,38126.9,-14.82,14.1297
10064.6,9719,67866.4,5189.28,4899,69419.2,8483.88,38.22,14.1297
10823.8,10711,66226.2,3865.36,3783,66962.8,29168,26.52,14.1297
8365.5,8479,64658.7,3615.32,3515,67406.4,39650,-35.88,14.1329
6869.85,7126,63180.2,4038.64,3926,67416.3,15450.8,-52.26,14.134
13268.4,12255,70955.6,8145.68,7039,75839.6,20412.8,3.9,14.134
11955.4,11718,66864,5164.96,4914,68883,9046.28,20.28,14.134
6084.65,6390,62404.3,3292.32,3238,66635.4,15529.8,-35.88,14.134
10258.3,10255,65557.1,3850.16,3711,67993.6,6781.48,68.64,14.135
21583.9,20098,70381.3,9469.6,8614,72045.5,34587.6,-46.02,14.135
5739.5,5786,65009.3,3458,3262,69473.8,15060.2,-2.34,14.1361
15434.2,14844,68141.9,8866.92,8300,70012.4,5194.6,64.74,14.1372
6656,6962,62655.5,3694.36,3602,67216.4,21397.8,-24.96,14.1372
12695.8,12735,65334.3,5890,5711,67590.1,45536.2,-40.56,14.1372
11568,9990,75888.3,11637.1,9906,76988.7,49524.6,98.28,14.1372
8999.25,8986,65632.6,6842.28,6638,67552.8,48430.2,72.54,14.1382
7929.35,7947,65390.4,4030.28,3807,69379.7,8149.48,-26.52,14.1382
11963.3,11990,65389.8,5502.4,5378,67051.9,11713.9,6.24,14.1393
7794.8,7823,65299.8,2909.28,2795,68215.6,24947,26.52,14.1393
9319.7,9291,65738.4,5019.04,4847,67862.2,42907.3,14.82,14.1393
13741.6,12699,70916.8,11414.4,10091,74131.1,23614,102.96,14.1404
13917.1,13381,68161.9,6357.4,5925,70318.7,26178.2,35.88,14.1425
15199.6,14583,68307,11043.6,10183,71074.4,31384.2,55.38,14.1425
9113.65,9042,66055.3,3575.04,3430,68307.2,10979,-19.5,14.1425
20049.3,16926,77629,15726.7,13358,77157,80124.5,35.88,14.1425
7976.15,7147,73139.1,9503.8,8511,73180.7,12589.4,59.28,14.1436
9587.5,9695,64809.3,4841.2,4783,66333.4,35519.4,56.16,14.1446
14114.1,14039,65886.6,6885.6,6599,68382.3,17017.2,74.1,14.1457
8464.3,7749,71585.5,7058.12,6321,73178.4,50782.4,-15.6,14.1457
13052.6,12900,66311.5,4699.08,4544,67772.6,6820.24,-42.12,14.1478
16086.2,15855,66491.7,7061.16,6895,67115.3,6416.68,52.26,14.1489
20057.7,18879,69627.7,11392.4,10731,69575.3,37003.6,78.78,14.151
9794.85,9079,70703.3,4858.68,4323,73656.8,37854.1,-38.22,14.151
6383,6416,65198.9,2762.6,2624,68997.6,19027.4,6.24,14.151
11943.1,11880,65884.1,5850.48,5624,68175.2,14509.2,-10.14,14.151
9737.65,9641,66193,5214.36,4954,68980.3,10999.5,3.12,14.1532
15039,14635,67345.3,7954.92,7723,67504,32993.1,44.46,14.1532
7121.4,6750,69141.9,3786.32,3566,69585,33657.4,35.88,14.1553
16902.6,16398,67552.7,7368.2,7242,66678,2784.64,36.66,14.1564
14422.2,14373,65760.3,6268.48,6113,67202.9,8168.48,49.92,14.1564
13703.9,13056,68788.5,5854.28,5524,69454.4,23563.8,63.96,14.1564
17073.5,14211,78737,13103.9,10947,78448.8,60626.7,97.5,14.1574
13877.5,13816,65827.7,5703.8,5528,67620.2,19297.2,14.04,14.1585
10510.5,10311,66804,4897.44,4743,67670,12246.6,19.5,14.1585
8524.75,8606,64917.3,4767.48,4602,67892.6,47158.8,64.74,14.1585
10214.1,10374,64525.9,4074.36,4070,65606.2,22564.4,3.9,14.1596
15803.4,15591,66429,4779.64,4759,65820.2,21030.7,58.5,14.1606
16307.2,15026,71124,11563.4,10358,73162.7,21856.1,40.56,14.1606
6819.8,6627,67442.7,2803.64,2727,67377.8,12999.8,25.74,14.1606
15370.5,14794,68090.1,5943.2,5882,66217.9,12869.1,26.52,14.1617
7748.65,7532,67421.1,3409.36,3372,66262.1,8245.24,-46.8,14.1617
6222.45,6015,67796.3,2635.68,2555,67605.5,30029.1,49.92,14.1628
9232.6,9322,64907.5,2773.24,2766,65707.5,13769.7,28.08,14.1638
20032.3,16006,82021.8,12944.3,10854,78157.3,13032.5,31.2,14.1638
10370.8,10438,65113.8,7992.16,7570,69190.8,44784.5,27.3,14.1649
11681.1,11603,65977.4,4445.24,4375,66588.2,3133.48,24.18,14.1649
11817.6,10546,73438.4,11069.4,9906,73232.8,70570.6,63.18,14.1649
5593.25,5698,64331.2,2585.52,2434,69615.7,11566.4,0.78,14.167
18229.3,15323,77966,13827.4,11595,78154,26769.5,35.88,14.1681
14516.4,14378,66167.1,5468.96,5342,67093.6,20065.5,0.78,14.1681
15914.6,15568,66995.1,8578.12,8183,68700.4,18155.6,41.34,14.1692
9223.5,9363,64559.6,5234.12,5107,67167.3,18431.5,-34.32,14.1713
10627.5,10238,68029.3,4070.56,3706,71982.8,60186.7,35.88,14.1713
7394.4,7699,62943.2,2859.12,2823,66374.5,5450.72,-20.28,14.1713
15749.5,15155,68106.8,9445.28,8931,69309.8,14753.9,20.28,14.1713
11188.4,11047,66375.1,7560.48,7111,69678.5,52852.7,37.44,14.1734
6430.45,6622,63640.3,3595.56,3486,67595.7,7923.76,25.74,14.1734
19396,10565,120316,15071.6,9777,101026,32934.6,35.88,14.1734
12032.1,11743,67149.7,5500.12,5103,70636.1,44307.2,66.3,14.1745
16456.7,16244,66394.1,5927.24,5700,68148.7,39278.3,21.06,14.1745
17035.8,14983,74515.2,13859.4,11511,78906,49750.4,83.46,14.1755
11622,11709,65049.1,5211.32,5165,66123.7,20364.2,9.36,14.1755
8942.05,8734,67097.1,6406.04,5914,70988.5,41363.8,26.52,14.1766
9251.45,9258,65489.6,2650.12,2586,67161,14901.3,49.14,14.1766
16280.5,15833,67388.5,13394.2,12361,71014.1,23712.8,51.48,14.1777
16705,15895,68875.7,13559.2,12615,70441,36679.9,35.1,14.1787
10286.9,10610,63540.3,3142.6,3174,64887.7,6808.84,-20.28,14.1787
9994.4,9267,70680.2,5899.88,5363,72096.7,42559.2,9.36,14.1798
13078,13269,64592.6,6233.52,6102,66948.5,36724.7,88.14,14.1798
19239.3,17363,72618.2,13585.8,12391,71855.1,22185.2,95.16,14.1809
5510.05,5514,65489.1,3125.88,3082,66469.1,12407,-11.7,14.1809
13063.7,12811,66828.7,6988.2,6667,68693.4,6760.96,80.34,14.1809
6825.65,7026,63667.2,3478.52,3430,66463.1,9911.92,6.24,14.1819
11757.2,11653,66122,5295.68,5233,66321,30678.9,48.36,14.1819
13839.8,13932,65102.3,5455.28,5336,67001,10695.5,62.4,14.1841
11763.7,11527,66881.7,7336.28,7079,67917.8,5611.08,82.68,14.1851
14235,14023,66526.8,10296.5,9603,70268.7,69346.2,9.36,14.1862
7800.65,7436,68749.8,5525.2,4984,72652.4,16593.8,-5.46,14.1862
10717.2,10935,64230.7,5488.72,5235,68712.3,8094,-74.1,14.1862
7068.75,7490,61850.1,3116.76,3094,66018.1,28278.8,-15.6,14.1862
10404.5,10563,64552.9,5078.32,4967,67004.8,19417.2,0,14.1862
14203.1,12819,72612.3,6113.44,5539,72332.6,19265.2,34.32,14.1883
11745.5,11753,65494.2,5455.28,5353,66788.2,40498.9,-58.5,14.1894
15794.3,15246,67893.1,8089.44,7818,67811.4,39314,53.04,14.1905
10596.9,10755,64572.9,4563.04,4455,67125.3,9139,-31.2,14.1915
15705.3,15066,68316.9,7536.16,7022,70334.6,69267.2,42.12,14.1926
9952.15,9982,65340,5073.76,5006,66423.1,16156.8,17.16,14.1926
18669.3,16886,72457.1,12067.3,10534,75075.1,28347.2,-27.3,14.1937
11269,11419,64675.4,4408,4331,66701.2,29283.6,-3.9,14.1937
8858.85,8998,64522.5,4334.28,4214,67406.6,21906.2,8.58,14.1947
11473.8,11171,67312.4,4592.68,4407,68297.2,9914.96,95.94,14.1969
14194.7,12719,73139.7,8470.2,7519,73826.7,38488.7,78.78,14.1979
7610.2,7227,69010.9,3024.04,2847,69611.3,3937.56,4.68,14.1979
13287.3,12118,71859.8,10586.8,9250,75007.2,19035.7,64.74,14.199
5718.05,5787,64755.2,2863.68,2767,67825.9,18690.7,-24.18,14.2011
7328.75,7215,66569.2,3376.68,3343,66196.3,24550.3,58.5,14.2033
13295.1,12986,67095.9,7896.4,7370,70216.9,11536.8,29.64,14.2033
14821.9,13876,70003.7,10003.1,9024,72646.8,37797.8,9.36,14.2054
14658.1,13986,68685.6,7005.68,6754,67978.1,17177.5,-21.06,14.2054
12022.4,11678,67468.7,6076.2,5882,67699.7,11735.2,59.28,14.2065
15836.6,15160,68460.9,7278.52,6776,70396.3,38961.4,82.68,14.2065
11120.2,10994,66288.3,6227.44,5718,71374.9,37736.3,41.34,14.2097
11325.6,11100,66868,5232.6,5148,66613,9270.48,-6.24,14.2107
15427.1,14297,70716.3,10537.4,9593,71987.8,18541.7,93.6,14.2107
7874.1,7612,67792.6,3551.48,3403,68395.5,51723.3,13.26,14.2118
9470.5,9136,67935.5,3811.4,3604,69307.4,29352,14.82,14.2139
11161.1,9527,76777.3,8156.32,7363,72597.1,90053.9,24.96,14.2139
11321,11003,67430.4,3947.44,3851,67177.2,13902.7,3.12,14.215
6637.15,6766,64287.9,2995.16,2970,66091.2,16597.6,-8.58,14.215
14643.2,13919,68945.8,7586.32,7391,67267.9,7742.12,48.36,14.215
13691.6,13466,66633.9,3115.24,3118,65478,34918.2,11.7,14.2171
15950.3,15039,69507.4,8693.64,8459,67353.9,22631.3,83.46,14.2182
13998.4,12898,71127.2,10236.4,9158,73253.5,2400.84,81.9,14.2192
6867.9,6925,64995.6,3358.44,3353,65642.3,9117.72,-1.56,14.2203
15082.6,14026,70472.9,9031.08,8298,71325.7,21796.8,10.92,14.2224
5344.95,5371,65218.1,2644.04,2527,68571.4,38757,-49.14,14.2224
10834.8,10318,68818.8,8191.28,7418,72367.7,16865.9,-45.24,14.2224
10020.4,9937,66086,4188.36,3985,68880.4,14543.4,42.9,14.2235
10884.3,10722,66527.7,5551.04,5414,67194.9,6521.56,42.9,14.2235
12564.5,12195,67521.7,4327.44,4259,66589.1,63354.4,54.6,14.2246
10701.6,10462,67036.9,4403.44,4318,66832.8,44191,28.86,14.2246
10498.1,10131,67911,5929.52,5671,68523.6,44454.7,70.2,14.2246
11243.7,11007,66945.3,5021.32,4895,67227.2,32626,28.08,14.2256
12645.8,12224,67797.1,9215.76,8752,69008.7,40048.2,35.1,14.2256
9486.75,9303,66830.4,4016.6,3863,68141.8,29416.6,31.2,14.2256
12915.5,12378,68381.8,8837.28,8270,70031.4,8026.36,42.12,14.2288
9959.3,9940,65663.2,4311.48,4199,67291.5,9945.36,4.68,14.2299
19136,18114,69233.6,8689.84,8210,69366.3,16348.4,1.56,14.2299
16927.9,16039,69168.3,7239,6839,69369.1,9759.16,-21.06,14.231
9880,9458,68460.1,6385.52,6018,69538.3,55279.4,15.6,14.2331
10914.8,10561,67731.5,6083.8,5969,66796.4,12743.7,14.04,14.2342
13585,12439,71573.8,9550.16,8855,70680.9,20821,53.82,14.2352
9237.15,9021,67106.3,4650.44,4457,68380.4,26296.8,75.66,14.2363
12364.9,11650,69557.9,6083.8,5494,72571.5,21573.4,15.6,14.2374
6291.35,6271,65748.7,2739.04,2719,66019,10171.8,56.94,14.2374
15000,14522,67693.4,6352.84,6202,67129.9,4845.76,64.74,14.2374
25341.5,19978,83130.6,18525.8,15086,80478.9,15832.3,72.54,14.2406
4988.1,5099,64110.6,2284.56,2299,65124.4,9190.68,17.16,14.2406
11489.4,10507,71663.6,8249.8,7467,72406.4,47536.5,80.34,14.2406
16389.1,15391,69786,7056.6,6619,69868.8,8706.56,24.18,14.2416
13360.1,11502,76123.1,9959.04,9050,72118.9,53689.4,21.84,14.2416
7446.4,7423,65742.6,3363.76,3295,66903.6,15769.2,55.38,14.2427
11137.1,10193,71606.1,8442.08,7573,73056.9,49399.2,67.08,14.2438
12953.2,12338,68803.8,5107.2,4774,70110.1,13249.1,10.14,14.2448
10032.1,9843,66795,4793.32,4743,66231.3,9308.48,42.9,14.2448
8951.8,8542,68680.1,8696.68,8026,71012.4,21932.8,16.38,14.247
14221.3,13311,70018.1,7815.08,7067,72473.3,5555.6,-11.7,14.247
6181.5,6170,65658.1,2739.04,2698,66532.9,17448.1,-11.7,14.247
6630,6451,67354.5,1452.36,1459,65237.7,17641.1,-17.16,14.247
7371,7298,66191.5,2687.36,2690,65471.7,23406.5,49.92,14.248
9792.25,9669,66371.4,4788.76,4705,66702.7,8657.16,58.5,14.2491
10785.4,10427,67788.9,5475.04,5339,67205.9,25302.7,23.4,14.2512
12402.6,12139,66959.4,4562.28,4507,66339.8,15710.7,33.54,14.2512
10223.2,9828,68171.3,5664.28,5316,69829.6,12660.8,67.86,14.2512
31333.2,22636,90716.4,44678.1,33448,87539.6,10733.5,237.12,14.2512
14736.1,14083,68575.5,6807.32,6419,69500.6,11758,40.56,14.2512
6168.5,5907,68437.3,1811.08,1699,69859.3,6719.16,-31.2,14.2534
14586.6,13171,72580,7843.2,6947,73990.5,18828.2,53.82,14.2544
9257.3,8831,68699.6,5196.88,4955,68735.2,17398.7,24.18,14.2555
5465.85,5388,66482.9,2710.16,2591,68550,20888.6,48.36,14.2566
10173.8,9950,67010.1,3315.88,3242,67029.5,19368.6,-51.48,14.2566
24370.4,21926,72842.4,15181,14022,70952.9,1821.72,18.72,14.2566
14250.6,13870,67334.3,5902.16,5742,67364,39950.2,9.36,14.2576
9708.4,9426,67499.4,4173.16,4002,68338.9,44333.8,7.8,14.2576
8687.25,8618,66062.6,4352.52,4282,66615.3,12077.9,17.94,14.2576
9870.25,9353,69160.3,4604.08,4361,69189,26220.8,-12.48,14.2587
8630.7,8255,68518.7,4218,4031,68576.2,12376.6,44.46,14.2597
15497.3,14414,70461.4,9602.6,8910,70630.3,8165.44,22.62,14.2608
15412.1,14302,70623,8185.96,7722,69473.6,6298.88,-3.9,14.2629
12429.3,11736,69407.5,8962.68,8559,68627,41543.1,72.54,14.2651
11061,10771,67300.8,5762.32,5431,69534,31945.8,17.16,14.2651
32643.6,22988,93063.1,31331.8,21404,95933.4,50704.9,152.88,14.2651
10323.9,9967,67883,4632.96,4495,67547.4,38909,-21.84,14.2651
8374.6,8027,68374,3929.96,3743,68809.5,36999.1,-32.76,14.2661
14796.6,13927,69628.1,9509.12,9043,68914,22679.9,34.32,14.2661
6750.25,6078,72784.5,7052.8,6234,74143.8,32290.9,74.1,14.2672
14149.8,12690,73075.2,10571.6,9506,72882.4,55986.9,-8.58,14.2672
16911.7,15578,71146.8,9668.72,9150,69251.3,21123.4,31.2,14.2683
9634.3,9305,67855.3,4692.24,4525,67958.1,20420.4,-13.26,14.2683
8501.35,8174,68160.6,3698.92,3706,65410.8,17815.9,0.78,14.2693
11598.6,11095,68510.7,5679.48,5619,66241.4,2425.16,30.42,14.2693
6625.45,6467,67141.7,3150.2,3091,66791.2,16695.7,-39.78,14.2693
10672.3,10310,67839.3,4432.32,4342,66899.3,3210.24,2.34,14.2693
13799.5,13006,69534.4,6510.16,6270,68046.2,20124.8,28.08,14.2704
