"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13832,13266,68332.1,8736.2,8146,70284.3,5570.8,-9.36,15.8381
10349.3,7655,88602.4,5318.48,3335,104513,18627.6,-12.48,15.8412
12403.9,12242,66403,5500.12,5350,67374.9,9215,24.96,15.8423
14170.6,12723,72992.8,9250.72,8163,74268.7,6308,26.52,15.8433
12973.3,12690,66999.3,4650.44,4486,67938.3,2413.76,3.12,15.8444
9828,9587,67183.5,3764.28,3603,68469.6,9577.52,-23.4,15.8454
9111.7,9002,66334.6,4199,4090,67282.6,3341.72,8.58,15.8465
11477,11378,66106.5,5342.8,5254,66643.6,4199.76,-11.7,15.8475
21230.3,20343,68394.5,10728.2,10439,67351.4,5586,66.3,15.8475
32757.4,21085,101816,45144,30957,95569.9,44764.8,136.5,15.8507
15057.2,14511,68003,8023.32,7551,69635.3,2416.04,-3.9,15.8602
14840.8,14627,66493.9,5702.28,5539,67467.9,4614.72,45.24,15.8623
12717.3,12166,68505.5,5232.6,4934,69502.2,4693.76,24.18,15.8644
6222.45,6450,63223.9,2564.24,2562,65593.3,2490.52,-5.46,15.8665
8415.55,8050,68512,7310.44,6870,69737.5,9878.48,4.68,15.8696
13755.3,13370,67424.6,5483.4,5306,67727.1,4029.52,24.96,15.8749
12091.9,11738,67512.2,6275.32,6090,67530.3,4651.96,33.54,15.8749
7314.45,7383,64927.5,3570.48,3555,65821.4,11879.6,27.3,15.876
11376.9,11127,67008.2,5620.2,5415,68019.5,7806.72,2.34,15.876
10970,11086,64850.6,3454.2,3438,65844.8,7593.92,31.98,15.876
8355.1,8008,68376.6,4439.16,4220,68939.5,4427.76,42.9,15.877
28310.1,22027,84229.8,24977.4,20347,80450.1,2060.36,14.82,15.8781
11957.4,11585,67642.6,7553.64,7125,69478.6,7457.88,7.02,15.8781
11893,11777,66181.8,5525.96,5489,65977.3,8977.88,-10.92,15.8791
31701.1,22262,93323.5,28550.2,22118,84594.6,13720.3,117,15.8802
20167.5,19390,68164,9723.44,9326,68328.9,11989.8,1.56,15.8812
17749.5,16886,68887.5,8346.32,8006,68321.8,2052.76,-4.68,15.8812
11191,10982,66783.5,5502.4,5266,68478,6446.32,-2.34,15.8812
12262.9,11826,67957.2,7739.84,7270,69771.4,3521.08,28.86,15.8854
35591.4,18703,124714,22790.9,15131,98712.8,30495.8,53.82,15.8854
85463.3,62919,89018,69077.9,48503,93336.3,8894.28,338.52,15.8854
13886.6,13565,67089.7,3778.72,3693,67057.2,4211.92,11.7,15.8865
10634,10345,67366.8,4906.56,4733,67939.2,2018.56,-18.72,15.8875
15291.9,15058,66554,6148.4,6194,65053.5,2587.8,24.96,15.8907
10194.6,9802,68160.9,5731.16,5306,70787.3,4325.92,17.16,15.8907
12532.6,11856,69276.3,9254.52,8804,68889.6,2387.16,8.58,15.8918
10776.3,10613,66544.7,4361.64,4321,66152.4,11345.3,11.7,15.8918
13502.4,13142,67333.5,6130.16,6022,66713.1,3948.2,-16.38,15.8928
11607,11403,66708.7,5103.4,5119,65336.3,2396.28,-5.46,15.8939
19917.9,18975,68792.8,11408.4,11087,67435.6,2736.76,10.14,15.896
13046.1,12634,67673.9,5639.2,5578,66255,2266.32,7.02,15.897
14910.3,13910,70249.1,10535.9,9846,70127.9,11769.4,85.02,15.8981
16329.9,15662,68331,6204.64,6142,66204.4,18630.6,14.04,15.8991
8375.25,8154,67314.3,2929.04,2942,65247.3,1789.04,-37.44,15.8991
29012.1,25735,73881.4,20189.4,18215,72639.7,1815.64,39.78,15.9033
10142.6,9869,67352.9,6935.76,6665,68198.3,8923.92,70.98,15.9033
17096.3,16183,69234.6,8804.6,8195,70411,4070.56,8.58,15.9033
7547.8,7646,64694.3,1941.8,1978,64336.6,5139.12,8.58,15.9044
9495.2,9438,65933.2,3897.28,3834,66617.7,11239.6,75.66,15.9054
15655.9,15102,67939.7,6957.04,6794,67108.7,2533.84,-11.7,15.9065
12290.2,11989,67182.5,8429.16,8053,68597.2,3179.08,73.32,15.9075
11668.1,11125,68735.6,6792.12,6193,71876.1,18184.5,113.1,15.9086
47357,28501,108894,39746.5,24949,104406,8803.84,178.62,15.9128
33868.9,27471,80799.1,29258.5,24747,77483.5,9256.8,72.54,15.916
12107.5,11355,69879.4,6771.6,6376,69602.2,11982.9,1.56,15.9191
24074,19682,80160.4,18326.6,15414,77919.7,3659.4,67.86,15.9202
12999.3,12441,68477.2,7790,7293,70002.1,8705.8,-12.48,15.9223
11579.1,11424,66425.8,2969.32,2964,65653.6,2912.32,16.38,15.9223
5430.1,5487,64856.4,2721.56,2731,65309.5,2049.72,21.84,15.9233
14918.8,14672,66638.4,4094.88,4052,66229.5,9802.48,-31.98,15.9244
22137.7,19117,75891.4,12014.1,10745,73276.4,1801.2,68.64,15.9244
14292.8,13503,69369.5,7472.32,7055,69412.6,2124.2,-31.2,15.9307
8131.5,8159,65315.1,3492.2,3455,66241.6,7688.16,7.02,15.9317
11791,11314,68299,7706.4,7202,70125.9,1853.64,-6.24,15.9317
7084.35,6974,66573,4518.96,4378,67646.1,4326.68,12.48,15.9328
10942.1,10359,69225,7628.88,7107,70348.4,2810.48,68.64,15.9328
15532.4,14768,68928.2,9069.84,8772,67761.2,2178.92,-6.24,15.9339
10362.9,10113,67155.8,4001.4,4001,65542.5,2834.04,-3.9,15.9339
14896,14358,67991.9,9461.24,8946,69310.5,6119.52,81.9,15.936
9106.5,8995,66348.4,3844.84,3699,68119.9,1848.32,-61.62,15.936
6241.3,6307,64853.3,2755.76,2711,66618,3531.72,-8.58,15.9391
10474.8,10363,66242.7,4503,4303,68582.1,2180.44,-3.12,15.9402
6080.75,6350,62757.2,3796.2,3758,66202.2,8643.48,-0.78,15.9433
19617,14879,86405,18174.6,14895,79966,8566.72,36.66,15.9444
13744.2,13613,66167.9,5393.72,5261,67189.3,6229.72,50.7,15.9454
8615.75,8615,65541.7,2842.4,2791,66742.9,4805.48,20.28,15.9486
13020.8,12573,67870.1,5608.8,5326,69015.8,1786,32.76,15.9517
11883.9,11851,65718.2,4118.44,4095,65911.1,21818.8,-14.04,15.9528
10566.4,10538,65712.6,4176.2,4222,64825.1,1799.68,57.72,15.956
12270.7,11851,67856.9,5035,4827,68360,7192.64,-11.7,15.956
13901.5,13354,68223.1,6276.84,6090,67546.6,7824.96,-7.8,15.956
6511.05,6358,67113.6,3023.28,3014,65737.8,4578.24,-23.4,15.9581
15701.4,15066,68299.9,7301.32,7150,66923,8704.28,-9.36,15.9581
10516.3,9951,69259.3,5525.2,5167,70079.3,18242.3,-18.72,15.9602
8531.9,8018,69736.4,4120.72,3938,68576.8,1922.8,25.74,15.9633
9333.35,9443,64775,3849.4,3891,64835.3,8182.92,48.36,15.9644
10717.8,10807,64995.4,3787.84,3715,66821,3350.84,-10.92,15.9654
15522,15393,66085.2,7340.84,7205,66771.6,4893.64,44.46,15.9654
6260.15,6479,63322.3,2109,2095,65974,2883.44,44.46,15.9675
6753.5,6886,64275,2831.76,2850,65116.6,3056.72,32.76,15.9686
11763.7,11606,66426.5,6873.44,6546,68814.2,6968.44,42.9,15.9686
15262,15175,65911.7,4914.16,4951,65048.4,9744.72,25.74,15.9696
5441.15,5643,63191.8,2688.12,2703,65175.2,5160.4,31.98,15.9696
15195,14891,66874.1,8042.32,7887,66826.6,4746.2,63.96,15.9717
10306.4,9578,70520,7849.28,7226,71188.8,8028.64,74.1,15.9728
17684.5,17070,67895.4,9222.6,8798,68698.8,2658.48,10.92,15.9739
6825.65,6883,64989.9,2712.44,2611,68082.1,6067.08,0.78,15.9749
31699.2,20566,101013,31324.9,20438,100446,3988.48,101.4,15.976
15231.4,14670,68044.2,8814.48,8618,67030.1,2543.72,-5.46,15.9812
23170.5,19426,78168.7,17008,14738,75630.3,6878.76,8.58,15.9812
13928.2,13494,67644.8,5196.12,4994,68188.4,3277.88,10.92,15.9812
14190.8,13878,67013.1,5440.84,5446,65473.9,2640.24,-11.7,15.9812
10855.6,10627,66946.1,3842.56,3767,66850.5,3403.28,-21.84,15.9854
14836.9,14271,68134.8,7679.04,7355,68423.3,1942.56,21.06,15.9854
10775.7,10942,64540,2479.88,2558,63534.6,5811.72,-0.78,15.9865
17544.8,17507,65677.5,5427.16,5463,65106.1,4797.88,-15.6,15.9865
11871.6,10831,71832.4,8534.8,7823,71499,11257.9,-3.9,15.9875
12886.3,12275,68799.5,10516.9,9655,71386.3,6935,64.74,15.9875
20971.6,14215,96686.2,23778.1,18355,84899.1,6004.76,137.28,15.9896
18974.8,17930,69354.9,10333.7,9834,68866.3,5760.04,47.58,15.9896
10192.6,10177,65636.8,5573.84,5330,68534.2,10177.9,-4.68,15.9949
11952.8,11974,65420.2,5362.56,5270,66687,3254.32,-7.8,15.996
7487.35,7694,63775.8,3421.52,3418,65603.5,2973.12,-1.56,15.996
14034.1,14117,65151.4,8321.24,8305,65664.2,3441.28,26.52,16.0002
13499.8,12931,68419,8265,7351,73684.5,14475.7,21.06,16.0012
11880.7,11854,65683.6,5291.12,5070,68394.3,4981.04,19.5,16.0012
16452.8,16043,67210,10770,10287,68612.8,3191.24,-10.92,16.0033
24985.3,22034,74314.2,17984.6,15910,74081.8,2192.6,103.74,16.0044
14943.5,15006,65263,6403,6302,66586.3,1938,26.52,16.0065
11014.3,10767,67040.9,7284.6,6763,70590.5,12008.8,49.14,16.0075
25402.6,20414,81551.3,16862.9,13998,78948.8,24662.8,169.26,16.0096
6574.75,6807,63300,3369.08,3251,67916.3,9292.52,46.02,16.0096
20195.5,15491,85438.8,18765.2,16051,76617.9,13569.8,78,16.0138
14164.1,14306,64886.2,5468.2,5414,66192.1,2761.08,6.24,16.0149
7411.95,7486,64887.7,3417.72,3338,67101.2,3648.76,-1.56,16.016
13737.7,13756,65449.1,5199.92,5164,65991.9,13628.3,39,16.0191
6724.25,6874,64108.3,3483.08,3406,67019.1,8696.68,14.04,16.0212
25294.1,20769,79814.8,14838.2,12562,77411.1,15960,81.12,16.0233
27528.8,19583,92127.2,20740.4,16107,84388.3,9708.24,115.44,16.0233
8927.1,8598,68044.5,5836.8,5538,69072,2689.64,37.44,16.0254
10968.1,10487,68542.5,4713.52,4275,72258.5,9769.04,63.96,16.0254
14654.2,14283,67239.4,6378.68,6123,68272.6,2137.12,47.58,16.0275
18292.3,14826,80858.2,13309.1,11274,77366.2,1855.16,66.3,16.0286
7495.8,7542,65134.5,3230,3154,67115.2,2034.52,16.38,16.0286
11956.1,11443,68474.6,4973.44,4711,69186.9,2250.36,-21.84,16.0296
13204.8,12779,67719.4,4899.72,4763,67417.2,2531.56,31.2,16.0307
23469.5,18023,85341,15840.7,13127,79083.9,2478.36,61.62,16.0317
25163.4,20369,80961.8,21717,16354,87027.4,18452,131.04,16.0328
9922.25,8996,72283.8,6482.8,6084,69831.8,22899.6,52.26,16.0349
13635,13006,68705.7,4857.16,4778,66621.8,2503.44,31.98,16.0349
7041.45,7030,65642.7,2877.36,2934,64270.8,5705.32,-17.16,16.037
16926,16327,67940.4,7912.36,7843,66115.6,1849.84,27.3,16.037
11170.9,10874,67325.4,4031.8,3982,66355.6,5763.84,-6.24,16.037
13604.5,13101,68054.7,5115.56,5022,66756.9,5911.28,-10.14,16.0381
15573.3,13554,75299.9,10677.2,9794,71446.2,5122.4,0,16.0391
9941.75,9575,68046.2,3812.16,3811,65555.9,2105.2,9.36,16.0402
14025,12590,73006,9021.2,8382,70533.7,6919.8,70.2,16.0412
9900.15,9719,66757.5,3501.32,3527,65058.8,2107.48,65.52,16.0433
16085.5,15119,69725.7,6813.4,6507,68621.9,2759.56,-18.72,16.0444
13565.5,12707,69963.7,2865.96,2771,67781.9,10095.1,-27.3,16.0465
6444.1,6078,69483.5,2432.76,2410,66154.9,7791.52,-45.24,16.0465
22821.5,17386,86025,20437.9,16750,79965.4,3126.64,70.98,16.0507
12394.2,11879,68378.3,4325.16,4355,65087,4224.08,38.22,16.0507
7488.65,6913,70993.2,3657.88,3489,68708.2,1827.04,28.86,16.0528
14580.8,14123,67660.4,4826.76,4799,65915.1,8966.48,-4.68,16.0549
16420.3,10347,104003,6764.76,4395,100873,4758.36,0,16.057
30557.1,28034,71434.5,17565.9,16802,68515.5,1735.08,72.54,16.057
9788.35,9524,67355,5705.32,5412,69087.9,9578.28,166.14,16.057
13794.9,13492,67007.5,4506.04,4388,67299,5584.48,23.4,16.0581
7137.65,7207,64905.4,3385.8,3411,65051.8,3076.48,-31.2,16.0612
20147.4,15683,84191.8,16802.8,13895,79250.9,4322.12,31.98,16.0623
11627.2,11606,65655.7,4275,4226,66295.9,4154.16,-51.48,16.0623
7008.3,6999,65623.1,3356.92,3207,68599.7,11488.2,17.94,16.0623
21845.2,17482,81892.6,8835.76,5482,105629,28028,-18.72,16.0633
14110.2,13867,66685.4,5698.48,5519,67667.3,15871.1,-3.12,16.0644
10840.7,9726,73047.1,8346.32,7806,70072.3,6007.04,49.14,16.0665
15657.8,15225,67399.2,8116.8,7965,66785,4810.04,-7.02,16.0675
18821.4,17806,69273.2,9202.08,8874,67958.9,4220.28,89.7,16.0686
12051.6,12110,65220.2,6425.8,6558,64214.9,7048.24,35.88,16.0686
12732.2,12619,66123.9,4841.96,4863,65252.4,4630.68,81.9,16.0696
13122.8,12823,67068.5,5725.84,5463,68689.1,17455.7,5.46,16.0707
10335.6,10423,64986.8,4325.92,4311,65762.8,5677.96,67.86,16.0707
15105.3,14170,69862,7608.36,6750,73869.9,6220.6,21.84,16.0717
9519.9,9486,65770.2,4051.56,3918,67770.1,13797.8,-28.08,16.0738
11037.6,10967,65958.2,4024.2,3907,67501.9,4564.56,-3.9,16.0749
9913.8,10098,64340.5,3211,3222,65312.3,4209.64,-31.98,16.077
11540.8,10958,69021.2,9009.04,8106,72837,15912.1,59.28,16.0781
10435.1,10666,64117.3,2263.28,2282,64998.4,8190.52,17.94,16.0781
14071.8,12570,73366.2,16571.8,14106,76992,16864.4,14.04,16.0791
19595.5,15707,81760.6,14001.5,12107,75791,3127.4,-3.12,16.0802
12312.3,12254,65847.8,8692.88,8318,68489.6,11076.2,99.06,16.0854
14977.9,14879,65971.8,5676.44,5579,66680.6,5270.6,68.64,16.0865
11020.8,10655,67785.6,7394.04,6891,70320.1,13299.2,36.66,16.0875
12413.7,12294,66174.1,4912.64,4790,67214,4719.6,-14.82,16.0875
6009.9,6258,62937.8,2949.56,2994,64563.3,3390.36,47.58,16.0907
10325.9,10103,66981.9,4062.96,3959,67256.9,13861.6,102.18,16.0949
14881.7,14336,68030.8,7258.76,6964,68309.9,2973.88,4.68,16.0959
10570.3,10530,65786.8,3498.28,3446,66530.3,3467.12,-10.14,16.0981
25972.7,20427,83328.3,11428.9,8571,87388.1,3598.6,-32.76,16.1002
15405,14781,68302.7,4859.44,4685,67976.1,2783.88,14.82,16.1012
13429,12930,68065.2,6891.68,6758,66832.4,2045.92,56.94,16.1012
8089.9,7920,66941.9,3509.68,3444,66785.8,6817.96,36.66,16.1023
5591.3,5546,66071.3,2645.56,2590,66941.9,5592.08,0,16.1033
9655.75,9430,67104.9,4145.8,4066,66822.2,10794.3,63.96,16.1033
16363.7,15399,69641.8,9778.92,9155,70002.3,9081.24,95.94,16.1033
7525.7,7433,66353.3,3009.6,2953,66792.1,3893.48,0,16.1054
20285.2,15406,86291.8,18214.2,14910,80059.2,4890.6,-7.8,16.1065
8076.9,7974,66381.7,4104,4086,65824.7,21923.7,-31.2,16.1075
22161.1,18022,80587.6,12181.3,10470,76247.6,5500.12,21.84,16.1075
7724.6,7599,66619.2,3323.48,3295,66102.5,3499.8,-17.16,16.1096
13579.8,12997,68474.7,8557.6,8101,69229.8,5505.44,68.64,16.1117
14470.9,14198,66795.9,5441.6,5250,67927.8,4058.4,69.42,16.1128
14500.2,13998,67887.2,9523.56,9018,69210,5544.2,31.98,16.1128
12935.6,11976,70787.5,12026.2,10856,72600.6,10800.4,17.94,16.1128
11428.3,11372,65860.5,4246.88,4236,65704.3,5312.4,-9.36,16.1159
31632.9,22586,91786.7,26978.5,19562,90382.5,10492.6,120.12,16.1159
16236.3,15796,67363,7145.52,6980,67090.1,3777.2,31.2,16.117
26778.7,20478,85700.2,15780.6,11834,87392.3,47543.3,31.2,16.1181
5463.9,5402,66287,2929.04,2782,68999.9,12651,14.82,16.1191
10711.3,10199,68828.2,8056.76,7603,69447.3,6415.16,-1.56,16.1233
9239.75,8684,69730.1,5726.6,5340,70280.6,10549.6,33.54,16.1233
12746.5,12183,68567.2,5643,5347,69164,5877.08,-3.12,16.1286
9751.3,9457,67575.5,4679.32,4517,67891.1,2646.32,65.52,16.1296
14790.1,14119,68651,7678.28,7415,67863,5116.32,82.68,16.1296
16272.1,13371,79755.3,9797.16,8475,75760.1,14299.4,62.4,16.1307
16162.2,15795,67059.8,5057.8,5047,65676.2,16742.8,11.7,16.1317
11967.8,11969,65529.4,4689.96,4721,65105.1,1827.04,7.02,16.1317
25647,20262,82953.6,14501.6,11778,80690.6,18341.1,67.86,16.1338
12236.9,12117,66184.5,4816.12,4817,65524,7941.24,8.58,16.1349
14613.3,13769,69554.6,6852.92,6601,68037.1,2209.32,8.58,16.1359
20638.8,14694,92050.1,23531.9,18710,82425.7,36831.1,60.84,16.137
9308.65,9010,67708.3,5953.84,5702,68430.5,3624.44,20.28,16.137
16907.8,16275,68084.1,6906.88,6835,66225.2,3482.32,30.42,16.1381
16259.7,15930,66892.6,10593.6,10238,67812.5,9620.84,0,16.1402
16624.4,14108,77225.5,12104.5,10572,75036.1,9444.52,17.16,16.1402
13996.4,14012,65463.3,6477.48,6456,65754,1970.68,35.1,16.1423
11605.1,11519,66025.9,4369.24,4379,65389.9,2060.36,14.04,16.1423
9478.95,9442,65792.5,3439,3410,66093.4,2935.12,14.04,16.1423
14530.7,14258,66789.7,4053.08,4050,65585.8,18242.3,11.7,16.1444
12016.5,12007,65588.1,5711.4,5623,66566.3,1989.68,-8.58,16.1486
8814,8931,64677.4,4039.4,3975,66597.8,2279.24,-10.14,16.1486
16541.2,15794,68636.4,11143.9,10354,70535.6,7368.2,30.42,16.1486
15018.2,14935,65901.3,6321.68,6071,68242.1,4214.96,39.78,16.1496
13378.3,13070,67081.9,8437.52,7962,69450.1,2903.96,39.78,16.1496
12829,12478,67379.8,6218.32,6042,67448.5,11969.2,10.14,16.1528
14501.5,14202,66918.1,5997.16,5898,66637.8,2061.12,14.04,16.1528
11425.7,11202,66844.7,6738.16,6262,70519.3,5198.4,66.3,16.1528
9185.15,8678,69366,6639.36,6050,71920.2,23502.2,35.1,16.1538
13445.9,13110,67215.1,9474.92,8934,69504,14722.7,28.86,16.1549
12786.8,12442,67352.2,8260.44,7982,67822.1,6954.76,11.7,16.1549
16157.7,14228,74424.4,14173.2,13056,71144.1,16573.3,61.62,16.157
9868.95,9843,65708.8,4569.12,4583,65337.5,2808.2,-0.78,16.157
14621.1,13847,69199.7,6922.08,6595,68786.3,5862.64,46.02,16.157
15829.4,15331,67666.7,6942.6,6647,68450.5,2269.36,8.58,16.1612
7632.95,7834,63854.1,2582.48,2590,65345.7,9798.68,6.24,16.1612
25080.3,20886,78696.7,7441.16,5862,83190.7,30276.9,31.2,16.1612
11913.8,11843,65928.1,4731.76,4595,67486.5,8727.08,-27.3,16.1623
12323.3,12322,65543.2,6508.64,6370,66962.4,5979.68,29.64,16.1633
26479,21263,81612.7,18625.3,15564,78426.4,13857.8,124.8,16.1644
9599.2,9804,64167,5089.72,5096,65455.2,5421.08,71.76,16.1644
16263,15566,68470.5,10393,9930,68591.7,1899.24,48.36,16.1654
6843.2,7108,63094.5,3140.32,3104,66302.8,1857.44,29.64,16.1665
5038.8,5381,61368.3,2049.72,2085,64427.1,7223.04,8.58,16.1665
11425.7,11014,67985.7,4314.52,4022,70302.4,3188.96,12.48,16.1686
10421.4,10231,66756,5063.88,4707,70504.9,3537.8,11.7,16.1686
9092.85,8795,67755.4,6004,5563,70731.3,5576.12,33.54,16.1696
13801.4,13675,66142,5478.84,5371,66851.9,4978.76,35.1,16.1738
12001.6,11739,67002,8228.52,7579,71152.4,13928.5,20.28,16.1749
8158.8,8410,63578.5,3487.64,3486,65566.8,3030.12,20.28,16.1749
12195.9,12476,64064.9,6640.88,6572,66222.9,5050.96,3.12,16.1759
6334.9,6530,63577.9,2786.92,2694,67796.4,1935.72,14.04,16.1802
14452.1,12462,76001.7,10608.1,9262,75060.6,6191.72,56.16,16.1812
5740.8,6069,61991.9,3547.68,3425,67883.4,15888.6,-7.02,16.1833
8978.45,9327,63086.9,4161,4111,66333.1,13151,34.32,16.1844
20311.8,19698,67578.3,8308.32,8050,67639,3970.24,-19.5,16.1875
14938.3,14619,66967.4,8619.16,8619,65537.2,2433.52,39.78,16.1886
5383.95,5454,64694.3,2914.6,2798,68267.1,1969.16,-3.12,16.1886
7782.45,7821,65213,3204.92,3193,65780.7,3399.48,63.96,16.1886
16495,15370,70333.1,10995.7,10494,68669,1839.2,35.88,16.1896
16732.9,15954,68735.8,6605.16,6306,68645.1,2732.2,63.18,16.1907
15278.9,14482,69142.2,8960.4,8434,69626.4,4113.12,-37.44,16.1917
45966.7,33930,88785,34296.5,24954,90072,9539.52,117,16.1938
14056.2,14052,65555.8,5079.84,5012,66423.1,5208.28,-7.02,16.1938
23375.9,21366,71701.1,12467.8,11542,70792.7,8604.72,41.34,16.1949
6487.65,6482,65593.1,3130.44,3014,68067.9,4429.28,24.18,16.1959
14604.2,14194,67430,7908.56,7682,67468.8,2184.24,31.98,16.1959
8163.35,7882,67875.3,4344.16,4142,68734.6,2142.44,28.86,16.198
9974.9,9754,67020.2,3739.2,3630,67507.5,5372.44,33.54,16.198
13553.1,12959,68540.7,6630.24,6203,70049.9,10273.7,49.14,16.1991
13879.4,13243,68685.6,5171.8,4879,69469,1938.76,23.4,16.1991
12108.8,11602,68399,5266.8,4482,77011.4,3439.76,171.6,16.2002
9053.2,9197,64511.3,3451.92,3497,64691.2,19247.8,-2.34,16.2012
28958.1,22972,82613.7,15735,12780,80689.5,38305.5,42.9,16.2023
16425.5,15647,68796.7,8104.64,7743,68596.9,1919.76,40.56,16.2023
13402.3,12998,67574.7,6082.28,5942,67083.2,7017.84,0,16.2054
13439.4,12917,68186.5,5813.24,5621,67777.4,3407.84,7.02,16.2107
13130,12911,66647.6,5444.64,5419,65846.1,4984.84,-6.24,16.2117
14073.8,13567,67984.1,5563.2,5327,68441.9,3675.36,24.18,16.2117
10134.1,9830,67563.7,6726.76,6514,67676.5,19205.2,29.64,16.2128
11324.3,11354,65364.6,4347.2,4314,66040.4,6897,7.8,16.2138
22674.6,20165,73692.2,16175.1,14545,72880.7,6932.72,68.64,16.2149
14246.7,13538,68966.7,7786.2,7234,70538.6,3233.8,38.22,16.2159
22792.9,18170,82210,18727.2,15802,77667.6,7033.04,37.44,16.2159
26897,21790,80895.9,23642.1,18654,83060.3,17797.7,78.78,16.217
9059.7,8783,67600.6,7026.96,6415,71787.8,3784.04,5.46,16.217
9921.6,9567,67965.1,6372.6,5899,70797.5,3938.32,-13.26,16.217
9701.25,9552,66560,4227.12,4100,67567.9,13951.3,14.04,16.2191
13148.8,13107,65745.3,6027.56,5859,67421.4,18033.3,69.42,16.2191
12065.9,11839,66792.3,4525.8,4367,67919.1,9563.08,-5.46,16.2191
8784.1,8611,66853.4,3878.28,3639,69845.3,4703.64,-21.06,16.2191
10649.6,10639,65601.3,6396.92,6287,66681.8,5164.96,57.72,16.2233
11805.3,11767,65749.3,4712,4647,66452.7,2915.36,21.84,16.2244
7866.95,7479,68935.5,4371.52,3975,72073.4,10918.9,46.8,16.2254
11544,11734,64474.8,4698.32,4614,66733.7,3749.08,31.2,16.2296
16595.8,16278,66815.5,9120,8918,67020.4,3087.12,-27.3,16.2307
9124.7,9222,64844.5,3107.64,2978,68389,2235.92,-30.42,16.2317
12617.1,12702,65098.2,5529.76,5486,66058.8,9607.92,-1.56,16.2328
9952.8,9835,66321,7701.84,7099,71101.3,4872.36,-22.62,16.2359
10749,10970,64216,5505.44,5214,69199.2,2390.96,48.36,16.237
21493.5,17278,81525.7,17359.2,14506,78426.2,5543.44,42.9,16.238
6811.35,7102,62853.9,3421.52,3358,66775.7,4560.76,46.02,16.238
11297.6,11437,64737.5,6072.4,5977,66582,2631.88,10.14,16.2391
8364.2,8314,65931.7,4521.24,4282,69197.6,1859.72,14.82,16.2402
13510.2,13015,68029.8,11257.1,10103,73022.5,7497.4,84.24,16.2465
10375.3,10142,67043.5,8046.12,7418,71085.3,8667.04,58.5,16.2475
10433.8,10357,66022,4034.84,3925,67370,2099.88,-4.68,16.2475
6326.45,6415,64631.4,3077.24,3055,66013.1,4279.56,27.3,16.2486
8479.25,8468,65623.1,3980.12,3856,67645.5,7514.88,53.04,16.2486
19405.8,18886,67339.6,8965.72,8694,67584.3,2381.08,62.4,16.2517
17030,15207,73392.4,13473.3,11815,74734.2,17556.8,79.56,16.2528
11362.6,11270,66074.8,4072.08,3990,66884.2,3017.2,22.62,16.2549
11599.3,11475,66245.6,3590.24,3459,68022.5,2430.48,-11.7,16.257
26877.5,20575,85610.9,12666.9,9407,88247,14076,22.62,16.2591
9789,9767,65683.6,3849.4,3783,66686.3,3249.76,-21.06,16.2602
16919.5,16322,67935.1,5953.84,5702,68430.5,5535.08,44.46,16.2633
12082.2,12019,65880.6,5365.6,5283,66560.7,6651.52,65.52,16.2665
23882.3,18585,84215.8,20239.6,16557,80112.3,7641.04,155.22,16.2675
7801.3,7762,65867.8,3168.44,3190,65093.1,4765.2,-12.48,16.2686
8937.5,8814,66454.3,3826.6,3678,68183.8,2643.28,3.9,16.2686
13358.1,13274,65951.5,4751.52,4718,66001.6,4452.84,13.26,16.2717
11598.6,10547,72070.3,10805.7,9863,71799.8,22163.9,31.98,16.277
7515.3,7331,67183.6,2610.6,2531,67597.1,3433.68,0.78,16.277
10401.3,10003,68145.5,5592.84,5127,71490.6,6752.6,97.5,16.278
12951.3,12442,68218.4,5622.48,5454,67560.5,2983,-7.8,16.2791
9253.4,9134,66392.7,3645.72,3550,67303.1,6266.96,-37.44,16.2801
24407.5,19235,83159.3,22962.6,19443,77399.6,9632.24,31.98,16.2801
12299.3,10770,74841.9,7033.04,6342,72677,14399,48.36,16.2801
10342.1,10289,65874.5,4124.52,4053,66692.5,7277.76,19.5,16.2823
7865.65,7886,65366.9,2699.52,2714,65186.3,1921.28,5.46,16.2833
5140.2,5026,67025.1,3461.8,3302,68707.6,2001.08,3.12,16.2833
8545.55,8462,66183.1,4023.44,3998,65953,8915.56,-14.82,16.2844
10282.3,10232,65858.5,4185.32,4108,66769.5,2778.56,20.28,16.2875
17671.5,15603,74224.4,13250.6,11459,75782.5,17399.4,21.06,16.2886
15299.7,14578,68780.4,5865.68,5618,68425.3,6792.12,36.66,16.2886
16558.1,15823,68580.7,9170.92,8911,67447.6,6596.8,35.88,16.2886
16869.4,16222,68151.7,6967.68,6734,67810.2,5209.8,68.64,16.2928
12141.3,11836,67226.7,5658.96,5592,66320.8,17159.3,18.72,16.2949
6936.8,6654,68321.3,3189.72,3134,66701.2,4261.32,53.82,16.2949
11814.4,11630,66575.1,4434.6,4522,64269.3,3660.92,-35.88,16.2949
6266.65,5995,68505.6,2919.16,2907,65810.1,2140.16,51.48,16.2959
8103.55,7768,68366.9,3395.68,3352,66390,6903.08,14.04,16.298
9803.95,8154,78797.1,4932.4,4010,80610.9,2327.88,-23.4,16.2991
14812.8,13974,69470.1,8380.52,8214,66864.6,3639.64,-7.8,16.2991
13829.4,13122,69069,5671.12,5558,66869.8,14665,-10.92,16.3001
13284,12714,68474.4,5888.48,5882,65608.2,3762,19.5,16.3012
