"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8792.55,8822,65317.2,7841.68,3878,132520,31011,2.34,14.7378
12777.7,12511,66933,8607.76,7979,70700.4,61841.2,39,14.7378
14261,14075,66402,7721.6,7583,66733.9,17271,49.92,14.7378
14454.7,13536,69984,13610.1,12260,72752.9,24934.1,-2.34,14.7388
9434.75,9637,64160.6,4607.12,4529,66666.4,14799.5,-49.92,14.7388
5824,6118,62386.7,2643.28,2710,63922.5,2699.52,-9.36,14.7409
5874.05,6187,62221.1,2038.32,2143,62334.7,27415.5,-54.6,14.7409
11363.3,11325,65757.6,5218.16,5261,65002.3,37714.2,-3.12,14.7409
12811.5,12451,67433.5,7862.96,6855,75172.4,39269.2,75.66,14.7419
28796.9,26954,70017,17957.3,16094,73123.4,2849.24,33.54,14.744
14170.6,13661,67980.9,7802.92,7661,66750.1,9990.2,6.24,14.745
16335.1,15646,68422.6,7765.68,7258,70120.1,3812.92,35.88,14.745
13080.6,13218,64854.8,8357.72,8146,67239.3,30565.7,30.42,14.745
8716.5,8219,69502.9,29815.6,26271,74378.3,3663.2,13878.5,14.747
8866.65,8934,65041.9,5344.32,5346,65515.4,17571.2,-46.8,14.7491
10422.1,10503,65031.2,6100.52,5959,67092.4,60276.4,3.9,14.7491
10219.3,10047,66659.9,6396.92,6223,67367.6,22350.8,-11.7,14.7491
17483.7,16622,68933.4,12286.2,11902,67651.3,37121.4,26.52,14.7511
12395.5,11195,72563.8,7004.92,6363,72147.5,93935.2,-54.6,14.7521
8068.45,8110,65200.2,3340.96,3438,63686.2,35279.2,32.76,14.7521
13074.1,12986,65980.6,4189.88,4334,63356.7,18769.7,85.02,14.7521
29479.4,26860,71927.2,18773.5,17992,68382.7,15354.3,86.58,14.7521
13804.7,12853,70388.6,10583,9841,70477.3,39608.9,53.82,14.7531
12179,11446,69733.2,11616.6,10562,72079.7,36364.5,29.64,14.7531
7812.35,7651,66918.1,4220.28,3379,81852.7,10631.6,-0.78,14.7531
9609.6,8478,74283.4,5938.64,5438,71569.5,22333.4,72.54,14.7531
26063,23902,71461.3,18259.8,16446,72763.7,27340.2,76.44,14.7531
11745.5,10106,76167.9,9108.6,8222,72602.9,20669.7,10.14,14.7552
9951.5,9871,66070.5,5981.2,5867,66811.6,27094,35.88,14.7552
13364,13003,67355.5,6704.72,5755,76351.1,6219.08,44.46,14.7562
9623.9,9390,67168.5,4842.72,4590,69144.3,6024.52,-3.12,14.7562
10767.9,10823,65202.4,4685.4,4743,64740.1,45771.8,-19.5,14.7572
5439.2,5494,64882.3,2741.32,2786,64485,34406,-28.08,14.7582
12387.7,12390,65523.8,4943.04,4790,67629.9,21888.8,-15.6,14.7582
12234.9,12103,66250.5,6006.28,5895,66773.1,16369.6,-32.76,14.7582
8459.75,8242,67267.4,4947.6,4818,67298.9,39471.4,-4.68,14.7593
13622.7,13447,66392.3,6167.4,6211,65075.9,7767.2,108.42,14.7603
6394.05,6451,64957.4,2504.2,2643,62094.3,9657.32,24.96,14.7613
6054.1,6047,65612.9,2473.8,2591,62571.6,10088.2,-27.3,14.7613
7446.4,7327,66604,2542.2,2507,66456.2,39193.2,33.54,14.7623
7850.7,7614,67573.3,2830.24,2826,65634.3,38569.2,10.14,14.7623
21994.7,20278,71084.2,14329.8,12530,74949.5,2169.04,141.18,14.7644
10915.4,10875,65779.8,5780.56,5791,65417.9,2372.72,-10.92,14.7644
14500.2,14246,66705.4,6256.32,5490,74683.8,31596.2,60.06,14.7654
13937.3,12221,74739.8,16222.2,14717,72238.8,18604,61.62,14.7664
10455.9,10058,68128.6,4913.4,4906,65634.9,6843.04,-42.12,14.7674
13385.4,12946,67760.6,4381.4,4454,64467.8,7425.2,-2.34,14.7674
9674.6,9454,67065.2,4439.92,4510,64517.6,37490,-38.22,14.7674
14794.6,13718,70679.6,9919.52,9334,69647.1,31811.3,28.08,14.7695
12494.3,12039,68014.5,5966,5687,68751.2,42360.1,37.44,14.7705
7528.95,7315,67452.8,2941.96,3079,62619.1,10985.8,-36.66,14.7715
10365.5,9851,68959.2,5909,5691,68046.4,34066.2,3.12,14.7725
10986.9,10587,68011.8,5388.4,5327,66291.4,11209.2,-22.62,14.7736
8799.05,8658,66603.7,3061.28,3122,64261.4,9020.44,22.62,14.7746
7311.2,7012,68332.4,1627.92,1684,63353.5,39931.9,31.2,14.7756
14618.5,14211,67415.2,5192.32,5095,66787.8,15961.5,-10.92,14.7756
13448.5,12711,69338.4,5218.92,4983,68638.8,15588.4,30.42,14.7766
8602.75,8451,66712.8,3677.64,3747,64322.9,20688.7,-22.62,14.7776
10969.4,10714,67098.2,5938.64,5642,68981.7,69015.6,-27.3,14.7776
13686.4,13171,68100.5,5336.72,5315,65803.8,26410.8,-7.02,14.7776
9261.2,8799,68978.5,4129.84,4011,67477.7,43529,10.14,14.7787
6518.85,6471,66020.6,4818.4,3767,83827.6,18164,106.86,14.7797
12358.4,12079,67052.2,4704.4,4827,63871.5,18316.8,-3.12,14.7807
26159.3,22790,75224.8,19970.5,18070,72428.8,2191.08,73.32,14.7807
11792.3,11219,68884.9,5750.92,5651,66694.8,38354.9,9.36,14.7817
9894.95,9424,68811.1,3253.56,3232,65973.2,2373.48,4.68,14.7817
12464.4,11938,68425.8,6396.92,6326,66270.7,27952,30.42,14.7817
11970.4,11571,67798.1,5580.68,5527,66172.5,4423.96,77.22,14.7817
9122.75,8678,68894.7,5113.28,4998,67047.6,49852.2,22.62,14.7838
8432.45,8345,66222.8,4436.12,4493,64706.3,35486.7,3.9,14.7848
13617.5,13126,67990,4009.76,3974,66125.7,48791.2,-44.46,14.7848
7828.6,7743,66260.5,3398.72,3451,64543.2,28973.5,14.82,14.7848
26150.8,16059,106720,18110.8,10347,114710,60608.5,94.38,14.7858
11934,10970,71295,10424.9,9642,70857.5,17580.3,82.68,14.7858
8887.45,8335,69879.8,6794.4,3839,115988,5161.16,112.32,14.7868
8013.2,7846,66932.6,3834.2,3906,64331.3,12305.9,0,14.7878
8193.9,7995,67166.4,2969.32,3003,64801,40592.4,-39.78,14.7878
14625,14031,68310.4,39504,10139,255344,9342.68,453.18,14.7878
13936.6,13163,69387.8,6817.2,6719,66493.8,49795.2,-24.96,14.7889
12558.6,11910,69105.3,5393.72,5254,67278.8,6220.6,39,14.7889
14978.6,13163,74575.5,10902.2,9935,71916.1,70271.9,72.54,14.7909
6482.45,6259,67875.7,2726.88,2675,66807,7412.28,-17.16,14.7919
6914.7,6598,68681.7,2774.76,2818,64530.4,28752.3,-24.18,14.794
25461.1,16527,100963,16445.6,13023,82759.9,76533.5,78.78,14.794
8961.55,5832,100704,18381.4,9004,133790,7675.24,2095.86,14.796
7786.35,7362,69313.5,2487.48,2498,65260,30015.4,4.68,14.797
13107.9,12082,71100.8,8157.84,7410,72150.1,22243.7,-16.38,14.797
10684,10167,68868.9,4815.36,4771,66145.3,54782.3,38.22,14.7981
9194.25,7884,76427.5,6418.2,5771,72885.7,45529.3,72.54,14.7991
13115.7,12521,68648.7,6795.92,6637,67105.2,14525.1,59.28,14.8001
11932,11415,68504.5,4658.04,4451,68584.4,42417.9,-19.5,14.8001
8302.45,8114,67058.1,2760.32,2694,67149.4,51285.6,-10.14,14.8011
15083.9,14803,66779.6,15080.7,7315,135110,18007.4,88.14,14.8011
17821,16646,70162.2,12891.1,12566,67231.6,16232.1,-20.28,14.8021
6440.2,6290,67100.9,3668.52,3538,67953.7,28224.9,-14.04,14.8032
9237.15,9162,66073.5,4232.44,4270,64959.5,2373.48,23.4,14.8042
6594.25,6590,65578.3,2783.12,2794,65280.8,10346.6,7.02,14.8042
12004.2,11431,68822.3,6500.28,6375,66823.9,23047.8,74.1,14.8062
13904.8,13099,69567.5,9496.2,7407,84020.9,40028.4,85.8,14.8062
13492.7,12933,68372.2,6181.08,5941,68184.4,10304.1,24.96,14.8062
10440.3,9972,68613.7,6628.72,6400,67878.1,36756.6,21.06,14.8083
14313.6,12681,73973.6,13077.3,9709,88272.3,18125.2,342.42,14.8083
13525.8,12808,69209.1,7049.76,6796,67983.1,16492.8,17.94,14.8083
17750.2,16671,69778.5,8720.24,8555,66801.8,3686,17.16,14.8093
15871,15075,68996.7,7676.76,7239,69499.1,21128,42.9,14.8093
9089.6,8683,68604.9,3467.88,3403,66785.5,38010.6,-15.6,14.8103
13442,12507,70435.3,11418.2,9503,78744.2,22534,109.2,14.8113
22813,18806,79500,24148.2,20710,76416.2,119826,39.78,14.8113
10309.6,9962,67823.1,4709.72,4650,66377.7,9393.6,58.5,14.8113
12580.1,12161,67794.5,5880.12,5762,66879.5,31328,81.9,14.8123
7571.85,7387,67175.9,3431.4,3467,64863.1,11713.1,-3.12,14.8123
12488.4,11822,69230.5,5795.76,5614,67657.8,26508.8,-16.38,14.8123
13206.7,12689,68209.8,5988.8,5813,67518,14506.9,10.92,14.8134
11685,11354,67446.9,6271.52,6058,67845.9,24684.8,61.62,14.8134
9351.55,9146,67008.9,3964.92,3722,69813.3,15767.7,15.6,14.8144
12250.5,11306,71011.1,10608.8,9930,70016.2,41071.9,42.9,14.8144
5170.1,5114,66254.9,2541.44,2590,64307.3,24168,0,14.8154
22213.8,20506,70993.9,23192.9,12842,118359,4632.2,670.8,14.8154
13321.1,12167,71752.4,27664,8323,217829,31939.8,885.3,14.8154
7447.7,7331,66579.2,3513.48,3639,63275.5,34149.1,49.92,14.8164
11915.1,11741,66508.1,4981.04,5006,65209.2,25902.3,-21.84,14.8164
8924.5,8666,67490.9,3711.84,3742,65007.8,42389,13.26,14.8175
9685,9510,66742,4750.76,4882,63774.2,17676.8,46.02,14.8175
13020.8,12415,68733.9,5630.08,5535,66661.8,11282.2,31.2,14.8195
7889.7,7642,67660.2,3301.44,3386,63899.3,55876.7,9.36,14.8195
15065,12563,78588.2,6912.2,6275,72190.9,28497,85.8,14.8195
9115.6,8771,68110.8,5970.56,5875,66602,13552.3,4.68,14.8205
14054.9,13646,67500,5182.44,5358,63388.7,7406.96,17.16,14.8246
12949.3,11850,71615.6,10295.7,9934,67922.3,27713.4,-6.24,14.8246
15193.7,14294,69661.2,6793.64,6754,65920.6,23189.1,-31.2,14.8256
8266.7,8141,66547.9,3502.08,2926,78438.9,37781.1,-23.4,14.8266
6694.35,6522,67267.8,4262.84,3946,70798.1,27319,-9.36,14.8266
15952.9,15519,67368.6,5137.6,5323,63253.4,15780.6,81.12,14.8277
6698.9,6687,65652.6,3564.4,3727,62676.8,16789.9,0,14.8287
7359.95,7126,67687.6,2496.6,2598,62978.1,5859.6,44.46,14.8287
22578.4,21318,69410.7,12305.9,12194,66137.5,1738.88,21.84,14.8297
53008.1,31152,111516,41152.5,29428,91646.4,81136.1,269.1,14.8307
13672.1,13247,67639.1,4770.52,4847,64501.9,15161.2,49.14,14.8307
21389.5,20071,69841.3,12067.3,11747,67322.8,19855,94.38,14.8317
7905.3,7717,67135.1,4467.28,4373,66948.9,15564,-39,14.8328
10723,9979,70422.5,9177.76,8607,69881.9,59685.8,5.46,14.8328
19439.5,18203,69987.9,13386.6,11215,78226.2,19313.9,-28.86,14.8328
11149.4,10771,67838.7,6105.08,5927,67505.1,2399.32,-11.7,14.8338
12099.1,11950,66353.7,6382.48,6414,65213.9,13530.3,42.9,14.8338
15863.9,15163,68565.4,6665.96,6415,68099.8,32745.4,30.42,14.8338
5896.8,6042,63961.1,2635.68,2702,63927.4,35520.9,-50.7,14.8348
8151,8354,63943.5,3188.2,3266,63974.9,8374.44,-10.92,14.8348
7792.2,7815,65344.8,3580.36,3683,63709.6,42890.6,2.34,14.8358
10985.6,10630,67728.7,5591.32,5654,64809.5,37271.9,5.46,14.8358
12576.8,12335,66821,6291.28,6063,68003.5,21618.2,-9.36,14.8368
14201.8,12599,73873.5,10818.6,9655,73434.3,21634.9,79.56,14.8368
17013.1,15003,74316.5,10177.2,9419,70811.2,25003.2,85.02,14.8368
13547.3,12540,70800.3,8049.92,7580,69598.9,3513.48,35.1,14.8368
9634.3,9243,68310.4,5558.64,5483,66440.1,22733.1,67.86,14.8368
7155.85,6895,68015.3,3652.56,3279,73002.2,29059.4,-15.6,14.8379
10203,10243,65280.4,5883.16,4967,77624.1,32794.8,1.56,14.8379
11799.4,11302,68420.5,5169.52,5030,67353.8,20697.1,53.04,14.8379
10950.5,10251,70008.3,9358.64,9227,66471,24621,10.92,14.8389
13097.5,12446,68966.6,5869.48,5754,66851.3,28433.9,9.36,14.8389
12259,11170,71925.3,9411.84,8886,69414.2,19453.7,76.44,14.8389
9941.1,9130,71358.2,7536.16,7182,68767.7,55812.1,-6.24,14.8409
9209.85,8838,68293.4,5161.92,5046,67041.5,11518.6,13.26,14.842
8322.6,8159,66850.1,3826.6,3455,72584.7,5430.96,-24.96,14.842
9543.95,9236,67721.1,2826.44,2884,64228,31385.7,25.74,14.845
9547.2,9316,67162.4,3786.32,3808,65162.9,7789.24,62.4,14.846
7424.95,7374,65988.8,3176.8,3290,63281.1,25476,-14.82,14.846
12275.9,11811,68115.6,6398.44,6311,66444,7268.64,-10.14,14.846
11443.9,11204,66939.3,3977.84,4135,63045.2,6914.48,27.3,14.846
16153.8,14931,70903.2,12798.4,12179,68869,50965.6,86.58,14.8491
9394.45,9258,66501.9,4055.36,3886,68392.2,14229.5,-17.16,14.8491
12823.8,12402,67765.2,4524.28,4418,67112.5,26743.6,49.14,14.8501
12401.3,11993,67767.4,4604.84,4649,64913.5,7145.52,1.56,14.8501
17392,15475,73654.6,9329,8435,72482,51679.2,45.24,14.8501
9809.15,9454,67997.9,5693.16,5626,66318.3,40659.2,2.34,14.8501
18973.5,18126,68600.2,17431.4,16442,69479.5,4214.2,65.52,14.8522
15235.3,14663,68094.1,5757.76,5715,66026.3,10728.2,46.02,14.8532
38419.5,20935,120271,22747.6,12579,118514,59820.4,63.18,14.8542
6143.8,5822,69158.4,2735.24,2586,69318.1,15056.4,14.04,14.8552
16459.3,15336,70336.2,11269.3,10604,69647.6,45144.8,-7.02,14.8552
6803.55,6662,66928.5,3165.4,3270,63439.6,34364.9,13.26,14.8562
16344.9,15646,68463.5,5972.08,6010,65122.5,12846.3,68.64,14.8562
14762.8,13775,70235.6,6060.24,5932,66952.8,23595,42.9,14.8573
15523.9,14547,69937.3,9883.04,9703,66752,39167.4,3.12,14.8573
9064.9,8624,68886.5,2895.6,2900,65436.6,19750.9,42.12,14.8573
11958.7,11574,67714.3,6766.28,6406,69221.8,65441.3,14.82,14.8573
23578.1,19958,77423.3,12824.2,11394,73762.5,58720.6,184.08,14.8593
9915.75,8600,75562.6,9250.72,8728,69461,39704.7,73.32,14.8603
15054.6,14576,67688.1,6658.36,6452,67632.1,74356.9,-58.5,14.8624
10017.1,9882,66432.3,9428.56,9322,66285.1,11359,-18.72,14.8634
13024,12608,67698.6,6310.28,6276,65894,16885.7,41.34,14.8634
10485.8,10390,66140.3,5465.16,5654,63347.1,28375.4,28.86,14.8644
16703.7,16027,68303.1,7260.28,7115,66874.2,19263.7,2.34,14.8654
11577.1,10572,71766.9,8106.16,6907,76914,24242.5,-5.46,14.8654
8427.9,8113,68079.7,5798.8,5701,66660.3,18452,37.44,14.8665
7268.3,7321,65064.2,3199.6,3321,63140.3,19986.5,80.34,14.8665
9989.2,9873,66307.3,4450.56,4481,65090.8,17413.1,6.24,14.8675
5322.85,5442,64101.1,2319.52,2402,63285.6,15212.9,-16.38,14.8685
6631.95,6481,67062.4,5975.88,5589,70072.5,41139.6,-24.18,14.8685
11461.4,11160,67306.2,5401.32,5128,69029,24707.6,35.1,14.8695
9719.45,9811,64924.5,2938.16,2675,71983.3,33388.3,11.7,14.8705
5832.45,5923,64534.1,3123.6,3123,65548.6,28449.8,-39.78,14.8705
48550.4,19901,159882,251547,107625,153174,144122,19734,14.8705
9569.95,9634,65100.3,4495.4,4594,64129.4,57508.4,16.38,14.8716
11083.8,10662,68128.7,7320.32,6678,71839.5,24075.3,46.8,14.8716
8697,8747,65161.4,3332.6,3483,62706.1,29263,42.12,14.8736
24565.4,9456,170254,157011,40272,255509,20149.9,4035.72,14.8736
10272.6,9187,73280.2,8607.76,7831,72036.5,36732.3,-44.46,14.8746
16610.1,16330,66660.1,6657.6,6698,65140.7,4586.6,15.6,14.8756
6680.05,6630,66030.7,2863.68,2790,67266.7,11016.2,-28.08,14.8756
5513.95,5605,64471.4,2065.68,2165,62529.5,8285.52,-4.68,14.8767
19856.2,18597,69973.4,16140.1,15813,66891.7,3621.4,34.32,14.8767
7509.45,7773,63313.9,3684.48,3821,63194.5,7854.6,23.4,14.8767
15156,13975,71074.6,12780.2,11655,71862.8,20235.8,113.88,14.8767
14876.5,13882,70231.2,11431.2,7322,102315,25831.6,107.64,14.8787
9066.85,9110,65225.6,3554.52,3702,62925.2,26790.8,1.56,14.8787
6652.1,6819,63932,4004.44,4103,63961.7,22549.2,0.78,14.8797
10849.8,10247,69391.3,11194,9107,80554.8,10244.8,89.7,14.8797
14600.3,14170,67526.1,37164,15598,156147,28584.4,595.92,14.8807
11763.7,11435,67419.8,4644.36,4635,65668.3,14484.1,89.7,14.8807
7210.45,7123,66340.6,2889.52,2995,63227.9,23611.7,36.66,14.8818
10850.4,10761,66080.8,5799.56,5501,69092.9,62531.3,54.6,14.8818
6331.65,6526,63584.3,2411.48,2510,62963.6,21307.4,2.34,14.8828
13308.8,13058,66794.5,5418.04,5394,65828.1,17049.8,36.66,14.8828
5496.4,5578,64577.3,2065.68,2110,64159.4,19120.1,65.52,14.8858
12946,12587,67405.4,6557.28,6475,66368.8,9100.24,-37.44,14.8869
12364.9,12151,66689.9,7248.12,7111,66799.7,17248.2,39.78,14.8879
5661.5,5755,64471.3,3109.16,3151,64665.8,3357.68,31.98,14.8879
8634.6,8562,66091.7,4292.48,4374,64314.6,50917,-38.22,14.8879
9607.65,9667,65133.6,3413.92,3527,63434.8,9300.88,-2.34,14.8879
11907.3,10638,73355.9,8926.2,8106,72167.2,5681.76,14.04,14.8889
18105.1,16922,70117.9,9509.12,9258,67313.6,15033.6,42.12,14.8899
12329.2,12243,65997.4,5294.92,5287,65634.2,11143.9,78,14.891
11512.8,11524,65472.3,2554.36,2676,62557,14623.2,15.6,14.891
5703.75,5839,64018,2783.12,2811,64886,15852.1,33.54,14.891
13210.6,12612,68646.5,5330.64,5152,67808.4,11409.1,-4.68,14.891
12398.1,12274,66198.6,4652.72,4630,65857.6,17538.5,14.82,14.892
8056.75,8042,65656.2,3178.32,3178,65542.6,46087.2,16.38,14.892
13759.8,13498,66807.3,6802,6702,66513.9,8238.4,-9.36,14.892
7702.5,7962,63400,2555.88,2686,62361.2,48263.8,20.28,14.893
12515.1,12126,67638.9,7478.4,7082,69204.2,20739.6,170.82,14.895
11573.9,11467,66147,5886.2,5691,67783.9,40099.1,-17.16,14.895
25427.3,20906,79709.5,18028.7,14970,78926.5,21479.1,85.02,14.8961
11313.9,10627,69772.1,9380.68,8871,69301.3,25519.3,44.46,14.8971
7753.2,5358,94832.7,77563.3,25886,196368,8484.64,1206.66,14.8971
9358.05,8264,74212.1,7219.24,6540,72342.5,40165.2,24.18,14.8981
15340.6,12959,77580.4,7980.76,7199,72652.7,67887.8,48.36,14.8981
11211.8,11042,66544.1,5903.68,5622,68819.6,5098.08,34.32,14.8991
13111.1,12343,69614.5,6092.92,5719,69820.9,4693.76,6.24,14.9001
8492.9,8551,65090.7,1784.48,1923,60815.2,53868,10.14,14.9022
11029.2,10210,70794.3,10819.4,10310,68773.8,1852.12,17.16,14.9032
10674.3,9791,71448.4,10453,9595,71396.6,46201.2,67.86,14.9032
12054.9,10519,75105,7843.2,7095,72447.1,43028.9,71.76,14.9032
16195.4,15631,67902.4,5295.68,5407,64186.7,20650,31.98,14.9042
6759.35,6632,66794.4,3165.4,3244,63948.1,39084.5,52.26,14.9042
13816.4,13503,67057.1,7736.04,6479,78251.1,10409,228.54,14.9052
14453.4,13645,69418.7,8368.36,7865,69730.3,16537.6,63.18,14.9052
7616.05,7775,64196.2,6122.56,2539,158034,7017.84,340.86,14.9052
14637.3,13855,69236.6,9132.92,8559,69930.5,17694.3,75.66,14.9063
12084.8,11819,67009.9,4150.36,4207,64653.7,3179.08,37.44,14.9063
13711.1,13562,66256.5,6580.84,6494,66412.4,17773.4,63.96,14.9063
15110.5,14118,70143.4,7013.28,6738,68213.5,26658.5,1.56,14.9063
12218.7,11787,67936.3,6685.72,6568,66710.6,26513.4,-0.78,14.9073
10791.9,10172,69530.2,7581.76,7320,67879.5,21364.4,96.72,14.9073
11878.8,11598,67122.4,5374.72,5374,65544.8,37756,28.08,14.9093
15390.7,13270,76009.4,12663.1,11542,71901.8,44398.4,-8.58,14.9103
10726.9,10454,67247.1,4127.56,4194,64497.8,30024.6,18.72,14.9103
14842.7,14182,68589.4,9154.96,9058,66237.5,22712.6,41.34,14.9103
10339.5,9738,69584.4,6456.2,5162,81967,35146.2,40.56,14.9114
15271.1,11439,87490.8,12033.1,10203,77291,7313.48,16.38,14.9124
11970.4,11212,69969,7091.56,6760,68750.4,34832.3,-23.4,14.9124
11480.9,9986,75347,7831.04,7126,72020.1,40870.5,11.7,14.9124
13037,12057,70863.1,7040.64,6713,68734.6,71364,-65.52,14.9134
8287.5,8219,66082.2,4027.24,4031,65474.9,32422.4,-10.14,14.9134
11309.3,10852,68298,5354.2,5220,67220.8,19960.6,0.78,14.9134
11456.3,10610,70763.1,5816.28,5430,70198.1,83935.2,-16.38,14.9134
9773.4,8330,76891.9,9159.52,7962,75392.9,23427,35.1,14.9144
11418.5,11203,66796.9,4202.8,4259,64671.2,3300.68,19.5,14.9144
9440.6,8877,69696.9,5373.96,5129,68666,47937.8,10.92,14.9144
8793.85,7654,75295.8,9433.88,8930,69233.9,11140.8,3.12,14.9144
13027.9,12810,66651,4183.8,4202,65252.1,19076.8,23.4,14.9155
9411.35,9140,67481.6,3787.08,3760,66008,3724,-36.66,14.9155
14436.5,13868,68222.6,7949.6,7788,66895.9,16602.2,25.74,14.9155
8026.2,8174,64351,5849.72,3966,96663.5,9460.48,127.14,14.9175
11303.5,11191,66194.8,4540.24,4631,64251.6,29469,95.16,14.9175
15983.5,15250,68688.2,8274.12,7842,69147.3,44191,19.5,14.9185
8568.95,8506,66021,4111.6,4026,66929.4,42362.4,29.64,14.9195
12819.3,12423,67626.6,7368.2,6967,69309.9,9410.32,-22.62,14.9195
15321.8,12519,80208.4,8078.04,5507,96132.6,36256.6,83.46,14.9195
12835.5,12470,67457.1,8474,6262,88686.1,23132.9,55.38,14.9206
12887.5,12564,67223.7,6503.32,6304,67608.1,21961,-10.14,14.9216
14157.6,13427,69102.2,6095.2,5863,68131.5,53324.6,12.48,14.9216
13718.2,13513,66531.4,7428.24,7421,65599.9,11011.6,49.92,14.9226
12634,11046,74957.9,9988.68,8646,75713.4,13114.6,92.04,14.9236
12149.8,11761,67702.5,7712.48,7105,71139.3,60195.8,51.48,14.9257
9143.55,9087,65943.8,4671.72,4683,65378.1,21408.4,56.94,14.9257
8120.45,8043,66167.1,3782.52,3803,65183.1,7996.72,28.08,14.9267
7731.75,7947,63760.9,3087.12,3135,64535.1,10018.3,-3.12,14.9277
14063.4,11030,83559.3,17979.3,14818,79517.7,12881.2,63.96,14.9287
15215.8,14774,67496,7757.32,7430,68423.1,7951.12,-1.56,14.9287
10864.8,10527,67638.7,9278.84,8587,70816.1,11700.2,35.88,14.9297
15827.5,14928,69484.9,8621.44,8048,70205.6,10540.4,-8.58,14.9297
10927.8,9830,72855,9775.12,8594,74543,78728.4,23.4,14.9297
6186.7,6242,64955.4,2604.52,2562,66623.7,6795.16,53.04,14.9308
13963.9,13282,68900.9,6001.72,5766,68215.2,26806.7,52.26,14.9318
14403.3,13554,69642.8,12176,11026,72371.1,29656.7,21.84,14.9318
10878.4,9942,71708.6,7725.4,7298,69374,25422.8,62.4,14.9338
6008.6,5975,65904.5,2477.6,2547,63750.3,6157.52,35.1,14.9338
18211.7,15187,78588.4,13664,11587,77283.7,20080.7,81.9,14.9338
8028.15,7926,66380.6,4590.4,4626,65031.7,37900.4,17.16,14.9338
9678.5,9362,67751.6,5003.08,4918,66669.8,27200.4,-7.8,14.94
14160.9,12782,72605.9,10912.8,9578,74669.4,88784,42.9,14.942
7405.45,7114,68220.9,3936.8,3854,66944,35707.1,74.88,14.942
6631.95,6402,67890,2063.4,2050,65964.4,9047.04,25.74,14.942
8127.6,8015,66456.7,3366.8,3419,64535.4,10443.9,24.96,14.942
10190,10111,66048.4,5316.2,5371,64867.3,5932.56,5.46,14.943
14214.8,13578,68609.8,6893.96,6606,68392.8,6585.4,35.88,14.943
12302.5,11606,69469.2,6412.88,6274,66986.7,50567.4,25.74,14.943
8053.5,7815,67536,4487.04,4515,65130.2,16181.9,-7.8,14.9451
6331,6090,68129.5,2624.28,2618,65693.2,26117.4,42.12,14.9451
9878.7,9171,70593.2,9307.72,8883,68669.4,21410,57.72,14.9451
10431.2,10207,66975.5,4408.76,4447,64972.5,3724,-22.62,14.9451
13256.8,12498,69514.7,6335.36,6018,68992,32382.8,27.3,14.9451
12285,11694,68848.1,6838.48,6538,68548,14679.4,148.98,14.9451
12453.3,11394,71629.2,7121.2,6514,71644.9,22208.7,-16.38,14.9461
9089.6,8824,67508.6,4661.84,4600,66417,24758.5,-28.86,14.9461
12376.6,11972,67751.1,6206.92,5888,69085.7,17641.9,31.98,14.9461
16379.3,14534,73857,9490.88,8918,69745.9,40491.3,52.26,14.9471
13659.7,13351,67051.6,2723.84,2771,64420.6,33823,17.94,14.9471
16481.4,15450,69911,7656.24,7198,69708.2,9116.2,33.54,14.9481
8306.35,8291,65657.3,3535.52,3591,64523.5,24467.4,-21.06,14.9491
7468.5,7379,66330.9,2647.84,2739,63354.8,5375.48,-30.42,14.9512
6734.65,6470,68216.7,3489.92,3394,67388.2,46312.1,-42.9,14.9512
8416.85,8226,67056.5,3955.8,3922,66100.8,53001.6,28.08,14.9542
7740.2,7722,65690.5,2871.28,3022,62267.4,14520.6,-21.06,14.9553
6888.05,6591,68489.6,7788.48,4635,110124,15482.7,145.08,14.9573
13975,13445,68119.4,5764.6,5921,63804.9,57933.3,47.58,14.9583
14708.2,14011,68797.1,6902.32,6383,70868,8340.24,29.64,14.9604
13217.8,12655,68450.3,7374.28,7279,66393.8,44970.7,39.78,14.9604
16575.6,15226,71345.2,8018,7754,67767.3,23698.3,34.32,14.9614
10637.3,9859,70709.3,7950.36,7219,72175.5,43141.4,46.02,14.9614
5725.2,5691,65929.8,2252.64,2303,64102.9,3356.92,-74.88,14.9614
11947,11506,68047.9,4506.04,4450,66361.3,26405.4,36.66,14.9624
40515.8,15138,175403,186421,39394,262143,41445.1,6834.36,14.9624
12433.2,11874,68622.4,5337.48,5298,66024.4,14025.8,47.58,14.9634
11438,11042,67886.6,4246.12,4290,64865.7,14721.2,32.76,14.9634
13143,12343,69783.7,5301,5187,66976.4,52752.4,4.68,14.9645
8055.45,7683,68713,1526.84,1639,61051.2,23008.2,10.14,14.9655
14848.6,14575,66766.2,2843.92,2955,63072.5,67738.8,-6.24,14.9665
26230.8,24491,70191.4,11500.3,11039,68274.8,11313.4,99.84,14.9665
32459.7,21599,98489.7,36757.4,27707,86943.1,156652,99.06,14.9665
12459.8,11755,69465.7,10421.9,9707,70362.5,48200,3.12,14.9675
11869.6,11815,65839.1,2408.44,2535,62264.1,68290.6,22.62,14.9675
9239.1,8125,74522.3,6781.48,6317,70354.8,23441.4,-5.46,14.9685
9419.15,9366,65907.9,3382,3522,62930.9,16957.1,-12.48,14.9685
14739.4,13723,70390,9045.52,8191,72373,32661.8,75.66,14.9696
6639.75,6542,66515.2,3420.76,3534,63436,16612.8,8.58,14.9706
