"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11349,11095,67036.3,3822.8,3715,67437.7,2175.12,-17.16,20.0567
8348.6,7941,68899.9,4778.88,4577,68426.6,5362.56,-51.48,20.0567
6653.4,6425,67865.7,2789.2,2713,67376.7,12635,-19.5,20.0587
8481.85,8146,68238,3587.2,3446,68221.3,31098.4,10.14,20.0597
7281.95,7074,67462.5,3199.6,3062,68481.1,5871.76,43.68,20.0607
11144.3,10806,67587.4,5006.12,4902,66928,13775,-7.8,20.0607
14477.4,13874,68386.5,6010.08,5794,67980.1,33247,18.72,20.0628
5659.55,5542,66926.1,2371.96,2274,68359.2,23117.7,26.52,20.0628
10530,10480,65848.7,3203.4,3220,65198.1,22403.3,14.82,20.0628
23685.3,21594,71883.1,14683.2,13934,69059.7,13142.7,72.54,20.0638
11270.3,10262,71975.6,8736.96,7874,72718.5,38026.6,38.22,20.0648
11065.6,10514,68974.2,4344.92,4070,69962.8,13504.4,33.54,20.0658
11541.4,10862,69635.2,7677.52,6910,72815.3,12396.4,46.02,20.0658
12857.6,12215,68983.9,5326.08,4983,70048.2,69697.3,28.08,20.0679
9736.35,9222,69191.2,5687.08,5430,68638.8,7801.4,-15.6,20.0679
6724.25,6538,67402.9,2800.6,2718,67527.6,41160.1,-12.48,20.0699
11339.9,10921,68049.8,5415.76,5305,66904.3,39444,3.12,20.0709
13338.6,13015,67165.7,5738.76,5687,66132.5,29922,2.34,20.0719
16526.9,15598,69438.8,7857.64,7610,67668.6,9751.56,-9.36,20.075
7265.05,7385,64471.5,3045.32,3037,65715.5,31316.6,3.12,20.076
8914.75,8850,66015.5,4076.64,4006,66691.6,9686.96,-32.76,20.076
6682.65,6746,64920.6,3328.04,3262,66862.8,21722.3,-2.34,20.077
5140.2,5219,64546.5,2324.08,2307,66021.2,16447.2,41.34,20.0781
11482.3,11270,66770.3,4290.2,4146,67815.4,14747,30.42,20.0811
12117.3,11606,68423.2,6721.44,6178,71300.8,10468.2,3.12,20.0811
8141.25,8243,64727,3676.12,3591,67089.4,49824.1,-10.92,20.0821
11021.4,10710,67441.5,5161.92,4930,68619,16210.8,28.08,20.0821
5953.35,5994,65091.5,2808.96,2730,67431.5,47187.6,23.4,20.0832
12117.9,11957,66418.2,5337.48,5285,66186.8,27661,44.46,20.0842
8441.55,8551,64697.2,3595.56,3607,65328.2,22588.7,62.4,20.0852
15373.1,14707,68504.4,4788,4471,70182.6,27053.7,88.14,20.0852
11840.4,11398,68079.7,5211.32,5014,68115.1,20746.5,57.72,20.0852
19266.6,18198,69384.5,11039.8,10530,68708.6,20760.2,70.98,20.0852
15809.9,15126,68499.3,4638.28,4498,67579.9,26193.4,10.92,20.0862
59685.6,39486,99061.8,60146.4,41130,95836.5,57894.5,191.1,20.0862
10385.7,10221,66592,3841.8,3741,67301.8,7538.44,43.68,20.0882
12647,11898,69661.9,7096.88,6586,70619.7,11989,-0.78,20.0893
10070.4,9983,66110.1,2963.24,2927,66347.4,3946.68,42.9,20.0893
19325.1,18718,67661.8,4890.6,4750,67475.9,72048,76.44,20.0903
9600.5,8801,71489.4,10489.5,9733,70629.9,4265.88,13.26,20.0903
5333.25,5300,65947.1,2490.52,2368,68926.8,40834,53.04,20.0903
9438.65,8707,71043,7501.96,6935,70893.8,28164.1,-17.94,20.0944
9201.4,9331,64625.8,3209.48,3175,66247.7,14015.9,0.78,20.0974
13750.1,13302,67743.7,5909,5794,66836.8,18910.3,70.98,20.0974
5874.7,5930,64924.8,2465.44,2430,66491.8,4585.08,-10.14,20.0974
16840.8,14943,73859.5,12451.8,10959,74463.4,34329.2,12.48,20.0995
6308.9,6380,64805.7,2821.88,2712,68191.3,14723.5,-11.7,20.1005
12361,11947,67807.3,6532.96,6347,67456.1,11990.5,16.38,20.1005
13493.3,12565,70378.1,10375.5,9441,72023.1,59147.8,72.54,20.1015
11662.3,11435,66838.7,4482.48,4363,67330.7,5798.8,-21.06,20.1015
9799.4,9807,65485.2,3961.12,3919,66240.4,45617.5,6.24,20.1015
9932,9861,66007.9,4694.52,4609,66752,38060.8,48.36,20.1015
14967.5,14238,68894,7395.56,7038,68865.5,8285.52,45.24,20.1015
23000.3,18343,82175.5,21890.3,17987,79757.7,13936.9,74.1,20.1025
14766,14210,68100.5,9290.24,8998,67664.5,12220.8,47.58,20.1035
8306.35,8222,66208.3,3536.28,3434,67488,17668.5,75.66,20.1035
12721.1,12182,68436.5,6783,6466,68748.9,11826.4,49.92,20.1046
10642.4,10414,66973.6,4889.84,4778,67070,10779.1,-24.18,20.1056
12194.6,11566,69098.1,6255.56,5850,70079.4,32027.9,88.14,20.1056
11456.3,10053,74683.9,7754.28,7013,72463.2,53604.3,8.58,20.1056
6399.25,6399,65538.6,2602.24,2607,65416.3,14059.2,-14.04,20.1066
10572.3,9923,69823.9,6919.04,6615,68548.2,26804.4,-7.8,20.1076
13768.3,13273,67981.6,3758.96,3629,67882.9,13585,-31.2,20.1076
9419.15,8483,72768.3,5690.88,5223,71406.8,7994.44,176.28,20.1086
11111.1,10562,68943.1,5954.6,5718,68247.8,36586.4,39.78,20.1086
13429,13101,67176.8,6946.4,6397,71164.5,29013.8,43.68,20.1096
7941.05,7725,67368.9,4074.36,3913,68238.5,36888.1,-2.34,20.1107
10388.9,10015,67983,5634.64,5115,72193.9,28725.7,-6.24,20.1117
6232.85,6005,68022.7,2221.48,2097,69426.3,20517,35.88,20.1137
8917.35,8779,66568.8,4153.4,4031,67526,50477.7,-21.84,20.1147
6654.7,6634,65740.5,3107.64,3066,66426.1,6064.04,-14.82,20.1147
9171.5,9192,65389.8,2735.24,2732,65613.7,14118.5,35.88,20.1147
10686,10503,66677.9,3585.68,3539,66400.4,12917.7,31.2,20.1168
12971.4,10807,78661.4,14810.9,12375,78436,54435.8,90.48,20.1178
8271.25,7992,67825.9,4161,3976,68585.3,36426.8,7.8,20.1188
13180,12803,67466,7209.36,7031,67198.5,6276.08,15.6,20.1188
12164.1,11610,68663.8,6127.88,5758,69745.9,4867.04,-13.26,20.1198
7006.35,6842,67110.2,3011.88,2926,67459.5,33769.1,10.14,20.1219
8246.55,8137,66418.3,3087.12,3053,66268.4,16030.7,35.88,20.1219
20194.2,18598,71160.7,8740,8050,71153.4,8515.8,36.66,20.1219
9387.95,8786,70026,5211.32,4626,73828.2,24801.8,36.66,20.1229
6792.5,6690,66540.1,2675.96,2642,66378.4,5000.8,38.22,20.1239
12787.4,12431,67415.2,4721.12,4655,66466.9,13975.6,-28.08,20.1239
6113.25,6023,66518,2734.48,2679,66893.2,35938.1,-29.64,20.1239
21152.9,14278,97092,29117.1,20950,91084.5,91127.8,95.94,20.127
5605.6,5562,66049.7,2908.52,2842,67069.9,19754.7,27.3,20.127
12770.5,12866,65049.8,2932.08,2886,66582.4,18970.4,0.78,20.131
15678.6,14051,73127.6,12334,11207,72126.7,20621.1,46.8,20.1331
13898.9,13077,69655.3,6033.64,5605,70547.8,30838.5,14.04,20.1361
10218.6,10015,66868.6,4325.16,4091,69287.1,35020,-6.24,20.1392
21119.8,17835,77606.2,15572.4,13199,77320.5,38373.9,31.2,20.1402
6332.3,6418,64660.9,3427.6,3350,67054.1,26740.6,30.42,20.1412
14608.7,13149,72811.5,11246.5,9753,75571.5,40286.1,-6.24,20.1423
12105.6,11291,70264.2,8746.08,7999,71656.8,17562.8,38.22,20.1433
12552.8,12263,67084.8,6105.08,5895,67871.5,46300,29.64,20.1433
20993.7,19935,69016.5,16295.2,15087,70784.1,26097.6,63.96,20.1433
8303.75,8074,67400.9,7827.24,7406,69263.6,5143.68,14.82,20.1443
33077.8,26134,82949,25169.7,20166,81797.1,138205,21.06,20.1453
8645,8658,65437.6,3950.48,3778,68528,21284.6,60.84,20.1484
16623.1,16267,66970.6,6850.64,6559,68450,43270.6,9.36,20.1504
15067.6,14767,66870.3,5622.48,5371,68604.5,4358.6,-9.36,20.1504
11421.1,11370,65830.8,5794.24,5630,67447.8,25723,14.82,20.1504
14155,12856,72158.2,7615.2,6700,74488,56313,-2.34,20.1504
13076.7,12801,66947.5,5959.16,5749,67931.7,2899.4,42.9,20.1514
12220,11846,67605.1,5758.52,5462,69093.8,10793.5,-14.82,20.1514
14093.3,13590,67963.1,6694.84,6338,69225.8,9206.64,74.88,20.1514
11717.5,11754,65332.8,4765.2,4698,66473.4,9262.88,-15.6,20.1535
12532,12343,66539.5,5503.16,5395,66849.9,15419.6,0,20.1545
13070.8,12885,66481.3,5741.04,5685,66182,8290.08,26.52,20.1555
16844.1,15901,69423,10866.5,10317,69026.4,10298,59.28,20.1555
7209.8,7087,66671.6,3353.12,3147,69828.4,12564.3,15.6,20.1555
6904.95,6606,68501.8,6266.96,5866,70015.6,5385.36,15.6,20.1565
10723.7,10779,65199.8,5979.68,5711,68619.2,29494.1,-10.14,20.1565
6580.6,6578,65561.9,3042.28,2882,69180.7,22974,82.68,20.1565
8775.65,7797,73761.8,7305.88,6561,72976.4,2424.4,14.82,20.1575
8949.85,9037,64904,4403.44,4345,66417.5,4559.24,-0.78,20.1596
8008,8154,64362.6,3708.04,3598,67540.3,47090.4,35.1,20.1596
13726,13098,68678.5,7033.8,6606,69780.1,4578.24,51.48,20.1606
7476.3,7554,64861.9,3420,3286,68208.5,23379.9,63.18,20.1616
6891.3,6954,64945.1,3390.36,3306,67208.3,20428,-17.94,20.1637
8302.45,8229,66120.9,3345.52,3345,65546.2,26403.9,28.08,20.1667
11646.7,11595,65828.2,4926.32,4783,67499.7,23927.8,-30.42,20.1677
10676.9,10291,67993.5,4661.08,4423,69063.7,56215.7,21.06,20.1677
27029.6,21062,84104.6,19057.8,16102,77566.1,30528.4,125.58,20.1698
10520.3,10185,67693.2,4328.2,4233,67009.9,44317.9,10.14,20.1698
7213.7,6907,68446.1,3261.16,3135,68173.3,17903.3,22.62,20.1718
14859.6,13638,71406.5,9242.36,8658,69959.3,36435.9,50.7,20.1718
7393.75,6907,70154.4,8027.12,7707,68258.1,13009.7,85.02,20.1738
7790.9,7515,67942,2986.04,2959,66134.9,11500.3,-9.36,20.1738
9453.6,9095,68120,4096.4,4115,65239.8,17331.8,16.38,20.1738
12195.3,11674,68462.5,5358.76,5310,66137.8,2724.6,-42.12,20.1749
9800.05,9559,67188.6,4127.56,4087,66186.4,15699.3,-43.68,20.1759
15067.6,14602,67625.9,6019.96,5918,66665.1,18370.7,48.36,20.1759
11746.1,11042,69715.2,8166.96,7490,71459.3,63944.1,51.48,20.1769
8826.35,8658,66810.3,3261.16,3218,66415,55507.4,30.42,20.1779
5590.65,5523,66338.7,2534.6,2487,66790.3,14481,24.96,20.181
6587.1,6263,68927.4,2824.92,2663,69520.8,23047,170.82,20.184
6823.05,6561,68153.5,3827.36,3717,67481.8,22705,30.42,20.1851
11438,10814,69317.9,4429.28,4186,69344.8,43437.8,49.92,20.1851
12400.7,11583,70162.5,7194.92,6527,72242.4,39620.3,47.58,20.1861
28201.5,18966,97449,30530,24326,82249.9,7603.8,128.7,20.1861
11666.2,11415,66978.2,4921.76,4851,66492,4409.52,35.1,20.1871
5096.65,5066,65932.5,1694.8,1694,65566.9,4761.4,-11.7,20.1871
9737,9567,66700.5,4102.48,4059,66238,7281.56,69.42,20.1881
21227,19974,69647.3,10000.1,9458,69292.2,12892.6,56.94,20.1891
6087.25,6131,65068.3,2602.24,2563,66539.4,30447.1,-10.92,20.1891
21466.9,16880,83344.5,20165.8,16964,77905.5,42841.2,42.12,20.1912
25792,20850,81069.8,16352.9,13522,79256.4,8256.64,56.16,20.1912
16985.1,15930,69876.9,10211.4,9610,69637,36074.2,65.52,20.1922
11276.8,10997,67203.8,4817.64,4725,66820.9,69331.8,21.06,20.1922
10521.5,10438,66060.6,3838,3830,65672.9,16207.8,-6.24,20.1922
13373.1,12871,68092.6,6161.32,6055,66686.8,14873.2,-39.78,20.1942
8637.2,8347,67814.5,3749.08,3647,67370.4,5369.4,48.36,20.1942
9906,9482,68466.5,4088.04,3886,68943.3,41230.8,7.02,20.1952
15211.9,14431,69082.6,8342.52,7419,73693.9,23075.9,72.54,20.1963
7726.55,7594,66679.9,4866.28,4622,68999.7,12594,1.56,20.1973
14768,14461,66927.3,6811.88,6557,68083.5,16188.8,36.66,20.1973
15864.5,15175,68513.9,7348.44,7171,67157.6,12948.9,-29.64,20.2003
6314.75,6348,65192.7,2812,2744,67160.1,14446.8,17.16,20.2003
6243.25,6307,64873.6,2810.48,2771,66469.7,6711.56,-7.8,20.2014
10220.6,10247,65367.2,4199,4183,65786.7,10039.6,-3.12,20.2014
8580,8639,65088.4,3934.52,3883,66405.5,7514.12,26.52,20.2054
8678.8,8579,66298.4,4072.08,3971,67204.2,42923.3,-22.62,20.2065
13465.4,13355,66077.8,5905.2,5759,67199.7,46922.4,18.72,20.2075
6975.8,6981,65487.2,3379.72,3333,66454.6,32523.4,9.36,20.2085
13364,12770,68584.4,5741.04,5398,69700.8,52291.8,49.92,20.2085
15698.8,13387,76853.4,6572.48,5471,78730.4,26285.4,10.14,20.2085
11571.9,11415,66437.1,5164.2,4887,69253.3,11134.8,-21.84,20.2085
17753.4,17138,67889.5,7095.36,6706,69341.1,5153.56,28.08,20.2095
14503.4,14295,66491.6,4233.2,4167,66577.2,6640.12,-32.76,20.2116
13955.5,12062,75823.9,7669.92,6942,72407.9,79736.2,9.36,20.2116
13147.5,12447,69224.5,7591.64,7051,70561,22739.2,30.42,20.2126
15271.1,14828,67494.4,6450.12,5784,73083.5,9204.36,65.52,20.2126
10661.3,10286,67927.2,6300.4,5966,69209.4,14522.1,-3.12,20.2156
15022.8,14458,68096.2,8185.2,7738,69323.5,4258.28,62.4,20.2156
16924,16174,68575.1,8695.16,7994,71284.2,25877.2,19.5,20.2166
6944.6,6783,67097.4,3451.92,3355,67429.2,11806.6,-2.34,20.2177
10762,10566,66752,4934.68,4886,66188.9,10586,-3.12,20.2207
5676.45,5531,67259.4,3935.28,3851,66970.3,6669,19.5,20.2207
9874.8,9439,68561.8,6191.72,5599,72473.8,53691,50.7,20.2217
9623.9,9339,67535.3,5929.52,5583,69603.6,13673.9,-15.6,20.2238
10401.3,9799,69564.2,6571.72,6211,69342.2,19081.3,7.8,20.2238
15780,14868,69556.2,11735.2,10980,70043.3,39934.2,16.38,20.2238
14394.9,14130,66764.6,4588.88,4578,65691.8,17413.9,43.68,20.2258
7009.6,6619,69403.4,3700.44,3455,70191.6,23033.3,69.42,20.2268
8909.55,8742,66792.1,5099.6,4886,68401,12864.5,-35.1,20.2289
13640.9,13522,66112.3,4858.68,4758,66922.8,12109.8,24.18,20.2299
8030.75,8008,65722.2,5967.52,5708,68515.7,51113,31.2,20.2309
14682.8,14153,67989.5,3750.6,3549,69258.8,30091.4,-7.02,20.2309
8524.1,8380,66662.9,4569.12,4296,69702.5,22084.1,21.84,20.2319
16406.6,13939,77138,12684.4,11475,72443.1,83080.2,43.68,20.2319
11020.1,10454,69084.9,6180.32,5782,70050.8,34021.4,56.94,20.233
11371.8,10683,69761.2,6961.6,6267,72799.7,39919,44.46,20.234
12656.1,12718,65217.3,4635.24,4570,66471.6,42967.4,2.34,20.236
6558.5,6654,64595.4,2422.12,2414,65756.4,19356.4,6.24,20.237
12641.2,12729,65084,6485.84,6393,66487.7,11996.6,61.62,20.237
5903.3,5874,65862.9,2743.6,2658,67646.6,12644.1,35.1,20.237
7265.05,7203,66100.6,4006.72,3827,68613.6,43589,13.26,20.2391
9386.65,9358,65736.6,4570.64,4474,66951.6,12333.3,30.42,20.2401
13170.9,12035,71721.8,8354.68,7927,69071.8,18845,8.58,20.2401
7259.2,7550,63011.8,3601.64,3546,66564.3,19665,7.8,20.2401
11811.8,11806,65568.2,4388.24,4330,66417.5,58677.3,29.64,20.2411
14177.1,12214,76069.6,10912.1,9334,76616,39530.6,22.62,20.2421
11727.3,11419,67305.4,5888.48,5691,67810.1,14330.6,34.32,20.2462
8219.25,8015,67206.1,7814.32,6991,73254.1,2430.48,63.18,20.2482
14538.5,14166,67259.5,3798.48,3666,67904.3,18509.8,36.66,20.2482
8845.2,8433,68739.4,4222.56,3957,69934.2,39102.8,24.18,20.2493
8830.25,8572,67510.4,3632.04,3404,69926.4,4013.56,-20.28,20.2493
5279.95,5519,62697.4,2514.84,2495,66057.1,20095.9,34.32,20.2493
8147.75,7168,74493.7,7895.64,7092,72962.3,31226.9,73.32,20.2493
6449.3,6704,63046.1,3429.88,3408,65956.8,3107.64,-20.28,20.2503
16372.8,13507,79441.1,15410.5,13447,75105.5,31784,5.46,20.2533
11321,10947,67775.3,5071.48,4903,67788,20352,7.8,20.2554
11356.8,10963,67890.1,6276.08,6087,67571.7,11612,6.24,20.2594
7891.65,7607,67988.3,3225.44,3207,65912.8,23496.9,27.3,20.2605
12710.8,11997,69435,6532.2,6265,68331.1,7074.08,40.56,20.2605
10634.6,9999,69702.2,5883.92,5407,71316.6,59043.6,28.86,20.2615
11952.8,10515,74497.6,8235.36,7447,72473.8,19779,28.08,20.2625
15117.7,13306,74459.2,11304.2,10282,72051.6,46028.6,57.72,20.2625
13065.6,11314,75682.4,11910,10194,76567.7,33199.8,7.02,20.2635
8534.5,8022,69722.9,4139.72,3858,70321.6,25255.6,44.46,20.2645
6658.6,6303,69233.4,2708.64,2623,67675.7,23512.1,39,20.2645
8325.2,8018,68046.9,3827.36,3762,66674.6,32115.3,29.64,20.2656
8674.25,7578,75016.6,8667.8,8046,70600.7,10258.5,27.3,20.2666
14794.6,14111,68711.1,6460,6187,68427.8,26153.1,30.42,20.2676
9467.9,9090,68260.5,4453.6,4342,67220.4,8583.44,-5.46,20.2676
12890.8,12308,68639.2,4318.32,4272,66246.6,35846.9,49.92,20.2696
8789.3,7987,72119.1,5641.48,5319,69509.3,19055.5,10.92,20.2696
23662.6,21921,70742.8,12394.8,12021,67574.1,5051.72,46.8,20.2707
14137.5,12882,71923.2,8987.76,7922,74352.7,39367.2,8.58,20.2707
27736.1,23202,78343.1,26382.6,23334,74098.4,35869.7,37.44,20.2717
6114.55,5806,69018.8,2515.6,2442,67511.2,11099.8,7.8,20.2737
6905.6,6566,68925.6,2893.32,2870,66068.5,18757.6,17.16,20.2737
27871.3,19859,91977.3,28616.3,20547,91273.5,100885,106.08,20.2747
11963.3,11154,70290.8,6311.8,5718,72341.8,38541.1,20.28,20.2768
13144.3,12906,66746.1,5009.16,4906,66914,13007.4,-10.14,20.2778
11485.5,10303,73057.7,9291,8415,72358.3,47846.6,77.22,20.2798
10168.6,9784,68112.2,3863.08,3736,67765.2,17839.5,43.68,20.2798
14162.8,13504,68733.5,6543.6,6176,69436.8,35430.4,32.76,20.2839
5902.65,5959,64916.3,2685.08,2615,67292.3,31920,-10.14,20.2839
12726.3,12134,68735.3,6665.2,6338,68919.3,13609.3,32.76,20.2859
8667.75,8587,66152.3,2585.52,2591,65397.4,20943.3,-35.88,20.2859
6468.8,6423,66003.3,2524.72,2471,66960.8,15233.4,30.42,20.2859
11683.1,11093,69022.2,6274.56,6005,68477.9,75347.9,-42.12,20.2859
5720.65,5618,66733.4,2521.68,2518,65631.8,12693.5,62.4,20.287
11530.3,10954,68984.2,4913.4,4654,69188.8,5880.12,28.08,20.287
6163.95,5907,68386.8,2703.32,2631,67337.4,27354.7,-2.34,20.288
9102.6,8682,68710.9,6846.08,6462,69431.2,55893.4,34.32,20.291
7625.8,7647,65354.3,3354.64,3343,65764.2,26643.3,9.36,20.2921
8068.45,7930,66680.2,3559.08,3402,68562,20504.8,35.88,20.2931
15895.1,15143,68790.9,5168,4823,70223.9,11193.3,49.92,20.2931
9213.1,7935,76092,6203.88,5823,69822.7,67193.9,24.96,20.2941
12205,10855,73686.8,8080.32,7251,73031.6,57177.8,40.56,20.3002
15065,14484,68165.1,8880.6,8112,71745.4,37920.2,26.52,20.3002
25761.4,23955,70478.1,21476.1,20215,69624.4,15396.8,51.48,20.3002
12193.3,11582,68995.3,4927.08,4730,68266.6,6755.64,1.56,20.3002
8083.4,7914,66938.8,4952.92,4814,67427.2,9028.8,17.16,20.3012
12266.1,11871,67717.5,5182.44,5003,67886.5,41562.9,-4.68,20.3012
9839.05,8277,77904.1,9870.88,8961,72190.4,50243.6,3.12,20.3033
15681.2,15194,67637.6,6811.88,6750,66136.8,6116.48,48.36,20.3033
14114.1,13210,70021.3,9835.92,8906,72379,28714.3,45.24,20.3073
10593,10150,68396.7,3353.88,3222,68218.5,19919.6,40.56,20.3073
12886.3,12291,68709.9,5098.08,4915,67977.2,23538.7,7.8,20.3084
9988.55,9862,66377,4627.64,4434,68398.1,5237.92,-11.7,20.3114
7719.4,7391,68447.9,3651.8,3471,68949.7,7798.36,53.04,20.3135
10984.3,10911,65976.6,3322.72,3311,65768,20677.3,-29.64,20.3145
18374.2,17394,69229.1,9192.96,8770,68696.7,2947.28,-18.72,20.3155
11787.8,11486,67257.7,7127.28,6894,67753.6,18608.6,17.16,20.3155
8355.75,7591,72138.4,8259.68,7703,70272.2,51376.8,11.7,20.3165
17568.2,16482,69855,11349.8,10546,70531.3,43851.2,-4.68,20.3165
8769.8,8848,64956.8,3717.16,3687,66072.1,26592.4,-10.14,20.3175
12112.1,10142,78266.5,10063.9,8810,74863.7,33535.8,59.28,20.3216
10853.7,10634,66890,4115.4,3902,69120.2,55683.7,88.14,20.3257
18532.1,17067,71162.1,11898.6,11035,70664.6,14074.4,49.14,20.3267
10570.3,9959,69558.7,4933.92,4595,70369.8,49122.6,-20.28,20.3287
12277.8,11513,69889.8,6171.96,5725,70652.5,6105.08,30.42,20.3287
11165,10434,70127.7,8751.4,8306,69050.3,74372.8,22.62,20.3287
8895.25,8694,67053,4205.84,4114,66999,4655,-31.2,20.3298
7059.65,7114,65035.3,3598.6,3546,66508.1,33005.3,55.38,20.3298
13801.4,13371,67645.8,6465.32,6111,69335.8,21577.9,9.36,20.3308
16540.5,16177,67008.8,6830.88,6693,66886.1,18495.4,31.98,20.3308
12779,12027,69633.7,7576.44,6779,73245.3,40172.1,3.12,20.3308
9703.2,9794,64928.4,3613.8,3602,65750.7,24590.6,65.52,20.3338
12228.4,11130,72003.9,6430.36,5902,71402.9,18688.4,-16.38,20.3338
5305.95,5487,63373.6,2551.32,2511,66588.3,39891.6,15.6,20.3349
10454.6,10239,66916,4180,4063,67423.2,28965.1,-24.96,20.3359
7192.25,7187,65583.9,3359.2,3379,65152,33812.4,-3.9,20.3359
6292,6242,66061,3439,3398,66326.8,25900.8,-46.02,20.3369
12556,12110,67949.9,6845.32,6570,68282.3,28240.1,31.98,20.3379
12610.6,11731,70450.2,9523.56,8579,72751.6,40951.8,0.78,20.34
10888.8,10603,67302.5,7479.92,6955,70482.3,25947.2,42.12,20.34
9325.55,8939,68370,4089.56,3855,69523.6,66480.2,45.24,20.341
12496.3,11507,71170.1,7280.8,6435,74149.9,38464.4,37.44,20.343
11748.1,11909,64650.6,5271.36,4945,69861.2,20316.3,-20.28,20.344
14619.1,13467,71142.8,10618.7,9768,71243.7,56530.3,79.56,20.3471
8411.65,8472,65069.2,1287.44,1288,65507.5,42416.4,-13.26,20.3481
10960.9,10555,68056.5,9414.12,8783,70245.2,51762.1,12.48,20.3501
6851,7002,64122.7,3034.68,3034,65550.7,10807.2,15.6,20.3501
9456.2,9389,66005.1,5016,4829,68073.8,4138.2,15.6,20.3512
9838.4,9944,64840,3490.68,3400,67283.9,13952.8,17.16,20.3532
6435,6442,65464.8,2596.16,2542,66932.3,21391,18.72,20.3542
11052.6,10459,69255.5,7150.08,6523,71836.2,17426,2.34,20.3542
14021.1,13304,69068.7,8952.04,8268,70958,2928.28,69.42,20.3563
17095.6,16138,69425,7941.24,7466,69707.6,4977.24,47.58,20.3573
11293.8,11055,66951.4,7720.08,7275,69545.5,14881.6,54.6,20.3583
13608.4,13343,66839.5,7210.12,6959,67900.9,34137.7,50.7,20.3593
9370.4,8344,73597.6,10099.6,8600,76964,60740.7,43.68,20.3593
8793.85,9094,63373,3621.4,3606,65815.9,7342.36,-14.04,20.3603
8661.9,8103,70056.3,7039.88,6483,71165.4,53658.3,7.02,20.3603
10860.8,10567,67358.4,5304.04,4979,69814.3,5489.48,12.48,20.3613
11449.8,11462,65466,70643.5,19778,234083,17708.8,267.54,20.3613
16822,11547,95474.7,142391,37979,245707,6575.52,1183.26,20.3613
14054.9,13718,67145.7,7843.96,7766,66193.9,10286.6,-29.64,20.3613
9837.1,9459,68155.6,3948.2,3779,68470.3,11664.5,25.74,20.3634
10087.3,10163,65048.2,3826.6,3863,64918.5,4277.28,6.24,20.3634
9815,9843,65349.6,5581.44,5571,65658.8,23213.4,-13.26,20.3675
16471,16134,66904.9,9433.12,9046,68340.6,4122.24,37.44,20.3685
13943.8,13591,67237.2,6571.72,6327,68070.8,16932,74.1,20.3715
12827.8,12794,65708.9,4499.96,4410,66872.9,9664.16,14.82,20.3715
12605.4,12326,67021.8,6013.88,5846,67418,49235.1,60.84,20.3726
7069.4,7362,62931.3,3310.56,3318,65389.1,38544.2,29.64,20.3726
11016.8,11215,64378.1,4008.24,4011,65490.9,11828.6,28.86,20.3746
11638.9,11298,67513.4,10874.1,9942,71680.1,16467.7,44.46,20.3766
14778.4,14795,65462.5,5708.36,5615,66625.7,12425.2,10.14,20.3777
7656.35,7962,63020.2,4744.68,4682,66413.4,43818.6,5.46,20.3787
7242.95,7595,62498.2,3501.32,3499,65579.5,9377.64,21.06,20.3797
7244.9,7507,63247.9,3367.56,3315,66575.1,28958.3,51.48,20.3797
12457.9,12026,67889.7,6686.48,6378,68705.7,21817.3,32.76,20.3827
13193,12767,67723,8109.2,7883,67416.5,8657.16,42.12,20.3838
7844.85,7934,64799.6,3737.68,3722,65812.1,3975.56,18.72,20.3858
15532.4,14466,70367.2,12657,11506,72092.1,44336.9,31.98,20.3868
12732.8,12142,68725.1,6286.72,5882,70045.3,21874.3,31.2,20.3878
7494.5,7454,65892.1,3028.6,3022,65679.1,7560.48,-12.48,20.3889
8842.6,8631,67142.7,7267.12,6999,68046.6,65713.4,19.5,20.3889
8866.65,8822,65867.7,5127.72,5026,66862.4,12749,81.12,20.3909
13186.5,12758,67737.4,6412.12,5874,71539.8,11549,10.92,20.3919
5248.75,5378,63961,2434.28,2406,66306.3,19053.2,0.78,20.3919
9885.2,9894,65477.7,5152.04,4962,68046,44518.5,57.72,20.3929
8428.55,8565,64491.9,3377.44,3265,67792.9,15696.3,13.26,20.394
6061.9,6195,64128,2849.24,2739,68173.7,16348.4,-28.86,20.397
9666.8,9503,66665.6,5060.84,4987,66506.4,2208.56,-10.14,20.397
10974.6,10454,68799.6,6431.12,6038,69802.9,6399.2,22.62,20.397
11774.1,11883,64935.4,4808.52,4847,65015.7,5970.56,-7.02,20.4001
8573.5,8546,65746.9,3639.64,3602,66220.8,10746.4,-7.02,20.4011
6800.95,6863,64943.5,3071.16,3055,65882.7,15930.4,30.42,20.4011
6623.5,6595,65819.2,2565.76,2499,67286.8,38932.5,-21.84,20.4021
23550.1,22238,69402.9,14207.4,13598,68473.2,24967.5,24.96,20.4021
5666.7,5650,65729.7,3090.16,3058,66225.2,8536.32,13.26,20.4062
8052.2,7318,72111.1,6690.28,6230,70377.9,16335.4,10.92,20.4092
12875.8,12672,66590.3,4626.12,4560,66486.3,19810.2,-11.7,20.4092
10087.3,9991,66168,4951.4,4851,66892.4,18492.3,-26.52,20.4103
7874.1,7683,67166.1,4528.08,4295,69092.5,19268.3,16.38,20.4103
13082.5,12439,68926.6,7796.08,7543,67734.8,33007.6,17.16,20.4103
8437.65,8635,64038.2,3562.12,3515,66414.5,40356.8,-52.26,20.4113
11852.8,10510,73908.8,10352,9418,72035,38420.3,-28.08,20.4113
