"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12966.8,12332,68909.8,7784.68,7400,68942.8,24629.3,22.62,15.7659
7560.15,7387,67072.1,3071.92,3039,66245.9,44643.2,85.02,15.7659
14593.8,14011,68262,4586.6,4463,67351,26473.8,60.06,15.7659
7507.5,7368,66776.8,3299.16,3336,64812.3,53514.6,-9.36,15.7692
16292.2,14494,73667,17234.5,14906,75773.6,2180.44,95.94,15.7714
12915.5,12623,67054.6,6973.76,6943,65826.4,10718.3,1.56,15.7714
10518.3,10047,68610.3,6225.92,6031,67654.1,6659.88,4.68,15.7725
6100.25,5895,67817.8,2500.4,2471,66315.7,1994.24,44.46,15.7736
16797.9,15916,69167.5,4980.28,4696,69503.3,11916.8,47.58,15.7747
16007.5,15465,67835.2,7096.88,6941,67007.8,10314,74.88,15.7758
12065.3,11776,67146,3784.04,3792,65398.4,18180.7,27.3,15.7758
10577.4,10058,68920.6,6279.88,5886,69921.5,18703.6,-28.86,15.778
12201.8,11799,67773.3,4876.16,4771,66980.5,4014.32,-22.62,15.778
10213.4,10011,66861.3,5025.88,4927,66851.2,32877.6,21.84,15.7791
12404.6,11834,68695.9,6925.12,6638,68370.7,5405.12,10.92,15.7791
15924.3,14783,70595.8,9800.2,9259,69366.7,61167.1,219.96,15.7802
7163.65,6962,67434.2,2802.88,2646,69421.6,10116.4,23.4,15.7824
10834.2,10499,67628.4,6567.92,6375,67519.2,11713.1,3.9,15.7846
10998,10638,67753.8,7531.6,6906,71472.8,56898.9,23.4,15.7857
24406.8,20171,79298.4,14606.4,11871,80637.5,27087.2,120.9,15.7857
13853.4,13217,68691.8,4946.84,4721,68671.1,18925.5,51.48,15.7857
7246.85,7332,64774.9,3171.48,3168,65608,13180.7,44.46,15.789
11815,11067,69965.8,10253.2,9439,71188.8,26833.3,67.08,15.7901
8878.35,8690,66956.4,2893.32,2902,65340,16513.3,56.16,15.7901
10405.2,9282,73466.4,9438.44,8646,71542.6,29904.5,787.8,15.7912
8316.1,8079,67459.3,3338.68,3199,68397.5,19879.3,62.4,15.7934
9212.45,8539,70704.7,5437.04,4923,72379,32377.5,-5.46,15.7934
11129.3,10682,68280.3,6523.84,6138,69655.7,10516.9,-1.56,15.7934
20493.8,15402,87202,16733.7,13754,79733.8,14243.9,24.18,15.7945
12520.9,12439,65967.8,4236.24,4195,66180.3,68222.2,379.86,15.7945
7941.7,7850,66301.6,4021.16,3962,66514.6,12006.5,60.06,15.7978
15861.9,15331,67805.7,6833.92,6579,68075.4,14058.5,-4.68,15.7978
10569.6,10430,66413.5,4535.68,4478,66380.2,12461.7,14.82,15.7978
14812.8,14483,67028.6,5548.76,5415,67154.9,18103.2,31.98,15.7989
10884.9,10705,66637.3,4373.04,4257,67322.4,12752,-3.9,15.7989
15182.7,13780,72207.1,11200.9,10132,72449.8,30134.8,-34.32,15.8
24898.3,21438,76114,22348.6,19146,76498.2,26764.2,96.72,15.8022
10265.4,9914,67859.2,9391.32,8570,71816.8,3405.56,7.02,15.8055
22792.9,20846,71656.7,16473.8,15342,70370.5,25032.1,49.14,15.8055
9705.8,9447,67331.4,4477.16,4307,68125.2,26357.6,-13.26,15.8077
11426.3,10907,68656.6,8206.48,7679,70037.8,33550.2,-0.78,15.8077
9646,9485,66648.4,4199,4089,67299,2455.56,77.22,15.811
11850.8,11653,66648.4,4183.8,4181,65579.9,17959.6,4.68,15.8121
11407.5,10843,68947.9,5785.88,5519,68705.1,7524,7.8,15.8132
6242.6,6285,65093.9,2808.96,2829,65071.8,16092.2,-10.92,15.8132
14020.5,13285,69164.3,5712.16,5413,69158,34934.2,17.94,15.8132
11041.5,9626,75173.4,7858.4,6862,75052.2,53208.4,-20.28,15.8132
15124.8,14602,67882.6,6119.52,6014,66685.9,8215.6,45.24,15.8154
8018.4,7982,65834.9,3530.2,3530,65539.7,25634.8,32.76,15.8154
12517,12021,68240.4,7574.92,7393,67148.6,10726.6,24.96,15.8154
9933.3,9534,68280.8,4725.68,4494,68914.6,22800,28.86,15.8176
15119.6,13182,75169.3,12033.8,10334,76316,64236.7,97.5,15.8187
5786.3,5786,65539.4,2614.4,2618,65445.9,12030,71.76,15.8187
15564.2,13863,73578.5,10728.9,9459,74334.6,38007.6,32.76,15.8187
10893.3,10459,68257.6,5051.72,4907,67468.8,51024.9,15.6,15.8187
13716.3,13511,66531.8,5879.36,5667,67991.8,25784.5,85.8,15.8197
20900.8,19039,71944.5,16508.7,14767,73265.8,53459.9,507.78,15.8197
6746.35,6035,73260.8,5749.4,5287,71267.8,15515.4,-13.26,15.8197
7116.85,7027,66374,3216.32,3191,66056,19444.6,87.36,15.8197
9813.05,9433,68176.4,4441.44,4253,68439.8,22600.9,41.34,15.8208
7340.45,7123,67536.7,5576.12,5315,68755.7,27388.9,25.74,15.8241
14099.1,13487,68510.6,7068,6683,69311.5,42729.5,71.76,15.8263
8741.2,8475,67594.5,3098.52,2907,69853.7,11823.3,-43.68,15.8263
7601.75,6527,76327.3,7873.6,6891,74880.9,26267.1,22.62,15.8274
9006.4,8739,67541.3,3885.88,3655,69675.8,3144.88,12.48,15.8274
7491.9,7371,66610.9,3683.72,3579,67453.6,46604,67.08,15.8285
9581.65,9423,66639.4,4790.28,4603,68202.4,45768.7,60.84,15.8296
17539.6,15676,73327.1,12561.3,11324,72696.6,2080.88,32.76,15.8307
12056.2,11635,67908.5,4801.68,4547,69206.7,4106.28,44.46,15.8307
10496.2,10326,66616.2,6330.8,5926,70012.7,56257.5,33.54,15.8318
16740.8,15212,72122.1,12426.8,10780,75547.3,73531.5,203.58,15.8329
13583.7,13168,67604.9,5917.36,5572,69598,10595.2,-11.7,15.8329
6184.75,6234,65018.3,3258.12,3086,69191.2,3920.08,74.1,15.834
5103.8,5254,63662.5,3429.88,3282,68488.9,13680,33.54,15.8351
6577.35,6679,64538.6,3491.44,3351,68282.6,19329.8,15.6,15.8384
16422.9,15900,67691.3,8472.48,8040,69061.3,33028.1,33.54,15.8395
11259.9,9733,75817.5,12719.4,11185,74526.2,44664.4,78,15.8395
5938.4,6102,63778.9,4664.88,4550,67190.7,38807.9,76.44,15.8406
12182.3,11786,67739.6,5221.2,4862,70377.7,8678.44,53.04,15.8417
8921.25,8630,67747.8,8195.08,7606,70611.7,12996.8,56.94,15.8428
10758.8,10637,66286.4,8051.44,7593,69492.8,42107,24.18,15.8439
12530.7,12499,65702.2,5330.64,5159,67716.4,35982.2,28.86,15.845
8750.95,8759,65475.8,4180,4039,67823.8,11608.2,36.66,15.845
5704.4,5866,63730.6,2602.24,2622,65042.1,14637.6,9.36,15.8472
17699.5,16010,72451.9,11596.8,9978,76168.6,1730.52,42.12,15.8483
11414.6,11219,66678.9,5168,4935,68630.2,4195.96,-14.82,15.8483
11547.3,11321,66845.7,4341.12,4201,67721.9,27664,14.04,15.8505
7692.1,7594,66382.6,4113.12,3930,68589.7,8316.68,-17.94,15.8516
9001.2,8931,66051.1,4309.2,4167,67772.4,38244,-35.88,15.8549
13083.8,12822,66874.4,5905.2,5762,67164.7,12398.6,12.48,15.8549
23086,21074,71793.1,12498.2,11286,72575.1,35731.4,55.38,15.8549
12071.8,11403,69379.8,5870.24,5455,70524.7,25621.1,-23.4,15.8549
12259,12061,66611.9,6282.92,6061,67935.6,18601.8,-33.54,15.856
41899,30527,89949.6,31026.2,23003,88394.4,5116.32,64.74,15.8604
14286.3,13619,68747.4,8074.24,7623,69415.4,2476.84,26.52,15.8604
25915.5,23142,73390.3,8699.72,7510,75918.1,41908.7,44.46,15.8604
8307,8095,67252.3,3445.08,3227,69964.9,21926,-0.78,15.8615
28713.7,22506,83612.6,13002.8,9322,91413.2,92147.7,1178.58,15.8626
15605.8,15180,67374.5,5396.76,5244,67445.1,15466.8,-28.08,15.8648
9881.3,9798,66093.2,4035.6,3782,69930.5,6482.04,-38.22,15.8648
13570,12754,69729.3,6377.16,5922,70573,10238.7,10.92,15.8648
9899.5,9270,69986.4,7799.88,6934,73719.8,59558.9,53.82,15.8659
14758.9,13826,69958,9418.68,8374,73711.8,17220.1,88.14,15.8659
10924.5,10515,68088.6,5525.96,5267,68758.2,19536.6,25.74,15.8659
15489.5,13867,73204,9396.64,8619,71448.9,25545.1,93.6,15.867
7916.35,7670,67640.9,5551.04,5122,71025.6,34493.4,11.7,15.867
6555.9,6374,67406.3,3357.68,3190,68980.9,23990.2,31.98,15.8714
5417.1,5394,65816.6,2715.48,2578,69030.9,3465.6,-25.74,15.8714
14097.8,13428,68805.2,4480.96,4208,69787.1,38244,82.68,15.8736
12208.9,11679,68509.8,5319.24,5099,68366.7,18043.9,62.4,15.8736
8908.9,8618,67748.2,4575.2,4394,68238.6,19779.8,32.76,15.8758
6784.05,6224,71433.1,6738.92,6352,69528,16097.6,28.86,15.8758
5836.35,5671,67446.8,3426.08,3383,66370.6,14114,45.24,15.8758
10593.7,10190,68132.4,6209.2,5866,69370.3,55530.2,51.48,15.8791
11845.6,11232,69116.2,4986.36,4660,70125.8,27679.2,42.9,15.8802
7674.55,7539,66714.3,3432.92,3395,66268,8828.16,48.36,15.8813
9735.05,9294,68646,5972.84,5370,72893.1,50836.4,102.18,15.8813
11038.3,10463,69139.5,6833.16,6539,68484.2,14853.4,103.74,15.8824
12519,11695,70153.5,5899.88,5483,70518.8,4936.2,63.96,15.8824
8689.85,8186,69569.8,3790.88,3630,68440.5,40866.7,41.34,15.8846
6170.45,6001,67386.5,2530.8,2498,66396.5,16029.2,3.12,15.8857
24207.9,20370,77883.8,17208.7,15282,73798.5,64367.4,97.5,15.8868
13287.9,12226,71228.5,5584.48,5222,70085.1,35333.2,73.32,15.8868
15074.1,14347,68857.6,4952.16,4863,66737.6,15537.4,6.24,15.8879
5538,5404,67161.1,2771.72,2780,65340.8,2730.68,-35.1,15.8879
9577.75,9295,67529.6,2310.4,2315,65405.8,54735.2,-7.8,15.889
9880,9387,68977.9,4560,4395,67996.4,15615.7,10.14,15.889
10425.3,10010,68255.3,4865.52,4746,67186.4,19613.3,-39.78,15.8901
5427.5,5278,67392.3,3113.72,3038,67169.4,18710.4,-14.82,15.8901
18907.8,16370,75696.1,10987.3,9814,73371.2,62019,129.48,15.8901
19722.9,18026,71705.5,13920.2,13130,69479.9,21760.3,84.24,15.8911
9256,8358,72577.3,5886.96,5218,73937.9,24380.8,42.9,15.8922
23882.3,15866,98648.1,9261.36,5470,110960,69901.8,81.12,15.8922
16842.8,16138,68398.2,12824.2,12234,68697.8,117704,60.84,15.8966
8849.75,8338,69558.3,4556.2,4294,69537.8,2612.88,-4.68,15.8977
10847.8,10654,66728.4,4114.64,4090,65930.8,7467,21.84,15.8988
15243.1,14635,68259.3,4607.88,4479,67421.8,4827.52,102.18,15.901
14406.6,13522,69823.3,6090.64,5746,69466.8,59813.5,79.56,15.901
13453,11975,73625,8138.08,7511,71007.5,38950,25.74,15.9021
10450,10149,67480,4055.36,3941,67437.7,26264.8,-16.38,15.9032
18757,10555,116463,5489.48,3227,111484,18006.7,6.24,15.9043
12213.5,11435,69997.7,6852.16,6431,69827.9,40507.2,135.72,15.9065
9449.05,9107,67997.5,3860.8,3747,67526.4,39902.3,83.46,15.9076
11526.4,10583,71378.4,7722.36,6963,72683.1,80408,95.16,15.9098
13696.8,13162,68198.9,5358,5150,68182.9,18685.4,-11.7,15.9098
9662.25,9518,66529.2,3601.64,3550,66489.3,24687.1,85.02,15.9109
10260.9,9991,67306.4,4126.04,3955,68370.2,11736.7,10.14,15.9109
12680.2,12470,66640.7,5137.6,4978,67637.2,28896,-14.82,15.912
9554.35,8690,72054.5,5868.72,5522,69650.9,42658,29.64,15.9131
18180.5,17547,67902,9393.6,9083,67777.1,26467.8,31.98,15.9142
11798.1,11595,66684.2,4426.24,4315,67225.5,54445.6,-4.68,15.9153
20241.6,17995,73718.1,19510,17051,74987.1,53606.6,95.16,15.9153
10758.8,10499,67157.7,5514.56,5239,68983.1,26316.5,80.34,15.9164
5790.85,5862,64740.6,3031.64,2966,66986.4,9810.84,-16.38,15.9164
5335.2,5222,66956.7,2917.64,2770,69029,18917.2,-55.38,15.9197
9450.35,9278,66753.4,3340.2,3246,67437.9,34447.8,1.56,15.923
9835.15,8635,74644.6,7379.6,6687,72323.8,5396.76,17.16,15.9241
9835.15,9459,68142.1,5518.36,5271,68611.5,36359.2,121.68,15.9252
12234.9,11391,70391.5,7823.44,7179,71419,7388.72,45.24,15.9263
6251.05,6062,67579.8,3360.72,3258,67602.3,38040.3,-35.1,15.9285
11266.4,10090,73177.2,6700.92,5822,75429.7,17138.8,48.36,15.9296
14906.4,14262,68497.3,5729.64,5638,66601.2,2403.88,23.4,15.9296
15699.4,14575,70592,8165.44,7487,71474.6,34653,38.22,15.9307
7523.1,7298,67557.4,3458.76,3366,67342,41375.2,85.8,15.9307
12200.5,11818,67657.1,4217.24,4170,66278.4,26677.5,7.8,15.9307
16334.5,14686,72892.4,10139.9,8878,74851.3,39875.7,34.32,15.9307
12230.4,11619,68984.5,5378.52,5191,67903.4,31722.4,27.3,15.9329
10028.8,8716,75407.4,8934.56,8328,70309.2,54259.4,166.14,15.9329
8868.6,8149,71323.2,8011.92,7553,69518,30399.2,20.28,15.9329
10840.7,10554,67316.3,5749.4,5674,66406.9,77941,248.04,15.934
12841.4,12098,69563.1,5878.6,5522,69768.2,32969.6,24.18,15.934
12047.1,11041,71507.9,11280.7,10485,70509.4,32845.7,73.32,15.9351
13516.7,12603,70287.5,7772.52,7419,68658.8,4719.6,64.74,15.9373
8152.95,7522,71033.2,8281.72,7526,72116.8,50893.4,85.02,15.9373
13153.4,12403,69501,7408.48,7095,68431.6,40297.5,54.6,15.9384
13075.4,11347,75518.6,14589,13255,72131.4,49418.2,101.4,15.9384
11023.3,9991,72307.7,7193.4,6599,71439.1,21413.8,31.2,15.9384
12376.6,11571,70099.1,6611.24,5943,72905,18041.6,-28.08,15.9406
9855.95,9607,67234.3,3982.4,3927,66460.5,24605.8,1.56,15.9417
8013.85,7715,68074.6,2717,2611,68196.6,24342,10.14,15.9417
23651.5,19544,79309.7,15976.7,13272,78891.7,65282.5,49.14,15.9417
5441.15,5234,68129.8,2493.56,2278,71737.5,17124.3,0,15.9417
10072.4,9587,68854.2,6091.4,5543,72019.9,45408.5,-6.24,15.9428
10331.1,9858,68681.2,4015.84,3826,68787.8,49743.5,52.26,15.9439
11833.9,10763,72056.7,8257.4,7147,75718.1,33403.5,4.68,15.9439
26830.7,19767,88955.2,14571.5,10387,91937.7,113938,195.78,15.9461
14914.2,14502,67399,4832.84,4738,66847.8,7793.04,1.56,15.9461
12535.9,12094,67930.6,5288.84,5098,67989.3,4329.72,-37.44,15.9472
16238.3,15567,68362.1,6775.4,6571,67574.6,5520.64,-24.96,15.9472
10795.8,10653,66414.8,4119.2,4061,66475.2,40501.2,3.12,15.9472
20274.8,15098,88007,15386.2,12142,83046.5,14446.8,85.8,15.9472
10177.7,9570,69697.6,5794.24,5474,69370,19755.4,34.32,15.9483
12696.4,10787,77136.8,10182.5,8999,74154.8,90365.5,250.38,15.9494
9806.55,9247,69501.7,3790.12,3627,68483.4,17476.2,-53.82,15.9505
10461.1,9387,73034.9,7885,6959,74256.6,24248.6,-25.74,15.9516
12741.3,12342,67656.3,8109.2,7830,67872.9,6945.64,38.22,15.9527
14148.5,13458,68898.8,6046.56,5874,67461.3,64344.6,46.8,15.9538
12164.1,7553,105546,5259.2,2869,120135,4188.36,-0.78,15.9538
12623,11079,74669.3,5698.48,5255,71066.7,81844.4,1.56,15.9538
13273,12689,68552.2,5978.16,5745,68195.8,15485.8,-59.28,15.9538
19990.8,15397,85088.9,15280.6,12481,80236.1,39847.6,56.16,15.956
17476.5,16087,71196.8,9154.96,8595,69805.6,7451.04,-0.78,15.956
5636.8,5506,67092.9,2848.48,2790,66909.7,6555,67.86,15.9571
8351.2,8131,67310.8,3186.68,3063,68182.3,16146.2,-36.66,15.9582
13557,11610,76526.7,8031.68,7182,73289.4,83910.8,135.72,15.9582
13474.5,12551,70358.1,8073.48,7587,69738.2,14020.5,44.46,15.9604
14028.9,13167,69826.2,7908.56,7099,73009.6,9651.24,33.54,15.9604
10656.8,10105,69114.4,5275.16,4986,69336.7,31101.5,60.84,15.9614
13172.3,11858,72799.5,5891.52,5318,72603.7,50065,60.06,15.9625
8875.1,8587,67734.8,4713.52,4591,67285,5215.12,67.08,15.9636
13049.4,12408,68923.7,7058.88,6600,70092.5,18140.4,56.94,15.9636
14799.8,14350,67590.4,5392.2,5274,67004.8,21042.9,-10.92,15.9636
18341,17559,68454.9,8768.88,8627,66613.8,9427.8,23.4,15.9647
5627.7,5731,64354.7,2721.56,2723,65501.3,16901.6,50.7,15.9658
10881,10841,65777.8,3749.84,3789,64858.7,16017.8,27.3,15.9658
15026,14558,67643,6011.6,5850,67346.4,2840.12,11.7,15.9669
10444.2,10162,67355.9,4643.6,4550,66884.2,23885.3,43.68,15.9669
14907.1,14185,68872.2,7197.96,6765,69730.3,32632.9,31.2,15.968
13161.2,12386,69637.7,5525.2,5186,69822.5,61667.2,61.62,15.968
12269.4,11295,71189.7,8890.48,8159,71411.5,19400.5,-12.48,15.9713
23470.2,21343,72067.8,14449.9,13867,68290.7,11887.9,-17.94,15.9724
10946,10378,69122.9,5848.2,5486,69862.9,18012,37.44,15.9735
17707.9,17275,67178.5,6982.12,6827,67025.1,14022.8,81.12,15.9735
10109.4,9894,66963.1,4570.64,4546,65891.2,8676.16,46.02,15.9735
8015.15,7766,67638.5,3726.28,3638,67126.3,23262.1,-10.14,15.9746
7182.5,6990,67340.8,2719.28,2638,67555.2,10766.2,3.9,15.9757
12034.1,11798,66847.5,5016.76,4918,66852,12082.5,19.5,15.9757
13973,13493,67867.6,5183.2,5093,66696.7,34098.9,38.22,15.9757
7129.2,6796,68749.2,3559.08,3327,70107.6,8839.56,37.44,15.9768
12135.5,10441,76172,11998.9,10249,76725.4,60780.2,547.56,15.9768
7671.95,7447,67515.6,4509.08,4371,67606.3,28245.4,10.92,15.9779
5725.2,5634,66596.9,2584,2550,66409.8,3572.76,-37.44,15.9779
11213.1,10350,71001.4,9981.08,9326,70139.4,41411.6,91.26,15.9779
11919,11280,69248.8,4242.32,4004,69436.7,11086.1,36.66,15.979
5632.9,5534,66707.2,3462.56,3166,71674.8,48508.5,10.92,15.979
12637.9,11633,71197.5,7710.2,7109,71078.3,16252.6,132.6,15.979
7275.45,7071,67430.9,3448.88,3439,65724.3,38386.1,31.98,15.9801
8271.25,7955,68141.4,4256.76,4055,68796.8,10979.7,-39,15.9801
12374.7,11729,69143.9,3344.76,3137,69876.4,37920.2,50.7,15.9812
11508.3,10981,68682.7,5144.44,4977,67740.8,22334.1,-30.42,15.9823
5188.95,5080,66941.5,2236.68,2248,65206,32431.5,16.38,15.9834
7263.75,6755,70471.8,3138.04,2995,68666,2390.96,-53.04,15.9845
10287.5,8942,75397.5,7288.4,6622,72131.2,25592.2,21.06,15.9845
17552.6,16286,70632.9,7365.92,7066,68317.7,54146.2,29.64,15.9867
8259.55,7899,68527.4,3142.6,3035,67859.4,52010.6,61.62,15.9878
8174.4,7892,67881.1,3920.84,3892,66021.6,8771.16,-42.12,15.9878
14513.8,13595,69965.4,8450.44,7691,72007.3,53433.3,70.98,15.9889
13280.1,12823,67872.4,6330.8,6244,66447,18750.7,43.68,15.9911
13744.2,12847,70113.1,10120.2,9487,69909.9,27377.5,84.24,15.9911
10364.3,9123,74452.6,9278.08,8291,73338.4,44605.2,3.12,15.9922
6132.1,6115,65719.3,2382.6,2403,64979.6,23981.8,60.84,15.9922
32013.8,23278,90130.4,33754.6,27146,81490.6,45489.8,241.02,15.9933
16391,14850,72337,9643.64,8838,71510,13010.4,66.3,15.9966
7545.85,6686,73964.2,5000.8,4442,73780.4,60366,63.96,15.9977
6268.6,5999,68481.2,3602.4,3407,69294.6,44932.7,54.6,15.9988
19410.9,14475,87883.7,21327.1,17247,81039.8,65034.7,110.76,15.9999
5602.35,5651,64971.8,1779.92,1779,65569.9,8121.36,-9.36,15.9999
9805.9,9627,66753.9,5535.84,5355,67749.2,52626.2,99.84,15.9999
8198.45,8074,66546.1,3720.2,3610,67536.6,24568.5,58.5,16.001
13516.1,12080,73327.1,7241.28,6564,72298.1,34656.8,30.42,16.001
19318.6,17182,73685.7,16381,14094,76170.6,58285.9,138.84,16.0021
13419.9,12595,69828.2,6110.4,5815,68865.2,14758.4,-3.9,16.0021
6950.45,6971,65342.8,2241.24,2219,66192.8,15501.7,16.38,16.0021
8300.5,8439,64460.4,3347.8,3319,66104.7,7652.44,-13.26,16.0054
9503.65,9474,65741.1,2200.96,2210,65267.9,50742.2,5.46,16.0065
12719.8,12455,66929.6,6167.4,5987,67510.7,36720.2,29.64,16.0076
7530.25,7482,65958.6,2986.04,2846,68760.8,44450.9,39,16.0087
12417.6,12014,67737.6,5885.44,5722,67407.9,9950.68,18.72,16.0098
10087.3,9886,66870.8,4119.96,3950,68355.9,36493.7,104.52,16.0098
12799.1,12555,66810.4,5271.36,5151,67067.3,48636.2,42.9,16.0098
10730.8,10173,69129.8,7262.56,6649,71583.6,50752.8,11.7,16.0098
12275.3,11890,67659.4,7080.16,6578,70539,91760.1,95.16,16.0098
31390.4,20898,98440.3,31850.1,24102,86603.9,68398.5,125.58,16.0098
17664.4,17262,67063.7,6750.32,6538,67664.3,17777.9,37.44,16.0131
16783,16187,67949,7096.88,6939,67027.1,56622.3,66.3,16.0131
14597.7,14278,67003.4,9337.36,8870,68989.1,12148.6,22.62,16.0153
5629,5663,65142.5,3197.32,3039,68950.2,25308.8,16.38,16.0164
17495.4,16730,68534.3,9813.88,9598,67010,49542.1,42.9,16.0175
10829.6,10550,67273.2,6501.04,6258,68081.2,45093.8,49.14,16.0175
11986,11526,68151.5,6086.84,5762,69230.7,45201,33.54,16.0175
6890.65,6970,64789.9,2989.84,2942,66601.7,38195.3,21.84,16.0186
8069.75,8199,64502.9,3727.8,3735,65409.7,11765.6,-37.44,16.0186
8886.8,7966,73111.4,6648.48,6042,72114.3,35184.2,81.9,16.0208
16470.3,15990,67504.7,5938.64,5826,66803.1,5261.48,126.36,16.0219
6249.75,6350,64501.4,2789.2,2798,65329.9,23894.4,12.48,16.0219
6633.9,6669,65191.1,4308.44,4253,66390.3,12090.1,37.44,16.0219
12716.6,11355,73394.6,10779.8,9291,76037.8,49952.5,69.42,16.0219
12825.8,12363,67989.3,5346.6,5167,67814,18420.9,-41.34,16.023
9959.95,9832,66388.9,4743.16,4604,67516.9,20256.3,121.68,16.023
8929.05,8882,65883.2,4873.88,4806,66461.6,17757.4,-4.68,16.0241
8323.25,8179,66691.8,4828.28,4771,66322.8,21802.9,-59.28,16.0241
5786.3,5804,65336.1,2858.36,2796,66997.7,2216.92,34.32,16.0241
6886.75,6921,65211.7,3668.52,3609,66616.8,10330.7,1.56,16.0252
9574.5,9546,65731.7,3809.12,3818,65383.6,5701.52,-7.02,16.0263
7250.75,7419,64049.8,3002,2975,66130.8,29469,31.2,16.0274
11103.9,11160,65206.9,7448,7240,67418.8,19399,87.36,16.0285
9594.65,9630,65295.4,8559.88,8014,70000,18186.8,0.78,16.0285
6587.1,6614,65269.4,1823.24,1746,68435.2,15808,57.72,16.0285
14439.7,14099,67119.9,11995.1,11363,69181.5,54957.9,105.3,16.0285
5805.8,5934,64120.1,3671.56,3658,65778.9,10257,63.96,16.0296
25817.3,22648,74707.1,19360.2,17304,73323.7,3275.6,101.4,16.0296
12431.9,11326,71935.1,10474.3,9626,71311.6,27794.7,56.16,16.0296
9083.75,9174,64891.3,5042.6,4902,67415.7,15691.7,17.94,16.0307
14307.1,13939,67266.9,5016,4755,69133.2,56172.4,55.38,16.0317
11358.8,11150,66763,5677.96,5562,66902.3,19443.8,-28.08,16.0328
9453.6,9254,66949.6,5060.84,4902,67659.6,41253.6,-39.78,16.0339
11453,11319,66311.9,5411.2,5367,66075.7,18551.6,-54.6,16.0339
17455.8,16951,67487.5,6581.6,6483,66532.7,50210.9,45.24,16.035
10368.1,9646,70442.4,7156.92,6622,70829.9,22953.5,89.7,16.0372
15670.2,10371,99022.5,7299.04,4515,105947,35682.8,35.88,16.0383
12407.8,11731,69317.3,9327.48,8691,70335.5,92033,81.9,16.0383
6277.05,6331,64977.5,2698.76,2715,65144,16540.6,22.62,16.0394
17372.5,16606,68561.2,7875.88,7594,67968.6,9451.36,91.26,16.0394
13875.5,13409,67816.3,8648.8,8437,67181.2,12562,21.84,16.0394
5424.9,5391,65948.1,2739.04,2735,65632.8,12911.6,-17.94,16.0394
11050,10734,67465.3,4686.16,4686,65538.2,73719.2,63.18,16.0405
11954.1,11539,67893.9,6356.64,6179,67420.1,36329.5,39,16.0427
14171.9,13859,67015.9,5350.4,5223,67134.6,37851,2.34,16.0427
11584.9,11132,68202.6,11060.3,10360,69965.9,37754.5,39.78,16.0449
9620,9499,66370.8,6498.76,6219,68484.1,6247.2,21.84,16.0449
7280,6770,70473,4502.24,4162,70893.5,30579.4,-10.92,16.046
10385.7,10499,64828.8,5035,4995,66060.8,8961.16,6.24,16.046
11594,11727,64793,3356.92,3327,66125.4,13477.1,3.9,16.0482
4968.6,5160,63105.1,2971.6,2808,69354.3,10732.7,-28.08,16.0482
5560.75,5937,61382.7,2507.24,2497,65804.8,12853.9,35.88,16.0482
12884.9,13082,64548.8,5093.52,5018,66522.3,30865.1,4.68,16.0482
13323,13182,66237.3,9746.24,8986,71080.5,13080.4,32.76,16.0493
5474.95,6002,59781.1,2967.8,2962,65664.3,31748.2,35.1,16.0515
18408,18082,66717.5,11007.1,10610,67988.7,8605.48,37.44,16.0537
7636.2,7614,65727.1,4109.32,3710,72589.9,32901.2,49.92,16.0537
6068.4,6535,60856.7,3607.72,3443,68671.4,31084,29.64,16.0548
10275.8,10864,61988,4723.4,4688,66030.9,43441.6,-6.24,16.0559
11710.4,11730,65426.5,9523.56,8790,71005.2,9455.92,-39,16.0559
13237.9,13382,64830.3,7014.04,6786,67738.3,68949.5,39.78,16.0559
6915.35,7507,60370.9,4167.84,4167,65549.2,22901.8,3.12,16.0559
14380.6,13093,71981,10893.1,9857,72424.6,35853,-15.6,16.057
10028.8,10482,62702.8,5030.44,4966,66386.4,6698.64,10.14,16.057
13802.1,13642,66305.1,10459.1,9678,70825.5,3163.12,53.82,16.0592
5803.2,6291,60454.4,3514.24,3523,65373,39209.2,69.42,16.0603
5194.15,5653,60216.5,1000.92,993,66058.7,11335.4,-32.76,16.0603
10150.4,9818,67754.8,8360,7758,70621.4,64356.8,90.48,16.0603
6620.25,7183,60401.6,3052.16,3051,65560.9,10364.1,67.08,16.0603
6437.6,6946,60739.2,2596.92,2626,64810.3,5263,43.68,16.0614
10992.1,11350,63469.7,4809.28,4738,66521.9,17945.1,-70.98,16.0625
14859,14564,66863.5,7771.76,7348,69315.5,33063,60.06,16.0636
8678.15,8975,63368.4,4975.72,4911,66399.7,16435,26.52,16.0636
11870.3,11711,66427.5,8090.2,7791,68052.8,28234.8,-71.76,16.0636
14294.8,14047,66692.1,5068.44,4859,68360.8,8674.64,8.58,16.0658
8165.95,8314,64369,2735.24,2670,67137.3,9158,-52.26,16.0669
8622.25,8562,65997.2,5524.44,5286,68492.2,8575.08,4.68,16.0691
7344.35,7589,63423.3,3948.96,3877,66752.4,25450.1,54.6,16.0702
9930.05,9979,65214.5,5905.96,5835,66333,44169.7,-14.04,16.0702
15884.7,15839,65725.1,10817.8,10603,66863.9,17597,9.36,16.0713
15164.5,14607,68037.3,8865.4,8555,67913.8,31907.8,26.52,16.0713
12050.3,11819,66818.8,4538.72,4283,69448.9,11760.2,16.38,16.0724
