"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9226.75,9378,64479,3225.44,3142,67276.4,26888,37.44,17.9159
13880.7,13035,69788.2,10170.3,9247,72079.8,38854.2,17.16,17.9159
12201.8,12082,66185.8,8708.84,8326,68549.4,38215.8,46.02,17.917
17113.2,16681,67234,6637.84,6381,68173.9,13195.9,20.28,17.917
12443.6,12207,66806.2,5486.44,5067,70961,28498.5,5.46,17.9191
10630.1,10803,64487.1,3815.96,3767,66387.8,21036.8,-7.02,17.9212
13476.4,13287,66470.4,5781.32,5619,67429.2,23736.3,-7.8,17.9212
11629.1,11301,67439,6927.4,6597,68818.3,7514.12,-29.64,17.9223
8235.5,8021,67288.6,4504.52,4177,70674.7,2670.64,87.36,17.9223
8587.8,8539,65910.5,3581.88,3487,67319.2,25981.4,41.34,17.9223
9757.15,8859,72180.2,7585.56,6687,74342.4,40074.8,83.46,17.9244
14693.9,14099,68301.3,8694.4,7603,74943.6,22133.5,73.32,17.9244
11140.3,11037,66149.7,5757,5469,68987.2,5614.12,40.56,17.9244
16062.1,15195,69276,12207.1,11659,68617,15862,-10.92,17.9287
11800.1,11210,68985.9,7274.72,6858,69518.2,27850.2,21.06,17.9287
13837.8,13175,68833.2,5925.72,5539,70111.6,8345.56,24.18,17.9287
15061.8,14614,67544.1,6409.08,6118,68654.1,66535.7,53.82,17.9297
9275.5,9034,67287.9,5696.2,5294,70514.9,2216.16,10.14,17.9297
10976.5,10739,66985.7,5482.64,5331,67400.2,12546.8,53.04,17.9308
10852.4,10375,68551.6,7605.32,6999,71213.4,15282.8,37.44,17.9319
13161.8,12814,67315,6026.8,5866,67332.5,10475.8,0.78,17.9351
12300.6,11738,68677.1,5498.6,5198,69326,1795.12,-16.38,17.9361
5557.5,5538,65766.8,2942.72,2802,68827.3,7354.52,0.78,17.9383
17778.8,16834,69214.2,15044.2,14117,69840.4,4927.08,44.46,17.9393
7430.8,7213,67514.9,3467.12,3421,66419.5,17613,67.08,17.9404
26352.3,18884,91454.4,39005.5,31264,81763.8,131075,94.38,17.9404
10629.4,10223,68141.6,3930.72,3755,68602.8,37612.4,-31.98,17.9404
10403.9,9795,69610,2638.72,2551,67789.6,11708.6,37.44,17.9404
8003.45,7778,67435.6,3706.52,3606,67362.9,26453.3,39.78,17.9414
7005.05,6774,67771.3,3249,3062,69538.4,16736.7,36.66,17.9414
10612.5,9858,70552.3,6450.88,5734,73729.5,77656,77.22,17.9425
10977.2,10507,68468.8,5673.4,5583,66597.2,11320.2,53.82,17.9436
11238.5,10631,69281,6202.36,5859,69376.7,33199.8,0.78,17.9436
11510.8,11163,67578.2,7125.76,6875,67926.4,27962.7,10.92,17.9446
6576.7,6406,67282.3,2474.56,2482,65339.6,16452.5,-3.9,17.9457
9721.4,9280,68653.2,4700.6,4640,66391.9,18874.6,-38.22,17.9457
11193.6,10382,70659.5,6432.64,5982,70473,8279.44,92.04,17.9457
12992.8,12295,69255.8,5715.96,5527,67776.6,9833.64,49.92,17.9457
6916,6635,68311.5,3546.16,3439,67578.1,16634.1,24.18,17.9468
12383.1,10519,77150.1,8134.28,7203,74009.2,41213.3,44.46,17.9468
12965.5,11730,72439.1,7045.96,6514,70887.9,29550.3,37.44,17.9478
21769.8,18074,78936.9,16026.1,13738,76451.3,19873.2,28.08,17.9478
16162.9,15042,70419.6,7966.32,7314,71381,20934.2,39,17.9489
11632.4,10707,71200.2,5057.8,4819,68783.6,19063.1,7.02,17.9489
8230.95,7663,70393.3,2595.4,2591,65647.3,2404.64,-3.9,17.9489
6627.4,6186,70212.3,2789.2,2798,65329.9,31696.6,14.82,17.9489
14745.2,13248,72942.7,5964.48,5152,75871.1,91343.6,54.6,17.95
10063.3,9547,69080.2,3508.92,3403,67575.8,22752.9,57.72,17.95
9124.05,7704,77616,7741.36,7180,70659.9,19316.2,20.28,17.951
13411.4,12646,69502.8,7460.92,7042,69434.7,52198.3,38.22,17.951
8440.25,7948,69594.9,5214.36,5163,66187.9,9209.68,28.86,17.9532
14840.8,11898,81745.4,8402.56,6810,80862,111991,49.14,17.9532
10058.1,9186,71757.8,4281.84,4018,69839.4,45232.2,19.5,17.9542
18795.4,15359,80198.9,14546.4,12511,76198,56228.6,57.72,17.9564
8245.9,7843,68902.6,3534,3431,67503.4,14993.3,34.32,17.9564
11334.7,10615,69979.4,4731.76,4519,68621.5,24855.8,-47.58,17.9574
10060.7,9431,69911.8,3436.72,3283,68604.6,28535,-31.98,17.9574
6225.7,6129,66570,3147.92,3105,66441.9,7863.72,9.36,17.9585
13796.2,12820,70526.6,6289.76,6087,67719,7362.88,-4.68,17.9606
9862.45,8726,74071.2,9189.92,8214,73322.4,30375.7,22.62,17.9606
15522.6,13738,74049.5,10763.9,9758,72291.6,68358.2,-19.5,17.9606
25436.4,22710,73403.9,18965,17814,69770.6,6496.48,174.72,17.9627
5389.8,5050,69945.7,2346.12,2366,64985.3,5006.88,22.62,17.9638
9103.9,8595,69416.3,4056.12,4035,65879,7894.12,67.86,17.9638
14437.1,13326,71000.5,5504.68,5198,69402.6,41711.8,71.76,17.9638
16637.4,15811,68961.4,6196.28,6183,65676.8,2079.36,54.6,17.9649
16122.6,14851,71147.4,6153.72,5795,69592.8,8196.6,65.52,17.9649
14691.3,13997,68786.8,4648.16,4601,66207.7,6619.6,-22.62,17.9659
13982.1,12850,71310,6890.16,6454,69964.9,23645.9,-17.16,17.967
11621.3,10827,70344.2,5191.56,4943,68831.5,19603.4,-17.16,17.967
17330.3,15991,71024.9,5855.8,5447,70454.5,8087.16,-35.1,17.967
6780.15,6374,69711.9,2879.64,2726,69229.7,17265.7,48.36,17.967
13905.4,13343,68298.5,5611.84,5387,68271.3,19649,6.24,17.9681
5931.25,5570,69786.4,3980.12,3682,70842.2,49387.1,34.32,17.9681
16713.4,15909,68849.9,5303.28,5185,67031,32207.3,29.64,17.9691
7185.1,6946,67791.9,3267.24,3202,66871.3,35785.4,-19.5,17.9691
13068.3,12502,68504.3,4599.52,4482,67254.4,47859.5,6.24,17.9702
21659.3,16914,83922.4,16563.4,13346,81335.4,21634.2,35.1,17.9713
13968.5,12382,73933.1,9905.08,8830,73515.2,53396.1,-3.9,17.9713
12250.5,10754,74656.1,14460.5,13330,71094.1,80463.5,78.78,17.9723
11297,10690,69257.3,5858.08,5494,69879,24662,34.32,17.9723
7764.9,7716,65951.3,2203.24,2144,67346.8,42792.6,12.48,17.9723
12753.6,12481,66967.6,6776.16,6389,69507.3,72416.6,57.72,17.9744
13785.8,13287,67996.5,7372.76,7059,68449,21747.4,0.78,17.9744
7667.4,7466,67303.9,3016.44,2938,67285.7,17981.6,-1.56,17.9755
26293.8,12934,133230,16815,9702,113584,82812.6,44.46,17.9755
10336.3,9563,70835.5,7395.56,6603,73402.3,14655.8,35.88,17.9755
7460.7,7139,68489.2,4128.32,3939,68685.9,13445.2,2.34,17.9755
7133.1,6961,67156.3,2948.04,2773,69672.8,12290,3.12,17.9766
9788.35,9579,66968.3,3736.16,3663,66844.9,25010.1,11.7,17.9776
6134.05,6090,66010,3402.52,3230,69036.4,30492.7,-31.2,17.9776
13852.8,13219,68678.2,5277.44,5047,68528.3,5233.36,13.26,17.9787
12103.6,11696,67820.2,5497.08,5188,69440.4,11412.9,1.56,17.9808
14073.8,13470,68473.7,6260.88,5886,69710,31948.1,28.86,17.9808
9088.3,8966,66429.9,3853.2,3782,66769.8,35941.9,22.62,17.9819
18772,16842,73046.1,17091.6,15166,73857.2,48132.3,44.46,17.983
20889,18985,72108.8,27493,25321,71157.6,2286.08,137.28,17.983
11428.9,11083,67581.7,5144.44,4863,69328.8,61090.3,16.38,17.984
9127.95,8910,67139.1,4249.92,4078,68298.9,36358.4,42.12,17.984
11033.8,10478,69012,8335.68,7550,72355.9,30079.3,78,17.984
18168.1,16142,73762.1,8154.04,7018,76144.6,45471.6,99.84,17.9862
14120.6,13746,67322,6293.56,6114,67460.7,14427.1,-17.94,17.9872
12666.5,12491,66457,5092.76,4959,67303.7,16646.3,29.64,17.9883
24718.2,19031,85120.7,86146,65267,86501.1,14198.3,6684.6,17.9883
13680.5,13410,66858.2,5343.56,5238,66856.7,40467,-77.22,17.9894
8788.65,8718,66067.1,4579.76,4442,67568.5,21882.7,-2.34,17.9915
5756.4,5883,64125.7,3064.32,3035,66169.1,19095,9.36,17.9915
15948.4,15415,67803.7,8269.56,8023,67550,40293.7,30.42,17.9915
14101.1,13283,69572.4,6886.36,6407,70439.3,35672.1,54.6,17.9947
9791.6,8683,73903.3,9031.08,8191,72257.5,44714.6,36.66,17.9957
18387.2,17467,68988.6,12767.2,12011,69662.3,45318.8,124.8,17.9957
15136.5,14261,69559.6,8851.72,8225,70529.6,27608.5,-0.78,17.9968
13544.7,12992,68324,5902.16,5616,68875.4,37604,11.7,17.9979
13608.4,13226,67430.8,5492.52,5310,67788.7,12895.7,35.1,17.9989
9486.1,9102,68301.6,5731.16,5466,68715.2,13248.3,66.3,17.9989
11928.1,11323,69038.5,6070.88,5515,72141.6,55522.6,18.72,17.9989
7625.8,7510,66546.5,4305.4,4082,69122.7,30786.1,-2.34,18
8820.5,7866,73488.5,7235.2,6330,74907.7,19430.2,7.02,18
19657.3,19102,67441.2,9253.76,8910,68064.5,13264.3,5.46,18.0011
10429.9,10594,64520.9,3506.64,3458,66457.8,26153.1,-4.68,18.0032
13247,13083,66357.5,6168.16,5871,68853.1,38266.8,58.5,18.0043
23379.8,20030,76496.3,15742.6,13370,77166,52427.1,53.82,18.0043
11285.3,10613,69687.5,6541.32,5761,74412.8,21587.8,14.04,18.0075
12552.1,12150,67705.1,6583.12,6294,68546.4,35199.4,81.9,18.0085
13931.4,12950,70502.8,8654.12,8102,70002,41821.3,24.18,18.0117
9582.95,8191,76673,7403.92,6651,72954.9,41151,42.9,18.0128
13766.3,13727,65723.9,4652.72,4527,67356,53910.6,49.92,18.0138
16374.1,16143,66474.4,4701.36,4591,67111.4,2295.2,4.68,18.0138
12274.6,10990,73196.4,13550,11642,76276.9,61865.5,139.62,18.0138
6838,6639,67500.4,7367.44,6779,71224.8,51807.7,17.94,18.0149
10424.7,9907,68960.6,6334.6,5735,72387.9,36267.2,127.14,18.0149
11069.5,10891,66610.1,3573.52,3487,67162.1,5311.64,37.44,18.0149
11523.2,11671,64706.1,4421.68,4343,66723.3,19828.4,31.98,18.0149
6135.35,5755,69867.3,4270.44,3963,70620.1,74675.3,46.8,18.0149
11500.4,10779,69922.4,8036.24,7275,72393.5,2609.08,31.2,18.017
8370.05,8403,65279,3378.2,3335,66384.9,18240.8,14.04,18.017
7732.4,7252,69877.4,6290.52,5587,73788.4,36850.9,15.6,18.0181
12626.9,12527,66058.6,6132.44,5995,67038.5,20710.8,52.26,18.0202
9150.7,8459,70894.9,6642.4,6011,72420,15621.8,0,18.0202
14321.4,13329,70415.7,11302,10290,71981.1,15556.4,75.66,18.0224
10653.5,9657,72298.6,8516.56,7645,73007.4,6137.76,41.34,18.0224
7274.15,7379,64604.8,4201.28,4067,67699.8,45027,63.96,18.0224
7952.75,8279,62953.4,3220.12,3159,66804,2482.92,-2.34,18.0224
7374.25,7187,67243.5,5000.04,4675,70092.5,26833.3,11.7,18.0245
9674.6,9291,68241.8,4626.12,4271,70985.1,36391.8,-25.74,18.0266
6728.8,6795,64897.5,3455.72,3387,66865.7,24773.7,70.2,18.0277
6751.55,6775,65309.2,4580.52,4291,69957.8,14444.6,8.58,18.0277
8989.5,8315,70852.2,5691.64,5259,70927.4,44783.8,15.6,18.0287
9569.95,9291,67503.6,6026.8,5723,69014.9,26446.5,11.7,18.0287
9209.85,9238,65336.3,6053.4,5474,72472.7,3599.36,17.94,18.0298
5558.15,5723,63648.2,2295.96,2207,68177.6,3902.6,-38.22,18.0298
8086.65,7582,69898,7882.72,7290,70864.5,4089.56,33.54,18.0309
12053.6,11162,70770.9,11570.2,10506,72174.7,28753.1,17.16,18.0309
18156.4,16466,72264.1,16900.9,14886,74406.6,2937.4,74.1,18.0309
13308.1,13022,66975.9,4480.96,4350,67509,18202,10.92,18.0319
10275.2,10122,66527.9,4947.6,4782,67805.5,44003.2,67.86,18.0319
10331.8,9670,70020.8,10059.4,8978,73429.5,46811.4,102.18,18.033
11630.4,11199,68060.8,8233.84,7807,69119.1,12023.2,67.08,18.033
25039.9,20934,78390.1,25735.1,22146,76157.2,29795.8,58.5,18.0341
9921.6,10111,64308.4,4298.56,4203,67026,2492.04,36.66,18.0341
12245.3,12146,66072.1,6808.84,6662,66980.5,14323.7,49.92,18.0351
8762,8589,66856,4262.84,3993,69964.8,10038.8,57.72,18.0351
12858.3,12771,65984,5884.68,5763,66919.7,34358.8,29.64,18.0362
40763.4,28855,92582.7,37781.9,28871,85763.3,15433.3,120.12,18.0362
8953.1,9171,63978.9,4671.72,4611,66399,32782.6,81.9,18.0362
10918.7,10695,66906.8,4779.64,4487,69810.2,22078,12.48,18.0373
8032.05,8147,64611.3,4699.08,4551,67668.4,29804.9,-10.14,18.0383
6018.35,6238,63228.4,3606.2,3514,67255.5,13180.7,43.68,18.0383
8108.75,7399,71822.5,7957.2,7111,73334.7,17518,27.3,18.0383
12233.6,12135,66068.8,5709.12,5619,66587.1,13780.3,-7.02,18.0383
10656.1,10667,65469,4506.8,4427,66717.3,7105.24,-24.18,18.0394
5776.55,5930,63840.1,3386.56,3322,66809.6,32082.6,7.8,18.0394
10986.9,10871,66235,4681.6,4535,67654.5,15555.7,-67.08,18.0405
17693,14691,78927.8,16763.3,14387,76360.7,50451.1,74.88,18.0405
6002.1,6090,64590.1,3279.4,3066,70097.4,10485,20.28,18.0405
9346.35,9492,64530.4,2831.76,2836,65438,28665.7,35.1,18.0426
10189.4,10209,65410.2,5313.16,4949,70358.3,6135.48,-26.52,18.0426
5779.8,6197,61123.9,3062.8,3013,66619.2,18794.8,-19.5,18.0426
24485.5,20587,77946.4,16076.3,13643,77224.6,34587.6,35.88,18.0426
12553.4,12490,65868.9,4709.72,4542,67956,19513,-60.06,18.0436
6867.25,7090,63477,3283.96,3122,68935.8,47326.7,14.04,18.0436
13759.8,13155,68549.3,8638.16,7971,71021.3,13855.6,31.2,18.0447
13968.5,13446,68082.7,9637.56,8982,70319.2,45337.8,56.94,18.0458
6448,6540,64614.1,3233.04,3144,67392,13530.3,28.08,18.0458
12777.7,12327,67932.1,7639.52,7383,67813,8537.08,32.76,18.0458
16202.5,13843,76706.7,9554.72,7747,80828.5,29186.3,30.42,18.0458
9542.65,9149,68355.8,5462.88,5165,69315.6,2713.96,-14.04,18.0468
6795.1,6655,66915.6,3838.76,3583,70214.1,19003.8,72.54,18.0468
13269.8,12910,67362.2,6617.32,6318,68640.8,56056.8,17.16,18.0479
14381.2,13991,67364,6082.28,5507,72382.1,34474.4,24.18,18.05
11950.3,11538,67877.6,4138.2,3878,69933.2,2271.64,70.98,18.0511
20117.5,16443,80181.3,16224.5,12927,82253.2,27657.2,-7.02,18.0522
11818.9,11461,67582.8,6343.72,6033,68911.3,8829.68,0,18.0522
8658.65,8439,67241.8,7127.28,6531,71519.4,45359.1,12.48,18.0522
7333.3,6747,71230.9,6051.88,5579,71090.9,34982,-0.78,18.0543
5754.45,5649,66759.4,3221.64,3077,68616.6,36863,-16.38,18.0554
13028.6,12436,68658.9,8850.2,8144,71218.9,23509.8,28.08,18.0554
9237.8,8566,70675.7,10052.5,9382,70219.8,31964.1,-10.92,18.0564
13687,13286,67514.3,5358.76,5078,69159.5,9420.2,21.06,18.0586
7437.3,7218,67527.1,7230.64,6646,71301.1,34855.9,16.38,18.0586
18276,17115,69981.8,13399.6,12543,70011.4,15957,62.4,18.0586
9828,9698,66414.5,4905.8,4754,67628.6,29422.6,35.88,18.0586
6331.65,6318,65677.6,2903.2,2762,68886.4,32084.9,7.02,18.0596
14162.2,13759,67456.5,5291.88,5131,67590.9,33703.7,25.74,18.0607
16660.1,15718,69464.3,9954.48,9378,69564.6,25355.1,54.6,18.0628
10961.6,10766,66726.7,6092.92,5822,68585.6,10982,34.32,18.0628
7510.1,7538,65293.4,3215.56,3154,66815.1,24491,10.14,18.0628
13223.6,12727,68093.2,7843.2,7287,70538.2,38973.6,92.82,18.0628
5951.4,5923,65850.2,3397.96,3251,68498.5,10690.2,46.02,18.0628
8067.15,7910,66838,3233.04,3074,68926.6,13113.8,48.36,18.0671
13250.3,12835,67656.3,5407.4,5219,67901.8,52460.5,-38.22,18.0681
17786.6,17107,68139.5,6627.96,6263,69354.9,40053.5,31.2,18.0681
7879.95,7874,65585.5,4424.72,4326,67031.5,6450.12,-9.36,18.0681
13137.8,12651,68057.8,5312.4,5135,67800.1,10627.8,-29.64,18.0703
14623,14023,68340.3,5539.64,5283,68719.6,12182.8,-5.46,18.0713
12033.4,11827,66680,6644.68,6439,67629.4,10766.2,60.84,18.0713
5415.8,5522,64275.6,2831.76,2806,66137.6,20276.8,34.32,18.0724
8815.95,8689,66493.5,4197.48,3989,68961.2,7796.08,54.6,18.0724
8588.45,8364,67294.7,4235.48,4028,68911.7,11439.5,-21.06,18.0724
13935.3,13301,68661.5,4605.6,4293,70308.1,35032.2,16.38,18.0735
10751.6,10511,67036.4,5241.72,5119,67107.1,16805.9,48.36,18.0735
10918,10443,68517.2,6475.96,6155,68953.5,13519.6,-11.7,18.0735
13319.1,12494,69864.2,9342.68,8522,71847.2,15640,40.56,18.0735
24401.6,19194,83317,23914.9,19406,80763.1,4256.76,158.34,18.0756
6529.9,6180,69246.5,3386.56,3220,68926,19728.8,90.48,18.0756
11512.1,10679,70649,9226.4,8279,73035.6,10959.2,-15.6,18.0756
10242,10039,66861.5,4666.4,4567,66962.4,7112.08,-6.24,18.0766
12598.9,12174,67823.6,4165.56,4090,66746.7,17974.8,17.94,18.0766
11453.6,10822,69361.1,6902.32,6438,70262.6,19492.5,42.9,18.0777
8523.45,8114,68843.1,3818.24,3558,70329.5,9468.08,49.92,18.0788
14727.7,13575,71100.9,7689.68,6999,72003.3,41996.8,4.68,18.0788
9058.4,8734,67970.1,3792.4,3658,67943.9,24348.9,13.26,18.0788
8464.95,8256,67194.6,3648.76,3536,67625.9,9827.56,-3.9,18.0788
13750.1,12659,71184.7,6698.64,6199,70818.2,15119.4,33.54,18.0798
8812.05,8286,69696.7,3151.72,2922,70688.3,5947.76,2.34,18.082
6990.75,6789,67483.5,3659.4,3414,70246.8,11115.8,39.78,18.0841
12641.2,12239,67689.6,6559.56,6287,68377.2,9882.28,37.44,18.0841
9448.4,9286,66682.1,4733.28,4530,68476.9,33962.9,53.04,18.0852
6983.6,6859,66726.5,3879.8,3771,67426.8,21732.2,33.54,18.0862
8279.05,8015,67695,5644.52,5403,68465.5,1855.92,-51.48,18.0873
9585.55,8943,70244.7,8312.88,7759,70214.3,22459.5,56.94,18.0894
18903.3,16851,73517.7,13058.3,12275,69718.1,5487.2,54.6,18.0894
11291.8,9989,74083.4,8179.88,7269,73748.3,66290.2,73.32,18.0905
7309.9,6675,71769.5,4021.92,3703,71180.3,42655.8,-24.18,18.0926
7190.95,6563,71806.5,2915.36,2695,70894.6,23407.2,7.8,18.0969
14459.9,13437,70525,6196.28,5565,72970.2,33920.3,11.7,18.0979
12480.6,10747,76107.9,11399.2,9791,76300.8,106700,-25.74,18.099
9096.1,7411,80437.5,7714.76,7063,71583.5,78976.2,32.76,18.099
10790.6,10266,68885.3,4623.08,4506,67238.8,7823.44,4.68,18.099
10837.4,9919,71604.3,5247.04,4911,70020.4,80316.8,28.08,18.1001
11479,10750,69980.3,5320.76,5194,67135.4,51604.8,30.42,18.1001
16838.3,15491,71235.7,3802.28,3539,70411.5,15488.8,16.38,18.1011
26087.1,18666,91591.4,18731,14810,82886.7,3215.56,65.52,18.1011
10877.1,10210,69818,3989.24,3874,67485.5,6466.08,73.32,18.1011
8555.3,7913,70855.6,2382.6,2237,69801.5,37568.3,61.62,18.1022
12866.1,12030,70090.8,5297.96,5162,67262.1,14679.4,27.3,18.1022
15887.3,12778,81483,10249.4,9134,73538.7,6510.92,43.68,18.1043
6513.65,6285,67920.2,3190.48,3145,66483.7,16289.8,3.12,18.1043
10355.1,9643,70375.9,6579.32,6095,70743.6,37848.8,46.02,18.1054
13747.5,12659,71171.2,8663.24,8227,69011.1,32526.5,105.3,18.1065
10310.3,9914,68155.7,4163.28,4074,66972.2,30026.8,24.18,18.1065
11460.1,10667,70409,7154.64,6731,69660.8,30427.4,-6.24,18.1086
7986.55,7731,67702.3,3826.6,3715,67504.7,59342.3,84.24,18.1086
11290.5,10208,72485.7,8339.48,7424,73617.5,22729.3,33.54,18.1097
9608.3,8855,71111.2,5923.44,5447,71268.3,77794.4,40.56,18.1118
6715.8,6639,66294.1,3281.68,3147,68340.7,12814.4,25.74,18.1139
6676.8,6620,66098.3,2692.68,2604,67767.9,46891.2,-0.78,18.115
9403.55,8710,70754.4,6484.32,6018,70614.2,23435.4,-30.42,18.116
10253.1,10074,66701.1,3454.2,3386,66856,2273.16,28.08,18.116
12112.8,11006,72126.2,7909.32,7178,72213,8851.72,72.54,18.116
12879.8,12000,70340.6,5118.6,4708,71251.6,23202,49.92,18.1171
14149.2,13578,68293,6729.04,6462,68244.3,14791.1,24.96,18.1182
13947,13394,68242,6501.8,6258,68089.2,22600.1,25.74,18.1182
10832.9,10025,70817.4,7464.72,7037,69519.4,41903.4,53.04,18.1192
6118.45,6174,64946.3,2732.2,2698,66366.7,20758.6,36.66,18.1192
9222.2,8272,73064.1,4559.24,4176,71550.4,64867.5,82.68,18.1192
7233.2,6935,68354,3773.4,3523,70194,16147.7,37.44,18.1214
17766.4,16714,69662.7,12173.7,11562,69003.1,20530.6,-11.7,18.1224
14344.8,13413,70089,6840,6341,70693.3,22964.9,41.34,18.1235
12827.8,11293,74442.5,9541.04,8233,75948.2,8257.4,24.96,18.1235
16952.6,15498,71687.2,10458.4,9198,74516.1,9939.28,88.92,18.1235
10028.8,9577,68628,5092,4905,68034.5,49533,78.78,18.1235
7560.8,7158,69223.9,3582.64,3350,70087.1,38527.4,3.12,18.1246
7250.75,6606,71932.3,4503.76,4046,72950.7,53494.1,90.48,18.1267
9713.6,9030,70497.3,8457.28,7846,70641.9,25440.2,37.44,18.1267
7016.1,7119,64588.7,2131.04,2111,66158.1,19937.1,-9.36,18.1278
7344.35,7419,64876.6,3823.56,3759,66661.6,29611.9,20.28,18.1278
12049.7,10949,72124.3,10756.3,9413,74888.3,49557.3,32.76,18.1278
10921.9,10421,68686.4,5976.64,5585,70131.6,11991.3,51.48,18.1288
15306.2,14410,69611.9,8162.4,7614,70256.3,22095.5,-46.8,18.1299
5880.55,5834,66058.9,2912.32,2778,68704.8,33833.7,12.48,18.1309
33813,26363,84056,20177.2,14639,90329.6,21894.8,75.66,18.132
5272.8,5246,65870.8,4024.96,3770,69968.1,22683,44.46,18.1331
12543.7,10503,78269.4,9420.96,8195,75340.1,2956.4,23.4,18.1331
10638.5,10358,67311.1,4574.44,4406,68041.4,17015.6,56.94,18.1331
18225.3,17198,69450.9,7390.24,6910,70090.7,48055.6,62.4,18.1352
15889.2,13634,76376.5,11523.1,10086,74874,65965,68.64,18.1352
11926.8,11395,68594.8,9335.08,8615,71013.8,8242.2,71.76,18.1363
12330.5,11528,70098.2,8115.28,7692,69142.4,27972.6,37.44,18.1363
11257.3,10347,71302,8050.68,7371,71579.1,55781.7,96.72,18.1373
12401.3,12086,67246,4281.84,4098,68476,28301.6,46.02,18.1384
10608.6,10264,67736.6,8252.84,7768,69626.4,30613.6,35.88,18.1384
7071.35,6966,66527.1,2870.52,2710,69417.9,5408.16,53.82,18.1384
7048.6,6881,67132.3,3527.16,3461,66788.8,11593,56.16,18.1384
13835.9,13498,67176.6,5801.84,5614,67728.8,16018.5,-16.38,18.1395
10449.4,9622,71171.5,9136.72,7922,75585,17711.8,31.98,18.1395
11646.7,11387,67030.7,6118.76,5983,67023.1,19132.2,33.54,18.1405
12220.6,11963,66947.5,5129.24,5067,66341,35349.9,-19.5,18.1416
7644.65,7572,66164.8,4914.92,4820,66826.6,37291.7,113.88,18.1416
16675.8,15362,71140.6,12270.2,11090,72510.4,32561.4,82.68,18.1427
29925.3,21891,89588.8,33269.8,25447,85682.7,104318,1971.84,18.1427
12616.5,12085,68418.3,7286.12,6721,71046.4,32672.4,10.92,18.1427
13967.2,13170,69503,6298.88,5958,69285.6,55365.2,7.02,18.1437
15260.7,13970,71590.9,10591.4,9538,72773.7,53273,44.46,18.1458
6995.95,6966,65817.8,2929.8,2866,66994.9,39372.6,22.62,18.1458
13674.7,13222,67779.9,4406.48,4294,67252.7,63165.9,44.46,18.1458
7974.85,7843,66637.7,3116,3143,64973,13213.4,113.88,18.1469
9341.8,9274,66015.1,4256.76,4254,65578.5,32300,17.16,18.1469
11312.6,10710,69223.4,8978.64,8326,70673.1,8819.04,39,18.148
6083.35,6070,65680.1,3439,3254,69261.9,14753.1,0,18.148
13935.3,12968,70424.7,10443.2,9084,75341.6,52003.8,70.98,18.148
13683.8,13455,66650.4,5369.4,5307,66306.6,15830,62.4,18.1512
9323.6,8802,69419.6,4040.16,3874,68346.9,47975.8,22.62,18.1512
6623.5,6419,67623.9,2800.6,2755,66620.7,16288.3,37.44,18.1512
5913.05,5685,68164.9,1563.32,1601,63993.6,4645.12,-3.9,18.1522
11022,10539,68539.8,4091.08,4075,65794.6,5386.88,-7.02,18.1522
5570.5,5278,69167.9,2664.56,2590,67422.6,3677.64,48.36,18.1522
6602.7,6490,66674,2983.76,2986,65486.8,43721.3,53.82,18.1533
10465.6,9807,69937.5,3693.6,3519,68787.7,41217.8,10.14,18.1533
11948.3,11267,69498.9,6889.4,6743,66958.9,12936,74.88,18.1533
8701.55,8102,70385.7,3815.2,3634,68803.8,19318.4,-15.6,18.1533
15962.7,15227,68702.4,5249.32,5115,67257,1928.88,17.94,18.1544
12143.3,11517,69099.9,6384.76,5993,69820.1,36417.7,18.72,18.1565
6600.1,6511,66432.8,2561.96,2507,66972.7,10613.4,-4.68,18.1586
18642,17524,69717.1,8857.04,8432,68839.5,11465.4,35.1,18.1608
8225.75,7977,67579.6,3847.88,3725,67697.9,11255.6,88.92,18.1618
8706.75,8481,67280.5,4604.84,4421,68261.2,17371.3,120.9,18.1618
11312.6,10651,69606.9,4945.32,4635,69923.7,20337.6,37.44,18.1618
7837.05,7651,67129.6,2979.96,2983,65469.2,37767.4,46.8,18.1629
8820.5,8735,66177.5,3641.92,3567,66912.5,9599.56,39.78,18.1629
8568.95,8330,67415.9,4283.36,4106,68366.9,35358.2,48.36,18.1661
5405.4,5395,65662.3,2774.76,2643,68803.1,6720.68,-37.44,18.1661
9861.15,9475,68206.9,4411.8,4243,68143.2,20447.8,-14.82,18.1661
5928.65,5851,66405.7,2551.32,2527,66166.7,8166.2,23.4,18.1661
12698.4,12224,68079.4,4824.48,4596,68794,29038.1,-3.9,18.1682
11081.8,10823,67103.4,5146.72,5011,67311,21133.3,99.84,18.1682
7525.7,7343,67166.6,4101.72,3919,68591.6,6582.36,-9.36,18.1682
8643.05,8715,64994.9,4487.04,4399,66847.6,40717,30.42,18.1693
15236,14366,69504.8,8291.6,7498,72472.4,31949.6,16.38,18.1693
13475.8,12934,68281.3,7476.12,7206,67992.6,3535.52,0,18.1703
13817,13661,66284.6,6702.44,6285,69888.8,16998.2,13.26,18.1714
10617.8,10086,68991.2,8205.72,7446,72222.7,10705.4,90.48,18.1714
12257.7,11343,70820.8,8742.28,8319,68870.5,56906.5,35.1,18.1714
9378.85,9214,66708.5,3686,3550,68046.7,28196.8,123.24,18.1725
16285.7,15911,67079.6,4302.36,4151,67925.7,33966.7,8.58,18.1725
10559.3,9815,70505.5,7115.88,6611,70541,12222.3,54.6,18.1735
