"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13000,12998,65546.1,3578.08,3606,65028.6,4040.16,-48.36,26.2818
23641.8,19235,80550.5,23693,19763,78568.3,37093.3,66.3,26.2828
7822.75,7906,64845.9,3305.24,3350,64660.4,18328.2,59.28,26.2849
13516.7,13359,66309.9,6343.72,6251,66508.1,10374,0,26.2881
7285.2,7374,64746.8,3433.68,3326,67657.7,26411.5,22.62,26.2881
17117.1,15476,72485.5,12064.2,10480,75442.9,54625.8,-10.14,26.2892
12457.3,12417,65748.4,3424.56,3413,65758,42460.4,-22.62,26.2934
13163.8,12302,70127,7634.2,7006,71412.4,6430.36,42.12,26.2934
16397.5,15824,67911.4,4984.08,4836,67542.7,25472.9,38.22,26.2934
6958.25,6839,66678.7,3046.08,3011,66299.5,18427,-8.58,26.2944
8338.85,8354,65417.1,3173.76,3238,64235.8,35002.6,0,26.2955
9719.45,8459,75301.3,8489.2,7547,73717.8,50524.8,-23.4,26.2965
7056.4,6891,67109,3676.12,3631,66350.4,20564.1,2.34,26.2976
8966.75,8495,69175.4,4279.56,4127,67958.6,18877.6,8.58,26.2987
5491.2,5378,66915.4,2542.2,2482,67125.6,18142.7,50.7,26.3029
10723,10318,68108.7,4721.88,4414,70107.2,21200.2,31.98,26.3039
7948.2,7854,66322,3382,3418,64845.7,43593.6,53.04,26.305
10004.8,9800,66905.6,7014.8,6728,68329.7,58659.8,46.8,26.305
12194.6,11595,68925.3,7269.4,6815,69905.7,61664.9,87.36,26.306
9465.3,9210,67352.7,4265.88,4158,67236.3,24611.8,17.16,26.3124
11055.2,10742,67446.8,4128.32,3938,68703.3,4698.32,51.48,26.3155
6000.8,6192,63512.3,3385.04,3364,65945.9,17734.6,34.32,26.3176
11209.9,10959,67036.4,4876.16,4607,69364.9,46575.1,74.88,26.3187
13190.4,12474,69300.1,15244.1,14250,70107.8,45962.5,92.82,26.3187
23609.9,17658,87626.1,15923.5,12810,81464.8,76626.2,90.48,26.324
21107.4,16058,86143.8,25576.3,20462,81916.1,2701.04,75.66,26.3271
5314.4,5702,61081.1,1679.6,1734,63480,11063.3,14.82,26.3313
23905.7,21614,72484.7,18705.1,16990,72151.8,2347.64,85.02,26.3345
5445.7,5409,65980.6,2806.68,2725,67500.4,10512.3,-21.84,26.3356
8973.9,9063,64891.7,4038.64,3815,69377.8,26488.3,22.62,26.3377
11363.3,11231,66308,6862.8,6543,68739.2,2739.8,50.7,26.3398
16756.3,15155,72460.9,13766.6,12695,71068.2,54979.2,59.28,26.3408
8275.8,8329,65117.4,5688.6,5309,70221.9,28764.5,-41.34,26.345
28490.8,22806,81872,22892.7,19798,75780.3,3462.56,160.68,26.3482
11164.4,10830,67559.6,3997.6,3882,67487.6,6990.48,14.04,26.3503
14053.6,12566,73294.6,9908.12,8630,75242,53142.2,21.84,26.3503
13140.4,12847,67032.7,6555.76,6203,69263,15862.7,5.46,26.3524
8986.25,8979,65588.9,2713.2,2691,66076.7,41632,51.48,26.3556
12446.2,11167,73043.3,8686.8,7823,72772.4,43656.7,45.24,26.3556
17582.5,15690,73440.8,11364.3,10334,72069.8,18148.8,27.3,26.3566
6539.65,5779,74162,5377,2759,127723,2764.12,1718.34,26.3566
8410.35,8387,65718.5,5314.68,5079,68577.1,3758.96,15.6,26.3587
4979.65,5127,63652.5,2648.6,2659,65279.7,26492.1,46.02,26.3598
12192,11462,69710.2,6939.56,6338,71756.2,53196.2,63.18,26.3609
13658.4,13551,66055.6,6444.04,6239,67689.8,46895,96.72,26.3619
6394.05,6614,63356.6,3567.44,3574,65415.7,36708.8,31.98,26.363
11704.5,11326,67726.4,3267.24,3194,67038.8,15487.3,-22.62,26.3682
17169.1,15767,71363.9,10599.7,9687,71710.9,21906.2,46.8,26.3682
18036.8,17035,69390.3,8457.28,8015,69152.4,20665.9,22.62,26.3682
8419.45,8037,68654.6,6228.96,6085,67086.5,31704.9,17.94,26.3693
7456.15,7698,63477,3331.08,3286,66435.1,13502.9,33.54,26.3725
11857.9,11609,66941.4,7666.88,5945,84517.5,21448,42.12,26.3788
13391.9,13208,66448.7,3125.12,3084,66409.8,29687.1,-4.68,26.3788
7266.35,7314,65109,3369.08,3474,63556.7,2453.28,17.16,26.3788
12791.3,12549,66801.6,5984.24,5989,65483.9,18959,-24.18,26.3798
11676.6,11570,66139.8,9071.36,6166,96415.9,4503,37.44,26.3798
5160.35,5075,66638.2,2168.28,2227,63808,13612.4,39.78,26.3809
6600.75,6507,66480.2,2812.76,2847,64747.8,13559.2,53.04,26.3809
13048.1,12200,70091.8,6640.88,6300,69082,31851.6,-3.12,26.3819
7035.6,6773,68076.9,2649.36,2757,62977.3,27249,21.84,26.383
10607.3,9863,70481.9,6719.16,6483,67923.3,45701.8,41.34,26.3841
13679.9,13122,68322.4,3594.04,3650,64531.2,12343.9,-25.74,26.3862
15452.4,14474,69966.3,6393.88,5854,71580,10858.1,15.6,26.3872
12939.5,12206,69474.5,9196,8938,67427.7,16408.4,79.56,26.3904
10207.6,9119,73359.5,8937.6,8255,70955.1,13873.8,-27.3,26.3957
15350.4,14174,70975.3,5997.16,5854,67138.7,9650.48,63.18,26.3957
14937,13263,73807.7,13605.5,12363,72122.6,23284.1,50.7,26.3957
16224.6,14933,71204.6,8993.08,8021,73478.4,18956.7,39.78,26.3988
13523.9,12770,69405,4900.48,5030,63848.5,28018.9,9.36,26.402
10179,9486,70323.7,5788.92,5806,65343.2,9583.6,3.12,26.4062
10435.8,9738,70231.8,3685.24,3738,64611,15507.8,-10.14,26.4104
5759.65,5250,71898,2313.44,2358,64297.5,15145.3,28.86,26.4115
8754.85,8047,71300.8,5174.84,5067,66930.8,48729.7,3.12,26.4136
13607.7,12835,69481.7,5488.72,5415,66428.2,4312.24,24.18,26.4146
11813.1,11226,68963.4,6439.48,6218,67870.3,5402.84,20.28,26.4146
12069.8,11383,69490.4,6120.28,5891,68086.7,11700.2,28.08,26.4146
7800.65,7495,68208.6,2653.92,2679,64922.5,39710.8,10.92,26.4188
11893,11475,67923.6,3448.88,3351,67450.3,23490.8,8.58,26.421
15529.1,14763,68937.1,5044.88,4799,68893.8,55071.9,31.2,26.421
10298.6,8739,77231.8,7819.64,6883,74454.2,27777.2,37.44,26.422
12635.3,11907,69544.8,6339.92,6103,68080.1,9117.72,-36.66,26.422
9371.7,9223,66592.6,4571.4,4503,66531.5,53589.1,-31.2,26.4262
12844.6,12628,66660.4,3359.2,3408,64597.6,10813.3,89.7,26.4368
7116.2,6873,67855,3061.28,3117,64364.5,40902.4,-10.14,26.4389
10491.6,10068,68293.7,3781,3620,68450.7,18253.7,49.92,26.4399
14212.9,13278,70150.4,5696.2,5342,69881.3,39674.3,110.76,26.4399
10492.9,8830,77878.4,9162.56,8238,72891.2,33006,14.82,26.441
23898.5,18318,85501.4,19240.9,15310,82362.7,22059,46.8,26.442
7863.7,7834,65784.5,2850.76,2778,67252.5,3807.6,18.72,26.442
13146.9,12740,67629.1,5193.84,5104,66689.6,21020.8,-36.66,26.4442
9013.55,8515,69373.1,6589.2,6083,70989.6,94065.2,40.56,26.4463
10249.2,9506,70659.7,8499.08,7574,73540.5,8119.84,-40.56,26.4473
9304.75,9059,67313.8,5799.56,5507,69017.6,48379.3,12.48,26.4494
5367.7,5320,66123.6,3205.68,3128,67163.5,7521.72,-1.56,26.4505
8862.1,8547,67952.1,4735.56,4519,68676.6,31920.8,46.02,26.4505
16313,15029,71135.3,12288.4,10421,77280,11455.5,138.84,26.4505
11130.6,10002,72930.9,5903.68,5362,72156.6,52381.5,-29.64,26.4526
14793.3,13806,70222.9,7019.36,6570,70018.4,8946.72,74.88,26.4557
8656.7,8398,67554.8,3094.72,3102,65382.2,13972.6,-16.38,26.4579
7255.95,7390,64347.2,2203.24,2282,63274.1,18043.9,18.72,26.46
13499.8,13115,67459.1,9735.6,8811,72413.1,36297.6,35.88,26.461
6810.7,6843,65226.7,2604.52,2655,64290,22508.9,14.04,26.4621
13997.1,13258,69189.5,9574.48,8958,70046.1,55382,-3.12,26.4642
11003.2,10447,69025.1,4366.2,4203,68080.7,6723.72,-22.62,26.4663
7804.55,7551,67736.6,3779.48,3627,68291.1,21243.5,53.82,26.4695
9485.45,9463,65691.5,3860.8,3847,65771.1,7013.28,4.68,26.4726
6742.45,6527,67699.3,3087.88,2815,71888.9,7722.36,-24.18,26.4737
9826.7,9681,66522.3,7787.72,7361,69335.1,23924,10.92,26.4779
8675.55,8411,67597.3,3142.6,3147,65444.4,28126.1,15.6,26.4821
17810.6,16079,72594,8813.72,7903,73088.2,9408.04,-17.94,26.4853
5341.05,5038,69478.2,3252.8,3226,66080.5,46437.5,-31.98,26.4895
17221.1,16131,69964.8,6688.76,6467,67783.3,50244.4,60.06,26.4916
10526.8,10090,68372.8,4688.44,4618,66535.6,20195.5,39.78,26.4916
6266,6235,65861.8,2356,2395,64468.8,23861,-10.14,26.4927
19932.9,16826,77637.1,12904,10922,77429,28741.7,70.98,26.4937
13788.4,12272,73634.3,10492.6,9344,73591.6,71752.4,31.98,26.4948
14012.7,13119,70000.5,6987.44,6607,69309.7,17362.2,-10.92,26.5011
8992.75,8814,66865.1,4318.32,4282,66091.9,2627.32,104.52,26.5032
14688.7,14482,66471.4,3787.08,3814,65073.4,20488.8,35.88,26.5032
9464.65,9151,67782.2,6216.8,5999,67915.4,7857.64,2.34,26.5043
10862.1,10019,71051.2,9984.12,8951,73100.1,2144.72,21.84,26.5095
9485.45,9598,64767.5,7350.72,7082,68022.7,16457,104.52,26.5127
11587.5,11858,64041.3,5418.8,5314,66828.5,3901.84,56.16,26.5127
15265.9,15155,66015.6,3651.04,3555,67306.5,51369.9,63.18,26.5137
6684.6,6954,62997.1,3018.72,3034,65205.9,25492.7,-1.56,26.5148
10396.1,9954,68446.7,6153.72,5846,68985.7,18191.4,60.06,26.5169
14390.3,13867,68009.4,7917.68,7787,66635.8,15331.5,85.8,26.518
10368.1,10147,66964.3,4408,4311,67010.6,39741.9,21.84,26.518
20586.1,18349,73526.3,22953.5,21369,70395.5,3496.76,129.48,26.5222
11028.5,10834,66712.8,4467.28,4306,67990.6,10538.2,13.26,26.5243
8208.85,8011,67154.6,6677.36,6491,67417.6,12923.8,24.18,26.5285
13328.9,13316,65599.5,5761.56,5728,65920,9823.76,3.12,26.5317
10184.8,10211,65368.2,6912.2,6707,67541.1,30246.5,-1.56,26.5338
7981.35,7523,69528.9,5095.8,4727,70649.1,46663.2,3.9,26.5369
13377,13099,66926.9,2366.64,2395,64760,30112,33.54,26.538
9906,9239,70267.3,5708.36,5367,69704.3,32452.8,-17.16,26.5412
6302.4,6345,65096,1672.76,1769,61970.6,14006.8,-9.36,26.5422
8540.35,8727,64134.3,3726.28,3767,64827.6,10976.7,50.7,26.5475
9643.4,9274,68146.4,6332.32,6206,66870,22628.2,-4.68,26.5496
16067.3,14891,70713.2,8764.32,8271,69444.9,6262.4,-12.48,26.5506
15260,14586,68564.6,7428.24,7054,69012.9,12451.8,36.66,26.5506
13209.9,12650,68436.9,5214.36,5086,67190,23212.7,1.56,26.5517
14540.5,14274,66759.6,5809.44,5842,65170.7,23039.4,9.36,26.5538
7456.8,7386,66164.2,3746.8,3770,65132.7,18361.6,-24.18,26.5559
6992.7,6943,66005.1,3061.28,3119,64323.2,13276.4,-14.04,26.558
15002.6,14674,67003.8,5912.8,5910,65567.1,26665.4,-2.34,26.5591
22275.5,17226,84746.7,23893.6,18650,83962.1,62579.2,67.08,26.5622
13115,12942,66412.3,6359.68,6382,65306.8,26137.9,2.34,26.5633
13091,12671,67708.3,5083.64,5023,66327.2,9758.4,36.66,26.5665
9204.65,8918,67642.5,5840.6,5462,70078.6,12231.4,17.16,26.5696
9939.8,9507,68519.5,4458.16,4371,66842.8,28398.9,3.9,26.5696
13653.9,12963,69028.9,20143,10227,129079,14946.2,350.22,26.5696
11885.9,11056,70455.4,8356.2,7552,72514.8,42663.4,-1.56,26.5707
13859.9,13290,68346.6,2740.56,2302,78021.4,2142.44,134.94,26.5707
10527.4,10457,65977.2,7119.68,6957,67068.5,28823.8,-14.82,26.5738
10512.4,10487,65695,3004.28,3155,62405.2,16292.9,-9.36,26.5738
53678.9,28602,122995,262143,141246,121630,6597.56,2579.46,26.5781
12047.1,11697,67497.5,4972.68,4913,66332.1,15876.4,35.88,26.5791
11363.9,9770,76228,9536.48,8606,72621.8,30055,-3.12,26.5791
12651.6,12331,67239.9,7413.8,7247,67044.4,33731.8,45.24,26.5823
9934.6,10011,65035.8,4047.76,4107,64590.7,17444.3,-39,26.5833
6971.25,6940,65831.1,3027.84,3116,63681.8,1821.72,-22.62,26.5897
16147.9,14783,71587.1,7506.52,6959,70692.2,73315.7,51.48,26.5907
8691.8,8333,68357.8,5404.36,5353,66164.8,8731.64,49.14,26.5907
8158.8,7963,67147.4,3733.12,3807,64264.2,6935.76,77.22,26.5918
13405.6,12867,68279.3,6557.28,6215,69145.3,28217.3,7.02,26.5939
12562.5,11347,72556.6,6895.48,6371,70931.1,28727.2,-52.26,26.5991
14634.1,14219,67449.2,6940.32,6971,65247.6,48984.3,-26.52,26.5991
10576.8,10555,65671.4,4797.12,4891,64278.1,39628.7,0.78,26.6013
7711.6,7404,68258.7,5542.68,5292,68640.4,25348.3,50.7,26.6044
133062,68207,127851,167445,76447,143547,100727,5655.78,26.6044
13441.3,12765,69008.4,6374.12,6013,69471.9,57200.6,31.98,26.6044
12539.8,12318,66716,4359.36,4442,64316.8,18607.8,45.24,26.6118
14609.4,14194,67454,5051.72,4774,69348.5,17721.7,33.54,26.6129
10339.5,9817,69024.4,4841.96,4589,69148.6,14491.7,47.58,26.6129
8861.45,8731,66515.2,3138.04,3263,63026.2,30799.8,14.82,26.6129
10574.8,11061,62655.6,3519.56,3605,63982.8,12328,17.94,26.6171
13598,12825,69486,8996.88,8553,68937.2,15327.7,21.84,26.6244
14041.9,13471,68313.7,9098.72,8687,68642.1,11046.6,11.7,26.6308
13557.7,13245,67083.2,7609.88,7401,67385.6,5872.52,24.18,26.6318
9170.85,9176,65499.2,2963.24,2984,65080.1,10679.5,-20.28,26.6339
9375.6,9359,65652.2,4218,4283,64541.4,31560.5,0,26.635
12280.4,11929,67466.8,4617,4602,65749.6,36461,-3.12,26.6392
8967.4,8799,66790.3,3290.8,3311,65136.2,48788.2,6.24,26.6424
5625.75,5686,64841.6,2678.24,2742,64012.1,6505.6,23.4,26.6434
10810.8,10239,69195.9,5354.2,5055,69415,22821.3,33.54,26.6434
11091.6,10942,66432,4322.88,4394,64475.3,43615.6,-42.12,26.6445
15207.4,14267,69855.8,16555.1,15007,72296.5,26792.3,27.3,26.6445
8273.85,8246,65757.3,3112.2,3170,64341.1,26099.2,8.58,26.6487
10145.2,9661,68820.6,8908.72,8461,69003.9,17827.3,-4.68,26.6519
11576.5,11170,67921,4864.76,4774,66781.9,18803.2,-31.98,26.6529
5843.5,5770,66370.8,2979.2,3018,64693.5,20134.7,30.42,26.655
11713.6,10996,69813.2,25830.1,10272,164798,30244.2,256.62,26.655
5275.4,5016,68925.2,2512.56,2476,66503.7,37569.8,17.94,26.6571
11126.7,10738,67908.3,4210.4,4226,65294.1,36987.7,21.06,26.6582
9357.4,9010,68062.9,3291.56,3250,66374.1,38047.1,-5.46,26.6582
7225.4,7266,65169.8,3269.52,3282,65286.8,10171.1,36.66,26.6603
13386.1,12119,72388.1,5946.24,5495,70917.7,62630.1,30.42,26.6624
6821.1,6691,66810.3,3083.32,3059,66057,40767.2,18.72,26.6645
8183.5,8100,66211.6,2933.6,3028,63492.9,21767.9,-11.7,26.6687
11734.4,11220,68540.9,4966.6,4884,66644.4,9339.64,56.16,26.6708
11024.6,10730,67335.6,6677.36,6506,67262.1,56378.3,71.76,26.6719
14329.2,12958,72471.2,10358.8,9902,68559.3,13876.1,27.3,26.6772
9586.2,9470,66340.1,3416.2,3242,69057.4,10481.2,-10.92,26.6782
20449.6,15425,86884.2,22144.1,16401,88484.7,26790,123.24,26.6835
6130.8,6344,63333.6,2913.08,2936,65024.4,27198.1,-27.3,26.6877
7868.25,7183,71788,19798.8,9439,137465,3934.52,235.56,26.6888
7889.05,7707,67084.1,5315.44,5087,68479,22112.2,-43.68,26.694
12218.7,12072,66332.4,5729.64,5656,66389.3,7045.96,-4.68,26.694
12605.4,11219,73635,10590.6,9847,70485,64942.8,-24.18,26.6951
8398,8187,67225,5451.48,5131,69629.4,20062.5,49.14,26.6961
7066.15,7111,65122.7,3376.68,3363,65802.6,20720.6,52.26,26.6982
7462,7563,64660.8,3065.08,3119,64403,3430.64,49.92,26.6982
13586.3,13138,67772.3,12357.6,11746,68948.4,21718.5,84.24,26.6982
11859.9,11759,66098.3,5268.32,5211,66256.9,26014,51.48,26.7004
5705.7,5913,63238.4,2118.12,2153,64474.3,7166.8,21.84,26.7004
8710,8603,66351.1,3535.52,3471,66754.2,43180.9,5.46,26.7056
12246,11658,68841.5,3990.76,3914,66821.3,33535.8,24.18,26.7088
13352.3,12398,70580.5,5366.36,4826,72874,31786.2,60.84,26.7109
6962.8,6416,71121.3,2924.48,2868,66826.6,14429.4,-7.02,26.712
10028.8,9234,71177.2,5152.8,4866,69398.7,28796.4,-3.12,26.713
6332.3,6135,67643.6,3395.68,3299,67456.6,17114.4,9.36,26.713
11103.9,10162,71610.8,6829.36,6066,73783.2,15475.1,33.54,26.7141
11505.6,10369,72720.1,7402.4,7029,69017.5,42953.7,-19.5,26.7183
15700.1,14869,69199.1,9990.2,9477,69084.9,16267.8,40.56,26.7193
11035,10767,67167.5,4579.76,4495,66771.8,24003.8,11.7,26.7278
9857.25,9249,69845.9,6380.96,5957,70200.2,9107.84,-17.16,26.732
11622,10483,72656.6,8489.96,7971,69802.8,44309.5,42.9,26.732
11388,11309,65993.8,7583.28,7353,67588.4,37990.1,58.5,26.7352
10386.3,9186,74099.7,9284.92,8326,73083.9,5585.24,100.62,26.7352
12407.8,12123,67075.9,6301.92,6319,65358.9,8114.52,37.44,26.7383
11951.5,11603,67504.7,3767.32,3767,65541.6,11753.4,3.9,26.7394
13347.1,12667,69054.7,7305.12,6891,69474.4,21702.6,26.52,26.7394
10656.8,10518,66400.5,7421.4,6994,69540.9,2949.56,42.12,26.7415
8796.45,9266,62215,3603.16,3569,66163.3,24976.6,3.12,26.7468
20298.2,15448,86112.3,9370.04,7052,87078.1,75211.1,16.38,26.7478
15160.6,15033,66092.3,5259.2,4941,69756.5,3444.32,17.94,26.7478
8878.35,9275,62733.3,4621.56,4399,68851.7,12022.4,42.9,26.7489
9659.65,10038,63065.8,9139.76,8194,73100.2,44598.3,-27.3,26.751
11153.3,11333,64497.1,2344.6,2261,67959.2,19571.5,16.38,26.752
6630,6904,62935.1,4213.44,4060,68012.8,32178.4,-6.24,26.7541
8892.65,8986,64855.2,3935.28,3882,66435.5,7590.12,40.56,26.7573
8251.75,8215,65829.2,2871.28,2871,65542.4,9562.32,14.04,26.7605
7111,7182,64888.1,3662.44,3502,68538.5,49569.5,-11.7,26.7657
7800.65,7837,65232,1450.08,1417,67065.9,36987.7,56.16,26.7657
10013.9,9995,65659.9,5014.48,4795,68535.8,16998.9,-4.68,26.7657
13583.7,13266,67105.5,4793.32,4646,67614.1,29312.4,-1.56,26.7678
13239.8,12083,71810.5,5525.96,4887,74104.6,42141.2,86.58,26.7689
6166.55,6526,61926.3,1100.48,1130,63823.9,43091.2,-19.5,26.7699
8124.35,8575,62091.8,3898.04,3951,64657.5,19976.6,35.88,26.771
11302.2,11463,64616.7,5793.48,5731,66250.5,19210.5,-33.54,26.7721
10947.9,10758,66693.1,3727.04,3730,65484,43402.1,3.9,26.7752
8126.95,8231,64707.5,3105.36,3127,65082.5,5087.44,0,26.7763
10702.9,10599,66178.4,4883,4803,66627.6,20241.1,12.48,26.7773
7878,7806,66140.5,3627.48,3562,66740.7,25943.4,42.12,26.7773
9311.9,8682,70290.8,4097.92,3898,68897.2,22195.8,0.78,26.7784
8263.45,8285,65365.5,7486.76,5433,90309.6,7897.16,-53.82,26.7794
12457.3,12166,67104.9,3882.84,3874,65685.5,16924.4,24.18,26.7805
11499.8,10655,70732.1,9612.48,9135,68961.5,39601.3,59.28,26.7805
9758.45,9387,68129.3,3279.4,3311,64910.5,8551.52,-35.1,26.7826
12649,11875,69807.6,4470.32,4375,66963.9,14292.6,5.46,26.7889
23580.7,18946,81567.9,12445,10422,78257.1,27927.7,117.78,26.7952
25349.3,18811,88315.1,11839.3,9131,84974.2,96569.4,47.58,26.7984
5105.75,5070,65998.1,2365.12,2394,64745.4,41408.6,-0.78,26.8005
10815.3,10219,69360.5,3131.96,3071,66836.9,7573.4,-26.52,26.8016
12849.2,12290,68517.9,5326.84,5282,66092.3,4979.52,57.72,26.8037
23348.6,20789,73605.1,17184.4,16209,69479.6,2757.28,47.58,26.8079
6209.45,6054,67218.8,2295.96,2402,62642.8,28664.2,37.44,26.809
13821.6,12957,69909.1,5130,4809,69910.5,15342.9,28.08,26.809
8206.9,8433,63778.9,4005.96,3989,65814.6,4271.2,-1.56,26.8195
12532.6,11618,70695.4,6558.8,6182,69530.5,12685.9,37.44,26.8248
10530.6,10118,68208.8,4814.6,4770,66148.8,12378.1,-7.8,26.8248
15920.4,13831,75436.5,12090.8,10903,72675.9,29960,33.54,26.829
13532.3,10462,84769.3,172237,128346,87947.8,10940.2,2005.38,26.829
9328.15,8293,73716.3,7167.56,6497,72300,7546.04,38.22,26.829
15306.2,14471,69318.4,7496.64,7223,68018.8,34677.3,9.36,26.8322
11684.4,10568,72459.2,6792.12,6136,72543.7,67457.6,17.16,26.8343
5207.15,5308,64290.8,2119.64,2152,64550.5,37232.4,3.12,26.8353
13482.3,12658,69803.8,10412.8,9666,70599.1,20136.2,39,26.8353
9786.4,9564,67060,4640.56,4604,66056.4,29371.7,-1.56,26.8364
13001.3,12537,67963.1,5888.48,5737,67266.4,4377.6,63.96,26.8395
16439.1,13335,80791.6,16176.6,13303,79692.5,41782.5,120.9,26.8406
5744.05,5414,69531.2,2632.64,2566,67238,10800.4,-5.46,26.8448
14060.1,13527,68119,9329.76,8967,68187.3,13009.7,109.98,26.848
10831.6,10684,66441.4,5506.2,5324,67778.8,4651.96,6.24,26.848
9768.2,9347,68489.2,3667,3139,76559.6,2292.92,49.14,26.848
13856.7,13245,68562.7,2210.08,2333,62083.1,10368.7,-60.06,26.8543
8853,7408,78319.4,3777.96,3648,67870.7,26692,22.62,26.8627
10972,9726,73931.8,5211.32,5290,64561.3,9465.8,60.06,26.8659
11024,9758,74038.6,5544.2,5086,71440.2,37800.1,32.76,26.8733
13326.3,12299,71010,2736.76,2683,66849.2,7584.04,63.96,26.8743
16027,14938,70313.9,7758.84,7482,67960.9,7556.68,54.6,26.8754
15286.7,13636,73469.4,8744.56,8128,70507.3,23085,52.26,26.8775
7906.6,7363,70374.4,1896.2,1875,66277,14866.4,-14.04,26.8785
11186.5,10544,69529.4,5173.32,5076,66792.5,9082,-24.96,26.8785
11178.7,10386,70538,4838.16,4806,65974.5,27915.6,-28.86,26.8796
9199.45,8498,70945.5,4904.28,4786,67155.6,22183.6,16.38,26.8807
9764.95,9382,68211,4253.72,4246,65655.1,26654.7,73.32,26.8838
6557.85,6419,66953.6,3174.52,3207,64872.3,16640.2,-15.6,26.8901
6449.3,6130,68949.6,2938.92,2850,67580.7,24032,39.78,26.8923
7103.85,7090,65664,2159.92,2182,64872.8,24259.2,38.22,26.8944
5381.35,5219,67574.7,2387.16,2295,68167.7,11793.7,25.74,26.8944
10567.7,9843,70361.1,6893.96,6099,74078.1,32740,26.52,26.8986
5493.8,5587,64442.8,2656.96,2615,66587.6,42272,36.66,26.9038
13650,13234,67596.1,7743.64,7442,68192.3,36147.1,-39.78,26.9038
9776.65,9565,66986.1,5218.92,4937,69278.3,27913.3,-13.26,26.906
14360.4,13874,67833.8,5307.08,5042,68981.5,13507.5,58.5,26.907
7366.45,7485,64498,3350.84,3261,67341.5,22654.1,-3.12,26.9112
6342.05,6424,64700,3123.6,3128,65443.8,18613.9,37.44,26.9123
18868.8,18386,67257.1,8424.6,8198,67347.5,22038.5,13.26,26.9144
6033.95,5875,67309.1,11825.6,10403,74498,2970.08,229.32,26.9144
6506.5,6504,65561.2,2850,2764,67575.1,1824,36.66,26.9197
9756.5,9655,66225,4820.68,4707,67118.8,43355,78.78,26.9207
11064.9,10995,65952.9,3822.8,3779,66295.6,58091.4,-12.48,26.9228
9047.35,8328,71196.8,9202.84,8428,71561.1,77787.5,69.42,26.9249
10626.8,10258,67892.5,6241.88,5894,69404.1,77599,76.44,26.926
10790.6,10406,67958.5,5306.32,5126,67841.4,21790,36.66,26.927
10427.3,9868,69250.5,6054.92,5708,69519.1,6994.28,20.28,26.927
5499.65,5454,66084.5,2539.92,2506,66423.1,14345.8,76.44,26.9323
11090.3,10762,67535.2,5108.72,4970,67365.2,5204.48,49.92,26.9334
12197.3,11607,68868.7,7383.4,6951,69612.8,27270.3,22.62,26.9344
14123.2,13495,68586.7,7247.36,6775,70105.2,12587.1,70.98,26.9365
7877.35,7759,66535.6,4068.28,3851,69233.7,8476.28,81.12,26.9386
8321.95,7999,68181.9,9101.76,8623,69174.6,23043.2,7.8,26.9408
8372,7778,70540.9,7213.16,6610,71516.1,43769.9,-52.26,26.9408
18022.5,15637,75534,12058.9,9445,83673.2,24868.7,78.78,26.9439
5088.85,5144,64833.4,3100.04,2984,68084.5,8749.88,74.1,26.945
23323.9,20248,75491.8,17578.8,15692,73416,46355.4,80.34,26.945
11289.8,10639,69545.2,8106.92,7419,71612.8,24082.1,-1.56,26.9492
19910.1,16820,77576.2,15403.7,12916,78158.5,60623.7,46.02,26.9513
7933.25,7827,66425.6,3173,3043,68335.8,18946,13.26,26.9534
5798.65,6004,63294.5,3054.44,2960,67627,18968.8,2.34,26.9534
12925.3,12911,65608.3,4510.6,4539,65125.9,34269.2,16.38,26.9545
6433.7,6381,66077.3,4054.6,2925,90845.2,28733.3,18.72,26.9576
10882.9,11057,64504.4,6551.2,6449,66574.6,28897.5,20.28,26.9587
9839.7,9723,66322.6,7501.96,5547,88633.2,6067.84,79.56,26.9587
8863.4,9191,63200.1,4254.48,4263,65405,36256.6,49.14,26.9618
6243.25,6555,62419.2,18683.1,6127,199839,3118.28,78,26.9639
12525.5,11647,70479.2,13003.6,11707,72794.4,25748,7.8,26.9639
8728.2,8709,65680.5,5906.72,5525,70063.9,26190.4,35.88,26.9671
6778.2,6658,66719.1,10789.7,4006,176514,48905.2,65.52,26.9682
16729.7,16103,68086.5,6572.48,6019,71562.4,15520,54.6,26.9745
12972,12742,66719.2,5867.2,5670,67815.3,29800.4,70.98,26.9755
15376.4,14563,69196.4,9681.64,8499,74655.4,12876.7,58.5,26.9755
6778.2,6783,65489.6,3326.52,3199,68148.4,10043.4,8.58,26.9787
7064.85,7154,64719.3,3500.56,3442,66651,37273.4,75.66,26.9808
6379.1,6342,65919.4,3755.16,3670,67056.7,24604.2,16.38,26.984
11373,11117,67045.4,4906.56,4877,65933.2,15763.2,9.36,26.9914
8329.75,8347,65400.6,3106.12,3103,65601.9,2782.36,26.52,26.9924
11591.4,11502,66045.7,5899.88,5134,75312.5,45327.9,30.42,26.9935
6657.95,6851,63689.3,2704.84,2723,65098.9,19557.1,-1.56,26.9945
10944,10574,67829.5,4183.8,4142,66197.4,25559.6,42.9,26.9987
5598.45,5643,65018.6,2332.44,2379,64253.4,8477.8,-42.12,26.9998
10208.3,9799,68273.1,5259.2,5251,65638.3,25868.9,15.6,27.004
6568.9,6507,66159.4,3004.28,3007,65476.7,24840.6,-55.38,27.0072
9845.55,8923,72311.8,5707.6,5291,70696.1,29666.6,-8.58,27.0146
