"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16446.3,14702,73311.4,7414.56,6382,76139.3,8903.4,9.36,20.1511
14628.2,14314,66974.8,7211.64,7006,67459.6,7802.92,67.86,20.1511
9279.4,8720,69740.2,7315.76,6564,73041.7,20422,64.74,20.1522
23446.8,21022,73095.3,19161.1,17450,71962.4,23344.2,168.48,20.1522
5657.6,5995,61847.6,2630.36,2635,65420.6,2062.64,6.24,20.1522
8854.95,8599,67486.7,5573.08,5239,69715.1,17834.9,-17.16,20.1532
9395.75,9062,67949.7,9234,8418,71888.7,2170.56,-26.52,20.1532
10252.4,10200,65873,6064.8,5823,68257.4,17952,17.94,20.1575
14167.4,13816,67202.9,4870.84,4619,69109.2,22641.9,10.14,20.1585
6252.35,6214,65940.5,3340.2,3330,65736.7,32656.4,67.08,20.1606
12944.8,12462,68074.7,4814.6,4654,67797.5,34070.8,5.46,20.1617
6550.05,6430,66759.6,3540.08,3390,68437.4,55594,2.34,20.1627
7139.6,6935,67469.5,4344.16,4199,67801.6,13411,60.06,20.1627
15917.2,15022,69441.5,10364.9,9866,68849.9,20251,21.06,20.1638
12409.1,11606,70071.2,7563.52,6882,72026,25220.6,-39.78,20.1649
19949.1,18384,71115.5,9509.12,8704,71598.1,36135.7,20.28,20.1649
12734.1,11491,72626,9950.68,8407,77569.6,33563.1,24.18,20.167
6403.8,6211,67570.4,2226.8,2179,66973.6,12729.2,40.56,20.1701
9469.2,9054,68541.4,5585.24,5102,71743.3,9287.96,7.02,20.1722
8636.55,8438,67078.1,4632.2,4322,70239.7,27604.7,35.1,20.1733
12306.4,11679,69056.9,6821,6363,70253.2,6674.32,52.26,20.1743
11779.3,11291,68370.2,5842.12,5739,66713.6,30471.4,0,20.1754
9429.55,8774,70432.5,4467.28,4162,70343,51968,60.06,20.1764
10182.3,9522,70080.2,5076.8,4706,70699.8,52376.2,3.9,20.1764
13137.1,12255,70253.5,6232,5835,69994.9,13762.8,53.04,20.1775
7534.8,5074,97319.8,4705.16,2802,110049,1849.08,3877.38,20.1786
9898.85,9502,68273.1,4154.92,3898,69855.5,33847.4,-30.42,20.1796
14117.3,13366,69220,6713.84,6310,69730.3,41415.4,13.26,20.1796
13297,12623,69035.5,5437.04,4991,71392.9,20553.4,5.46,20.1807
21609.3,17175,82456.1,9578.28,7191,87292.7,4772.8,4482.66,20.1838
10023.6,8935,73521,8063.6,7459,70848.1,21261.8,-3.12,20.1849
6683.95,6528,67101.6,3436.72,3280,68667.3,11887.2,26.52,20.1859
7653.75,7370,68059.2,3130.44,2970,69076.3,6635.56,10.14,20.1859
11217,10778,68205.7,4781.92,4394,71321.8,8574.32,60.06,20.187
10194.6,10071,66340.3,4603.32,4579,65884.1,60204.2,-9.36,20.1891
6202.3,6187,65698.1,2384.12,2367,66010,4683.88,14.04,20.1891
7313.8,7208,66497.9,2887.24,2812,67289.5,33621.6,21.06,20.1891
13583.7,13354,66663.3,7594.68,7402,67242,38873.2,52.26,20.1902
4988.1,5050,64732.7,2313.44,2282,66438.9,27874.5,26.52,20.1902
14450.8,13774,68756.2,5357.24,5118,68599.5,12378.1,-15.6,20.1912
21269.3,20050,69521.4,9313.8,8742,69822.6,28860.2,95.16,20.1912
11730.5,11417,67335.9,6466.84,5993,70717.6,62256.2,10.92,20.1933
12515.1,12067,67969.6,7071.04,6691,69258.4,7653.96,-7.8,20.1944
22092.8,19994,72415.6,17059.7,14586,76650.6,27442.1,35.88,20.1944
10580,10495,66067.1,3443.56,3311,68159.8,20508.6,5.46,20.1944
13588.9,13386,66529.4,5182.44,5002,67900.1,3779.48,13.26,20.1954
18172,17213,69187.4,6256.32,5885,69671.1,29608.1,50.7,20.1975
28817.7,20342,92842.4,13839.6,9142,99211.6,6325.48,7455.24,20.1975
9289.15,9046,67297.6,4269.68,4066,68818.9,7182,3.9,20.1986
5998.2,6175,63659.6,2981.48,2907,67215.1,30325.5,21.84,20.1996
14056.9,13065,70511.5,10791.2,10141,69738.2,8578.12,68.64,20.2039
10416.3,10287,66359.4,3970.24,3903,66665,2396.28,46.02,20.206
9179.95,8322,72292.4,7321.08,6374,75273.7,56936.9,48.36,20.2081
12427.3,11983,67966.2,4443.72,4235,68765.9,17557.5,28.08,20.2081
16539.3,15296,70862.7,8309.84,7540,72227.3,12831.8,-21.06,20.2081
16481.4,15626,69123.6,9874.68,9326,69391.7,21665.3,45.24,20.2091
14337,13846,67860.3,6639.36,6406,67923.4,42386.7,56.94,20.2102
24148.8,13157,120287,9350.28,5269,116299,54344.6,1706.64,20.2102
5419.05,5434,65355.7,2330.92,2282,66940.9,10777.6,35.1,20.2123
14400.7,13903,67882.3,6244.16,5983,68396.7,4585.08,15.6,20.2123
15208.7,14705,67780.8,6501.8,6257,68100,24007.6,19.5,20.2123
7507.5,7473,65838.5,2848.48,2753,67808.9,25149.9,-37.44,20.2134
17866.5,15530,75396.1,12618.3,10926,75686.6,55729.3,39.78,20.2144
14509.9,13708,69370,6982.12,6536,70009.2,13936.1,66.3,20.2144
12410.4,11532,70528.2,7552.12,6760,73215.3,13472.5,49.92,20.2144
12724.4,11520,72387.7,9140.52,8132,73663.7,80126.8,-8.58,20.2176
18882.5,17768,69646.8,10917.4,9944,71951.2,39616.5,-11.7,20.2176
36353.8,26351,90413.5,18231.6,13375,89333,6868.12,7564.44,20.2186
7778.55,7743,65836.9,2702.56,2671,66310.4,16912.3,50.7,20.2186
9609.6,8477,74292.2,8682.24,7533,75534.2,50512.6,33.54,20.2186
10496.2,9902,69468.7,7049.76,6638,69601.2,29833,12.48,20.2197
10117.3,9802,67643.8,3706.52,3566,68118.5,17994.5,11.7,20.2218
16754.4,15714,69875,9490.12,8966,69367,15065.5,53.04,20.2218
14108.2,13956,66250.9,6365.76,6144,67901.4,4724.16,21.06,20.2228
8509.8,8370,66630.6,5752.44,5478,68819.3,26438.9,-7.02,20.2239
16090.7,15230,69239.9,8708.08,8174,69818.1,7290.68,13.26,20.225
7295.6,7355,65006.7,3474.72,3403,66917.2,3047.6,-23.4,20.225
7594.6,7511,66265.4,3312.84,3063,70881.6,23620.8,-0.78,20.226
24215.8,18635,85162.5,18490,14079,86068.8,68244.2,60.84,20.2281
14298,13843,67690.3,9528.88,8903,70143.2,7006.44,43.68,20.2281
6829.55,7263,61624.9,3080.28,3067,65819.8,9544.08,0,20.2292
12226.5,11994,66806.4,5440.08,4974,71676.9,13937.6,50.7,20.2292
6423.3,6420,65569.7,3064.32,2980,67390.4,3383.52,-8.58,20.2302
10439,9495,72051.6,6522.32,5811,73558.2,75336.5,6.24,20.2302
11590.1,11606,65446.5,4427.76,4390,66099.7,35319.5,14.82,20.2313
7937.15,7829,66441.3,3606.96,3493,67674.1,17579.6,38.22,20.2313
11410.1,10411,71825.2,8632.84,7807,72468.5,27398.8,39.78,20.2323
11131.9,10907,66887.3,4578.24,4303,69728,5534.32,-1.56,20.2323
7373.6,7191,67200.1,3908.68,3635,70470.2,49808.1,-4.68,20.2334
7758.4,7691,66110.3,3558.32,3359,69424.9,13629.1,-11.7,20.2344
9170.2,8813,68192.2,6564.88,5821,73911,34349.7,28.86,20.2366
6956.3,7205,63273.8,3735.4,3637,67309.1,5381.56,7.8,20.2376
7204.6,7206,65523.3,2633.4,2530,68214.4,7349.2,69.42,20.2387
6410.3,5982,70228.3,6391.6,5690,73616.9,28031.1,74.88,20.2387
7103.2,7338,63439,3591.76,3534,66607.1,20231.2,37.44,20.2397
19067.1,18192,68688.5,12378.1,11924,68031.9,5671.12,-15.6,20.2418
6189.95,6474,62660.6,3615.32,3546,66817.2,17795.4,22.62,20.2492
10713.9,10607,66196.8,6190.2,5899,68771.1,23615.5,10.92,20.2492
5576.35,5790,63117.7,2805.16,2666,68956.9,22398,9.36,20.2492
6602.7,7046,61412.8,2868.24,2838,66234.3,36233,23.4,20.2513
28806.7,25988,72644.1,24668.8,21792,74187.6,28980.3,119.34,20.2513
11343.8,11198,66389.3,4512.12,4286,68993.5,42544.8,-26.52,20.2524
6412.9,6697,62755.8,3315.12,3181,68299.2,32861.6,32.76,20.2524
6403.8,6544,64131.9,3148.68,3108,66393.8,6850.64,-1.56,20.2534
10052.9,10011,65810.3,4430.04,4255,68232,9386.76,47.58,20.2545
12740,12258,68113,9994,9142,71643.7,8426.12,68.64,20.2555
7884.5,8113,63690.2,1318.6,1314,65765.4,39198.5,10.92,20.2555
11250.8,11151,66122.8,4889.84,4667,68665.2,22917,34.32,20.2555
12077.6,11838,66862.7,6112.68,5758,69572.9,21537.6,0,20.2566
9527.7,9858,63340.2,4535.68,4454,66737.8,41797.7,6.24,20.2576
9059.7,9359,63440.2,5625.52,5355,68846.7,19291.8,66.3,20.2587
11049.3,10770,67235.9,4384.44,4086,70322.7,10818.6,35.88,20.2587
20952.8,19142,71735.4,16543.7,14402,75281.7,48919.7,82.68,20.2598
14909,14727,66346.1,4281.84,4215,66575.2,26020.1,-7.8,20.2619
18469.8,17239,70214.8,10656.7,9527,73307.3,12553.7,17.94,20.2629
7749.95,7882,64438.1,3868.4,3646,69533.6,38947.7,115.44,20.2629
5277.35,5299,65268.2,3084.08,3011,67126.6,10428,57.72,20.2629
9840.35,9642,66884.2,8157.84,4030,132663,27010.4,-2.34,20.264
14408.5,14276,66144.5,4737.84,4628,67091.4,32539.4,-11.7,20.265
9622.6,9326,67620.3,8736.2,8154,70215.3,20138.5,-11.7,20.265
7267.65,6887,69158.2,8455.76,7767,71347.6,8734.68,10.92,20.2661
28161.2,15339,120319,17201.8,8095,139264,53305.6,39.78,20.2661
6113.25,6122,65442.3,3417.72,3326,67343.3,13994.6,-10.92,20.2671
12768.6,12334,67845.2,5643.76,5310,69655.3,16014.7,54.6,20.2671
10128.3,10100,65719.6,4408,4228,68326.1,17822.8,8.58,20.2671
13978.9,13414,68295.9,8533.28,8214,68083.4,14032.6,63.96,20.2671
12955.8,12435,68280.8,5940.92,5507,70699.9,30668.3,8.58,20.2671
12700.3,12203,68207,5698.48,5439,68662.5,11583.2,-11.7,20.2671
34888.8,29736,76892.3,27138.8,23724,74969.3,7719.32,98.28,20.2703
11187.8,10467,70049.1,4430.04,4279,67849.3,6152.2,796.38,20.2724
10858.3,10622,66993.6,4650.44,4542,67100.7,20844.5,14.82,20.2735
11430.3,11083,67589.4,5114.04,4847,69146.6,19605,20.28,20.2735
6329.05,6224,66642.1,2061.12,2020,66870.1,30932,-28.86,20.2745
16920.8,15943,69555.4,11430.4,10215,73333.6,2461.64,29.64,20.2777
13499.2,13395,66045.8,5906.72,5699,67924.7,6427.32,40.56,20.2787
12569.7,11779,69935.3,13962.7,12759,71718.9,51206.5,-24.96,20.2787
9829.95,10167,63363.4,3438.24,3415,65982,20308.7,18.72,20.2787
10281,10170,66251.6,5549.52,5370,67726.9,26939,36.66,20.2808
13176.1,12470,69247.2,8037.76,7154,73631.9,7627.36,21.84,20.2808
8678.8,8262,68842.1,5187,4786,71027,20629.4,-14.04,20.2819
9944.35,9524,68428.5,7006.44,6560,69996,21121.2,93.6,20.283
7512.05,7615,64650,3805.32,3643,68456.1,15103.5,12.48,20.284
13806.6,13330,67879.4,8517.32,8150,68489.7,7667.64,51.48,20.284
8639.15,8699,65085.1,3907.92,3823,66991.7,23966.6,15.6,20.2851
10569,10679,64860.9,5327.6,5255,66441.4,16423.6,-2.34,20.2861
11652.5,10468,72952,7264.08,6432,74014.1,53444.7,45.24,20.2861
10070.4,9438,69927.6,8857.04,8042,72177.9,21911.6,-13.26,20.2861
7265.05,7525,63272.1,3155.52,3093,66860.7,12796.1,27.3,20.2861
16686.1,16695,65501.3,5166.48,5091,66507.6,39733.6,34.32,20.2861
7909.85,7798,66476,4114.64,3906,69036.6,43573.8,-9.36,20.2872
8444.15,8494,65151.4,3876,3758,67593.8,28454.4,-42.12,20.2914
8803.6,8882,64957.5,4223.32,4086,67738.5,12192.7,156,20.2945
15389.4,14631,68933.1,7536.92,6823,72393.3,41737.7,13.26,20.2967
14302.6,13884,67511.9,5949.28,5736,67972.8,7380.36,-46.02,20.2967
14565.2,14343,66551.3,6111.92,5907,67809.5,10881.7,-14.04,20.2967
22432.8,17511,83956.1,13596.4,9603,92789.1,5976.64,6444.36,20.2977
8590.4,7943,70877.6,7828.76,6967,73642.3,72140.7,10.14,20.2977
26157.3,23218,73832.6,13934.6,12678,72031.7,69897.2,56.94,20.2988
9769.5,9745,65700.8,4072.08,3793,70358,27980.2,-5.46,20.2998
9031.1,9007,65711.4,5190.8,5071,67084.3,46703.5,12.48,20.3009
11778,11686,66052,4835.12,4754,66654.3,41922.4,-8.58,20.3009
12972,12321,68999,6371.08,5921,70517.7,34064.7,11.7,20.303
13517.4,12370,71614.9,11517.8,9986,75588.9,41241.4,17.16,20.3051
12244,11754,68268.3,7554.4,7290,67912.9,6802,9.36,20.3072
17475.9,16946,67585.3,5462.12,5334,67110.1,3760.48,44.46,20.3072
15358.2,14714,68405.3,8128.96,7518,70861.9,10682.6,3.12,20.3072
7631,7537,66353.3,3364.52,3249,67866.2,24583,-7.8,20.3083
6197.75,5590,72661.1,7087,6402,72548.2,33424,25.74,20.3083
23051.6,20438,73916.7,17135.7,15314,73332,52715.1,76.44,20.3083
10320.7,10231,66110.6,4243.84,4179,66552.8,13068.2,-12.48,20.3093
14211.6,13875,67125.9,6860.52,6567,68465.2,23765.2,-5.46,20.3114
5816.85,6095,62545.2,2325.6,2283,66758.9,33991.8,13.26,20.3146
5927.35,6069,64006.4,2708.64,2630,67495.6,20476.7,-18.72,20.3167
6447.35,6411,65907.6,3613.8,3467,68310.9,10762.4,-0.78,20.3178
8732.1,8596,66573.6,3179.08,3024,68896.9,9167.88,10.92,20.3178
15265.9,13765,72681.9,12850.1,11585,72692.5,37107.8,-1.56,20.3178
6604,6712,64481.5,3046.84,3016,66206.1,17594,-49.92,20.3178
9556.95,9546,65611.2,3988.48,3914,66783.1,7384.92,-26.52,20.3178
28451.8,24391,76446.9,18080.4,15651,75708.7,37883.7,-7.8,20.3188
11490,11366,66251.3,5268.32,5094,67778.7,18273.4,-4.68,20.3199
10713.9,10687,65701.3,4571.4,4475,66947.8,31062.7,16.38,20.3199
4973.8,5072,64267.1,3147.16,3040,67846.1,8338.72,5.46,20.3199
10802.3,10850,65248.2,4754.56,4642,67125.1,2113.56,-32.76,20.3209
11694.1,11070,69231.1,8413.96,7678,71817.8,6869.64,-53.82,20.322
16393,13582,79099.7,15584.6,13438,76004.6,22250.5,61.62,20.323
6158.75,6197,65131.5,2771.72,2753,65981.6,5172.56,35.1,20.323
12643.8,11751,70515.2,8489.2,7892,70495.2,24595.1,47.58,20.3241
8160.75,8190,65301.9,3136.52,3162,65007.9,12352.3,7.02,20.3241
8527.35,8475,65940.8,3299.92,3311,65316.7,4547.08,-28.86,20.3241
9768.85,9110,70275.7,6044.28,5570,71116.3,21544.5,25.74,20.3262
10111.4,8923,74264.3,7112.84,6507,71637.8,72143,1.56,20.3272
18857.1,15575,79346.5,18517.4,14531,83515,34618.8,96.72,20.3283
7102.55,7002,66477.1,3239.12,3230,65721,19897.6,6.24,20.3283
9246.25,9033,67083.2,5104.16,5017,66674.6,6608.2,37.44,20.3315
13604.5,12771,69813.2,7131.84,6467,72273.4,56207.3,-25.74,20.3325
11018.1,10451,69092.5,6928.92,6579,69021.7,37958.2,49.14,20.3336
11492,11038,68231.5,5122.4,4990,67274.9,24222,-11.7,20.3336
10845.3,10121,70225.7,9950.68,9417,69250.1,21140.2,-29.64,20.3336
9361.3,9102,67403,3601.64,3534,66790.3,7248.88,-2.34,20.3367
11055.8,10700,67715.5,4872.36,4808,66413.3,26835.6,-31.98,20.3378
6816.55,6618,67502.2,2237.44,2222,65991.4,18567.6,-38.22,20.3378
9931.35,9563,68060.3,4943.04,4831,67055.9,8151,-7.8,20.3399
12218,10647,75206.4,12461.7,10947,74604.1,2052,24.18,20.3399
10394.1,9975,68289.8,4844.24,4743,66934.9,39463,17.16,20.3409
10812.1,10462,67729.1,4578.24,4494,66764.5,1741.92,17.16,20.342
7967.05,7735,67502.1,3104.6,3047,66774.9,11571.8,-4.68,20.342
12651.6,11923,69540.8,6024.52,5667,69670.5,26471.6,24.96,20.3431
12709.4,11985,69497.4,6753.36,6469,68416.8,33642.2,51.48,20.3431
14369.5,13375,70409.2,9563.84,9039,69341.3,49636.4,5.46,20.3441
12568.4,11597,71025.5,8312.88,7229,75362.1,22123.6,-10.14,20.3452
14183.6,12924,71923.5,9273.52,8360,72697.3,32678.5,15.6,20.3462
8766.55,8399,68403.9,2979.2,2843,68675.6,4328.96,3.9,20.3462
14640.6,13555,70784.7,6923.6,6439,70468.3,16422.8,-10.92,20.3483
11299.6,11142,66463,4604.08,4550,66314.9,5072.24,21.06,20.3504
12845.3,11382,73961.5,12055.1,10866,72707.9,3437.48,21.84,20.3504
15942.5,14994,69681.9,8645,8326,68046.9,15872.6,58.5,20.3504
14719.2,13451,71715.2,7967.84,7147,73062.9,25321.7,24.18,20.3504
18831.8,17261,71500,13664.8,12317,72707.3,28317.6,63.18,20.3515
10538.4,10066,68611.9,4085,3938,67982.4,7089.28,20.28,20.3515
15140.4,14186,69945.3,7149.32,6506,72016.3,23965.1,63.18,20.3515
7142.85,6944,67412.7,3062.8,2960,67812,14861.8,-11.7,20.3536
10116.6,9682,68477.7,4399.64,4198,68683.9,36413.1,-7.8,20.3536
15120.9,13658,72555.8,10106.5,9082,72928.7,21866,73.32,20.3536
11112.4,10918,66702.9,3106.12,3126,65119.2,15342.9,43.68,20.3547
12610.6,12035,68670.7,6243.4,6135,66694,15517.7,-37.44,20.3557
17058.6,14723,75932.4,10798.1,9315,75970.3,15035.8,17.16,20.3568
45127.5,23674,124925,45147.8,29758,99428.9,41745.3,389.22,20.3568
13502.4,12851,68858.2,6266.2,6163,66633.4,12624.4,-3.12,20.3578
6622.85,6355,68298.2,2664.56,2647,65970.8,20507.1,-2.34,20.3641
18799.3,17246,71438.6,11463.8,10462,71811.7,25527.6,84.24,20.3641
7865,7250,71095.3,4659.56,4230,72191.2,14561.6,3.12,20.3641
12370.8,11191,72445.1,10804.9,9815,72145.8,61893.6,42.12,20.3663
7549.75,7206,68662.3,2402.36,2294,68631.7,23116.2,-11.7,20.3663
39821.6,14503,179945,48153.6,19191,164441,33943.1,11714,20.3684
8919.3,8274,70647.2,3598.6,3458,68200.7,18422.4,53.82,20.3705
10392.2,9625,70759.8,4026.48,3817,69132.7,23170.9,25.74,20.3715
10552.1,9846,70235.9,2246.56,2166,67973.5,3884.36,-15.6,20.3715
14394.2,13198,71476.1,6316.36,5934,69758.8,18189.8,21.84,20.3726
13662.3,12759,70176,5151.28,4711,71660.9,40201,-53.82,20.3736
12841.4,12100,69551.6,6266.2,6132,66970.3,13407.2,-27.3,20.3736
8022.95,7444,70633,1824.76,1783,67070.9,37141.2,-31.98,20.3747
11142.9,10562,69140.7,5278.2,5154,67115.3,3152.48,7.8,20.3747
10559.9,9711,71264.9,5966.76,5627,69493.1,43111.8,9.36,20.3757
7365.15,6866,70300.4,4689.2,4438,69245.5,14572.2,6.24,20.3757
14414.4,12622,74842.5,10638.5,9642,72309,25525.4,29.64,20.3768
12602.8,11338,72847.1,9215.76,8570,70474.2,36812.9,57.72,20.38
12829.7,12343,68120.2,4239.28,3987,69682.8,14351.1,-18.72,20.381
14391.6,13206,71419.9,8439.8,8054,68675.3,9207.4,32.76,20.381
17429.1,14902,76649.7,14679.4,12994,74036.4,55797.7,96.72,20.3821
13254.8,12374,70201,11012.4,10242,70465.6,27182.2,28.08,20.3821
7090.85,7059,65831.7,3621.4,3619,65579.5,20943.3,-23.4,20.3821
8987.55,8842,66614.8,4686.16,4426,69388.2,17349.3,-17.16,20.3821
6078.8,5842,68192.4,2629.6,2550,67581.8,9874.68,-14.04,20.3831
9202.7,8769,68777.3,7098.4,6785,68563.1,21042.1,18.72,20.3831
24367.8,17985,88794.6,13143.4,9937,86683,6203.12,5782.92,20.3831
12911.6,11904,71083.2,6906.12,6208,72905.8,28066.8,-7.8,20.3852
5937.75,5654,68825,2814.28,2870,64263.6,13904.2,3.9,20.3863
8416.2,7975,69161.6,4898.96,4787,67068.8,2113.56,-14.82,20.3863
15771.6,14840,69650.1,9242.36,8524,71059,11963.9,63.96,20.3873
7975.5,7691,67960.3,3387.32,3407,65157.4,17354.6,39.78,20.3884
8104.85,7541,70436.2,7443.44,7077,68929.4,17166.9,75.66,20.3884
13213.2,12875,67257.5,5283.52,5291,65443.3,17258.1,38.22,20.3895
9569.3,9190,68240.9,4568.36,4466,67038.1,32461.1,54.6,20.3905
10341.5,9755,69476.2,6203.12,5951,68312.5,31356.8,33.54,20.3905
6240.65,6014,68005.9,3258.88,3182,67119.4,32121.4,-7.02,20.3905
5306.6,5136,67712.9,2008.68,1972,66755,6866.6,0,20.3937
13437.4,11270,78139.9,11321,10178,72895.5,39070.1,63.18,20.3937
10599.5,10226,67930,3999.88,3954,66296.4,8293.88,-10.92,20.3947
15275,14758,67831.8,6348.28,6230,66780.2,4081.96,30.42,20.3947
10098.4,9818,67407.7,3086.36,3050,66317.3,4156.44,-11.7,20.3947
16815.5,14702,74957.2,12900.2,11742,72000.5,22033.9,53.04,20.3947
17585.1,15923,72376.9,10691.7,9603,72965.7,22877.5,60.84,20.3958
15185.3,13567,73353.3,9043.24,8175,72496.4,29810.2,34.32,20.3958
11334,10875,68302.4,5940.92,5771,67465.6,20938,27.3,20.3958
10203,9299,71907.4,9627.68,9047,69742.4,44955.5,46.8,20.3958
10064.6,9768,67526,4836.64,4700,67441.3,43234.1,-21.06,20.3979
10387,9743,69867.9,5215.88,4683,72993.4,20196.2,62.4,20.3979
9309.95,9082,67180.9,3726.28,3726,65540.9,25339.9,-14.04,20.3989
14641.2,13954,68763.7,7004.16,6690,68613.6,14998.6,17.16,20.3989
16182.4,15637,67821.8,7278.52,7153,66686,12169.1,-2.34,20.4
12706.2,12312,67634.3,5703.8,5628,66418.7,13200.4,64.74,20.4
7094.1,7004,66379.1,3669.28,3596,66871.5,22284,38.22,20.4011
6312.8,6238,66321.8,2740.56,2734,65693.3,14631.5,-17.16,20.4011
6864.65,6850,65676.2,2757.28,2738,65997.5,27119.1,24.18,20.4011
9021.35,8671,68184,4430.04,4175,69539.4,39279.1,-13.26,20.4021
8877.7,8590,67731,5070.72,4798,69261.1,16792.2,10.92,20.4042
14705.6,14196,67888.6,6400.72,6276,66838.4,21201,63.96,20.4053
17100.8,15600,71841.1,10015.3,8896,73781.6,45425.2,49.92,20.4053
15798.9,14751,70191.6,7835.6,7503,68441.1,40277.7,56.16,20.4074
9613.5,9335,67491.2,3679.16,3699,65184.5,9568.4,35.88,20.4074
11408.8,10922,68457,5300.24,5146,67500.3,25485.1,30.42,20.4084
9603.1,9452,66583.7,5346.6,5244,66818.2,14834.4,58.5,20.4105
7813,7646,66967.4,3144.12,3102,66425.9,37038.6,-2.34,20.4116
29884.4,22078,88708.4,27243,21018,84946,52120.8,101.4,20.4116
13776.1,13406,67345.3,3751.36,3774,65142.9,13155.6,-3.9,20.4137
7530.25,6578,75023.2,10682.6,6674,104898,3122.84,2983.5,20.4137
10907,9931,71976.8,9181.56,8191,73461.4,23691.5,63.96,20.4148
12713.3,11843,70352.3,9367,8183,75018.4,19747.8,0,20.4158
10090.6,9926,66622.8,5445.4,5254,67923.4,10325.4,-14.82,20.4158
9821.5,8723,73789,6490.4,5763,73807.9,26365.2,-14.82,20.4169
7106.45,7163,65018.6,3448.88,3323,68018.6,13145,26.52,20.419
13479.7,13372,66063.8,6806.56,6648,67099.1,66953,46.8,20.419
20675.8,19697,68792.8,11039,10673,67783.4,11938.8,15.6,20.42
10097.1,9194,71973.4,4714.28,4270,72354.8,33651.3,56.16,20.4221
25456.6,21086,79120,21418.3,17790,78902.3,78915.4,111.54,20.4221
6438.25,6503,64883.5,3412.4,3351,66736.8,18948.3,-18.72,20.4232
17856.8,17081,68512.6,8716.44,8441,67674.5,6555.76,9.36,20.4232
9636.25,9495,66510.9,6321.68,6215,66660.9,60996.1,29.64,20.4264
8955.7,9039,64932,7235.2,6859,69130.5,1751.8,2.34,20.4264
12966.2,12502,67969.4,5611.84,5366,68538.5,7158.44,12.48,20.4274
15088.4,13255,74601,11194.8,10067,72878,38461.3,40.56,20.4285
20021.9,16995,77208.5,11255.6,9123,80855.8,84344.8,38.22,20.4285
5822.7,5847,65263.6,2724.6,2679,66651.5,6681.16,-1.56,20.4295
19658.6,17739,72627.9,16477.6,15643,69032.4,19635.4,64.74,20.4306
7673.25,7742,64954,2837.84,2826,65810.6,22026.3,11.7,20.4316
17724.2,16525,70291.9,15801.9,14057,73671.1,49026.8,66.3,20.4316
11462.8,11526,65176.4,4567.6,4486,66728.1,16485.9,16.38,20.4337
6942.65,7019,64823.1,3863.84,3723,68015.2,13762.1,67.86,20.4337
9889.1,10018,64692.8,6377.16,6198,67430.4,28577.5,23.4,20.4348
25812.1,21991,76923.5,15805.7,11235,92197.9,6546.64,6197.88,20.4359
6205.55,6215,65436.4,3363.76,3187,69170.8,23959,28.86,20.4359
12487.8,12503,65456.3,5248.56,5159,66673.7,33739.4,9.36,20.4369
28325,20511,90503.2,33560.1,25339,86798.7,82247.2,113.88,20.4369
6295.25,6421,64252.5,4170.88,4101,66652.7,32746.1,-14.82,20.438
16757,14111,77824.9,16979.2,14703,75681.6,67500.2,130.26,20.4411
13048.8,12728,67187.5,4638.28,4508,67430,6732.84,7.02,20.4422
8387.6,8210,66953.7,3508.16,3414,67343.5,3293.84,35.88,20.4422
12506.6,12119,67632.3,6957.8,6759,67463.6,39513.9,52.26,20.4432
10387.6,10142,67123.4,5161.16,4858,69625.7,19145.2,-17.94,20.4432
12912.9,12506,67668.3,6055.68,5930,66925,13947.5,3.12,20.4432
7602.4,7406,67274,3306.76,3198,67764.8,20273,-31.98,20.4432
15193.1,14111,70561.6,5232.6,4699,72978,6566.4,418.86,20.4443
5505.5,5495,65661.2,2542.2,2471,67424.4,7224.56,-8.58,20.4443
11217,11060,66466.6,4756.84,4592,67888.6,43216.6,-71.76,20.4464
12155,11826,67359.2,6846.84,6678,67192.9,10671.9,7.8,20.4475
9126.65,9011,66377.1,5004.6,4887,67113.1,33576.8,-10.92,20.4475
16452.8,13813,78060.6,11786.8,10005,77207.6,78402.4,35.1,20.4485
12613.3,12366,66846.4,5417.28,5290,67112.8,42613.2,-37.44,20.4485
14086.8,13647,67648,5591.32,5407,67770.1,18848.8,63.96,20.4485
14240.2,12878,72468.2,16088.4,15066,69983.5,21218.4,7.02,20.4496
18582.2,17478,69676.3,11140.8,10450,69868.5,20933.4,21.06,20.4506
6208.8,6238,65229.2,3185.16,3018,69165.9,10803.4,2.34,20.4506
6908.85,5115,88519.7,4858.68,1855,171654,1853.64,1608.36,20.4517
17447.3,17002,67252.5,10714.5,10170,69044.7,13778,-17.94,20.4527
6152.25,6299,64009.2,2965.52,2811,69138.5,13883.7,10.14,20.4527
9467.25,9662,64215,3698.92,3626,66854,7844.72,31.98,20.4527
8018.4,8286,63419.5,3725.52,3754,65038.8,3243.68,18.72,20.4538
10817.9,10711,66190.4,7233.68,7139,66405.2,25502.6,12.48,20.4548
9712.95,9342,68138.3,4452.08,4222,69107.4,36097,13.26,20.4569
7244.9,7410,64075.8,3356.92,3346,65749.9,11064.1,-65.52,20.4569
6006,5909,66611.8,2396.28,2341,67083.6,15791.3,2.34,20.458
11841.7,11647,66631.5,7875.12,7707,66965.6,7212.4,8.58,20.458
9276.8,9246,65754.3,4085.76,3998,66974.6,6205.4,24.18,20.4601
13195,12930,66879.2,7619,7394,67530.3,12359.9,20.28,20.4601
