"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8043.1,7575,69585.8,5555.6,5335,68245.9,20723.7,16.38,15.5907
11865.1,11403,68191.8,6200.08,5951,68279,86361.1,152.88,15.5929
13328.2,12913,67643.5,5248.56,5122,67155.3,49539.8,-2.34,15.5929
14871.3,14234,68470.5,5795.76,5678,66895.2,2977.68,-34.32,15.5929
16593.8,14331,75884.1,14471.2,12763,74307.1,44604.4,0.78,15.5929
5686.2,5807,64172.7,2257.96,2223,66566.6,35293.6,37.44,15.594
6286.8,6358,64802.1,2761.84,2722,66495.2,12620.6,23.4,15.5952
8108.75,8187,64909.6,2408.44,2383,66235.6,9196.76,-14.82,15.5952
9326.85,9331,65506.9,3496.76,3447,66482.1,10420.4,48.36,15.5963
12344.8,12089,66922.7,4498.44,4413,66804.8,9645.92,51.48,15.5963
13979.5,13246,69165.3,7802.92,7306,69993.5,37772.8,73.32,15.5974
7913.1,8063,64317.6,3889.68,3903,65312.3,1979.04,-4.68,15.5985
6723.6,6723,65541.9,3347.8,3235,67821.2,42445.2,31.98,15.5996
10743.2,9943,70810.3,8180.64,7399,72459.3,21456.3,34.32,15.5996
17213.3,15935,70793.3,11492,10555,71353.6,15458.4,57.72,15.5996
11076,10891,66649.2,4683.12,4527,67796.1,46455.8,-24.96,15.6007
5053.75,5301,62479.3,2872.8,2901,64898.9,18131.3,14.82,15.6019
12634,12646,65474.1,5770.68,5666,66746.8,26828.8,95.16,15.603
9809.8,9807,65554.7,4754.56,4687,66480.7,12359.9,0.78,15.603
15848.9,14677,70769,11469.9,10465,71829.2,17100.8,60.84,15.603
9348.95,8962,68365.6,6955.52,6518,69935.1,24678.7,-8.58,15.6041
11896.9,10555,73868.2,6559.56,5867,73272.1,29034.3,70.98,15.6052
15011.7,14103,69758.9,6592.24,6259,69025.3,13730.2,-28.86,15.6063
18681,17711,69125.3,10063.9,9663,68255.1,7897.92,28.86,15.6063
16157,15180,69754.2,11415.2,10527,71065.5,11066.4,87.36,15.6086
30886,23007,87979.7,28284.9,21899,84646.8,74234.5,177.06,15.6086
9540.05,9238,67678.8,6903.08,6290,71923.7,35000.3,56.94,15.6097
7885.8,7847,65860,4131.36,4039,67034.6,12654,85.02,15.6108
6540.95,6474,66213.7,4013.56,3834,68605.3,18965.8,39.78,15.6119
27539.8,18599,97040.3,21144.7,15527,89247.1,82759.4,177.06,15.6119
8385,7972,68931.2,4203.56,4020,68528.5,31608.4,-4.68,15.613
14890.2,14294,68269.5,7624.32,7234,69072.1,33632.3,-22.62,15.613
8041.15,7786,67683.6,4622.32,4474,67708.6,42611.7,-70.2,15.613
17129.4,14689,76424.2,16185.7,13777,76994.1,43316.2,85.02,15.6153
13926.9,13373,68250.4,7771.76,7533,67613.2,13602.5,21.84,15.6153
17849,16811,69582.5,11948,10939,71580.7,9994.76,67.08,15.6164
9248.2,8906,68054.1,5443.12,5162,69105.1,26512.6,32.76,15.6175
13559.6,13198,67331.8,6469.12,6206,68314.6,6457.72,49.14,15.6175
15225.6,14590,68391,7525.52,7178,68708.9,38624,23.4,15.6186
13866.4,12938,70239,6489.64,6058,70205.5,36030.1,16.38,15.6186
7619.3,7355,67891,3387.32,3247,68368.2,7615.2,-24.96,15.6186
20170.8,18587,71120.3,12257.3,11327,70918.4,31272.5,-28.86,15.6208
14915.5,14111,69272.6,5652.88,5487,67517.3,14298.6,-42.9,15.6208
13453.7,12867,68524.3,6288.24,6151,66998.2,13648.8,0,15.6208
13656.5,12730,70305.8,7537.68,7326,67429.6,20861.2,14.82,15.622
13495.3,12404,71301.8,9284.16,8692,70000.8,2612.88,31.2,15.622
13559.6,13177,67439.1,5202.2,5097,66888.6,13477.8,-11.7,15.6231
23184.2,20986,72400.6,14383,13658,69014.8,12400.2,112.32,15.6231
12535.9,11669,70404.7,4573.68,4389,68293.6,7971.64,10.14,15.6231
6707.35,6246,70376.7,3824.32,3634,68968.3,28188.4,-14.04,15.6242
11761.1,11150,69127.8,5278.96,5018,68944.2,8363.04,54.6,15.6242
8968.7,8570,68584.9,2645.56,2618,66225.9,15795.8,-31.2,15.6253
10903.8,10325,69209.5,4740.12,4513,68834.2,28791.8,17.94,15.6253
10888.8,10262,69538.9,5476.56,5270,68104.7,11704,-9.36,15.6253
14840.1,13209,73628.9,6612.76,5961,72701.5,44637.8,68.64,15.6298
8723.65,8365,68345.9,3638.12,3577,66655.8,21044.4,11.7,15.6309
8717.8,8256,69201.8,3588.72,3456,68052.8,13424.6,15.6,15.6309
5987.15,5690,68958.5,2564.24,2510,66952.2,5045.64,10.14,15.632
10452,9927,69001.9,5360.28,5207,67465.2,11909.2,7.02,15.632
11287.9,11055,66916.7,3507.4,3451,66607.1,29887,-46.02,15.6331
5586.75,5302,69055.7,2302.04,2226,67774.7,3208.72,0,15.6331
13232.7,12446,69678.5,7320.32,7114,67436.7,38922.6,59.28,15.6354
13979.5,12503,73275.5,8375.96,7783,70529,20354.3,22.62,15.6354
15863.2,14802,70234.7,5534.32,5350,67793.9,40486.7,27.3,15.6365
18194.8,16067,74215.1,11878.8,10839,71823,48137.6,103.74,15.6365
16350.1,15363,69746.8,7486,7095,69147.6,19114.8,-45.24,15.6387
13655.8,12906,69343.7,5706.84,5402,69234.3,2140.16,-4.68,15.6398
6358.3,6186,67361.4,2356.76,2318,66631.8,10011.5,-56.94,15.6409
9964.5,9019,72406.4,3660.92,3419,70173.2,16183.4,-7.8,15.6432
14676.3,13487,71315.3,5993.36,5675,69212.5,15193.9,-2.34,15.6432
14001,12751,71960.6,7785.44,7199,70874.6,16935.1,51.48,15.6432
8827,8227,70315.6,3128.92,3011,68102.6,20962.3,-4.68,15.6432
12454.6,10591,77068.1,6888.64,6111,73875.6,65060.6,-24.96,15.6443
14433.2,13482,70160,6200.08,5898,68892.6,12965.6,0,15.6454
7961.2,7567,68950.1,3689.8,3599,67189.4,18126,-15.6,15.6476
18911.1,17354,71416.3,11596.1,10766,70589,21112.8,-4.68,15.6476
13127.4,12375,69520.6,6555.76,6371,67436.6,19599.6,7.8,15.6488
11468.6,10731,70040.6,6244.16,5727,71454,20515.4,40.56,15.6499
19046.3,17482,71400.2,9821.48,9294,69255.5,2291.4,94.38,15.651
13342.5,12387,70591.5,7084.72,6743,68857.2,53934.9,37.44,15.651
14567.1,14215,67159.5,3826.6,3751,66856.9,14974.3,36.66,15.6521
13334.1,12918,67647,5528.24,5394,67167,6716.12,120.9,15.6532
13078.6,12498,68580.8,4071.32,3826,69738.1,53555.7,67.08,15.6543
8981.05,8683,67785.6,4028.76,3947,66893.5,11782.3,13.26,15.6555
9841.65,9208,70045.9,4812.32,4680,67388.9,44593.8,43.68,15.6566
15765.1,14349,72003.7,7575.68,7069,70233.4,8705.8,21.06,15.6566
10562.5,9724,71187.2,6130.92,5532,72631.2,14421,40.56,15.6577
7267,6471,73597.6,4316.04,4083,69276.5,37243.8,14.04,15.6588
11385.4,10561,70651.8,3658.64,3537,67789.8,64169.8,86.58,15.6599
11577.1,10642,71294.9,4541.76,4338,68614.3,8934.56,41.34,15.661
15339.3,14106,71266.1,7309.68,7006,68376.7,21723.1,32.76,15.661
5567.9,5187,70348.5,2209.32,1895,76406.3,2757.28,285.48,15.661
13329.5,11382,76749.7,8411.68,7702,71574.6,33853.4,65.52,15.661
6035.25,5566,71061.1,1222.84,1246,64317.8,10425.7,31.98,15.6633
7833.8,7176,71543.5,3901.08,3884,65824.2,35511,67.86,15.6633
12176.4,11086,71982.3,4054.6,3902,68099,30822.6,-12.48,15.6644
9312.55,8206,74373.3,4022.68,3950,66741.9,47228.7,32.76,15.6655
9274.2,8251,73663.1,3622.16,3519,67457.2,23671.7,-6.24,15.6666
12153.7,10969,72614.2,8192.8,7481,71771.6,46445.9,2020.2,15.6689
11697.4,10813,70896.2,5700.76,5545,67376.9,11734.4,13.26,15.67
9907.3,9044,71791.8,3815.96,3808,65673,2742.08,0.78,15.6711
17520.8,15627,73477.9,9228.68,8475,71364.1,31803.7,40.56,15.6722
9294.35,8403,72487.8,3626.72,3603,65967.5,31527.8,24.96,15.6722
14782.3,13068,74133.2,6872.68,6456,69765.8,4210.4,-6.24,15.6733
12323.3,10910,74025.9,5404.36,5162,68613,20118,-24.18,15.6733
7436.65,6407,76068.1,3086.36,2979,67897.8,27155.6,-56.16,15.6733
14691.9,13527,71180,5826.16,5751,66392.5,16487.4,-6.24,15.6733
10676.9,9606,72842.1,3904.12,3798,67367.1,23954.4,50.7,15.6744
14061.4,12695,72590.1,5358,4995,70298.7,26599.2,-28.08,15.6744
10279.1,9127,73808.6,6032.12,5543,71319,41497.5,46.8,15.6744
9482.2,7578,82003.9,7763.4,6990,72787.1,12612.2,30.42,15.6756
11466.6,9874,76106.8,8474,7634,72747.2,32981,20.28,15.6756
8656.7,8023,70712.4,3600.88,3623,65135.9,26206.3,45.24,15.6756
11391.9,9687,77070.3,8531,7767,71982.4,41402.5,-28.08,15.6767
8344.7,7691,71106.3,6392.36,6139,68240.7,2577.92,1.56,15.6767
14114.7,12019,76963.5,10687.1,9591,73025.9,1922.04,56.94,15.6767
6087.25,5673,70321.5,2496.6,2509,65212.1,33019.7,24.96,15.6778
11818.9,10802,71705.9,5528.24,5366,67517.5,44311,45.24,15.6789
15234,14303,69802.1,5140.64,5119,65813,2417.56,45.24,15.6789
12587.3,11703,70487.7,4189.12,4195,65444.1,34275.2,60.06,15.6789
13872.3,12589,72216.6,9259.84,8781,69109.8,13903.4,39,15.68
6921.2,6375,71151,2973.88,2995,65073.9,28402.7,54.6,15.6811
8548.15,7926,70680.2,2437.32,2370,67397.6,23436.1,60.84,15.6823
11133.8,10299,70848.4,6008.56,5631,69930.2,42842.7,104.52,15.6823
8971.95,7662,76740.5,7144.76,6398,73185.2,56372.2,46.8,15.6823
7893.6,7691,67262.4,3708.04,3679,66053.3,25010.1,-35.88,15.6845
11646.7,11247,67865,5657.44,5451,68018,10206.8,3.12,15.6856
10200.4,10027,66669.7,4173.92,4155,65834.4,4548.6,-17.94,15.6856
8127.6,7882,67578.1,3340.96,3262,67122.4,14261.4,8.58,15.6867
15223,14115,70680.4,9671,8899,71221.3,12163,28.08,15.6867
12080.9,10887,72722.9,6510.92,5799,73581.6,34872.6,-7.8,15.6878
14318.2,13635,68819.8,4313.76,4179,67649.3,24725.1,129.48,15.6878
11562.8,11166,67865.2,5563.2,5498,66313.2,17910.9,25.74,15.6878
10213.4,9231,72511,7598.48,7119,69950,38763.8,-53.04,15.6878
12491,12307,66516.1,6004.76,5911,66575.5,10510.8,49.14,15.689
15913.9,15431,67587.1,9003.72,8819,66908.7,13878.4,34.32,15.6912
11922.9,11514,67863.7,6767.04,4330,102421,38753.2,145.08,15.6923
6316.7,6239,66352.2,2786.92,2747,66488.4,9272.76,-21.06,15.6934
9449.05,9223,67142.3,4807,4675,67386.4,49067.9,28.86,15.6957
6434.35,6254,67425.9,3040,2942,67719.1,9793.36,16.38,15.6968
9764.95,9447,67741.7,4297.8,4215,66823.4,34491.1,7.02,15.6968
9967.75,9811,66583.1,3939.84,3923,65817.3,45461.7,2.34,15.6968
8193.9,8251,65082.5,3280.16,3259,65961.5,21668.4,139.62,15.699
10786.8,10043,70389.4,8903.4,8043,72546.7,26290.7,45.24,15.7001
5759,5420,69635,3226.96,3052,69292.9,12523.3,8.58,15.7001
10687.9,10471,66893.8,4237.76,4163,66712.9,10976.7,71.76,15.7001
11893,10574,73711.3,6188.68,5358,75696.4,10717.5,35.1,15.7012
16950,15843,70115.4,9588.16,8915,70484.5,9386.76,-4.68,15.7035
13299,12588,69237.6,7568.08,7212,68771.7,78277.7,158.34,15.7035
6942.65,7069,64364.6,2650.88,2653,65483.6,2927.52,13.26,15.7046
5385.9,5598,63052.9,2854.56,2846,65733.1,21368.2,-11.7,15.7057
11027.9,11070,65286.8,6415.92,6266,67104,22635.8,30.42,15.7057
8815.95,8870,65136.6,4741.64,4662,66655.5,28575.2,4.68,15.7057
15752.1,15639,66010,6151.44,6003,67156.6,2898.64,-7.02,15.7068
5773.3,5960,63483,3340.96,3163,69223.3,27672.4,-18.72,15.7068
9863.75,9591,67399.7,5164.96,4855,69720,10861.2,35.88,15.7079
11174.1,11291,64857.8,4548.6,4539,65674.6,19228.8,53.04,15.7079
14558,14406,66227.7,3673.08,3606,66755.1,17529.4,91.26,15.7102
12527.4,12235,67102.5,4590.4,4511,66689.5,5021.32,-56.16,15.7102
7041.45,7012,65811.2,3279.4,3220,66745,15361.1,14.82,15.7113
9807.85,9671,66463.4,3543.88,3511,66149.7,12309.7,-3.9,15.7124
15925.6,15530,67205.6,3576.56,3566,65730.1,19187.7,48.36,15.7124
11252.8,10678,69063.8,8403.32,7766,70914.2,17595.5,-42.9,15.7135
6773.65,6611,67148.4,4451.32,4259,68495.3,11796,-26.52,15.7135
8301.15,8322,65371.8,3252.8,3270,65191.3,46217.9,-21.06,15.7135
12298,12087,66680,5003.84,4807,68219.6,12817.4,22.62,15.7135
12643.1,12170,68083.9,5730.4,5486,68455.6,20797.4,24.96,15.7146
5169.45,5265,64346.6,2361.32,2341,66104.9,4451.32,11.7,15.7158
11903.4,11455,68101.7,5353.44,5051,69460.1,8052.2,46.02,15.7158
7363.85,7355,65614.9,3040,3039,65557.6,26461.7,42.9,15.7169
13164.4,12543,68783,7349.96,6991,68901,14986.4,19.5,15.718
11417.3,11135,67197.2,6112.68,5963,67181,32614.6,3.9,15.718
5555.55,5667,64247.1,3159.32,3171,65294.6,12058.2,-12.48,15.718
11706.5,10200,75215.4,11951,10840,72252.8,12290.7,55.38,15.7191
10212.1,10072,66447.9,5218.92,5052,67701.3,6201.6,14.82,15.7191
6732.7,6807,64820.7,4547.08,4423,67374.5,38961.4,-17.94,15.7213
14801.8,14174,68438.7,7826.48,7482,68553.4,11917.6,-30.42,15.7213
14571.7,14460,66042.3,5958.4,5912,66050.4,26542.2,22.62,15.7213
14047.1,12207,75415.3,9500,7855,79260.6,1807.28,-11.7,15.7225
8697.65,8748,65158.8,3860.8,3768,67150,38699.2,16.38,15.7225
12806.3,12495,67168.8,5480.36,5167,69510.5,23753.8,92.04,15.7225
8940.75,9054,64716.3,4100.2,4154,64687.2,16989.8,-18.72,15.7236
10182.3,10071,66259.9,5581.44,5527,66181.5,7368.96,-83.46,15.7247
11175.4,10038,72962.2,8331.12,7810,69908.9,18866.2,14.04,15.7258
13661,13149,68088.1,8401.04,7981,68985.2,41428.4,43.68,15.7258
11717.5,11802,65067.1,2371.2,2394,64911.8,10286.6,54.6,15.7258
8637.2,8055,70272.8,7468.52,6695,73107.8,40270.1,13.26,15.728
9024.6,9118,64864.7,4345.68,4250,67011.4,13192.1,-56.16,15.728
8409.7,8322,66226.6,3844.84,3682,68434.4,9138.24,-45.24,15.7292
8364.85,8270,66287.6,4670.2,4570,66972.9,59030.7,43.68,15.7292
9696.7,9431,67382.3,4760.64,4535,68796.8,28899,-5.46,15.7292
6323.2,6199,66849,2894.08,2739,69246.6,22957.3,-2.34,15.7303
12357.8,11830,68459.9,7040.64,6710,68765.3,25098.2,66.3,15.7303
11740.3,11623,66197.4,5535.84,5383,67396.8,39071.6,290.16,15.7303
12849.8,12499,67375.6,5429.44,5331,66746.2,15136.2,48.36,15.7314
5158.4,5185,65199.8,2546,2469,67579.9,18718,13.26,15.7314
5075.2,5111,65076.9,2429.72,2452,64940.5,14729.6,-7.02,15.7325
12340.3,11760,68769.6,7058.88,6688,69170.3,11324.8,42.12,15.7336
8901.75,8788,66384.3,6485.84,6100,69681.3,53280.6,46.8,15.7336
6589.7,6535,66084.6,3366.8,3303,66801.9,12704.9,63.96,15.7336
9016.15,8755,67490.9,3192.76,3063,68312.3,19776,29.64,15.7347
10899.8,10594,67428,6321.68,6182,67016.8,16613.6,-26.52,15.7347
19049.5,18299,68224,8613.08,8463,66698.2,10657.5,4.68,15.7359
7037.55,7130,64686.2,3329.56,3322,65685.1,9080.48,69.42,15.7359
10749.7,10547,66795.5,5063.88,4963,66868.1,55850.9,189.54,15.737
11762.4,11394,67655,6874.2,6322,71260.3,50090.8,21.84,15.737
13640.9,13556,65946.4,4182.28,4192,65384,9125.32,-30.42,15.7381
7424.95,7410,65668.2,2979.96,2914,67019.4,44865.8,71.76,15.7392
15109.2,13505,73321,11441.8,10101,74235.2,30359,-45.24,15.7392
12183.6,11706,68209.8,6228.2,5870,69535.1,37787.2,9.36,15.7403
19984.3,15287,85673.3,16629.6,13555,80401,62731.9,68.64,15.7414
6537.05,6695,63989.9,3788.6,3603,68911.9,39216,-21.84,15.7437
5307.9,5486,63408.4,2446.44,2446,65547.8,4554.68,-14.82,15.7437
7457.45,7747,63086.5,2425.16,2359,67374,6043.52,13.26,15.7448
7840.95,7922,64865.5,3721.72,3666,66532.1,16070.2,-10.92,15.7448
7424.3,7522,64684.8,3113.72,3058,66730.1,20554.2,45.24,15.7459
11815,11975,64660.6,4797.12,4787,65674.5,19493.2,27.3,15.7459
11900.2,11971,65148.4,5639.2,5571,66338.3,15662.1,-34.32,15.747
13820.3,13286,68171.5,8347.84,8002,68368.4,33338.9,-40.56,15.7481
11711.7,11718,65500.8,5905.2,5809,66621.3,15801.9,30.42,15.7504
10193.3,9817,68048.1,7429,7001,69542.5,27771.9,21.06,15.7515
9529.65,9319,67017.4,4888.32,4631,69177.5,17261.9,25.74,15.7526
12402.6,11986,67814.1,6414.4,6086,69072.3,19022,23.4,15.7526
8269.95,8136,66615,3361.48,3243,67930.3,39465.3,123.24,15.7537
10265.4,10139,66353.3,5203.72,5099,66881.9,45210.9,35.1,15.7548
12074.4,11931,66323.7,5391.44,5291,66780.1,20414.4,-17.16,15.7582
5056.35,5205,63664.4,3660.92,3445,69643.6,41847.9,20.28,15.7582
11737,11450,67179,9658.08,8906,71070.3,25263.2,60.06,15.7582
8485.1,7239,76817.2,11854.5,9971,77915.5,19314.6,24.96,15.7582
11993.1,11879,66165.8,7078.64,6755,68675.9,33278.9,102.18,15.7582
32714.5,27202,78816.9,22928.4,17954,83693.8,49545.2,187.98,15.7593
15705.3,15285,67338.1,7308.16,7025,68177.6,21466.2,38.22,15.7593
10918,10999,65053.7,3383.52,3271,67790.4,47604.9,-20.28,15.7604
15650,15286,67096.8,6688.76,6386,68643.1,43880.9,51.48,15.7615
8507.2,8523,65414.5,4352.52,4127,69117.2,9445.28,42.12,15.7627
5970.9,6297,62142.1,2650.88,2653,65483.6,12682.9,11.7,15.7627
11293.1,11604,63780.1,4530.36,4500,65978.2,17018.7,77.22,15.7638
10182.3,10442,63905.8,3889.68,3870,65869.3,32587.3,27.3,15.7638
11316.5,11246,65946.8,5442.36,5118,69689.4,29612.6,38.22,15.7638
8722.35,8998,63528.3,4866.28,4754,67083.8,6253.28,-4.68,15.7649
12206.3,12119,66008.4,3811.4,3639,68640.8,11228.2,-41.34,15.7671
10829,10669,66518.8,6032.12,5821,67912.9,8192.8,-5.46,15.7671
9888.45,9655,67120.6,4071.32,3879,68785.3,22312.8,15.6,15.7671
7037.55,7015,65746.7,3382.76,3203,69214,25219.1,63.18,15.7682
11262.5,11047,66814.7,5852.76,5667,67684.2,14148.2,-4.68,15.7705
33766.8,25823,85696.6,24107.2,19503,81007.5,84163.9,115.44,15.7705
9142.9,9255,64742.2,4130.6,4007,67557.5,40570.3,97.5,15.7705
9737.65,9799,65125.7,4534.16,4435,67001.3,20511.6,-35.88,15.7716
9852.05,8999,71748.4,8524.16,7591,73592.3,51992.4,8.58,15.7716
16745.3,16571,66225.3,5694.68,5579,66894.9,34671.2,8.58,15.7727
6561.1,6790,63326.7,3690.56,3634,66556,44293.6,28.08,15.7727
12260.9,11203,71724.9,8398,7731,71190.2,26040.6,29.64,15.7727
9489.35,9627,64598.9,3362.24,3291,66954.7,14441.5,61.62,15.7738
16838.9,16704,66065.3,7497.4,7024,69953,54368.9,54.6,15.7738
10143.3,10079,65953.8,5861.88,5627,68271.6,12019.4,18.72,15.7749
13689.6,13203,67951.6,8472.48,7827,70940.6,39951.7,14.82,15.7761
11259.3,11010,67019.9,5782.08,5586,67836.5,27143.4,144.3,15.7772
13063.7,12754,67127.4,7753.52,7394,68722.6,8934.56,-28.86,15.7783
14578.2,12867,74251.7,8272.6,7331,73953.5,32292.4,70.2,15.7783
10803.6,11046,64098.1,6167.4,6038,66940.5,5665.8,66.3,15.7805
11763.7,11935,64595.4,7099.16,6859,67830.7,18017.3,47.58,15.7805
31907.2,26851,77876.8,23312.2,18823,81166.2,3552.24,131.04,15.7805
16655.6,15574,70087.4,16541.4,15266,71011.2,17347.8,134.94,15.7839
14483.3,14371,66048.1,5424.88,5283,67296,37097.9,49.92,15.7839
11018.1,10810,66797.9,6186.4,5838,69447.1,37959.7,4.68,15.7861
14450.1,14064,67335.4,6846.84,6416,69936.8,26666.1,43.68,15.7872
9088.3,9058,65755.2,4423.2,4294,67507.9,37940.7,17.94,15.7883
10034,9686,67890.9,5085.16,4806,69342.7,65300,85.02,15.7906
11803.3,11311,68388.7,5451.48,5243,68141.9,15592.2,67.08,15.7917
5746,5526,68145.1,2834.8,2694,68961.2,44271.5,10.92,15.7917
14831.7,14570,66713.1,4034.08,4010,65929.5,21228.3,31.98,15.7928
12136.1,10286,77324,9075.92,8026,74109.1,39399.9,39.78,15.7928
26893.7,23935,73637.3,21505.7,19839,71041.8,21009.4,173.16,15.7939
7585.5,7488,66389.3,3332.6,3108,70272,15392.3,24.96,15.7939
12776.4,12015,69689.1,7323.36,6687,71772.6,16372.7,64.74,15.7939
15988,15038,69676.4,10792.8,9930,71230,37757.6,47.58,15.7939
21412.3,17567,79881.4,16647,14095,77401.9,40280,88.14,15.7939
6719.05,6135,71775,2916.12,2307,82839.5,17857.7,2.34,15.795
35539.4,28975,80383.4,19299.4,16155,78292,58599.8,21.84,15.7962
15740.4,15095,68338,7878.92,7619,67771.7,5648.32,37.44,15.7973
12108.8,11663,68041.3,5377.76,5103,69064.6,5183.2,53.82,15.7984
14062.7,13898,66312.9,6111.16,5726,69944.3,10005.4,32.76,15.7984
16024.4,14694,71469.9,15554.2,13906,73303.4,23771.3,2.34,15.8017
7677.8,7681,65508.7,3862.32,3813,66383.7,13252.1,-10.14,15.8017
23972.6,16606,94608.7,30275.4,23374,84886,130965,435.24,15.8029
12738,12006,69532,8457.28,7730,71702,37715,38.22,15.8029
10357.8,10230,66354.4,5253.12,5094,67583.1,24112.5,11.7,15.804
9122.1,9194,65023.5,4563.04,4538,65897.6,17501.3,18.72,15.804
7980.05,7735,67612.2,4605.6,4455,67751.4,18578.2,17.16,15.8062
10732.8,10326,68117.8,8659.44,7718,73530.1,60351.6,77.22,15.8084
12716.6,12570,66300.3,4562.28,4494,66531.7,2090.76,27.3,15.8084
12010.7,11552,68138.3,6178.8,5780,70057.8,14038.7,28.08,15.8096
12453.3,12339,66143.4,4772.04,4695,66611.4,6011.6,-1.56,15.8107
8169.85,7891,67851.9,3406.32,3255,68582.7,42224.1,30.42,15.8107
9269.65,9290,65392.4,3403.28,3374,66104.7,25989.7,30.42,15.8118
6295.9,6042,68290,3705.76,3594,67573.9,33912,45.24,15.8118
11984.7,11558,67955.5,3831.92,3618,69410.9,2025.4,-10.14,15.814
7408.05,7506,64680.8,3549.2,3494,66571.4,64856.9,68.64,15.8174
11472.5,11062,67968,5316.96,5154,67608.1,63149.9,54.6,15.8207
7716.15,7539,67076,3027.84,2903,68354.3,33955.3,-31.98,15.8207
8614.45,8252,68414.5,4496.16,4280,68845.9,15483.5,33.54,15.8207
6303.7,6203,66599.9,3984.68,3851,67811,30418.2,6.24,15.8218
61846.2,37503,108075,65816.8,43967,98104.6,153290,575.64,15.8218
11442.6,10843,69160,8615.36,7791,72470.3,23091.1,22.62,15.8218
15447.9,15279,66260.5,5947,5947,65536,13648.8,36.66,15.823
7788.3,7422,68770.4,4441.44,4254,68423.6,20141.5,28.08,15.8241
13255.4,12911,67284.4,6612,6463,67046.9,34480.4,46.8,15.8241
10939.5,10719,66884.1,5649.08,5547,66742,28764.5,-4.68,15.8241
14444.9,12091,78295,10853.6,9295,76524.9,92321,84.24,15.8252
15234.7,14959,66743.9,5705.32,5567,67164.3,46141.1,-30.42,15.8252
9477,9096,68281.1,3716.4,3627,67151.4,18509,28.86,15.8263
14729,13902,69434.6,6283.68,5998,68657.4,12739.1,27.3,15.8274
23219.9,21374,71196,13717.2,12890,69741.9,1722.92,93.6,15.8285
13859.3,13103,69318.7,8486.92,8159,68170,7665.36,115.44,15.8285
13467.3,12898,68428.9,8007.36,7942,66075.3,8738.48,67.08,15.8285
11164.4,10851,67428.8,5157.36,5031,67182,11349.1,-8.58,15.8297
5928.65,5998,64778.3,3332.6,3246,67284.4,23499.2,3.9,15.8297
9261.2,9197,65993.5,2914.6,2937,65036.2,49886.4,-19.5,15.8308
9398.35,8940,68896,5293.4,4744,73125.7,14119.3,80.34,15.8308
12306.4,11834,68152.4,7241.28,7002,67775.6,6222.88,16.38,15.8319
25247.3,20586,80375.4,14413.4,11758,80336.5,30412.9,95.94,15.8319
6914.7,6950,65203.1,3708.04,3510,69233.6,24434.8,22.62,15.8319
7635.55,7836,63859.5,2984.52,2924,66892.4,8097.8,15.6,15.8319
4812.6,5238,60213.5,1780.68,1830,63769.8,17591.7,-18.72,15.833
9573.2,9027,69501.4,7343.88,6775,71038.9,65157.8,31.98,15.8352
42071.9,32272,85437,26455.6,20931,82833.8,117650,238.68,15.8364
10979.8,9707,74129.2,10285.1,9279,72641.8,16491.2,17.16,15.8375
14830.4,14014,69353.9,9252.24,8506,71285.5,27191.3,29.64,15.8375
6050.85,6158,64395.7,2477.6,2478,65525.4,7378.84,11.7,15.8386
13003.3,12595,67660.3,5318.48,5107,68249.8,9133.68,53.82,15.8386
14038,12545,73335.8,14855.7,13121,74200.5,37444.4,-8.58,15.8386
6072.3,6263,63540.5,2033.76,1991,66943.5,2141.68,72.54,15.8386
5962.45,5943,65750.5,2995.16,2819,69631.4,10572.4,109.98,15.8397
6214.65,6365,63987.9,3159.32,3133,66086.6,28078.2,12.48,15.8397
11277.5,9779,75578.5,9579.04,8371,74993.7,31638.8,95.16,15.8408
13360.7,12323,71054.9,8242.2,7347,73521.3,27855.5,97.5,15.8419
9124.7,8594,69583,7261.8,6774,70255.3,28375.4,-17.94,15.8431
11521.9,11387,66312.4,5080.6,4991,66712.5,10526.8,34.32,15.8442
11442.6,11227,66794.5,4554.68,4459,66942.3,42835.9,104.52,15.8453
9007.05,9070,65081.1,3388.84,3326,66774.2,27322.8,-13.26,15.8453
10348.6,9049,74948.5,8401.8,7658,71901.3,35939.6,26.52,15.8475
9831.9,9438,68271.2,5287.32,5022,68998.4,23223.3,71.76,15.8498
5666.7,5740,64699.1,3070.4,3052,65931.1,36834.2,-24.96,15.8498
10307,9867,68458.8,6735.88,6191,71303.9,49704,-10.92,15.8509
5555.55,5602,64992.6,2751.2,2690,67027,53890.1,42.9,15.8509
6501.95,6514,65414.8,3502.84,3462,66309.1,9535.72,26.52,15.852
36923.3,31203,77550.3,20911.4,17091,80185.5,61026.5,176.28,15.852
13835.2,13723,66072.1,5864.16,5643,68104.5,20507.1,14.04,15.852
15905.5,15571,66943.9,6776.16,6515,68163.1,16084.6,34.32,15.8531
20541.9,19690,68371.6,10003.1,9422,69578.1,5696.2,17.16,15.8554
26213.2,23606,72774.2,19511.5,18370,69608.3,6194,113.1,15.8554
12654.2,12346,67172,6052.64,5838,67945.5,15979.8,67.86,15.8565
14589.2,13795,69309.2,8379,8039,68307.8,6288.24,74.1,15.8587
7673.25,7891,63727.6,3219.36,3191,66118.4,16662.2,-5.46,15.8598
12184.9,11783,67771.3,7648.64,7267,68977.8,16194.1,8.58,15.8609
