"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13250.3,12018,72255.6,10581.5,9574,72432.4,59447.2,5.46,14.4621
7960.55,7786,67005.2,3430.64,3322,67679.2,38672.6,-15.6,14.4632
29697.8,21587,90159.7,26236,20023,85871.2,42079.7,227.76,14.4643
18460,17871,67696,6088.36,5995,66556.6,39666.7,81.9,14.4643
12352.6,11927,67874.6,4300.84,4135,68164.4,27987,28.86,14.4654
9285.25,9138,66592,3048.36,2950,67721.1,11555.8,59.28,14.4654
29019.9,24338,78143.2,25048.1,21190,77468.2,38567,129.48,14.4665
19515.6,17743,72083.3,11763.3,10811,71308.7,11788.4,40.56,14.4676
14537.2,14007,68016.9,10752.5,10199,69092.5,50825,0.78,14.4687
14222,13199,70615.4,8139.6,7279,73284.4,57993.3,142722,14.4708
10600.8,9395,73947.6,8601.68,7795,72318.1,21311.2,-3.9,14.473
5352.1,5238,66963.6,2757.28,2594,69661.2,29597.4,-10.92,14.473
7248.8,7279,65264.1,3489.92,3439,66506.4,10649.9,-14.04,14.473
17629.9,16811,68728.6,7992.92,7791,67234.5,8245.24,34.32,14.4752
24770.2,22526,72065.2,21447.2,20330,69137.4,8522.64,134.94,14.4752
8412.3,8347,66048.7,3030.12,3007,66039.9,20958.5,-3.12,14.4763
6076.2,6095,65333.9,2143.96,2127,66058.6,21800.6,-49.14,14.4774
9665.5,9621,65839.1,3592.52,3589,65600.3,14636.8,20.28,14.4774
9555,9215,67954,4509.08,4331,68230.7,36197.3,3.9,14.4774
13071.5,12419,68979.3,9636.8,8755,72136.8,24200.7,-12.48,14.4785
14067.3,13580,67887.7,6340.68,6168,67370.8,78683.6,22.62,14.4796
14333.1,13858,67783,5417.28,5346,66409.8,2085.44,26.52,14.4807
10458.5,10003,68520.3,6840.76,6371,70368.2,13013.5,16.38,14.4817
8044.4,7245,72767.1,7809.76,7053,72567.8,16365.8,-20.28,14.4828
13292.5,12683,68685.4,12568.1,11791,69855.3,44001,12.48,14.4828
12026.3,11547,68256.3,5061.6,4939,67162.8,7983.04,-31.98,14.4839
15371.2,14590,69045,8356.2,7946,68919.2,17171.4,31.2,14.4839
8976.5,8418,69884,5829.2,5366,71193.1,4521.24,-20.28,14.485
14948,14214,68920.5,6064.8,5810,68410.1,10040.4,-58.5,14.4861
8055.45,7983,66130.8,4087.28,4047,66188.3,15428.8,-39.78,14.4861
9452.95,8786,70510.9,6520.04,6038,70768,2112.8,16.38,14.4861
16673.1,16047,68093.2,7173.64,7067,66524.9,31432.8,20.28,14.4872
6726.85,6699,65808.4,3089.4,2959,68424.1,4184.56,-53.04,14.4872
8851.7,8798,65936,5295.68,5038,68888,39273.8,19.5,14.4883
33164.9,24993,86964.3,33192.2,25713,84598.7,102149,223.86,14.4905
8739.25,8399,68190.9,4575.96,4459,67255,3551.48,24.96,14.4905
13068.3,11880,72091,4318.32,4012,70539.7,52217.3,-24.18,14.4905
6505.85,5858,72783.8,8534.8,7654,73077.7,54729.1,98.28,14.4905
13290.5,12547,69419.7,8695.92,8355,68210.1,30906.9,113.1,14.4915
12984.4,12407,68585.9,5847.44,5619,68200.4,16767.1,73.32,14.4915
5294.9,5235,66285.9,2425.92,2439,65184.5,19611.8,0.78,14.4937
9153.3,8683,69085.6,4495.4,4315,68275.9,10109.5,84.24,14.4937
15727.4,15041,68526.8,7530.84,7409,66613.7,27037,85.8,14.4959
19447.3,16160,78867.7,11453.2,10160,73877.7,1987.4,74.1,14.497
14516.4,13793,68973.4,6672.04,6373,68611.1,22647.2,12.48,14.4992
13103.3,12543,68463.8,6581.6,6379,67617.5,8001.28,7.02,14.5003
5599.1,5447,67366,3052.16,3011,66431.9,13837.3,35.1,14.5013
13135.2,12290,70043,7679.8,7382,68179.8,12695.8,138.06,14.5013
9903.4,9386,69148.6,3676.88,3566,67573.8,23832.1,122.46,14.5024
10390.9,10105,67390.2,4312.24,4297,65768.4,24643.8,12.48,14.5035
17344.6,16895,67280,5412.72,5407,65605.3,25824,24.18,14.5046
8203.65,7923,67857.4,3737.68,3703,66149.8,35110.5,27.3,14.5046
9202.05,8591,70197.4,6448.6,6095,69338.1,55013.4,213.72,14.5068
8299.85,8032,67721.5,3352.36,3268,67227.7,17392.6,2.34,14.5068
12080.9,11706,67634.9,6035.92,5678,69667.1,19902.9,22.62,14.509
6706.7,6654,66055,4044.72,3978,66635.2,13089.5,11.7,14.509
14534,14186,67143.7,5801.84,5626,67584.3,22264.2,44.46,14.5101
16464.5,15610,69123.5,7934.4,7598,68437.6,60031.6,38.22,14.5111
14096.5,12463,74125.9,11504.1,10079,74802.5,3984.68,94.38,14.5111
14599.6,13756,69555.3,11260.9,9992,73858.7,49413.7,66.3,14.5111
9298.9,9378,64983.2,4015.84,4018,65500.8,23993.2,63.96,14.5122
12543,11867,69269.5,6608.2,6187,69997.6,24644.5,18.72,14.5122
17486.3,15926,71956.7,11156.8,10402,70291.5,11101.3,-30.42,14.5122
13211.3,12719,68072.4,4524.28,4303,68906.2,8825.12,25.74,14.5133
16580.2,13083,83054.3,12723.9,10379,80342.5,39580,95.16,14.5133
13063.7,12297,69622.1,8938.36,8317,70432.2,35365.8,81.12,14.5133
13375.7,13202,66398.3,5214.36,5062,67508.5,20886.3,81.12,14.5133
27452.1,22827,78814.6,17671.5,15099,76701.8,28900.5,103.74,14.5144
12515.8,12375,66281.4,5654.4,5587,66326.6,46419.3,76.44,14.5144
15164.5,14682,67689.7,5934.84,5754,67595.7,3646.48,83.46,14.5155
6832.15,6834,65518.3,2980.72,2918,66944.6,23484,81.9,14.5155
9230,9347,64715.7,5332.16,5331,65550.3,35913.8,56.16,14.5166
10472.1,10522,65225.5,5533.56,5422,66884.4,24297.2,-20.28,14.5166
11212.5,10221,71893.4,9620.08,8845,71278.9,62938.6,85.02,14.5188
13581.7,13352,66663.7,5870.24,5672,67826.5,7603.8,30.42,14.521
10026.3,9849,66715.4,4130.6,3945,68619.3,15081.4,28.08,14.522
14049.7,13874,66366.2,5327.6,5222,66861.3,10138.4,15.6,14.522
15502.5,14639,69401.7,11139.3,9855,74076.8,29545,27.3,14.5231
10249.2,10310,65149.5,4858.68,4726,67375.9,28422.5,-23.4,14.5231
6433.05,6534,64523.5,3147.92,3026,68176.5,19738,35.1,14.5242
19732.7,19099,67710.5,8248.28,7787,69418.2,12538.5,6.24,14.5242
10736,10630,66189.8,6161.32,5702,70815.2,24757,40.56,14.5253
12720.5,12199,68337.6,7161.48,6631,70778.9,17601.6,78.78,14.5264
10594.3,9982,69556.3,9532.68,8618,72491.7,63157.5,52.26,14.5264
8610.55,8514,66279.2,3974.8,3714,70138,13697.5,0,14.5275
12829,12575,66860,6415.16,6063,69342.6,22695.9,21.06,14.5286
18227.9,17993,66391.8,6629.48,6397,67917.7,37251.4,64.74,14.5297
15949.7,15154,68977.1,8243.72,7522,71824,11773.2,10.92,14.5308
7270.25,6934,68714,6738.92,6162,71671.8,31225.4,40.56,14.5308
7341.1,7914,60791.8,3640.4,3578,66678.9,21252.6,1.56,14.5318
10319.4,9631,70220.3,11162.1,9999,73159.4,19806.4,51.48,14.5351
17598.1,16577,69572.9,16472.2,14837,72759,31454.1,123.24,14.5362
9647.3,9566,66093,6758.68,6186,71603.1,33139.8,3.9,14.5373
21562.4,19759,71517.6,14063,12203,75525.3,63039.7,116.22,14.5384
11160.5,11222,65176.8,5178.64,4902,69234.5,40758,-35.88,14.5406
6812.65,7108,62812.9,6038.2,5680,69668.9,31096.2,30.42,14.5406
17542.8,12611,91165.5,21423.6,15815,88777.7,67092.8,163.8,14.5416
8970.65,8766,67066,4724.16,4218,73400.3,28555.5,-5.46,14.5427
8812.7,9005,64136.5,4519.72,4345,68171.3,3590.24,-3.9,14.5427
14633.4,13458,71260,9385.24,8390,73310,46740.8,56.94,14.5427
10013.9,9889,66363.7,5529,5109,70923.6,31731.5,9.36,14.5438
16172,16246,65237.5,6695.6,6498,67528.9,22373.6,55.38,14.5438
8910.85,9350,62457.9,1953.96,1938,66075.7,17155.5,1.56,14.5438
5266.3,5531,62399.6,3453.44,3343,67701.1,47483.3,28.08,14.5449
14810.9,12323,78767.1,13334.2,11747,74390.9,114011,39,14.5449
10492.3,10450,65801.3,5611.84,5414,67930.8,9604.12,4.68,14.546
20176.6,19227,68772.9,10760.1,10127,69632.9,1776.12,2.34,14.546
7322.9,7692,62391.3,3752.88,3720,66115.3,18212.6,42.9,14.5471
9502.35,9743,63917.3,3411.64,3323,67284.1,38485.6,23.4,14.5482
5565.95,5835,62514.2,2970.84,2895,67252.8,28215.8,-1.56,14.5482
9894.3,9687,66938.5,4445.24,4215,69115.8,66279.6,21.06,14.5493
11970.4,11633,67436.8,7320.32,6769,70873.8,41306.8,-7.8,14.5493
15172.3,14678,67743,6406.8,6134,68450.6,29794.3,-4.68,14.5493
6810.05,7142,62490,2964,2866,67776.9,5887.72,26.52,14.5504
13767,13682,65943.1,6611.24,6438,67299.5,10337.5,48.36,14.5504
8364.85,7931,69121,6834.68,6303,71064.2,30745.8,44.46,14.5515
12634,12230,67701.2,4897.44,4598,69804,14250.8,-80.34,14.5525
6670.3,6775,64523.2,3121.32,3059,66871.1,9230.2,-51.48,14.5525
16476.8,13370,80764.9,15602,13274,77029.9,58083,60.06,14.5547
12920.7,12683,66764.3,9209.68,8747,69002.6,10718.3,21.84,14.558
14033.5,12398,74181.3,13726.4,12266,73338.6,47408,57.72,14.5591
11803.3,11742,65878.4,3546.16,3470,66974.4,14747.8,87.36,14.5591
10963.5,11014,65235.8,4727.96,4578,67682.8,8909.48,-33.54,14.5602
9293.7,9202,66189.1,3910.96,3698,69310.1,8958.12,39,14.5613
17636.4,15905,72670.4,13333.4,11653,74986.7,48307.9,46.02,14.5623
13159.9,12956,66567.4,7312.72,6844,70024.3,27274.9,3.12,14.5634
15267.2,14137,70775.4,9091.88,8153,73083,7596.96,70.2,14.5634
18588.7,17523,69521.7,9189.92,8663,69522.2,36666.2,63.18,14.5656
9270.3,9154,66368.6,4959.76,4722,68835.8,5877.08,-46.02,14.5656
8126.3,8194,64994.5,4848.8,4710,67467.3,21754.2,-9.36,14.5678
18745.3,13291,92430.6,24779,19739,82269.6,49590,90.48,14.5678
5833.1,5914,64639.5,2924.48,2814,68109,23416.4,17.94,14.5678
13050,12802,66805.8,7106,6786,68626.4,12882,-39,14.5678
9898.85,9731,66666.4,6136.24,5879,68403.6,10357.3,71.76,14.5678
5123.95,5391,62289.6,2542.96,2555,65227.2,9605.64,52.26,14.5689
11240.4,11202,65760.9,4335.04,4214,67418.4,27787.9,35.1,14.5689
8028.15,8019,65610.8,3150.96,3031,68129.8,40298.2,28.86,14.57
10832.3,10498,67622.6,5350.4,5042,69544.6,9528.88,17.94,14.57
14877.2,14594,66807.7,7350.72,7234,66593.4,13769.7,3.9,14.5711
10009.3,10013,65512.1,4590.4,4473,67256.1,19700.7,9.36,14.5711
10387,10265,66314.9,3834.2,3609,69625.4,21688.1,63.96,14.5732
10254.4,10410,64556.4,4655,4478,68126.4,43646.8,65.52,14.5732
16786.3,15782,69706.2,9922.56,9014,72141.7,27579.6,-7.02,14.5743
14201.2,13867,67115.4,11641.7,11195,68150.9,7779.36,70.98,14.5743
16037.4,14763,71193.5,12825,11451,73399.6,48465.2,89.7,14.5754
5316.35,5659,61567.8,3438.24,3259,69140.4,18534.1,32.76,14.5765
22741.5,15171,98239.4,9573.72,6019,104240,10235.7,78,14.5776
6793.8,7105,62665.5,2447.96,2385,67266,9192.2,40.56,14.5776
12189.4,12200,65479.3,5397.52,5244,67454.6,5160.4,67.08,14.5776
12115.3,12231,64916.3,5820.08,5591,68221.2,44594.5,46.02,14.5787
6804.2,6922,64420.7,3172.24,2970,69998.6,16966.2,35.1,14.5798
11802,11883,65089.6,4968.88,4843,67239.4,34138.4,3.12,14.5798
6783.4,7111,62516.8,3607.72,3539,66808.6,33999.4,69.42,14.5798
8255,8603,62885,4024.2,3947,66817.8,29678,37.44,14.583
13135.2,13192,65253.8,4849.56,4712,67449.2,11497.3,38.22,14.583
14086.8,13908,66378.5,10485.7,10080,68173.8,24324.6,21.84,14.583
10139.3,10534,63080.7,4401.92,4358,66196.5,16995.1,70.98,14.583
5404.75,5847,60579.1,3092.44,3043,66600.8,46464.1,64.74,14.5841
23460.4,21910,70173.6,13968,12978,70535.5,1796.64,92.82,14.5852
11965.2,12007,65307.8,8980.16,8387,70171,36551.4,124.02,14.5863
12669.1,12826,64734.6,4842.72,4730,67097.8,20688.7,14.04,14.5863
15373.1,13327,75598,9497.72,8303,74966,42392.8,106.08,14.5874
5671.9,6111,60827,3234.56,3215,65934.7,14086.6,9.36,14.5885
4904.9,5214,61650.8,3182.88,3022,69024.9,10120.9,30.42,14.5896
8862.1,9267,62672.6,3284.72,3187,67545.5,35581.7,21.06,14.5896
9024.6,9442,62638.9,3259.64,3174,67304.3,25970.7,52.26,14.5907
7081.1,7364,63018.3,3905.64,3748,68292.4,3999.12,31.2,14.5918
17030,16814,66377.9,7467,7150,68441.6,22879,31.2,14.5918
10706.8,10741,65327.3,5350.4,5013,69946.9,41515,41.34,14.5918
14448.2,14442,65564.1,7195.68,6922,68127.1,16715.4,73.32,14.5918
7639.45,7906,63326.5,3273.32,3110,68977.6,27825.1,14.04,14.5918
6191.25,6479,62625.4,3171.48,2991,69490.5,8759,20.28,14.5939
12828.4,12659,66413,8100.84,7527,70532.3,23065.2,83.46,14.595
4789.85,5199,60378.5,1308.72,1291,66435.5,9677.84,49.92,14.595
11796.2,11664,66278.8,5058.56,4640,71447.8,8361.52,-4.68,14.595
8114.6,7917,67171.7,7558.2,7001,70751.9,26305.1,30.42,14.595
15289.3,14766,67858.6,8502.88,7978,69847.7,14202.1,14.82,14.595
9128.6,9559,62585.2,3726.28,3603,67778.4,11033.7,76.44,14.595
11117.6,9794,74392.8,15032,12754,77241.6,49006.3,60.06,14.5961
9927.45,10310,63104.3,5924.2,5602,69305.3,30532.2,15.6,14.5961
7887.1,8383,61659.2,2329.4,2299,66402.6,29803.4,-13.26,14.5961
10986.3,11118,64759.7,4580.52,4362,68819.1,19415.7,-86.58,14.5961
15664.3,14022,73212,12081.7,10882,72761.2,18488.5,55.38,14.5983
8685.95,8230,69166.8,7961.76,7446,70075.5,33253.8,63.96,14.5983
5767.45,6200,60963.8,3133.48,3084,66587.5,11532.2,3.12,14.5983
12626.3,12247,67565.4,7194.92,6567,71802.4,21435.8,46.02,14.5994
11371.1,11579,64359.3,5223.48,5099,67135.9,7417.6,87.36,14.5994
12054.9,11241,70281.1,8363.04,7577,72334.7,16506.4,41.34,14.6026
9822.15,9080,70892.6,9027.28,8168,72430.4,30575.6,150.54,14.6026
9240.4,9487,63832.5,5463.64,5119,69948.3,53919,45.24,14.6026
4877.6,5274,60610.2,2782.36,2650,68809.3,5345.08,29.64,14.6026
12007.4,12190,64554.6,9752.32,9102,70218.4,20059.4,56.16,14.6037
6588.4,6483,66601.5,8216.36,7207,74714.5,62274.4,69.42,14.6037
10552.8,10778,64166.4,6570.2,6334,67979.9,61685.4,45.24,14.6037
7672.6,8094,62124,4731.76,4542,68274,27649.6,3.9,14.6037
12619.8,12606,65607.5,5595.88,5274,69535.8,44954,25.74,14.6048
7541.3,7922,62386.6,3716.4,3526,69074.9,6849.88,41.34,14.6048
17264.6,16788,67396.7,7917.68,7156,72511.6,12963.3,45.24,14.6059
12950.6,12471,68056.3,9262.88,8371,72518.5,33921.8,-12.48,14.6059
19821.8,15679,82852.1,18325.9,15135,79352.8,32662.5,102.96,14.6059
11392.5,11222,66532,5522.16,5190,69730.3,25711.6,4.68,14.607
13660.4,13055,68575.1,8324.28,7791,70021.8,12763.4,82.68,14.607
17176.3,15366,73256.7,13845.7,11970,75805.4,39991.2,3.12,14.6081
9506.9,9752,63888.9,4113.88,4012,67200.2,58510.1,70.98,14.6092
12132.3,11417,69641.7,9937.76,8953,72744.5,23392.8,64.74,14.6092
15843.1,14935,69520.8,9342.68,8359,73248.2,28701.4,39.78,14.6125
9661.6,9523,66489.8,5531.28,5079,71371.9,35545.2,93.6,14.6125
15187.9,15095,65939.3,6413.64,6183,67980.6,9351.8,-13.26,14.6135
13061.8,12798,66886.6,8706.56,8030,71057.7,23025,37.44,14.6146
11929.4,11703,66804.1,8512.76,8103,68850.1,17648,46.02,14.6157
17000.1,15495,71901.8,12844.8,11543,72926.8,17654.8,45.24,14.6168
13021.4,12507,68231.7,8231.56,7663,70398.5,29411.2,14.04,14.6168
11577.8,11473,66134.6,7148.56,6709,69829.8,33074.4,-0.78,14.6212
10391.5,10461,65100.9,4589.64,4473,67244.9,9145.08,-0.78,14.6212
8419.45,8666,63671.5,3150.96,3086,66915.5,9329,-14.04,14.6223
7683.65,7858,64081.9,4645.12,4438,68594.6,36473.9,43.68,14.6223
14647.7,13063,73486.6,11250.3,9875,74663.1,62720.5,73.32,14.6223
10784.1,10899,64845.4,6900.8,6563,68909.2,21960.2,10.92,14.6233
6967.35,7382,61854.8,3057.48,3026,66217.8,13930.8,7.02,14.6244
20099.3,19571,67305.1,11057.2,10611,68292.1,24883.9,116.22,14.6255
10989.5,10898,66086.5,5500.88,5282,68251.7,14202.9,15.6,14.6266
8817.9,9070,63714.4,3363,3326,66265.1,31357.6,7.8,14.6266
15922.4,13850,75342.3,11879.6,10190,76402.2,15387,127.14,14.6266
38888.2,34877,73073.3,100119,79821,82201.1,23455.9,3869.58,14.6277
18068.7,17190,68886,12185.1,11634,68640.3,54459.3,109.2,14.6288
8188.7,8154,65814.9,5005.36,4622,70971.7,14351.8,9.36,14.6299
12494.9,12446,65793.8,4811.56,4766,66162.5,21067.2,-24.96,14.6331
5477.55,5591,64206.2,3298.4,3123,69216.8,16026.1,-47.58,14.6331
11959.3,11851,66135.2,5142.92,4923,68463.6,16808.2,-6.24,14.6342
20354.1,18990,70243.6,5897.6,5502,70248.1,10095.8,42.12,14.6353
6887.4,6839,65999.8,2964.76,2899,67022.6,16937.4,21.84,14.6353
9226.75,9119,66310.4,4803.96,4783,65823.2,14212,14.04,14.6353
14196,13633,68242.4,7317.28,7169,66891.5,30368.1,-49.14,14.6353
8100.3,7958,66707.9,3693.6,3698,65458,34162.8,-5.46,14.6364
14454,13479,70276.8,6765.52,6323,70122.6,35909.2,66.3,14.6375
15583.7,15062,67806.2,6235.8,6130,66667.1,25051.1,72.54,14.6375
12754.3,11555,72338,9837.44,8675,74317.7,65661,31.98,14.6386
7229.95,7094,66791.9,3712.6,3602,67548.3,49949.5,29.64,14.6397
18828.5,17714,69659.5,11878.8,11234,69297.6,36681.4,72.54,14.6397
5700.5,5576,66999.3,4550.12,4392,67895.4,7854.6,-9.36,14.6408
13334.7,12543,69672.8,6067.08,5759,69041.9,10776.8,8.58,14.6408
13429,13063,67372.2,7340.08,6855,70173.5,72337.6,-5.46,14.6408
6473.35,6275,67607.6,2926.76,2855,67183.2,13160.2,1.56,14.6419
8872.5,8791,66143.6,3554.52,3543,65749.1,28712,-10.92,14.643
20956.6,10834,126769,12505,6930,118258,17816.7,-9.36,14.643
15047.5,12930,76268.6,10010.7,9026,72685.9,17376.6,43.68,14.644
9763.65,9441,67775.7,3033.92,3013,65991,17027,35.88,14.6451
14811.5,14221,68257.5,6474.44,6105,69501.9,21283.8,10.92,14.6451
8893.3,8699,66999.8,2586.28,2507,67608.5,36501.3,88.92,14.6462
11197.5,10744,68302.6,8497.56,7912,70386.3,24103.4,39.78,14.6462
9004.45,8906,66260.5,3633.56,3610,65963.7,5883.92,7.02,14.6462
6477.9,6566,64656.7,2930.56,2934,65459.2,6670.52,-17.16,14.6473
11967.1,11755,66718.8,6258.6,5979,68600.7,40550.6,60.06,14.6473
9986.6,9826,66607.1,4106.28,3954,68060,6985.16,-24.18,14.6495
15157.3,13988,71014.6,7117.4,6580,70888.4,10413.5,-3.12,14.6517
19188.6,17802,70640.8,9101.76,8570,69602.5,24095.8,-9.36,14.6528
14575.6,14067,67905.5,5285.8,5095,67990.2,11627.2,31.2,14.6528
10090.6,9535,69354.8,7020.88,6779,67874.4,19078.3,36.66,14.6538
16391.7,15651,68637.6,5786.64,5475,69266.4,24276.7,53.04,14.6538
10303.8,9965,67764.2,6836.2,6585,68036,36039.2,11.7,14.656
10951.2,10623,67560.8,3947.44,3851,67177.2,22449.6,23.4,14.656
6884.15,6811,66239.9,3053.68,3003,66642,27965,14.04,14.656
10730.2,9230,76187.9,7968.6,7166,72876.1,20236.5,65.52,14.6571
14984.4,14051,69889.8,10269.9,9463,71124,19298.7,119.34,14.6571
5905.9,5913,65457.3,3156.28,3085,67050.2,5772.2,7.02,14.6571
7051.2,6903,66943,3241.4,3143,67587.8,6539.8,-2.34,14.6615
6273.8,6274,65533.9,3143.36,3078,66927.6,14668,-32.76,14.6615
11919.7,11438,68296,8170,7850,68207.5,55365.2,3.9,14.6626
17351.8,16355,69530.1,6999.6,6483,70758.3,30145.4,-0.78,14.6626
13607.1,13033,68422.8,7846.24,7577,67864.8,45953.4,61.62,14.6658
6643,6563,66334.9,2794.52,2675,68464.2,16656.2,67.08,14.6669
11825.4,10083,76861.3,13794,12167,74299.6,34338.3,84.24,14.6669
11855.3,11546,67291.9,4995.48,4858,67390.6,29868.8,-14.82,14.6669
6504.55,6507,65511.3,3357.68,3247,67769.9,21375.8,-46.8,14.6669
7241,7271,65265.6,2996.68,2951,66550.5,57057.8,-5.46,14.6691
9755.2,9598,66609.4,3469.4,3246,70046.4,65854.8,-14.04,14.6691
10908.9,10149,70443.3,8714.92,8181,69813.1,33198.3,23.4,14.6702
15334.8,14800,67904.1,6826.32,6688,66891.4,37390.5,75.66,14.6702
24103.3,20778,76024.4,21786.2,19838,71971.9,12084.8,65.52,14.6713
5803.2,5467,69566.2,3072.68,2991,67325.7,17612.2,-5.46,14.6745
12235.6,10789,74323.1,9826.8,8513,75650.1,19544.2,36.66,14.6745
20559.5,18630,72323.5,13742.3,12530,71876.8,9533.44,39.78,14.6767
11923.6,11459,68193.1,5713.68,5571,67214.5,39665.9,0,14.6789
26943.8,23558,74955,22666.2,21330,69641.6,5516.08,70.2,14.68
21617,19791,71582.8,10871,10063,70798.4,15518.4,20.28,14.68
13435.5,13027,67591.1,3331.84,3315,65868.9,21926,35.1,14.6822
36375.3,25722,92679.1,32394.2,24970,85021.6,3461.04,133.38,14.6843
6979.7,6869,66592.2,2979.96,2933,66585.3,15003.9,-21.06,14.6843
7049.25,6862,67324.3,3240.64,3162,67165.9,8094,-16.38,14.6843
22082.4,20477,70674.2,11542.9,10734,70474.6,41765.8,1.56,14.6854
13547.3,12894,68856.5,7802.92,7710,66325.8,19604.2,63.18,14.6865
16921.4,15254,72699.9,11193.3,10230,71707,47794.1,397.02,14.6876
12051.6,11298,69907.7,4558.48,4354,68613.8,18295.5,86.58,14.6876
20811.7,13440,101482,13525.7,7840,113064,47215,55.38,14.6887
9627.8,8395,75159.9,6439.48,5995,70395,15905.3,17.16,14.6887
13904.8,13479,67606.3,3643.44,3427,69675.1,49170.5,-17.16,14.6909
11471.8,10722,70119.3,7787.72,7526,67815,43893.8,110.76,14.6941
16007.5,15195,69040.5,7644.84,7407,67640.4,2520.16,77.22,14.6941
11372.4,10185,73176.4,6191.72,5593,72551.5,13782.6,22.62,14.6941
10382.4,10055,67670.2,4961.28,4915,66153.1,39960,13.26,14.6941
8335.6,7547,72384,9977.28,9067,72115.5,9373.08,44.46,14.6963
7625.8,7615,65628.9,3011.88,2975,66348.4,18006.7,1.56,14.6974
8195.2,7997,67160.3,4208.12,4137,66662.6,33259.9,38.22,14.6996
17472.6,14087,81286.8,16607.5,14643,74328.4,42210.4,26.52,14.6996
12633.4,12199,67869.7,5713.68,5555,67408.1,58069.3,84.24,14.7007
12930.4,11403,74314.6,11697.2,10463,73266.3,24291.9,80.34,14.7018
11032.4,10486,68951.2,4147.32,4022,67578,59674.4,198.12,14.7029
9603.75,8823,71335.3,9578.28,8551,73409.2,38676.4,106.86,14.7029
13722.1,13154,68366.6,5765.36,5506,68623.1,9131.4,14.04,14.7039
34967.4,32154,71270.3,21596.9,20314,69674.9,12746.7,63.18,14.7039
8119.8,7683,69261.9,4010.52,3795,69257.8,31660.1,1.56,14.705
11855.3,11391,68207.6,6658.36,6491,67225.7,5731.16,29.64,14.7061
13882,13351,68142.8,7100.68,6903,67412.7,28607.9,53.82,14.7083
11274.3,10591,69763.9,4659.56,4523,67514.7,48480.4,32.76,14.7083
14040,13325,69052.6,4206.6,3965,69529.3,11469.9,35.1,14.7094
12220.6,11686,68534.4,5950.04,5670,68772.8,3442.8,-35.88,14.7094
10787.4,8904,79398.4,9039.44,8108,73064.7,50878.2,10.14,14.7105
12944.1,12415,68329,5571.56,5295,68959,7257.24,-14.82,14.7127
18980,17579,70759,15976,14203,73716.9,15302.6,31.98,14.7138
6266,6330,64873.4,2504.96,2410,68118.3,12478.4,17.16,14.7148
7536.75,7463,66183.6,2620.48,2615,65673.3,32816,22.62,14.7159
13741.6,12487,72120.8,8069.68,7251,72935.4,30410.6,64.74,14.717
11601.8,11423,66562.1,4271.96,4139,67641.3,37033.3,-11.7,14.7181
9123.4,8873,67385.5,7038.36,6537,70562.3,29412.8,44.46,14.7181
10028.2,9155,71786.8,7245.08,6627,71648.4,30470.7,73.32,14.7181
6358.3,6270,66458.9,2837.08,2686,69222.2,28328.2,-24.96,14.7192
29981.9,21248,92474.3,38871,29344,86813.2,72344.4,169.26,14.7214
9717.5,9206,69177.3,8603.96,7830,72013.9,36116,21.84,14.7225
11993.1,11818,66507.3,7830.28,7582,67682,24668.1,43.68,14.7225
7371,6931,69696.4,6541.32,5863,73118.2,29519.2,-4.68,14.7268
6835.4,6651,67353,3127.4,2943,69642.3,14405.8,-18.72,14.7268
7815.6,7698,66537.2,3505.88,3430,66985.8,45739.8,63.96,14.7268
12959.7,12678,66992.2,6035.16,5862,67471.9,29061.6,-20.28,14.7279
8663.85,8481,66949,4416.36,4309,67168.8,15073.8,31.2,14.7279
16940.3,16198,68539.3,9838.96,9286,69438.5,11915.3,30.42,14.7279
7254.65,7206,65978.5,3549.2,3542,65669.2,4586.6,7.8,14.729
14977.9,14776,66431.7,6815.68,6732,66350.6,7840.16,2.34,14.7301
5099.9,5245,63723,2323.32,2313,65828.4,16730.6,-16.38,14.7301
9760.4,8282,77234.7,9664.16,8206,77181.4,53713,77.22,14.7312
10418.8,10463,65259.5,4955.2,4859,66833.5,10326.1,49.14,14.7334
6150.95,6423,62760.2,3363,3331,66165.6,3696.64,-62.4,14.7334
11295.7,10263,72130.5,10355.8,9443,71870.7,51604,92.04,14.7334
10597.6,10099,68771.6,7289.16,6887,69362.9,13658.7,45.24,14.7334
8110.7,7993,66501,3007.32,2829,69666.9,33450.6,11.7,14.7344
7711.6,7571,66753.1,3274.08,3203,66990.4,34691.7,16.38,14.7344
18656.3,17674,69178.4,8325.8,8062,67680.4,10988.1,35.1,14.7355
11512.8,11137,67747.4,4852.6,4673,68054.8,22787.1,50.7,14.7355
6362.85,6326,65917.8,2909.28,2806,67948.2,5655.92,13.26,14.7366
12476.1,11091,73720.5,9740.16,8823,72348.5,46410.9,96.72,14.7366
6799.65,6289,70857.4,2441.12,2417,66190,7511.08,-44.46,14.7377
12342.2,11394,70989.9,4978.76,4674,69809.2,38475.8,43.68,14.741
7326.8,6903,69559.5,3107.64,3011,67639.4,14247.7,-24.18,14.7421
11975.6,11306,69417.4,5145.2,5038,66930.5,12005.7,-7.02,14.7421
10897.3,9975,71595.2,5057.04,4983,66509.8,36559,35.88,14.7432
22018.1,18105,79700.5,13420.1,11546,76173.4,103301,41.34,14.7443
6813.3,6126,72888.7,2985.28,2986,65520.2,19911.2,-14.04,14.7443
