"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14445.6,14240,66482.2,4554.68,4560,65459.5,18376.8,12.48,16.3499
11449.1,11218,66886.1,4300.08,4262,66121.6,14711.3,20.28,16.3509
12126.4,11923,66654,7263.32,7079,67242.4,24351.9,13.26,16.3509
17414.8,16443,69409.3,9407.28,9039,68206.2,20008.5,34.32,16.352
6148.35,6142,65603.8,2729.92,2698,66311.4,9989.44,-16.38,16.353
13009.1,12706,67099.4,7305.12,6982,68568.9,8294.64,21.06,16.353
13882.7,12599,72213.4,7647.88,7011,71489.3,53775.3,9.36,16.354
12773.1,10883,76918.2,9397.4,8323,73995.9,50918.5,-16.38,16.354
7322.9,7127,67337.4,4337.32,4131,68809.1,14803.3,14.04,16.354
13613.6,12807,69663.5,6137,5735,70129.8,41803.8,33.54,16.3551
15182,14946,66571.1,11403,11170,66903.3,14323.7,-14.04,16.3551
6348.55,6528,63734.5,2621.24,2688,63908.3,15720.6,-54.6,16.3551
14437.1,13632,69406.8,7405.44,6944,69891,13632.9,-68.64,16.3561
12320.1,11975,67424.6,5671.12,5447,68232.5,9297.08,27.3,16.3572
10418.8,10399,65661.1,4340.36,4283,66413.7,29601.2,17.16,16.3572
9918.35,9183,70783.9,7289.16,6719,71097.2,45533.9,63.18,16.3572
9848.8,9766,66091.6,5265.28,5046,68383.9,15354.3,50.7,16.3582
14153.7,13215,70191.5,9819.2,8907,72247.8,42724.9,77.22,16.3593
6988.15,7107,64440,2945.76,2967,65066.8,14878.5,-1.56,16.3603
15789.8,13336,77594.5,13027.9,10984,77731,43915.1,9.36,16.3603
21535.8,18063,78136,15628.6,13311,76946.8,37978.7,109.2,16.3614
5291.65,5345,64881.9,2764.12,2721,66574.6,35300.5,-51.48,16.3634
12702.9,12524,66472.4,6056.44,5820,68198.4,17407.8,-65.52,16.3655
11993.8,11422,68816.8,7596.2,7118,69938.8,6722.96,20.28,16.3655
5348.85,5371,65265.7,2774,2651,68576.7,26758.8,-10.92,16.3666
23152.3,17543,86491,18368.4,15047,80002.3,69850.1,120.12,16.3666
8559.2,7980,70292.7,6437.96,5951,70898.7,37230.1,11.7,16.3666
7661.55,7759,64712.9,3787.84,3771,65828.7,15282.1,14.82,16.3687
8186.75,7947,67513.1,5884.68,5663,68101.4,31945.8,17.16,16.3687
5122.65,5174,64885.6,2781.6,2678,68071.3,39654.5,20.28,16.3687
9477,9211,67428.6,5359.52,4943,71058.4,51211.1,0.78,16.3687
17791.8,14874,78392.1,16973.1,15310,72655,63786,123.24,16.3687
8539.7,8099,69102.1,6825.56,6071,73681.4,19001.5,94.38,16.3718
8892.65,8955,65079.7,4575.96,4447,67436.5,12212.4,-21.84,16.3718
16816.1,15651,70414.9,12380.4,11171,72631.1,32413.2,18.72,16.3718
6155.5,6393,63101.3,2630.36,2649,65074.8,12882,-7.8,16.3728
11618.8,11286,67468.2,5186.24,4934,68886.4,5359.52,64.74,16.3728
12604.1,12095,68294.8,5624.76,5307,69460,13486.2,21.84,16.3749
26296.4,23768,72507.6,15831.6,14568,71220.3,9776.64,-42.12,16.3749
10122.4,9287,71431.6,9518.24,8419,74092.8,16683.5,50.7,16.3749
13326.3,13000,67181,8173.8,8008,66892.9,13112.3,45.24,16.376
9298.25,9090,67037.4,4365.44,4134,69205,36251.2,-33.54,16.376
5675.15,5484,67820.3,4290.96,4012,70092.8,36522.6,14.04,16.377
8880.3,8611,67585.6,5799.56,5527,68767.9,11257.9,16.38,16.3781
6161.35,5938,68001,2836.32,2754,67494.9,30728.3,31.98,16.3781
13860.6,13666,66469.2,5278.2,5202,66496,18598.7,3.9,16.3781
10366.8,10083,67380.9,6288.24,6131,67216.8,7503.48,-16.38,16.3781
10795.2,10671,66298.8,3752.88,3707,66347.1,18331.2,-37.44,16.3791
15553.2,15019,67867,7824.96,7503,68348.2,2194.12,29.64,16.3833
11792.3,11590,66679.9,5105.68,5078,65893.2,33558.6,37.44,16.3843
21147.8,18690,74154,13376.8,12278,71400.8,16033,46.8,16.3843
14379.9,13867,67960.2,6301.92,6191,66710.2,16127.2,-16.38,16.3854
48740.9,32524,98213.1,47865.6,32520,96461.2,127517,209.04,16.3864
5556.2,5525,65906.1,2350.68,2305,66834.8,16723,44.46,16.3864
13804.7,13319,67925.9,5729.64,5447,68936.6,10548.8,-39.78,16.3875
5018.65,5107,64402.2,2018.56,2019,65521.7,8154.04,-14.04,16.3875
10410.4,9944,68609.8,6530.68,5960,71811.2,59387.2,23.4,16.3875
10241.4,9661,69473.2,5652.12,5321,69614.2,20155.2,24.96,16.3896
6533.15,6646,64423.2,2913.08,2902,65786.2,8193.56,16.38,16.3906
11897.6,11106,70207.2,10275.2,9414,71531.3,44256.3,19.5,16.3906
8527.35,8547,65385.3,3375.92,3351,66023.4,18028,-24.18,16.3906
9096.75,8795,67784.5,4560.76,4335,68949,8046.12,7.02,16.3916
8482.5,8575,64829.1,4196.72,4187,65688.1,27487.7,2.34,16.3927
16775.2,15631,70333.3,7818.12,7279,70389.9,12005.7,-31.98,16.3937
7177.3,7191,65411.1,2625.8,2615,65806.7,12134.2,22.62,16.3948
8091.2,8064,65757.1,4376.84,4320,66398.3,5596.64,96.72,16.3958
10879.7,10851,65709.3,4678.56,4627,66266.3,11051.2,110.76,16.3958
12889.5,12383,68216.6,8448.92,7807,70924.6,14494,69.42,16.3958
6942,7154,63593.9,2997.44,2982,65875.3,42815.4,2.34,16.3969
13874.2,13707,66335.6,5491,5471,65775.6,13658.7,35.88,16.3979
13448.5,12349,71371,8694.4,8009,71144.5,70746.1,112.32,16.3979
5890.95,5870,65769.9,3935.28,3770,68409.2,9800.96,-7.8,16.399
11587.5,11399,66620,5946.24,5911,65926.7,6704.72,35.88,16.399
13362.7,12674,69097.2,8885.92,7874,73958.3,28305.4,47.58,16.399
12310.3,11905,67767.4,8610.8,8165,69114.2,65892,64.74,16.4
12449.4,11835,68938.5,7874.36,7355,70163.7,22417,57.72,16.4
11397.8,11278,66231.9,4987.88,4910,66575.5,17161.6,34.32,16.401
9968.4,9688,67432.8,7809.76,7244,70654.4,30375.7,-14.04,16.4021
9286.55,8851,68761,8198.12,7863,68329.1,10544.2,38.22,16.4021
8552.7,8418,66584.7,9307.72,5398,113003,7972.4,18.72,16.4031
11412.7,11048,67699.4,5273.64,5096,67820.5,17556,-5.46,16.4042
12469.6,11842,69009.3,6340.68,5810,71522,16096,-24.96,16.4063
9852.7,9694,66608.9,4813.84,4682,67381.4,1831.6,35.1,16.4063
12526.8,12311,66684.8,5431.72,5331,66774.2,61260.6,5.46,16.4063
11604.4,11167,68103.3,9414.12,8895,69360.7,30099,14.82,16.4063
5884.45,5914,65208.5,3315.88,3242,67029.5,11110.4,-0.78,16.4073
12574.3,12311,66937.4,5959.16,5831,66976.4,58418.9,24.96,16.4084
11658.4,10352,73806.5,12676.8,11392,72927.2,42576.7,53.82,16.4084
6439.55,6502,64906.5,3773.4,3654,67677.5,10304.1,-18.72,16.4084
16271.4,15683,67995,7504.24,7239,67937.3,59108.2,71.76,16.4084
5749.25,5835,64572.9,2594.64,2511,67719,15194.7,35.88,16.4094
10314.8,10014,67504.9,4154.16,4010,67892,15507,3.12,16.4104
12602.8,12054,68520,5635.4,5286,69867.9,22360,72.54,16.4104
12630.8,12085,68495.8,8012.68,7397,70990.8,3419.24,-14.04,16.4136
12746.5,11611,71945.1,10361.1,9359,72553,43875.6,65.52,16.4136
16004.9,15423,68008.8,8675.4,8459,67212.6,14953.8,33.54,16.4136
11484.8,10863,69287.6,8223.96,7899,68232.1,27398.8,42.9,16.4136
9127.95,9054,66071.3,4108.56,4058,66352.5,26633.4,26.52,16.4136
14218.7,13848,67290.6,8648.04,8120,69797.8,31478.4,54.6,16.4146
11334,11422,65031.4,2544.48,2554,65291.7,22824.3,46.8,16.4146
10544.3,9523,72564.5,8189.76,7303,73493.6,22353.1,17.16,16.4157
8628.1,8735,64734,3957.32,3983,65113.5,15011.5,-48.36,16.4157
7746.7,7715,65805.3,2511.8,2467,66726.1,43558.6,-17.94,16.4157
9136.4,8538,70129.2,8353.92,7610,71942.5,48836.8,-2.34,16.4167
11320.4,11155,66507.7,4095.64,3927,68350.4,63129.4,5.46,16.4167
7827.95,7998,64142.6,3606.96,3582,65992.7,17676.1,21.06,16.4167
16728.4,15634,70123.6,7033.04,6374,72312.1,9427.8,18.72,16.4167
8408.4,8378,65773.8,4101.72,4074,65981.9,16072.5,-57.72,16.4178
9714.9,9626,66141.3,4439.16,4410,65969.3,6467.6,43.68,16.4188
24523.2,18918,84953.6,16929,13478,82316.3,57026.6,1003.86,16.4198
24994.4,22566,72588.7,14356.4,12914,72855.9,1854.4,49.92,16.4198
8895.25,8559,68110.7,3755.92,3535,69631.7,20598.3,-31.2,16.4198
10561.2,10311,67126.3,4395.84,4231,68089.3,28064.5,14.04,16.4209
6652.75,6586,66200.2,3432.92,3274,68717.1,3232.28,63.18,16.4209
14387.7,12407,75998.7,11827.9,10371,74742.3,59498.1,42.12,16.4219
13212.5,11583,74755.9,7638.76,6959,71937.6,70027.2,61.62,16.423
12278.5,11859,67854.3,4778.88,4547,68878.1,18454.3,14.04,16.423
9682.4,9499,66801.3,3760.48,3659,67353.6,7701.08,4.68,16.424
5257.2,5309,64896.6,2375.76,2349,66282.6,35422.8,-30.42,16.424
11483.5,11141,67551,6386.28,5969,70117.5,19966.7,10.14,16.424
12954.5,12636,67187.9,5361.04,5196,67617.6,3507.4,42.12,16.424
9292.4,8803,69179.5,3507.4,3299,69675.9,39871.1,33.54,16.4261
8482.5,8254,67350.3,5203.72,5150,66219.6,31899.5,-28.86,16.4261
13563.5,13200,67341,6118,5940,67499.9,23633.7,-4.68,16.4272
5077.8,5103,65212.4,2571.08,2539,66364,16057.3,22.62,16.4292
16420.9,15568,69126.6,4503.76,4292,68769.4,24662.8,39,16.4303
10073,9639,68487.1,4596.48,4359,69106.4,23835.9,56.94,16.4303
12954.5,12007,70707.6,8518.84,7987,69899.9,27642.7,43.68,16.4313
12164.8,10389,76737.8,9231.72,8049,75165.9,47512.2,11.7,16.4324
5679.7,5676,65578.7,2326.36,2248,67820.4,18908,1.56,16.4334
16217.5,11974,88761.5,7163,5826,80575.8,28329.8,-60.84,16.4345
12202.4,11550,69238.1,6088.36,5678,70272.4,10631.6,24.18,16.4345
14577.5,13794,69258.7,6047.32,5750,68924.7,6590.72,16.38,16.4355
7236.45,7146,66365.5,3182.12,3178,65621,16310.4,14.04,16.4376
14179.7,13370,69505.2,6714.6,6254,70362.7,15252.4,45.24,16.4386
12699.7,11386,73097.4,9206.64,8362,72155.8,23945.3,18.72,16.4386
6581.25,6507,66283.8,2996.68,3003,65398.1,10953.1,35.1,16.4397
10500.8,10211,67395.7,4713.52,4675,66076,25318.6,26.52,16.4397
10780.9,10647,66360.2,3261.92,3251,65756.1,16267.8,11.7,16.4407
11205.3,11046,66481.4,2780.84,2726,66854.4,4647.4,6.24,16.4418
12470.3,12247,66730.6,4191.4,4199,65417.4,20162.8,20.28,16.4449
7276.75,7242,65850.5,2723.08,2730,65369.9,18233.2,8.58,16.446
8450.65,7941,69742.1,3441.28,3297,68403.9,27888.2,2.34,16.446
7772.05,7326,69526.2,3428.36,3294,68209.2,5314.68,28.08,16.447
6946.55,6742,67524.3,3122.08,3110,65790.6,16178.1,-33.54,16.447
11109.1,10554,68983.3,5449.96,5294,67466.7,20673.5,-10.92,16.447
8162.7,7826,68355.6,3092.44,3058,66274.1,15738.1,-33.54,16.447
14483.9,12826,74007.5,11511.7,10670,70705.9,29762.4,0,16.447
5977.4,5782,67750.8,2588.56,2594,65398.6,14167.2,60.06,16.448
18424.3,16967,71164.7,10548,9539,72468.4,36781.7,70.98,16.4491
14665.9,13955,68874.8,5043.36,4803,68815.7,12708.7,91.26,16.4501
14764.1,14096,68642.2,7625.84,7412,67426.8,9240.08,0,16.4512
12848.5,12567,67004.3,4754.56,4743,65695.7,29189.3,-8.58,16.4522
14537.2,14128,67434.4,8175.32,6983,76726,41282.4,-28.86,16.4543
9472.45,8835,70264.4,8493.76,7987,69694.1,42618.5,6.24,16.4554
24925.5,17390,93934.5,10063.9,5470,120576,37631.4,-4.68,16.4564
10096.4,9619,68789,6938.04,6691,67955.7,19326,66.3,16.4574
5612.75,5541,66384.6,2263.28,2273,65255.8,8109.2,-1.56,16.4574
24335.3,18913,84325.1,15835.4,13189,78685.7,23067.5,47.58,16.4585
8385.65,7838,70115.1,8388.88,8106,67823.1,18686.1,60.84,16.4595
13362,12694,68985,6395.4,6246,67103.6,15858.9,19.5,16.4606
16063.4,15583,67556.6,6858.24,6715,66934,14120.8,-58.5,16.4606
10116.6,10019,66174.4,4268.16,4259,65677,40639.5,-33.54,16.4616
10207.6,9794,68303.6,5065.4,4850,68446.6,13484.7,39.78,16.4627
5409.95,5416,65462.8,3427.6,3356,66934.2,11644,21.84,16.4648
12723.1,12666,65831.4,4177.72,4206,65095.3,40451,21.84,16.4648
5345.6,5458,64186.4,2182.72,2182,65557.6,20914.4,-8.58,16.4648
11083.1,10267,70745.6,8002.04,7211,72725.2,32545.5,29.64,16.4648
6548.75,6594,65086.3,3093.2,3046,66551.5,10094.3,-26.52,16.4658
6786.65,6899,64468.8,3151.72,3191,64729.3,24463.6,-4.68,16.4668
14122.5,13015,71113,9521.28,8567,72836.1,31188.9,51.48,16.4679
8427.25,8383,65881.9,7609.88,7343,67917.9,19842.1,53.04,16.4679
11887.8,10567,73727.9,8117.56,7187,74021.5,49440.3,28.86,16.4689
9622.6,8744,72121.1,8578.12,4968,113159,45999,1275.3,16.471
13093.6,12725,67434.4,5048.68,4869,67954.5,25214.5,37.44,16.471
12931.1,11762,72050,9904.32,9074,71532.9,4582.04,33.54,16.4721
13377,12782,68586.7,6592.24,6234,69302.1,7243.56,0.78,16.4721
11226.1,11407,64497,5572.32,5663,64486.6,15367.2,10.14,16.4721
9882.6,10014,64676.1,4414.84,4458,64901.5,14653.6,22.62,16.4742
6293.3,6179,66748.3,3357.68,3219,68359.4,13400.3,-17.94,16.4752
15466.1,14866,68181.5,8120.6,7634,69713.4,50128.8,106.08,16.4762
6431.1,6621,63656.3,2751.96,2761,65321.4,19326.8,-15.6,16.4773
11575.8,11634,65208.4,5014.48,5046,65126.6,1836.16,32.76,16.4773
11345.1,11211,66319.9,5359.52,5215,67352.2,10841.4,-5.46,16.4783
8651.5,7903,71743,7911.6,7307,70958.6,32424.6,24.18,16.4804
11904.8,11738,66467,3976.32,3854,67616,12100,-18.72,16.4815
9987.25,9823,66631.8,6039.72,5755,68778.3,38005.3,57.72,16.4815
12055.5,12119,65192.9,5651.36,5575,66433.6,8462.6,46.02,16.4815
14189.5,13007,71494,12343.9,11231,72030.2,23054.6,26.52,16.4825
8195.2,8309,64638.4,3527.92,3393,68142,5956.12,-16.38,16.4856
8408.4,8111,67939,5997.92,5563,70659.7,20301.1,0,16.4856
6487.65,6658,63859.2,1289.72,1302,64917.9,12518,-67.86,16.4867
13874.2,13694,66398.6,5701.52,5646,66180.4,16267.8,33.54,16.4888
13574.6,13403,66375.1,6110.4,6075,65917.9,13610.1,35.88,16.4888
7969.65,7955,65656.7,4318.32,4151,68177.6,17374.4,14.82,16.4888
13860.6,13383,67874.8,8062.08,7459,70834.8,31573.4,9.36,16.4898
7469.8,7743,63223.7,3467.12,3535,64277.6,17825,56.94,16.4898
12775.8,12528,66832,11544.4,10944,69131.4,23433.1,111.54,16.4909
7654.4,7799,64320.9,3712.6,3555,68441.3,14247,24.96,16.4919
12516.4,12358,66376,6073.16,5794,68693.6,33209,0,16.4919
30152.8,24126,81907.4,42498.4,33514,83104.9,57599.6,156,16.4919
9463.35,9735,63707.3,4818.4,4663,67720.1,69426.8,65.52,16.4919
5825.3,6160,61975.1,3523.36,3440,67124.1,20403,-23.4,16.494
10951.2,10954,65519.2,7137.92,6554,71374.8,54101.4,15.6,16.494
17571.4,15935,72266.2,15045,13135,75065.6,34428,26.52,16.494
14478.7,13408,70769.6,13284.8,12164,71574.5,21380.3,-3.12,16.495
10811.4,10943,64748.2,4556.2,4475,66725.2,15317.8,13.26,16.4961
9225.45,9363,64573.2,4440.68,4323,67320,24110.2,5.46,16.4971
9242.35,9463,64007.9,8084.88,7635,69397.6,3175.28,54.6,16.4982
8377.2,8574,64031.7,4949.88,4766,68064.5,8941.4,7.8,16.4982
7668.05,8271,60758.5,2965.52,3003,64718.1,12105.3,-19.5,16.4992
9825.4,9748,66056.4,7660.8,7223,69508.3,26536.9,48.36,16.5003
8916.7,8863,65933.1,8416.24,8091,68170.4,8862.36,45.24,16.5023
10258.9,10459,64282.5,4575.96,4491,66775.8,27709.6,28.86,16.5034
10203,10683,62591.7,4091.08,4139,64777.2,17152.4,0.78,16.5044
7673.9,8022,62692.2,4249.92,4182,66600.4,19917.3,45.24,16.5044
12860.3,12931,65177.4,7055.08,6931,66709.3,39091.4,-35.1,16.5055
19994.6,17599,74457,16280,14623,72962,20076.9,46.8,16.5055
12473.5,12422,65807.7,8342.52,7830,69825.7,66629.2,84.24,16.5065
26183.3,21463,79949.1,23280.3,18695,81610,49346.8,90.48,16.5065
8650.2,8858,63998.6,4549.36,4366,68288.3,53912.1,56.94,16.5097
12542.4,12496,65779.3,5810.96,5328,71476.6,32437.6,74.1,16.5097
8336.9,8746,62470.5,4375.32,4346,65978.1,2546,39,16.5097
14676.3,14600,65878.7,5805.64,5704,66703.8,20001.7,28.08,16.5107
6159.4,6399,63082.1,2947.28,2863,67465.2,10078.4,24.96,16.5117
15286,13539,73992.7,11466.1,10055,74733.3,66875.4,18.72,16.5128
10887.5,10751,66368.1,5902.92,5631,68700.7,17693.6,45.24,16.5138
17031.9,15858,70387.6,10291.9,8770,76908.9,66534.2,8.58,16.5138
13967.8,13943,65652.8,6137,6035,66643.7,5075.28,39,16.5149
10561.8,10491,65978.6,5677.2,5391,69015.2,15169.6,5.46,16.5149
11845.6,11883,65329.7,7349.2,7103,67807.6,2834.8,109.2,16.5149
5466.5,5556,64480.3,3565.92,3360,69552.4,37374.5,-7.8,16.5159
21418.1,19555,71780.1,12923.8,11607,72971,53095.1,83.46,16.5159
11128.6,10986,66387,5996.4,5674,69259.8,32506.7,52.26,16.518
11755.9,11602,66405.3,5104.92,4898,68304.6,7568.84,42.9,16.518
16500.3,16290,66381.9,6355.88,6198,67205.4,23443.7,-31.98,16.5191
7929.35,8031,64706.5,4753.04,4683,66516.2,15500.2,-28.86,16.5191
11950.9,11194,69967.3,8343.28,7354,74352.1,40900.9,25.74,16.5201
7563.4,7622,65032.1,3328.04,3190,68371.9,43722,-3.9,16.5201
7766.2,7831,64993.7,3722.48,3671,66455,2875.84,-14.04,16.5201
10316.1,9774,69171.2,6444.8,5786,72998,39877.2,47.58,16.5201
7603.7,7679,64893.4,3704.24,3679,65985.6,6817.2,-10.14,16.5211
13308.8,13102,66570.2,6374.88,6254,66802.7,27946.7,-3.9,16.5211
9473.1,9564,64913.1,4063.72,4008,66447.1,27961.9,-23.4,16.5211
9922.25,9918,65564.1,4181.52,4122,66482.3,10105.7,-42.12,16.5211
10801.7,10852,65232.2,5281.24,5200,66559.9,10056.3,9.36,16.5222
10668.4,10602,65946.8,2006.4,1998,65811.5,7960.24,-35.88,16.5222
23036.6,19482,77493.6,15642.3,13310,77019.9,48184.8,-8.58,16.5232
7129.2,6811,68597.7,7139.44,6555,71379.2,73078.6,67.86,16.5232
27811.5,13578,134236,19559.4,10926,117320,74259.6,16.38,16.5243
10766.6,10666,66154.1,5126.96,5098,65908.3,11306.5,18.72,16.5243
14311.7,13638,68773.4,8351.64,7970,68674.2,19654.4,71.76,16.5264
11930.1,11244,69535,8534.8,7644,73173.3,44898.5,58.5,16.5274
13024,12491,68332.7,7964.04,7403,70502.7,14984.9,17.94,16.5274
11253.4,10338,71339.3,9369.28,8226,74644.4,34415.1,18.72,16.5295
11359.4,10778,69071.2,7385.68,6634,72961.7,36257.3,40.56,16.5295
8110.05,7835,67836.6,3491.44,3371,67877.5,17183.6,-8.58,16.5306
12820.6,12247,68605.4,5593.6,5315,68971.3,37376,35.88,16.5306
10418.2,9962,68537.2,4592.68,4414,68188.9,42959.8,0,16.5316
28509.6,17810,104908,16185,10246,103523,25705.5,89.7,16.5316
15304.9,14767,67923.2,7092.32,6911,67255.4,28506.8,52.26,16.5316
7447.7,6934,70391.2,6370.32,5958,70071.4,3081.8,11.7,16.5326
9905.35,9590,67691,5247.04,4982,69022.5,4699.08,11.7,16.5337
8698.3,8441,67533.7,3587.2,3577,65722.9,60983.2,4.68,16.5337
7760.35,7591,66998.1,3924.64,3923,65563.4,12427.5,19.5,16.5337
7020.65,6755,68113.3,5563.2,5335,68339.3,4163.28,13.26,16.5347
7235.8,7051,67253.6,2837.08,2811,66144,15279.8,-16.38,16.5358
10331.1,9507,71216.9,8664,8343,68057.5,36939.8,11.7,16.5358
6525.35,5818,73503.8,5158.12,4778,70749.8,50249.7,14.04,16.5358
7575.1,7254,68437,3429.88,3378,66542.5,11459.3,47.58,16.5368
11849.5,11334,68516.8,6222.12,6102,66826.1,8133.52,24.96,16.5368
16894.1,15331,72218,12096.2,10599,74793.3,38817,8.58,16.5379
7616.05,7359,67825.2,3199.6,3179,65960.7,14253,-25.74,16.5379
10060.7,9074,72662.3,8332.64,7666,71235,21106.7,45.24,16.5389
6743.1,6451,68503.5,2934.36,2835,67832.9,20681.9,-8.58,16.5399
12840.1,12215,68889.8,5179.4,4899,69287,9130.64,-31.98,16.5399
9432.8,8938,69164,7162.24,6778,69251.2,11172,38.22,16.5399
12213.5,11542,69348.8,9924.08,9042,71929.3,31125,65.52,16.542
9045.4,8939,66316.1,4195.2,4171,65916.2,24120.9,-3.9,16.5431
7315.75,7209,66506.4,3487.64,3437,66501.6,13025.6,74.88,16.5452
6187.35,6162,65805.6,2943.48,2918,66108.3,21101.4,11.7,16.5452
14314.9,11859,79108.2,6408.32,5703,73641.2,32863.9,55.38,16.5462
12229.8,11080,72336.5,9315.32,8440,72332.8,30355.9,-24.96,16.5462
9448.4,9039,68504.3,4646.64,4239,71838.2,29393.8,-45.24,16.5473
12065.9,11882,66550.6,4921,4874,66168,41334.9,43.68,16.5473
30881.5,24409,82914.1,21815.8,18733,76320.9,35480.6,40.56,16.5473
12123.1,11821,67211.1,5531.28,5417,66918.6,16536.8,49.92,16.5483
9315.8,9178,66520,3990.76,3934,66481.6,16261,2.34,16.5493
10420.1,10337,66063.2,3103.08,3089,65834.7,15710,21.06,16.5504
8666.45,8342,68084.9,3438.24,3366,66942.5,32313.7,67.86,16.5504
14271.4,13510,69229.5,7319.56,6854,69987.6,15051,81.9,16.5514
6722.3,6495,67829.5,2477.6,2383,68137.6,19556.3,-46.8,16.5525
11423.8,11245,66577.8,4854.12,4813,66095.9,24795.8,33.54,16.5525
11521.9,10939,69028.2,6323.2,5867,70631.9,41489.9,32.76,16.5556
22621.3,18426,80457.5,14812.4,11966,81125.3,57365.6,47.58,16.5567
24482.9,20730,77400.5,22948.2,20266,74209.7,2615.92,63.96,16.5598
9292.4,9215,66086.5,4122.24,4063,66491.5,6593,37.44,16.5598
12375.3,12103,67010.7,6301.16,6151,67135.9,27762,63.18,16.5598
9616.75,9531,66125.6,5272.88,5147,67138.8,8786.36,-9.36,16.5608
13572.6,12820,69383.5,6536,6084,70404.9,56417.1,78.78,16.5619
11448.4,11156,67254,6428.08,6164,68343.7,12040.7,-13.26,16.5629
12653.5,12422,66757.6,5314.68,5222,66699.1,31949.6,37.44,16.5629
11165.7,10883,67238.4,5150.52,5015,67307,18398.1,49.92,16.564
14918.1,14425,67776.5,6801.24,6665,66875.6,23234.7,-11.7,16.565
13963.9,12951,70661.8,8966.48,8055,72951.9,13057.6,2.34,16.565
12409.8,11651,69804.2,7674.48,7155,70294.2,33560.8,23.4,16.5661
7326.8,7388,64993.1,3330.32,3388,64420.3,31195,10.14,16.5661
10058.1,9815,67159.2,4643.6,4407,69054.5,10388.4,29.64,16.5681
10816.6,10375,68325.8,6115.72,5927,67622.7,20308.7,27.3,16.5692
11021.4,10683,67612,5417.28,5295,67049.4,8087.16,-5.46,16.5723
10462.4,9874,69441.4,6387.04,5714,73255.4,6419.72,3.12,16.5723
7608.9,7582,65768.5,3439,3438,65555.1,2548.28,-7.02,16.5734
11692.2,10714,71519.5,9076.68,8266,71963.4,67781.4,90.48,16.5734
24534.9,12326,130449,15751,9202,112178,88685.9,31.2,16.5755
8387.6,8133,67587.6,3999.12,3889,67391.7,30624.2,-1.56,16.5755
18616.6,16910,72150.3,7463.2,6522,74993.6,69859.2,36.66,16.5786
10302.5,9838,68630.3,4582.04,4394,68340.6,36705.7,45.24,16.5786
8264.75,8222,65876.8,1990.44,1966,66350.7,4468.8,11.7,16.5786
10487.1,10115,67946.9,4420.16,4215,68725.9,33520.6,15.6,16.5796
28769,11230,167890,262143,150234,114354,120825,63481.1,16.5796
12827.8,12596,66741.8,2618.96,2452,69998.4,66246.9,-4.68,16.5796
9850.1,9611,67166.4,4857.16,4799,66330.3,8553.8,-7.8,16.5807
21047,18266,75513.9,13607.8,12110,73641.7,3419.24,37.44,16.5817
6243.25,5915,69172.9,2766.4,2703,67073.2,12999,0,16.5828
9922.9,9330,69700.7,4058.4,3942,67471.2,21911.6,-54.6,16.5828
11510.8,11266,66960.3,4876.92,4914,65041.5,10991.1,-32.76,16.5828
7969,7838,66631.3,3356.92,3338,65907.5,6494.96,-24.18,16.5838
14533.3,13899,68527.1,6554.24,6395,67167.9,72658.3,79.56,16.5869
13256.1,12691,68454.2,5704.56,5607,66676.3,20835.4,34.32,16.5869
7471.1,7294,67127.2,3252.04,3230,65983.2,47079.7,-17.94,16.5869
9289.15,8971,67860.2,3654.84,3583,66850,20849.8,16.38,16.588
11418.5,11023,67887.7,4202.8,4143,66481.9,43884.7,-7.8,16.588
9784.45,9263,69225.3,5992.6,5759,68194.3,21948,2.34,16.588
9424.35,9284,66526.7,3442.8,3440,65589.3,46767.4,29.64,16.589
15581.1,15199,67183.8,4921.76,4895,65894.3,42854.1,45.24,16.5911
6059.95,5686,69846.1,2274.68,2198,67822.3,3339.44,15.6,16.5922
16879.8,15866,69723.8,10820.9,10314,68756.8,19500.8,-3.12,16.5943
12692.5,11771,70666.8,5513.8,5215,69291,39968.4,-49.14,16.5963
13352.3,12535,69809,4643.6,4407,69054.5,14642.9,-11.7,16.5963
11756.5,11231,68602.7,5588.28,5615,65224.1,50150.1,20.28,16.5963
7370.35,6887,70135.5,3004.28,2931,67174.5,20707,68.64,16.5974
10189.4,9406,70994.3,4133.64,4010,67556.7,9493.92,3.9,16.5995
5755.75,5342,70611.9,2495.08,2558,63924,8385.08,31.2,16.6005
42380,32079,86580.5,40191.8,33835,77848.8,3996.84,157.56,16.6005
11092.9,10334,70348.8,4156.44,4090,66600.6,49195.6,49.14,16.6016
6576.7,6124,70380.6,2996.68,3032,64772.6,5891.52,18.72,16.6037
13226.2,12039,71998.7,8371.4,8023,68381.9,30178.8,72.54,16.6037
13627.2,12348,72325.5,8892.76,8072,72199.7,50890.4,89.7,16.6037
10237.5,9354,71726,6210.72,5918,68777.6,7223.04,50.7,16.6047
11454.9,10766,69729.9,6788.32,6510,68337.8,36216.3,12.48,16.6057
13019.5,11865,71912.9,7334,6857,70094.9,20156.7,2.34,16.6068
12630.1,12098,68418.7,6529.92,6450,66348,30558.1,2.34,16.6068
12571.6,12083,68186.4,6474.44,6471,65570.8,22182.1,19.5,16.6078
6709.95,6343,69327.3,4349.48,4228,67419,39069.3,-27.3,16.6078
6790.55,6403,69502.6,3015.68,2919,67706.6,2483.68,-9.36,16.6078
