"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
26187.2,20724,82812.4,15870.3,12932,80426.6,23253,41.34,21.2757
8223.15,8105,66491.3,3318.16,3085,70489.1,22822.8,3.9,21.2757
12298,11573,69641.6,6075.44,5525,72065.2,14398.2,-17.16,21.2788
16776.5,15961,68884.5,6190.96,5881,68990.1,4817.64,-56.16,21.2819
7422.35,7515,64728,3175.28,3039,68474.9,3530.96,53.82,21.2819
6981.65,6793,67356,3115.24,3037,67224.4,13755.2,-15.6,21.285
15121.6,14072,70424.2,6122.56,5656,70942,5842.88,13.26,21.285
16127.1,14660,72094.7,8367.6,7040,77894.8,26650.2,122.46,21.2891
11046.1,10608,68242.6,5286.56,4996,69347.5,17287,10.14,21.2901
7010.9,6537,70287,2577.16,2393,70579.5,17936,-87.36,21.2912
6747.65,6450,68560.3,2748.92,2582,69772.7,2403.88,81.9,21.2922
11651.3,10989,69485.5,4461.96,4137,70683.8,7592.4,-8.58,21.2922
15756.6,14351,71955.1,10058.6,9067,72703.3,13851,-36.66,21.2932
11802.7,11236,68841.4,8615.36,7760,72759.8,11481.3,-27.3,21.2943
7864.35,7841,65731.2,3273.32,3125,68646.5,7514.88,-3.9,21.2953
7784.4,7486,68148.3,2549.8,2346,71229.2,18927,-41.34,21.2963
9496.5,8692,71601.8,4363.16,4052,70568.6,2504.96,4.68,21.2974
11464,11193,67123,5029.68,4729,69702.9,3059,28.08,21.2984
10416.3,9345,73048.6,4050.8,3797,69916.6,1949.4,47.58,21.2994
8377.2,7428,73910.6,2759.56,2512,71994.6,7945.04,36.66,21.3005
16149.9,13985,75681.1,10567.8,9649,71776.5,11209.2,-21.06,21.3005
17432.3,15812,72251.9,7792.28,6900,74010.9,11491.2,25.74,21.3025
6886.1,6548,68919.9,2745.12,2548,70606,2380.32,-16.38,21.3025
12350.6,12032,67271.6,8118.32,7476,71166.7,14969,69.42,21.3067
14058.8,13641,67543.5,4442.96,4041,72054.9,21215.4,106.86,21.3077
7153.25,6925,67696.1,2816.56,2697,68441.3,8174.56,-17.16,21.3077
11729.9,11952,64318.2,5168.76,4916,68905.6,6479,-53.82,21.3139
17228.9,16349,69063.1,11289.8,9933,74487.9,19834.5,28.08,21.3139
16230.5,14447,73626.5,12439.7,11019,73985.6,23591.9,6.24,21.3139
24078.6,21342,73939.4,15694.8,13774,74674.9,12252,142.74,21.3149
6831.5,7439,60184.1,3385.04,3311,67001.5,5457.56,-3.12,21.317
14519.7,13917,68374.1,4986.36,4697,69573.4,6558.8,-33.54,21.317
17054,15988,69905.8,10059.4,9472,69599.9,2822.64,51.48,21.317
23875.8,21151,73978.7,15779.9,13695,75513,31077.9,269.88,21.318
22328.8,21005,69666.3,12844,11609,72507.9,34050.3,59.28,21.3242
9120.8,8835,67656,4038.64,3827,69160.3,14558.6,-0.78,21.3263
14259,13885,67301.5,3873.72,3705,68520.4,4656.52,0,21.3283
10186.8,9676,68995.7,8415.48,7336,75179.5,12294.5,21.84,21.3314
18227.9,16168,73885.9,14595.8,12504,76499.5,24111.8,121.68,21.3335
30888.6,23797,85066.1,23635.2,19093,81127.1,29792,138.06,21.3335
14723.8,14165,68121.3,7270.92,6881,69249.7,3715.64,-3.9,21.3335
13523.2,13401,66133.8,4279.56,4125,67991.6,5357.24,-10.14,21.3345
5906.55,6022,64279.6,2718.52,2626,67845,8804.6,9.36,21.3345
24472.5,21996,72914.6,21109,18280,75678.3,15071.6,53.04,21.3345
12721.1,11647,71580.1,6369.56,5675,73556.9,35402.3,78,21.3345
12535.3,12106,67859.8,6257.84,5870,69866.1,5892.28,-53.82,21.3356
31747.9,21681,95965.8,29592.9,21105,91892.9,15796.6,70.98,21.3356
11488.8,11248,66938.7,4606.36,4320,69880.2,3620.64,-4.68,21.3366
13996.4,12628,72637.9,9899.76,8528,76077.7,3014.16,-7.8,21.3397
18651.8,16964,72056.2,13339.5,11824,73936,27785.6,-11.7,21.3407
19687.8,18524,69653.6,9243.12,8092,74858.8,19560.1,58.5,21.3438
14820.6,14013,69313.2,8514.28,7609,73333.1,5864.92,48.36,21.3448
15014.3,14636,67230.1,7581.76,6872,72304.8,7702.6,10.92,21.3459
13180.7,12708,67973.7,5827.68,5268,72498.6,9374.6,-88.92,21.3459
12814.8,12853,65341,5331.4,5061,69037.5,8182.92,10.14,21.3469
11061.7,10405,69672.2,7796.84,6661,76711.3,11509.4,38.22,21.3469
14221.3,13497,69053.1,6859.76,6109,73590,33972,53.04,21.349
7137.65,7071,66153.7,4157.2,3851,70746.9,2789.96,-74.88,21.349
13464.1,13116,67275.3,6890.16,6504,69427.1,5136.08,-3.12,21.35
13382.8,12932,67820.8,5658.2,5268,70390.2,5368.64,35.1,21.351
11717.5,10640,72173.1,7561.24,6500,76235.9,5518.36,75.66,21.3521
26426.4,23577,73456.4,18544,16857,72094.7,2375.76,164.58,21.3521
13646.1,12620,70864.6,5521.4,5068,71399.1,2641,-27.3,21.3531
9334,7828,78144.2,8484.64,7236,76844.9,25324.7,24.96,21.3541
82097.6,40879,131616,82504.8,40187,134547,8067.4,437.58,21.3562
6191.9,6081,66731.2,2296.72,2117,71099.6,6610.48,-26.52,21.3572
10600.8,10097,68806.3,3299.16,3009,71855.7,20529.9,49.14,21.3583
12186.8,11476,69595.5,4894.4,4432,72373.5,1899.24,21.06,21.3593
15194.4,14125,70497.7,8120.6,7453,71406.4,13933.1,33.54,21.3603
8422.7,8160,67645.8,5094.28,4864,68638.7,9843.52,-13.26,21.3603
14730.3,13949,69206.8,7228.36,6841,69246.9,8826.64,17.16,21.3613
8716.5,8264,69124.5,3437.48,3196,70487.7,6312.56,-53.04,21.3613
19954.3,18512,70642.2,7918.44,7348,70623.7,4252.2,-16.38,21.3624
11171.5,10552,69383.9,3945.92,3752,68923.2,10540.4,70.98,21.3624
11231.3,10606,69400.1,9469.6,8622,71978.6,10473.6,70.98,21.3624
21830.9,20792,68810.6,8146.44,7660,69697.8,4871.6,6.24,21.3624
6509.1,6596,64672.6,3418.48,3296,67971.3,3435.2,-38.22,21.3644
12895.3,12288,68775.2,7518.68,7056,69833.4,2427.44,24.96,21.3644
11387.3,11050,67536.8,4579.76,4334,69252.2,4524.28,32.76,21.3644
6703.45,6615,66412.3,3280.92,3075,69924.7,3533.24,-8.58,21.3644
10718.5,10444,67258.5,4180,3980,68829.3,12617.5,86.58,21.3706
14598.3,13669,69991.8,7679.04,7237,69539,3185.92,-3.9,21.3748
11645.4,10288,74182.8,7068,6208,74614.8,19294.1,0.78,21.3758
11116.3,10852,67132.1,4242.32,4112,67613,15904.5,-42.9,21.3779
13570.7,13148,67642.9,5035,4796,68801.9,9592.72,82.68,21.3789
13579.1,12221,72819.2,7334,6797,70713.7,8422.32,80.34,21.382
14833,13428,72393.2,9912.68,8576,75750.6,2474.56,70.2,21.382
9526.4,8776,71139.7,3993.04,3740,69970,9658.08,-67.08,21.3841
9595.3,9029,69646.4,5303.28,4949,70227.5,6140.8,-21.84,21.3841
24712.3,22011,73579.1,14375.4,13515,69708.2,3609.24,-49.92,21.3861
10977.8,10201,70526.9,5348.88,5053,69373.5,8362.28,30.42,21.3861
10320,9333,72467,7204.04,6385,73942.7,7672.2,58.5,21.3861
8214.7,7377,72978,3910.2,3777,67847.2,9972.72,-41.34,21.3882
11757.8,10871,70882.4,4429.28,4188,69311.7,23158,-0.78,21.3902
15808,14582,71046,8432.96,7766,71164.4,3854.72,-26.52,21.3902
35636.9,26872,86912,24467.4,19436,82501.4,18700.6,208.26,21.3913
9997,9649,67899.6,4265.12,4149,67370.2,5517.6,-11.7,21.3913
7944.3,7656,68003.9,3610,3484,67906.1,5092.76,-14.04,21.3913
12017.2,11013,71511.8,6239.6,5681,71980,6982.88,2.34,21.3944
8552.05,8389,66809.8,3594.8,3477,67756.4,5435.52,-6.24,21.3954
14442.3,13541,69898.4,8014.96,7509,69951.9,6207.68,-7.8,21.3975
24125.4,22129,71448.4,9708.24,8961,71000.9,7571.88,67.08,21.3985
13052,11801,72483.3,3131.96,2921,70269.1,12634.2,19.5,21.4016
16398.2,15292,70276.8,6612,6124,70758.3,8113.76,-21.84,21.4016
32310.2,23617,89659.2,24339,19413,82165.6,13059.1,180.18,21.4026
10112.7,9173,72249.6,6802.76,6117,72883.1,6072.4,-3.12,21.4047
14867.4,14258,68337.3,6493.44,6178,68882.2,21093,-46.8,21.4068
30659.2,23873,84165.4,17562.1,13461,85502.5,30419,35.88,21.4078
7736.3,7672,66085.3,2888.76,2728,69398,2596.16,-16.38,21.4078
13295.8,12669,68778.1,6472.92,5933,71500,6969.96,-3.9,21.4078
19891.9,18572,70193.8,12515.7,11548,71027.7,13281.8,21.06,21.4098
23451.3,21095,72856.5,16224.5,14915,71289.8,3330.32,23.4,21.4171
9506.9,9185,67832.8,4376.08,4149,69122.9,13010.4,17.16,21.4181
17141.1,15693,71583.7,7662.32,7165,70084.8,3851.68,85.02,21.4181
14420.2,13412,70462.7,7650.16,6772,74034.4,8821.32,22.62,21.4191
7096.05,7000,66435.3,4161,3832,71162.7,3785.56,52.26,21.4202
33292.3,20005,109065,16672.9,9861,110808,5862.64,135.72,21.4202
6080.1,5548,71821.5,2371.2,2156,72077.5,14048.6,7.8,21.4222
12173.8,11156,71515.4,3767.32,3600,68582,23614,-46.02,21.4222
12227.8,11355,70573.4,4508.32,4351,67905.6,4138.96,61.62,21.4222
22696,18447,80631.4,20656.8,17211,78656.9,20010.8,68.64,21.4222
10262.2,8701,77295,7159.2,6173,76006.1,10339.8,0,21.4233
15853.5,14252,72900.3,10204.5,9548,70042.3,11642.4,0.78,21.4233
9608.3,8001,78701.4,10356.5,8901,76252.6,3587.2,40.56,21.4243
11479,11234,66965.3,5063.88,4834,68652.5,4220.28,-0.78,21.4253
23875.1,17181,91070.5,20007.8,14857,88256.6,16491.2,215.28,21.4264
12489.1,12326,66403.2,4400.4,4278,67411.1,2409.2,5.46,21.4264
5402.15,5252,67409.6,3498.28,3300,69473.7,5700,-8.58,21.4274
10847.8,10609,67011.5,3445.84,3265,69165.9,3355.4,-24.96,21.4274
19934.8,18565,70371.7,9360.92,8449,72609.5,18687.6,-43.68,21.4274
10081.5,9457,69863.7,4162.52,3909,69786.4,6487.36,36.66,21.4274
13036.4,12488,68414,3881.32,3528,72099.3,21619,-28.08,21.4284
12790.7,12145,69020.3,6909.92,6309,71778.2,9812.36,-40.56,21.4315
22605.7,17533,84497.1,16115,13437,78597.5,21296,51.48,21.4315
28221,26682,69316.2,10343.6,9662,70159.2,13601,-33.54,21.4346
18263.7,17158,69759.3,3471.68,3190,71322.9,10595.2,-37.44,21.4367
8394.75,7736,71116.6,3272.56,3096,69273.4,4640.56,6.24,21.4377
39725.4,22499,115714,31379.6,21875,94011.3,36726.2,147.42,21.4377
18092.8,17153,69126.5,8411.68,7969,69176.5,14573,-47.58,21.4398
11851.4,10276,75583.6,11796.7,10580,73072.8,10235.7,0,21.4408
12087.4,10478,75602.2,9588.16,8382,74966.6,18271.2,4.68,21.4418
12329.2,11641,69410.4,6547.4,5977,71790.3,13306.1,-32.76,21.4429
8266.05,8172,66290.2,3173,3020,68856.2,7658.52,2.34,21.448
12566.4,11240,73270,11346.8,9928,74901.7,9090.36,17.94,21.4511
6336.2,6429,64590,2369.68,2301,67492.1,9133.68,32.76,21.4522
16129.1,14682,71995.4,10387.7,9550,71284.5,4694.52,25.74,21.4532
11152,9861,74116.3,8339.48,7457,73291.7,21373.5,35.88,21.4532
22936.5,12187,123342,11155.3,6555,111529,18429.2,69.42,21.4532
13121.5,12207,70446,11323.2,10287,72137.6,5213.6,13.26,21.4542
13646.7,12548,71274.6,7584.04,7136,69650.7,2723.84,41.34,21.4542
14829.1,13912,69856.2,5861.12,5436,70661.2,6680.4,-1.56,21.4542
7759.05,7156,71058.8,2941.2,2820,68352.7,2490.52,-27.3,21.4573
9881.95,9620,67320.5,4029.52,3924,67298.3,10899.2,-70.98,21.4584
6251.05,6181,66278.7,2816.56,2609,70749.7,9436.92,-63.18,21.4584
6459.7,6346,66710.2,2926.76,2798,68551.9,4777.36,57.72,21.4584
13789.7,13268,68113.1,10776.8,10084,70038.5,6708.52,31.98,21.4604
24309.3,22516,70755.8,10972.1,10000,71906.9,2451,61.62,21.4604
13901.5,13077,69668.3,6965.4,6325,72171.5,5453,4.68,21.4625
15539.5,14608,69715.2,7900.2,7216,71749.9,2201.72,-69.42,21.4635
6013.8,6101,64599.3,2443.4,2353,68053.8,3780.24,14.82,21.4645
16079,14971,70386.5,8724.04,7755,73725.2,19030.4,10.14,21.4666
17486.9,15932,71932.3,8802.32,7592,75983.8,26204,39,21.4666
8537.1,8527,65613.6,2949.56,2783,69458.3,2435.04,-21.84,21.4666
13858.6,12393,73286.6,8952.04,7853,74707.9,17442.8,-25.74,21.4676
12557.3,12297,66923.5,5658.96,5417,68463.3,6815.68,86.58,21.4687
6428.5,6517,64646,3046.84,2833,70482.8,3714.12,-14.82,21.4697
14378,13688,68839.6,7792.28,7208,70848.3,3273.32,114.66,21.4697
15964,14665,71341.1,10023.6,8941,73471.6,26187.3,-42.12,21.4707
5014.1,5105,64369.1,2341.56,2229,68845.4,18575.2,-27.3,21.4707
9369.1,8793,69829.8,5012.2,4665,70413.6,9165.6,-51.48,21.4718
17661.8,14579,79393.9,17042.2,13859,80588.8,3929.96,230.1,21.4728
11791.6,10957,70528.2,7256.48,6429,73971.2,10586,-17.16,21.4728
10823.1,9498,74679.5,10175.6,8926,74711,20878.7,-8.58,21.4728
13459.5,12444,70884.4,9924.84,9052,71855.3,6374.88,0,21.4738
14560.6,14264,66899,5889.24,5672,68046.1,3976.32,35.88,21.4738
11615.5,11549,65913.4,5513.04,5085,71052.6,17136.5,61.62,21.4749
31538.6,24621,83949.3,23665.6,18713,82881,3874.48,42.12,21.4749
8300.5,8525,63810.2,3166.92,3069,67627,5684.8,9.36,21.4749
11609.6,11557,65834.6,7963.28,7221,72272.8,11238.9,-56.16,21.4749
10768.5,10753,65630.8,7132.6,6369,73393.3,2806.68,70.2,21.4749
11794.9,11841,65280.8,5221.96,4833,70810.3,6837.72,38.22,21.4759
13186.5,12774,67652.6,8878.32,8258,70458.9,8274.12,-43.68,21.4769
30513.6,22216,90013.5,28958.3,22680,83677.7,3032.4,98.28,21.479
6642.35,6733,64653.6,3107.64,2889,70495.8,7102.96,-53.82,21.479
9815.65,10068,63893.4,5481.12,5120,70158.3,8951.28,21.06,21.4811
21437.6,18513,75889.3,13490,10929,80893.1,19771.4,36.66,21.4831
16952,15660,70942.9,12177.5,10828,73703.7,10497.9,-7.8,21.4831
9627.15,9868,63936.4,4837.4,4632,68442.1,19410.4,1.56,21.4841
29701.7,22456,86682.1,22369.1,17804,82339.9,18981,10.92,21.4841
15010.4,14653,67134.7,8230.04,7737,69712.3,2643.28,-7.02,21.4841
12496.3,11705,69966.2,8391.92,7437,73950.9,20404.5,-17.16,21.4852
5993,6061,64800.7,2698.76,2601,67999.2,9499.24,-5.46,21.4862
9377.55,9588,64097.5,5214.36,4964,68841.3,26296,-18.72,21.4862
12451.4,12525,65150.9,4790.28,4601,68232.1,11947.2,-49.92,21.4872
20515.3,18352,73261.3,16885.7,14448,76593.3,13612.4,129.48,21.4872
10275.2,10224,65864.2,4366.2,3988,71751.1,4626.12,-3.12,21.4872
22646.6,20121,73762.3,22508.9,19293,76460.1,16299,130.26,21.4893
12539.8,12109,67867.6,4855.64,4429,71849,5098.84,-42.9,21.4914
6781.45,6976,63708.3,3795.44,3492,71230.8,3243.68,118.56,21.4934
12513.8,11897,68933.7,12237.5,10733,74722.6,16295.9,7.8,21.4945
22920.3,14888,100894,12138.7,6824,116577,32202.7,-44.46,21.4945
9941.75,9779,66626.7,8189,7399,72533.4,3813.68,-14.04,21.4945
14824.5,13509,71918.1,10126.2,8689,76376.3,21856.1,81.9,21.4955
15792.4,15083,68618.4,7413.8,6399,75929.2,26431.3,36.66,21.4965
10166,10328,64508,3499.8,3356,68344.1,5033.48,-22.62,21.4986
8656.05,8333,68076.7,3770.36,3561,69389,2169.8,42.9,21.4986
13759.8,13533,66634.6,5750.92,5497,68563.3,3292.32,3.9,21.5007
12132.9,11617,68446.4,6667.48,6101,71621,10963,-21.84,21.5017
20663.5,18057,74996,16311.1,13641,78364.2,19846.6,63.18,21.5027
11106.5,10649,68351.9,4161.76,3901,69916.7,11777,8.58,21.5027
19414.8,15045,84571.1,13826.7,10533,86029.2,23281.1,48.36,21.5027
18826.6,13360,92351.8,16834,13552,81407.4,12373.6,98.28,21.5069
11419.8,10673,70121.9,3848.64,3589,70277.1,5805.64,16.38,21.5069
13538.2,13005,68223,7805.96,7389,69234.2,7045.2,23.4,21.5069
16541.2,15488,69992.5,8250.56,7700,70221.9,3685.24,-27.3,21.5079
22012.9,17955,80347.4,14975.8,12183,80559.3,7744.4,36.66,21.5089
12773.1,12314,67979.6,5650.6,5454,67898.4,5153.56,-17.16,21.5099
12477.4,12001,68137.6,6374.12,5893,70886.5,13163.2,-27.3,21.5099
9255.35,8829,68700.7,2812.76,2669,69066,7065.72,63.96,21.513
15863.2,14956,69511.5,6402.24,5980,70163.4,11417.5,21.06,21.5141
8502,8156,68316.2,3798.48,3612,68919.5,9459.72,-55.38,21.5151
12179,11409,69959.4,3615.32,3361,70495,4753.8,46.02,21.5161
15195,12353,80613.9,7284.6,6225,76691.3,21714,32.76,21.5161
30832.1,26301,76826.5,19712.9,16861,76620.8,2523.2,169.26,21.5192
6332.3,6113,67887.1,2823.4,2609,70921.6,3529.44,16.38,21.5213
12714,11595,71860.7,5183.2,4831,70313.8,9125.32,41.34,21.5223
9071.4,8481,70098.3,3266.48,2977,71908.6,13358.5,60.06,21.5234
9201.4,8596,70151.6,3275.6,3008,71366.3,4081.2,-28.86,21.5234
15774.2,14761,70034.4,6668.24,6201,70474.1,7632.68,85.8,21.5254
57892.2,42573,89118.1,41731.6,29465,92819.4,64720.8,191.1,21.5254
6487,5924,71764.4,1537.48,1488,67715.2,6535.24,21.84,21.5254
29737.5,21713,89756.2,17152.4,13045,86171.1,29725.9,138.84,21.5254
12090.6,11092,71436.4,6548.16,5988,71666.7,14690.8,-24.96,21.5275
11846.9,11289,68774.8,6364.24,5833,71504.7,8140.36,-3.9,21.5296
22097.4,18197,79583.2,13015.8,10757,79297.3,26352.2,17.16,21.5316
18244.2,16037,74555.8,9044,7649,77488.3,30904.6,-21.06,21.5327
14500.8,13849,68620.7,7016.32,6589,69786.2,26213.2,53.82,21.5327
18344.3,14355,83748.7,12686.7,10759,77278,11814.2,-21.06,21.5337
6728.8,5792,76135.8,2442.64,2244,71337.3,4712.76,-0.78,21.5337
6256.9,5961,68789.2,2370.44,2173,71490.6,3871.44,21.06,21.5378
14728.3,13818,69853.6,7714.76,7034,71878.7,17621.4,-9.36,21.5399
11087,9060,80198.8,8094,7232,73347.4,16571.8,55.38,21.5399
12005.5,11315,69535.3,4670.96,4307,71074.1,13411,-31.2,21.5399
41290.6,31640,85525.3,32294.7,24332,86982.8,54212.3,113.88,21.5409
13854.7,13177,68906.8,4937.72,4569,70824.8,1995.76,67.08,21.5409
13209.9,12313,70310,8410.92,7817,70515.3,8353.92,-18.72,21.5419
19537,17544,72981.1,13103.9,11688,73475.2,3032.4,60.84,21.544
10117.3,9031,73418.7,4927.84,4371,73884.9,2250.36,7.02,21.5461
7725.25,7321,69154.8,3649.52,3469,68946.4,23256,-16.38,21.5512
13863.8,12703,71524.9,7126.52,6207,75244.7,19421,2.34,21.5523
15561,14000,72843.3,7701.84,7120,70891.5,2264.8,-17.16,21.5523
8355.1,7881,69478.5,2909.28,2777,68657.8,13707.4,100.62,21.5543
7391.15,6899,70211.1,3765.8,3511,70292.1,4378.36,8.58,21.5554
20055.1,18117,72546.8,13608.6,12321,72384.6,8347.84,21.84,21.5554
6671.6,6524,67018.7,3403.28,3244,68753.8,3521.84,-42.12,21.5585
11834.5,10932,70946.7,7312.72,6564,73011.3,5481.12,40.56,21.5585
15520,15058,67547,6654.56,6374,68420.7,7669.16,-30.42,21.5585
7287.8,6613,72223.4,2405.4,2165,72813.1,3802.28,-23.4,21.5605
6052.8,6036,65718.4,2567.28,2436,69067.8,2286.08,18.72,21.5626
9876.1,9064,71407.8,6200.08,5628,72197.7,11924.4,8.58,21.5636
9245.6,8976,67504.4,2345.36,2244,68496.2,3269.52,14.82,21.5657
15575.3,14349,71136.9,7859.16,7113,72410.8,27567.5,182.52,21.5657
10791.3,9916,71321,5543.44,5064,71740.7,4719.6,118.56,21.5667
16600.3,14141,76933.8,11826.4,10025,77311.9,16027.6,81.12,21.5677
25786.1,22660,74577.3,15950.1,14704,71090,1914.44,-0.78,21.5677
15622.7,15100,67804.8,5953.84,5516,70738,14007.6,103.74,21.5688
8871.2,8952,64944.5,3417.72,3256,68791.1,14670.3,-10.14,21.5698
18196.8,15920,74908.4,8460.32,7108,78004.4,23804.7,72.54,21.5719
26410.8,18852,91813,19221.2,14436,87259.5,17750.6,13.26,21.5729
19756.1,17237,75113.8,15890.1,13781,75565.8,15731.2,54.6,21.577
16965,14964,74299.5,12428.3,10624,76666,36464.8,67.08,21.5781
14465.1,13936,68024.2,5094.28,4820,69265.3,2866.72,62.4,21.5791
12210.3,11541,69336.4,5735.72,5073,74097.4,13415.5,61.62,21.5822
16017.9,15125,69405.1,5484.16,5093,70569.4,3269.52,86.58,21.5832
36669.1,22361,107470,45564.3,32985,90529,23712,258.18,21.5853
10120.5,9589,69168.5,5921.16,5445,71267.1,10861.9,-25.74,21.5853
11741.6,11108,69274.2,2076.32,1940,70141.1,3501.32,-89.7,21.5853
16353.3,14753,72645.1,9786.52,9157,70041.4,5060.08,6.24,21.5863
12276.5,11469,70150.5,4775.84,4329,72300.6,6754.88,-49.14,21.5884
20853.9,18513,73823,15105.8,12965,76357.2,18362.4,35.88,21.5904
8494.2,8125,68514,3334.88,3149,69404.5,7251.16,-21.84,21.5904
8931.65,8881,65909.8,3910.96,3733,68660.2,16337.7,-60.84,21.5915
18702.4,17660,69404.5,7565.8,7128,69561.2,17921.6,-5.46,21.5915
13242.4,12592,68921.3,6024.52,5376,73441.8,10663.6,72.54,21.5935
15414.1,14165,71315.1,4211.16,3781,72992,22774.9,33.54,21.5935
16623.1,15312,71147.6,9142.04,8304,72149.9,3595.56,14.82,21.5946
26752.7,22101,79329.7,16884.9,13377,82721.8,34913.6,33.54,21.5946
11709.8,10325,74325.4,8010.4,6961,75415.8,20525.3,-49.92,21.5956
11673.3,11137,68692.2,5067.68,4645,71499.6,5858.08,-74.1,21.5966
15085.2,14061,70309.6,5842.12,5405,70836.1,9394.36,39,21.5987
11622,10898,69889.8,7929.08,6930,74984.2,15957.7,5.46,21.5997
18291.6,16289,73593.3,10879.4,9365,76133.7,31202.6,20.28,21.6008
16557.4,15213,71327.8,11601.4,10429,72903.4,21756.5,27.3,21.6008
13855.4,12921,70275.3,6009.32,5465,72063.5,14085.1,-16.38,21.6018
16299.4,15228,70146.9,6695.6,6220,70547.1,7673.72,-30.42,21.6018
19249.8,16787,75150.5,14247.7,12275,76068.3,27110.7,124.8,21.6028
7246.85,6989,67953.9,3454.2,3193,70897.1,8902.64,78,21.6049
12633.4,12408,66726.5,5996.4,5644,69627.9,8004.32,22.62,21.6049
9131.2,8873,67443.1,4486.28,4249,69195.8,3369.08,95.16,21.6059
37845.6,25840,95984.9,34001.6,24340,91550.2,3808.36,116.22,21.6059
11691.5,11147,68737.5,7422.92,6683,72791.9,14300.2,-10.92,21.607
28742.3,24260,77644.6,20671.2,16960,79876.8,18818.4,12.48,21.608
17431.7,16384,69726.8,10985,9892,72777.6,14829.9,61.62,21.6111
13341.2,13123,66625.9,6312.56,5971,69284.9,2076.32,3.9,21.6111
11563.5,11341,66821.8,4844.24,4525,70159.6,18173.9,10.14,21.6111
14444.3,12811,73891.3,14594.3,12639,75674.6,4756.08,15.6,21.6121
14697.8,14162,68015.5,7090.04,6498,71507.1,11764.8,-23.4,21.6131
14309.7,13701,68447.8,9805.52,8885,72325.8,27682.2,83.46,21.6131
13661,12220,73264.4,11134.8,10156,71851.9,13471,-12.48,21.6131
14043.9,13521,68070.5,5127.72,4833,69532.4,5095.8,17.94,21.6173
13079.9,12809,66922.3,4271.2,3997,70031.9,3226.96,-39,21.6183
11564.8,11384,66576.8,5715.2,5388,69515.8,5235.64,42.9,21.6183
15635.7,14273,71793.2,8580.4,7505,74926.7,7363.64,29.64,21.6183
7707.7,7716,65465.5,3302.96,3120,69379.1,6010.08,-28.86,21.6193
11410.1,11024,67831.3,4955.2,4608,70474,16612.1,75.66,21.6214
7001.15,7285,62982.5,3190.48,3061,68308.2,4571.4,4.68,21.6224
14566.5,14137,67527.1,6652.28,6301,69189.6,4043.2,24.96,21.6235
6601.4,6749,64102.7,3478.52,3257,69993.3,24073.8,17.16,21.6235
15029.9,14612,67410.5,5678.72,5328,69850,7744.4,49.14,21.6276
14970.8,12254,80065.8,13203.5,10586,81740.3,4081.96,41.34,21.6286
16812.3,15764,69893.9,9091.12,8260,72130.2,8819.04,25.74,21.6317
10390.3,10170,66955.3,4708.2,4270,72261.5,10577.7,-28.86,21.6338
14980.5,13861,70829.3,5526.72,5121,70728.2,10869.5,-34.32,21.6348
27656.2,21045,86123.9,18078.1,14289,82914.7,14344.2,115.44,21.6369
12851.1,11993,70225.4,8055.24,7501,70378.4,14927.9,54.6,21.6369
6200.35,6333,64163.3,2639.48,2537,68183.3,5648.32,24.18,21.641
12002.9,10671,73715.9,8203.44,6943,77433.5,25667.5,-36.66,21.642
19209.4,17544,71757.3,9949.92,8668,75228.2,21935.9,21.84,21.6441
10783.5,10320,68479.4,6803.52,5940,75063.2,10166.5,53.82,21.6441
16911.7,14908,74344.3,13575.1,12252,72613.4,9757.64,30.42,21.6441
6902.35,6853,66007.9,2723.08,2549,70011.7,6773.12,-31.2,21.6451
13371.8,12981,67509,4087.28,3813,70250.2,12449.6,71.76,21.6451
5621.85,5908,62361.8,2380.32,2276,68539.8,4198.24,-64.74,21.6462
6786,7080,62814.6,3217.08,3100,68011.2,5904.44,-108.42,21.6472
11343.1,11253,66061,6021.48,5713,69074.7,4544.8,13.26,21.6524
8158.8,7969,67096.9,2546,2357,70791.1,14103.3,43.68,21.6565
17574,16199,71099,12734.6,11575,72101.3,1903.8,26.52,21.6596
14486.5,13632,69644.3,10381.6,9088,74864.5,7072.56,113.88,21.6596
8972.6,8701,67581.7,5098.08,4781,69882.4,10341.3,14.82,21.6616
12439.7,12101,67370.3,4522,4289,69096.3,14647.5,28.08,21.6647
17750.8,16833,69109.5,6791.36,6293,70726,2846.96,-38.22,21.6647
15618.8,15252,67112.3,5755.48,5524,68282.3,13971.1,-28.86,21.6668
12154.3,11816,67412.6,3961.88,3772,68835,7862.96,-56.94,21.6668
10657.4,9348,74715.8,10058.6,8836,74603.9,32358.5,56.94,21.6689
5304,5234,66412.5,2584,2386,70974.4,5551.04,47.58,21.6689
15346.5,13961,72039.8,10488,9629,71382.5,7512.6,-37.44,21.6689
6640.4,6433,67648.9,4571.4,4209,71178.7,3694.36,78.78,21.6699
11174.1,10517,69631,3936.8,3781,68236.5,4802.44,28.86,21.6699
21724.3,19212,74106,16348.4,14108,75943.2,20975.2,51.48,21.6699
7941.7,7528,69137.5,3372.88,3128,70666.6,8998.4,-63.96,21.6709
9757.15,9238,69218.9,5640.72,5026,73551.6,8836.52,-11.7,21.672
8399.95,8176,67331.1,5009.92,4724,69502.6,11241.9,74.1,21.673
31501.6,25205,81907.9,25152.2,20293,81228.7,14865.6,127.92,21.673
6912.75,7021,64525.6,3369.08,3261,67708.1,6523.84,-11.7,21.674
