"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6438.9,6636,63589.5,3822.04,3736,67045.3,8636.64,-1.56,18.4441
12792,12866,65159.1,5602.72,5510,66638.8,3790.12,10.92,18.4441
9122.1,7051,84786,10635.4,8939,77973.4,37841.9,3.12,18.4451
12158.3,12140,65634.5,6460.76,6300,67208.3,37655.7,35.88,18.4462
10556,9982,69304.5,10983.5,9914,72606,27141.1,46.02,18.4483
9779.25,10077,63599.6,3509.68,3517,65399.6,18585.8,49.92,18.4505
6487,6701,63443.1,2921.44,2813,68062.4,28373.8,-5.46,18.4505
13128.7,12551,68552.5,8928.48,8439,69337.2,6321.68,26.52,18.4526
9635.6,9825,64272.6,6409.84,5989,70141.1,36435.2,32.76,18.4547
9322.95,9221,66260.6,6550.44,6181,69453.1,20700.9,-63.96,18.4547
35029.8,21613,106219,33094.2,21309,101781,69531.6,39.78,18.4568
7668.7,7625,65911.6,3622.16,3485,68115.3,6312.56,22.62,18.4579
8795.8,8304,69417.3,9660.36,8548,74064.3,2058.08,-25.74,18.459
6120.4,6366,63007.6,3227.72,3117,67863.9,28012.8,49.92,18.46
10725,10182,69031,8790.16,7942,72534.9,28098.7,22.62,18.46
13288.6,12654,68822.6,11105.9,10494,69357.2,42894.4,-14.82,18.4621
6947.85,7421,61357.5,2872.8,2825,66644.9,5935.6,35.88,18.4621
7579,7476,66438.9,7035.32,6576,70113.6,10928.8,69.42,18.4621
10434.4,10628,64342.5,4408,4340,66562.8,6828.6,74.1,18.4632
12912.3,12852,65843.2,5752.44,5572,67658.3,14542.6,39,18.4643
11209.3,11267,65200.1,5435.52,5319,66971.7,3353.88,105.3,18.4653
9521.2,9777,63821.4,4576.72,4561,65761.9,20203.8,28.86,18.4664
22528.3,20097,73464.6,20388.5,17282,77316.4,42028.8,187.2,18.4685
10774.4,11132,63430.7,3298.4,3308,65345.8,13476.3,10.14,18.4696
9406.8,9569,64425.1,5629.32,5537,66628.7,4844.24,17.16,18.4696
7403.5,7565,64136.9,4196.72,4057,67793,25176.5,-69.42,18.4717
11880.7,9376,83043.3,13451.2,11344,77709.8,65310.6,-7.8,18.4717
10970,10533,68255.3,5705.32,5189,72057,50079.4,-13.26,18.4717
16633.5,15164,71886.9,16046.6,14872,70712.3,8381.28,54.6,18.4738
10227.1,10173,65884.5,4468.04,4201,69701.9,14974.3,-39.78,18.477
16392.3,14613,73516,10127.8,8917,74434.5,7263.32,27.3,18.4791
14812.2,13165,73735.8,12298.3,10601,76028.9,31892.6,38.22,18.4791
9764.95,9329,68598.5,7780.88,7253,70305.8,24818.6,10.92,18.4791
6882.2,7133,63231.7,2660,2653,65708.9,9240.84,10.92,18.4802
10397.4,10872,62675.1,4785.72,4744,66112.3,4621.56,-33.54,18.4823
8229.65,8627,62517.5,3888.16,3827,66583.3,3678.4,39,18.4834
23376.6,14900,102819,13965,7776,117697,53983.6,50.7,18.4855
6810.05,6763,65991.9,3355.4,3231,68059.3,34205.3,70.98,18.4876
6220.5,6453,63174.8,3231.52,3189,66409.8,13021.8,0,18.4898
10427.3,10203,66976.7,4439.92,4411,65965.7,19747.1,95.16,18.4898
23346,21438,71368.9,14982.6,14478,67820.3,1922.8,35.1,18.4898
9095.45,8735,68240.3,4021.16,3919,67244.4,9907.36,32.76,18.4919
10106.8,9258,71544.9,9446.04,8350,74138.4,43070,5.46,18.4961
26228.8,20266,84818.5,22816.7,18954,78891.9,2584.76,56.94,18.4972
8141.9,8252,64661.6,4092.6,4088,65609.7,51423.1,36.66,18.4972
34620.3,26546,85469.6,27189.8,21042,84683.4,44128.6,126.36,18.4983
5969.6,6344,61668.3,2957.16,2908,66643.9,13088,-31.2,18.4983
12054.3,11784,67039,6588.44,6456,66880.4,13053.8,100.62,18.4993
10383.8,9960,68324.2,8891.24,8312,70103,5776.76,31.98,18.4993
9252.75,9373,64695.2,3456.48,3373,67158,10596.7,-16.38,18.5004
11149.4,10877,67177.6,10252.4,9693,69318.2,5268.32,54.6,18.5004
9825.4,8993,71602.1,10500.2,9445,72857.4,69178.2,60.84,18.5014
14185.6,13136,70772.5,10130.8,9200,72166.5,15943.3,1.56,18.5025
16436.5,14094,76428.7,9550.16,8094,77326.3,36419.2,32.76,18.5025
9176.05,9309,64600,5062.36,4809,68988.7,19044.8,7.8,18.5046
14192.7,12724,73100.9,15806.5,13600,76168.6,2137.88,74.1,18.5046
9723.35,9573,66565.3,7081.68,6833,67921.1,57050.2,128.7,18.5046
8424,8168,67590,6114.2,5820,68848.8,11628.8,1.56,18.5068
11037,10924,66213.9,2681.28,2632,66763.1,9034.12,55.38,18.5068
15072.8,14141,69854.6,9395.12,8925,68988.1,24038.8,5.46,18.5078
5454.15,5633,63455.2,6290.52,5777,71361.5,4344.16,-19.5,18.5099
10574.8,10377,66785.5,9116.2,8525,70080.9,29383.9,117.78,18.511
18467.1,17084,70841.9,14494.7,12460,76238,11161.4,52.26,18.5121
7951.45,8485,61415,4199.76,4197,65579.1,29580.7,28.86,18.5131
15120.3,15046,65859.6,8341,8134,67203.8,25650.8,-28.86,18.5131
8471.45,8572,64767.3,4246.88,4008,69442,32911,9.36,18.5142
39716.9,30155,86317,31836.4,24267,85978.1,78604.5,192.66,18.5153
6032,6467,61127.8,4453.6,4247,68724.1,16457,38.22,18.5163
8415.55,8624,63951.9,4020.4,3812,69118.8,27360,59.28,18.5174
10788,11655,60661.1,4685.4,4547,67530.8,24997.9,18.72,18.5174
9408.75,9827,62746.7,3795.44,3779,65821.1,40176.6,-71.76,18.5227
10192.6,9993,66845.3,6392.36,5789,72366.5,53864.2,16.38,18.5248
8968.05,8921,65881.6,3347.04,3337,65733.2,20437.9,6.24,18.5248
22053.2,19496,74132.1,15672,14440,71127.3,11210.8,103.74,18.528
7256.6,7340,64791.4,4065.24,4008,66471.9,4161.76,32.76,18.5333
5445.7,5872,60778.2,2859.12,2864,65424.3,10729.7,65.52,18.5333
7244.25,7630,62222.7,6949.44,6254,72823.6,15177.2,2.34,18.5333
24025.3,19860,79281.1,12331.8,11204,72132.6,59470,71.76,18.5344
41157.3,29190,92404.5,39243.4,30630,83965.2,182945,304.98,18.5365
6219.2,6264,65067.3,3141.08,3100,66404.5,11577.8,-41.34,18.5365
6802.25,6848,65098.2,3239.88,3184,66686.2,33006,29.64,18.5365
10882.3,10526,67754.4,4291.72,4234,66429.4,2259.48,88.92,18.5376
6940.7,7247,62766.1,2277.72,2245,66491.2,37259,3.9,18.5386
16441.8,15843,68012.8,8831.2,8487,68193.9,23471.8,-17.94,18.5397
10502,10069,68354.6,7461.68,6933,70533.5,45802.9,-14.04,18.5407
7482.15,6765,72483.4,6864.32,6249,71989.1,26462.4,-16.38,18.5407
23500.8,18042,85364.4,28050.8,20970,87665.2,3330.32,74.1,18.5418
6027.45,5824,67825.4,3087.88,2944,68738.9,15046.5,21.06,18.5461
19082,12003,104187,11136.3,6279,116233,17756.6,39.78,18.5471
6561.1,6412,67059.9,3150.2,3052,67644.7,4137.44,3.9,18.5482
8415.55,8706,63349.6,4380.64,4230,67869.9,10336.8,-12.48,18.5482
5668,5516,67341.9,6794.4,6264,71085.2,27459.6,0,18.5492
7474.35,6728,72806,8061.32,7144,73951.1,13963.5,49.92,18.5492
9098.7,9044,65932.4,4470.32,4260,68771.6,16439.6,-41.34,18.5503
8180.9,8093,66247.8,3889.68,3821,66714,39320.9,96.72,18.5503
15053.3,14800,66657.9,5738,5668,66345.4,20877.2,25.74,18.5514
9799.4,8540,75200.6,6162.08,5496,73478.5,66865.6,11.7,18.5546
14091.3,12965,71229.5,10596.7,9809,70798.7,20198.5,47.58,18.5546
10311.6,9956,67876.8,5569.28,5364,68044.1,1999.56,63.18,18.5556
16053.7,13720,76683.3,10254.7,9004,74639.1,118890,60.84,18.5577
7415.2,7525,64579.7,2447.2,2437,65810.3,11978.4,33.54,18.5588
6617,6416,67589.1,3994.56,3856,67890.9,38287.3,49.92,18.5599
9745.45,9153,69778,9560.04,8501,73700.4,18784.9,31.98,18.5599
14693.9,14148,68064.7,7189.6,6880,68485.1,18884.5,-28.86,18.5599
9016.15,8829,66925.2,5963.72,5801,67374.3,42212.7,14.04,18.5609
9469.85,9249,67100.9,4069.8,3921,68023.1,13504.4,1.56,18.5652
13215.1,12736,68001.6,9743.2,9344,68335.9,23083.5,-3.12,18.5662
8068.45,8353,63303.5,4252.96,4213,66157.6,9124.56,65.52,18.5673
7534.8,7646,64582.9,3851.68,3614,69846.1,21850.8,-5.46,18.5684
18920.8,18342,67604.2,8745.32,8566,66907.9,25676.6,15.6,18.5694
5556.2,5417,67220.1,2869,2857,65811.3,33573,27.3,18.5726
7676.5,7341,68531.1,3515.76,3385,68067.6,20011.6,74.88,18.5726
10643.1,10253,68029.5,4486.28,4345,67666.9,9856.44,32.76,18.5726
5339.75,5157,67858.4,3239.88,3089,68737.1,8362.28,55.38,18.5747
8745.75,8760,65429.4,1968.4,1960,65816.9,25567.2,-7.8,18.5758
5182.45,5224,65014.7,2642.52,2552,67860.6,23870.8,11.7,18.5758
8552.7,8289,67620.9,6949.44,6565,69373.7,13746.9,17.94,18.5758
10173.1,9828,67837.6,3625.2,3616,65702.7,20269.2,5.46,18.5769
12712.7,12183,68385.4,5314.68,5095,68361.7,18666.4,-31.2,18.5779
12205,11408,70114.8,6100.52,5844,68412.7,14617.8,-21.06,18.5779
6518.85,6440,66338.4,3607.72,3624,65241.6,11194,16.38,18.58
15176.8,14410,69023.6,10216.7,9434,70973.1,20904.6,68.64,18.5811
9721.4,9513,66971.7,5373.2,5037,69910.3,15478.2,63.18,18.5811
8366.8,8396,65308.1,7340.08,7084,67905.1,27589.5,76.44,18.5822
23469.5,14536,105813,9885.32,5164,125454,3108.4,-31.2,18.5832
5095.35,5125,65156.8,2913.84,2849,67027.5,12294.5,25.74,18.5854
26376.3,15336,112715,20493.4,11180,120130,67498.6,53.82,18.5854
7525.05,7594,64941,3435.2,3418,65865.8,12587.9,42.9,18.5875
11160.5,11149,65603.6,4925.56,4809,67124.5,11241.9,63.96,18.5875
15501.8,14817,68565.1,8008.88,7729,67909.2,11726.8,65.52,18.5875
9478.95,9312,66711,3303.72,3264,66333.5,14696.1,60.06,18.5896
12081.5,10937,72394.3,5627.04,5101,72294.4,68502.6,56.16,18.5907
25938.9,22809,74529,20712.3,18109,74957.2,2006.4,140.4,18.5907
16244.1,14824,71814.4,9077.44,8860,67144.4,7885.76,45.24,18.5917
14929.2,13357,73250,9497.72,8669,71801,27268.8,8.58,18.5928
13655.8,12780,70027.4,4974.96,4956,65786.7,27787.9,37.44,18.5928
9098.05,8533,69875.8,4026.48,3925,67230.4,5633.12,63.18,18.5949
11674.6,10475,73041.5,6358.92,5659,73641.7,47080.5,82.68,18.596
5831.8,5604,68200,3597.08,3456,68211.3,27218.6,-19.5,18.596
8197.8,7922,67817.6,3564.4,3426,68183.5,42823.7,24.96,18.597
10803,9836,71979,8258.16,7432,72821.2,57813.2,78.78,18.6002
15933.4,14819,70464.6,9108.6,8295,71964,43447.7,-31.2,18.6013
9966.45,9784,66758.1,5700.76,5676,65821.9,23357.8,25.74,18.6013
15710.5,14864,69268.3,6789.84,6416,69354.6,15691,44.46,18.6024
10727.6,10292,68309.7,6827.84,6720,66587.7,35460.8,49.14,18.6045
13423.8,12756,68966.9,5598.92,5476,67007.1,15726.7,113.88,18.6066
8606.65,7992,70576.3,3923.88,3852,66758.9,13942.2,9.36,18.6066
14441,12541,75465.2,7863.72,7165,71927,6645.44,51.48,18.6066
6487,5923,71776.5,2381.08,2343,66601.1,14099.5,-5.46,18.614
15410.2,13937,72463.4,10386.9,10085,67498,16447.2,39,18.614
8290.1,8084,67206.8,3363.76,3300,66802.2,12903.3,67.08,18.6162
7937.15,7813,66577.4,3417.72,3301,67853.3,22328,10.92,18.6172
10210.8,8293,80691.9,10325.4,8993,75245.5,17116,-2.34,18.6193
6175,5817,69569.3,2928.28,2797,68612,11123.4,-40.56,18.6204
10894.6,9960,71685.9,11309.6,10028,73911.4,37191.4,31.98,18.6225
22859.2,15609,95976.7,27356.2,21401,83772.5,18191.4,76.44,18.6236
6085.95,5857,68097.8,2718.52,2609,68287.1,24712.2,-60.84,18.6236
11672,11225,68146,4642.84,4445,68452.9,8085.64,51.48,18.6247
19752.8,17384,74466.3,9655.04,8536,74127.5,2052.76,40.56,18.6278
6276.4,5880,69954.1,2501.92,2508,65377.1,9886.84,-46.02,18.6289
10349.3,9787,69301.3,5880.12,5551,69421.6,42603.3,14.04,18.63
18357.9,16665,72193.6,12144.8,10809,73635.1,30957.8,58.5,18.631
8450.65,8108,68305.6,4252.96,4072,68448.4,37215.7,57.72,18.631
18731.7,17474,70253,8296.92,7622,71339.1,59053.5,287.82,18.6321
14194,13697,67914.2,5174.08,4997,67858.4,27968.8,63.18,18.6332
6876.35,6697,67291.1,3426.08,3337,67285.5,19703,61.62,18.6332
29034.2,21088,90230.7,22925.4,18336,81939.3,46366.8,60.06,18.6342
23331.8,19988,76499.4,15523.8,13936,73002.7,22362.2,13.26,18.6342
14672.4,12140,79207.1,9306.2,8284,73622.8,21395.5,19.5,18.6353
12402,11341,71667.2,10048,9069,72610.3,76839.8,91.26,18.6353
11988.6,11093,70827.1,5847.44,5457,70225,37223.3,58.5,18.6353
8332.35,8040,67919,8135.8,7272,73320.6,14208.2,56.16,18.6374
7493.85,7173,68467.4,3391.12,3301,67325.2,59172.1,21.06,18.6406
11284,10648,69450.4,5383.08,5260,67069.5,17801.5,6.24,18.6417
12248.6,11516,69705.1,4591.16,4424,68012.3,15236.5,18.72,18.6438
5690.1,5460,68297.9,3402.52,3348,66603.2,14573.8,-14.04,18.6448
15573.3,12233,83431.3,11066.4,9561,75854.5,32247.6,25.74,18.6459
13525.2,13005,68157.4,4513.64,4413,67030.6,26486.8,-1.56,18.6459
6649.5,6125,71148,2900.16,2701,70368.3,2609.84,-30.42,18.6459
8586.5,7868,71520.7,5434.76,5196,68547.4,2490.52,-38.22,18.647
10403.9,9906,68830,5219.68,5042,67845.5,25350.6,76.44,18.647
9709.05,8908,71429.3,5350.4,4972,70523.7,4553.92,-28.08,18.648
10288.8,9702,69500.1,5593.6,5494,66724.1,3997.6,0.78,18.648
7075.9,6492,71430.4,2909.28,2760,69080.6,14976.6,-10.14,18.648
13238.5,12533,69225.4,6162.08,6053,66717,18090.3,8.58,18.6491
5966.35,5868,66634.4,2553.6,2536,65990.8,35942.7,35.1,18.6512
10700.3,10156,69048.3,7781.64,7224,70594.9,37574.4,14.04,18.6523
9418.5,9182,67224,5084.4,5006,66562.4,46968.8,55.38,18.6523
33863.7,29041,76419.3,25555,22133,75668.6,27823.6,54.6,18.6523
15517.4,14849,68486.2,3888.16,3873,65792.5,2159.92,2.34,18.6533
12151.8,11308,70426,7764.92,7612,66852.6,27862.4,16.38,18.6544
10744.5,9800,71852.2,9993.24,9228,70970.6,11220.6,139.62,18.6597
8729.5,8076,70839.1,4746.96,4440,70066.8,46944.4,27.3,18.6597
9681.1,8466,74942.2,8153.28,7442,71799.7,4314.52,50.7,18.6618
13345.8,11812,74045.9,8403.32,7556,72885.1,34375.6,26.52,18.6629
14836.9,13664,71161.5,5723.56,5428,69104.5,24177.1,-13.26,18.6629
15252.9,14472,69072.3,6461.52,6268,67559.4,7819.64,48.36,18.664
8830.25,8612,67196.9,5142.16,4996,67453.3,26957.2,9.36,18.6661
5548.4,5698,63815.4,2921.44,2914,65703.3,13221.7,-2.34,18.6671
12212.8,11944,67011.2,5156.6,4888,69137.3,9291.76,-5.46,18.6682
19452.5,16607,76765.4,9354.84,8527,71898.5,49498.8,13.26,18.6693
12643.1,12037,68836.2,6836.2,6741,66461.5,9195.24,-3.12,18.6703
11443.3,11045,67899,5449.2,5169,69088.6,13084.2,-35.88,18.6703
31729.7,24792,83875.5,25076.2,19356,84903.6,2632.64,108.42,18.6735
9950.2,9780,66676.5,7565.04,7152,69320.8,27320.5,8.58,18.6735
11497.8,10740,70160.4,7685.88,7344,68586.9,28896,28.86,18.6746
8873.15,8684,66963.5,4743.92,4652,66830.9,24773,53.82,18.6756
12779,12468,67170.7,7488.28,7284,67374,10830.8,21.84,18.6778
8619,7992,70677.5,3430.64,3292,68296,11328.6,3.9,18.6778
7993.05,7148,73283.8,8721,7944,71946.1,23771.3,29.64,18.6788
7106.45,6664,69887.2,7903.24,7224,71698,25676.6,-10.92,18.681
13334.7,12557,69595.1,8011.92,7433,70640.3,26980,27.3,18.682
8723.65,8709,65646.2,3042.28,3041,65563.6,13505.2,43.68,18.6831
15891.8,13380,77839.2,11616.6,10388,73287,61609.4,79.56,18.6831
6483.1,6489,65476.4,3022.52,3005,65918.1,9427.8,13.26,18.6831
17538.9,15219,75526.2,11593,9783,77661.4,56239.2,12.48,18.6841
12805,12423,67551.2,7039.12,6387,72227.3,17293.8,43.68,18.6863
6102.2,6541,61139.5,2639.48,2617,66099,4998.52,39,18.6863
7270.9,7732,61627.7,3579.6,3460,67801.3,36534.7,31.98,18.6873
8709.35,8389,68038.6,8929.24,7973,73396,24172.6,143.52,18.6884
12134.8,12109,65675.9,5955.36,5773,67606.2,24306.3,21.06,18.6905
9331.4,9396,65085.4,4135.16,4000,67750.5,6203.88,16.38,18.6969
10529.3,10113,68234.1,7204.04,6357,74268.4,17123.6,60.84,18.6969
11063.6,10380,69852.4,7951.88,7356,70844.8,14528.2,89.7,18.6969
11403.6,11185,66816.8,5861.12,5765,66628.7,18469.5,53.04,18.698
10952.5,9537,75263,10985.8,9521,75618.7,75794,72.54,18.7001
8085.35,8560,61902,4558.48,4432,67406.3,17147.1,-14.82,18.7011
7178.6,7310,64358,7207.08,6650,71026,50822.7,69.42,18.7011
13270.4,12643,68788.2,5006.12,4775,68708.1,7400.12,2.34,18.7043
22547.8,21211,69666.5,14382.2,13131,71780.9,30479.8,7.8,18.7043
11151.4,10580,69075.4,5474.28,5172,69366.3,33532.7,34.32,18.7054
9746.1,9089,70274,8151,7925,67404.9,6516.24,49.14,18.7064
7939.1,7716,67430.9,7246.6,6752,70336.7,16224.5,7.8,18.7075
11597.9,10888,69809.3,10207.6,9528,70210.2,36939,92.04,18.7086
7839,7476,68718.1,5652.12,5332,69470.6,20530.6,24.96,18.7107
8131.5,7970,66864,3736.16,3682,66500,5475.04,-71.76,18.7139
9062.3,8316,71417.4,6896.24,6392,70705.9,44169.7,-30.42,18.7149
7313.8,7033,68152.6,3802.28,3737,66680.8,30181.9,42.9,18.7149
7112.95,6545,71223,5923.44,5573,69657,19816.2,57.72,18.7181
11163.8,10576,69178.1,5077.56,4900,67910.8,24466.7,-20.28,18.7192
11249.5,10264,71828.8,9473.4,8552,72596.9,37582.8,88.92,18.7192
8290.1,7981,68074.2,3302.2,3277,66040,6161.32,-12.48,18.7192
9027.85,8341,70932.6,5550.28,5057,71928.6,37134.4,-72.54,18.7203
7781.8,8105,62922.6,3466.36,3501,64887.6,11349.8,22.62,18.7213
11529.7,11329,66697,6776.16,6561,67685.2,11142.4,35.1,18.7224
12212.2,11569,69179.6,6414.4,5973,70379.1,11678.2,53.04,18.7224
17130.8,16105,69710.1,9519.76,8841,70567.5,11539.8,31.98,18.7234
17966.6,15272,77099.4,18639.8,16280,75035.3,32255.2,124.02,18.7245
21929,20465,70224.4,8863.12,8325,69772.2,69860,46.8,18.7245
8776.3,8580,67035.4,4460.44,4436,65897.1,43121.6,-11.7,18.7256
17217.8,15833,71268.2,13277.2,12089,71977.4,24446.2,67.08,18.7266
12048.4,11669,67666.8,4921.76,4769,67635.2,43680.2,-21.06,18.7266
10214.8,9382,71353,7635.72,7138,70105.7,43256.9,-7.8,18.7266
12819.9,11472,73236.4,10561.7,9328,74203.8,72842.2,45.24,18.7277
11126,10736,67917,4171.64,4004,68279.9,2248.84,37.44,18.7288
7315.1,7002,68466.5,6861.28,6186,72690.1,50708.7,-36.66,18.7288
9953.45,9642,67652.9,4481.72,4318,68020.8,25051.1,-10.14,18.7298
11536.8,10105,74822.3,11927.4,10749,72720.9,1988.16,31.2,18.7298
9654.45,9471,66805.4,2078.6,2075,65649.7,4113.12,24.18,18.7298
11485.5,11241,66961.5,5269.84,5193,66505.7,42427.8,-17.16,18.7309
8962.85,8297,70795.4,6369.56,5929,70405.7,24903.7,-21.84,18.7319
12582,12114,68068.1,8366.84,7858,69779.8,60702,18.72,18.7319
13239.8,13099,66240.7,4382.92,4299,66815.3,21470.8,2.34,18.733
15325.7,14049,71491.6,9782.72,8721,73514.5,41108.4,-16.38,18.7341
12983.1,12937,65769.5,5926.48,5785,67138.8,18666.4,-4.68,18.7351
7969,7896,66141.9,6194,5960,68109.1,4986.36,-21.84,18.7362
14717.3,14484,66591.6,6417.44,6208,67747,37427.7,24.96,18.7383
10730.2,10525,66813.7,6003.24,5853,67218.2,18804.7,-11.7,18.7394
8630.05,8576,65949,4192.92,4036,68084,13048.4,64.74,18.7394
11755.3,11545,66729.5,5168,4941,68546.9,32937.6,70.98,18.7394
9424.35,8903,69373.7,6980.6,6487,70522.7,23734,-11.7,18.7404
7305.35,7365,65005.2,4162.52,4005,68113.6,60215.6,-38.22,18.7404
13430.9,12973,67849.4,5753.2,5469,68941.6,36602.4,-23.4,18.7426
12155,11484,69365.2,7525.52,6952,70942.5,16205.5,-15.6,18.7426
12271.3,11964,67219.6,5824.64,5528,69052.8,21288.4,38.22,18.7447
5790.2,6049,62732.1,2635.68,2597,66512.1,8493.76,53.82,18.7468
13559.6,12467,71279.8,7879.68,6903,74808.4,14355.6,39.78,18.7468
10371.4,10349,65677.8,7488.28,7149,68646.2,14576,59.28,18.7468
22146.8,19349,75012.3,14107.9,12149,76102.9,4625.36,69.42,18.75
5205.85,5325,64069.6,2906.24,2797,68095.6,5135.32,46.02,18.75
18822,17181,71795.7,15744.2,14601,70667,40101.4,140.4,18.7511
11690.3,10576,72440.6,8690.6,7696,74005.6,45169.8,35.1,18.7521
10548.8,10133,68225.5,6081.52,5733,69520.1,8080.32,9.36,18.7521
7865.65,7860,65583.1,4442.96,4372,66599.7,3166.92,40.56,18.7521
9542.65,8881,70418.5,10595.2,10021,69290.9,59396.3,63.18,18.7532
12013.3,11792,66765.9,4783.44,4660,67272,2340.04,-14.82,18.7532
11867.7,11596,67071.5,6197.8,5932,68472.5,6415.16,87.36,18.7542
15861.9,15200,68390.1,6163.6,5856,68978.4,33575.3,21.06,18.7553
6918.6,6759,67083.5,4436.12,4275,68006,14240.9,46.8,18.7564
6845.8,6931,64730.4,3758.96,3639,67696.4,35796,-0.78,18.7574
5069.35,5269,63052.7,1330.76,1301,67035.1,3578.84,5.46,18.7574
10163.4,9881,67409,6742.72,6601,66943,33772.1,32.76,18.7596
5083,5044,66042.7,2440.36,2336,68463.8,5793.48,12.48,18.7606
17087.2,16550,67663.2,11482.1,11026,68246.8,26677.5,1.56,18.7606
9167.6,9265,64847,3863.08,3781,66958.7,7653.96,-7.02,18.7617
14469,13421,70653.5,13442.1,12281,71732.2,52484.8,99.06,18.7627
5525.65,5593,64746.8,3599.36,3481,67764.3,6450.12,42.9,18.7659
8247.2,7656,70596.7,8999.92,7916,74509.7,59359.8,68.64,18.767
9315.15,9148,66733.5,4378.36,4076,70397.5,35185,-16.38,18.767
9798.75,9606,66851,3432.92,3234,69567,2896.36,37.44,18.7691
11021.4,11008,65615.8,4720.36,4640,66671,26277,14.82,18.7712
11583.6,11360,66826.2,6043.52,5792,68381.9,33623.2,53.04,18.7734
13046.1,11453,74652.3,10291.9,8921,75607.1,30403.8,88.92,18.7744
13360.1,12188,71838.5,7887.28,7035,73475.6,16839.3,-0.78,18.7744
9418.5,8905,69315.1,8354.68,7757,70585.6,23807,50.7,18.7755
6249.75,6309,64920.5,3312.84,3265,66496.3,48992.6,-60.06,18.7766
9473.1,9209,67415.5,5738.76,5597,67195.9,11025.3,49.14,18.7776
5782.4,5785,65506.5,3169.2,3165,65623,39849.1,74.1,18.7808
9685.65,9121,69593.1,6298.88,5873,70288.3,22780.2,-7.8,18.7819
8802.95,8632,66833.9,5291.88,5180,66951.5,4689.96,17.16,18.7819
14191.4,13756,67610.6,9435.4,8856,69823.7,29054,53.04,18.7851
11779.9,11747,65719.8,6263.16,6167,66557.9,29868,17.94,18.7851
11519.3,10957,68899.2,8521.88,8025,69593.8,25117.2,75.66,18.7861
7998.9,7373,71099.4,5115.56,4557,73568.9,15599,-21.84,18.7872
6968,7084,64462.8,3723.24,3692,66090.5,6212.24,13.26,18.7872
5194.8,5241,64958.3,2956.4,2893,66972.2,28082.8,-29.64,18.7904
6082.7,5928,67246.3,3915.52,3884,66067.8,28021.2,-33.54,18.7925
7870.85,7792,66199.2,4240.04,4212,65972.3,17743.7,43.68,18.7936
9864.4,9755,66271,5281.24,5183,66778.2,29437.1,4.68,18.7936
15607.8,15200,67294.3,6225.16,6048,67455.7,7311.2,69.42,18.7946
11394.5,11208,66626.5,5296.44,5132,67635.9,5010.68,43.68,18.7967
15980.9,15556,67326.1,5462.12,5364,66734.8,8841.84,-17.94,18.7967
5857.8,5952,64498.8,3246.72,3200,66492.8,11305,7.02,18.7978
13762.4,12545,71896,11438,10549,71058.9,48437.8,41.34,18.7978
5000.45,5268,62207.6,3530.96,3488,66343.2,34418.9,59.28,18.801
10640.5,9897,70459.3,8803.84,7789,74074.8,53304.9,56.94,18.801
8804.9,8228,70131,8268.04,7348,73741.7,17245.9,-30.42,18.802
15232.7,15109,66072.8,4322.12,4209,67297.3,14247,69.42,18.802
5718.05,6176,60676.5,2832.52,2836,65455.6,7024.68,-24.18,18.802
6182.8,6548,61880.9,3179.08,3024,68896.9,2490.52,-40.56,18.802
10513.1,10761,64026.3,7976.96,7609,68705.2,2601.48,19.5,18.8042
10341.5,8747,77482.6,8022.56,7163,73400.3,34445.5,41.34,18.8063
45219.8,24641,120268,58428.8,34065,112408,45121.2,240.24,18.8084
7954.7,8412,61973.3,3458.76,3452,65664.3,5568.52,-7.8,18.8116
9414.6,9813,62875.3,4334.28,4213,67422.6,4203.56,-5.46,18.8116
9441.9,9773,63315.7,3789.36,3673,67612.2,13604.8,58.5,18.8116
6176.3,6401,63235.4,2829.48,2721,68148.8,45192.6,4.68,18.8148
8595.6,8449,66673.1,6849.88,6497,69095.5,36560.6,49.14,18.8148
9186.45,9157,65746.8,6264.68,6065,67693.7,34618,68.64,18.8148
16045.9,11364,92536.4,11166.7,8500,86096.4,19810.9,-12.48,18.8159
11107.2,11011,66108.6,9003.72,8163,72285.6,29086.7,-6.24,18.8169
9664.2,8859,71492.6,8691.36,8015,71066.4,15494.9,-28.08,18.8169
16153.1,15813,66945.7,12432.8,11621,70114.3,36365.2,35.1,18.819
9555,9157,68384.5,8245.24,7237,74666.3,16373.4,49.92,18.819
5513.3,5813,62157.2,3721.72,3685,66189,3049.88,20.28,18.8222
12929.8,11892,71255.2,8315.16,7364,74000.9,19142.1,7.02,18.8222
9473.75,9592,64728.1,4791.04,4796,65468.2,22624.4,39,18.8222
7261.15,6464,73618,8709.6,7712,74013.5,38256.1,46.02,18.8254
13952.9,13080,69909.6,8365.32,7660,71570.5,11846.1,41.34,18.8254
9338.55,8953,68358.2,8160.88,7853,68105.4,2024.64,28.08,18.8254
7907.25,7973,64995.5,3239.12,3217,65986.6,6578.56,-8.58,18.8254
7037.55,7253,63589.3,3456.48,3489,64925.2,7686.64,72.54,18.8265
17650.8,16569,69814.7,14133.7,12825,72223.6,34216,18.72,18.8265
9718.15,9721,65516.8,4198.24,4077,67484.9,22682.2,-7.02,18.8275
27670.5,22512,80553.2,14262.2,11152,83813.2,72979.8,37.44,18.8275
13796.9,13373,67613.4,4873.88,4717,67715.6,45133.4,-1.56,18.8275
