55240.60,51764.00,69937.56,28618.31,29216.00,64195.29,4128.11,3584.00,75485.45,38.00,140.00,17788.34,148.40
72892.55,67749.00,70511.53,50570.24,49409.00,67076.27,4378.01,3921.00,73174.52,65.00,150.00,28398.93,149.00
84070.25,79459.00,69339.26,32481.05,33063.00,64382.49,1472.03,1351.00,71407.07,221.00,192.00,75434.66,149.50
85148.50,77630.00,71883.20,30888.83,30778.00,65772.00,5732.23,5274.00,71230.09,26.00,109.00,15632.44,150.30
87229.95,78487.00,72836.29,46119.64,46083.00,65588.12,4614.82,4375.00,69128.43,51.00,108.00,30947.56,151.50
81164.20,75889.00,70091.55,34574.26,34469.00,65736.13,14112.21,13141.00,70379.56,226.00,176.00,84154.18,151.80
77792.65,69564.00,73288.18,50189.44,48152.00,68309.02,3841.32,2812.00,89525.16,43.00,62.00,45452.39,154.20
88980.80,80981.00,72010.05,46026.82,45217.00,66709.73,1538.67,1345.00,74972.70,147.00,205.00,46994.11,155.30
81560.35,74227.00,72010.72,37840.81,37831.00,65553.00,1807.61,1443.00,82095.31,210.00,201.00,68470.45,155.60
84763.75,74492.00,74572.80,41889.19,38248.00,71775.00,4395.86,3320.00,86773.23,-13.00,55.00,0.00,155.70
77425.00,68514.00,74059.68,28840.84,27430.00,68906.80,3126.13,2594.00,78979.98,127.00,136.00,61199.06,156.10
89486.20,76836.00,76325.78,43116.08,38720.00,72976.64,5491.85,5236.00,68738.34,32.00,52.00,40329.85,156.60
83291.25,70097.00,77871.74,56979.58,54261.00,68819.48,1906.38,1797.00,69525.05,22.00,121.00,11915.64,157.10
131974.00,102897.00,84055.39,42770.98,29621.00,94630.12,8651.30,7697.00,73661.38,167.00,162.00,67558.71,157.60
67746.40,65001.00,68303.99,26252.59,27437.00,62706.92,4179.28,4077.00,67180.11,-16.00,44.00,0.00,157.70
112825.80,85132.00,86855.13,42204.54,30280.00,91344.68,11008.69,8140.00,88632.13,258.00,197.00,85828.88,158.70
86040.55,77834.00,72445.89,34123.25,33342.00,67071.60,1392.30,1258.00,72532.41,136.00,194.00,45942.76,159.00
87918.70,79781.00,72220.70,33072.48,32593.00,66500.12,7188.79,5985.00,78717.55,49.00,95.00,33802.78,159.20
31210.35,30715.00,66592.91,22268.47,24415.00,59774.18,1937.32,2315.00,54844.15,-9.00,48.00,0.00,159.50
79543.50,72141.00,72260.76,42214.06,41737.00,66285.09,5162.22,4653.00,72708.20,219.00,300.00,47841.28,159.70
68533.00,65037.00,69058.82,24123.68,24729.00,63931.81,2197.93,2185.00,65923.83,131.00,171.00,50205.95,161.00
28842.95,28396.00,66567.53,13936.09,14792.00,61743.89,6013.07,6728.00,58572.03,57.00,66.00,56599.27,161.30
44080.00,42614.00,67790.56,20221.67,20802.00,63707.70,2566.83,2418.00,69569.80,36.00,53.00,44515.02,161.40
106174.85,98361.00,70742.21,46751.53,46173.00,66357.15,1259.02,1181.00,69865.48,-25.00,60.00,0.00,161.70
49009.55,48080.00,66803.03,15339.10,16436.00,61162.29,4186.42,4176.00,65699.54,23.00,96.00,15701.33,162.00
71592.95,67047.00,69979.50,30481.85,30355.00,65809.88,5070.59,4627.00,71818.94,-25.00,72.00,0.00,162.50
111550.90,95454.00,76587.68,66311.56,63418.00,68526.20,1787.38,1294.00,90523.77,171.00,92.00,121811.48,162.60
90178.75,78158.00,75615.48,62529.74,58602.00,69928.49,6965.07,5310.00,85962.88,20.00,76.00,17246.32,162.80
68371.50,63761.00,70274.84,50467.90,50789.00,65121.67,6086.85,5237.00,76171.05,79.00,133.00,38927.40,162.90
48474.70,46867.00,67784.11,14534.66,15031.00,63371.93,9791.32,9223.00,69574.32,-20.00,44.00,0.00,163.60
82862.80,77520.00,70052.84,32999.89,33524.00,64511.42,1683.85,1604.00,68798.51,40.00,73.00,35910.14,164.00
60884.55,56273.00,70906.65,29135.96,29445.00,64848.17,3922.24,4165.00,61716.20,198.00,252.00,51492.57,164.20
68742.00,64790.00,69533.51,25425.54,25426.00,65534.82,4815.93,4578.00,68942.08,118.00,189.00,40916.66,164.40
77758.45,68855.00,74010.27,49962.15,48099.00,68074.60,10186.40,8515.00,78399.99,56.00,137.00,26788.44,165.20
38704.90,37619.00,67427.74,14132.44,14791.00,62618.05,3592.61,3427.00,68703.04,255.00,329.00,50795.38,165.30
64602.85,60544.00,69929.51,23309.72,23460.00,65116.19,13676.67,12916.00,69395.65,292.00,204.00,93806.43,165.80
79785.75,74309.00,70366.16,35129.99,36161.00,63667.46,1293.53,1093.00,77559.73,28.00,77.00,23831.27,165.90
70421.60,67576.00,68295.70,22485.05,23164.00,63615.11,2281.23,2376.00,62922.01,14.00,65.00,14115.45,166.70
38744.80,37925.00,66952.65,19079.27,20577.00,60765.87,4319.70,3985.00,71040.38,131.00,155.00,55388.49,166.90
74234.90,68319.00,71210.92,26110.98,26027.00,65747.47,4817.12,4971.00,63507.30,8.00,80.00,6553.60,167.50
107197.05,97478.00,72070.27,19182.80,18562.00,67727.83,1863.54,1602.00,76235.31,152.00,122.00,81651.41,167.60
99811.75,92527.00,70695.71,27793.64,28491.00,63931.91,1765.96,1695.00,68279.62,24.00,94.00,16732.60,168.80
58494.35,54664.00,70128.16,22197.07,22556.00,64493.14,4313.75,3868.00,73088.41,103.00,132.00,51137.94,169.80
84518.65,78915.00,70189.63,23839.27,23767.00,65735.28,4485.11,4247.00,69210.30,-8.00,84.00,0.00,169.90
62347.55,57560.00,70986.95,27530.65,26492.00,68105.41,3148.74,2940.00,70189.06,-35.00,62.00,0.00,169.90
78855.70,72824.00,70964.06,34185.13,34636.00,64682.90,1425.62,1368.00,68296.38,199.00,180.00,72453.70,170.00
73378.00,68484.00,70219.33,49674.17,51200.00,63582.94,1500.59,1408.00,69845.65,75.00,89.00,55226.96,172.00
108758.85,89008.00,80078.42,39041.52,31636.00,80877.02,5639.41,5056.00,73098.17,-10.00,68.00,0.00,172.30
46512.95,45004.00,67733.38,8071.77,8616.00,61396.42,8443.05,8424.00,65684.21,20.00,72.00,18204.45,172.40
105844.25,96208.00,72100.12,48011.74,46404.00,67806.59,3011.89,2852.00,69210.11,248.00,228.00,71284.77,174.20
46099.70,44534.00,67840.07,9646.14,10146.00,62307.26,3600.94,3250.00,72612.69,248.00,393.00,41356.05,174.50
75282.75,69565.00,70922.60,29641.71,28649.00,67806.88,4593.40,3965.00,75922.59,-3.00,73.00,0.00,174.80
51835.80,49442.00,68709.01,32997.51,33478.00,64595.40,4031.72,4050.00,65240.20,56.00,61.00,60164.20,175.30
42066.95,40397.00,68245.16,17320.45,17625.00,64403.58,4368.49,4489.00,63776.65,149.00,260.00,37557.17,175.40
112081.00,96813.00,75871.43,80382.12,77785.00,67724.16,1245.93,1085.00,75256.47,236.00,264.00,58585.21,175.80
99672.10,91239.00,71593.41,44395.33,43555.00,66800.43,5771.50,5511.00,68633.84,111.00,177.00,41098.85,175.80
111475.85,86461.00,84496.84,35927.29,26297.00,89536.11,16869.44,13261.00,83368.95,250.00,144.00,113777.78,176.10
42795.60,41204.00,68067.48,14032.48,14672.00,62679.44,3059.49,2992.00,67014.30,97.00,80.00,79462.40,176.10
90187.30,83277.00,70974.16,41014.54,41641.00,64550.06,4614.82,4317.00,70057.19,3.00,66.00,2978.91,176.30
61585.65,58129.00,69433.10,21082.04,21829.00,63293.45,7234.01,6853.00,69179.65,130.00,165.00,51634.42,176.30
70107.15,65174.00,70496.55,26397.77,26434.00,65446.18,3878.21,3762.00,67560.45,38.00,136.00,18311.53,176.30
81856.75,75692.00,70873.59,31565.94,31544.00,65581.59,12842.48,10956.00,76820.45,104.00,99.00,68845.90,176.50
49367.70,46901.00,68982.79,22433.88,22977.00,63986.89,3385.55,3221.00,68884.02,90.00,137.00,43052.85,176.90
87419.95,79426.00,72131.96,48166.44,47910.00,65886.79,1618.40,1682.00,63057.95,37.00,69.00,35142.49,177.00
119232.60,104401.00,74846.30,53244.17,51413.00,67870.19,1216.18,961.00,82938.16,101.00,108.00,61288.30,177.80
95969.00,90077.00,69822.76,31028.06,31961.00,63623.01,5558.49,5101.00,71413.69,89.00,120.00,48605.87,178.50
81639.20,76192.00,70221.37,23064.58,23124.00,65367.60,4731.44,4212.00,73618.16,93.00,300.00,20316.16,178.90
83158.25,72409.00,75264.94,46947.88,45981.00,66914.09,1606.50,1645.00,64002.18,233.00,225.00,67866.17,179.60
92506.25,86814.00,69833.09,58683.66,59722.00,64396.58,1337.56,1214.00,72206.21,240.00,265.00,59353.36,179.70
144805.64,89776.00,105707.34,73952.55,51780.00,93598.97,20452.53,18032.00,74333.26,96.00,142.00,44306.03,180.00
63553.10,57900.00,71934.64,30821.00,30344.00,66566.22,14376.39,12248.00,76924.48,115.00,212.00,35550.19,180.30
94806.20,88456.00,70240.79,34927.69,35628.00,64247.82,3669.96,3128.00,76890.83,76.00,148.00,33653.62,180.40
85512.35,79456.00,70531.34,34288.66,34484.00,65164.77,2789.36,2544.00,71856.73,113.00,141.00,52521.76,180.40
81985.00,76593.00,70149.61,22230.39,22405.00,65025.26,2350.25,2177.00,70751.48,23.00,92.00,16384.00,180.40
104267.25,93934.00,72745.31,41614.30,41530.00,65669.03,2458.54,2158.00,74663.06,37.00,88.00,27554.91,181.00
117495.05,88929.00,86587.69,71254.82,60997.00,76557.14,13649.30,8977.00,99645.83,212.00,228.00,60936.98,181.10
101991.05,91564.00,72999.05,41184.71,40024.00,67436.56,2196.74,1832.00,78583.82,273.00,332.00,53889.54,182.40
123465.80,106495.00,75979.66,63084.28,58571.00,70585.98,2387.14,2095.00,74674.76,59.00,89.00,43445.21,183.20
88081.15,80629.00,71593.17,34746.81,34545.00,65918.87,4798.08,3729.00,84324.75,44.00,77.00,37449.14,183.50
130837.80,113835.00,75324.69,57442.49,55487.00,67845.63,3230.85,2799.00,75647.37,18.00,49.00,24074.45,183.90
32398.80,31523.00,67356.77,20032.46,20951.00,62662.76,1280.44,1395.00,60154.07,265.00,277.00,62696.89,184.60
89965.00,83948.00,70233.31,32131.19,31928.00,65953.07,5782.21,4988.00,75970.91,3.00,64.00,3072.00,184.90
94268.50,83741.00,73774.86,28781.34,27241.00,69241.73,1986.11,1613.00,80695.42,-22.00,105.00,0.00,185.10
57643.15,55037.00,68639.31,10994.41,11305.00,63735.49,2986.90,3245.00,60323.41,176.00,212.00,54407.25,185.40
77232.15,71877.00,70418.72,33423.53,33761.00,64880.92,4113.83,3745.00,71990.38,-36.00,29.00,0.00,185.60
70279.10,65398.00,70427.40,21912.66,22578.00,63604.75,10746.89,10070.00,69941.23,83.00,152.00,35786.11,186.00
81879.55,75458.00,71113.19,30380.70,29606.00,67250.88,4037.67,3494.00,75733.47,73.00,113.00,42337.41,186.90
39262.55,38316.00,67154.99,16370.83,17192.00,62405.70,1892.10,2040.00,60784.64,66.00,133.00,32521.63,186.90
71991.00,66673.00,70763.31,20877.36,20821.00,65713.41,13120.94,11793.00,72915.63,25.00,95.00,17246.32,187.30
39116.25,37933.00,67580.27,10906.35,11737.00,60897.89,5049.17,4685.00,70630.19,15.00,92.00,10685.22,187.70
92911.90,85641.00,71099.98,26832.12,26957.00,65232.41,11526.34,10201.00,74050.61,159.00,200.00,52101.12,188.20
49941.50,48202.00,67901.05,19342.26,20238.00,62635.36,5250.28,5050.00,68135.12,20.00,77.00,17022.34,188.60
106765.75,93760.00,74626.71,36243.83,34788.00,68278.59,3235.61,2548.00,83221.72,80.00,97.00,54050.31,189.10
151016.75,115143.00,85954.29,106568.08,87507.00,79811.29,10488.66,9543.00,72030.27,66.00,102.00,42405.65,189.20
71371.60,67009.00,69802.71,24962.63,25365.00,64496.40,5883.36,5185.00,74362.95,206.00,160.00,84377.60,189.40
84949.95,70307.00,79185.29,21174.86,17879.00,77617.08,3836.56,3559.00,70647.04,66.00,112.00,38619.43,189.80
46913.85,44180.00,69591.35,16621.92,17040.00,63928.06,5846.47,5664.00,67647.29,37.00,157.00,15444.79,190.50
94477.50,79540.00,77843.56,38777.34,33536.00,75778.62,10498.18,8080.00,85149.61,172.00,149.00,75652.30,190.60
130207.00,95625.00,89236.55,52732.47,38573.00,89593.12,14065.80,9789.00,94168.59,30.00,88.00,22341.82,190.70
88010.85,82020.00,70322.84,37933.63,37712.00,65921.15,1251.88,1296.00,63304.95,-4.00,45.00,0.00,190.70
64647.50,60800.00,69683.20,27879.32,28340.00,64470.69,1965.88,2020.00,63780.16,13.00,105.00,8113.98,191.20
69121.05,64545.00,70182.30,28582.61,29253.00,64034.12,1858.78,1781.00,68398.09,269.00,360.00,48969.96,191.40
95234.65,80228.00,77794.51,34830.11,27936.00,81709.14,8727.46,6592.00,86766.21,86.00,125.00,45088.77,191.50
74514.20,68905.00,70870.95,32389.42,32477.00,65359.28,2735.81,2681.00,66875.80,96.00,81.00,77672.30,191.90
90744.95,83867.00,70910.62,44998.66,44271.00,66613.19,2049.18,1979.00,67860.07,93.00,139.00,43847.83,193.10
59976.35,56692.00,69332.71,21443.80,21392.00,65694.70,2528.75,2112.00,78467.88,130.00,132.00,64543.03,193.50
120498.00,89069.00,88661.12,46558.75,34905.00,87416.55,11034.87,7849.00,92136.74,36.00,109.00,21644.92,193.60
78188.80,73447.00,69767.05,29585.78,29635.00,65427.16,3246.32,2791.00,76227.46,90.00,117.00,50412.31,194.50
29174.50,29044.00,65830.47,4119.78,4544.00,59417.67,4842.11,4848.00,65456.39,-48.00,44.00,0.00,194.90
61870.65,58049.00,69850.55,23548.91,24029.00,64226.62,11738.16,10994.00,69971.99,65.00,152.00,28025.26,195.40
99942.85,90084.00,72708.30,51999.43,51568.00,66084.30,1738.59,1604.00,71035.07,83.00,149.00,36506.63,195.50
47604.50,45396.00,68724.30,27373.57,28048.00,63960.16,2312.17,2148.00,70544.87,221.00,276.00,52476.29,195.60
43080.60,40919.00,68998.02,24944.78,25827.00,63297.37,6222.51,5459.00,74702.05,72.00,117.00,40329.85,195.90
72682.60,68658.00,69377.59,18944.80,19382.00,64057.71,6028.54,5478.00,72122.39,185.00,224.00,54125.71,196.00
36210.20,35565.00,66724.92,18491.41,19497.00,62155.88,9214.17,9369.00,64452.97,14.00,96.00,9557.33,196.10
106520.65,94097.00,74188.73,44666.65,40741.00,71850.80,2389.52,2117.00,73972.40,22.00,73.00,19750.58,197.20
87792.35,79416.00,72448.37,35772.59,35628.00,65801.97,1686.23,1560.00,70838.96,28.00,81.00,22654.42,197.70
101541.70,90824.00,73269.59,35789.25,32908.00,71273.98,1694.56,1340.00,82876.63,4.00,49.00,5349.88,197.80
51132.80,49355.00,67896.66,22504.09,23807.00,61949.35,2518.04,2363.00,69835.91,218.00,344.00,41531.54,197.80
63878.00,61200.00,68403.73,32916.59,34532.00,62470.22,2432.36,2112.00,75476.87,149.00,129.00,75696.62,198.20
62184.15,57778.00,70533.77,22361.29,22470.00,65218.95,2888.13,2742.00,69028.63,28.00,67.00,27388.18,198.40
31962.75,31069.00,67421.24,10404.17,10729.00,63551.84,4608.87,4669.00,64691.99,130.00,220.00,38725.82,198.40
73906.20,66720.00,72594.67,46696.79,47060.00,65030.20,1451.80,1268.00,75035.63,104.00,113.00,60316.32,198.70
38097.85,37361.00,66828.53,18475.94,19541.00,61964.04,4936.12,5137.00,62973.25,90.00,112.00,52662.86,198.80
93044.90,78249.00,77928.03,68370.27,63645.00,70401.66,14529.90,12825.00,74248.07,144.00,176.00,53620.36,199.00
80448.85,73922.00,71322.43,33104.61,33254.00,65241.59,2607.29,2374.00,71976.14,214.00,145.00,96722.10,200.10
57180.50,53875.00,69556.96,20121.71,19943.00,66123.27,5831.00,5847.00,65356.67,-7.00,70.00,0.00,200.20
72334.90,66956.00,70800.82,24026.10,24136.00,65237.60,1658.86,1612.00,67441.10,219.00,308.00,46598.65,200.60
64532.55,58676.00,72077.27,24622.29,25152.00,64155.79,4105.50,4080.00,65945.60,117.00,149.00,51461.15,200.70
82369.75,77833.00,69355.98,32078.83,33069.00,63573.69,2375.24,2253.00,69091.76,39.00,76.00,33630.32,200.90
84961.35,78800.00,70660.25,42680.54,43604.00,64148.06,1737.40,1668.00,68262.74,214.00,169.00,82986.41,201.30
35435.00,34881.00,66576.88,15762.74,16693.00,61883.84,2030.14,1937.00,68687.29,248.00,280.00,58046.17,201.40
91588.55,84336.00,71171.82,30653.21,30628.00,65589.95,1460.13,1380.00,69341.38,131.00,153.00,56112.53,202.70
92818.80,85327.00,71290.12,25792.06,25467.00,66372.50,3774.68,2811.00,88003.36,77.00,114.00,44265.54,202.80
69986.50,65968.00,69528.19,27248.62,28212.00,63298.09,2140.81,1808.00,77599.63,40.00,96.00,27306.67,203.00
56088.95,52943.00,69430.25,25721.85,26875.00,62723.99,5703.67,4943.00,75621.24,28.00,69.00,26594.32,203.00
105602.95,96813.00,71486.21,24083.22,21385.00,73804.91,9063.04,7401.00,80253.41,170.00,144.00,77368.89,204.20
147169.25,107335.00,89857.78,82651.45,60115.00,90104.73,4387.53,3543.00,81157.55,196.00,197.00,65203.33,204.40
53316.85,51506.00,67840.12,16918.23,18118.00,61196.22,4485.11,4694.00,62619.56,144.00,158.00,59729.01,204.90
75759.65,70495.00,70430.31,29126.44,29723.00,64220.66,3975.79,3803.00,68513.65,-54.00,25.00,0.00,205.20
75940.15,68732.00,72408.98,36477.07,35752.00,66865.11,11748.87,9244.00,83294.46,261.00,238.00,71869.31,206.00
75304.60,71876.00,68662.16,24484.25,24848.00,64576.62,8932.14,8336.00,70222.75,40.00,74.00,35424.86,206.30
72884.00,68445.00,69786.34,32810.68,33705.00,63797.09,4195.94,3773.00,72882.37,214.00,224.00,62610.29,207.40
68141.60,64861.00,68850.75,23691.71,24361.00,63735.48,3927.00,3389.00,75939.77,-25.00,40.00,0.00,207.70
81840.60,77324.00,69364.05,26698.84,27656.00,63267.84,6409.34,5660.00,74212.46,92.00,125.00,48234.50,207.80
86317.95,79752.00,70931.55,30262.89,30460.00,65111.91,8415.68,7708.00,71552.95,113.00,116.00,63841.11,208.40
99015.65,90031.00,72076.18,38422.72,38491.00,65419.75,5701.29,5695.00,65608.38,-12.00,72.00,0.00,208.80
62055.90,58436.00,69595.72,23385.88,23872.00,64201.45,14469.21,13344.00,71062.22,25.00,83.00,19739.76,209.30
34100.25,33300.00,67110.93,11213.37,11456.00,64148.00,5613.23,5872.00,62647.93,98.00,99.00,64874.02,209.30
52134.10,50216.00,68039.27,17545.36,18764.00,61279.73,5115.81,4856.00,69042.37,90.00,105.00,56173.71,210.10
79410.50,74268.00,70073.88,25044.74,26040.00,63031.19,15756.79,14152.00,72967.58,108.00,137.00,51663.42,210.20
65147.20,61184.00,69781.09,25218.48,25844.00,63949.79,1469.65,1348.00,71450.29,-18.00,61.00,0.00,210.80
66793.55,63113.00,69357.85,16862.30,17485.00,63202.05,4481.54,4249.00,69122.66,92.00,117.00,51532.58,211.50
36974.95,36046.00,67224.95,20322.82,21770.00,61179.44,2529.94,2554.00,64918.62,5.00,64.00,5120.00,211.60
73350.45,67719.00,70985.91,36973.30,37523.00,64575.92,1458.94,1063.00,89946.48,159.00,250.00,41680.90,211.90
103726.70,82854.00,82045.92,61455.17,52946.00,76068.56,14659.61,9462.00,101535.85,175.00,237.00,48391.56,212.10
76163.40,72649.00,68706.31,19135.20,19981.00,62761.86,9791.32,9309.00,68931.57,191.00,133.00,94115.62,212.40
101422.95,90702.00,73282.33,48690.04,47738.00,66842.99,3987.69,3582.00,72958.48,69.00,88.00,51386.18,213.00
91693.05,84598.00,71032.37,32908.26,32386.00,66592.84,6931.75,6098.00,74496.43,103.00,136.00,49633.88,214.00
24408.35,24092.00,66396.55,15223.67,16072.00,62076.81,1405.39,1368.00,67327.23,-16.00,48.00,0.00,214.20
143558.30,120570.00,78031.33,74936.69,62734.00,78283.71,9906.75,8826.00,73560.93,280.00,300.00,61166.93,214.30
83836.55,77951.00,70484.18,24065.37,24603.00,64103.89,7551.74,6319.00,78321.07,50.00,73.00,44887.67,214.40
71497.00,65437.00,71605.17,30874.55,30665.00,65983.84,8791.72,7613.00,75682.95,108.00,97.00,72967.91,214.40
88403.20,76629.00,75605.73,40235.09,39617.00,66558.48,1547.00,1377.00,73626.88,21.00,65.00,21173.17,215.20
44683.25,43805.00,66849.94,17394.23,18489.00,61655.49,1801.66,2061.00,57289.46,-15.00,64.00,0.00,215.30
33323.15,32684.00,66817.58,17017.00,18120.00,61546.70,4167.38,4316.00,63279.30,85.00,99.00,56268.29,215.50
50435.50,48736.00,67821.34,19226.83,19764.00,63754.79,3094.00,3220.00,62971.55,24.00,92.00,17096.35,216.90
93941.70,86942.00,70812.30,48009.36,46826.00,67192.20,4001.97,3294.00,79621.47,-10.00,41.00,0.00,218.10
59968.75,55973.00,70214.42,29277.57,29537.00,64960.39,5456.15,4613.00,77514.48,76.00,64.00,77824.00,218.70
100367.50,91180.00,72139.55,64436.12,61384.00,68794.58,13931.33,12524.00,72900.33,190.00,235.00,52986.55,219.00
56915.45,53026.00,70343.05,32922.54,32550.00,66286.08,4276.86,3638.00,77044.62,101.00,117.00,56573.81,219.30
75895.50,71421.00,69641.80,32381.09,33209.00,63902.18,1411.34,1401.00,66019.69,26.00,76.00,22420.21,220.00
36499.95,35110.00,68130.47,17230.01,18210.00,62009.12,2302.65,2050.00,73612.92,0.00,33.00,0.00,220.30
74519.90,70466.00,69306.28,20445.39,21174.00,63280.87,4911.13,4306.00,74745.91,55.00,67.00,53798.21,220.80
68773.35,65105.00,69228.64,16011.45,16549.00,63407.24,3473.61,3041.00,74859.10,15.00,53.00,18547.93,221.20
49489.30,47151.00,68786.05,18512.83,19259.00,62996.88,5654.88,5115.00,72453.23,108.00,119.00,59478.05,221.70
38748.60,37449.00,67810.30,21786.52,22189.00,64347.26,2305.03,2541.00,59450.00,172.00,193.00,58405.14,221.80
102394.80,92848.00,72274.52,41077.61,40164.00,67026.76,1668.38,1412.00,77435.52,38.00,69.00,36092.29,222.20
44170.25,42770.00,67681.59,16060.24,17142.00,61400.30,1657.67,1974.00,55033.98,122.00,165.00,48456.92,222.40
86216.30,76806.00,73565.49,63789.95,64050.00,65269.92,21235.55,19606.00,70983.02,191.00,224.00,55881.14,222.80
58352.80,56148.00,68109.45,22220.87,22896.00,63603.55,1356.60,1332.00,66746.36,-18.00,32.00,0.00,222.90
54393.20,53140.00,67081.53,23234.75,24560.00,61999.70,2429.98,2192.00,72651.09,27.00,100.00,17694.72,223.70
41011.50,39133.00,68681.93,15925.77,16329.00,63917.65,2664.41,2585.00,67549.24,34.00,93.00,23959.40,223.70
74112.35,66317.00,73239.55,26322.80,25033.00,68912.67,4445.84,4125.00,70633.37,-14.00,49.00,0.00,223.90
47064.90,44760.00,68910.76,18230.80,18492.00,64610.31,13120.94,12988.00,66206.80,102.00,120.00,55705.60,223.90
52624.30,49027.00,70344.62,20513.22,21063.00,63825.41,1986.11,1783.00,73001.52,43.00,120.00,23483.73,224.40
38206.15,37052.00,67577.41,21979.30,23272.00,61895.65,5444.25,5288.00,67472.48,4.00,60.00,4369.07,224.90
131015.45,88788.00,96704.84,84074.70,62384.00,88322.64,15798.44,11108.00,93209.09,244.00,240.00,66628.27,225.30
109685.10,86936.00,82685.23,40474.28,31388.00,84507.54,9021.39,7596.00,77833.84,65.00,88.00,48407.27,226.00
60084.65,57321.00,68695.73,21865.06,22781.00,62901.04,16385.11,16573.00,64793.02,221.00,208.00,69632.00,226.20
46892.00,45589.00,67409.12,15711.57,15905.00,64738.98,7577.92,7681.00,64656.51,17.00,125.00,8912.90,227.00
42356.70,41141.00,67472.56,15403.36,16561.00,60954.93,5096.77,4981.00,67059.21,37.00,105.00,23093.64,227.20
78076.70,71637.00,71427.26,28579.04,28657.00,65357.72,4244.73,3685.00,75490.55,160.00,131.00,80043.97,227.50
