125437.05,95299.00,86261.58,44801.12,36279.00,80930.74,7541.03,6195.00,79775.45,124.00,201.00,40430.17,87.20
42817.45,41372.00,67825.69,21734.16,22376.00,63656.14,1856.40,1720.00,70733.16,48.00,73.00,43092.16,87.90
121041.40,88575.00,89557.65,46225.55,35355.00,85686.27,9114.21,7355.00,81211.27,260.00,216.00,78885.93,88.00
57812.25,55232.00,68597.62,19908.70,20948.00,62284.55,1762.39,1940.00,59536.09,-7.00,28.00,0.00,88.20
30907.30,30203.00,67064.23,10940.86,11007.00,65142.21,2633.47,2827.00,61049.56,81.00,140.00,37917.26,88.30
82271.90,74332.00,72536.34,39779.32,38840.00,67120.95,2976.19,2456.00,79416.78,-11.00,105.00,0.00,88.50
26004.35,25710.00,66286.31,12596.15,13498.00,61157.30,4915.89,4858.00,66316.95,21.00,83.00,16581.40,88.50
72357.70,67751.00,69992.09,26691.70,27139.00,64455.86,1700.51,1363.00,81764.22,39.00,93.00,27482.84,88.50
25556.90,24969.00,67079.06,12077.31,12669.00,62475.22,5952.38,5869.00,66467.06,9.00,62.00,9513.29,88.50
108307.60,98361.00,72163.22,43333.85,41757.00,68010.81,3887.73,3289.00,77466.20,-33.00,37.00,0.00,88.80
93720.35,87067.00,70544.03,43628.97,43807.00,65269.67,5069.40,4491.00,73976.45,137.00,134.00,67003.23,89.00
104805.90,90741.00,75694.12,75493.60,72497.00,68244.88,5498.99,4101.00,87876.57,50.00,98.00,33436.73,89.10
89986.85,82348.00,71615.32,36271.20,37064.00,64134.19,5738.18,5708.00,65882.51,20.00,66.00,19859.39,89.40
101688.00,87941.00,75780.63,47354.86,45921.00,67582.34,3089.24,2817.00,71869.52,197.00,170.00,75944.66,89.80
92415.05,79578.00,76107.88,48448.47,43774.00,72534.37,1789.76,1934.00,60648.26,169.00,173.00,64020.72,90.20
108304.75,79581.00,89190.38,49073.22,37577.00,85585.94,4704.07,3645.00,84577.77,68.00,90.00,49516.09,90.30
45765.30,43736.00,68576.80,17294.27,17852.00,63488.54,2750.09,2604.00,69212.72,-21.00,36.00,0.00,90.30
80031.80,71609.00,73244.47,43565.90,42477.00,67216.02,2146.76,1577.00,89213.73,57.00,93.00,40167.23,90.40
53922.00,51420.00,68724.85,21371.21,21848.00,64105.80,3280.83,2888.00,74450.30,253.00,320.00,51814.40,90.60
32201.20,30677.00,68792.19,14560.84,14689.00,64964.21,1519.63,1541.00,64627.18,254.00,248.00,67121.55,90.70
140943.89,94965.00,97266.36,72907.73,62001.00,77064.59,3293.92,2741.00,78756.06,51.00,88.00,37981.09,91.00
47067.75,45165.00,68296.97,19868.24,21385.00,60887.77,2562.07,2313.00,72593.09,245.00,265.00,60589.89,91.60
84345.75,77085.00,71708.93,22582.63,23097.00,64076.52,7787.36,6989.00,73022.24,129.00,147.00,57511.19,91.70
80760.45,74012.00,71511.60,55083.91,53224.00,67826.16,7908.74,7532.00,68814.02,227.00,216.00,68873.48,92.70
82514.15,77242.00,70009.16,27630.61,28190.00,64235.54,3548.58,2858.00,81371.50,56.00,94.00,39042.73,92.90
126623.60,105556.00,78616.12,77246.48,67968.00,74482.48,3980.55,3044.00,85699.52,263.00,272.00,63367.53,93.00
141092.09,100596.00,91918.28,42241.43,27104.00,102137.48,17307.36,10400.00,109063.01,31.00,112.00,18139.43,93.30
40247.70,38836.00,67918.26,15518.79,16448.00,61833.62,11146.73,10260.00,71200.02,251.00,237.00,69407.33,93.50
101698.45,91399.00,72921.02,25016.18,25043.00,65465.82,7250.67,6407.00,74165.74,231.00,305.00,49635.46,93.60
147414.34,111364.00,86751.07,68266.73,50304.00,88937.84,5402.60,3988.00,88782.55,52.00,93.00,36643.79,93.70
89964.05,72268.00,81583.60,29389.43,20152.00,95576.91,7580.30,5912.00,84029.52,155.00,154.00,65961.56,94.00
86634.30,71948.00,78913.46,48561.52,45896.00,69342.17,2410.94,2172.00,72745.57,67.00,147.00,29870.15,94.60
47104.80,45972.00,67150.88,22164.94,23760.00,61136.43,3765.16,3492.00,70662.53,-26.00,48.00,0.00,95.00
73284.90,65911.00,72867.95,95155.98,95795.00,65098.83,12439.07,10391.00,78453.18,255.00,177.00,94416.27,95.10
80164.80,69485.00,75608.84,37550.45,36873.00,66740.07,3997.21,3625.00,72265.15,69.00,89.00,50808.81,95.20
80222.75,73685.00,71350.73,50516.69,49553.00,66810.52,7082.88,6549.00,70878.55,258.00,249.00,67904.77,95.60
77077.30,70737.00,71410.12,25801.58,25717.00,65751.55,8509.69,7713.00,72305.34,131.00,173.00,49625.53,95.70
86096.60,73556.00,76709.27,49498.05,48368.00,67067.16,1829.03,1844.00,65003.96,58.00,88.00,43194.18,95.80
42977.05,41775.00,67421.76,9691.36,10315.00,61573.73,3898.44,3599.00,70988.66,66.00,112.00,38619.43,95.90
108096.70,86629.00,81776.60,53188.24,46737.00,74582.13,5451.39,4497.00,79444.59,14.00,41.00,22378.15,97.60
50996.00,49174.00,67964.25,17788.12,18546.00,62857.88,1765.96,1826.00,63381.14,41.00,129.00,20829.27,99.00
56988.60,55421.00,67389.70,19013.82,19833.00,62829.11,6179.67,6189.00,65437.21,89.00,97.00,60130.97,99.50
102217.15,92501.00,72419.80,39413.99,39441.00,65491.13,1895.67,1893.00,65628.44,0.00,50.00,0.00,99.90
101232.00,89947.00,73758.34,52318.35,51199.00,66968.80,1255.45,1179.00,69785.55,-38.00,44.00,0.00,100.30
107461.15,81374.00,86545.75,51390.15,39882.00,84446.74,10521.98,9290.00,74226.96,-5.00,68.00,0.00,100.30
151447.09,103549.00,95850.63,77063.21,55721.00,90637.55,3214.19,1853.00,113677.91,-5.00,73.00,0.00,100.60
104311.90,91388.00,74803.97,61538.47,60312.00,66868.71,6951.98,7480.00,60909.76,0.00,76.00,0.00,100.60
126574.20,109804.00,75545.21,67463.48,63256.00,69895.14,2604.91,2312.00,73838.84,124.00,164.00,49551.61,100.60
118892.50,91239.00,85399.22,42135.52,29971.00,92135.53,2814.35,2035.00,90634.52,34.00,52.00,42850.46,101.30
59637.20,56712.00,68916.34,17125.29,17132.00,65510.34,3139.22,3308.00,62192.24,22.00,88.00,16384.00,101.40
98901.65,86629.00,74820.42,49332.64,46497.00,69532.74,1727.88,1329.00,85205.69,35.00,60.00,38229.33,101.40
71107.50,65670.00,70962.41,26817.84,26754.00,65692.38,1538.67,1542.00,65394.47,50.00,89.00,36817.98,101.70
56192.50,52362.00,70330.23,17558.45,17822.00,64566.86,5400.22,4986.00,70980.52,119.00,172.00,45341.77,101.90
42068.85,40604.00,67900.30,17077.69,17896.00,62539.32,3403.40,3240.00,68841.12,127.00,102.00,81598.74,102.10
85400.25,76056.00,73587.77,36408.05,35404.00,67394.59,1407.77,1256.00,73455.11,25.00,108.00,15170.37,102.70
86609.60,79833.00,71099.01,35278.74,34957.00,66139.19,1735.02,1625.00,69973.09,183.00,144.00,83285.34,102.90
60217.65,55800.00,70724.45,28757.54,29020.00,64943.29,17866.66,15576.00,75173.95,40.00,92.00,28493.91,103.20
60867.45,57302.00,69613.80,21880.53,22610.00,63421.61,1580.32,1574.00,65799.14,32.00,57.00,36792.14,103.20
84430.30,77719.00,71195.25,52107.72,51827.00,65890.98,4840.92,4359.00,72781.50,-5.00,42.00,0.00,103.30
57243.20,53369.00,70293.43,14861.91,15181.00,64158.50,8795.29,7945.00,72549.79,-8.00,77.00,0.00,103.50
35828.30,34867.00,67342.85,13383.93,14071.00,62335.96,2194.36,2647.00,54329.27,15.00,65.00,15123.69,103.80
88175.20,78967.00,73178.04,37805.11,37075.00,66826.60,2119.39,1959.00,70901.66,27.00,89.00,19881.71,104.60
70065.35,65321.00,70295.98,19166.14,19261.00,65213.24,6637.82,6317.00,68864.36,215.00,320.00,44032.00,104.60
158575.89,114901.00,90446.81,98850.92,74497.00,86960.48,3216.57,2709.00,77815.12,90.00,89.00,66272.36,104.90
152236.55,111485.00,89491.62,43067.29,29881.00,94456.62,2928.59,2473.00,77609.41,30.00,68.00,28912.94,105.10
87315.45,79705.00,71793.55,26254.97,26605.00,64673.77,4143.58,4125.00,65831.20,-3.00,96.00,0.00,105.10
39498.15,38387.00,67433.00,13933.71,14535.00,62824.88,1514.87,1495.00,66407.05,8.00,51.00,10280.16,105.20
84007.55,76229.00,72223.42,35679.77,36081.00,64807.23,12747.28,10113.00,82607.12,80.00,93.00,56375.05,105.80
82339.35,76061.00,70945.59,31778.95,31673.00,65755.23,3559.29,3389.00,68829.05,48.00,84.00,37449.14,106.10
89148.00,81889.00,71345.40,32435.83,31269.00,67981.54,1689.80,1585.00,69869.23,-21.00,85.00,0.00,106.10
114223.25,103261.00,72493.34,56433.37,55481.00,66660.98,14203.84,11661.00,79827.02,49.00,68.00,47224.47,106.10
97933.60,86386.00,74296.48,53122.79,51126.00,68095.59,10242.33,9254.00,72535.27,253.00,208.00,79714.46,106.50
110167.70,98405.00,73369.75,40899.11,39761.00,67411.89,11603.69,10213.00,74459.95,26.00,89.00,19145.35,106.50
32870.00,31868.00,67596.59,6599.74,6792.00,63680.89,1953.98,1896.00,67540.10,171.00,268.00,41815.88,106.80
81374.15,72604.00,73452.38,45380.65,44760.00,66444.74,7965.86,7580.00,68872.11,18.00,81.00,14563.56,106.90
124295.15,93833.00,86811.74,44491.72,32861.00,88731.61,8281.21,5785.00,93814.59,4.00,88.00,2978.91,106.90
86743.55,82150.00,69200.56,34148.24,34130.00,65571.04,1952.79,1590.00,80489.34,116.00,81.00,93854.02,107.00
148152.50,126861.00,76535.12,83704.60,77225.00,71034.84,4516.05,4057.00,72951.41,-18.00,60.00,0.00,107.20
81431.15,69050.00,77287.06,27893.60,24862.00,73527.27,10978.94,8078.00,89071.03,59.00,105.00,36824.99,107.20
68785.70,65795.00,68514.94,23783.34,24503.00,63611.20,4983.72,4467.00,73116.88,94.00,96.00,64170.67,107.50
72604.70,67609.00,70378.52,29465.59,29181.00,66175.15,4524.38,4461.00,66467.12,123.00,152.00,53032.42,107.60
31298.70,30618.00,66993.00,14444.22,15470.00,61190.46,7167.37,6270.00,74915.59,38.00,80.00,31129.60,107.60
83675.05,74849.00,73263.88,32497.71,31813.00,66946.53,4184.04,3429.00,79966.54,-14.00,64.00,0.00,108.20
81909.00,75434.00,71161.39,59517.85,59390.00,65677.09,5972.61,5166.00,75768.67,202.00,193.00,68592.08,108.30
83873.60,77574.00,70858.03,33312.86,33906.00,64389.54,1737.40,1558.00,73082.32,-33.00,33.00,0.00,108.40
42241.75,40030.00,69157.02,17183.60,17946.00,62751.84,3599.75,3502.00,67365.30,101.00,121.00,54703.60,108.50
54508.15,51332.00,69591.01,19476.73,20032.00,63719.41,2577.54,2692.00,62749.50,-22.00,65.00,0.00,108.70
130833.05,112434.00,76260.52,67665.78,62326.00,71150.80,15896.02,14034.00,74231.27,4.00,69.00,3799.19,109.10
62820.65,58893.00,69906.68,20896.40,21289.00,64327.43,4648.14,4093.00,74424.76,60.00,92.00,42740.87,109.10
50142.90,47785.00,68769.80,16258.97,16445.00,64794.64,1400.63,1481.00,61979.54,-59.00,19.00,0.00,109.20
46423.65,45363.00,67068.33,17510.85,18791.00,61071.32,2233.63,2083.00,70275.17,116.00,162.00,46927.01,109.20
75020.55,70843.00,69400.59,30141.51,30959.00,63805.48,3825.85,3167.00,79169.85,9.00,74.00,7970.59,109.30
81577.45,75423.00,70883.67,39586.54,39531.00,65628.09,1270.92,1167.00,71371.91,-27.00,76.00,0.00,109.40
108519.45,88008.00,80810.04,52819.34,48652.00,71149.56,3066.63,2536.00,79248.70,136.00,144.00,61895.11,109.70
97710.35,88653.00,72231.57,34254.15,33417.00,67177.79,1949.22,1849.00,69088.21,16.00,108.00,9709.04,109.80
60231.90,57484.00,68668.80,21588.98,22072.00,64101.82,7536.27,6972.00,70840.09,-31.00,52.00,0.00,110.00
53144.90,49648.00,70151.95,20706.00,20628.00,65783.81,2161.04,1908.00,74227.43,186.00,153.00,79671.22,111.10
89536.55,80788.00,72632.90,34404.09,34192.00,65942.51,1763.58,1792.00,64496.64,121.00,207.00,38308.48,111.60
95684.95,81013.00,77404.96,53672.57,48353.00,72745.98,3096.38,2817.00,72035.62,26.00,60.00,28398.93,111.80
64846.05,60835.00,69857.00,21596.12,21703.00,65213.26,6912.71,6231.00,72706.05,43.00,88.00,32023.27,111.80
35738.05,34252.00,68379.33,17118.15,17240.00,65072.80,1696.94,1596.00,69680.87,60.00,70.00,56173.71,111.90
33792.45,33197.00,66711.51,14319.27,14969.00,62691.41,2545.41,2633.00,63355.87,51.00,95.00,35182.48,112.20
99334.85,82217.00,79180.81,37227.96,29709.00,82122.31,5539.45,3757.00,96628.54,80.00,105.00,49932.19,112.20
120186.40,100929.00,78040.37,49706.30,45561.00,71498.70,22921.78,19954.00,75283.25,118.00,112.00,69046.86,112.20
136464.64,102504.00,87248.76,41639.29,30892.00,88335.91,10898.02,8776.00,81382.48,116.00,154.00,49364.78,112.80
104301.45,87492.00,78127.15,58150.54,52720.00,72286.68,6560.47,5188.00,82873.36,78.00,105.00,48683.89,112.80
91380.50,80797.00,74120.48,41584.55,40521.00,67256.12,5166.98,4569.00,74113.20,107.00,237.00,29587.98,113.00
63706.05,58137.00,71813.81,24370.01,23981.00,66599.10,14542.99,11853.00,80409.13,-10.00,59.00,0.00,113.00
30086.50,29585.00,66646.91,11134.83,11973.00,60948.15,2012.29,1841.00,71633.59,5.00,65.00,5041.23,113.40
104658.65,94174.00,72832.30,32444.16,31818.00,66825.72,4744.53,4270.00,72819.10,-73.00,46.00,0.00,113.80
88847.80,79205.00,73514.66,70591.99,65777.00,70333.35,1462.51,1281.00,74822.05,10.00,55.00,11915.64,113.80
60384.85,57667.00,68624.71,29413.23,30647.00,62897.69,1287.58,1287.00,65565.54,28.00,97.00,18917.61,114.00
80640.75,74288.00,71140.32,32863.04,32644.00,65975.75,4325.65,4304.00,65865.67,-3.00,67.00,0.00,115.00
124896.50,87952.00,93064.59,57436.54,42644.00,88269.42,13305.39,9060.00,96245.27,44.00,65.00,44362.83,115.30
103566.15,89572.00,75774.92,37982.42,36352.00,68475.35,2078.93,1872.00,72780.33,196.00,236.00,54428.20,115.70
51479.55,49288.00,68450.00,24353.35,24508.00,65122.46,3113.04,2504.00,81476.12,213.00,113.00,123532.46,115.80
40106.15,38395.00,68456.74,13851.60,14367.00,63184.97,1748.11,1867.00,61362.70,-8.00,41.00,0.00,116.40
96894.30,84328.00,75301.98,62828.43,59900.00,68739.98,12179.65,10392.00,76809.62,177.00,129.00,89921.48,116.70
93347.00,73448.00,83291.45,49763.42,41580.00,78434.24,8984.50,7336.00,80262.84,41.00,99.00,27141.17,116.80
82883.70,64824.00,83794.06,28072.10,21788.00,84437.91,11266.92,9308.00,79328.42,248.00,257.00,63240.97,116.90
89262.00,82569.00,70848.32,32122.86,31997.00,65793.80,7506.52,6489.00,75812.51,-11.00,34.00,0.00,117.00
61026.10,58496.00,68370.59,23407.30,24068.00,63736.95,5055.12,4900.00,67610.69,118.00,232.00,33332.96,117.00
89454.85,83066.00,70576.56,30962.61,31406.00,64610.77,5590.62,5194.00,70540.41,186.00,185.00,65890.25,117.20
70943.15,66959.00,69435.49,25526.69,26203.00,63844.50,4580.31,4015.00,74763.44,-15.00,68.00,0.00,118.40
33504.60,32575.00,67406.21,11717.93,12731.00,60320.97,4744.53,4427.00,70236.62,23.00,56.00,26916.57,118.40
89761.70,80802.00,72802.93,39292.61,38566.00,66770.75,9379.58,8326.00,73828.99,85.00,129.00,43182.64,118.90
69295.85,65028.00,69837.20,20864.27,21312.00,64159.20,4610.06,4176.00,72347.91,18.00,85.00,13878.21,119.00
79995.70,68325.00,76730.30,23976.12,18385.00,85466.35,5684.63,5125.00,72692.28,85.00,132.00,42201.21,119.10
94768.20,87973.00,70598.12,37795.59,38081.00,65044.83,1664.81,1285.00,84906.61,-42.00,44.00,0.00,119.90
58558.95,55577.00,69052.30,14274.05,14749.00,63425.60,12924.59,12009.00,70532.61,77.00,145.00,34801.88,120.00
29888.90,29497.00,66406.72,12281.99,13229.00,60844.55,2168.18,1997.00,71153.66,146.00,197.00,48569.82,120.10
100051.15,87900.00,74595.59,36671.04,35464.00,67766.56,3673.53,2796.00,86104.61,110.00,134.00,53798.21,120.80
96499.10,87281.00,72457.52,36110.55,35925.00,65874.49,9669.94,8933.00,70942.49,148.00,110.00,88175.71,120.80
72813.70,62785.00,76004.11,44764.23,40693.00,72092.71,14876.19,11109.00,87760.02,36.00,124.00,19026.58,120.90
54909.05,53480.00,67287.20,39356.87,41356.00,62368.03,3637.83,3260.00,73131.54,130.00,105.00,81139.81,121.00
58019.35,53929.00,70506.70,28732.55,29421.00,64002.46,6591.41,5689.00,75931.56,84.00,97.00,56752.82,121.00
146737.95,92220.00,104279.11,70988.27,53288.00,87304.59,8870.26,7836.00,74185.99,68.00,116.00,38417.66,121.10
84310.60,72308.00,76414.50,39059.37,37408.00,68429.07,2092.02,1920.00,71407.61,145.00,165.00,57592.24,121.30
127887.10,110935.00,75550.63,62837.95,61395.00,67076.28,4475.59,4659.00,62956.06,111.00,192.00,37888.00,121.40
104351.80,95717.00,71448.12,38695.23,36945.00,68640.70,11707.22,9505.00,80720.09,-9.00,48.00,0.00,121.70
96369.90,87325.00,72324.05,50200.15,49625.00,66295.57,2343.11,2249.00,68278.38,27.00,65.00,27222.65,122.20
101764.95,82637.00,80705.59,52878.84,47673.00,72692.47,18906.72,16237.00,76311.56,257.00,319.00,52798.60,122.30
59575.45,56832.00,68699.62,18575.90,18980.00,64140.68,10473.19,9728.00,70556.24,1.00,50.00,1310.72,123.00
83792.85,76172.00,72092.74,29636.95,30104.00,64519.24,6949.60,5532.00,82329.90,149.00,148.00,65978.80,123.30
94516.45,69499.00,89126.90,37771.79,28735.00,86146.25,5998.79,4427.00,88804.32,135.00,145.00,61016.28,123.60
53601.85,51513.00,68193.48,21291.48,21933.00,63619.13,8378.79,7821.00,70210.00,127.00,205.00,40600.35,123.70
101194.95,80540.00,82343.09,68413.10,59064.00,75909.54,3625.93,3064.00,77555.15,9.00,88.00,6702.55,123.90
77997.85,71142.00,71851.61,38747.59,37458.00,67792.26,2897.65,2642.00,71877.52,26.00,48.00,35498.67,124.00
123903.75,106264.00,76414.93,62617.80,54204.00,75708.81,4093.60,3292.00,81493.98,179.00,236.00,49707.39,124.10
80076.45,74097.00,70824.59,37078.02,37333.00,65088.41,5268.13,4513.00,76501.71,150.00,137.00,71754.74,124.70
40199.25,39035.00,67490.66,9205.84,9583.00,62956.70,4680.27,4571.00,67102.64,-1.00,52.00,0.00,124.70
121297.90,105564.00,75303.88,49790.79,48856.00,66789.94,1505.35,1192.00,82763.94,61.00,97.00,41213.36,125.20
78238.20,69676.00,73589.45,41991.53,39880.00,69005.94,1986.11,1720.00,75675.42,141.00,115.00,80352.84,125.90
93104.75,87880.00,69432.33,42375.90,43772.00,63445.74,1300.67,1320.00,64576.30,12.00,88.00,8936.73,126.00
116874.70,95729.00,80012.33,35729.75,30981.00,75581.31,28233.94,23745.00,77925.45,201.00,193.00,68252.52,126.40
84703.90,77005.00,72088.23,34694.45,33785.00,67300.16,3838.94,2985.00,84284.35,94.00,121.00,50912.27,126.50
73834.00,64116.00,75469.23,51773.33,51344.00,66084.00,17418.03,15380.00,74220.30,35.00,85.00,26985.41,126.90
105514.60,84757.00,81586.24,42648.41,34081.00,82010.70,9073.75,7557.00,78689.60,94.00,88.00,70004.37,127.20
88799.35,76716.00,75858.42,52333.82,51912.00,66068.54,6619.97,5260.00,82480.30,63.00,77.00,53620.36,127.30
64106.00,56246.00,74694.22,37368.38,36466.00,67157.74,4342.31,3942.00,72191.18,0.00,76.00,0.00,127.60
48676.10,46205.00,69040.95,20883.31,21273.00,64335.48,1995.63,2169.00,60297.66,54.00,105.00,33704.23,128.60
89523.25,71212.00,82387.74,45616.27,39976.00,74782.57,5828.62,4524.00,84435.12,53.00,189.00,18377.82,129.00
89612.55,80837.00,72650.49,46336.22,45089.00,67348.81,1820.70,1889.00,63166.44,102.00,160.00,41779.20,129.00
61103.05,55577.00,72052.28,20011.04,19693.00,66594.41,3010.70,2697.00,73158.79,3.00,54.00,3640.89,129.10
42397.55,40565.00,68496.63,12716.34,13025.00,63982.96,5457.34,4785.00,74744.47,37.00,88.00,27554.91,129.90
89445.35,73737.00,79497.27,41212.08,38493.00,70165.36,1614.83,1481.00,71458.14,66.00,55.00,78643.20,130.30
39812.60,38986.00,66925.52,17138.38,18158.00,61855.98,3574.76,3770.00,62142.04,28.00,100.00,18350.08,130.40
32888.05,32256.00,66820.17,12786.55,13380.00,62629.25,3072.58,3072.00,65548.38,142.00,187.00,49765.30,130.50
68741.05,62076.00,72572.55,36290.24,35608.00,66791.66,5583.48,5708.00,64106.34,104.00,125.00,54525.95,130.70
88169.50,82401.00,70123.86,34694.45,35765.00,63574.32,3660.44,3093.00,77559.20,26.00,100.00,17039.36,131.00
103621.25,79267.00,85671.49,43083.95,34407.00,82063.26,13024.55,9767.00,87393.98,36.00,76.00,31043.37,132.00
60156.85,55948.00,70466.13,21931.70,21592.00,66567.05,3152.31,3064.00,67424.87,83.00,112.00,48566.86,132.00
79261.35,66191.00,78477.01,53071.62,51227.00,67895.87,1551.76,1439.00,70671.41,-51.00,33.00,0.00,132.50
106779.05,96216.00,72730.86,39248.58,38332.00,67103.08,2062.27,1804.00,74918.48,50.00,108.00,30340.74,133.30
47279.60,44932.00,68960.12,17892.84,18352.00,63896.32,10752.84,10052.00,70105.27,262.00,272.00,63126.59,133.90
100568.90,72041.00,91487.95,51644.81,39069.00,86631.20,2767.94,2717.00,66764.72,175.00,269.00,42634.95,134.00
41620.45,39925.00,68319.04,16003.12,16177.00,64831.59,7719.53,7301.00,69292.86,36.00,113.00,20878.73,134.10
44476.15,42631.00,68372.52,15521.17,15923.00,63882.15,5921.44,5507.00,70468.05,45.00,81.00,36408.89,134.50
72014.75,68337.00,69063.01,29375.15,30133.00,63887.76,2221.73,1957.00,74401.28,158.00,173.00,59853.69,135.80
38213.75,36935.00,67804.97,13180.44,13507.00,63951.54,1536.29,1395.00,72173.70,5.00,66.00,4964.85,136.40
86331.25,79274.00,71370.24,30112.95,30254.00,65230.46,3603.32,3422.00,69008.53,17.00,44.00,25320.73,136.50
50099.20,47901.00,68543.48,20803.58,21785.00,62583.59,3126.13,3321.00,61690.48,77.00,123.00,41026.61,136.60
88387.05,80617.00,71852.51,36954.26,36365.00,66597.95,10143.56,9017.00,73723.90,15.00,86.00,11430.70,136.70
86362.60,80220.00,70554.22,58206.47,59000.00,64654.57,1466.08,1560.00,61590.40,-38.00,17.00,0.00,137.20
64681.70,59707.00,70996.37,23166.92,23503.00,64598.88,8751.26,8719.00,65778.48,-30.00,88.00,0.00,137.30
54526.20,52112.00,68572.09,18778.20,19028.00,64675.65,2277.66,2160.00,69105.89,57.00,117.00,31927.79,137.50
62526.15,56322.00,72755.12,34156.57,33190.00,67444.56,4626.72,4450.00,68138.59,157.00,140.00,73493.95,137.60
90042.90,77324.00,76315.91,51956.59,50152.00,67894.16,1719.55,1256.00,89723.27,-9.00,54.00,0.00,137.90
60305.05,56341.00,70147.00,23428.72,23201.00,66179.25,12108.25,11025.00,71975.18,77.00,100.00,50462.72,138.00
43302.90,42169.00,67298.23,17671.50,19117.00,60580.61,8653.68,9037.00,62756.18,228.00,273.00,54733.36,138.20
44424.85,41413.00,70302.25,15732.99,15297.00,67403.89,5751.27,5525.00,68219.95,-14.00,91.00,0.00,138.30
42787.05,41063.00,68287.56,15368.85,16003.00,62939.01,2316.93,2371.00,64041.47,-31.00,28.00,0.00,138.40
62740.85,60229.00,68269.18,21448.56,22241.00,63200.98,2427.60,2213.00,71891.19,-43.00,32.00,0.00,139.50
51883.30,49965.00,68052.12,15862.70,16521.00,62924.64,2450.21,2653.00,60526.57,71.00,81.00,57445.13,140.20
84056.95,75313.00,73144.83,30763.88,29957.00,67301.19,1619.59,1525.00,69600.95,180.00,256.00,46080.00,140.80
43335.20,40630.00,69899.48,12760.37,12930.00,64676.23,4358.97,4034.00,70815.44,14.00,75.00,12233.39,141.10
