112967.35,94644.00,78223.96,33454.47,26832.00,81711.10,5985.70,4992.00,78581.50,1.00,56.00,1170.29,70.60
65779.90,61349.00,70269.30,18748.45,19361.00,63462.55,2644.18,2277.00,76104.08,-7.00,89.00,0.00,70.70
96397.45,87317.00,72351.35,50627.36,50049.00,66293.34,5138.42,4741.00,71029.63,189.00,217.00,57079.74,70.90
94046.20,79297.00,77725.66,40166.07,34149.00,77083.48,8974.98,7185.00,81862.81,99.00,77.00,84260.57,70.90
29507.95,28586.00,67649.66,16606.45,17502.00,62182.63,3533.11,3566.00,64931.55,30.00,60.00,32768.00,71.00
100721.85,87679.00,75284.94,55459.95,52187.00,69646.14,3026.17,2623.00,75609.26,161.00,169.00,62433.70,71.10
88665.40,75989.00,76468.65,58189.81,51473.00,74087.92,29729.77,25189.00,77350.05,30.00,81.00,24272.59,71.10
77215.05,71496.00,70778.30,31083.99,30684.00,66390.32,4773.09,4616.00,67766.30,40.00,71.00,36921.69,71.50
103075.95,88753.00,76112.20,55431.39,51541.00,70482.76,7086.45,5409.00,85860.16,-40.00,68.00,0.00,71.70
155749.64,111888.00,91227.02,68767.73,56916.00,79182.70,13759.97,11988.00,75223.01,12.00,53.00,14838.34,71.80
29563.05,28832.00,67197.70,12434.31,12740.00,63963.50,3141.60,3152.00,65319.77,-15.00,37.00,0.00,71.80
40679.95,40056.00,66556.84,15673.49,16940.00,60636.24,1480.36,1352.00,71758.05,86.00,132.00,42697.70,71.80
61814.60,58516.00,69230.32,38897.53,40592.00,62800.27,4576.74,4144.00,72379.65,256.00,218.00,76959.70,71.90
77574.15,70936.00,71668.82,35429.87,36188.00,64163.04,3132.08,2700.00,76023.71,54.00,109.00,32467.38,71.90
76859.75,69596.00,72376.01,23490.60,22792.00,67544.75,3042.83,2664.00,74855.45,18.00,65.00,18148.43,72.10
82076.20,75994.00,70781.20,21768.67,21662.00,65858.73,1638.63,1578.00,68054.03,-23.00,37.00,0.00,72.10
110395.70,80756.00,89589.53,44914.17,31616.00,93101.44,9627.10,6224.00,101369.16,5.00,65.00,5041.23,72.40
110132.55,95717.00,75406.11,43583.75,39953.00,71491.62,6712.79,6405.00,68685.32,23.00,41.00,36764.10,72.50
69737.60,64008.00,71402.38,53444.09,54428.00,64351.30,4012.68,3832.00,68626.05,0.00,61.00,0.00,72.60
115395.55,90844.00,83247.80,43625.40,35560.00,80400.29,2039.66,2076.00,64388.81,47.00,123.00,25042.21,72.70
51095.75,50200.00,66705.40,24823.40,26444.00,61519.68,2741.76,2988.00,60135.21,-58.00,45.00,0.00,72.70
62516.65,57608.00,71120.18,23206.19,23020.00,66066.07,4115.02,3592.00,75078.50,38.00,84.00,29647.24,72.80
31611.25,30500.00,67923.76,8709.61,9440.00,60465.36,4605.30,4452.00,67792.67,34.00,97.00,22971.38,72.80
97694.20,85167.00,75175.67,43063.72,41643.00,67771.88,3824.66,3375.00,74267.54,133.00,112.00,77824.00,73.00
57500.65,54298.00,69401.50,23307.34,24430.00,62524.35,2875.04,2654.00,70994.21,1.00,39.00,1680.41,73.10
99634.10,82497.00,79149.80,48433.00,44549.00,71249.77,6193.95,4481.00,90588.42,16.00,36.00,29127.11,73.20
64675.05,62049.00,68309.63,25831.33,26885.00,62967.54,4267.34,4465.00,62634.81,-12.00,52.00,0.00,73.40
114760.95,92667.00,81161.29,64050.56,53743.00,78105.38,5137.23,3791.00,88808.64,36.00,56.00,42130.29,73.90
85514.25,76133.00,73611.48,34751.57,33729.00,67522.88,3633.07,3905.00,60972.32,23.00,94.00,16035.40,73.90
84142.45,74514.00,74004.34,61104.12,43526.00,92002.93,5803.63,4518.00,84184.75,57.00,69.00,54138.44,74.00
24269.65,24223.00,65662.22,10524.36,11387.00,60571.22,1782.62,2015.00,57978.06,14.00,56.00,16384.00,74.00
34154.40,33135.00,67552.22,15135.61,16011.00,61952.87,3756.83,3423.00,71927.44,181.00,200.00,59310.08,74.20
87146.35,81976.00,69669.47,30724.61,31548.00,63825.54,14069.37,12236.00,75355.54,-32.00,45.00,0.00,74.20
45501.20,42833.00,69618.45,15818.67,16245.00,63816.09,2785.79,2961.00,61658.07,19.00,76.00,16384.00,74.20
88516.25,74364.00,78008.19,39811.45,38584.00,67620.87,5088.44,4540.00,73452.87,138.00,137.00,66014.37,74.30
39661.55,38357.00,67764.94,11353.79,11729.00,63439.51,5998.79,5921.00,66397.02,58.00,94.00,40437.11,74.30
69616.95,63173.00,72220.98,26032.44,26129.00,65293.81,5719.14,4865.00,77042.05,-5.00,44.00,0.00,74.40
60799.05,57430.00,69380.58,25769.45,26146.00,64592.16,10633.84,9314.00,74822.79,35.00,57.00,40241.40,74.50
51211.65,49297.00,68081.35,15085.63,15589.00,63419.84,2504.95,2197.00,74722.09,165.00,184.00,58768.70,74.70
126453.55,111870.00,74079.38,70512.27,68170.00,67787.77,10235.19,8414.00,79721.11,16.00,32.00,32768.00,74.80
41698.35,39721.00,68798.44,19245.87,19789.00,63737.30,1813.56,1769.00,67186.81,74.00,85.00,57054.87,74.90
117323.10,105598.00,72812.81,50242.99,47194.00,69769.99,6742.54,5242.00,84295.91,37.00,73.00,33216.88,75.10
102528.75,89162.00,75360.85,52971.66,47710.00,72763.60,9706.83,7914.00,80382.47,-18.00,77.00,0.00,75.10
143064.30,117649.00,79693.51,66353.21,54197.00,80235.52,2923.83,2225.00,86119.61,9.00,100.00,5898.24,75.30
54240.25,51581.00,68914.70,17387.09,18105.00,62937.34,1486.31,1449.00,67223.48,8.00,60.00,8738.13,75.30
77781.25,63542.00,80222.09,42041.51,35890.00,76768.81,2295.51,1810.00,83115.22,145.00,138.00,68860.30,75.30
67299.90,63616.00,69331.09,20572.72,21348.00,63155.98,2203.88,2336.00,61829.40,63.00,133.00,31043.37,75.40
90041.95,81209.00,72664.22,43886.01,43197.00,66581.33,3454.57,3273.00,69171.62,182.00,205.00,58183.18,75.70
127556.50,98204.00,85124.27,58144.59,47320.00,80527.56,1535.10,1160.00,86727.87,10.00,68.00,9637.65,75.70
88777.50,80761.00,72041.23,27310.50,27277.00,65616.49,2727.48,2585.00,69148.22,219.00,165.00,86984.15,75.80
57560.50,49817.00,75722.84,14140.77,12093.00,76633.55,11086.04,9997.00,72675.28,196.00,225.00,57089.14,75.80
41467.50,40553.00,67013.88,12673.50,13565.00,61228.94,2400.23,2121.00,74163.84,149.00,172.00,56772.46,75.90
99342.45,88507.00,73559.23,39550.84,38287.00,67699.33,2169.37,2287.00,62165.21,17.00,49.00,22736.98,75.90
64934.40,59746.00,71227.21,39331.88,40342.00,63895.05,3491.46,2902.00,78847.81,229.00,303.00,49530.51,76.00
84406.55,65340.00,84659.74,21616.35,16232.00,87275.09,4297.09,3404.00,82730.35,53.00,80.00,43417.60,76.20
137218.00,109403.00,82198.10,52077.97,44207.00,77204.56,3124.94,3003.00,68197.17,121.00,173.00,45837.32,76.30
71136.95,62709.00,74343.89,26118.12,25649.00,66734.66,1451.80,1761.00,54029.06,38.00,60.00,41506.13,76.50
39093.45,37880.00,67635.39,14510.86,15020.00,63314.50,2482.34,2588.00,62860.38,19.00,48.00,25941.33,76.60
143819.55,119144.00,79108.96,28975.31,20012.00,94889.36,6496.21,5048.00,84337.48,43.00,110.00,25618.62,76.80
25593.95,25771.00,65085.77,13282.78,14607.00,59594.74,5375.23,5611.00,62782.24,98.00,165.00,38924.41,77.00
71036.25,64984.00,71639.66,17790.50,17836.00,65368.82,1586.27,1484.00,70052.42,140.00,144.00,63715.55,77.00
86280.90,70198.00,80550.80,46747.96,39330.00,77896.64,8974.98,6534.00,90019.02,-1.00,41.00,0.00,77.10
55959.75,52483.00,69877.45,24003.49,24887.00,63209.41,3123.75,2771.00,73878.78,-15.00,37.00,0.00,77.10
45783.35,43339.00,69232.27,16012.64,16239.00,64622.48,4965.87,4735.00,68731.42,185.00,145.00,83614.90,77.10
63004.00,58594.00,70468.48,23582.23,23894.00,64680.88,3322.48,2834.00,76832.05,-22.00,61.00,0.00,77.20
39178.95,38675.00,66389.96,14481.11,15511.00,61184.58,5266.94,5271.00,65485.52,8.00,49.00,10699.75,77.20
98851.30,91509.00,70794.34,44254.91,44289.00,65485.56,2406.18,2213.00,71256.85,166.00,129.00,84333.15,77.40
66840.10,63449.00,69038.64,28689.71,29389.00,63976.62,1251.88,1337.00,61363.66,40.00,93.00,28187.53,77.40
91568.60,80886.00,74191.34,45037.93,43442.00,67943.60,2382.38,2134.00,73163.86,111.00,80.00,90931.20,77.50
64062.30,60112.00,69842.75,23406.11,24228.00,63312.82,4566.03,3952.00,75718.46,-37.00,52.00,0.00,77.60
94414.80,86802.00,71283.71,38352.51,37990.00,66161.36,2783.41,2502.00,72907.09,2.00,56.00,2340.57,77.70
49013.35,46583.00,68955.17,13411.30,14051.00,62552.35,2062.27,2115.00,63902.10,29.00,68.00,27949.18,77.70
72628.45,68152.00,69840.62,37446.92,37452.00,65527.11,12149.90,11868.00,67092.67,54.00,66.00,53620.36,77.80
123218.80,87045.00,92771.18,56778.47,42753.00,87035.62,16191.14,9777.00,108530.49,87.00,85.00,67078.02,77.80
78006.40,72060.00,70944.05,12623.52,12424.00,66588.47,2685.83,2620.00,67182.66,94.00,192.00,32085.33,77.80
100843.45,84677.00,78048.07,64984.71,57105.00,74579.08,3542.63,3493.00,66467.16,-20.00,40.00,0.00,77.90
60620.45,57666.00,68893.66,23235.94,24118.00,63139.18,2370.48,2006.00,77443.57,16.00,63.00,16644.06,78.10
51708.50,48131.00,70407.19,19436.27,15175.00,83939.08,4669.56,4119.00,74295.77,250.00,216.00,75851.85,78.10
123702.35,107763.00,75229.50,99492.34,89655.00,72726.89,16548.14,13383.00,81035.57,171.00,121.00,92616.99,78.20
59202.10,55004.00,70537.94,24493.77,24488.00,65551.45,2002.77,2076.00,63224.25,45.00,113.00,26098.41,78.40
56682.70,53353.00,69626.03,15913.87,16541.00,63051.29,1861.16,1997.00,61078.11,115.00,155.00,48623.48,78.40
71497.00,66224.00,70754.23,37036.37,37284.00,65100.73,1817.13,1636.00,72791.83,41.00,125.00,21495.81,78.50
72466.00,62305.00,76223.93,47740.42,45525.00,68725.23,3410.54,2561.00,87275.73,35.00,61.00,37602.62,78.70
89536.55,81524.00,71977.18,36141.49,34960.00,67750.83,1562.47,1604.00,63839.18,39.00,48.00,53248.00,78.80
134924.70,118072.00,74890.12,71897.42,68108.00,69182.33,2007.53,1564.00,84121.16,78.00,106.00,48224.61,78.90
63308.95,58269.00,71204.51,31117.31,30409.00,67062.52,5153.89,4829.00,69945.20,11.00,76.00,9485.47,79.00
47670.05,45670.00,68406.05,18284.35,18962.00,63193.93,1978.97,2326.00,55758.29,51.00,160.00,20889.60,79.00
63807.70,62400.00,67014.45,22342.25,23572.00,62116.99,1595.79,1540.00,67910.20,-11.00,37.00,0.00,79.00
98132.15,89499.00,71857.66,44279.90,43471.00,66755.48,3349.85,2955.00,74292.99,238.00,304.00,51307.79,79.00
117801.90,86991.00,88747.86,41728.54,29835.00,91661.53,20444.20,13759.00,97378.53,86.00,73.00,77206.80,79.10
46646.90,44153.00,69237.68,19550.51,20285.00,63163.04,6926.99,6889.00,65897.41,138.00,173.00,52277.28,79.20
52212.00,49776.00,68743.28,16236.36,16548.00,64301.80,1412.53,1568.00,59037.99,50.00,108.00,30340.74,79.40
92528.10,85309.00,71081.86,32704.77,32441.00,66068.86,5137.23,4521.00,74468.82,48.00,100.00,31457.28,79.40
80589.45,75457.00,69993.63,29515.57,29317.00,65979.90,4144.77,3781.00,71841.22,-25.00,33.00,0.00,79.40
48511.75,47011.00,67628.13,27161.75,28759.00,61896.20,1537.48,1543.00,65301.56,13.00,40.00,21299.20,79.40
104517.10,90872.00,75376.72,48997.06,47500.00,67601.51,1719.55,1352.00,83352.38,171.00,197.00,56886.58,79.50
82776.35,75284.00,72058.22,34723.01,33728.00,67469.39,4883.76,4164.00,76864.11,-24.00,10.00,0.00,79.60
38256.50,37310.00,67198.55,15452.15,16330.00,62012.99,2692.97,2590.00,68141.51,-47.00,17.00,0.00,79.80
97822.45,88526.00,72418.19,38356.08,37738.00,66609.36,2603.72,2058.00,82914.20,246.00,269.00,59932.55,79.80
134267.30,95991.00,91668.41,47847.52,29715.00,105527.02,3868.69,3395.00,74679.97,6.00,37.00,10627.46,80.00
35249.75,34340.00,67272.20,13580.28,14544.00,61193.43,7364.91,7216.00,66888.41,270.00,292.00,60598.36,80.00
116955.45,97919.00,78276.86,61818.12,59291.00,68329.30,4015.06,3547.00,74184.10,-1.00,93.00,0.00,80.00
99543.85,90951.00,71727.70,37698.01,37827.00,65312.53,3878.21,3235.00,78566.43,35.00,53.00,43278.49,80.10
87523.50,52283.00,109709.47,30618.70,18015.00,111386.47,1627.92,1391.00,76698.33,87.00,73.00,78104.55,80.20
79832.30,74256.00,70457.47,33641.30,34388.00,64112.96,3946.04,3636.00,71124.23,4.00,32.00,8192.00,80.20
108363.65,97760.00,72644.45,43847.93,43204.00,66512.78,2540.65,2100.00,79287.65,-11.00,24.00,0.00,80.70
55065.80,53480.00,67479.29,24690.12,25036.00,64630.60,3009.51,3180.00,62022.41,214.00,187.00,74998.42,80.70
80247.45,65205.00,80654.80,35797.58,33025.00,71038.02,14758.38,14613.00,66188.00,-1.00,43.00,0.00,80.80
51031.15,47921.00,69789.39,19598.11,19637.00,65406.21,17456.11,15153.00,75496.85,-10.00,32.00,0.00,80.80
105801.50,86985.00,79712.69,47967.71,37565.00,83684.60,12784.17,10237.00,81842.68,-65.00,40.00,0.00,81.00
69353.80,65733.00,69145.94,27124.86,28305.00,62803.56,1604.12,1425.00,73773.77,65.00,93.00,45804.73,81.20
72043.25,68514.00,68911.85,28608.79,29110.00,64407.62,9191.56,8326.00,72349.04,25.00,66.00,24824.24,81.20
55443.90,52696.00,68953.46,21493.78,22668.00,62141.19,5999.98,5180.00,75910.18,102.00,136.00,49152.00,81.20
72013.80,67650.00,69763.44,40010.18,40182.00,65255.78,4169.76,3554.00,76890.66,158.00,156.00,66376.21,81.40
52626.20,50672.00,68063.44,22861.09,23652.00,63344.52,1687.42,1876.00,58948.17,65.00,113.00,37697.70,81.70
60016.25,56674.00,69400.87,30024.89,30598.00,64308.49,9471.21,9250.00,67103.27,10.00,37.00,17712.43,81.80
49913.95,48341.00,67668.45,16527.91,17153.00,63147.73,4749.29,4881.00,63767.57,111.00,85.00,85582.30,81.80
84028.45,78501.00,70150.55,22477.91,23105.00,63757.30,4606.49,5057.00,59697.64,91.00,173.00,34472.70,82.10
86408.20,79294.00,71415.84,31761.10,31882.00,65287.48,1675.52,1658.00,66228.52,54.00,75.00,47185.92,82.10
43801.65,41334.00,69448.52,19982.48,20354.00,64339.78,7325.64,6466.00,74248.87,-16.00,62.00,0.00,82.10
55076.25,52559.00,68674.77,20889.26,22011.00,62196.11,2334.78,2635.00,58069.12,41.00,52.00,51672.62,82.20
104696.65,89506.00,76658.55,36070.09,34086.00,69350.74,5328.82,4178.00,83587.74,113.00,188.00,39391.32,82.30
88607.45,79005.00,73501.40,32319.21,32361.00,65451.37,2842.91,2297.00,81111.44,14.00,100.00,9175.04,82.40
89689.50,82617.00,71146.27,42079.59,41981.00,65689.91,5596.57,5277.00,69504.80,238.00,248.00,62893.42,82.80
103321.05,92484.00,73215.35,58667.00,56752.00,67747.41,4137.63,3156.00,85920.07,49.00,83.00,38689.93,82.80
69354.75,65317.00,69587.29,23243.08,23841.00,63892.40,4140.01,4273.00,63496.30,29.00,84.00,22625.53,82.80
76400.90,71842.00,69694.73,16531.48,17190.00,63025.43,7098.35,6658.00,69870.45,207.00,300.00,45219.84,82.90
82612.95,76848.00,70452.34,39999.47,40036.00,65476.21,2194.36,2320.00,61986.89,72.00,85.00,55512.85,82.90
67134.60,60817.00,72343.80,36690.08,35813.00,67141.02,4308.99,3733.00,75648.00,96.00,96.00,65536.00,83.10
82397.30,70862.00,76204.30,61232.64,59178.00,67811.39,5865.51,5402.00,71159.22,268.00,279.00,62952.15,83.30
116679.00,94936.00,80545.59,39359.25,32508.00,79348.09,2822.68,2364.00,78251.77,99.00,185.00,35070.61,83.40
35587.95,34709.00,67195.59,15490.23,16817.00,60365.57,3348.66,3317.00,66161.53,34.00,89.00,25036.22,83.50
105045.30,86445.00,79637.31,37207.73,32857.00,74213.89,5869.08,4733.00,81266.87,89.00,76.00,76746.11,83.60
89669.55,81953.00,71706.76,31201.80,31573.00,64765.51,9859.15,7973.00,81039.67,268.00,217.00,80938.47,83.80
91224.70,82853.00,72157.94,30160.55,29569.00,66847.09,1620.78,1345.00,78973.55,185.00,173.00,70081.86,83.90
152574.75,103228.00,96864.60,82162.37,66424.00,81063.97,12949.58,11256.00,75396.57,34.00,77.00,28937.97,83.90
28317.60,27509.00,67462.37,12711.58,13377.00,62276.01,2039.66,2149.00,62201.56,0.00,34.00,0.00,83.90
70275.30,66141.00,69632.48,27458.06,28041.00,64173.58,1924.23,2093.00,60251.48,15.00,84.00,11702.86,83.90
54340.95,51119.00,69666.63,16825.41,17195.00,64127.37,7792.12,6991.00,73045.98,117.00,183.00,41900.07,84.00
54659.20,52395.00,68368.08,27053.46,27631.00,64166.18,3360.56,3067.00,71808.82,27.00,58.00,30508.14,84.10
98965.30,88831.00,73012.68,30011.80,29595.00,66458.98,7876.61,6811.00,75789.39,277.00,236.00,76921.49,84.20
38168.15,36226.00,69049.52,19595.73,20662.00,62153.99,2018.24,1826.00,72435.59,204.00,293.00,45629.16,84.30
60613.80,56085.00,70827.96,27345.01,27329.00,65574.39,3462.90,2981.00,76130.37,-17.00,52.00,0.00,84.30
94929.70,85608.00,72672.09,37944.34,38524.00,64549.91,1344.70,1260.00,69941.48,-33.00,41.00,0.00,84.30
71530.25,63840.00,73430.55,39805.50,39076.00,66759.48,2589.44,2624.00,64672.84,-6.00,31.00,0.00,84.40
46607.95,44441.00,68731.55,17604.86,18237.00,63264.36,1517.25,1533.00,64862.69,15.00,73.00,13466.30,84.40
61170.50,54844.00,73095.87,29895.18,29016.00,67521.73,5224.10,4744.00,72168.34,36.00,100.00,23592.96,84.40
94307.45,80623.00,76659.67,36209.32,31467.00,75412.79,9493.82,8479.00,73379.77,1.00,69.00,949.80,84.50
81125.25,74332.00,71525.38,36268.82,36024.00,65981.38,8374.03,6876.00,79813.91,20.00,36.00,36408.89,84.50
96049.75,88214.00,71357.34,35478.66,35778.00,64987.68,7602.91,6278.00,79366.73,13.00,57.00,14946.81,84.70
30028.55,29668.00,66332.45,11801.23,12336.00,62694.99,3296.30,3172.00,68104.13,22.00,57.00,25294.60,84.70
62434.00,59508.00,68758.40,27035.61,27936.00,63423.75,3749.69,4036.00,60886.94,-3.00,68.00,0.00,84.80
74688.05,62269.00,78606.62,56809.41,51209.00,72703.27,14034.86,11913.00,77208.82,33.00,85.00,25443.39,84.80
104457.25,82581.00,82896.92,42918.54,32737.00,85918.37,15542.59,10213.00,99735.56,-14.00,68.00,0.00,84.90
35622.15,34412.00,67840.67,13468.42,13656.00,64635.80,2748.90,2520.00,71488.86,2.00,45.00,2912.71,85.00
70141.35,62627.00,73399.39,44623.81,44471.00,65761.20,2497.81,2371.00,69041.11,-24.00,16.00,0.00,85.00
77533.30,72410.00,70172.94,28584.99,28254.00,66303.75,1568.42,1518.00,67712.77,-4.00,41.00,0.00,85.30
93233.95,84614.00,72212.41,63823.27,62034.00,67426.29,9291.52,8802.00,69180.77,18.00,109.00,10822.46,85.40
120905.55,85849.00,92297.70,73834.74,57485.00,84175.59,9753.24,8573.00,74558.30,61.00,65.00,61503.02,85.40
84166.20,70870.00,77831.46,34053.04,28114.00,79380.40,10681.44,7442.00,94063.27,-33.00,29.00,0.00,85.50
104376.50,92029.00,74328.95,36687.70,35161.00,68381.60,16016.21,12809.00,81945.39,127.00,101.00,82406.66,85.50
51285.75,49040.00,68537.17,13661.20,14356.00,62364.20,2934.54,3108.00,61878.38,-29.00,73.00,0.00,85.60
111279.20,98621.00,73947.68,50247.75,48089.00,68477.97,3813.95,3405.00,73407.05,56.00,92.00,39891.48,85.60
51645.80,48713.00,69481.65,14913.08,15773.00,61963.08,5172.93,5017.00,67572.89,21.00,56.00,24576.00,85.60
90846.60,83529.00,71277.32,43893.15,44381.00,64815.61,5861.94,5229.00,73468.76,-12.00,33.00,0.00,85.60
34734.85,33771.00,67406.45,13338.71,13999.00,62444.88,4105.50,3899.00,69006.94,0.00,17.00,0.00,86.10
76248.90,70008.00,71378.24,24962.63,24892.00,65721.96,4423.23,4252.00,68175.17,40.00,64.00,40960.00,86.40
95790.40,87507.00,71739.63,39427.08,38727.00,66720.73,1827.84,2071.00,57841.30,41.00,72.00,37319.11,86.50
125381.00,93456.00,87923.40,80416.63,59572.00,88467.48,4191.18,2692.00,102033.12,56.00,73.00,50274.19,86.50
125828.45,97174.00,84861.11,92490.38,68578.00,88387.66,11620.35,10326.00,73750.85,249.00,281.00,58072.83,86.50
119796.90,100672.00,77986.03,73489.64,71188.00,67654.91,3761.59,3668.00,67208.17,37.00,65.00,37305.11,86.70
78652.40,66648.00,77340.11,26346.60,22908.00,75373.27,5446.63,5288.00,67501.98,46.00,81.00,37217.97,86.80
69660.65,64348.00,70946.73,16759.96,16568.00,66295.31,6865.11,6300.00,71414.58,75.00,124.00,39638.71,86.90
72706.35,65945.00,72255.42,24272.43,24109.00,65980.26,6109.46,5261.00,76105.23,42.00,83.00,33162.79,87.00
91120.20,81087.00,73645.02,33187.91,30779.00,70665.17,4276.86,3279.00,85479.81,104.00,133.00,51246.20,87.10
40847.15,39970.00,66974.20,13939.66,15270.00,59826.43,6524.77,6338.00,67467.24,-4.00,45.00,0.00,87.10
128480.85,87494.00,96236.56,87542.35,64514.00,88929.16,26891.62,23234.00,75853.03,260.00,212.00,80374.34,87.20
72698.75,66626.00,71509.40,38791.62,39846.00,63801.83,2266.95,2310.00,64314.65,-13.00,57.00,0.00,87.20
48673.25,46481.00,68626.97,15923.39,16517.00,63180.68,1811.18,1493.00,79502.68,-16.00,49.00,0.00,87.40
109483.70,88631.00,80955.02,38760.68,30451.00,83419.93,12255.81,8439.00,95176.78,34.00,88.00,25320.73,87.40
54872.95,52605.00,68361.44,15053.50,15577.00,63333.52,13533.87,12537.00,70747.05,139.00,239.00,38115.08,87.60
118787.05,95673.00,81369.12,48359.22,38205.00,82954.33,14627.48,13549.00,70752.57,-13.00,35.00,0.00,87.80
59628.65,55521.00,70384.59,18511.64,19029.00,63754.21,1813.56,1953.00,60856.88,27.00,65.00,27222.65,88.00
74482.85,68260.00,71510.53,25217.29,24336.00,67909.29,9998.38,8848.00,74056.72,223.00,228.00,64098.81,88.00
142101.95,121225.00,76822.38,69982.71,62237.00,73692.29,7126.91,6313.00,73985.30,236.00,267.00,57926.95,88.00
89871.90,81457.00,72306.20,35268.03,34885.00,66255.58,4497.01,3681.00,80064.13,2.00,35.00,3744.91,88.00
56022.45,52348.00,70136.15,24948.35,25544.00,64007.80,2633.47,2520.00,68486.95,220.00,302.00,47741.46,88.10
58295.80,56282.00,67880.91,12390.28,13214.00,61450.69,5602.52,5358.00,68526.84,36.00,80.00,29491.20,88.30
117767.70,105924.00,72863.79,67130.28,65888.00,66771.65,4591.02,4160.00,72326.23,72.00,100.00,47185.92,88.30
155671.75,114376.00,89197.95,67390.89,53580.00,82428.70,11314.52,9528.00,77824.14,219.00,200.00,71761.92,88.50
44640.50,43837.00,66737.23,6953.17,7353.00,61972.39,7516.04,7353.00,66989.15,3.00,45.00,4369.07,88.60
37587.70,36468.00,67548.20,13963.46,14752.00,62032.90,3853.22,3920.00,64419.55,100.00,166.00,39479.52,88.80
95724.85,88756.00,70681.68,34702.78,35712.00,63683.96,13856.36,12516.00,72554.37,101.00,169.00,39166.48,88.80
78198.30,72425.00,70760.15,36398.53,36877.00,64685.69,8364.51,7181.00,76337.09,-23.00,49.00,0.00,89.00
137959.95,110588.00,81757.01,61653.90,51528.00,78414.66,1537.48,1336.00,75419.38,48.00,85.00,37008.57,89.00
72065.10,65401.00,72213.87,28293.44,27725.00,66879.67,4303.04,3785.00,74505.69,76.00,105.00,47435.58,89.10
84629.80,79171.00,70054.67,41366.78,42055.00,64463.52,2631.09,2419.00,71281.99,6.00,65.00,6049.48,89.10
74750.75,69192.00,70801.04,32272.80,31964.00,66169.14,6473.60,5532.00,76690.86,-8.00,72.00,0.00,89.20
