51889.95,50522.00,67310.48,17810.73,19038.00,61311.27,95.20,186.00,33543.16,44.55,77.00,37917.26,98.20
36577.85,36007.00,66575.00,12306.98,13251.00,60867.13,99.96,275.00,23821.74,-32.67,13.00,0.00,98.40
44196.85,42429.00,68266.62,18445.00,19465.00,62101.80,123.76,217.00,37376.66,1.98,36.00,3604.48,98.60
28163.70,27948.00,66041.80,24290.28,24456.00,65091.91,-14.28,72.00,0.00,-14.85,38.00,0.00,98.70
62625.90,60155.00,68227.93,26795.23,28207.00,62255.90,35.70,171.00,13682.08,-0.99,55.00,0.00,98.90
43921.35,42135.00,68314.45,12108.25,12851.00,61748.22,133.28,231.00,37812.29,-8.91,40.00,0.00,99.00
88776.55,80180.00,72562.48,39762.66,39408.00,66125.80,154.70,256.00,39603.20,7.92,35.00,14829.86,99.20
69189.45,65858.00,68851.16,26081.23,26294.00,65005.69,121.38,130.00,61190.46,37.62,79.00,31208.41,99.50
67836.65,63168.00,70379.66,25418.40,25764.00,64656.90,77.35,144.00,35202.85,59.40,76.00,51221.56,100.00
43925.15,41696.00,69039.68,19302.99,19812.00,63852.25,111.86,240.00,30545.24,14.85,84.00,11585.83,100.10
48694.15,47000.00,67898.30,20732.18,21164.00,64198.84,99.96,200.00,32754.90,13.86,45.00,20185.09,100.20
67731.20,62460.00,71066.79,23074.10,23208.00,65157.89,91.63,216.00,27801.22,-0.99,75.00,0.00,100.20
40889.90,39476.00,67883.28,15934.10,16704.00,62515.40,29.75,128.00,15232.00,-4.95,43.00,0.00,100.40
37368.25,36008.00,68011.71,21070.14,22428.00,61568.25,104.72,124.00,55346.21,-28.71,32.00,0.00,101.20
56163.05,54684.00,67308.58,17911.88,19048.00,61627.11,54.74,188.00,19082.13,1.98,42.00,3089.55,101.80
36367.90,34807.00,68474.92,14683.41,15603.00,61673.53,103.53,279.00,24318.79,-0.99,65.00,0.00,101.90
21806.30,21846.00,65416.90,12663.98,13538.00,61304.97,-2.38,198.00,0.00,35.64,80.00,29196.29,101.90
62757.00,58039.00,70863.44,29371.58,29939.00,64293.93,123.76,179.00,45311.38,39.60,89.00,29159.84,101.90
34245.60,33910.00,66184.59,13412.49,14082.00,62420.18,130.90,262.00,32742.99,-62.37,9.00,0.00,102.10
45879.30,43608.00,68949.41,17066.98,17996.00,62152.79,108.29,124.00,57233.02,-39.60,16.00,0.00,102.80
41788.60,40659.00,67356.74,21954.31,23175.00,62084.04,66.64,215.00,20313.11,-18.81,33.00,0.00,103.00
33383.95,32820.00,66662.11,11992.82,12960.00,60645.18,76.16,148.00,33724.47,21.78,83.00,17197.28,103.10
49629.90,48773.00,66687.41,24018.96,25089.00,62740.91,89.25,245.00,23873.83,68.31,145.00,30874.24,103.50
37666.55,36759.00,67154.04,8363.32,8819.00,62149.74,19.04,227.00,5496.94,-8.91,30.00,0.00,104.00
34595.20,33793.00,67091.73,12148.71,12965.00,61409.79,155.89,209.00,48882.33,-11.88,33.00,0.00,104.40
63450.50,60532.00,68695.77,22477.91,23392.00,62975.05,74.97,144.00,34119.68,-20.79,38.00,0.00,104.60
80047.00,74188.00,70711.70,33964.98,34888.00,63802.14,115.43,184.00,41113.16,20.79,39.00,34935.73,104.90
58176.10,55485.00,68714.59,15843.66,16553.00,62727.61,22.61,233.00,6359.52,53.46,79.00,44348.79,104.90
53968.55,51418.00,68786.87,23182.39,24030.00,63224.35,96.39,186.00,33962.45,45.54,69.00,43253.76,105.20
79152.10,72735.00,71317.97,20162.17,19211.00,68780.81,46.41,143.00,21269.41,38.61,73.00,34662.26,106.00
74450.55,69450.00,70254.73,30948.33,31854.00,63672.69,133.28,282.00,30973.89,-4.95,77.00,0.00,106.10
56240.00,54121.00,68101.93,17202.64,18365.00,61388.09,166.60,393.00,27781.93,-16.83,16.00,0.00,106.20
24056.85,23922.00,65905.44,16419.62,17974.00,59868.49,-3.57,130.00,0.00,30.69,76.00,26464.47,106.40
30533.00,30148.00,66372.92,11886.91,12896.00,60407.93,161.84,324.00,32735.64,-7.92,40.00,0.00,107.00
43459.65,42397.00,67178.61,20354.95,21417.00,62286.13,128.52,233.00,36148.87,36.63,61.00,39353.83,107.00
47173.20,45634.00,67746.48,20905.92,21910.00,62532.66,126.14,246.00,33604.52,-12.87,24.00,0.00,107.10
96709.05,81769.00,77510.11,31100.65,24877.00,81931.60,147.56,233.00,41504.27,30.69,48.00,41902.08,107.20
67180.20,62985.00,69901.11,26767.86,27501.00,63788.90,157.08,333.00,30914.10,-12.87,32.00,0.00,107.30
38995.60,37450.00,68240.73,15602.09,16158.00,63281.26,158.27,234.00,44326.43,44.55,125.00,23357.03,107.30
79832.30,75639.00,69169.20,31361.26,31891.00,64447.39,138.04,199.00,45460.25,31.68,52.00,39926.55,107.70
24712.35,24340.00,66538.55,10543.40,11584.00,59648.85,71.40,240.00,19496.96,-26.73,30.00,0.00,107.80
39005.10,37865.00,67509.26,11484.69,12157.00,61911.71,16.66,89.00,12267.75,1.98,48.00,2703.36,108.40
34656.00,33581.00,67633.95,12521.18,13193.00,62198.75,141.61,313.00,29650.33,-11.88,38.00,0.00,108.50
85742.25,77361.00,72636.13,38596.46,37733.00,67035.69,135.66,257.00,34593.83,-27.72,56.00,0.00,108.50
40273.35,39352.00,67070.39,12901.98,13644.00,61971.87,-3.57,92.00,0.00,4.95,51.00,6360.85,108.60
90929.25,85020.00,70091.03,39056.99,39816.00,64286.70,92.82,204.00,29818.88,-30.69,20.00,0.00,109.00
75332.15,70492.00,70035.86,25329.15,25976.00,63904.03,147.56,284.00,34051.04,70.29,97.00,47489.95,109.10
84026.55,77623.00,70942.42,41456.03,41779.00,65029.39,135.66,211.00,42135.61,12.87,64.00,13178.88,109.30
28994.95,28788.00,66007.12,12619.95,13264.00,62353.82,-45.22,32.00,0.00,-21.78,32.00,0.00,109.30
47845.80,45664.00,68667.27,17484.67,18596.00,61619.45,173.74,208.00,54741.47,27.72,53.00,34276.57,109.50
38992.75,37951.00,67334.95,15023.75,15931.00,61803.82,14.28,155.00,6037.77,-45.54,28.00,0.00,109.50
44749.75,43492.00,67431.25,18446.19,19280.00,62701.75,-9.52,100.00,0.00,20.79,68.00,20036.67,109.70
72326.35,66316.00,71475.66,34079.22,34120.00,65457.68,155.89,424.00,24095.30,-15.84,61.00,0.00,109.80
66235.90,62124.00,69873.73,27963.81,28440.00,64438.69,114.24,172.00,43528.10,-24.75,25.00,0.00,109.90
58419.30,54033.00,70856.10,20953.52,20965.00,65500.12,121.38,193.00,41216.37,11.88,48.00,16220.16,110.00
61543.85,58890.00,68489.34,23615.55,24510.00,63144.38,101.15,282.00,23506.97,-44.55,18.00,0.00,110.10
45123.10,44026.00,67169.12,15822.24,17038.00,60859.63,95.20,222.00,28103.73,34.65,64.00,35481.60,110.10
60218.60,57475.00,68664.39,23398.97,24151.00,63495.30,142.80,291.00,32159.94,8.91,77.00,7583.45,110.10
84444.55,78819.00,70213.51,57046.22,57735.00,64754.16,96.39,279.00,22641.63,-4.95,78.00,0.00,110.30
104236.85,85921.00,79506.37,57229.48,49973.00,75052.36,109.48,229.00,31331.36,-39.60,32.00,0.00,110.30
46309.65,44578.00,68081.77,17153.85,17606.00,63852.94,32.13,86.00,24484.56,21.78,33.00,43253.76,110.50
21889.90,21868.00,65601.63,8778.63,9720.00,59188.92,35.70,232.00,10084.64,-12.87,61.00,0.00,110.90
61599.90,57669.00,70003.14,26745.25,26897.00,65166.26,141.61,245.00,37879.81,-13.86,76.00,0.00,110.90
44948.30,43432.00,67824.00,8563.24,9148.00,61346.80,115.43,380.00,19907.42,3.96,80.00,3244.03,111.00
95953.80,88553.00,71013.16,40880.07,41117.00,65158.36,145.18,265.00,35903.84,-1.98,88.00,0.00,111.00
26380.55,26004.00,66484.98,11872.63,12432.00,62587.25,-9.52,100.00,0.00,13.86,37.00,24549.43,111.30
56342.60,52024.00,70976.26,21587.79,21228.00,66646.77,117.81,316.00,24432.90,59.40,48.00,81100.80,111.30
30533.00,30061.00,66565.02,6641.39,7145.00,60916.75,82.11,217.00,24797.98,57.42,94.00,40032.73,111.40
33744.95,33311.00,66389.75,15351.00,15547.00,64709.80,110.67,239.00,30346.73,69.30,124.00,36626.17,111.50
47526.60,45235.00,68856.04,20116.95,20823.00,63313.86,123.76,135.00,60079.53,26.73,65.00,26950.42,111.50
67256.20,61988.00,71105.73,29513.19,29696.00,65132.56,149.94,208.00,47242.63,22.77,52.00,28697.21,111.60
75707.40,70512.00,70364.77,17872.61,18804.00,62289.91,85.68,228.00,24627.74,-9.90,59.00,0.00,112.00
85966.45,77280.00,72902.40,34950.30,33444.00,68487.71,54.74,160.00,22421.50,55.44,79.00,45991.34,112.10
78511.80,71872.00,71590.46,32356.10,30884.00,68659.80,90.44,164.00,36140.71,-6.93,41.00,0.00,112.40
29723.60,29419.00,66214.55,14839.30,15903.00,61152.52,21.42,267.00,5257.61,-4.95,36.00,0.00,112.50
25979.65,25544.00,66653.71,12290.32,12876.00,62555.02,133.28,200.00,43673.19,1.98,56.00,2317.17,112.50
77501.95,71973.00,70570.46,29394.19,29473.00,65360.77,138.04,197.00,45921.78,-22.77,37.00,0.00,112.80
47842.00,46105.00,68005.06,19788.51,20749.00,62502.29,32.13,237.00,8884.69,-9.90,33.00,0.00,112.90
53421.35,51200.00,68379.34,18938.85,19876.00,62446.00,10.71,132.00,5317.35,24.75,48.00,33792.00,113.80
33756.35,32816.00,67413.95,7500.57,8084.00,60806.21,26.18,116.00,14790.80,5.94,57.00,6829.54,113.90
66556.05,62007.00,70343.95,15101.10,14659.00,67512.51,171.36,375.00,29947.33,18.81,69.00,17865.68,114.20
40026.35,39021.00,67224.49,14932.12,15897.00,61558.25,151.13,281.00,35247.18,6.93,31.00,14650.47,114.70
30010.50,29496.00,66679.15,14272.86,15004.00,62342.45,85.68,104.00,53991.59,0.00,56.00,0.00,114.70
27184.25,26444.00,67370.56,9976.96,10696.00,61130.34,34.51,88.00,25700.54,-12.87,55.00,0.00,115.10
44528.40,43461.00,67145.56,19018.58,19425.00,64164.82,-5.95,97.00,0.00,5.94,47.00,8282.64,115.10
36697.55,35461.00,67821.29,11454.94,11713.00,64092.12,103.53,129.00,52596.45,11.88,37.00,21042.37,115.20
33449.50,32649.00,67142.84,12799.64,13677.00,61331.96,85.68,157.00,35765.13,-1.98,42.00,0.00,115.30
43196.50,41875.00,67604.20,11512.06,11911.00,63340.98,115.43,179.00,42261.57,-1.98,43.00,0.00,115.30
87627.05,78444.00,73207.97,47483.38,47656.00,65298.62,-64.26,172.00,0.00,-51.48,44.00,0.00,115.70
49571.95,47097.00,68979.92,21431.90,22573.00,62223.05,76.16,169.00,29533.86,47.52,72.00,43253.76,115.80
57525.35,55725.00,67653.32,24178.42,25321.00,62578.77,88.06,169.00,34148.52,32.67,50.00,42821.23,116.10
63131.30,60532.00,68350.18,37017.33,38448.00,63097.38,161.84,224.00,47349.77,-9.90,85.00,0.00,117.00
52546.40,50166.00,68645.71,23407.30,24418.00,62823.36,123.76,230.00,35264.07,-19.80,21.00,0.00,117.40
64006.25,60051.00,69852.52,22590.96,22951.00,64507.92,60.69,195.00,20396.82,-11.88,51.00,0.00,117.40
66234.00,63249.00,68628.94,30629.41,31781.00,63161.30,139.23,309.00,29529.38,28.71,91.00,20676.25,117.50
35417.90,34288.00,67695.62,20122.90,21844.00,60372.39,-17.85,84.00,0.00,12.87,33.00,25559.04,117.70
32687.60,31759.00,67452.20,12823.44,13931.00,60325.68,36.89,107.00,22594.61,4.95,59.00,5498.36,117.70
51676.20,49052.00,69042.06,19605.25,20312.00,63255.70,114.24,347.00,21575.89,16.83,44.00,25067.52,117.90
72221.85,66360.00,71325.07,27171.27,27004.00,65941.95,86.87,296.00,19233.49,44.55,129.00,22632.78,117.90
27760.90,27352.00,66515.74,18298.63,19564.00,61297.23,-108.29,56.00,0.00,23.76,65.00,23955.93,118.20
56409.10,55046.00,67158.86,24925.74,26034.00,62746.16,164.22,246.00,43749.28,-4.95,28.00,0.00,118.30
38610.85,37601.00,67296.10,18174.87,19445.00,61255.25,-115.43,117.00,0.00,5.94,40.00,9732.10,118.30
33571.10,32862.00,66950.13,18807.95,20378.00,60486.70,64.26,126.00,33423.36,-5.94,53.00,0.00,118.40
32729.40,32127.00,66764.84,13463.66,14283.00,61776.55,4.76,139.00,2244.25,-19.80,26.00,0.00,119.30
47567.45,45648.00,68291.73,18384.31,19252.00,62582.29,168.98,208.00,53241.70,-2.97,57.00,0.00,119.70
57088.35,53525.00,69898.96,24781.75,26065.00,62309.49,153.51,145.00,69382.29,-20.79,26.00,0.00,119.80
44876.10,43845.00,67077.21,18904.34,19681.00,62949.80,22.61,129.00,11486.58,-5.94,34.00,0.00,119.90
41980.50,40189.00,68457.39,17377.57,18025.00,63182.05,153.51,141.00,71350.58,32.67,60.00,35684.35,120.00
66591.20,63257.00,68990.32,23264.50,23949.00,63662.88,108.29,157.00,45203.15,-4.95,21.00,0.00,120.30
86060.50,79958.00,70537.79,26126.45,26082.00,65647.70,54.74,162.00,22144.70,18.81,61.00,20208.72,120.30
78324.65,71145.00,72149.62,30566.34,30813.00,65011.38,23.80,157.00,9934.76,-33.66,22.00,0.00,120.40
40732.20,38795.00,68808.49,17855.95,18703.00,62567.91,119.00,235.00,33186.32,46.53,81.00,37646.79,120.50
61223.70,57353.00,69958.96,14875.00,14925.00,65316.45,9.52,253.00,2466.02,18.81,44.00,28016.64,120.70
74506.60,64658.00,75518.34,25852.75,23670.00,71579.48,32.13,114.00,18470.81,-10.89,41.00,0.00,120.90
80407.05,75685.00,69624.84,30641.31,30801.00,65196.23,130.90,341.00,25157.37,31.68,100.00,20761.80,121.20
80249.35,74546.00,70550.02,32995.13,33814.00,63948.93,78.54,114.00,45150.85,-37.62,16.00,0.00,121.20
38880.65,38070.00,66931.50,15612.80,16658.00,61423.97,91.63,178.00,33736.32,-15.84,37.00,0.00,121.60
37060.45,35484.00,68447.56,15016.61,15896.00,61910.46,86.87,108.00,52714.01,32.67,38.00,56343.71,122.10
49615.65,47698.00,68170.80,23445.38,24150.00,63623.87,124.95,326.00,25118.78,9.90,57.00,11382.57,122.10
35766.55,34520.00,67902.56,15876.98,17068.00,60962.85,39.27,172.00,14962.78,3.96,38.00,6829.54,122.70
56879.35,53113.00,70183.29,23832.13,23885.00,65390.94,45.22,93.00,31866.00,-17.82,37.00,0.00,122.80
73871.05,67600.00,71615.58,15553.30,14772.00,69002.25,124.95,272.00,30105.60,-26.73,16.00,0.00,122.80
32125.20,31381.00,67090.19,12091.59,13009.00,60914.33,-51.17,97.00,0.00,-49.50,3.00,0.00,122.90
57554.80,54877.00,68733.92,21679.42,22713.00,62553.72,113.05,221.00,33524.19,-8.91,21.00,0.00,122.90
63228.20,59808.00,69283.77,20040.79,20436.00,64268.61,124.95,212.00,38626.05,29.70,52.00,37431.14,122.90
38074.10,36954.00,67522.44,13980.12,14926.00,61382.91,64.26,202.00,20848.23,38.61,48.00,52715.52,123.40
50882.95,48806.00,68324.90,16251.83,16818.00,63329.77,151.13,178.00,55643.01,10.89,56.00,12744.41,124.20
39450.65,38570.00,67032.34,17166.94,17630.00,63814.67,-8.33,222.00,0.00,-30.69,28.00,0.00,125.50
118863.05,92978.00,83781.20,45325.91,34998.00,84875.67,127.33,178.00,46880.34,-32.67,16.00,0.00,125.70
44791.55,43198.00,67953.58,16460.08,16890.00,63867.84,-64.26,282.00,0.00,-4.95,24.00,0.00,125.90
82677.55,77352.00,70048.04,30778.16,31084.00,64891.19,101.15,200.00,33144.84,-17.82,26.00,0.00,126.10
23875.40,23743.00,65901.45,12333.16,13003.00,62159.96,58.31,123.00,31068.33,30.69,41.00,49056.09,126.20
46233.65,45087.00,67202.71,14520.38,15227.00,62494.75,155.89,155.00,65912.30,56.43,56.00,66039.23,126.50
51157.50,49081.00,68308.66,20310.92,20957.00,63515.61,60.69,125.00,31819.04,37.62,79.00,31208.41,126.50
45954.35,44489.00,67694.59,18260.55,18909.00,63288.57,155.89,253.00,40381.06,-8.91,20.00,0.00,126.70
46947.10,44737.00,68773.61,18643.73,19253.00,63462.09,42.84,177.00,15861.94,-7.92,59.00,0.00,127.00
55889.45,53402.00,68588.66,18271.26,19038.00,62896.59,96.39,250.00,25268.06,48.51,65.00,48910.02,127.10
38254.60,37620.00,66641.51,15719.90,16672.00,61793.39,-103.53,48.00,0.00,5.94,40.00,9732.10,127.20
30637.50,30001.00,66926.41,6108.27,6389.00,62656.38,166.60,161.00,67815.52,27.72,73.00,24885.73,127.30
41952.00,40948.00,67142.87,14965.44,16208.00,60511.79,-35.70,116.00,0.00,-7.92,37.00,0.00,127.30
86982.00,80649.00,70682.24,28976.50,28829.00,65871.31,138.04,221.00,40934.80,0.99,31.00,2092.92,127.60
71054.30,66236.00,70303.38,29388.24,29656.00,64944.29,92.82,312.00,19496.96,-60.39,35.00,0.00,127.80
45178.20,44100.00,67138.29,17685.78,18848.00,61494.87,78.54,176.00,29245.44,-37.62,33.00,0.00,127.80
52943.50,50697.00,68440.06,24763.90,25437.00,63801.82,145.18,285.00,33384.27,44.55,92.00,31735.10,128.20
46331.50,45646.00,66520.20,21135.59,21978.00,63024.03,165.41,218.00,49726.19,32.67,33.00,64880.64,128.80
28219.75,27705.00,66753.63,12209.40,12845.00,62293.13,110.67,201.00,36083.93,-22.77,60.00,0.00,128.80
55440.10,52905.00,68676.35,18552.10,19309.00,62967.04,61.88,121.00,33515.44,-10.89,12.00,0.00,128.80
44323.20,43168.00,67289.79,13260.17,13588.00,63954.86,77.35,192.00,26402.13,9.90,35.00,18537.33,128.90
37889.80,36648.00,67756.66,16669.52,17452.00,62597.63,46.41,152.00,20010.04,40.59,70.00,38001.52,129.40
68338.25,64300.00,69651.88,22298.22,22616.00,64615.15,101.15,188.00,35260.46,-9.90,61.00,0.00,129.50
36810.60,36154.00,66726.21,15317.68,16030.00,62623.80,95.20,158.00,39487.52,-63.36,29.00,0.00,129.60
59084.30,55953.00,69203.59,21749.63,22005.00,64775.45,91.63,101.00,59456.08,-14.85,44.00,0.00,129.80
42796.55,41210.00,68059.09,19855.15,20590.00,63197.05,82.11,186.00,28930.97,22.77,76.00,19634.93,129.80
66564.60,61693.00,70711.07,29485.82,29945.00,64531.07,136.85,201.00,44619.91,39.60,42.00,61791.08,130.30
49164.40,47097.00,68412.80,22216.11,22877.00,63642.75,24.99,185.00,8852.67,50.49,78.00,42421.96,130.40
46840.70,45836.00,66972.52,21865.06,23544.00,60862.58,123.76,236.00,34367.53,-16.83,45.00,0.00,130.50
47554.15,46195.00,67464.20,14756.00,15543.00,62217.67,-45.22,131.00,0.00,-26.73,20.00,0.00,130.50
46653.55,44620.00,68522.80,15855.56,16600.00,62596.99,15.47,140.00,7241.73,0.00,45.00,0.00,130.70
67434.80,64000.00,69053.23,24538.99,25252.00,63685.54,55.93,116.00,31598.52,-0.99,53.00,0.00,130.80
42224.65,40482.00,68357.16,16392.25,16854.00,63740.51,21.42,98.00,14324.30,3.96,49.00,5296.38,131.10
53067.95,50872.00,68364.95,22474.34,23164.00,63584.81,99.96,232.00,28236.98,5.94,41.00,9494.73,131.10
42275.95,40707.00,68061.92,21886.48,23111.00,62063.63,158.27,227.00,45693.32,-9.90,29.00,0.00,131.50
65984.15,62331.00,69376.99,26923.75,27199.00,64872.80,160.65,283.00,37202.68,-37.62,52.00,0.00,131.70
28723.25,28505.00,66037.78,14232.40,15181.00,61440.92,120.19,157.00,50170.52,2.97,71.00,2741.44,131.80
31619.80,30952.00,66949.97,15082.06,15692.00,62988.65,39.27,168.00,15319.04,40.59,52.00,51155.89,131.90
35580.35,34565.00,67461.12,17740.52,19313.00,60200.01,132.09,177.00,48907.63,-1.98,49.00,0.00,132.30
51859.55,49972.00,68011.45,19401.76,20048.00,63423.47,71.40,240.00,19496.96,-14.85,25.00,0.00,132.50
39251.15,37717.00,68201.70,17728.62,18689.00,62168.28,98.77,341.00,18982.38,-5.94,17.00,0.00,132.50
80876.35,72114.00,73499.07,41122.83,39830.00,67663.23,110.67,290.00,25009.90,-20.79,33.00,0.00,132.70
46593.70,44212.00,69066.42,22820.63,23728.00,63029.88,134.47,192.00,45899.09,-6.93,73.00,0.00,132.80
40740.75,39518.00,67563.79,17011.05,17786.00,62680.55,130.90,218.00,39351.66,-10.89,24.00,0.00,132.90
64543.00,61470.00,68812.27,21759.15,22218.00,64182.55,72.59,126.00,37756.02,41.58,48.00,56770.56,134.10
42825.05,41873.00,67026.07,16494.59,17525.00,61682.70,-26.18,113.00,0.00,15.84,36.00,28835.84,134.30
38483.55,37448.00,67348.27,18658.01,19804.00,61743.66,78.54,312.00,16497.43,-18.81,60.00,0.00,134.90
83295.05,77808.00,70157.62,29012.20,29044.00,65464.25,120.19,276.00,28539.03,12.87,60.00,14057.47,135.00
54036.00,51485.00,68783.21,20857.13,21993.00,62151.28,76.16,221.00,22584.71,0.99,48.00,1351.68,135.20
88102.05,79888.00,72274.38,30084.39,29172.00,67585.72,141.61,240.00,38668.97,-4.95,52.00,0.00,135.40
43167.05,42345.00,66808.26,13494.60,14493.00,61021.33,130.90,233.00,36818.30,25.74,31.00,54416.02,135.50
51449.15,48081.00,70126.90,18462.85,18517.00,65344.36,90.44,193.00,30710.24,-9.90,61.00,0.00,136.00
36782.10,35560.00,67788.29,16950.36,17724.00,62675.41,136.85,204.00,43963.73,39.60,37.00,70141.23,136.50
54870.10,52524.00,68463.31,19220.88,19992.00,63008.19,46.41,188.00,16178.33,17.82,57.00,20488.62,136.50
51651.50,49041.00,69024.54,18900.77,19589.00,63233.50,133.28,209.00,41792.53,17.82,93.00,12557.54,136.60
40882.30,39639.00,67591.59,15111.81,16163.00,61273.75,-26.18,119.00,0.00,7.92,73.00,7110.21,136.90
45799.50,43196.00,69485.97,19129.25,19992.00,62707.81,102.34,204.00,32877.23,-10.89,49.00,0.00,137.00
89444.40,82796.00,70798.45,35328.72,34504.00,67102.46,130.90,216.00,39716.04,57.42,73.00,51549.00,137.20
50774.65,48689.00,68343.31,22464.82,23669.00,62201.80,149.94,213.00,46133.66,8.91,40.00,14598.14,137.40
44081.90,43158.00,66938.95,17368.05,18434.00,61746.37,134.47,210.00,41964.89,54.45,72.00,49561.60,137.80
68640.35,63589.00,70742.01,30071.30,29777.00,66183.73,114.24,257.00,29131.65,26.73,52.00,33688.02,138.30
64239.00,60838.00,69199.62,28514.78,28898.00,64666.92,1.19,258.00,302.28,0.99,42.00,1544.78,138.60
46112.05,44071.00,68571.16,18553.29,19011.00,63958.15,79.73,215.00,24303.19,-0.99,35.00,0.00,138.70
69557.10,64588.00,70578.05,31211.32,31672.00,64582.76,96.39,364.00,17354.44,-17.82,57.00,0.00,138.90
46600.35,45195.00,67573.85,14034.86,14719.00,62489.88,94.01,239.00,25778.41,17.82,74.00,15781.78,139.60
42261.70,39934.00,69356.02,16605.26,16762.00,64923.18,135.66,170.00,52297.73,16.83,41.00,26901.73,139.70
41979.55,40875.00,67306.95,18271.26,19535.00,61296.41,168.98,187.00,59220.71,15.84,69.00,15044.79,139.80
32919.40,32178.00,67045.99,12241.53,13302.00,60311.30,122.57,118.00,68074.13,5.94,39.00,9981.64,139.90
45904.95,44468.00,67653.74,11188.38,11712.00,62606.02,-24.99,68.00,0.00,5.94,57.00,6829.54,140.00
42370.00,40361.00,68798.10,15662.78,15773.00,65078.04,88.06,297.00,19431.32,34.65,37.00,61373.58,140.10
50237.90,47885.00,68756.20,15973.37,16377.00,63920.80,157.08,345.00,29838.83,-43.56,12.00,0.00,140.20
72862.15,67563.00,70676.16,31762.29,32319.00,64407.11,160.65,139.00,75743.59,11.88,85.00,9159.62,140.70
71629.05,67385.00,69663.59,27469.96,27789.00,64783.60,116.62,201.00,38023.92,-13.86,28.00,0.00,140.70
21073.85,20855.00,66223.73,11639.39,12883.00,59209.74,71.40,99.00,47265.36,-26.73,28.00,0.00,140.90
47899.95,46421.00,67623.95,15017.80,15473.00,63608.00,26.18,149.00,11514.98,15.84,49.00,21185.52,141.60
79725.90,74029.00,70579.32,25682.58,25817.00,65194.78,86.87,249.00,22863.91,12.87,71.00,11879.55,141.60
27112.05,26770.00,66373.38,13587.42,14358.00,62018.76,-104.72,98.00,0.00,25.74,52.00,32440.32,141.70
66266.30,63378.00,68522.65,23946.37,24854.00,63142.73,110.67,230.00,31534.21,-38.61,45.00,0.00,141.80
60973.85,57556.00,69427.73,18201.05,18784.00,63502.14,102.34,176.00,38107.70,30.69,59.00,34089.83,142.00
54958.45,51693.00,69675.91,24245.06,24905.00,63799.41,92.82,249.00,24429.93,21.78,39.00,36599.34,142.00
29718.85,28466.00,68420.38,16397.01,17190.00,62512.77,8.33,114.00,4788.73,-14.85,44.00,0.00,142.10
69819.30,66320.00,68993.93,25714.71,26580.00,63402.54,-96.39,176.00,0.00,10.89,71.00,10051.93,142.10
43083.45,40640.00,69476.30,19739.72,20340.00,63601.89,59.50,224.00,17408.00,-2.97,52.00,0.00,142.20
