"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7001.8,6755,67930.4,3782.52,3619,68497.2,9503.8,70.2,22.0914
12543.7,12425,66162.1,5865.68,5773,66588.1,20318.6,43.68,22.0914
48385.3,36135,87753.8,30713.9,22515,89401.1,72393,189.54,22.0914
11935.3,11810,66231.3,6469.12,6262,67703.6,15881.7,35.1,22.0967
10603.4,10363,67056.6,7778.6,7387,69010.2,18234.7,-21.06,22.0967
10696.4,10666,65722.8,4616.24,4634,65284.8,16022.3,-28.08,22.0989
14286.3,13970,67020.1,5056.28,5030,65878.4,48057.1,135.72,22.0989
16119.3,15395,68619.5,6296.6,6147,67131,21762.6,-25.74,22.1032
15123.5,14552,68110,5703.8,5547,67388.5,46917.1,56.94,22.1042
17700.1,16786,69105,8287.8,8146,66676.8,8230.8,-21.84,22.1053
12751,12363,67593,4858.68,4847,65693.9,21458.6,-21.06,22.1053
9369.75,8979,68388,4145.8,4087,66478.9,32329.6,-2.34,22.1064
14493,13719,69233.6,3689.04,3575,67626.6,49267.8,90.48,22.1064
8270.6,7750,69938.3,4433.84,4322,67231.9,11868.2,22.62,22.1074
14814.8,13884,69929.6,2914.6,2844,67162.9,6822.52,8.58,22.1096
12707.5,11990,69457.8,5608.8,5442,67544.7,24823.9,-14.82,22.1106
16079.7,15271,69006.6,9274.28,9155,66389.9,6343.72,10.14,22.1138
7972.25,7654,68261,4108.56,4034,66747.3,44272.3,57.72,22.1138
11195.6,10535,69645.4,6181.08,5799,69854,20949.4,40.56,22.1149
9490.65,9171,67820.2,6431.88,6311,66791.3,45587.8,150.54,22.116
8061.95,7923,66685.3,2858.36,2823,66356.9,12542.3,-57.72,22.1181
11479.6,11026,68232.4,6285.2,6262,65778.8,49848.4,50.7,22.1192
19755.4,19095,67802.7,5193.08,5159,65968.9,49541.4,56.16,22.1192
15245.1,14551,68662.1,6609.72,6455,67106.8,27545.4,-70.2,22.1202
6707.35,6590,66703,3307.52,3374,64244.7,38563.2,14.82,22.1256
8904.35,8638,67556.8,5100.36,4910,68076.8,20193.2,24.96,22.1266
15797.6,15171,68242.8,6896.24,6807,66395.2,8010.4,139.62,22.1298
11804,11395,67888.3,5160.4,4883,69259.1,55963.4,57.72,22.1298
8735.35,8750,65426.3,3887.4,3882,65627.2,12565.8,27.3,22.1309
6505.85,6630,64308.8,2901.68,2930,64902.6,24355,14.82,22.132
10799.1,9846,71879.9,9943.84,9218,70696.4,2687.36,-3.12,22.1341
10023,8739,75165,9567.64,8375,74868.6,84412.4,-56.16,22.1341
10626.8,10336,67380.1,6232.76,5892,69326.2,11195.6,20.28,22.1341
7601.75,7743,64340.5,4107.8,4075,66063.5,15789.8,46.02,22.1352
12207,12018,66566.6,5845.16,5750,66620.6,14775.9,18.72,22.1352
5421,5486,64759.5,2494.32,2474,66074.3,5471.24,46.02,22.1373
13153.4,12304,70060.2,11384.8,10176,73321,9816.92,-24.96,22.1373
16144,15738,67226.9,3033.16,3018,65865.2,57679.4,40.56,22.1384
8841.3,8766,66099,4603.32,4586,65783.5,12026.2,43.68,22.1384
14062.7,13383,68864.7,7928.32,7767,66897.2,16637.2,30.42,22.1394
6108.7,6085,65791.3,4043.96,2757,96128,36037.7,70.2,22.1394
22142.3,20366,71251.8,14379.2,13242,71164.1,20897.7,85.02,22.1405
9514.05,8919,69908.4,5052.48,4835,68483.8,41271,24.18,22.1416
10315.5,9274,72895.9,6843.8,6218,72131.8,3450.4,117.78,22.1416
17869.8,15275,76668.7,13122.9,10939,78620,71330.6,181.74,22.1426
12600.3,12241,67459.4,7225.32,7073,66947.4,4041.68,90.48,22.1426
9631.7,9082,69502.6,5691.64,5534,67402.9,17359.2,102.18,22.1448
10628.1,9946,70030.8,6234.28,5850,69841,46306,17.16,22.1448
21090.5,19409,71213.9,11977.6,11621,67547,7677.52,30.42,22.1458
8937.5,8476,69104.3,4698.32,4520,68121.5,9177.76,-17.94,22.1469
15791.7,13416,77141.3,14723.5,13096,73680.4,78629.6,105.3,22.1469
8815.95,8806,65610,3663.2,3702,64849.1,16747.4,56.94,22.1469
11224.2,10675,68907.6,4669.44,4439,68938.1,11145.4,11.7,22.149
11987.9,11672,67310,7121.96,7016,66525.8,30894.8,-7.8,22.1501
14088.7,13451,68643.2,7096.12,5083,91491.5,15299.6,92.04,22.1512
8345.35,7990,68450.7,3810.64,3622,68949.2,9762.96,-3.12,22.1533
11843.6,10490,73992.9,6701.68,5898,74466.1,11190.2,67.08,22.1544
10093.2,8830,74911.4,7391,6602,73368.2,23534.2,-21.84,22.1555
10872.5,10790,66037.4,4683.12,4662,65832.9,9894.44,-54.6,22.1576
16225.9,14507,73301.4,10335.2,9471,71516.2,29998.7,80.34,22.1597
12162.8,11890,67039.6,6268.48,6150,66798.5,10308.6,-43.68,22.1608
14637.3,13850,69261.6,6030.6,5838,67698.1,19399,99.84,22.1608
12758.2,12250,68254.8,5510.76,5294,68219.3,27005.8,48.36,22.164
27529.4,22007,81981.6,19051.7,15143,82452,27106.9,106.86,22.1651
8551.4,8517,65800.7,2934.36,3013,63825.5,30401.5,-6.24,22.1651
8524.75,8349,66915.6,3574.28,3561,65780.4,7292.96,-54.6,22.1651
9932.65,9857,66039,4335.8,4273,66499.2,5012.96,-54.6,22.1672
12257,11630,69069.5,5196.88,4778,71281.4,31550.6,43.68,22.1683
12793.9,12506,67045,4572.92,4522,66274,22511.2,67.86,22.1693
9800.05,9619,66769.5,4890.6,4659,68793.8,37306.1,116.22,22.1693
7564.05,7301,67897.2,3871.44,3765,67388.8,18456.6,-0.78,22.1736
5725.2,5602,66977.3,2772.48,2774,65500.1,21509.5,15.6,22.1736
7359.95,7178,67197.2,4145.8,4110,66106.8,6523.08,16.38,22.1768
11545.3,10826,69890.3,6032.12,5722,69087.9,30483.6,-3.12,22.1768
19879.6,18831,69185.4,9386.76,9131,67371.7,46315.2,60.84,22.1779
7457.45,7270,67225.8,3236.84,3186,66581.8,21850.8,-5.46,22.1789
7271.55,7283,65433,3131.96,3015,68078.3,2375,39.78,22.1832
7317.7,6679,71803.1,35105.2,9815,234402,29956.2,1950,22.1864
8143.2,8022,66526.1,4031.04,3970,66543.6,33600.4,92.82,22.1885
5127.85,5175,64938.9,2628.84,2551,67535.7,21360.6,58.5,22.1896
13415.3,13199,66610.2,4373.04,4331,66172.1,15097.4,49.14,22.1896
5898.1,5910,65404,4035.6,3906,67710.5,7294.48,70.2,22.1907
8288.8,7934,68466.7,5093.52,4778,69863.7,14311.6,-1.56,22.1917
5619.9,5666,65002.8,1982.08,2006,64754.5,9424.76,6.24,22.1917
8795.15,8712,66161.5,3469.4,3467,65581.4,9187.64,65.52,22.196
8936.85,8786,66661.2,9411.84,8578,71906.5,6118,3637.92,22.196
6390.15,6560,63839.2,1488.84,1504,64875.4,30556.6,104.52,22.1992
11915.1,11909,65569.8,5418.04,5349,66381.9,17700.4,3.9,22.1992
15109.2,14422,68659,14793.4,13410,72296.8,17896.5,92.82,22.2003
19200.3,18799,66935.2,8198.88,7899,68024,3856.24,36.66,22.2003
5825.95,5892,64801.3,3309.04,3280,66116.2,12284.6,30.42,22.2003
15476.5,15194,66754.5,7596.96,7470,66649.9,13619.2,74.1,22.2024
15123.5,14644,67682.1,6712.32,6432,68392.2,22291.6,42.12,22.2035
8634.6,8463,66864.8,5938.64,5727,67957.9,41609.2,38.22,22.2046
8570.25,8431,66618.4,3578.84,3471,67572.1,16747.4,69.42,22.2056
15891.2,14927,69769.3,6210.72,5835,69755.9,10922,48.36,22.2067
9210.5,8566,70466.9,5953.08,5410,72114.8,31599.3,54.6,22.2067
8814.65,8710,66323.4,3800,3730,66765.9,16938.1,-57.72,22.2078
31431.4,24603,83725.1,44890.9,31179,94357.5,27312.1,244.92,22.2078
5248.1,5370,64048.3,2288.36,2250,66653.3,5778.28,-9.36,22.2099
13850.2,14022,64733,5839.08,5830,65638.1,34663.6,-39,22.2099
8932.3,8934,65523.5,5104.16,4882,68518.3,30517.8,13.26,22.2099
7818.2,7880,65022,4849.56,4700,67621.4,28674,29.64,22.212
15218.4,14362,69444.1,9528.88,8858,70499.5,13977.2,113.1,22.2131
10385,9379,72565.8,9399.68,8407,73274.4,11609,-23.4,22.2152
6893.9,6823,66217,4415.6,4407,65663.9,15643.8,3.9,22.2163
5952.05,6061,64357.9,2955.64,2989,64804.6,5323.04,-18.72,22.2174
13203.4,12926,66942.7,5361.8,5310,66175.3,16128,15.6,22.2174
5980,6066,64606.9,2704.84,2630,67400.9,33165.6,35.88,22.2184
10422.8,9987,68395.4,6011.6,5571,70719.1,39930.4,47.58,22.2184
10687.9,10559,66336.3,5269.08,5083,67935.2,43694.7,48.36,22.2184
12071.8,11851,66757,5208.28,5067,67363.3,33851.2,-10.14,22.2216
9250.8,9130,66403.1,4136.68,4042,67071.1,19711.4,56.16,22.2227
6583.2,6550,65868.2,3005.04,2962,66488.3,6727.52,53.04,22.2227
8479.9,8427,65947.4,3711.84,3647,66701.2,31306.7,-12.48,22.2248
24517.3,22435,71618.9,15266.9,14103,70944.5,3012.64,46.02,22.2259
7736.3,7686,65964.9,3439.76,3382,66655.3,10953.9,32.76,22.2259
11471.2,11080,67849.9,6354.36,6248,66651.6,25586.9,24.18,22.227
12079.6,11730,67489.2,5144.44,4998,67456.2,32168.5,157.56,22.227
9691.5,9390,67640.3,3600.88,3514,67156.3,19415,59.28,22.227
6578,6212,69397.3,3790.12,3632,68389.1,42142.8,67.86,22.228
32438.9,22626,93959,18374.5,13238,90964.8,39282.9,90.48,22.228
11302.2,10870,68141.8,6282.92,5990,68740.8,13607,49.14,22.2291
7076.55,6942,66806.2,3157.04,3214,64374.5,32316,17.94,22.2291
16159.6,15070,70274.6,9724.96,8974,71020.2,26996,78,22.2291
6662.5,6451,67684.6,3052.92,3047,65663.3,4132.12,61.62,22.2302
11681.1,11359,67394.7,4570.64,4591,65245.4,11293.6,73.32,22.2302
23858.3,22343,69980.5,9354.08,8951,68487.2,22334.9,102.96,22.2312
12034.8,11774,66987.4,6334.6,6206,66894,5532.04,120.9,22.2323
8678.15,8551,66510.5,3710.32,3715,65453.4,52196.8,173.94,22.2344
12575.5,12031,68502.3,8854.76,8395,69125.1,12528.6,39.78,22.2344
61642.1,37733,107062,54807.4,34837,103105,32074.3,286.26,22.2344
29182.4,25694,74433.6,23578.2,20026,77160.9,32990.1,145.08,22.2376
7561.45,5511,89919.6,102747,24755,262143,13857.1,2652,22.2387
6952.4,7118,64011.3,2824.92,2862,64686.9,15273,36.66,22.2398
15514.8,14558,69843.5,11036,10458,69157.8,11626.5,133.38,22.2408
11796.8,11219,68911.5,8391.92,7751,70955.1,26232.9,-8.58,22.2419
9822.8,9631,66841.1,5799.56,5775,65814.7,16141.6,-52.26,22.243
7650.5,7687,65224.8,3495.24,3539,64725.6,12240.6,92.04,22.243
9948.25,9631,67694.8,4780.4,4591,68239.7,54385.6,74.88,22.244
8726.25,8422,67903.5,6009.32,5462,72103,20165.1,109.98,22.2451
4975.1,5216,62509.2,1830.08,1860,64481.8,6374.88,3.12,22.2472
9803.3,9547,67295.4,6902.32,6587,68673.2,48666.6,132.6,22.2483
15025.4,12191,80773.1,10177.2,8751,76216.5,3258.88,83.46,22.2505
5142.15,5315,63404.7,2997.44,2919,67297.1,38360.2,60.06,22.2505
9375.6,9011,68187.7,7621.28,6951,71855.6,52661.9,141.96,22.2515
5791.5,6147,61745.9,2770.2,2707,67066.1,12522.5,12.48,22.2515
16244.8,14628,72779.5,11514.8,10439,72289.6,38600.4,200.46,22.2569
10998.6,10802,66729.1,5539.64,5302,68473.4,9132.16,100.62,22.2569
8143.85,8123,65704.2,4019.64,3999,65874.3,7939.72,67.86,22.2569
35774,26666,87920.5,27363.8,20750,86424.8,32315.2,156.78,22.2601
14936.3,14572,67174.6,3849.4,3752,67237.3,17006.5,34.32,22.2611
8859.5,8826,65784.8,4009,3950,66514.9,10165.8,42.12,22.2611
13703.9,13295,67551.9,5557.12,5371,67807,9161.04,33.54,22.2643
13120.3,12963,66331,5781.32,5623,67381.2,17255.8,-85.8,22.2654
13587.6,13175,67588.4,6259.36,6163,66560.7,30710.1,68.64,22.2665
9734.4,9618,66329.1,4265.88,4246,65842.8,4018.12,60.06,22.2665
11587.5,11067,68618.6,8498.32,8139,68429.3,14095,42.12,22.2686
12412.4,11895,68386.6,5266.8,5043,68444.4,12100,53.82,22.2697
9036.95,8706,68027.3,4761.4,4578,68161.5,4359.36,-23.4,22.2697
9872.2,9659,66982.5,6346,6267,66362.1,31476.2,159.9,22.2697
10892.7,10778,66233.4,5277.44,5178,66794.6,14342.7,26.52,22.2707
5919.55,5910,65641.9,3026.32,2966,66868.8,5858.08,-82.68,22.2718
5315.7,5268,66129.4,2666.08,2624,66587,6537.52,1.56,22.275
9367.8,8764,70051.1,5732.68,5227,71876.2,29926.5,126.36,22.2771
6861.4,6667,67446.9,3195.8,3151,66467.8,30327.8,-21.06,22.2771
52093.6,34797,98112.1,39401.4,26937,95861.2,124240,413.4,22.2782
14799.8,13583,71407.1,7482.96,7083,69236.7,42188.4,-53.04,22.2793
26484.9,24158,71848.4,24236.4,22282,71284.3,22276.4,73.32,22.2803
14290.9,13102,71482.9,14178.6,12926,71886.6,39890.1,133.38,22.2814
10125,9882,67147.9,6155.24,5886,68533.8,35489.7,58.5,22.2814
26123.5,23166,73902.7,17277.1,15946,71006.6,5868.72,-23.4,22.2825
9976.85,9059,72176,8676.92,7879,72172.9,5078.32,88.14,22.2835
9077.25,9078,65530.6,4946.08,3314,97811.2,36366.8,202.02,22.2835
9714.9,9366,67977.3,4857.16,4642,68573.6,13072,6.24,22.2846
12753,11986,69729.7,6627.96,6070,71560.1,23921,43.68,22.2857
12271.3,11727,68578.1,9390.56,8731,70486.7,34921.2,23.4,22.2857
24506.9,18587,86409.2,18921,15531,79840.6,37585.8,24.96,22.2878
5918.9,5815,66707,2309.64,2263,66886.7,4116.92,-19.5,22.2878
12676.9,10870,76430.2,9364.72,8102,75750,10688.6,69.42,22.2889
12642.5,12512,66219.5,5930.28,5920,65649.8,5175.6,4.68,22.2889
7520.5,7359,66974.2,3700.44,3499,69309,18000.6,-24.96,22.2921
16076.4,15400,68414.7,6765.52,6652,66654.4,24596.6,45.24,22.2921
6555.9,6365,67501.6,2896.36,2733,69453.3,12162.3,13.26,22.2921
12962.9,12611,67365,5286.56,5143,67365.4,27695.2,97.5,22.2921
14791.4,13526,71667.1,11089.2,10358,70162.1,4227.88,13.26,22.2931
10800.4,10442,67785.4,8189,7882,68088.6,15678,84.24,22.2953
11831.3,11155,69509.3,7966.32,7239,72120.6,35098.3,59.28,22.2953
7293.65,7261,65830.7,3019.48,2985,66293,15317.8,-15.6,22.2963
11920.3,11540,67696,6114.2,5936,67503.4,6162.84,41.34,22.2974
13704.6,12771,70326.9,11085.4,10211,71147.8,31179,-5.46,22.2985
10077.6,8870,74458.4,9854.16,8866,72840.3,86208.3,101.4,22.2985
14682.2,14106,68213,6306.48,6094,67821,33237.1,-17.94,22.2995
6665.75,6583,66359.8,3219.36,3203,65870.7,35555.1,-28.08,22.3006
6903,6774,66784,4125.28,3954,68374.9,23623.1,40.56,22.3006
6292.65,6235,66142,4010.52,3951,66523.3,15008.5,-78.78,22.3006
9214.4,8893,67904.5,3689.04,3517,68741.8,44005.5,24.18,22.3017
10345.4,10338,65582.9,3417.72,3446,64998.2,4287.16,-74.1,22.3017
13638.9,12559,71171.4,9102.52,8271,72124.6,19816.2,113.88,22.3027
5019.95,5228,62928,2812.76,2683,68705.6,5414.24,17.94,22.306
10899.2,10536,67795.2,7929.08,7308,71105.7,38987.2,36.66,22.3081
31567.2,23551,87843,44598.3,31979,91397.3,17296.8,147.42,22.3081
7453.55,7663,63744.7,3964.16,3919,66291.2,8711.12,-60.84,22.3092
9827.35,9618,66962.5,7082.44,6642,69881.8,21365.1,43.68,22.3092
11991.8,11975,65628.2,7391.76,7239,66919,5011.44,7.02,22.3092
12524.2,11122,73798.4,12775.6,11238,74502.7,65176.8,10.92,22.3102
7585.5,7554,65809.3,4530.36,4370,67940.9,11687.3,50.7,22.3113
7375.55,7430,65055.7,2076.32,2034,66899.6,5384.6,-63.18,22.3124
9233.25,8832,68513.4,7304.36,6643,72060.6,42815.4,132.6,22.3156
6132.75,6492,61909.4,2783.12,2728,66860.2,36880.5,10.14,22.3166
9606.35,9574,65757.4,4439.92,4290,67826.3,19359.5,21.06,22.3188
10813.4,10308,68749.2,8630.56,7844,72107.6,41908.7,37.44,22.3188
9658.35,9852,64247.8,5012.96,5004,65653.3,22838,-4.68,22.3188
13326.9,12407,70395.3,9270.48,8611,70555.1,19798,-1.56,22.3198
12511.2,12072,67920.3,5168.76,4856,69757,3834.96,-9.36,22.3198
8359,8486,64555.2,3464.08,3462,65575.4,34213.7,8.58,22.3198
9729.85,8939,71334.1,9007.52,8315,70994.2,24545.7,23.4,22.3209
12055.5,11799,66961,5462.12,5187,69012,55847.1,30.42,22.3209
10064.6,10195,64697.8,4733.28,4679,66296.3,26246.6,50.7,22.322
8321.95,8475,64352.5,4496.16,4299,68541.6,10517.6,-39,22.3241
12497.5,11673,70165.3,10896.9,9769,73102.5,86260.8,137.28,22.3262
7082.4,7470,62135.5,4794.84,4814,65275.2,9709.76,58.5,22.3262
10522.2,10222,67460.7,5154.32,4766,70875.7,9116.96,-12.48,22.3284
9270.95,9119,66628,5690.88,5215,71516.3,59154.6,57.72,22.3284
12097.8,12035,65878,5827.68,5747,66456,9528.12,-6.24,22.3284
13921,13914,65569.2,4395.84,4430,65030.7,55932.2,20.28,22.3294
8204.95,7699,69842.8,8505.16,8039,69336.3,53358.1,32.76,22.3316
11769.5,11944,64578.8,5880.12,5948,64788.1,4198.24,10.14,22.3316
11178.7,11022,66467.7,6308,6186,66828.5,43139.9,82.68,22.3337
10914.8,10162,70390.9,8594.08,8086,69653.9,38151.2,70.2,22.3358
13876.2,13703,66364.3,6434.16,6419,65690.8,7185.8,92.04,22.3358
14734.2,13630,70845.2,8297.68,7790,69807,32731.7,-28.08,22.3358
10381.1,10087,67447.1,5949.28,5607,69536.7,17077.2,42.12,22.3369
25145.9,20824,79137.6,23975.7,20952,74993.9,50559.8,106.08,22.3369
12924.6,12275,69004.2,9775.88,9267,69134.8,7199.48,1.56,22.3369
13059.8,12702,67382.1,6368.04,6206,67247.2,4341.12,-42.9,22.339
7905.95,7927,65362,3703.48,3763,64499.4,17936,-29.64,22.3422
68726.4,47879,94071.6,67082.9,47863,91852.7,40429,398.58,22.3433
15236,15123,66025.7,6845.32,6359,70548,3297.64,124.8,22.3454
14382.5,14175,66495.6,9427.04,9135,67631.1,44838.5,-14.04,22.3454
6084,6250,63795.4,1904.56,1950,64008.8,4961.28,-18.72,22.3454
13112.4,12455,68995.4,5322.28,4855,71843.7,38081.3,117,22.3465
8494.2,8115,68598.4,7008.72,6467,71025.8,47123,32.76,22.3476
9031.1,8619,68669.5,3210.24,3115,67539.7,4154.92,36.66,22.3529
10357.8,10355,65553.4,4000.64,4032,65026.3,14119.3,-102.96,22.3561
13167,12838,67215.8,5129.24,5046,66617.1,35318,124.8,22.3561
13019.5,12545,68014.8,8178.36,8021,66821.7,7132.6,59.28,22.3572
16194.7,14563,72879.1,15699.3,14199,72460.8,23836.6,97.5,22.3593
8249.15,8169,66179,3285.48,3145,68463.3,2991.36,70.98,22.3615
12095.2,11165,70996.1,9620.84,8621,73136.7,50167.6,40.56,22.3636
13948.3,13566,67383.1,5149.76,5066,66619.6,23247.6,66.3,22.3636
5516.55,5559,65035.5,2367.4,2343,66218.5,11324,73.32,22.3668
9458.15,9235,67119.6,5076.04,4903,67848.9,31620.6,47.58,22.3689
12010.7,11410,68986.3,8559.12,8114,69131.2,4826,49.14,22.3689
14301.3,13507,69389.9,6928.92,6519,69657,33063.8,6.24,22.3711
22215.7,17043,85426.8,18173.9,15063,79070.8,26747.4,151.32,22.3711
13418.6,13163,66808.6,10050.2,9707,67853.4,33866.4,47.58,22.3721
13258,12726,68275.9,5275.16,5142,67233.2,22452.7,34.32,22.3721
9843.6,9599,67206,4787.24,4619,67923,44095.2,-3.9,22.3732
14724.4,14366,67171.2,9715.84,9226,69015.5,34639.3,145.86,22.3732
8888.75,8042,72436.4,6621.12,5914,73372,44695.6,103.74,22.3743
12406.5,12243,66411.5,4775.08,4743,65979.3,3771.88,21.06,22.3753
18325.4,17203,69812,9037.16,8531,69424.4,9009.04,-106.08,22.3785
13032.5,12676,67379.1,5963.72,5956,65620.9,15315.5,52.26,22.3807
11210.5,10123,72576.8,7548.32,7035,70317.9,38005.3,12.48,22.3839
16243.5,15387,69184,6588.44,6395,67518.4,36369.8,-14.04,22.3839
9890.4,9527,68035.8,3475.48,3235,70407.8,9142.04,-49.92,22.3839
12948,12234,69360.8,4704.4,4522,68179.5,12125,7.02,22.3849
11400.3,10075,74157.2,9854.92,9119,70824.9,44596,111.54,22.386
8129.55,7906,67389.1,3995.32,3842,68151.3,11355.2,12.48,22.3871
14015.9,13577,67654.8,8335.68,8025,68073.2,35943.4,102.18,22.3881
5946.85,5903,66022.8,2693.44,2671,66086.6,20088.3,-5.46,22.3903
12327.9,11666,69254.4,7558.2,7414,66810.6,7698.8,-115.44,22.3913
16073.2,15136,69593.9,8385.84,7892,69636.9,3547.68,65.52,22.3935
6234.15,6580,62091.4,2949.56,2960,65304.9,6216.04,-21.06,22.3945
12541.1,12164,67567.7,5021.32,4756,69192,4495.4,58.5,22.3956
10846.5,10848,65527.2,4356.32,4004,71302.6,54233.6,357.24,22.3956
15916.5,15191,68666.1,5994.88,5539,70929.9,20843.8,92.04,22.3956
13378.3,12946,67724.4,6109.64,5862,68304.6,35165.2,30.42,22.3999
10633.3,9572,72802.7,7111.32,6500,71699.6,11653.8,0.78,22.3999
15631.2,14971,68426,5373.96,5179,68003.1,9295.56,29.64,22.402
11646.7,11214,68064.8,5016.76,4766,68984.1,13335.7,31.98,22.402
12178.4,11595,68833.4,6570.96,5983,71976.3,15509.3,79.56,22.4031
6629.35,6451,67347.9,3207.96,3207,65555.6,7221.52,-39,22.4031
8774.35,8439,68140.3,3788.6,3811,65150.8,10371,124.8,22.4042
14340.3,12346,76122.3,11521.6,10334,73067.5,62526.7,82.68,22.4052
7490.6,7135,68802.2,2584.76,2495,67893.7,34973.7,24.18,22.4052
8214.05,7902,68124,3368.32,3274,67424,22681.4,71.76,22.4052
8861.45,8463,68621.5,4278.04,4251,65952.9,12451.8,17.16,22.4063
9506.25,9523,65420.7,3406.32,3443,64837.8,10811.8,99.06,22.4095
21123.7,17141,80763.3,13395,11733,74819.3,46420.8,81.9,22.4095
11706.5,11322,67761.6,3503.6,3454,66477.1,24540.4,53.82,22.4116
12619.1,12263,67439.1,4860.96,4739,67222.6,25739.7,30.42,22.4116
12863.5,12522,67323.3,6824.8,6574,68036.2,13198.2,76.44,22.4127
12579.4,12294,67057.6,6516.24,6454,66168,31901,26.52,22.4127
11089.6,10768,67493.6,5611.84,5364,68564.1,20720.6,16.38,22.4127
11799.4,11431,67648.4,5902.16,5619,68838.6,13906.5,32.76,22.4127
9635.6,9310,67828,4341.12,4222,67385,4877.68,78,22.4138
14040,13551,67900.9,5877.08,5583,68988,2477.6,7.02,22.4148
12133.5,11170,71189.3,7362.12,6930,69622.5,53545.8,41.34,22.418
11967.8,11515,68113.1,5104.16,5115,65397.1,19920.4,86.58,22.4202
10356.4,10107,67153.5,4192.92,4175,65817.3,28920.3,172.38,22.4202
11610.3,11371,66915.2,3924.64,3807,67561.1,14848.9,-63.18,22.4202
14134.9,12662,73159.4,8303.76,7494,72617.5,28096.4,21.06,22.4212
11259.3,11010,67019.9,6005.52,5570,70660.3,32607,10.92,22.4234
15026,14741,66803.3,7702.6,7585,66552.1,2781.6,127.14,22.4234
7626.45,7099,70405.3,5503.92,5227,69008,10827,-80.34,22.4287
5513.95,5642,64048.6,3008.84,3054,64566.9,15530.6,59.28,22.4308
7922.2,7870,65970.7,6052.64,5818,68179.1,17923.1,-18.72,22.4308
13974.3,13699,66853.3,6931.96,6679,68018.1,5544.96,28.86,22.4319
5770.7,5697,66383.8,3537.8,3425,67694.4,9732.56,-81.9,22.433
12601.5,11928,69236.7,4882.24,4600,69557.1,29708.4,105.3,22.433
9436.7,9056,68291,4036.36,4016,65868.3,7099.16,9.36,22.4351
7532.2,7187,68683.8,2992.88,2851,68797.4,17417.7,36.66,22.4362
14023.1,12591,72990.1,10880.9,9807,72712.5,7153.12,24.18,22.4362
15621.4,14699,69648.8,7525.52,6879,71695.4,26191.1,-26.52,22.4362
6741.15,6575,67192.1,3135,3099,66297.3,30508.7,35.1,22.4372
11802,11398,67859.2,5678.72,5654,65822.5,9100.24,7.8,22.4383
9391.2,8702,70726.5,6179.56,5882,68851.4,42339.6,106.08,22.4383
6823.7,6470,69118.7,2593.12,2482,68470.1,11729.1,1.56,22.4394
11165.7,10879,67263.1,5889.24,5867,65784.4,2773.24,35.88,22.4394
11659,11587,65943.5,3921.6,3923,65512.6,7411.52,-76.44,22.4415
9984.65,9711,67382.8,4214.2,3963,69690.1,23522,140.4,22.4447
13791,13243,68248.2,4979.52,4939,66073.7,47104.8,56.94,22.4468
14261.6,13739,68029.1,2511.8,2511,65556.9,3474.72,-38.22,22.449
6679.4,6618,66144,3011.88,2974,66370.7,2770.96,-20.28,22.4511
15488.2,14578,69627.8,6418.2,6098,68977.2,13970.3,17.16,22.4522
18621.8,17030,71661.9,10338.3,9442,71757,30742,32.76,22.4522
6736.6,6699,65903.8,2667.6,2799,62459.4,3654.84,-56.94,22.4522
10807.5,10270,68966.3,8578.12,7994,70324.7,38168,85.8,22.4522
11534.9,11302,66886.5,5852,5878,65246.1,19673.4,18.72,22.4522
15007.2,14223,69149.4,6105.08,6027,66385,58741.9,13.26,22.4543
6596.2,6343,68152.1,2457.84,2407,66920.2,19115.5,-17.94,22.4543
10413,10229,66714.9,5104.16,4885,68476.2,5095.8,102.18,22.4586
15107.9,14634,67658.5,5639.2,5486,67366.1,36152.4,77.22,22.4586
11942.4,11499,68063.3,7156.92,6763,69353.2,27923.2,47.58,22.4597
9106.5,8483,70352.9,4800.92,4519,69624.5,83460.9,-6.24,22.4618
5695.95,5593,66742.3,5740.28,5401,69652.8,29477.4,22.62,22.4629
11754.6,11516,66893.8,5620.96,4040,91182,2863.68,967.2,22.4629
5706.35,5846,63970.5,2123.44,2130,65334.2,3142.6,35.1,22.4639
14171.9,13883,66900,5271.36,5183,66653.3,5803.36,-73.32,22.4639
11067.5,10703,67768.2,5526.72,5231,69240.9,14337.4,8.58,22.4661
13502.4,12954,68310.7,6437.2,6110,69045.6,62843.6,43.68,22.4661
14476.8,13723,69135.9,9312.28,8447,72249.3,35111.2,49.14,22.4671
10327.8,10050,67347.9,6209.96,5782,70386.7,17311.3,-18.72,22.4682
9114.3,8603,69431,8236.88,7631,70739.4,59029.2,90.48,22.4682
13168.3,11938,72290.3,8924.68,8134,71906.5,41177.6,120.9,22.4682
6836.05,6947,64489.3,2736.76,2727,65770.6,14194.5,39,22.4714
8472.1,8587,64659.1,3206.44,3183,66018.6,39760.9,-24.18,22.4725
11754.6,11655,66096,6326.24,5911,70139.8,22763.5,27.3,22.4725
10344.1,9554,70955.7,7834.84,6982,73541.1,22283.2,82.68,22.4767
12333.8,11915,67839.3,4983.32,4751,68740.7,44738.9,107.64,22.4767
8954.4,8487,69145.2,8401.04,7619,72262.8,19633.1,26.52,22.4778
19691.1,18981,67987.8,10871,10581,67332.4,40334.7,138.84,22.4789
18991,16610,74930.6,12714,11014,75651.7,60052.9,13.26,22.481
9593.35,9307,67552.4,3570.48,3455,67726.5,11827.9,6.24,22.4831
