"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8912.8,8358,69886.2,3498.28,3286,69769.7,9026.52,37.44,13.7685
11269.7,10622,69532.2,3746.04,3614,67930.4,7864.48,-42.12,13.7707
13868.4,12839,70790.5,5244.76,4931,69706.1,26236,-9.36,13.7707
18022.5,16719,70645.7,6928.92,6363,71364.7,14669.5,23.4,13.7717
20832.5,17610,77528.6,11893.2,10442,74644.3,7806.72,92.04,13.7728
11623.9,11025,69096.3,3433.68,3265,68921.8,5975.12,-18.72,13.7739
8118.5,7798,68229.5,3201.12,3174,66096,9987.92,14.82,13.7739
9054.5,8510,69729.2,4000.64,3902,67192.7,7593.16,78.78,13.7749
13548.6,12439,71382,4484.76,4211,69796.5,16124.2,10.92,13.7749
11022.7,10440,69193.8,4942.28,4828,67087.3,10278.2,28.08,13.7749
17418,15407,74090.3,9496.2,8507,73156.6,15722.1,35.88,13.776
14552.8,13575,70256.8,5418.04,5223,67983.3,5435.52,67.08,13.776
12830.3,12034,69872.8,5844.4,5558,68913,28870.9,3.12,13.777
7790.9,7206,70855.5,3318.16,3126,69564.6,6002.48,8.58,13.777
9192.3,8494,70923.8,3654.08,3418,70062.5,10165.8,-22.62,13.7781
18692,15535,78854.3,10638.5,9247,75397.8,31868.3,-3.9,13.7781
25264.8,18561,89206.2,18079.6,13237,89511.8,7547.56,54.6,13.7781
9862.45,9246,69905.4,3999.88,3774,69458.4,5310.12,-40.56,13.7781
8978.45,8567,68683.5,3613.04,3523,67211,3121.32,39,13.7781
13651.9,12471,71742,6038.96,5543,71399.8,6207.68,-14.82,13.7802
22806.5,18494,80818.1,13905,11754,77529,31227.6,3.12,13.7802
6799.65,6511,68441.4,2357.52,2367,65273.5,5193.84,-28.08,13.7802
13843,13106,69221.6,5959.16,5718,68300,6582.36,-53.04,13.7802
17411.5,15914,71703.1,7561.24,6862,72214.1,8013.44,-46.8,13.7813
19914.7,17259,75620.2,15544.3,13739,74147.3,21745.1,-39.78,13.7813
12666.5,12115,68519.6,2582.48,2567,65931.2,16200.2,-95.16,13.7824
9229.35,8526,70942.4,3330.32,3086,70724.5,7864.48,18.72,13.7824
11175.4,10116,72399.6,6168.92,5568,72608.9,34596,29.64,13.7845
10052.9,9472,69555.2,3275.6,3168,67761.9,2679.76,50.7,13.7845
9994.4,8891,73669.2,7343.88,6735,71460.8,14940.8,31.2,13.7855
9502.35,9116,68313.5,3254.32,3160,67492.1,19570.8,-41.34,13.7877
12155.6,11461,69508.1,4601.04,4390,68686.5,9275.04,35.88,13.7887
21810.8,16982,84170.8,16274.6,14038,75977.7,30631,55.38,13.7898
15498.6,14266,71198.4,8146.44,7802,68429.3,15718.3,82.68,13.7898
10969.4,10555,68109,5496.32,5327,67619.1,26014.8,76.44,13.7919
12095.2,11446,69253.1,7950.36,7330,71082.5,12922.3,120.12,13.793
10331.8,10198,66395.5,4795.6,4674,67241,7317.28,42.9,13.794
17508.4,16378,70059.3,7273.2,6750,70615.8,6463.04,46.02,13.7951
12853.8,12194,69081.8,5549.52,5078,71621.4,6536.76,-74.1,13.7951
13616.2,12718,70164.4,6418.2,5966,70503.4,6324.72,-26.52,13.7951
8944.65,8576,68353.1,3418.48,3088,72549.7,8882.88,0.78,13.7962
9911.2,9283,69970.9,3665.48,3383,71008.2,7598.48,-31.98,13.7983
14282.4,13026,71857.4,7887.28,7122,72578,13593.4,-35.88,13.8004
6912.1,6714,67469.7,3055.2,2974,67325.4,24003.8,15.6,13.8004
14331.2,12723,73819.8,9059.96,7959,74601.5,4788.76,17.16,13.8025
11140.3,10391,70262.1,4380.64,4071,70520.7,3314.36,-2.34,13.8025
10454.6,8536,80266.2,9938.52,8572,75983.5,39937.2,1.56,13.8036
11635.6,10710,71200.2,6806.56,6246,71417.7,19245.5,34.32,13.8036
13850.8,13199,68772.6,6155.24,5887,68522.1,4759.12,9.36,13.8047
8313.5,7831,69573.9,3641.92,3463,68922,21535.4,55.38,13.8047
13419.9,12231,71906.3,6951.72,6307,72235.3,7135.64,56.94,13.8057
15553.2,14774,68992.4,6100.52,5746,69579.5,7007.2,0.78,13.8078
35306,24522,94356.8,30815.7,22654,89147.1,5374.72,92.04,13.8078
16000.4,14978,70009.5,10189.3,9330,71572.1,2650.12,-11.7,13.8078
15451.1,13726,73772.9,10575.4,9674,71642.5,12494.4,98.28,13.8089
6468.8,6302,67270.6,3053.68,2954,67747.4,3417.72,56.94,13.81
6166.55,6030,67020.1,3159.32,3070,67442.7,3645.72,-15.6,13.81
12505.3,11018,74382.9,6318.64,5630,73552.1,32813.8,39.78,13.811
6994,6812,67287,2642.52,2552,67860.6,19347.3,-24.96,13.811
18500.9,15859,76453.6,13896.6,12227,74485,28313.8,-42.9,13.8121
12122.5,11539,68850,6107.36,5603,71435.3,7341.6,6.24,13.8121
12170.6,11770,67766.6,5068.44,4874,68150.5,22821.3,65.52,13.8132
12666.5,11789,70414.4,6042,5609,70595.2,8037.76,39,13.8132
14205.7,13298,70009.6,7072.56,6390,72536.4,15417.4,9.36,13.8142
10764,10442,67556.9,2923.72,2842,67420.4,5660.48,-60.06,13.8142
10998.6,10434,69082.6,7018.6,6710,68550.1,3473.2,23.4,13.8153
11597.9,10914,69643,5185.48,4786,71006.2,7568.08,10.14,13.8153
12008.8,11102,70888.6,7546.04,7050,70147.1,14300.2,-90.48,13.8163
18977.4,16567,75071.1,10327.6,8679,77985,32108.5,39,13.8163
16437.2,14279,75441.4,12866,11011,76576.9,20010,18.72,13.8185
12842.7,11823,71188.3,6368.04,5627,74166.7,32440.6,44.46,13.8185
15989.3,14875,70445.6,8977.88,8443,69687.8,17502,-21.06,13.8185
14886.9,13647,71490.5,9889.12,9023,71826.8,22638.1,1.56,13.8206
17925.7,15658,75027.4,19719,16782,77005.2,30812.7,-14.82,13.8217
17505.1,15930,72016.2,9506.84,8686,71729.3,23640.6,-42.9,13.8217
12306.4,11598,69539.2,3399.48,3166,70369,10250.1,-11.7,13.8217
16528.8,15721,68903.7,7615.96,7261,68739.8,10119.4,-27.3,13.8227
16096.6,14918,70713.7,7750.48,6790,74806.4,18584.3,-8.58,13.8238
15437.5,14579,69395.2,8562.92,8023,69946.4,3985.44,18.72,13.8248
5530.85,5563,65157.2,2352.96,2283,67544.3,6523.08,-95.16,13.8248
11499.1,11014,68422.8,4141.24,3842,70640.4,12984.6,4.68,13.8248
13404.3,11266,77974.8,10993.4,9698,74289.9,12274,-32.76,13.827
9156.55,9030,66454.4,4236.24,4038,68753.4,3879.04,3.12,13.827
15731.3,14751,69891.3,6742.72,6175,71561.3,9295.56,-23.4,13.827
16664.7,14898,73307.7,12758.9,11206,74617.7,20738.9,13.26,13.828
18751.8,17058,72043.7,6676.6,5606,78051.7,28766.8,35.88,13.8291
10415.6,9950,68602.7,6596.8,5978,72319.8,18647.4,-3.12,13.8291
15894.4,13095,79546.3,12604.6,10371,79650.5,31822.7,88.92,13.8302
10561.8,9993,69266.6,6697.12,6057,72462,5795.76,35.88,13.8312
7098.65,7027,66204.2,3281.68,3063,70214.9,4830.56,-61.62,13.8323
12383.1,12134,66881.7,4550.88,4358,68436.5,11403.8,-36.66,13.8323
11175.4,11090,66041,5292.64,5062,68522,3454.96,28.86,13.8323
13004.5,12566,67823.2,5461.36,5154,69444.3,7631.16,-44.46,13.8333
8614.45,8678,65056.1,2330.16,2294,66569,9624.64,-24.96,13.8344
6222.45,6407,63648.3,2435.8,2343,68131.7,4549.36,21.06,13.8355
13070.2,12762,67118.7,4901.24,4634,69315.4,11112.7,-15.6,13.8365
6539,6599,64940.1,2406.16,2343,67302.6,11853,-27.3,13.8387
16291.6,15367,69479.2,6594.52,6035,71612,12545.3,74.88,13.8397
7083.05,7162,64813.6,3287.76,3050,70644.8,9316.84,44.46,13.8408
15618.8,12654,80891.2,17550.7,14506,79291.4,33376.2,101.4,13.8408
13730.6,13274,67790.3,6257.84,5882,69723.5,5183.2,3.12,13.8408
10988.3,10191,70662.9,4565.32,3915,76422.2,2406.16,33.54,13.8408
10161.4,10048,66276,4651.2,4352,70041.6,12077.9,5.46,13.8418
5666.7,5830,63700.3,2880.4,2754,68543.9,9377.64,-1.56,13.8418
14532,13682,69607.7,7863.72,7078,72811.1,6101.28,-35.88,13.8429
16425.5,15890,67744.6,10723.6,10082,69706.6,10990.4,97.5,13.844
10941.4,10873,65948.6,6672.04,6173,70834.1,22023.3,99.84,13.844
10263.5,9431,71321,9405.76,8263,74599.5,5462.88,0,13.844
9674.6,8534,74295.1,7495.12,6534,75176,23961.3,7.8,13.8461
15180.1,14686,67740.9,7375.8,6958,69471.2,2818.84,7.02,13.8472
5435.3,5583,63802.2,2583.24,2495,67853.8,10808.7,54.6,13.8482
10054.2,9595,68672.4,4923.28,4475,72101,13087.2,-41.34,13.8482
15132.6,13942,71132.8,9993.24,9270,70649.1,10865,33.54,13.8514
11321.7,10949,67766.8,6483.56,6145,69146.7,13712.7,-0.78,13.8514
15637.7,14711,69664.4,6726.76,5991,73584.5,36686,117,13.8514
21234.2,17382,80060.1,21906.2,17618,81487.5,3391.12,82.68,13.8525
13099.4,12531,68508.9,6089.88,5703,69981.8,10290.4,4.68,13.8535
17672.2,16738,69193.8,10573.1,9814,70605.3,23465.8,84.24,13.8535
9118.2,8711,68599.5,3898.04,3651,69970.4,5291.88,-5.46,13.8546
7063.55,6962,66491.9,2995.92,2838,69182.7,10435.6,49.14,13.8546
10973.9,10586,67937.7,4106.28,3870,69537.2,10390,-3.12,13.8556
14480,13826,68636.2,7676,6934,72548.9,9636.04,-12.48,13.8556
20415.2,18121,73833.1,11376.4,9673,77077,19763.8,10.92,13.8567
7616.7,7599,65688.6,3417.72,3151,71083.4,21812,-21.84,13.8578
14114.1,13106,70577,6975.28,6306,72491.6,7223.8,-11.7,13.8588
11985.3,10907,72015.4,4639.04,4127,73667.1,31115.9,55.38,13.861
11367.8,10941,68092.8,5207.52,4797,71144.5,4994.72,-47.58,13.8631
26172.3,20627,83154.3,14601.1,12099,79089.1,22906.4,70.98,13.8631
19238,17911,70391.6,7966.32,7351,71021.7,10861.2,87.36,13.8641
8559.85,8295,67628.5,4401.16,3991,72271.2,10362.6,88.14,13.8641
9280.7,8885,68454.7,4017.36,3713,70908.1,18274.2,-70.98,13.8652
16207.1,14979,70909.2,7004.16,6263,73291.5,27400.3,21.06,13.8663
26208,23686,72514,13525,12386,71562.4,15001.6,3.12,13.8663
9478.95,8946,69440.2,3740.72,3490,70244.1,7283.08,14.04,13.8684
7571.2,7005,70833.1,5170.28,4729,71651.4,4588.88,-65.52,13.8695
17936.8,16420,71589.7,10545.8,9568,72233.2,13202.7,-50.7,13.8705
18264.3,16075,74461.7,11796,10011,77221.1,25550.4,30.42,13.8716
15709.2,14478,71109.1,10141.4,9390,70780.6,2507.24,-35.88,13.8716
12083.5,11606,68232.3,4509.84,4358,67819.4,17095.4,6.24,13.8726
10355.8,9829,69048.5,4376.84,4145,69201.6,25346,-15.6,13.8726
11086.4,10338,70280.3,3702.72,3426,70829.4,19927.2,-12.48,13.8726
25349.3,18154,91511.2,15117.2,11706,84633.4,13610.8,35.1,13.8737
11529,10835,69734,4752.28,4419,70478.7,11954,7.8,13.8748
6908.2,6790,66676.8,4936.96,4806,67321.8,3739.96,34.32,13.8769
9840.35,9658,66773.4,4389,4218,68192.9,6384,28.86,13.8769
7772.05,7481,68085.7,2933.6,2733,70346.3,15984.3,28.08,13.878
12962.3,11593,73276.7,8962.68,7773,75566.5,20002.4,-47.58,13.879
12311.6,10034,80412.2,12404,10322,78754.7,7585.56,-42.9,13.8801
40049.1,32683,80306.5,22662.4,18607,79819.7,5556.36,150.54,13.8801
15358.8,14622,68838.6,5757.76,5402,69852,8968,12.48,13.8811
22728.5,20536,72533,14447.6,12908,73352.8,5662,63.18,13.8822
14864.8,13898,70095.2,5769.92,5022,75296.2,10714.5,102.18,13.8822
11778.6,11443,67458.3,2710.92,2631,67526.7,2887.24,-56.16,13.8822
11884.6,11490,67786.7,5092.76,4918,67864.8,10328.4,11.7,13.8822
5692.05,5535,67395.5,3064.32,2927,68610.6,2828.72,-56.16,13.8833
17752.1,16382,71017.3,8261.96,7598,71262.9,11636.4,26.52,13.8843
14849.9,13958,69723.7,5866.44,5382,71435,13286.3,24.96,13.8854
9800.05,9415,68216.3,5025.12,4823,68282.5,4015.84,-3.12,13.8854
25255.1,17920,92361.5,32673.9,25908,82650.8,16386.4,119.34,13.8854
17372.5,13143,86626.1,16570.3,14103,77001.3,20276,17.16,13.8865
11082.5,10591,68577.4,5089.72,4799,69506.1,4154.16,-54.6,13.8865
17060.5,16251,68800.7,5313.92,5119,68031.5,20273,13.26,13.8875
9345.7,9127,67106.4,3955.8,3815,67954.7,3230.76,31.98,13.8886
13989.9,13247,69211.5,5193.84,4879,69765,6976.8,-29.64,13.8886
10331.8,10010,67642.5,4750.76,4526,68790.5,16587.8,42.12,13.8886
11284,10366,71339.8,7035.32,6394,72109.3,5629.32,-28.08,13.8886
12618.4,11670,70862.3,7716.28,7094,71284.8,18993.9,37.44,13.8896
8904.35,8775,66502,3942.12,3783,68292.6,19468.9,-68.64,13.8918
15260.7,13199,75772.8,13499.1,11583,76377.3,11633.3,24.18,13.8928
49598.3,28639,113498,60069.6,39647,99294.4,20716.8,178.62,13.8928
13300.9,12861,67777.9,7608.36,6909,72169.9,10874.1,-31.2,13.8939
8246.55,8023,67362.1,3486.12,3251,70275.7,10604.3,-81.9,13.8939
13822.2,13471,67244.8,6112.68,5855,68420.3,13935.4,7.8,13.895
25424.8,20349,81883,10436.3,7853,87094.7,23596.5,70.2,13.895
16622.4,15523,70177.7,8930,8375,69879,39569.4,113.1,13.896
7346.95,7454,64594.8,3720.2,3614,67461.8,5795.76,53.82,13.896
9655.1,9674,65408,3789.36,3678,67520.3,2239.72,-31.98,13.8971
9724,9438,67521.9,5576.88,5130,71244.9,2824.92,-11.7,13.8971
10349.9,10122,67011.9,7090.04,6378,72852.4,18775,-39,13.8981
11453.6,11479,65391.3,3930.72,3779,68167.2,7612.92,-38.22,13.8981
13040.3,12459,68593.7,7605.32,7055,70648.1,6792.12,-61.62,13.8992
5559.45,5878,61984.4,3523.36,3410,67714.6,25425.8,-37.44,13.8992
11480.9,11430,65828.1,5766.12,5542,68186.3,5031.2,-78,13.8992
9361.95,8252,74351,7430.52,6600,73782.8,13889,17.94,13.9024
14171.9,13838,67117.6,5608.04,5290,69476.1,11341.5,-13.26,13.9024
5796.05,5871,64699.4,2140.92,2047,68542.9,12411.6,-89.7,13.9035
8644.35,8509,66578.5,4117.68,3865,69820.5,6341.44,-52.26,13.9035
15792.4,15242,67902.6,7587.08,7182,69232.4,3516.52,63.96,13.9035
14864.2,14302,68112.2,7238.24,6826,69493.9,21206.3,42.12,13.9045
12459.2,12271,66541.1,5019.04,4799,68540.9,19421,-3.9,13.9045
8408.4,8423,65422.4,4655,4407,69224,10223.5,19.5,13.9045
7553.65,7550,65567.7,3768.08,3518,70194.7,6544.36,-17.94,13.9056
15919.8,14662,71158.1,13483.9,11938,74022.6,22968,44.46,13.9056
7092.8,7106,65414.3,2846.2,2726,68425.7,3882.84,18.72,13.9066
9987.25,8363,78264.3,9123.04,8075,74041.8,26139.4,-17.94,13.9066
7815.6,7666,66814.9,3229.24,3042,69569.8,7574.16,-18.72,13.9088
16541.8,15714,68988.6,6963.12,6566,69499.7,13460.4,31.2,13.9098
10565.8,10027,69057.2,8160.12,7403,72238.5,11181.1,21.84,13.9098
27383.2,21123,84958.8,24079.1,19911,79255,46876,116.22,13.9098
11118.9,10545,69102.7,7472.32,6882,71157.5,5153.56,45.24,13.9119
82161.3,45110,119364,74161.6,42262,115003,114324,288.6,13.913
19993.3,17230,76046.7,16685,14346,76221.3,40683.6,-20.28,13.9141
16367,12890,83213.9,19172.5,15726,79898.9,37497.6,-13.26,13.9162
6638.45,6584,66078,2376.52,2236,69654.6,8583.44,-15.6,13.9162
12214.8,11718,68314.5,2318.76,2146,70811.9,5666.56,10.14,13.9173
11707.8,11429,67134.7,4469.56,4261,68743.7,6285.2,4.68,13.9183
12365.6,11815,68590.1,6642.4,6247,69684.1,5173.32,-21.84,13.9183
13467.3,12638,69836.7,6831.64,6122,73132.7,16021.6,22.62,13.9194
10107.5,9848,67262.9,4284.88,4072,68962.2,13228.6,-3.12,13.9204
14863.5,14398,67655.1,6190.2,5946,68227.5,2598.44,-44.46,13.9204
15266.5,14435,69311.3,4816.88,4483,70416.9,24874,102.18,13.9204
8193.9,7963,67436.3,2757.28,2603,69420.3,15539,-3.12,13.9204
15449.2,14494,69855,7069.52,6670,69461.5,5776.76,-17.94,13.9215
11111.8,10660,68313.3,3308.28,3092,70120.1,13970.3,-42.9,13.9226
11028.5,10723,67403.4,4274.24,4067,68875.5,14969,15.6,13.9247
9518.6,9009,69243.1,3264.2,3029,70624.8,17280.9,-12.48,13.9247
9322.3,8930,68415,4358.6,4150,68830.2,8835,-8.58,13.9258
12310.3,11601,69543.2,8445.88,7781,71136,15882.5,10.14,13.9258
16708.3,14824,73866.2,8595.6,7535,74760.6,6745.76,24.18,13.9258
11030.5,10015,72181.2,7850.04,7055,72921.4,24129.2,2.34,13.9268
11527.8,10882,69425,3340.2,3110,70386.9,20643.9,21.06,13.9268
17544.8,16171,71103.6,8385.84,7471,73561,12978.5,50.7,13.9268
14851.8,14010,69474,5529,5162,70195.4,17266.4,68.64,13.9268
26482.9,20570,84374.7,17945.1,14138,83183.7,18663.3,-7.8,13.9289
23190.7,17165,88542.1,18306.1,13321,90061.5,4714.28,98.28,13.93
15497.3,14515,69971.1,6750.32,6327,69920.8,2647.08,-35.88,13.93
9312.55,8808,69290.1,4733.28,4364,71081.6,3813.68,39,13.9311
9896.9,8859,73214,5950.8,5419,71967.4,11789.1,22.62,13.9332
13291.8,12479,69804.8,7009.48,6443,71298,3052.16,27.3,13.9364
13159.3,10910,79047.2,11160.6,9498,77007.9,35225.2,26.52,13.9364
8542.3,8255,67816.9,3525.64,3387,68218.6,17533.2,45.24,13.9374
10604.1,10242,67853,5004.6,4774,68701.6,9595.76,14.04,13.9374
12388.3,11390,71280.3,7686.64,6894,73071,7161.48,62.4,13.9385
21037.9,18209,75717.5,11607.5,10101,75310.1,50031.6,26.52,13.9406
10619.7,10070,69113.5,4853.36,4578,69477.9,7275.48,-14.04,13.9417
18253.9,16818,71131.6,5509.24,5026,71837.2,10656.7,-6.24,13.9428
17304.3,15843,71580.8,9056.92,8211,72287.7,4200.52,27.3,13.9438
14122.5,13267,69762.2,7407.72,7079,68579.2,13017.3,109.98,13.9449
22406.8,19154,76665.6,13540.9,10950,81042.7,4688.44,55.38,13.9459
15323.1,14611,68730,8116.04,7735,68764.4,4539.48,21.84,13.947
15704,14711,69959.7,10965.3,9971,72071.1,28322.9,89.7,13.947
8240.05,7903,68331,2844.68,2619,71183.3,8093.24,-90.48,13.947
18227.3,16406,72811.4,6665.96,5698,76669.1,9091.12,-15.6,13.947
15224.3,14298,69781.8,5901.4,5502,70293.4,8124.4,39,13.9481
9973.6,9406,69490.7,5359.52,4894,71769.8,16639.4,-28.08,13.9491
8897.2,8609,67729.9,3233.8,3106,68232.6,16399.3,53.04,13.9523
7625.15,7446,67112.8,3572.76,3442,68025.7,8423.08,11.7,13.9523
10665.2,10206,68484.7,4929.36,4734,68240.5,29885.5,-41.34,13.9534
12879.1,12430,67903.8,4613.96,4430,68257.5,2671.4,50.7,13.9534
8633.95,8274,68387.1,4021.16,3810,69168.2,35746.6,-5.46,13.9555
5935.8,5766,67465.9,2862.92,2738,68526,9570.68,-30.42,13.9555
12758.8,11733,71266,5842.88,5350,71573.6,29806.4,18.72,13.9576
14498.9,11974,79355.3,13420.8,11282,77960.3,14387.6,5.46,13.9576
8009.95,7778,67490.4,3454.96,3362,67348.1,5617.16,-38.22,13.9576
47554,34850,89426.1,32981.7,24182,89384.3,62699.2,59.28,13.9597
20219.5,17397,76168.8,11196.3,9381,78217.9,35138.6,-0.78,13.9608
9315.15,9018,67695.5,3758.96,3662,67271.2,8628.28,82.68,13.9608
15613,14482,70654.2,9559.28,8578,73033,6569.44,-21.84,13.9619
8325.85,8038,67882.9,2689.64,2598,67847.7,22965.7,19.5,13.9619
28062.4,22982,80023.5,17964.1,15202,77443.5,49062.6,69.42,13.9629
7573.15,7439,66717.8,2700.28,2651,66754.3,9420.2,-39,13.964
17442.8,16620,68780.3,8005.84,7500,69956.1,5456.8,-49.14,13.964
6007.3,5738,68611.8,2755.76,2574,70163.8,11961.6,-30.42,13.9661
14914.2,14034,69646.6,6344.48,6034,68908.2,10206,15.6,13.9661
8405.15,8034,68563.6,3331.08,3170,68866.1,18942.2,11.7,13.9661
16956.5,15506,71666.7,9111.64,8342,71582.4,6814.92,18.72,13.9682
7928.05,7571,68626.7,3101.56,3063,66361,6659.88,-36.66,13.9682
15181.4,13783,72185.2,8340.24,7639,71552,16730.6,30.42,13.9682
12691.9,11706,71055.6,7558.96,6762,73260,6262.4,-19.5,13.9704
8033.35,7482,70365.4,4167.84,3822,71466.1,24910.5,54.6,13.9704
11405.5,10822,69069.9,4199,4070,67613.2,6668.24,-4.68,13.9714
17076.1,15606,71709.8,6173.48,5618,72015.9,6542.84,6.24,13.9725
12955.1,11522,73687.6,11055,9638,75171,33417.2,56.16,13.9746
7597.2,7342,67814,3398.72,3278,67949.5,3104.6,-61.62,13.9757
14143.3,13224,70092.1,10195.4,9304,71814.9,17214,21.84,13.9757
20584.2,18287,73768.6,11322.5,10319,71909.1,16522.4,63.96,13.9767
9497.8,8894,69985.1,4646.64,4430,68740.9,2631.88,25.74,13.9778
7418.45,7101,68465.8,2647.08,2553,67951.1,3422.28,-3.9,13.9778
15781.3,14835,69716.7,6571.72,6355,67770.9,6203.88,29.64,13.9778
20551,14839,90763.1,17621.4,13047,88513.3,26185,13.26,13.9789
6351.15,5903,70511.4,2399.32,2223,70734.1,8903.4,-48.36,13.9799
12810.8,10935,76778.4,11768.6,10659,72358.3,10010.7,85.8,13.9799
14752.4,13574,71225.4,4126.8,3762,71891,8706.56,34.32,13.9799
15425.8,14153,71429.7,7244.32,6649,71403.8,24058.6,-12.48,13.981
6132.1,5771,69636.7,2423.64,2351,67560.9,7375.04,-62.4,13.981
14848.6,12709,76569.2,8702,7857,72584.2,4032.56,14.04,13.9831
9390.55,9036,68107.5,3113.72,3004,67929.7,9005.24,46.02,13.9831
14660.1,13950,68872,3746.04,3550,69155.1,12739.1,-35.88,13.9842
16198,14906,71216.4,9167.88,8378,71714.8,15520,31.98,13.9852
15620.8,14459,70801.9,5988.8,5563,70552.2,32755.2,11.7,13.9863
11602.5,10411,73036.4,6366.52,5631,74096.3,5681,56.16,13.9863
12853.8,12319,68380.8,5373.96,5135,68585.8,3961.12,-28.08,13.9874
11609.6,11171,68109.4,4211.16,4087,67526.9,10499.4,-39.78,13.9895
26275.6,21069,81731.3,16751.2,13677,80266.4,5433.24,97.5,13.9906
9633.65,9086,69486.1,3820.52,3642,68748.4,24493.3,-19.5,13.9906
14556.7,13838,68940,6516.24,5994,71246,7311.96,25.74,13.9927
15083.9,14451,68406.2,4739.36,4563,68069,14710.6,51.48,13.9927
9115.6,8650,69063.6,3883.6,3598,70738.1,13565.2,54.6,13.9937
11232,10460,70372.9,6443.28,5900,71570.6,11687.3,18.72,13.9948
10388.3,9978,68230.9,3746.04,3518,69784.1,6106.6,15.6,13.9948
14241.5,13310,70122.5,5516.08,5086,71077.8,3021.76,6.24,13.9969
22454.9,19483,75532.7,13330.4,11387,76720.9,10986.6,32.76,13.9969
13395.8,12526,70087.1,4729.48,4350,71253.1,27547.7,46.8,13.9969
5386.55,5223,67588.1,2294.44,2179,69008,2357.52,-29.64,13.998
6439.55,6339,66575.5,2391.72,2343,66898.7,17760.4,-50.7,13.998
14199.2,13599,68428.7,4515.92,4107,72061.2,12988.4,-34.32,14.0012
8510.45,8395,66437.3,3684.48,3531,68384.6,2425.16,27.3,14.0054
7401.55,7253,66878.3,3917.8,3781,67907.2,17089.4,1.56,14.0054
20205.9,16975,78009.7,18423.9,15087,80031.1,2324.84,-65.52,14.0065
14186.2,13403,69365.8,8313.64,7567,72002.5,21546,-22.62,14.0075
6597.5,6635,65165.6,3037.72,2891,68862,18680.8,-72.54,14.0075
8461.05,8526,65036.8,2628.84,2506,68748.5,54542.9,16.38,14.0086
22421.8,17378,84557,17743,14610,79589.5,21881.9,66.3,14.0086
12718.5,12254,68020.5,7298.28,6506,73516.8,13213.4,-37.44,14.0086
15314.6,14595,68767.5,7369.72,6755,71499.9,9518.24,28.08,14.0107
13795.6,12563,71966,10099.6,8627,76723.1,8279.44,49.92,14.0129
9664.2,9146,69249.2,7685.88,7294,69057,2322.56,14.04,14.0139
14105,12641,73126,7309.68,6277,76317.9,46193.6,47.58,14.0139
5629.65,5706,64659.1,3271.8,3166,67726.1,15329.2,0.78,14.0139
7957.95,7758,67225.1,3107.64,2894,70374,28280.4,-31.98,14.015
9925.5,9724,66894,4632.96,4408,68880.6,11468.4,-79.56,14.015
10655.4,10561,66122.1,5155.08,4965,68045,6670.52,64.74,14.016
10621,10373,67102.8,5392.96,5125,68962.5,5215.88,-16.38,14.016
12276.5,10778,74648,7346.16,6430,74873.7,13471.8,-10.92,14.0171
10838.8,10572,67189.6,7867.52,7416,69526.1,4401.16,5.46,14.0171
21265.4,19345,72041.8,11336.9,10213,72748.1,35867.4,51.48,14.0192
19073.6,17582,71095.9,9075.92,8378,70995.4,6347.52,-44.46,14.0203
15736.5,15224,67742.2,6468.36,6136,69085.8,3644.2,-40.56,14.0203
24016.8,18580,84713,23163.3,19280,78735.9,28115.4,146.64,14.0224
13844.3,13202,68724.7,8711.88,7922,72070.4,4531.12,37.44,14.0235
16875.9,14135,78244.2,15127.8,12483,79421.3,20069.3,121.68,14.0245
18608.8,16366,74517.3,11025.3,9290,77777.8,28587.4,81.9,14.0256
13674,13007,68896.9,5250.08,4767,72177.3,13675.4,112.32,14.0267
9067.5,8614,68986.3,6190.2,5798,69969.1,2653.16,40.56,14.0277
6661.85,6474,67437.6,3576.56,3450,67940.1,23070.6,10.14,14.0299
10777,10271,68764.6,4423.96,4287,67629.7,4851.08,-10.92,14.032
11826.8,11249,68901.9,4462.72,4277,68381.8,11539.8,35.88,14.032
10568.3,10134,68344.9,4182.28,4070,67343.9,4774.32,35.1,14.032
15683.2,12926,79515.3,11479,9930,75759.4,32030.2,38.22,14.033
15596.1,14470,70636.2,5617.92,5270,69862.6,3732.36,-14.82,14.0352
13276.3,12648,68791.3,5108.72,4972,67338.1,9039.44,-40.56,14.0352
11215.8,10124,72603.3,7137.92,6344,73737.5,11744.3,-1.56,14.0352
8109.4,7638,69580.7,3144.12,2946,69943.3,9098.72,30.42,14.0362
19129.5,18110,69225.3,6792.88,6270,71001.3,32332.7,28.86,14.0362
15113.1,13986,70817.6,6846.08,6454,69517.3,11077,3.9,14.0362
19501.3,17867,71530.6,10623.3,10079,69075,6361.2,0,14.0373
23684,18207,85250.6,17230.7,13807,81787,39979.8,22.62,14.0373
25938.9,21073,80668.7,18346.4,15477,77686.2,37244.6,56.94,14.0394
11683.1,10557,72526.6,8738.48,7993,71648.3,5563.96,1.56,14.0394
24064.3,18315,86108.5,16678.2,13359,81819.2,50483.8,48.36,14.0394
10985.6,10209,70521.7,6012.36,5521,71368.6,12618.3,7.8,14.0394
14623.7,13403,71504.8,9058.44,8587,69134,23167.8,52.26,14.0405
13428.3,12566,70033.5,6570.2,6210,69337.3,17033.9,-3.9,14.0415
8209.5,7650,70329.1,3508.16,3270,70309.1,15946.3,3.12,14.0426
15720.2,13962,73789,13218.7,11838,73179.5,17254.3,9.36,14.0437
