"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9510.15,9318,66887.4,4699.08,4505,68359.4,3468.64,-15.6,18.3889
7292.35,7301,65458.4,3928.44,3925,65593.4,10985,-35.1,18.3889
8172.45,8088,66220.3,3859.28,3644,69407.7,10098.9,3.9,18.39
10040.5,10221,64379,4383.68,4265,67359.6,14846.6,-40.56,18.3922
5486,5859,61363.8,3103.08,3043,66829.9,8021.8,79.56,18.3922
19173,17574,71499.1,13076.6,11942,71762.3,10558.7,-0.78,18.3932
12509.3,12500,65584.5,3771.12,3716,66508.1,9924.84,76.44,18.3932
11929.4,11753,66519.9,6653.8,6573,66341.6,4162.52,40.56,18.3932
5744.7,5887,63951.9,3190.48,3183,65690,24632.4,-23.4,18.3932
11219,10724,68561,7587.84,6932,71736.4,22728.6,75.66,18.3943
12920,12677,66792.5,5903.68,5701,67865.9,2991.36,46.02,18.3954
11399,10905,68505.1,6111.92,5645,70956.7,14629.2,-2.34,18.3954
9373,9108,67442.8,4145.04,4004,67844.5,15384.7,-17.16,18.3965
7442.5,7308,66742.1,3109.92,3064,66518.2,7765.68,-16.38,18.3965
12491.7,11525,71033.1,6542.08,5841,73402.1,38600.4,-3.9,18.3976
8236.8,7640,70655.4,5459.84,5160,69344.2,15434.1,267.54,18.3987
10120.5,9825,67507.1,4541,4513,65942.6,36830.4,-12.48,18.3987
6718.4,6581,66904.3,2376.52,2369,65744,1990.44,-17.94,18.3987
17141.8,15944,70459.4,10481.2,9484,72426.5,11187.2,60.06,18.4009
13750.1,12757,70637.8,11571.8,10837,69979.4,2192.6,15.6,18.4009
5545.15,5429,66938.1,3796.96,3713,67017.9,29933.4,15.6,18.402
10327.2,9745,69451.3,4930.12,4785,67523.6,16853.8,7.02,18.403
13330.2,12780,68357.4,6028.32,5944,66465.7,17233,8.58,18.403
9236.5,8953,67611.2,4860.2,4861,65525.2,7467.76,-63.18,18.4063
9139,8325,71944,4744.68,4501,69084.1,10740.3,-4.68,18.4063
11736.4,10879,70701,6714.6,6363,69157.3,12407,22.62,18.4074
14592.5,13409,71320.3,9563.84,9074,69073.8,34004.7,15.6,18.4096
13277.5,11920,72999.8,8505.92,7924,70348.8,10576.2,29.64,18.4096
6703.45,6352,69162,4089.56,3972,67475.7,15079.2,1155.96,18.4107
13401,12333,71211.5,5130.76,4925,68274,15670.4,-28.08,18.4118
12573.6,11653,70713.4,8302.24,8097,67197.2,13981.7,0,18.4139
13174.8,11377,75892.3,8789.4,7713,74682,33178.6,22.62,18.4139
9501.7,8504,73224.8,7910.08,7324,70780.3,31176,-40.56,18.415
10919.3,9881,72422.9,6119.52,6045,66343.9,4237.76,-14.04,18.415
16030.3,14109,74460.4,11628.8,10685,71324.5,35373.4,9.36,18.415
15254.8,12420,80494.5,12693.5,11344,73332.4,7077.12,50.7,18.4161
10869.3,9764,72954.8,5027.4,4784,68870.3,27418.5,-56.94,18.4161
5577.65,5245,69692.4,2584.76,2653,63850.3,8206.48,-20.28,18.4172
18355.3,17085,70408.9,7305.12,6841,69982.2,26635.7,29.64,18.4183
7146.1,6752,69361.2,4641.32,4676,65049.9,19073,21.84,18.4183
13865.1,12128,74923,10826.2,9620,73753.2,20488.8,22.62,18.4194
6360.25,6100,68332,2425.16,2480,64086.8,13858.6,-8.58,18.4194
15984.8,14747,71036.8,9126.84,8459,70710.1,3549.96,-15.6,18.4205
12060.8,11053,71511.2,9753.08,9257,69048.1,6575.52,-4.68,18.4205
10578.1,9916,69911.9,6996.56,6828,67153.9,22078,34.32,18.4216
7505.55,7280,67566.4,4408.76,4308,67068.8,11127.2,29.64,18.4216
10811.4,10898,65015.5,36448.1,9442,252983,18978.7,12101.7,18.4227
7996.95,8086,64814.3,3755.16,3714,66262.3,25922.1,-21.06,18.4227
8658,8268,68627.3,5477.32,5452,65840.4,34646.9,82.68,18.4248
27118.6,25624,69358.7,14665.7,13912,69086.6,51551.6,3.9,18.4259
16487.9,16257,66466.8,7236.72,7009,67665.2,4352.52,54.6,18.427
4817.8,5061,62386.7,3145.64,2997,68786.3,15312.5,-14.04,18.427
5333.9,5626,62133.4,2387.92,2410,64935.6,15450.8,53.04,18.4281
11436.8,10931,68568.2,6127.12,5863,68488.3,48070.8,-46.8,18.4292
16486.6,14185,76169.6,13813.8,12301,73595.5,36464.8,109.2,18.4314
8662.55,7731,73432.8,8481.6,7891,70441,26413,49.14,18.4335
8290.1,8403,64655.5,2060.36,2023,66746.3,1966.12,252.72,18.4379
14873.9,14318,68080.7,9037.16,8522,69497.7,42924.8,17.16,18.4379
7294.95,7420,64431.5,3217.08,3180,66300.2,27242.2,-45.24,18.439
12857,12789,65884.5,6341.44,6229,66719,40061.9,64.74,18.4401
5730.4,6056,62012.5,4046.24,3976,66693.8,26661.6,-24.18,18.4434
10622.3,10647,65384,9717.36,9267,68720.9,29703.8,43.68,18.4434
6811.35,7381,60478.1,3583.4,3489,67309.2,21125.7,41.34,18.4444
11859.9,11788,65935.7,5883.16,5852,65885,8099.32,9.36,18.4466
9540.05,9488,65895.5,5419.56,5248,67678.4,18819.9,39.78,18.4477
13926.9,11980,76186.4,14213.5,13016,71565.6,40544.5,81.12,18.4499
7814.95,7857,65185.3,4328.2,4273,66382.6,8657.92,30.42,18.4499
17828.2,16428,71121.8,14336.6,13564,69269.1,16226,-16.38,18.4499
6753.5,6696,66098.8,3107.64,2972,68527,3047.6,-7.8,18.4499
13185.3,12025,71859.3,12645.6,11769,70417.6,43222,87.36,18.4499
8985.6,8772,67131.8,6516.24,6148,69461.3,38951.5,14.82,18.4521
12182.3,11564,69040.1,8764.32,8136,70597.2,20073.1,53.82,18.4532
6980.35,7151,63972.1,4243.08,4219,65910.1,25310.3,28.08,18.4532
11659.7,11290,67682,9812.36,9198,69913.3,38652.8,61.62,18.4542
8071.7,7873,67190,4149.6,3877,70144,35127.2,28.08,18.4553
5936.45,6324,61519.8,3936.8,3840,67188.1,4892.88,-23.4,18.4586
7792.85,7837,65166.8,4043.2,3929,67440.9,8821.32,-9.36,18.4597
23016.5,20445,73778.9,20931.2,18809,72930.2,3623.68,75.66,18.4608
10803,10348,68417.6,9230.2,8184,73913.8,42100.2,-17.16,18.4608
9777.95,9625,66577.4,5095.04,5001,66768.4,19691.6,-6.24,18.4619
10176.4,9804,68025.4,6215.28,6012,67751.9,19932.5,-6.24,18.463
8792.55,8762,65764.5,4254.48,4202,66354.5,32274.9,23.4,18.4641
6188,6101,66470.5,3449.64,3281,68904.5,20960,-5.46,18.4651
5276.7,5513,62727,2779.32,2745,66355.4,24558.6,-6.24,18.4651
10669.8,10673,65516,5700,5669,65894.4,22809.1,-11.7,18.4673
9378.2,8998,68305.1,3727.04,3554,68726.9,15849,51.48,18.4684
7166.9,7077,66368.5,2020.08,1969,67236.1,21470,3.12,18.4695
11282,10842,68195.9,5009.16,4848,67714.6,9265.92,-15.6,18.4695
6739.85,6381,69221.6,3342.48,3149,69562.7,20931.2,3.12,18.4706
9480.25,7932,78328,11966.2,10540,74403.9,25294.3,34.32,18.4706
6342.7,6292,66064.1,3552.24,3556,65466.7,19904.4,37.44,18.4706
15770.9,14964,69070.1,10454.6,8260,82948,26102.2,2118.48,18.4717
10527.4,9744,70805,8013.44,7280,72138.6,32735.5,71.76,18.4717
12988.3,12680,67129.4,6309.52,6200,66693.7,3963.4,14.04,18.4728
8705.45,8155,69959.6,9310.76,8219,74241.4,28887.6,27.3,18.4728
7859.15,7304,70517.1,6808.08,6152,72525.1,12679.8,-14.82,18.4728
11370.4,10940,68114.6,5616.4,5336,68979.8,5429.44,46.8,18.4749
10362.9,10229,66394.2,4214.2,4133,66823.6,22402.5,30.42,18.4749
16060.8,14889,70694.1,11953.3,10829,72340,10596.7,95.16,18.4749
7239.7,6944,68326.8,3415.44,3296,67910.9,25895.5,-23.4,18.476
9519.9,8902,70084.9,8039.28,7298,72192.7,24904.4,38.22,18.476
8338.2,8141,67123.5,3376.68,3289,67283.1,23003.7,52.26,18.4771
13991.2,13460,68122.6,7679.04,7348,68488.5,8323.52,83.46,18.4804
13646.7,12885,69410.4,7194.16,6757,69776,18180.7,28.86,18.4815
9826.7,9659,66673.8,2495.84,2527,64727.9,39048,7.02,18.4826
10891.4,9804,72804.9,9230.2,8680,69690.1,9496.96,78.78,18.4837
5865.6,5600,68644.3,3184.4,3136,66547.5,2527.76,-4.68,18.4837
12177.1,11579,68921.2,5092,4975,67077.3,11488.9,-3.9,18.4837
7549.1,7176,68943.4,4129.08,3992,67786.4,19706,-34.32,18.4858
13263.9,12213,71175.2,10127.8,9585,69247,20664.4,-54.6,18.4869
12045.1,11748,67193.6,6845.32,6452,69531.1,22731.6,42.12,18.4891
9722.05,9313,68414.5,6916.76,6625,68422.2,15177.2,6.24,18.4902
11719.5,11328,67800.9,11337.7,10756,69080.2,10002.4,42.12,18.4935
6672.9,6541,66857.5,2885.72,2825,66944.6,2062.64,15.6,18.4956
10230.3,9738,68849.5,5350.4,5034,69655.1,3042.28,56.94,18.4967
11076.6,11301,64235,5825.4,5669,67344.1,37054.6,86.58,18.4978
8347.3,8236,66421.6,6095.2,5452,73267.6,15526,25.74,18.4978
13811.2,12892,70208.7,11276.1,10492,70433.8,34708.4,10.92,18.4978
11298.3,11060,66948.1,7081.68,6192,74952.4,6207.68,-3.12,18.4989
7909.2,7749,66890.9,4480.96,4193,70036.8,4945.32,-36.66,18.5
9902.1,10117,64143.9,6620.36,6389,67909.2,17611.5,-20.28,18.5011
11813.1,11681,66277.1,5165.72,4981,67966.4,4015.84,35.1,18.5033
6357.65,6481,64288.7,2852.28,2837,65889,18532.6,13.26,18.5044
15123.5,13616,72792.1,6025.28,5252,75185.2,56569.8,46.02,18.5044
10793.3,10348,68355.9,4170.12,3884,70363.8,19285.8,-19.5,18.5044
8087.95,8132,65181,5389.16,5216,67711.7,19322.2,31.2,18.5044
5607.55,5664,64882.8,3012.64,2900,68081.5,4287.16,5.46,18.5054
7949.5,7226,72097.8,7030.76,6298,73161,58456.2,6.24,18.5054
10226.4,9276,72251,12663.9,10920,76001.8,27984,34.32,18.5065
11669.4,11966,63911.8,6136.24,6036,66624.4,17865.3,24.18,18.5076
7182.5,6620,71104.6,7503.48,6968,70572.4,33296.4,-19.5,18.5076
5077.15,5251,63366.2,2495.08,2455,66605.9,19668,15.6,18.5076
10515,10550,65318.9,5213.6,5026,67982.2,14974.3,16.38,18.5098
5476.25,5577,64352.1,5954.6,5529,70580.7,5679.48,-36.66,18.5098
8145.8,8152,65486.2,3933,3704,69587.8,40634.2,35.88,18.5109
7738.25,7285,69613.4,7214.68,6673,70855.9,17955.8,34.32,18.5109
8656.05,8353,67913.7,6577.8,6309,68328.2,40628.1,10.14,18.5109
18374.2,17041,70663.2,15666.6,13985,73416.4,23385.2,21.84,18.512
10607.3,10089,68903.1,5301,5085,68319.8,21511.8,28.08,18.5131
12345.4,11914,67909.3,4998.52,4750,68964.9,7033.8,-7.02,18.5152
8017.75,8131,64623.2,5595.88,5459,67179.3,33085.8,43.68,18.5152
14247.3,14660,63691.3,8284.76,8036,67564.7,13921.7,45.24,18.5163
13214.5,13105,66083.6,8989.28,8149,72293.7,10074.6,56.94,18.5174
6296.55,5808,71048.7,7437.36,6672,73053.8,29913.6,-29.64,18.5185
7605.65,7864,63383,3924.64,3896,66017.8,9602.6,21.06,18.5196
7567.3,7328,67676.1,4249.92,4144,67211.1,19049.4,9.36,18.5207
8595.6,8477,66452.9,4851.08,4701,67628.3,16707.8,41.34,18.5218
12282.4,11380,70732.8,5484.92,5104,70427.1,9265.16,-24.18,18.5229
10149.1,9464,70280.2,7071.8,6892,67245.7,22671.6,-39.78,18.524
14354.6,13621,69065.6,10029,8993,73085.5,29326.1,-17.16,18.5251
8534.5,8378,66760.2,5689.36,5486,67965.4,47124.6,28.86,18.5251
8635.9,8945,63271.4,4457.4,4321,67604.8,19149,-35.88,18.5261
12164.8,11387,70012.2,8041.56,7439,70844.4,7923,-5.46,18.5261
20772,19309,70501.7,15442.4,14301,70766.8,11579.4,52.26,18.5261
8420.1,8453,65280.9,4399.64,4273,67478.3,33589,-35.1,18.5272
8795.8,8858,65075.8,6346.76,6282,66211.6,39168.9,-9.36,18.5272
11411.4,10973,68154.3,6534.48,6349,67450.6,4595.72,51.48,18.5283
10307,9552,70716.4,4633.72,4324,70230.2,26033,67.86,18.5283
15362.7,14406,69888.5,5776,5462,69303.5,2444.16,-4.68,18.5294
7436,7729,63051.6,5063.88,4981,66626.5,8300.72,-6.24,18.5305
7686.9,7337,68661.4,5594.36,5097,71930.9,22558.3,4.68,18.5316
11405.5,11114,67255.2,7212.4,6442,73373.5,9351.04,55.38,18.5327
15145.6,12587,78858,12444.2,10287,79279.3,61113.9,53.04,18.5327
11471.8,11329,66362.4,4253.72,4049,68849.5,9311.52,27.3,18.5327
12286.3,12053,66804.5,5411.96,5073,69914.9,19275.9,3.12,18.5359
10847.8,10440,68096.2,4405.72,4316,66898.3,39686.4,54.6,18.537
9672.65,9049,70052.7,5078.32,4829,68919.6,14357.9,76.44,18.5381
12679.5,12332,67383,4695.28,4652,66145.7,24626.3,-41.34,18.5381
9064.25,9140,64992.9,4997,4948,66185,11073.2,31.98,18.5381
9807.2,8851,72616,6662.16,6272,69612.8,38978.9,62.4,18.5392
10384.4,9556,71217.3,3939.08,3732,69172.4,15609.6,106.86,18.5392
12504.7,12393,66126.7,5627.8,5545,66514.6,36981.6,80.34,18.5436
6256.25,6641,61739.1,4202.04,4117,66889.7,16438,28.86,18.5468
9654.45,9809,64503.4,4463.48,4325,67634.4,17207.2,-40.56,18.5468
10490.3,9492,72428.9,8954.32,8288,70804.8,23619.3,28.08,18.5468
9741.55,9829,64952.9,4800.16,4773,65908.9,12536.2,-23.4,18.5468
9501.7,9374,66428.8,4096.4,4062,66091,18941.5,10.92,18.5468
10434.4,9842,69481,6416.68,6310,66644,18054.6,38.22,18.5479
8450,7159,77354.3,7081.68,6231,74483.2,11880.3,39,18.5501
15000.7,13921,70618.9,7428.24,6929,70257.9,3770.36,33.54,18.5545
11798.8,11513,67162.9,7539.2,7277,67897.4,44972.2,38.22,18.5556
7525.05,6992,70532.3,5510.76,5232,69027.8,3253.56,19.5,18.5556
10785.4,10257,68912.5,3959.6,3953,65645.4,3456.48,-1.56,18.5577
10031.4,9688,67859.3,4493.88,4252,69264.1,21864.4,35.1,18.5588
10325.3,10170,66536.4,3252.8,3258,65431.4,17461.8,22.62,18.5588
11126,10713,68062.8,5022.84,4777,68908.7,12904.8,-17.16,18.5588
11396.4,10890,68583.8,7145.52,6606,70888.4,4837.4,46.02,18.5599
12461.8,11719,69690,6577.04,6503,66282.2,18695.2,17.94,18.5599
15119.6,14637,67697,5249.32,5117,67230.7,34924.3,14.82,18.5599
7387.25,7081,68370.4,3214.04,3113,67663.1,48025.2,38.22,18.5621
12732.8,11973,69695.1,7058.88,6741,68626.4,43455.3,65.52,18.5632
7989.8,7545,69399.5,5702.28,5401,69191.7,6510.16,30.42,18.5654
7059.65,5976,77419.9,8397.24,7704,71433.2,52288,104.52,18.5686
8511.75,8064,69174.9,3672.32,3472,69317.2,19005.3,14.82,18.5686
9044.1,7973,74340.2,6776.16,6193,71707.2,27762,-12.48,18.5708
8970.65,8753,67165.6,5387.64,5029,70209.7,34824.7,3.9,18.5719
16105,15521,68002.1,7948.84,7809,66709.6,4655.76,10.92,18.573
11042.8,9701,74601,4416.36,4097,70644.5,72372.5,96.72,18.5741
7031.05,7013,65704.7,3093.96,3073,65983,8971.04,5.46,18.5741
8262.15,7781,69588.5,3657.88,3621,66203.5,24464.4,53.04,18.5741
11772.8,10414,74087,9088.08,7854,75833.5,20027.5,3.12,18.5752
13341.2,12798,68317.9,5124.68,5070,66242.8,18024.9,-3.9,18.5752
10301.8,9496,71097.5,6834.68,6616,67702.2,3641.92,10.14,18.5773
9194.25,8642,69724,7289.92,6822,70031.1,22341,44.46,18.5784
10309,10042,67278.5,3769.6,3710,66588.8,7463.2,61.62,18.5839
11837.1,11976,64776.2,5665.04,5580,66534.8,25696.4,42.12,18.5861
9952.15,9512,68568.6,7058.88,6552,70606,10367.9,39,18.5893
7285.85,7064,67594.2,3296.88,3100,69698.2,18879.2,49.92,18.5904
9800.05,9291,69126.7,6878,6367,70795.8,22404,-0.78,18.5915
11044.8,9765,74125.1,9151.92,8277,72463.5,25301.9,4.68,18.5915
6489.6,6218,68398.6,3521.08,3370,68474,28066,24.18,18.5915
25648.3,23406,71814.5,18284.1,16942,70727.5,4974.96,77.22,18.5926
8089.9,7712,68747.4,4758.36,4516,69053.1,27433.7,-14.04,18.5926
5562.7,5540,65804.5,2604.52,2544,67095.1,4433.08,-8.58,18.5948
8628.1,8601,65742.5,4749.24,4429,70274.6,16075.5,25.74,18.5948
10546.9,10573,65374.2,4970.4,4793,67961.6,16446.4,29.64,18.5959
4858.75,5077,62718.7,2104.44,2097,65768.5,38977.4,-30.42,18.5969
7867.6,7634,67541.4,3018.72,2978,66432.1,29319.3,-10.14,18.5991
8276.45,7722,70241.6,5660.48,5310,69861.6,26480.7,39,18.5991
12069.2,11396,69407.4,4952.92,4752,68306.9,13875.3,34.32,18.6002
16386.5,14709,73010.1,11917.6,10261,76116.3,40752.7,42.9,18.6002
8810.1,8654,66718.1,5931.04,5562,69884.3,31134.9,-13.26,18.6013
11374.3,10981,67883.6,3683.72,3733,64670.8,3604.68,-21.06,18.6013
13929.5,12956,70460.3,6323.2,6008,68974.2,50005,-28.08,18.6024
11740.9,11856,64900,6160.56,6052,66711.6,17896.5,-5.46,18.6024
7710.95,7308,69149.5,3300.68,3224,67094.7,8740,11.7,18.6035
9347,9183,66706.4,8151,7515,71082.4,34717.6,80.34,18.6035
7236.45,6816,69578.6,6336.12,5764,72040.9,11530.7,-19.5,18.6035
12203.1,11541,69295.8,4587.36,4325,69511.5,39140.8,39.78,18.6046
7264.4,6727,70771.5,4158.72,3923,69473.8,35596.9,8.58,18.6057
6246.5,6069,67452.7,7204.8,6865,68779.9,7517.92,12.48,18.6057
5998.2,5997,65549.1,3372.12,3385,65286.6,45325.6,-35.1,18.6057
5176.6,5093,66611.8,2858.36,2769,67651,14543.4,-9.36,18.6068
10578.8,9128,75951.9,5297.2,4716,73612.7,50054.4,-8.58,18.6078
9907.3,9353,69420,3308.28,3197,67817.2,9837.44,51.48,18.6078
7818.2,7056,72615.3,4146.56,3744,72582.5,24974.4,24.18,18.6089
15843.1,12221,84959.8,17401,13645,83575.6,106762,102.18,18.6089
12102.3,10593,74873.9,8767.36,7877,72943.7,2024.64,-50.7,18.6089
7825.35,7477,68589.3,5579.16,4997,73171.1,39213,49.92,18.6111
8745.75,8012,71537.9,6839.24,6252,71691.7,6490.4,-27.3,18.6111
16855.1,15957,69224.7,6925.88,6613,68636.7,6342.2,44.46,18.6122
11518,11097,68022.3,5527.48,5497,65899.4,22828.9,13.26,18.6122
15098.2,13535,73105,10827.7,9599,73924.9,86391.5,68.64,18.6133
12855.7,12296,68519.1,5694.68,5608,66549,11900.8,60.06,18.6133
6704.1,6405,68596.4,3858.52,3797,66597.8,32700.5,40.56,18.6144
7881.9,7385,69945.6,4962.04,4621,70372.7,38994.1,-8.58,18.6155
8128.25,8248,64584.5,5290.36,5112,67822.6,5760.04,-28.86,18.6176
8442.2,8160,67802.4,5096.56,4852,68839.3,57752.4,2.34,18.6187
20291,18784,70794,10402.9,9344,72962.7,17505.1,42.12,18.6187
11552.4,11170,67779.9,5976.64,5554,70523.1,35687.3,97.5,18.6209
11530.3,11026,68533.7,5294.16,5010,69253.1,50651,43.68,18.6209
10413.6,9293,73439,4599.52,4141,72792.6,17289.2,2.34,18.6231
11278.1,10545,70092.4,4407.24,4129,69952.3,8938.36,-14.82,18.6231
8632.65,8148,69434.1,8523.4,7664,72884.9,63488.1,21.84,18.6253
10319.4,10333,65449.7,4372.28,4265,67184.5,7315,-25.74,18.6253
6403.15,6409,65476.2,3274.08,3245,66123.3,15951.6,-19.5,18.6253
15967.2,14517,72083.1,9303.16,8385,72712.2,44437.2,97.5,18.6275
15204.8,13652,72990.2,8956.6,8000,73372.5,3107.64,46.8,18.6296
10185.5,9844,67809.5,5040.32,4820,68531.6,74449.6,-16.38,18.6296
11661.6,11713,65248.7,6275.32,6145,66925.9,33972.8,-10.92,18.6329
8415.55,7684,71775.3,8974.08,8384,70148.5,10004.6,21.06,18.634
11200.8,9888,74237,11502.6,10292,73244.7,52049.4,57.72,18.6362
5833.75,5672,67404.9,3240.64,3128,67896,55520.3,-20.28,18.6373
8045.05,8112,64995.1,3587.2,3556,66111,28766,-17.16,18.6373
7153.25,6928,67666.8,5519.12,5124,70589.6,13160.2,-0.78,18.6383
9512.1,8577,72681,6930.44,6321,71854.7,28108.6,21.06,18.6394
11864.4,11785,65977.8,5515.32,5369,67322,29205.3,10.92,18.6394
9785.75,10072,63673.4,4686.92,4648,66084.8,29476.6,11.7,18.6394
10764.6,10540,66932.8,5372.44,5048,69748.1,10023.6,-7.8,18.6394
6553.95,6620,64882.1,3304.48,3224,67172,6422.76,-56.94,18.6405
10578.1,9983,69442.7,6470.64,6347,66812.6,26453.3,8.58,18.6427
10752.9,10096,69800.4,7255.72,6692,71056.6,15013.8,14.82,18.6438
17590.3,16075,71713.7,14288,12379,75642.5,83514.9,-18.72,18.646
8998.6,8904,66232.3,3994.56,3868,67680.3,6975.28,31.98,18.646
10691.8,10144,69075.4,7155.4,6864,68318.2,11588.5,11.7,18.6471
12527.4,11001,74629.5,10000.8,8937,73337.3,33740.2,40.56,18.6481
9103.9,8116,73513.2,6532.96,5940,72078.1,18811.5,-2.34,18.6492
8567,8351,67231.1,4246.12,4027,69102,17810.6,-2.34,18.6514
13893.1,13616,66869.7,5062.36,4960,66888.5,17769.6,30.42,18.6514
6386.9,6385,65555.5,3000.48,3029,64918.9,18857.1,32.76,18.6514
6075.55,6154,64700.6,3151.72,3002,68804.5,17537.8,-82.68,18.6525
11220.3,10945,67184.4,7669.92,7345,68435.1,23465.8,-45.24,18.6525
8214.7,8592,62658.1,3909.44,3792,67565.7,22773.4,-9.36,18.6525
10433.8,10817,63214.3,7432.04,7045,69136.4,42494.6,40.56,18.6536
9578.4,9429,66574.4,4817.64,4501,70146.4,44028.3,-49.92,18.6558
8609.9,8328,67754.4,6384,6172,67787.1,4537.96,-7.02,18.659
9016.15,8700,67917.5,5041.84,4716,70064,2048.2,48.36,18.659
9057.1,8689,68312.4,7651.68,7125,70380.4,6138.52,21.84,18.6601
7857.85,7892,65252.4,4076.64,3920,68154.8,32378.3,34.32,18.6612
8278.4,7217,75174.3,6995.8,6177,74223.2,34612.7,-50.7,18.6634
10399.3,9949,68502.5,5358,5017,69990.4,5433.24,22.62,18.6645
10278.4,9724,69272.8,6184.12,5804,69828.1,22625.2,25.74,18.6645
13584.3,13261,67134,4925.56,4829,66846.5,2929.8,-31.98,18.6645
16036.1,14965,70226.9,10139.9,9681,68642.7,1903.04,88.92,18.6656
7385.3,7088,68284.9,4835.12,4596,68945.7,20843.8,81.9,18.6656
8033.35,7892,66709.8,4465.76,4420,66214.5,10566.3,-17.16,18.6678
7407.4,7136,68028.5,4949.88,4692,69138,18191.4,-23.4,18.671
9367.8,9088,67553.7,5756.24,5424,69550.3,21052,33.54,18.6721
6698.9,6444,68128.4,4632.96,4360,69638.9,18049.2,-67.86,18.6721
6380.4,6333,66026.5,3625.96,3517,67566.4,31476.9,46.02,18.6732
5677.75,5564,66875.8,3200.36,3004,69819.8,38215.8,-13.26,18.6754
16475.5,15080,71600.9,13721.8,12456,72195.9,30943.4,137.28,18.6776
5688.8,5476,68082.8,2738.28,2628,68286.1,7298.28,37.44,18.6776
11482.3,10953,68702.7,5176.36,4925,68880.8,23534.2,-7.8,18.6808
5952.05,5924,65846.3,2878.88,2852,66153.7,3639.64,14.04,18.6841
11689.6,11076,69166.6,5210.56,4896,69746.6,10050.2,68.64,18.6841
10883.6,10604,67264,5119.36,4988,67261.9,57946.2,34.32,18.6852
6824.35,6761,66150.1,3336.4,3293,66399.7,18474.1,31.98,18.6863
8811.4,8469,68185.6,4354.8,4165,68522.5,19709.1,39,18.6885
6533.8,6536,65513.9,2457.84,2412,66781.5,23203.6,-1.56,18.6895
6357,6360,65505.1,5845.92,5384,71158.7,6221.36,-2.34,18.6906
5788.9,5688,66698.6,3271.8,3096,69257.3,41969.5,76.44,18.6917
18915.6,17581,70511.1,14773.6,13597,71207.3,8546.96,79.56,18.6928
5881.85,5888,65467.5,2868.24,2752,68304.1,1921.28,1.56,18.6928
8323.9,8272,65947.2,5107.96,4960,67491,15889.3,-29.64,18.6939
8755.5,8688,66045.2,5592.08,5396,67917.5,23557,-18.72,18.695
19227.6,14469,87089.9,15194.7,11729,84900.6,29513.1,123.24,18.6961
13021.4,11600,73566.7,10049.5,9012,73080.6,48453.8,-2.34,18.6983
17089.1,16645,67284.7,8856.28,8721,66552.6,15296.5,-7.02,18.6993
6912.75,6642,68207.5,5140.64,4598,73270.3,31259.6,29.64,18.6993
10659.3,10649,65599.7,3976.32,3997,65196.9,4232.44,43.68,18.7004
5795.4,5852,64902.1,3430.64,3420,65739.9,19923.4,46.8,18.7015
7878,7432,69468.9,5741.8,5368,70099.6,22486.1,31.98,18.7026
10378.5,10077,67497.1,4845.76,4669,68017.1,20472.9,49.14,18.7026
9645.35,9472,66735.4,5012.2,4900,67036.6,36929.2,-31.98,18.7037
7937.8,7793,66753.7,2929.8,2817,68160.2,36436.7,43.68,18.7037
8741.2,8083,70872.6,7180.48,6611,71181.4,27518.1,32.76,18.7048
9735.05,9293,68653.4,6529.92,6125,69868.5,14366.3,-14.04,18.7081
9407.45,8972,68716.7,4188.36,3992,68759.6,5572.32,-2.34,18.7081
6934.85,6756,67270.9,2611.36,2528,67697,10469,5.46,18.7081
10736,10396,67679.7,4214.2,4104,67295.8,17868.4,15.6,18.7102
11978.2,11568,67859.9,4836.64,4496,70501.3,13023.4,48.36,18.7113
18138.3,17101,69511,8876.04,8509,68362.9,1946.36,26.52,18.7113
15107.3,14463,68455.5,3252.8,3099,68788.5,46844.1,95.94,18.7113
6329.05,5966,69524.1,3515.76,3342,68943.4,32388.2,17.94,18.7113
11438,10506,71350.1,7413.8,6666,72887.9,63542.8,51.48,18.7124
10388.3,9700,70186.4,6646.2,6032,72209.1,51243,60.84,18.7124
9394.45,8196,75118.9,5814,5284,72109.4,75313,35.88,18.7135
6179.55,5996,67542.2,2496.6,2456,66619.4,16467.7,-22.62,18.7135
11681.1,10968,69797.2,5554.08,5256,69252.7,40983.8,-21.06,18.7146
10049.6,9284,70940.7,7315.76,6740,71134.4,16663,69.42,18.719
10116.6,9561,69344.4,3664.72,3485,68915.7,7107.52,23.4,18.7233
6208.15,6029,67483.4,3066.6,2921,68802.7,14582.9,3.12,18.7255
12996.8,11988,71050.6,5633.88,5252,70301.2,27447.4,-1.56,18.7266
10626.2,10440,66704.8,5092,4959,67293.7,16324,6.24,18.7266
7755.8,7465,68089,3351.6,3161,69487.6,10684.8,-28.08,18.7288
12305.1,11727,68767,7220,6731,70297.1,32163.2,-6.24,18.7298
13222.9,12901,67171.5,6648.48,6469,67354.3,40221.5,52.26,18.732
6266.65,5520,74400.6,7093.84,6532,71173,10027.4,17.16,18.7331
10667.1,9383,74505.2,10993.4,10124,71163.9,21831,19.5,18.7364
13540.8,13287,66787.8,5268.32,5079,67978.9,7080.92,-1.56,18.7364
9934.6,9908,65711.9,6691.04,6400,68516.3,7267.12,6.24,18.7375
9288.5,9165,66419.1,5629.32,5465,67506.5,11051.9,10.92,18.7375
8803.6,8653,66676.6,4522,4333,68394.6,3026.32,21.06,18.7407
