"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12425.4,11904,68406.5,6456.2,6132,69000.9,10336.8,20.28,21.2823
9768.85,9479,67540,4005.2,3795,69165.9,4756.84,-14.04,21.2834
11329.5,10853,68413.4,4478.68,4241,69208.9,12445.8,3.9,21.2844
7027.8,6826,67473.5,4420.92,4138,70016.8,26075.6,-0.78,21.2854
9300.85,9161,66536.5,4463.48,4317,67759.7,24604.2,20.28,21.2885
20954,18793,73072.1,15909.1,14313,72844.1,24459.1,66.3,21.2885
7285.85,7204,66280.6,3181.36,3072,67869,25992,-36.66,21.2885
9183.85,9089,66219.9,4611.68,4501,67147.5,20884,10.92,21.2885
10109.4,9113,72701.9,8678.44,7785,73057.2,47994.8,17.16,21.2885
9386.65,9077,67771.7,5852.76,5377,71334.7,25944.9,79.56,21.2906
11550.5,11156,67853.5,6727.52,6304,69938.9,35343,-31.2,21.2927
5378.75,5565,63342.6,2640.24,2633,65716.2,8784.08,-37.44,21.2937
4821.05,5071,62305.7,2309.64,2251,67243.3,3527.92,0.78,21.2968
7121.4,6912,67521.4,4119.2,3840,70301,13605.5,37.44,21.2968
9250.8,8848,68519.5,5165.72,4836,70004.3,5597.4,-1.56,21.2979
8507.2,8441,66050,4974.2,4793,68013.6,24399,70.98,21.2989
6890,6540,69043.3,4797.12,4424,71063.3,29067.7,73.32,21.2999
11482.3,10988,68483.9,7765.68,7004,72663,24754.7,20.28,21.2999
11678.5,11156,68605.7,8806.12,7748,74486.1,45221.5,24.96,21.301
10002.2,8711,75250.2,10735.8,9303,75629.2,50946.6,56.94,21.303
14034.8,13668,67294.8,4502.24,4228,69786.9,18356.3,-24.96,21.3041
11808.5,11496,67317.8,4708.96,4412,69947.1,6505.6,-6.24,21.3051
12912.9,12369,68417.8,7128.04,6609,70682.9,13696.7,7.8,21.3051
10944,10596,67688.7,8131.24,7824,68109.5,29009.2,-3.12,21.3072
9487.4,9310,66784.8,4422.44,4206,68908.5,8189,26.52,21.3082
12189.4,12213,65409.6,6430.36,6273,67180,58712.3,49.92,21.3082
18452.8,17618,68641.5,11706.3,11490,66769.6,4940.76,-3.12,21.3082
11939.8,11697,66896.6,7973.92,7553,69188.3,20694,39.78,21.3103
9225.45,9203,65695.9,4108.56,3975,67738,20802.7,9.36,21.3113
5922.15,6009,64588.8,4262.08,4205,66425.6,20031.3,27.3,21.3113
5994.3,5920,66358.5,2981.48,2784,70184.7,17007.3,-35.88,21.3134
18186.3,14252,83627.6,10944.8,8188,87600.9,71960.6,74.88,21.3134
12893.4,12744,66304.3,4473.36,4364,67178.3,10602.8,18.72,21.3144
10398,10312,66082.9,4752.28,4700,66265,22409.4,54.6,21.3144
10741.9,10412,67612.5,5022.84,4808,68464.4,9796.4,25.74,21.3165
14920.1,14462,67611.9,5909,5630,68783.7,15019.9,-14.82,21.3176
10575.5,10320,67158.5,5032.72,4580,72014.1,31247.4,16.38,21.3186
9500.4,9353,66568.8,4429.28,4201,69097.2,12796.1,20.28,21.3196
10981.1,10709,67201.2,7462.44,6965,70216.6,28335.8,-1.56,21.3196
12881.7,12352,68346.4,4708.2,4288,71958.2,18154.1,-17.94,21.3196
13377,12420,70585.7,8550.76,7920,70755.4,41365.3,-14.82,21.3207
13035.1,12432,68715.3,5890.76,5440,70966.3,17722.4,-2.34,21.3207
11188.4,11009,66604.3,5216.64,5073,67391.6,6419.72,-41.34,21.3217
7664.15,7536,66650.4,3275.6,3124,68716.3,44716.9,28.86,21.3217
6951.1,6505,70030.3,6444.04,5789,72951.6,24288.1,11.7,21.3227
13888.5,13235,68772.2,6896.24,6435,70233.4,9504.56,49.14,21.3238
9823.45,9452,68111.5,5744.08,5480,68694.2,14330.6,86.58,21.3238
12866.8,12309,68505.6,5373.96,5078,69355.6,4848.04,-57.72,21.3258
8011.25,7971,65866.9,6671.28,6199,70529,20026.8,21.06,21.3269
18470.4,15603,77579.7,12298.3,10567,76273.6,71154.2,84.24,21.3279
5897.45,6092,63443.1,3697.4,3660,66205.7,17123.6,3.9,21.3279
18012.1,17406,67818.2,8631.32,8244,68615,48250.1,63.96,21.33
5684.25,5788,64361.3,2571.84,2460,68515.5,17065.8,0,21.331
9842.95,9057,71223.1,11232,10209,72103.3,47550.2,17.94,21.3321
17676.1,16897,68557.8,10653.7,10113,69039.8,2857.6,47.58,21.3321
12595,11096,74389.8,9195.24,8140,74031.9,56460.4,11.7,21.3321
6729.45,6512,67724.4,3062.8,2944,68180.6,9600.32,13.26,21.3331
10286.9,9933,67871,8376.72,7993,68682.2,2345.36,51.48,21.3331
13893.7,13414,67879.9,6002.48,5874,66969.4,3535.52,3.9,21.3341
6134.05,6008,66911,2585.52,2492,67995.4,19935.6,47.58,21.3341
14678.3,13060,73656.8,9598.8,8420,74711,36559.8,-14.04,21.3352
8620.3,8425,67055.2,3622.92,3529,67280.2,8157.08,-17.16,21.3352
12190.8,11044,72340.9,7659.28,6772,74122.6,22302.2,-14.04,21.3362
6302.4,6140,67269.4,3547.68,3468,67041.7,8661.72,-32.76,21.3372
11052.6,10316,70215.5,4667.92,4296,71209.7,23742.4,21.84,21.3372
8469.5,8213,67582.8,3689.04,3569,67740.3,36963.4,-39,21.3383
7409.35,7261,66875,3550.72,3405,68340.7,14915.8,8.58,21.3455
9858.55,9501,68002.3,3920.08,3757,68380.7,36812.1,56.16,21.3455
11824.1,11668,66413,4037.12,3920,67494.1,10574.6,-3.12,21.3455
6254.3,6201,66099.3,2867.48,2717,69165.7,4311.48,-19.5,21.3466
12718.5,12289,67826.8,7935.16,7669,67810.5,8069.68,-26.52,21.3466
9727.25,9634,66170.3,5047.92,4770,69354.4,20821,66.3,21.3476
6226.35,6063,67301.7,3190.48,3087,67732.9,22322,5.46,21.3476
8888.1,8233,70750.7,4220.28,3785,73072.7,28515.2,-28.08,21.3476
9746.75,9232,69190.1,7597.72,7076,70368,23561.5,-46.02,21.3476
14579.5,12264,77909.5,16216.1,14012,75845,4926.32,25.74,21.3486
11072.1,10756,67462,9223.36,8532,70846.5,26663.1,-47.58,21.3486
10634.6,9972,69890.9,6656.84,6144,71006.3,64927.6,-0.78,21.3486
9362.6,8601,71339.1,7285.36,6409,74497.3,23166.3,5.46,21.3486
8314.8,8092,67340.4,4054.6,3816,69633.7,10263,58.5,21.3517
12503.4,11473,71421.8,11236.6,10085,73019.5,37531.8,53.82,21.3517
8997.95,9048,65173.5,4290.2,4232,66437.3,3024.04,70.2,21.3528
9161.75,9155,65584.3,5054,4899,67609.5,7520.2,14.04,21.3528
10041.8,9820,67016.6,5126.96,4940,68016.3,33307.8,46.8,21.3528
10743.2,10613,66340,5444.64,5173,68977.4,15524.5,-6.24,21.3548
5032.95,5236,62994.5,2550.56,2544,65705,5028.16,-39,21.3548
10361,8672,78300.1,7144,6192,75612,18458.9,51.48,21.3559
14845.3,14337,67859.7,7697.28,7409,68086,8657.16,36.66,21.3559
43402.4,32813,86685.9,33941.6,26845,82860.7,133672,198.9,21.3569
8895.25,8923,65332.2,4921,4795,67258.1,6734.36,31.2,21.358
7135.05,7000,66800.4,4176.2,3756,72867.8,2150.8,-31.98,21.359
16277.9,15076,70760.9,10374,9316,72978.8,16687.3,83.46,21.36
14864.8,14012,69524.9,11771.6,10492,73529,20130.9,87.36,21.3611
12493,12483,65588.5,7543.76,7271,67994.5,33117.8,62.4,21.3621
17686.5,16759,69163,12172.2,11415,69883,27341.8,63.18,21.3621
6501.3,6068,70215.8,5571.56,5044,72390.5,27092.5,59.28,21.3631
6041.1,6224,63610.1,3556.04,3508,66433.5,9768.28,0,21.3642
20408,18904,70750.2,12905.6,11756,71944.4,3107.64,-0.78,21.3652
10618.4,9164,75937.1,10508.5,8920,77207,61691.5,58.5,21.3662
9237.8,8985,67379.9,9063,8189,72530.6,10634.7,5.46,21.3662
8501.35,8406,66279.4,3749.84,3613,68018.1,41334.1,28.08,21.3673
13218.4,12921,67044.4,5598.92,5289,69376.2,32872.3,48.36,21.3735
8368.1,8224,66684.3,3916.28,3668,69972,24281.2,32.76,21.3756
17239.3,16429,68768.3,7984.56,7705,67913.8,25272.3,74.1,21.3766
10161.4,9905,67232.8,5273.64,4897,70576.5,27943.7,18.72,21.3766
16149.9,15516,68213.4,12016.4,11352,69371.4,19016.7,22.62,21.3797
11184.5,10428,70290.6,6506.36,6140,69446.4,25251.8,56.94,21.3797
6897.8,6913,65391.9,2438.84,2385,67015.4,6479,32.76,21.3807
16600.3,11780,92353.2,18499.9,15664,77401.1,34383.2,123.24,21.3818
8229,7730,69766.6,5841.36,5302,72202.8,12560.5,-9.36,21.3839
15388.1,14497,69564.4,9158,8241,72828.4,23675.5,92.04,21.3849
9457.5,9402,65922.9,4430.04,4394,66073.5,18169.3,0.78,21.3849
7037.55,6921,66639.6,3644.2,3517,67906.3,14915,-2.34,21.3849
15429.7,14900,67865.8,5095.8,4976,67113.8,2751.2,31.2,21.3849
12031.5,11636,67763.5,5582.96,5360,68262.1,38860.3,66.3,21.3849
9551.75,8605,72746.5,10310.9,9261,72965.8,56906.5,56.16,21.3859
7070.7,7220,64180.8,3806.84,3748,66564.9,6428.84,21.06,21.3859
9096.75,8663,68817.3,3751.36,3587,68538.9,2379.56,-17.94,21.3859
28830.1,25771,73315.3,14924.9,14075,69493.2,2081.64,89.7,21.3859
5194.15,5047,67446.8,2812,2691,68482.8,10724.4,16.38,21.3859
8492.9,8009,69495.7,4582.04,4361,68857.7,19404.3,24.96,21.388
11211.2,10773,68201.7,7548.32,7413,66732.3,3588.72,-14.04,21.3901
8791.25,8295,69456.7,4581.28,4291,69969.4,6589.2,-0.78,21.3901
15653.3,15028,68262.9,5945.48,5844,66674,25593,31.2,21.3921
5609.5,5409,67965.3,3283.2,3125,68853.7,7607.6,3.12,21.3942
11670.1,11307,67640.5,6925.88,6719,67553.9,11254.1,34.32,21.3942
13479,12352,71515.8,8766.6,8036,71494.3,13474.8,55.38,21.3953
10229.7,9668,69343.6,5810.96,5472,69595.6,53036.6,-14.04,21.3953
9001.85,8744,67468.6,7143.24,6568,71275.8,40148.5,51.48,21.3973
12115.3,11640,68212.3,4955.96,4812,67496.6,22779.5,24.96,21.3973
8347.3,8032,68108.6,5602.72,5060,72565.2,67325.4,117,21.4004
15562.3,14144,72107.7,13075,11908,71958.8,35910,112.32,21.4015
6268.6,6121,67116.3,2159.16,2121,66715.1,21038.3,17.94,21.4025
22689.5,20706,71814.1,12682.1,11926,69691.1,8888.96,85.02,21.4035
34693.1,27501,82675.1,29391.5,23049,83569.8,19254.6,108.42,21.4046
9872.2,9373,69026.4,4637.52,4429,68621.5,7642.56,7.02,21.4046
6492.2,6409,66386.8,3188.2,3085,67728.3,21527,-2.34,21.4066
13186.5,12573,68734.1,6167.4,5789,69819.8,50374.3,2.34,21.4087
8471.45,8275,67091.8,3714.88,3555,68483.4,21823.4,-10.14,21.4087
13741,12868,69982.1,8306.8,7632,71330.5,40847.7,-1.56,21.4087
14326,12933,72594.8,7521.72,6673,73871.3,30373.4,13.26,21.4139
13402.3,11695,75103.6,10560.2,9179,75397.5,62185.5,24.96,21.418
8918,8464,69051.3,5965.24,5424,72075.6,18338,14.04,21.4191
7250.1,7069,67215,4357.84,4057,70395.7,39293.5,42.12,21.4201
8040.5,8021,65695.3,5242.48,4897,70159.5,4770.52,28.08,21.4212
9304.1,9302,65550.8,5892.28,5682,67961.4,2343.84,60.84,21.4212
8208.2,8212,65505.7,3815.96,3712,67371.4,26261.8,-9.36,21.4212
10293.4,10096,66817.4,5073,4928,67464.3,17752.8,-4.68,21.4263
5686.2,5608,66449.9,2780.08,2744,66397.7,5481.12,-24.96,21.4263
8353.8,8005,68391.6,3729.32,3425,71359,5956.88,-29.64,21.4263
11871.6,11224,69317.3,5589.04,5116,71595.6,35197.9,-17.94,21.4274
8877.7,8712,66782.5,5976.64,5816,67346.1,26444.2,21.06,21.4274
15401.1,13257,76135.4,8724.8,7545,75783.8,47655.8,-10.92,21.4274
8689.85,8017,71036.3,5168,4561,74257.9,13724.8,60.06,21.4284
9019.4,8929,66199.5,3413.92,3297,67860.1,28539.5,12.48,21.4305
9048.65,8161,72664.2,6985.16,6069,75429.1,4702.88,1.56,21.4305
9942.4,9621,67725.3,6498,6193,68763.6,6936.52,74.88,21.4325
5551,5622,64708.3,2628.84,2518,68420.8,14919.6,-42.12,21.4336
15132,14392,68905.7,6295.08,5804,71081,19072.2,-3.12,21.4346
10035.3,9492,69287.5,7882.72,6916,74696.6,40033,6.24,21.4346
7314.45,7372,65024.4,3117.52,2988,68376.8,23197.5,-35.88,21.4357
33315.1,24212,90175.9,34859.7,26192,87223.7,3499.04,189.54,21.4367
9205.3,8917,67654.9,7660.8,6965,72083,54958.6,19.5,21.4367
11248.3,10441,70602.9,10273.7,9241,72859.6,24614.1,-42.12,21.4377
7842.9,7746,66355.8,3923.88,3798,67708.1,18237.7,44.46,21.4398
10069.8,9592,68800.5,7411.52,6716,72323,10297.2,67.86,21.4398
11654.5,10837,70479.8,4660.32,4353,70162.8,5060.84,4.68,21.4408
41012.4,31944,84140.6,13649.6,10668,83852.7,102291,81.9,21.4408
9998.95,9416,69593.4,8445.12,7608,72747,39336.1,25.74,21.4408
14327.9,13776,68161.8,5899.12,5536,69834.7,3401,-14.04,21.4419
10847.2,10588,67140.4,6678.12,6380,68598.3,5069.2,22.62,21.4419
11330.8,10676,69555.6,6812.64,6468,69028,64033,42.9,21.4429
7753.2,7572,67104.3,3758.96,3520,69985,6324.72,17.94,21.4429
7248.8,6941,68442.2,3841.8,3625,69455.5,12293,-32.76,21.446
12934.3,12009,70585.9,8546.2,7725,72502.8,41821.3,42.12,21.4471
14200.5,13181,70605.2,8460.32,7865,70496.6,21857.6,35.1,21.4491
8647.6,8312,68182,6124.84,5816,69016.1,39504.8,66.3,21.4502
38674.3,23669,107084,27129,18005,98746.1,112517,88.14,21.4512
9473.1,8849,70158.1,8571.28,8033,69927.5,47870.1,93.6,21.4533
13942.5,13681,66788.7,6338.4,6097,68130.8,15261.6,66.3,21.4533
8927.1,8228,71104.3,6418.96,5524,76153.7,21300.5,-33.54,21.4533
8494.85,8581,64878,4264.36,4133,67618.9,13936.9,21.06,21.4543
14996.1,13781,71314.7,9705.96,8869,71720.6,33503.8,-22.62,21.4553
9538.1,9421,66350.6,3821.28,3773,66374.6,7786.96,2.34,21.4574
6087.25,6021,66257.1,3586.44,3541,66377,14945.4,32.76,21.4574
7965.75,7223,72275.1,6748.04,6055,73037.1,48209.8,28.86,21.4574
13237.3,12948,67000,7840.92,7680,66909.2,46330.4,20.28,21.4595
13921.7,12885,70808.9,6385.52,5909,70821,15480.4,-1.56,21.4595
13609.7,13173,67708.6,5912.8,5733,67591.4,2457.08,9.36,21.4605
7040.8,6912,66757.2,4113.88,3984,67672.5,37360.8,10.92,21.4605
9311.25,8653,70521.4,6706.24,6073,72369.5,2891.04,29.64,21.4605
8600.15,7987,70567.1,6532.96,5863,73024.7,63118.8,43.68,21.4616
8409.7,8153,67599.4,3477,3433,66376,15650.7,49.14,21.4616
5426.2,5313,66932.3,3918.56,3729,68867.5,29744.9,-15.6,21.4626
13542.1,12774,69476.7,6044.28,5586,70912.6,20539,29.64,21.4626
10073.7,9723,67899.8,7790,7163,71272.6,50579.5,16.38,21.4626
9039.55,8832,67076.1,3250.52,3172,67158.3,11834.7,-3.12,21.4636
7763.6,7391,68839.8,3685.24,3423,70556.8,53009.2,46.02,21.4647
5993.65,6108,64309.1,3229.24,3180,66550.8,7457.12,29.64,21.4667
6355.7,5944,70075.2,4338.84,4012,70874.9,21874.3,2.34,21.4667
5456.1,5337,66998.5,2748.16,2649,67989.2,13773.5,15.6,21.4667
10248.5,9922,67692.9,5483.4,5218,68869.3,11200.9,26.52,21.4678
25798.5,19492,86739.7,33671.8,24832,88865.8,113330,47.58,21.4678
18853.3,18018,68574,8423.84,8114,68038.6,2158.4,-3.9,21.4688
15775.5,14548,71065.7,8713.4,7956,71774.9,21750.4,28.08,21.4688
10184.2,9528,70049.5,10074.6,9212,71672.4,42237,-0.78,21.4688
6780.15,6580,67529.5,3498.28,3268,70154,4935.44,21.84,21.4698
9714.25,9628,66123.1,4389,4264,67457.2,2656.96,63.96,21.4698
10326.5,9956,67975.2,5547.24,5264,69062.3,10661.3,18.72,21.4719
16690,15520,70476.8,8053.72,7508,70299.5,27264.2,42.12,21.4729
12496.3,11832,69215.2,6982.12,6584,69498.8,10214.4,-7.8,21.4729
8843.9,7748,74805.6,9899.76,8644,75056.8,44934.2,106.08,21.474
7530.25,7384,66834,2961.72,2936,66110.1,10686.4,21.84,21.474
8559.2,8193,68465.2,5184.72,4725,71912.3,4206.6,-23.4,21.474
5954.65,5796,67329.9,3916.28,3844,66768.3,2229.84,31.2,21.474
7353.45,6941,69430.3,3597.84,3385,69656.7,43614.9,-14.04,21.475
15686.4,14929,68861.1,10313.2,9813,68876.6,15244.1,43.68,21.475
7313.15,6769,70804.3,5800.32,5345,71118.8,26898.7,-18.72,21.4761
11262.5,10676,69136.6,6348.28,5732,72582.1,36412.4,205.14,21.4812
16319.5,14912,71722,8238.4,7408,72882.3,39346.7,84.24,21.4812
11483.5,10980,68541.5,5044.88,4964,66603.8,12302.1,21.06,21.4812
20603.7,18604,72580.3,16367.4,14876,72106.2,21496.6,44.46,21.4812
10463,9964,68818.4,5732.68,5628,66755,11715.4,63.96,21.4812
6863.35,6533,68849.9,5719.76,5365,69869.6,50103.8,0.78,21.4823
19053.4,16933,73742.8,13841.9,11989,75664.5,52276.6,31.98,21.4833
16448.9,13232,81468.8,15609.6,13520,75665.2,58630.2,11.7,21.4843
7343.7,6905,69699.8,3522.6,3341,69098.2,11748.8,26.52,21.4854
10205.6,9696,68980.8,4703.64,4496,68562.7,9037.16,-4.68,21.4854
10498.8,9232,74528.7,10647.6,9840,70914.8,25018.4,-2.34,21.4864
5713.5,5489,68216.4,3053.68,3029,66070,14957.6,-19.5,21.4875
9413.3,9097,67814.7,4050.8,3897,68122.5,29378.6,10.14,21.4885
12614.5,12056,68572.3,8437.52,8088,68368.1,39198.5,62.4,21.4885
17380.3,16012,71136.6,7976.96,7308,71535,13863.9,40.56,21.4906
12268.8,11684,68815.9,3543.12,3376,68780.2,11479,28.86,21.4916
12992.8,11390,74758.5,8290.08,7578,71694.2,24185.5,10.14,21.4916
6904.3,6873,65834.5,2998.96,2953,66556,33141.3,10.14,21.4926
9533.55,9204,67882.5,4990.92,4544,71981.7,4105.52,-1.56,21.4926
20759,15436,88135.9,20279.8,16028,82921.1,36372.8,52.26,21.4937
9121.45,8864,67439.5,3318.16,3268,66541.9,36207.9,-7.8,21.4947
13752,13281,67860.4,5776.76,5665,66828.9,8128.2,7.02,21.4947
9543.95,9172,68193.7,9369.28,8768,70030.2,24602.7,-5.46,21.4947
12940.2,12565,67492.9,5846.68,5733,66835.5,12628.9,4.68,21.4957
8711.95,8323,68598.6,3971.76,3751,69393,49691.1,22.62,21.4957
11002.5,10793,66808.4,5560.16,5497,66289,7469.28,-41.34,21.4978
9475.7,8709,71305.5,8937.6,8005,73171.1,6282.92,60.06,21.4988
10071.1,9556,69068.6,4988.64,4672,69977.6,51957.4,12.48,21.4999
6674.2,6564,66636.3,3522.6,3412,67660.3,39472.1,13.26,21.502
9187.1,8976,67077.3,5208.28,5024,67939.9,3083.32,30.42,21.502
6754.8,6739,65689.6,3806.08,3587,69538.7,7618.24,10.14,21.504
10600.8,10110,68717.8,7606.08,7194,69290,14428.6,-9.36,21.5061
6648.2,6465,67393.1,5578.4,5205,70237.5,30832.4,14.82,21.5061
12251.2,11748,68343.1,4627.64,4432,68428.9,33441.5,-18.72,21.5061
7822.1,7466,68661.8,7028.48,6558,70237.6,36040.7,15.6,21.5061
7753.2,7505,67703.4,4556.2,4401,67847.1,43945.5,21.06,21.5071
7301.45,7080,67585.8,3257.36,3164,67469.8,36847.1,45.24,21.5071
12104.3,11208,70776.9,5731.16,5356,70126.5,26315.8,20.28,21.5082
13277.5,12436,69970.8,5377.76,5044,69872.5,7517.92,-24.18,21.5092
11881.3,11073,70320.3,7247.36,6613,71822.6,14541.8,55.38,21.5092
17693,16681,69511.9,7547.56,7261,68122.4,19247.8,89.7,21.5102
14412.4,13506,69934.4,6570.2,6102,70564.5,30601.4,-16.38,21.5102
13609.7,11713,76148.3,9351.04,8097,75686,43241,-3.9,21.5113
7631,6920,72269.5,5947,5436,71696.6,12110.6,2.34,21.5113
8498.75,7924,70289.5,6883.32,6544,68934.2,11165.9,69.42,21.5113
6390.8,6228,67249.1,4284.12,4112,68279.2,19462.8,46.8,21.5123
9595.3,9244,68026.6,5486.44,5224,68828.4,21105.2,-4.68,21.5123
30034.5,22160,88824.2,65113.8,50820,83968.8,90126.1,269.1,21.5123
8542.3,8033,69691,6070.12,5473,72686.2,32712.7,46.8,21.5123
9894.95,9536,68002.9,3486.12,3364,67915.1,15713,-7.02,21.5134
13193.7,12657,68314.9,6312.56,6113,67675.4,34209.1,-11.7,21.5134
14800.5,14017,69199.2,5231.08,4949,69271.4,16590,21.84,21.5144
12367.5,11933,67922.5,6372.6,6013,69455.3,17219.3,12.48,21.5154
7167.55,7176,65458.8,3556.04,3400,68543.7,12481.5,66.3,21.5185
15471.9,14995,67620.5,5567,5379,67826.5,9237.04,7.8,21.5206
10429.9,9716,70351.4,9466.56,8212,75548,60364.5,55.38,21.5206
30508.4,23864,83783,22366.8,17928,81762.1,10364.1,28.08,21.5216
38993.5,27415,93214.6,38212,31495,79513.1,18284.8,106.08,21.5227
5686.2,5602,66521,3083.32,2918,69249,4588.12,-36.66,21.5237
7230.6,7201,65805.4,3785.56,3649,67988.6,38108.7,28.86,21.5247
7553,7431,66611.9,3351.6,3287,66824,1937.24,43.68,21.5258
7850.7,7485,68737.9,6837.72,6525,68676.9,13361.6,-16.38,21.5279
8593.65,8363,67343.5,5218.92,4939,69250.3,30115,17.94,21.531
12013.9,11644,67618.2,7152.36,6780,69135.3,64261.8,42.12,21.531
8602.1,8435,66834.3,4459.68,4279,68303.3,18683.1,10.92,21.532
7194.85,6588,71572.8,6860.52,6280,71594.1,31638,56.94,21.533
6212.7,5937,68579.3,2380.32,2277,68509.7,60941.4,31.2,21.533
6427.2,6324,66605.5,3393.4,3268,68050.8,19154.3,29.64,21.533
11244.3,10912,67532,4217.24,4048,68275.9,33988,80.34,21.5341
5458.7,5269,67895.5,2155.36,2021,69893,10692.4,63.96,21.5351
8210.15,8064,66723.8,2902.44,2864,66415.6,13941.4,-31.2,21.5361
6817.2,6137,72799.7,5029.68,4601,71642.1,32047.7,3.12,21.5361
9215.7,8768,68882.3,4949.88,4676,69374.5,28652.8,18.72,21.5361
8849.1,8577,67615.1,4151.88,3889,69966,12497.4,8.58,21.5382
6018.35,6149,64143.5,3431.4,3313,67878.1,17915.5,-4.68,21.5393
8182.2,8025,66819.8,3683.72,3437,70240.4,45902.5,-28.86,21.5403
5684.25,5793,64305.7,3166.16,3109,66740.9,11270.8,28.08,21.5403
10267.4,9920,67831.1,4417.12,4080,70951.1,24603.5,34.32,21.5413
7812.35,7552,67795.3,5438.56,4880,73037.2,20638.6,36.66,21.5413
14951.3,13528,72431.1,10785.9,9304,75974.4,30279.2,35.88,21.5434
6659.9,6616,65970.9,3060.52,2924,68595.8,30955.6,35.88,21.5434
10554,10375,66667,5012.2,4807,68333.6,13237.7,12.48,21.5444
9374.95,9325,65887,3781,3689,67170.4,18188.3,5.46,21.5455
13291.8,13100,66495.8,5755.48,5548,67986.9,14911.2,44.46,21.5455
12608.7,12049,68580.3,5877.08,5553,69360.8,12606.9,24.18,21.5465
11954.1,9617,81462.7,11817.2,9937,77936.5,68655.4,41.34,21.5465
7798.7,7180,71183.2,5670.36,5100,72865.2,18403.4,36.66,21.5475
13262.6,12772,68053.4,5094.28,4868,68582.3,71807.8,-12.48,21.5475
12421.5,11761,69216.5,10435.6,9921,68935.1,42791.8,10.14,21.5475
20215,17561,75440.5,10649.9,9689,72035.4,66902,37.44,21.5486
9150.05,9084,66012.5,2793.76,2700,67811.8,28859.5,21.84,21.5486
18571.8,11976,101630,22950.5,16556,90848.2,53644.6,81.12,21.5496
7202.65,7213,65442,1654.52,1657,65437.9,3745.28,38.22,21.5496
7086.95,6925,67068.6,3553.76,3369,69130.1,18420.1,7.8,21.5538
11943.1,11476,68203.5,6868.12,6352,70861,34835.4,15.6,21.5548
10201.1,9148,73080.4,6724.48,5820,75720.9,34729,14.82,21.5548
18306.6,15717,76334,19988.8,17253,75927.9,39584.6,19.5,21.5558
6294.6,5938,69471.7,3182.12,2934,71078.2,34931.1,-46.02,21.5569
9343.1,9300,65839.7,4147.32,4064,66879.6,20621.8,34.32,21.56
10056.1,9838,66989.2,8030.16,7694,68399.4,8458.8,13.26,21.561
9228.05,8861,68250.7,7910.08,7273,71276.6,3546.16,23.4,21.562
6295.9,6244,66080.7,2873.56,2836,66404,12703.4,5.46,21.5631
11835.8,11187,69337.1,6018.44,5511,71570.4,10998.7,74.1,21.5641
11508.3,11164,67556.9,4505.28,4364,67657.7,46531.8,-28.86,21.5652
11413.3,11114,67301.2,5434.76,5342,66674,2378.8,12.48,21.5662
5515.25,5473,66041.9,3080.28,2913,69299.4,11132.5,37.44,21.5672
11089.6,10901,66670.1,5402.84,5297,66845.5,44063.3,27.3,21.5683
11139.7,10900,66977.2,4876.16,4756,67191.8,23338.8,27.3,21.5683
15247,12957,77119,10931.8,8957,79985.4,52110.2,28.86,21.5683
13248.3,12808,67788.9,4390.52,3944,72955.7,16558.9,45.24,21.5703
15981.5,14808,70729.8,7923.76,7532,68944.7,10184.8,48.36,21.5703
8158.15,7896,67711.8,3448.12,3368,67095,50122,5.46,21.5714
14574.3,13833,69048,6927.4,6521,69620.3,27414,74.1,21.5714
12809.5,11513,72916.4,11217.6,10461,70275.9,29925,5.46,21.5734
10379.8,10243,66411.6,3867.64,3815,66440.3,28725.7,-24.18,21.5745
6903,6852,66023.8,3561.36,3428,68085.6,6037.44,45.24,21.5755
9288.5,9157,66477.1,3165.4,3057,67859.9,17488.4,81.12,21.5765
8822.45,8726,66260.4,3618.36,3462,68495.9,18136.6,28.86,21.5776
9804.6,9176,70025.5,7126.52,6504,71808.7,21007.2,21.84,21.5776
8594.3,8493,66317.7,4407.24,4301,67154.8,6710.8,-49.92,21.5786
9911.2,9109,71307.5,8882.88,7969,73051.6,24000,27.3,21.5786
6824.35,6813,65645.2,4330.48,4269,66479.8,26279.3,23.4,21.5797
8973.25,9056,64937.2,4519.72,4420,67014.6,13902.7,32.76,21.5797
8091.2,7785,68113.7,6479,5965,71183.2,18962.8,-7.8,21.5817
11835.8,10625,73004.6,5599.68,4977,73735.3,19124.6,25.74,21.5817
10247.9,10044,66866.4,6203.12,5964,68163.6,17316.6,24.96,21.5828
28955.5,21896,86665.6,20294.3,15928,83501.1,18385.9,120.9,21.5838
7044.05,6981,66127.9,3728.56,3633,67259.8,31894.9,31.98,21.5838
10087.3,9969,66314,4094.88,3925,68372.5,11745.8,-21.84,21.5848
12855,12216,68964.4,6634.04,6188,70259.9,5404.36,21.84,21.5848
13362,12848,68158.1,7367.44,6928,69692.9,8398.76,2.34,21.5848
7779.2,6736,75685.5,6085.32,5280,75531.7,7112.84,17.94,21.5859
7294.3,7188,66505.2,3904.88,3712,68941.3,32772.7,30.42,21.5859
20878.6,19430,70422.2,10196.9,9270,72089,28720.4,96.72,21.5869
8550.1,8653,64756.7,3565.16,3497,66813.4,4320.6,35.1,21.5879
11140.3,10689,68303.3,5595.88,5269,69601.7,26964,18.72,21.5879
7868.9,7600,67854.8,4398.88,4112,70108.2,43028.9,60.06,21.5879
