"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6816.55,6492,68812.3,1302.64,1260,67753.8,4937.72,-35.1,16.9948
9068.15,8761,67833.6,4433.84,4265,68130.4,6928.16,-5.46,16.9958
8404.5,8113,67890.7,3745.28,3637,67487.1,5269.08,27.3,16.9969
7228.65,6889,68767.1,3938.32,3801,67903.6,6579.32,15.6,16.9969
12374,11828,68561.5,6985.16,6768,67638.8,4784.96,1.56,16.9969
5668,5513,67378.6,3456.48,3341,67801.2,12945.1,-55.38,16.9969
12810.2,12253,68516.2,10296.5,9801,68849.1,6653.8,1.56,16.9979
9993.75,9537,68674.7,5443.88,5089,70106.1,17392.6,22.62,16.999
11457.5,10838,69282.3,4815.36,4598,68634.1,21857.6,-36.66,17.001
10498.8,10050,68462.6,4796.36,4578,68661.9,17737.6,81.12,17.0021
13729.3,12472,72142.7,13651.1,12316,72640.5,14276.6,92.04,17.0021
12246,10563,75977.8,14679.4,13239,72666.3,27303,-18.72,17.0031
16337.1,12817,83535,20908.4,16933,80921.9,90141.3,127.92,17.0031
17171,14203,79231.3,15269.2,13563,73780.1,46110.7,16.38,17.0031
7313.15,6560,73060.2,6624.92,5796,74908.7,27008.9,21.84,17.0052
9543.95,9609,65092.3,5812.48,5689,66958.5,4996.24,14.82,17.0073
26425.1,18776,92234.5,13889,9228,98637.8,42392,44.46,17.0073
13205.4,12333,70171.8,11998.9,11069,71041.5,15923.5,-29.64,17.0094
13145.6,11644,73987.5,7200.24,6248,75524.1,57481.8,-5.46,17.0094
9809.15,9436,68127.6,4005.96,3832,68511.1,23996.2,14.04,17.0094
10191.3,9869,67676.6,3325.76,3113,70015.1,8545.44,56.16,17.0104
9512.75,9663,64517,4936.96,4891,66151.8,2583.24,67.86,17.0115
12073.1,11769,67229.4,3725.52,3641,67057.3,5444.64,-0.78,17.0115
9793.55,9249,69394.5,6132.44,5681,70743.8,14174,8.58,17.0115
7209.15,6393,73902.5,6078.48,5277,75489.7,35190.3,76.44,17.0125
10308.3,9801,68928.5,4146.56,3917,69376.8,17853.2,106.86,17.0125
11796.8,11487,67303.8,6506.36,6219,68564.2,4959,11.7,17.0125
9377.55,8744,70284.4,8497.56,8012,69507.7,25479.8,67.08,17.0136
12067.3,10897,72574,9946.88,8821,73900.8,2580.96,62.4,17.0136
8489.65,8060,69029.5,6137,5880,68400.4,7319.56,-3.9,17.0136
10003.5,9229,71035.8,5681.76,5225,71265,15180.2,10.14,17.0156
5968.3,5708,68524.6,3201.12,3080,68113.2,7891.08,14.82,17.0156
8966.1,8649,67938.8,5456.8,5149,69453.7,37735.5,73.32,17.0156
11757.8,10425,73914.9,10257.7,9001,74686.1,33992.5,32.76,17.0167
5305.95,5288,65758.5,3434.44,3416,65889.8,32934.6,458.64,17.0167
11070.8,10836,66956.1,4971.16,4852,67145.5,21750.4,16.38,17.0177
13473.8,13005,67898.7,5288.08,5085,68153.3,2152.32,78,17.0177
6970.6,6960,65635.8,10813.3,10228,69286.2,4642.84,1.56,17.0198
6807.45,6912,64544.7,3125.12,3092,66238,19557.1,-22.62,17.0209
10565.1,10209,67822,5971.32,5681,68885.1,45481.4,-43.68,17.0209
9018.75,8468,69798.4,5902.92,5216,74166.7,10621.8,335.4,17.0219
9017.45,8748,67554.6,7606.08,7016,71047.9,31198,72.54,17.0219
12613.9,12404,66645,6552.72,6356,67564.4,8334.16,47.58,17.0219
13216.4,11944,72517.9,9759.92,8876,72062.4,30416.7,42.9,17.0229
10673.6,10317,67801.5,3150.2,3017,68429.4,25351.3,3.9,17.024
5246.8,5309,64768.2,3268,3129,68447.3,33840.5,39.78,17.025
7748,7528,67451.2,4710.48,4440,69528.4,22369.8,18.72,17.025
12251.2,11724,68483,6166.64,5916,68312.5,2206.28,64.74,17.0271
9776,9340,68595.3,5088.96,4764,70006.3,2298.24,74.88,17.0271
10706.8,10250,68456.7,6299.64,5822,70912.6,28830.6,79.56,17.0282
9982.7,9388,69687.5,4565.32,4264,70167.2,2210.84,17.16,17.0302
11807.9,11576,66848.9,5673.4,5544,67065.6,19913.5,-25.74,17.0302
11577.8,10414,72859.9,10478.1,8958,76657.1,35263.2,14.04,17.0334
8119.15,8081,65845.4,7986.84,7093,73794.7,3667,36.66,17.0334
5677.1,5832,63795.3,2933.6,2888,66570.8,10204.5,70.2,17.0344
8188.7,8405,63849.4,4912.64,4785,67284.2,20795.1,-10.92,17.0344
9757.15,8843,72310.8,5831.48,5291,72230.6,8733.16,53.82,17.0355
14402.7,14064,67114.3,5174.84,4976,68154.8,39004.7,-16.38,17.0355
12275.3,11323,71047.5,9622.36,8651,72894.6,56024.2,32.76,17.0365
5470.4,5550,64596.1,3614.56,3566,66428.4,5351.92,110.76,17.0365
9629.75,9447,66803.8,5448.44,5143,69428.1,27072,49.14,17.0365
7465.9,7671,63783.8,3371.36,3388,65214.1,3195.04,-2.34,17.0376
6313.45,6628,62425.8,3752.88,3716,66186.4,4757.6,-8.58,17.0386
9120.8,9391,63650.4,5785.88,5547,68358.3,23313.8,-14.82,17.0396
8251.1,7860,68797,7916.92,7424,69887.3,72890.8,60.06,17.0396
9428.25,9315,66332.8,7210.88,6915,68340.2,41137.3,3.12,17.0396
10548.8,10293,67165,6296.6,5937,69505.5,36514.2,39.78,17.0417
11258.6,10791,68376.1,5117.84,4855,69084,4992.44,17.94,17.0428
5086.9,5328,62570.4,2997.44,2932,66998.7,3942.12,80.34,17.0438
5487.95,5384,66801.3,3833.44,3704,67826.2,35265.5,53.04,17.0438
11293.1,11164,66293.9,3617.6,3564,66521.6,3555.28,59.28,17.0449
9138.35,8885,67404.7,4106.28,3941,68284.5,2518.64,24.18,17.0459
11042.8,11052,65481.7,4065.24,4040,65945.4,13173.1,-23.4,17.0459
30807.4,23903,84466.1,10582.2,7979,86917.9,12665.4,2609.88,17.0469
7572.5,7433,66765.9,4088.04,3805,70411,8638.92,17.16,17.0469
11871.6,11056,70370.6,8157.08,7332,72910.9,49397,114.66,17.0469
15450.5,14139,71615,9309.24,8171,74665.3,32698.2,39.78,17.0469
14843.4,13947,69748.1,6459.24,5999,70563.9,21155.4,-18.72,17.0469
10195.3,9916,67381.6,4873.88,4636,68898.8,2831,15.6,17.0469
16318.9,15025,71179.7,15086.8,14005,70598.1,67654.4,429,17.048
6214.65,6333,64311.3,3616.08,3561,66549.7,8737.72,-48.36,17.048
13594.7,13109,67964.4,5829.96,5621,67972.3,8648.04,-0.78,17.048
15648.1,15122,67816,8420.8,7826,70516.9,28402.7,66.3,17.0501
10905.7,10344,69094.7,5860.36,5500,69829.9,35007.1,32.76,17.0511
8209.5,8313,64720.1,4054.6,4013,66215.4,18089.5,37.44,17.0522
5343,5612,62394.7,2106.72,2104,65620.7,11756.4,-21.84,17.0522
11164.4,10716,68278.3,7185.8,6536,72051.5,55492.9,-2.34,17.0542
10220.6,9916,67549.1,5287.32,5036,68806.5,6515.48,-65.52,17.0553
30573.4,22633,88528.2,35223.7,28253,81705.4,103511,198.9,17.0574
14363.7,13621,69109.4,14607.2,13681,69972.8,34136.9,10.92,17.0574
15195.7,8056,123618,8955.84,5308,110575,42230.9,76.44,17.0584
13948.3,13437,68030,6883.32,6569,68671.8,17029.3,-8.58,17.0595
8248.5,8238,65619.5,4477.16,4218,69562.6,30367.3,54.6,17.0595
8931,8687,67376.8,5392.96,5263,67154.3,24200.7,49.92,17.0595
9139,9008,66489.1,6643.16,6272,69414.3,45852.3,113.1,17.0605
23377.9,18085,84716.3,26514.9,21269,81700.1,37468,195.78,17.0605
7971.6,8135,64219.6,3800,3671,67839,28414.1,14.04,17.0615
5331.95,5492,63626.1,3588.72,3556,66139,32434.5,12.48,17.0626
9740.25,9305,68601.5,4823.72,4333,72958.1,14336.6,35.1,17.0626
14309.1,13984,67059.6,4887.56,4752,67405.5,24394.5,127.92,17.0636
6508.45,6324,67447.5,3344.76,3200,68500.7,54171.3,7.02,17.0647
18474.9,17196,70410.2,8030.16,7496,70206,39697.8,-28.08,17.0647
6136.65,5860,68629.9,3970.24,3792,68616.5,7896.4,-3.9,17.0647
13260.6,12792,67937,7366.68,7080,68189.6,40493.6,-8.58,17.0657
11103.9,10545,69009.8,6191.72,5829,69614.1,3844.84,47.58,17.0657
7845.5,7689,66869.9,4021.92,3997,65944.6,11835.5,-52.26,17.0657
9397.7,8997,68454.8,6713.84,6277,70096.9,14400.5,39,17.0657
11319.1,11024,67290.3,6000.2,5892,66739.5,24058.6,77.22,17.0668
10660,9846,70954.1,12748.2,11330,73739.5,14357.2,118.56,17.0668
11944.4,10865,72046.8,7726.16,7173,70589.9,41306.8,62.4,17.0678
13152.8,12777,67463.3,5444.64,5225,68290.9,28960.6,19.5,17.0699
12504.7,11539,71020.7,7627.36,6599,75748.9,31165.3,81.9,17.0699
12218.7,11941,67060.1,7282.32,6869,69479.4,7672.96,-12.48,17.0709
12144.6,11197,71082.3,9040.2,8221,72066.5,8442.08,107.64,17.0709
11721.4,11668,65836.2,5423.36,5376,66113.3,6098.24,-21.84,17.072
8227.05,8516,63312.3,2677.48,2532,69301.5,34672,49.14,17.0741
11489.4,11853,63525.6,7210.12,6669,70853.6,32898.1,46.02,17.0741
7684.3,7913,63641.9,4525.04,4461,66476.8,58000.2,14.04,17.0751
11610.3,12000,63407.7,5106.44,5044,66347.3,4791.04,21.84,17.0761
7693.4,7729,65234.1,5359.52,5089,69019.8,13550.8,40.56,17.0761
16584.8,15902,68349.8,10409.7,9402,72560.2,62974.4,53.04,17.0772
9653.15,9444,66987.4,5408.92,5136,69018.5,18826,-10.14,17.0772
11115,10386,70136,7349.96,6946,69347.4,9429.32,17.94,17.0782
13295.8,12012,72540,7540.72,6908,71538.6,16701,0,17.0782
9961.9,9800,66618.7,5988.04,5884,66694.8,9435.4,-29.64,17.0782
7131.8,7036,66428.3,3048.36,3000,66592.4,10035.8,-15.6,17.0793
8786.7,8564,67240.2,5434.76,5168,68918.8,8389.64,-21.84,17.0803
17217.2,16604,67956.3,5995.64,5832,67374.9,9387.52,-38.22,17.0803
12481.9,12193,67089.1,5532.04,5445,66583.6,4271.2,-10.92,17.0803
5669.95,5744,64691.1,2642.52,2592,66813.3,9699.12,-2.34,17.0803
10013.9,10269,63908,4455.12,4361,66950.4,27784.1,47.58,17.0824
9363.25,8653,70915.3,6519.28,5897,72451.7,37623,92.04,17.0834
7978.75,7529,69450.8,9332.04,8157,74976.7,38469.7,31.98,17.0834
11743.5,11242,68459.8,6565.64,6286,68451.4,18128.3,63.18,17.0845
13637,12432,71888.2,6994.28,6356,72117.2,48659,471.9,17.0855
11902.1,10420,74857.9,8326.56,7252,75246.8,65626.8,63.96,17.0866
10390.9,10728,63476.7,5751.68,5528,68187.8,2853.04,36.66,17.0866
15681.9,15064,68224.2,9234,8744,69208.5,21657.7,54.6,17.0876
5558.15,6124,59480.6,2995.92,2876,68268.6,21621.2,-3.12,17.0887
8390.85,8277,66437.4,7746.68,6965,72891.1,2330.92,131.04,17.0887
10318.1,10701,63191,5175.6,5049,67179.3,17122,45.24,17.0887
7795.45,8045,63503.1,5274.4,5209,66358.8,3158.56,-33.54,17.0897
17057.9,16472,67867.3,10539.7,10008,69017.6,17722.4,-24.18,17.0897
13583,13908,64004.8,6318.64,6228,66489.8,16766.4,-30.42,17.0897
11467.3,11326,66353.6,8179.88,7870,68116.5,29485.7,111.54,17.0897
11404.9,11335,65940.1,5450.72,5255,67976.9,17278.6,-49.92,17.0907
9280.7,9131,66610.4,8612.32,8079,69862.2,18442.2,73.32,17.0907
10530,10384,66457.4,6789.84,6352,70053.4,6074.68,-3.12,17.0907
11706.5,11672,65729.7,4248.4,3964,70237.9,10911.3,28.08,17.0907
11145.5,11077,65941.6,8641.96,7877,71900.4,25428.8,117,17.0918
11503,11445,65868.4,6085.32,5889,67720.8,69600.8,126.36,17.0928
9704.5,9663,65817.5,4019.64,3835,68691.3,18173.1,17.94,17.0939
12676.3,12684,65496.2,5265.28,5112,67501.1,7682.84,8.58,17.096
8325.85,7854,69473.3,10472,9450,72623.9,24418,0,17.097
18253.3,16196,73860.7,8662.48,7476,75936.9,46794,3.9,17.0991
23056.8,20728,72899,16103.6,14440,73086.4,4268.92,58.5,17.0991
5058.95,5401,61385.5,3302.96,3193,67792.9,7425.96,-17.16,17.1012
6659.25,7171,60859.1,5546.48,5139,70732.5,12917.7,56.16,17.1012
7498.4,7964,61704.6,6954,6284,72523.5,14904.4,53.04,17.1033
14447.5,13508,70094.4,10215.9,9204,72741.3,6460.76,35.88,17.1033
10023,9844,66727.7,4734.04,4672,66406.3,14316.1,52.26,17.1043
12033.4,12012,65653,7177.44,7064,66588.4,13715,-31.98,17.1043
6299.8,6681,61796.7,3090.16,3033,66771.1,10309.4,-26.52,17.1043
7703.15,7371,68489.2,6311.04,6059,68262.1,41361.5,67.08,17.1054
11643.4,11482,66457.5,3766.56,3758,65685.3,3390.36,28.08,17.1054
15286,13728,72974,12955,11760,72195.3,33425.6,35.88,17.1054
11328.2,9912,74899.6,10011.5,8872,73953.1,29963.8,-28.08,17.1064
7386.6,7473,64778.3,6954.76,6565,69426.8,18533.4,87.36,17.1064
9302.15,9128,66786.3,4368.48,4188,68360.3,11393.9,-62.4,17.1074
9371.7,9128,67285.7,5262.24,5084,67833.6,7351.48,10.14,17.1074
6542.25,6576,65199.6,3188.2,3172,65870.7,5781.32,-18.72,17.1085
11801.4,11548,66974.1,6164.36,6028,67018.5,20615.8,-10.14,17.1085
6840.6,7096,63177.2,4660.32,4540,67272.8,29011.5,37.44,17.1095
12173.2,11640,68538,8405.6,7692,71615.9,66507.6,89.7,17.1095
12631.4,12292,67345.8,5823.88,5588,68302.4,10130.8,13.26,17.1106
21764.6,18341,77769.2,18151.8,15889,74869.3,16209.3,88.14,17.1116
11312.6,10787,68729.3,6268.48,6167,66614.4,23760.6,5.46,17.1137
8092.5,7341,72244.9,4597.24,4333,69532.6,17452.6,-59.28,17.1147
6727.5,6749,65327.2,4009.76,4013,65483.1,10826.2,-12.48,17.1158
10931.7,9338,76720.9,9446.04,8238,75146.4,35140.1,3.9,17.1158
12064.6,11837,66796.4,4052.32,3949,67250.7,9013.6,-35.1,17.1168
14559.3,14048,67921.5,4600.28,4512,66818.3,7727.68,-17.16,17.1179
10988.3,10384,69349.6,6091.4,5780,69066.8,11052.7,0,17.1179
16221.4,15409,68991.2,6658.36,6321,69033.7,4710.48,11.7,17.12
21721.7,15224,93507.2,23945.3,19388,80940.8,59609.1,149.76,17.12
8880.3,8465,68751.2,3458,3301,68653,17025.5,-3.12,17.12
6715.8,6353,69278.6,3392.64,3265,68098,19531.2,33.54,17.12
7920.25,7561,68649.8,4528.84,4381,67747.6,21165.2,10.92,17.12
10047,9958,66122.1,7524,6898,71483.5,6317.88,60.84,17.122
12051,11778,67055,6630.24,6146,70699.5,3439.76,38.22,17.122
15932.8,15669,66639.4,6887.88,6661,67768.2,8024.08,14.04,17.1231
6440.2,6212,67943.5,3446.6,3268,69117.6,42653.5,10.14,17.1241
9305.4,9197,66308.4,4190.64,4089,67165,31446.5,10.92,17.1241
8274.5,8092,67014,4802.44,4584,68659,13530.3,-15.6,17.1241
15179.4,14296,69585.9,6187.16,5656,71690.5,8122.12,-35.1,17.1252
11044.8,10986,65886.8,4484,4222,69602.9,18908.8,33.54,17.1252
8243.95,7920,68216.6,4474.88,4256,68906.4,8113.76,-14.82,17.1262
17250.3,14376,78639.3,16906.2,15308,72378.1,18582.8,148.2,17.1273
6102.85,5681,70402.5,2967.8,2833,68654.3,14583.6,-19.5,17.1273
16770.6,15429,71234.8,8597.12,8017,70278.3,21202.5,33.54,17.1273
9402.9,8851,69622.5,5460.6,5303,67483.7,54213.8,52.26,17.1273
12618.4,11880,69609.7,5854.28,5532,69354,10805.7,4.68,17.1273
9935.25,8701,74832.4,6021.48,5629,70105.5,18936.2,70.2,17.1283
8632,8226,68770.6,5203.72,5122,66581.6,4045.48,-21.84,17.1304
9572.55,8896,70520.1,4623.84,4452,68065.6,11464.6,-2.34,17.1325
7778.55,7197,70831.6,3435.96,3325,67723,40295.2,65.52,17.1325
9864.4,9521,67899.7,3410.88,3393,65881.3,3265.72,23.4,17.1325
14471.6,12925,73378,11990.5,10829,72565.4,13965,86.58,17.1325
10873.2,9959,71552,5338.24,5015,69760.1,14418,30.42,17.1335
13209.9,12155,71224,5510.76,5375,67191.3,21016.3,90.48,17.1346
16823.3,15722,70126.7,8777.24,8346,68922.3,34796.6,109.98,17.1346
10573.5,9796,70737.9,6319.4,5684,72862.1,18759.1,14.82,17.1346
14378,13681,68874.8,7520.2,7029,70115.8,9195.24,46.02,17.1356
8765.25,8593,66849.7,3163.88,3109,66692.8,16117.3,-11.7,17.1356
7095.4,6848,67903.6,3786.32,3648,68020.9,3344.76,89.7,17.1366
13783.2,13929,64850.2,4409.52,4393,65782.4,2707.12,67.86,17.1377
7261.15,6940,68568.7,3602.4,3500,67453.4,47550.9,40.56,17.1387
10803,10002,70784.4,5226.52,4898,69931.6,52103.3,85.8,17.1387
8744.45,8317,68904.2,5616.4,5529,66572,31068,70.2,17.1387
8407.1,8269,66630.5,3733.12,3693,66248,28949.2,20.28,17.1387
19349.2,16792,75516.3,16564.2,14780,73447.3,66284.9,106.08,17.1387
6670.95,6247,69983.6,4942.28,4595,70489.1,29338.3,49.14,17.1398
10245.3,9969,67352.4,5451.48,5169,69117.5,8759,-3.9,17.1398
21696.3,20120,70670.6,9659.6,9404,67317.3,2590.84,11.7,17.1398
12286.9,10852,74201.8,9085.8,8128,73258.7,73827.2,169.26,17.1408
6677.45,6418,68185.3,3939.84,3730,69222.9,7541.48,-55.38,17.1408
5614.05,5741,64086.8,2875.84,2781,67771,8894.28,-22.62,17.1419
6488.3,6592,64505,2660,2624,66435.1,15701.6,-14.04,17.1419
13778,13148,68676.5,4429.28,4012,72352.3,25267,-4.68,17.1419
14448.8,14340,66033.5,3080.28,3040,66404.4,25156.8,24.18,17.1429
11865.8,10905,71309.8,7252.68,6729,70636.3,26858.4,13.26,17.145
10223.8,9396,71310.2,8844.12,8244,70306.7,24383.1,-26.52,17.145
7814.3,7160,71524.9,4725.68,4552,68036.5,9718.88,42.12,17.1471
5353.4,5080,69063.1,3024.8,2904,68262.2,9859.48,-14.82,17.1481
7752.55,7818,64987.4,3623.68,3552,66858.5,18556.9,23.4,17.1502
13113.8,12112,70956.3,7693.48,6944,72609.4,1894.68,53.04,17.1512
5096,5394,61915.4,3882.84,3798,66999.9,32595.6,50.7,17.1523
6313.45,5954,69492.5,7945.04,7522,69221.8,7752,52.26,17.1523
8646.95,8257,68631,4107.04,3989,67475.3,28899,63.96,17.1523
10166.6,9517,70009.6,4731.76,4621,67106.8,9259.08,33.54,17.1533
16682.9,15393,71027.8,10828.5,9937,71415.4,18319,88.14,17.1544
10286.3,10047,67096.6,4519.72,4283,69158.1,4305.4,-16.38,17.1554
11630.4,11741,64918.9,4628.4,4553,66621.3,33304,14.82,17.1575
10833.5,10704,66329.2,5523.68,5460,66300.3,34766.2,28.08,17.1575
9937.85,9777,66614.2,5253.12,5121,67226.8,3046.08,-59.28,17.1575
13261.9,12661,68646.6,9930.16,9125,71318.7,41460.3,103.74,17.1575
11670.1,11604,65909.3,4224.84,4004,69150.6,49127.9,12.48,17.1575
13398.4,12789,68659.1,6016.92,5621,70152.1,30289,21.84,17.1585
10331.8,10157,66663.5,7685.12,7465,67468.5,14119.3,3.9,17.1585
12286.9,11433,70431,6085.32,5869,67951.5,11581.6,4.68,17.1617
9503.65,8009,77766.4,7329.44,6477,74161.2,19348.1,76.44,17.1617
26960,24129,73225.3,14443,13793,68624.6,9234.76,77.22,17.1617
6132.75,5652,71110.4,2169.04,2144,66301.4,29839.1,54.6,17.1627
17934.8,11076,106119,9035.64,6116,96821.4,32616.2,27.3,17.1648
7024.55,6684,68875.1,3900.32,3800,67266.2,16518.6,21.06,17.1648
7207.2,7016,67322,4973.44,4684,69585.7,7227.6,32.76,17.1648
11954.8,11134,70367.3,6354.36,5806,71725.7,32281,58.5,17.1658
23729.5,21889,71046.6,9368.52,9073,67670.6,16786.1,-25.74,17.1658
16343.6,15178,70568.9,8725.56,8282,69045.9,3940.6,71.76,17.1658
10512.4,10029,68695.2,3133.48,3049,67351.8,10562.5,-10.14,17.1669
8865.35,8476,68546.4,4267.4,4076,68613.4,11735.9,2.34,17.1669
8119.15,7884,67490.7,3677.64,3596,67023.9,14484.1,12.48,17.1679
8554.65,7980,70255.3,3212.52,3064,68712.7,20909.9,31.98,17.1679
13757.2,12573,71708.8,8354.68,7881,69475,15400.6,17.16,17.1679
5936.45,5812,66939.3,3277.12,3184,67452.7,12131.9,-11.7,17.169
5274.1,5146,67167.4,3195.8,3130,66913.7,33089.6,18.72,17.169
6544.85,6049,70908.1,7033.04,6321,72918.4,17062,54.6,17.169
8322.6,7912,68937,4159.48,4124,66099.8,19478.8,49.92,17.169
11724.7,11133,69019.1,5233.36,5161,66454.8,9495.44,40.56,17.17
16748.5,15576,70469.5,12615.2,11416,72420.5,30660.7,76.44,17.17
14600.3,13912,68778.4,8626,8316,67979,9705.96,30.42,17.1711
12543.7,11484,71583.4,10397.6,9608,70921.6,16792.2,42.9,17.1711
18683.6,18216,67218.3,8095.52,7848,67603,14861,120.12,17.1711
9692.15,8649,73440.3,8676.92,7773,73157.2,14641.4,42.12,17.1711
12519.6,12681,64702.1,4675.52,4637,66080.4,3730.08,46.8,17.1711
9205.95,9409,64121.7,5285.04,5237,66137.2,16429.7,53.04,17.1721
8645,8549,66271.9,4881.48,4661,68636.1,43973.6,15.6,17.1732
12034.1,11728,67246.5,5493.28,5380,66915.9,9305.44,-33.54,17.1732
11698,10645,72019.1,9199.04,8133,74126.2,2724.6,77.22,17.1742
14383.2,13946,67590.5,4117.68,4154,64963,14427.1,46.02,17.1752
15231.4,14144,70574.7,7543.76,7252,68172.6,14598.1,96.72,17.1763
8706.1,8865,64361.3,4787.24,4753,66008.1,5434,-1.56,17.1784
5748.6,5932,63509.8,2917.64,2956,64685.5,5434.76,8.58,17.1794
18568.5,13676,88981.3,7841.68,5196,98905.4,63057.2,52.26,17.1805
11346.4,10497,70839.1,7651.68,7393,67829.1,27278.7,31.2,17.1805
6829.55,6624,67569.7,2615.92,2627,65259.6,5358,-17.16,17.1815
8108.75,7512,70742.1,3213.28,3164,66556.7,25000.2,32.76,17.1815
10635.9,9608,72547.6,4431.56,4216,68886.8,50043.7,0,17.1825
12101.7,10707,74072.8,11906.2,10995,70967,23303.9,43.68,17.1825
11267.1,10308,71633.8,5655.92,5536,66955.6,26374.3,15.6,17.1825
39588.9,27352,94855.9,29848.2,21432,91271.7,58227.4,206.7,17.1846
22207.3,20500,70993.9,14663.4,13328,72102.6,41454.2,67.08,17.1846
7459.4,7356,66457.2,5213.6,5164,66165.5,45169.8,4.68,17.1857
7865.65,7712,66841.7,6698.64,6164,71220.3,12469.3,53.82,17.1867
9532.9,9337,66911,4596.48,4425,68075.7,14423.3,68.64,17.1878
14530.1,13810,68953.3,6301.92,6054,68219.8,2659.24,85.02,17.1888
8046.35,7851,67166.7,2482.16,2491,65303.4,9527.36,58.5,17.1909
11024,10708,67470,5156.6,5120,66004.5,28022.7,31.2,17.1909
20218.3,10837,122268,7590.88,4901,101505,24335.2,11.7,17.1909
8095.1,7240,73276.3,5681,5080,73289.4,38809.4,108.42,17.1919
6940.05,6721,67671.9,2846.2,2805,66498.6,11281.4,-10.14,17.1919
32369.3,24180,87731.9,30077,22916,86015.3,36040.7,67.08,17.193
10771.1,10117,69773.5,5080.6,5025,66261.1,7771.76,14.82,17.1951
9292.4,8612,70713.7,3724.76,3636,67135.8,53103.5,13.26,17.1951
10817.3,9812,72250.6,4574.44,4324,69331.8,5259.96,56.16,17.1951
12176.4,10670,74788.7,9685.44,8810,72048.2,60355.4,113.1,17.1961
13926.9,12776,71439.7,5434.76,5004,71177.5,84531,25.74,17.1961
6302.4,5862,70459.6,3089.4,3074,65864.3,7709.44,17.16,17.1971
10406.5,9773,69784.1,3847.88,3869,65178.3,17902.6,78.78,17.1971
20739.5,19164,70924,13768.9,12204,73939.7,24875.6,67.86,17.1971
12007.4,11452,68714.7,4913.4,4844,66474.9,18715,65.52,17.1971
7352.15,6769,71181.9,3846.36,3649,69080.6,33450.6,20.28,17.1992
14035.4,13003,70739.6,6314.84,6011,68848.7,23655,-44.46,17.2003
14862.2,13281,73338.8,10347.4,9765,69444.7,54479.1,56.94,17.2013
11810.5,10849,71344.2,4529.6,4373,67882.9,10804.9,49.14,17.2013
10298.6,9532,70806.7,6926.64,6312,71917.7,21719.3,7.02,17.2013
13172.9,11941,72297.1,5788.16,5509,68856.9,25876.5,93.6,17.2024
13412.1,11136,78931,11246.5,9840,74903.4,59045.9,38.22,17.2024
13029.3,10973,77816.9,12035.4,10541,74826.8,71731.1,-17.16,17.2034
7094.75,6501,71521.5,4387.48,4133,69571.2,2850,-8.58,17.2034
7887.1,7347,70353.7,5249.32,5047,68163.1,20259.3,17.16,17.2034
13014.9,12256,69594.3,7676.76,7492,67152.2,7813.56,-30.42,17.2044
10536.5,10357,66671.8,7481.44,7045,69596,27758.2,2696.46,17.2076
9558.9,9135,68577.1,6429.6,6175,68238.1,5282.76,11.7,17.2076
10975.3,9508,75649.4,13310.6,12388,70417,33831.4,13.26,17.2086
11094.2,10872,66875.4,5384.6,5308,66481.8,11246.5,-42.12,17.2086
18603.6,16305,74775.1,13610.8,12485,71445.7,45529.3,117,17.2097
14603.5,13404,71400.9,6708.52,6296,69830,4617.76,-33.54,17.2117
7085,6980,66521.8,2913.08,2916,65470.4,24798,13.26,17.2138
8451.95,8092,68451.2,4588.88,4312,69744.2,43028.2,38.22,17.2138
16675.8,16112,67829.1,8380.52,8100,67805.6,2200.2,94.38,17.2138
13230.1,11944,72592.8,8269.56,7484,72415,22576.6,23.4,17.2149
9722.7,9064,70298.6,4550.88,4332,68847.3,12713.3,52.26,17.2159
8071.7,7567,69907.1,1631.72,1595,67044.8,2222.24,-4.68,17.217
9670.05,8945,70848.1,5284.28,4853,71360.1,53050.3,-31.98,17.217
12468.9,11709,69789.5,6875.72,6765,66608.6,8644.24,36.66,17.217
7421.7,6669,72932.8,7703.36,7161,70499.6,8759,-35.88,17.218
16165.5,15053,70379.5,8867.68,8317,69875.2,16872.8,24.96,17.219
12932.4,11380,74476.1,10521.4,8996,76648.9,56148.8,32.76,17.219
22762.3,19029,78393.7,19386.8,16817,75550.7,48887.8,45.24,17.2201
20170.8,19404,68125.8,10954.6,10572,67908,14750.1,57.72,17.2201
8678.8,8660,65678.3,4737.84,4528,68573.1,10103.4,32.76,17.2211
15774.2,14950,69149,7038.36,6710,68743.1,14374.6,18.72,17.2222
9766.9,9109,70269.4,5951.56,5397,72270.1,31341.6,45.24,17.2232
14629.5,11189,85687.9,13499.1,11077,79866.2,2276.2,-31.98,17.2243
11895.6,11636,66998.4,6738.16,6228,70904.3,28972.7,-3.12,17.2253
9560.2,9144,68518.9,5100.36,4760,70222.1,17868.4,-38.22,17.2253
7491.25,7506,65407.2,3280.92,3266,65835.4,10861.2,-22.62,17.2263
6974.5,7008,65222.7,3464.08,3376,67245.8,20685.7,35.88,17.2263
13575.9,13205,67376.8,6172.72,6065,66700,14535,-44.46,17.2284
6982.3,6779,67501.4,3629,3487,68204.8,24595.9,29.64,17.2284
8937.5,8253,70971.5,8081.84,7449,71103.7,17864.6,22.62,17.2295
13129.3,11428,75292.7,7532.36,6640,74343.5,24972.1,3.12,17.2305
8704.8,8176,69774.7,8070.44,7444,71051.1,9488.6,95.16,17.2305
7183.15,7005,67202.7,4076.64,3929,67998.6,22122.8,62.4,17.2305
