"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15899,15040,69279,10751.7,9396,74992,44643.9,53.82,15.9943
8855.6,9203,63062.1,3038.48,2915,68312.1,17750.6,46.02,15.9943
17726.1,15290,75977.8,16099.1,14158,74521.1,51927,112.32,15.9954
7753.85,7902,64307.3,3187.44,3118,66995.5,11402.3,3.9,15.9965
6775.6,6580,67484.2,5942.44,5392,72226.2,61889.1,91.26,15.9975
11780.6,11652,66259.3,6715.36,6068,72527.7,31311.2,58.5,15.9975
8560.5,8449,66400.9,4029.52,3857,68467.4,18071.3,-31.2,15.9975
12836.2,12724,66113.9,5124.68,4996,67224,32989.3,39,15.9986
24797.5,22093,73558.6,18029.5,15933,74159.3,2116.6,123.24,15.9986
32575.4,23744,89911.6,29545.8,22676,85390.3,39922.8,158.34,15.9997
7025.85,7168,64236.3,2911.56,2944,64813.9,17829.6,6.24,16.0008
11770.2,11377,67801,7173.64,6885,68283.5,25066.3,85.8,16.0008
18297.5,17372,69027.5,9645.16,9080,69615.1,28621.6,-20.28,16.0018
17497.3,15501,73976.3,15811,13901,74540.8,3338.68,67.08,16.0029
6611.15,6533,66320,5120.12,4805,69834,18649.6,-24.18,16.004
10115.3,9876,67124,4678.56,4512,67955.3,11520.8,-29.64,16.0061
12698.4,11911,69868.4,10958.4,9939,72258,41584.2,46.8,16.0072
8905.65,8306,70267.4,8882.88,8182,71149.9,51481.6,43.68,16.0083
15487.5,15048,67450.3,6262.4,6088,67413.4,37398.1,26.52,16.0094
13150.1,12488,69010.9,6906.88,6584,68749.9,10044.9,-13.26,16.0104
10351.3,9797,69243.6,5437.8,5089,70027.8,17755.9,15.6,16.0147
13928.8,12452,73308.8,8041.56,7364,71566,36173.7,88.14,16.0147
9681.75,9325,68043.2,6857.48,6541,68706.9,19476.5,10.92,16.0147
11262.5,10234,72122.6,13343.3,12570,69567.8,19031.9,21.84,16.0158
13510.2,13184,67157.7,3819.76,3748,66790.8,8914.04,-14.82,16.018
10258.9,10225,65753.6,3955.8,3893,66593.2,25502.6,56.16,16.019
12210.9,10692,74846,9833.64,8752,73635.4,11636.4,-3.12,16.019
9844.9,9875,65336.2,6044.28,5863,67562.3,33048.6,-7.02,16.0201
15139.1,14529,68288.2,6154.48,5829,69195.4,2034.52,14.82,16.0212
11911.3,11509,67826.5,5995.64,5733,68538.3,18517.4,46.02,16.0244
12630.1,12290,67349.8,5101.88,4914,68041.7,26524,-0.78,16.0244
15991.3,15688,66803,8691.36,8488,67106.1,8923.16,19.5,16.0255
12643.1,12507,66249.4,5334.44,5215,67037,19865.6,51.48,16.0255
11278.1,11109,66533.9,8219.4,7457,72236.4,28158,-15.6,16.0265
16728.4,14796,74095.2,14494,13080,72620.5,34842.2,12.48,16.0276
26778.7,22041,79622.9,23000.6,19145,78734.4,37130.6,81.12,16.0276
8653.45,8833,64203.8,4030.28,3921,67362.5,14155.8,31.98,16.0276
10509.8,9809,70218.5,8204.2,7569,71035.9,71000,74.88,16.0287
7888.4,8168,63292.6,4703.64,4712,65419.7,9230.2,18.72,16.0298
8138.65,8151,65436.7,4215.72,4087,67600.1,19215.1,-11.7,16.0298
4869.15,5157,61878,2667.6,2657,65797.5,6168.16,-7.02,16.0298
5746,5944,63352.9,3150.2,3144,65665.2,7457.12,92.82,16.0319
18361.8,17503,68751.8,8306.8,7759,70163,43786.6,54.6,16.033
12868.7,11965,70485.8,9560.8,8669,72277.8,32459.6,73.32,16.0341
11788.4,11329,68193.5,6415.16,5973,70387.4,11093.7,34.32,16.0351
21319.3,15024,92996.9,7833.32,5364,95705.5,62002.3,53.82,16.0362
11793.6,11697,66077.2,6260.88,6037,67966.4,18887.5,14.04,16.0362
8754.2,8748,65582.4,4845.76,4668,68031.6,29004.6,31.2,16.0373
20722,19585,69340.7,15497.2,14277,71136.9,46759.8,80.34,16.0373
8618.35,8656,65250.9,4623.08,4388,69047,2444.16,-36.66,16.0373
5655,5943,62360.1,2764.88,2775,65297,56056.1,-21.84,16.0373
8902.4,8541,68309.1,6936.52,6189,73451.6,27450.4,32.76,16.0384
20175.3,17984,73521.6,16832.5,15008,73503,31466.3,16.38,16.0384
10886.8,9789,72886,8511.24,7721,72243.6,30069.4,44.46,16.0394
6763.9,6641,66748.8,8252.08,7393,73151.4,45201.8,36.66,16.0394
18619.9,17340,70373.3,13643.5,12300,72694.4,41198.8,60.84,16.0394
37441.3,27642,88769,32183,25946,81289.7,31614.5,100.62,16.0448
9933.95,9738,66854.7,9685.44,8618,73653.4,43449.2,29.64,16.0469
6310.2,6218,66507.8,6694.08,5898,74381.7,49698.7,46.8,16.048
10407.8,9337,73051.9,8199.64,7465,71985.5,59961,14.04,16.0491
13178.1,9956,86745.7,15377.8,11844,85089.7,2030.72,57.72,16.0491
10806.9,11309,62626.3,4091.84,4105,65325.9,17328.8,-54.6,16.0502
9967.1,9957,65602.5,7332.48,6737,71328.7,42523.5,17.94,16.0502
10208.9,10292,65006.8,5725.84,5380,69748.8,35564.2,11.7,16.0512
10549.5,10473,66014.7,6558.04,6093,70537.9,45698.8,-8.58,16.0523
10933,11281,63514.3,5638.44,5297,69760.4,26986.8,-0.78,16.0534
8635.25,8887,63679.5,4565.32,4407,67890.4,9564.6,45.24,16.0545
13525.2,13009,68136.5,9175.48,8421,71407.7,16270.8,8.58,16.0555
9344.4,9125,67111.7,9206.64,8197,73608.2,31998.3,56.16,16.0555
11014.3,10520,68615,12351.5,11160,72533.1,46485.4,21.06,16.0566
11179.3,11485,63791.9,5706.84,5609,66679.2,6658.36,-3.9,16.0577
6340.75,6576,63191.5,3161.6,2992,69250.9,5646.04,-38.22,16.0588
6063.2,6099,65151.3,7457.12,6759,72305.1,54113.5,65.52,16.062
5528.25,6096,59432.3,2200.96,2132,67655.8,9044,-7.8,16.062
7228.65,7097,66751.7,6036.68,5549,71295.7,2038.32,8.58,16.062
21728.8,19172,74276.1,14367.8,12564,74944.9,47576,108.42,16.0641
6099.6,6765,59089.9,2890.28,2877,65838.5,2761.84,-30.42,16.0641
29476.2,20939,92256.2,30242.7,24097,82250.3,61907.3,54.6,16.0663
9462.7,10016,61915.7,4564.56,4496,66535.4,10099.6,8.58,16.0674
7001.15,7273,63086.4,7610.64,7053,70717.6,26274,77.22,16.0706
10910.9,11181,63952.8,3914,3785,67769.6,9535.72,0.78,16.0706
10277.1,10601,63533.9,4633.72,4505,67408.5,18239.2,-3.12,16.0706
11362.6,11145,66815.8,6338.4,5993,69313.1,12385.7,6.24,16.0716
9128.6,8412,71118.9,5896.84,5228,73920.3,65287,105.3,16.0716
5655,5935,62444.2,3428.36,3259,68941.7,10126.2,22.62,16.0727
12701,11773,70701.8,8713.4,7865,72605.4,38633.1,55.38,16.0727
6499.35,6575,64782,3117.52,2911,70185.4,43581.4,38.22,16.0727
10270,9475,71034.8,9995.52,9175,71396.9,11248.8,73.32,16.0727
9345.05,9133,67057.6,7673.72,7113,70702.2,18276.5,55.38,16.0749
6735.95,7141,61818.7,3472.44,3377,67388.2,30789.9,20.28,16.0749
10470.8,10564,64958.1,4363.92,4288,66696.3,20925.8,23.4,16.0749
13384.8,12561,69834.1,9472.64,8673,71578.3,49808.1,65.52,16.077
6133.4,6020,66770.5,3401,3156,70623.6,37084.2,6.24,16.0802
10308.3,9668,69876.7,10771.5,9536,74026.8,31664.6,6.24,16.0813
6020.3,6293,62696.1,4094.12,4017,66794.2,13270.4,74.1,16.0824
9528.35,9183,68000.6,7843.2,7247,70927.6,7728.44,-1.56,16.0856
11745.5,10664,72182.4,12214,10684,74920.8,70584.2,112.32,16.0856
10336.9,10165,66644.6,6037.44,5797,68254.2,55980.1,-28.08,16.0856
10508.5,9209,74784.3,11293.6,9869,74996.2,52696.1,56.94,16.0856
5459.35,5804,61644.4,3046.84,2940,67917.6,13254.4,-36.66,16.0867
10133.5,9901,67075,7324.88,6745,71170.3,10629.4,4.68,16.0888
6705.4,6453,68099.3,2991.36,2849,68810.7,14258.4,24.18,16.091
8507.2,7896,70608.9,4756.08,4156,74998.7,13768.2,25.74,16.091
8776.95,8275,69511.3,5211.32,4871,70114.8,27759,47.58,16.0921
8247.2,7716,70047.8,4113.12,3936,68485.1,21303.6,34.32,16.0942
10923.9,10592,67589.6,3765.8,3712,66485.9,24587.5,-42.9,16.0942
11781.3,11281,68442.2,5287.32,5089,68090,3635.84,22.62,16.0963
8126.3,7633,69771.4,6427.32,5825,72312.6,26185,26.52,16.0963
8347.3,8213,66607.6,4904.28,4609,69734.6,21997.4,6.24,16.0974
18091.4,16484,71926.8,15856.6,14624,71060,27597.9,48.36,16.0985
5291,5076,68311.9,2459.36,2320,69472.7,6494.96,20.28,16.0985
10844.6,9884,71905.3,3727.04,3624,67399.4,19177.8,-11.7,16.0996
15217.8,14271,69883.9,5150.52,5035,67039.6,15691.7,11.7,16.0996
11127.3,10152,71832.3,5228.04,5100,67181.3,35099.8,56.16,16.1006
8539.05,8105,69045.7,4166.32,4125,66192.5,18861.7,60.06,16.1006
7806.5,7116,71895.3,4534.16,4552,65279.2,17133.4,8.58,16.1006
12236.3,11249,71287.7,8155.56,7569,70614.7,4823.72,8.58,16.1017
19067.8,17977,69512.4,10323.8,9965,67896,7146.28,56.16,16.1017
11560.3,11196,67668.1,5649.84,5564,66547.1,25592.2,82.68,16.1017
14962.3,13552,72356.3,10991.1,10292,69987.8,29001.6,20.28,16.1049
8334.95,7887,69258.2,3182.12,3115,66948.1,18870.8,62.4,16.1082
12355.8,11171,72487.1,5855.04,5747,66768,31761.2,31.2,16.1082
8903.7,7964,73268.8,6349.04,5976,69627,3571.24,45.24,16.1092
10279.1,8709,77351.1,4613.96,4257,71031.4,10044.2,7.8,16.1103
12927.8,10126,83669.7,7767.96,6794,74931,32903.4,70.2,16.1114
12743.9,11441,72999.2,4925.56,4705,68608.2,47491.6,63.18,16.1125
11984,10596,74121.1,4964.32,4772,68177.2,9303.92,-8.58,16.1135
14295.4,11402,82166.9,14113.2,12270,75380.8,29906.8,14.82,16.1135
11709.8,10497,73107.6,5184.72,4997,67998,11568,57.72,16.1146
7345,6405,75154.1,4259.8,4101,68073.7,11999.6,33.54,16.1146
17656.6,13760,84094.7,11321.7,9684,76619.2,46984,28.08,16.1146
11346.4,10209,72837.5,5718.24,5333,70270.1,3369.08,-18.72,16.1157
11389.9,10505,71056.8,5304.04,5161,67352.4,31316.6,42.12,16.1157
7141.55,6714,69709.4,3502.84,3450,66539.7,29800.4,54.6,16.1168
7020.65,6689,68785.4,3948.2,3937,65722.4,20574.7,44.46,16.1168
11552.4,10792,70153.9,4245.36,4184,66497.1,7935.92,7.8,16.1178
15436.2,13824,73179,10770.7,9840,71734.8,45288.4,79.56,16.1189
15989.3,15120,69304.1,3996.08,3872,67636.1,23594.2,-7.8,16.12
9143.55,8527,70274.6,4553.92,4492,66439.4,36612.2,-9.36,16.121
10793.3,9765,72436.9,7362.12,6629,72783.8,14902.1,90.48,16.1221
9703.85,8988,70755.6,6273.8,5752,71481.2,21059.6,21.84,16.1253
8650.85,8047,70453.9,4783.44,4463,70241.4,21919.9,7.8,16.1253
9818.25,9513,67638.9,4076.64,3929,67998.6,41872.2,51.48,16.1264
6605.95,6256,69202,2819.6,2740,67439.9,8980.16,12.48,16.1275
82691.7,32839,165026,229632,97895,153727,61557.7,11001.9,16.1275
8349.9,7725,70837.4,4230.92,4073,68077,9452.88,-54.6,16.1275
7130.5,6413,72868.3,7089.28,6617,70213.5,41089.4,14.04,16.1286
13510.2,12601,70264.9,6733.6,6589,66974.2,24506.2,40.56,16.1286
7897.5,6980,74150.5,8298.44,7460,72901.7,9034.88,92.82,16.1307
9131.85,8765,68278.9,2932.84,2921,65801.6,9348,-34.32,16.1329
8493.55,8057,69086.9,4919.48,4745,67945.9,8411.68,30.42,16.1329
5703.1,5257,71097.3,2679.76,2525,69552.8,11723.8,-7.02,16.1339
11332.1,10533,70508,7394.04,6945,69773.3,54395.5,33.54,16.135
10030.8,9343,70360.5,9608.68,9183,68573.9,29473.6,-37.44,16.1361
11197.5,10793,67992.5,5823.88,5529,69031.3,22794.7,-26.52,16.1382
13029.9,12270,69594.7,5951.56,5882,66311,9750.8,55.38,16.1393
18292.3,16865,71082.4,10748.7,10129,69545.4,15732,74.1,16.1404
8437,7692,71883.4,3516.52,3404,67702.3,9688.48,14.82,16.1404
8687.9,7726,73695.3,5351.16,5006,70054.7,29452.3,57.72,16.1415
10879.7,10216,69793.7,4463.48,4424,66120.8,13981.7,42.12,16.1415
12075.7,11212,70584.5,5059.32,4972,66687,2972.36,7.02,16.1425
11496.5,10529,71558.4,7354.52,7189,67044.9,38272.8,39.78,16.1425
5767.45,5329,70928.1,1490.36,1505,64898.5,31889.6,14.04,16.1436
7900.75,7185,72064.5,3469.4,3377,67329.2,37081.2,115.44,16.1436
9308.65,8456,72144.2,5201.44,5064,67314.7,29487.2,2.34,16.1436
7534.15,6976,70779.5,3005.8,3008,65488.1,36635,-63.96,16.1458
11655.8,10883,70189.7,6308,6039,68455.2,21307.4,-3.9,16.1468
7025.85,6541,70393.8,3099.28,3065,66269,12567.4,-43.68,16.1468
10148.4,8292,80208.5,8752.92,7732,74189.3,44543.6,56.16,16.1468
5959.85,5376,72653.4,4258.28,4144,67343.3,8090.96,-8.58,16.1468
6840.6,6402,70025.9,3179.84,3142,66325.3,41104.6,-42.9,16.1479
9799.4,8607,74615.3,8720.24,8303,68829.3,20901.5,87.36,16.1479
6912.1,6280,72132.4,3249,3112,68421.1,30529.2,-13.26,16.149
22800,18832,79344.9,11107.4,9488,76721.6,93945.1,74.1,16.149
11172.8,10369,70616.6,5028.16,4865,67733.9,11232,23.4,16.15
6574.1,6153,70021.1,3149.44,3101,66559.7,41589.5,-16.38,16.1511
12260.9,10509,76461.5,8349.36,7065,77449.9,19462.1,7.8,16.1522
13341.9,12325,70943.2,10273.7,8949,75237,34106.5,21.84,16.1533
9106.5,8793,67872.6,4112.36,4089,65910.4,24437.8,-4.68,16.1533
11399.7,10560,70747.2,7794.56,7300,69975.9,19850.4,-62.4,16.1533
14102.4,13332,69323,6247.96,5936,68980.2,38839.8,38.22,16.1586
7946.9,8081,64448.5,3781.76,3809,65067.3,3403.28,41.34,16.1586
11939.2,11856,65995.9,5771.44,5636,67110.9,18775,7.02,16.1597
6137.3,6184,65041.1,2573.36,2556,65981.1,24374,10.92,16.1608
5267.6,5325,64829.6,2362.08,2377,65124.6,5397.52,35.88,16.1619
14244.1,13961,66864.9,5044.88,4765,69385.4,13905,39,16.1651
5755.75,5952,63375.1,2754.24,2724,66263.5,8701.24,17.94,16.1672
6750.9,6886,64250.2,3200.36,3174,66080.3,9968.16,-21.06,16.1683
8072.35,7825,67607.6,4091.84,3797,70624.9,50321.9,48.36,16.1683
12704.3,12549,66346.8,4780.4,4645,67446.4,24830,14.04,16.1694
16704.3,15968,68558.1,8926.2,8000,73123.4,25105.8,32.76,16.1715
18729.1,17772,69065.4,14736.4,14076,68610.7,21002.6,35.88,16.1726
11445.8,11374,65950,6249.48,6170,66380.2,24617.9,24.96,16.1726
6752.2,6752,65537.9,3793.16,3620,68670.9,8689.84,42.9,16.1737
10192.6,10112,66058.7,5378.52,5300,66506.9,24976.6,26.52,16.1747
12987.6,12834,66320.6,7118.92,7078,65914.9,37012,34.32,16.1758
7909.2,8044,64437.8,5513.04,5308,68067.6,17252.8,-46.8,16.1769
6208.15,6152,66134.2,7123.48,6940,67268.6,3860.8,3006.12,16.178
12019.8,11524,68355.6,7071.8,6276,73846,9857.96,57.72,16.179
9859.2,9760,66202.1,3308.28,3152,68785.4,20256.3,33.54,16.179
10007.4,10024,65427.5,5069.96,4920,67533.5,10841.4,7.8,16.179
11800.1,10240,75520.6,9936.24,8960,72676.5,52145.9,64.74,16.1801
10739.9,10632,66201.4,6328.52,6072,68304.7,24035,53.82,16.1812
12332.4,12209,66198.7,5716.72,5445,68806.4,24921.2,5.46,16.1823
9525.1,9105,68559.8,8488.44,8021,69355.2,18191.4,95.16,16.1823
10478,10408,65976.8,6969.96,6600,69209.6,8803.84,-7.8,16.1823
10030.1,10105,65050.6,7316.52,6985,68646.4,66554.7,3.9,16.1823
9662.25,9529,66452.4,4531.12,4313,68850.3,9832.88,-12.48,16.1833
12991.5,13296,64035.4,4996.24,4996,65539.1,9575.24,-51.48,16.1844
10317.4,10600,63789.1,4702.12,4636,66470.7,9261.36,-49.14,16.1844
10090.6,10067,65689.6,6695.6,6328,69343.1,22679.2,101.4,16.1855
13788.4,12913,69979.1,10754,9685,72769.7,4690.72,59.28,16.1855
17160.6,16440,68408.8,8879.84,8172,71212.6,15077.6,55.38,16.1866
8667.1,8267,68707.8,7253.44,6607,71948.2,18088.8,16.38,16.1866
10029.5,9797,67091.3,8797.76,7909,72900.5,14836,32.76,16.1887
9722.05,10069,63277.8,6434.92,6277,67184.8,7703.36,41.34,16.1919
13249.6,13609,63805.3,5577.64,5529,66112.5,11425.8,14.82,16.1941
9569.95,9676,64817.7,5627.04,5512,66903.8,8721,1.56,16.1962
8879,8818,65989.4,8634.36,8070,70119.1,24537.4,-10.14,16.1973
11607.7,11761,64681.8,5478.84,5393,66579.1,13553.1,55.38,16.1973
8226.4,8499,63434,3373.64,3347,66057.6,12123.5,17.94,16.1984
13494,11997,73713.7,14357.2,12729,73918.7,51784.1,-3.9,16.1984
16300.7,16068,66485.1,10015.3,9488,69178.1,17160.8,37.44,16.1994
9181.9,9632,62473.5,4656.52,4496,67875.8,31038.4,36.66,16.1994
8604.7,8790,64154.4,5383.08,5169,68250.3,49595.3,-48.36,16.2016
7268.3,7661,62176.7,3812.92,3821,65397.4,22994.6,-23.4,16.2027
11577.1,11315,67054.4,6041.24,5687,69618.2,26657,-25.74,16.2027
7694.7,7292,69155.2,5530.52,5148,70405.6,33234.8,-26.52,16.2027
9023.3,8716,67846.6,7810.52,6828,74966.4,26295.2,21.84,16.2037
15766.4,15686,65871.9,5907.48,5730,67565.9,4732.52,-7.8,16.2037
11297.6,11377,65078.9,3904.88,3717,68848.6,13452,79.56,16.2048
6739.85,6081,72636.5,6779.96,6033,73650.2,21625,81.9,16.2048
6697.6,6949,63165,4208.88,4081,67589.6,16501.9,-31.98,16.2059
12901.8,12101,69873.2,8914.04,7893,74013.8,51657.2,73.32,16.2059
16574.3,14149,76769.9,21527.8,18981,74329.2,41977.1,124.8,16.207
11503,11692,64476.9,4858.68,4828,65952.5,4746.96,22.62,16.207
6182.15,6488,62446.6,2764.88,2744,66034.7,4987.12,-0.78,16.208
6481.8,6575,64607,4309.96,4043,69863.4,10684.8,-26.52,16.208
5715.45,6201,60404.4,3247.48,3161,67329,7111.32,35.1,16.2091
9686.3,10172,62406.7,3967.2,3948,65854.7,15931.1,86.58,16.2091
6671.6,6929,63101.5,3638.88,3557,67044.6,35333.2,9.36,16.2091
12436.4,11772,69235.1,6092.92,5528,72233.3,56550.1,41.34,16.2102
10003.5,10404,63013.2,5270.6,5120,67463.7,11612,46.02,16.2134
11972.3,12352,63521.7,6845.32,6660,67359.6,4313.76,5.46,16.2156
11263.8,11701,63087.6,5373.96,5137,68559.1,23465.8,17.94,16.2156
10790.6,8252,85697.5,6070.88,3720,106952,16346.1,79.56,16.2156
8903.7,9288,62824.4,6452.4,6264,67507.1,6920.56,43.68,16.2156
12449.4,12560,64959.2,9930.16,9456,68822.2,20867.3,30.42,16.2166
8937.5,9329,62785.7,4834.36,4641,68266.5,17796.9,53.04,16.2177
12340.3,12357,65447.2,3287.76,3089,69752.9,8024.08,14.82,16.2177
8655.4,8997,63047.7,5296.44,5089,68207.4,29602,61.62,16.2188
12810.2,12724,65980,6038.96,5732,69045.6,2669.88,10.92,16.2188
12907.7,12836,65902.1,7035.32,6592,69943.4,16129.5,221.52,16.2209
12821.9,13196,63678.1,4579.76,4476,67055.2,11155.3,-21.06,16.2209
10814,10900,65019.2,5589.04,5312,68953.9,5608.8,59.28,16.2231
9737,9960,64068.7,5179.4,5132,66141.3,34085.2,159.12,16.2263
12036.7,11984,65824.2,6919.8,6532,69426.8,12136.4,35.88,16.2274
5543.2,5873,61855.8,4733.28,4401,70484,18110.8,23.4,16.2295
8707.4,8557,66687.9,6744.24,6393,69136.6,10758.6,10.14,16.2295
11457.5,11327,66291.3,5659.72,5359,69213.6,27622.2,-5.46,16.2295
8676.85,8614,66014.2,4432.32,4178,69525.3,18667.1,-3.9,16.2306
11244.3,11254,65479.8,4135.16,4034,67179.4,3085.6,-27.3,16.2317
6812,6949,64243.9,3150.96,3141,65743.8,2232.12,-0.78,16.2327
12218.7,11609,68977.9,6759.44,6461,68563.2,3162.36,42.9,16.2327
8563.75,8605,65221.8,3907.92,3897,65719.6,8623.72,24.96,16.2349
5327.4,5768,60529.9,1993.48,1960,66655.5,3181.36,-56.94,16.236
6759.35,7168,61799.8,3559.84,3492,66809.2,4062.96,-7.02,16.236
15193.7,14500,68671.6,9220.32,8836,68386.5,2490.52,83.46,16.236
10056.8,10250,64300.7,5674.16,5534,67195.8,6775.4,0.78,16.237
10798.4,10621,66630.9,5479.6,5277,68052.1,29408.2,-60.06,16.237
10680.8,9972,70194.2,8629.04,7620,74214.3,54691.1,-46.8,16.237
9149.4,9288,64558,3176.8,3176,65552.5,13117.6,53.82,16.2381
7851.35,7853,65522.2,3581.88,3545,66217.8,8316.68,21.84,16.2381
10270,10135,66409,5158.88,5100,66292.6,8555.32,-44.46,16.2456
8662.55,8441,67256.1,5747.88,5277,71384,19988.8,28.86,16.2467
5792.8,6065,62594.7,4925.56,4565,70712.3,1975.24,-50.7,16.2499
11946.3,11568,67679.5,9593.48,8772,71673.3,57221.2,231.66,16.251
6766.5,6942,63879.2,6931.2,6298,72125,42843.5,-1.56,16.251
6973.2,7137,64031.9,3393.4,3269,68029.9,13802.4,28.08,16.251
11722.1,10080,76212.3,11944.2,10592,73902.2,12483,40.56,16.2521
11648,10444,73091.1,9448.32,8380,73890.8,33335.1,89.7,16.2521
13594.1,13177,67610.4,5881.64,5609,68721.6,19226.5,19.5,16.2521
13702.6,13020,68972.1,6488.88,6056,70220.5,24725.8,46.02,16.2531
8569.6,7840,71634.9,5197.64,4720,72167.9,8308.32,75.66,16.2531
8101.6,8036,66071,4370.76,4208,68070.9,27274.9,84.24,16.2531
14132.9,13869,66783.3,3597.84,3517,67042.4,7512.6,14.82,16.2542
18376.1,16608,72513.2,12402.4,11028,73703.9,12590.9,25.74,16.2542
5643.95,5583,66251.5,2640.24,2511,68909.1,4968.88,28.86,16.2542
5228.6,5278,64922.6,2245.04,2234,65859.9,6905.36,-30.42,16.2542
9044.75,8997,65883.8,5158.12,5093,66374,28120.8,1.56,16.2542
11531,11296,66899.4,6159.04,5888,68552.8,6824.04,2.34,16.2553
16396.9,14214,75600.6,17794.6,15414,75657.8,66221.8,92.82,16.2553
10951.2,11036,65032.4,4179.24,4140,66157.2,3974.04,-57.72,16.2564
11601.2,10558,72011.4,11222.2,10366,70948.8,37409.5,43.68,16.2574
8958.3,8986,65334,3711.84,3646,66719.5,56030.2,46.8,16.2574
14794,13054,74271.5,8764.32,7486,76727,12988.4,49.14,16.2574
9751.3,9628,66375.3,4275.76,4188,66909.3,3631.28,24.96,16.2617
6111.95,6004,66714.3,3485.36,3408,67023.6,9845.04,12.48,16.2617
6009.9,5481,71860,5211.32,4781,71434.6,56946.8,27.3,16.2617
9976.2,9655,67716.2,6017.68,5484,71913.7,43155.1,15.6,16.2639
12830.3,12793,65727.3,4927.84,4873,66273.5,26777.1,58.5,16.2639
5063.5,5440,61000.3,3109.92,2992,68118.9,12112.9,21.84,16.2639
13712.4,13429,66919,6325.48,6197,66894.7,32202.7,28.86,16.2682
5222.75,5276,64874.6,3125.88,2968,69022.1,10418.8,26.52,16.2693
17053.4,16644,67148,11458.5,11184,67144.6,7077.12,81.12,16.2703
10680.8,9799,71433.5,8517.32,7667,72804.4,27570.5,28.08,16.2714
12210.3,11040,72482.9,9969.68,9216,70895.5,11428.9,52.26,16.2746
9768.2,9359,68401.4,5697.72,5471,68251.8,16798.3,19.5,16.2746
15650,14597,70263.9,7654.72,7093,70726,31405.5,16.38,16.2746
13260.6,13069,66497.1,5003.84,4893,67020.6,13399.6,74.88,16.2778
11028.5,9963,72545.1,9928.64,8943,72759,26891.8,0,16.28
24999,14253,114947,15333,9997,100517,91592.2,43.68,16.2811
10122.4,9881,67137.4,4208.88,4137,66674.7,2611.36,22.62,16.2821
7541.3,7705,64143.6,2533.84,2541,65351.3,3633.56,17.16,16.2821
8984.95,8616,68342.3,5472.76,5260,68186.8,12722.4,31.2,16.2832
23739.9,21924,70964.3,16525.4,15172,71382.2,1941.8,91.26,16.2843
9504.3,9805,63526.1,8008.88,7289,72008.5,27541.6,23.4,16.2854
9995.7,10305,63569,6013.88,5909,66699.2,4370,8.58,16.2854
7164.95,7197,65244.2,4118.44,4013,67257.9,7630.4,106.86,16.2854
14886.9,14329,68087.9,5945.48,5757,67681.6,53515.4,-38.22,16.2864
12814.1,11745,71501.5,9171.68,8469,70973.6,38575.3,28.08,16.2864
14675.7,14336,67088.9,11136.3,10768,67777.4,17958.8,-14.04,16.2875
5569.2,5793,63004.2,2693.44,2593,68074.5,7910.08,-7.8,16.2875
15524.6,13376,76063.1,15458.4,14080,71951.8,44992,34.32,16.2886
5229.9,5096,67258,2820.36,2684,68865.5,9856.44,67.08,16.2886
11160.5,9110,80287,12665.4,10898,76164.4,67448.5,3.12,16.2907
11643.4,11368,67124,6425.04,6252,67349.9,7226.08,2.34,16.2918
7630.35,7708,64875.8,5561.68,5432,67100.6,11640.9,-4.68,16.2929
9512.75,9236,67499.7,6301.16,5876,70277.9,25544.4,-11.7,16.2929
15077.4,14024,70458.7,11090.7,9996,72713,24725.8,42.12,16.2929
12386.4,12357,65691.9,4553.92,4517,66071.7,2998.96,-38.22,16.294
9884.55,9140,70874.6,7731.48,6868,73775.5,51490,-43.68,16.294
6427.2,6432,65487.1,3406.32,3380,66046.3,12503.5,26.52,16.294
9272.9,9017,67395.9,5059.32,4957,66888.8,23952.9,35.1,16.294
8308.95,8096,67259.8,2951.84,2832,68309.2,53124,120.12,16.295
6922.5,7104,63861.6,2086.2,2068,66112.8,13008.2,33.54,16.295
6393.4,6356,65921.6,6627.96,6324,68686,16788.4,19.5,16.3004
6634.55,6729,64616.1,3730.08,3661,66772.6,11013.9,39,16.3025
6584.5,6773,63712.1,4594.2,4449,67674.9,31128.8,37.44,16.3036
14176.5,13233,70208.6,9629.96,9057,69681.9,33484.1,43.68,16.3047
9692.8,9697,65507.6,5221.2,4965,68917.7,28915,67.08,16.3047
17224.3,16049,70335.5,9556.24,8801,71159.9,6019.96,24.18,16.3058
16745.9,14453,75933.2,13301.5,11493,75848.6,31664.6,46.02,16.3068
8693.1,8037,70886,5804.88,5137,74056.6,60451.2,28.08,16.3101
12251.2,11689,68688,4892.88,4761,67351.4,17355.4,55.38,16.3122
11308,10677,69409.4,9006.76,7937,74369,18498.4,32.76,16.3133
11919,9762,80017.1,8182.16,7142,75080.6,20666.7,63.96,16.3133
18798,17512,70348.7,10069.2,9416,70082.6,2561.2,93.6,16.3144
9426.95,8380,73723.7,6016.92,5480,71957.1,46343.3,132.6,16.3154
9383.4,8581,71664.2,5607.28,5153,71313.5,34973.7,-0.78,16.3154
7213.05,6763,69897.2,5839.08,5471,69945.2,31935.2,25.74,16.3187
8850.4,8361,69372.1,4438.4,4233,68716,23734,18.72,16.3187
10228.4,9980,67167.2,7293.72,6552,72955,13024.9,83.46,16.3219
19345.9,18409,68871.5,10623.3,10169,68463.7,32116.8,58.5,16.323
18731.7,17912,68535.1,8907.96,8520,68520.2,17242.1,-44.46,16.323
