"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10840.7,9984,71159.5,4455.12,4208,69384.7,19123.1,0.78,23.4833
5274.75,5041,68574.9,2870.52,2869,65570.7,15772.3,-18.72,23.4833
9508.85,8964,69519.4,4612.44,4420,68389.3,10576.9,-17.16,23.4833
17461.6,16818,68044,3822.8,3730,67166.5,14842.8,78.78,23.4854
14446.2,13236,71528.4,7457.88,6932,70507.7,27944.4,61.62,23.4854
5989.1,5948,65988.8,2298.24,2332,64587.2,6020.72,22.62,23.4865
9992.45,8700,75271.9,7743.64,7084,71638.5,30682.7,95.16,23.4875
11103.3,10861,66998,5567,5453,66906.1,21869,47.58,23.4886
9891.7,9756,66447.6,5596.64,5452,67274.7,25330,6.24,23.4907
10829.6,10803,65697.7,5163.44,5127,66001.8,17944.4,21.06,23.4918
8557.25,8652,64818.3,5844.4,5692,67290.7,14540.3,92.04,23.4939
10253.8,9112,73747.8,47860.2,14236,220327,17846.3,168.48,23.496
8036.6,8005,65794.7,6928.16,6437,70536.6,3021.76,19.5,23.497
9911.85,9892,65667.5,5549.52,5472,66464.4,20737.4,120.9,23.4991
10934.9,10545,67959.5,8068.92,7573,69827.6,27182.2,25.74,23.5034
5428.15,5564,63935.9,3091.68,3036,66737.9,14370.1,57.72,23.5055
17193.8,15274,73773.3,14025,11322,81182.2,36131.2,39,23.5055
8639.8,8536,66332.9,6251,5656,72430.3,1985.88,21.06,23.5065
15503.8,15074,67404.6,6248.72,6022,68003.3,6133.2,24.18,23.5076
7661.55,7817,64232.7,3553.76,3513,66296.4,30807.4,10.14,23.5076
9746.75,8804,72553.7,10040.4,8868,74199.9,17247.4,44.46,23.5086
7107.1,7133,65298,5103.4,5053,66189.7,10388.4,3.12,23.5118
7320.3,7237,66290.3,4377.6,4149,69146.9,4896.68,15.6,23.5118
6180.85,6339,63901,2811.24,2819,65355.6,6586.92,14.82,23.5129
8785.4,8579,67112.7,5981.2,5683,68974.8,16369.6,35.88,23.5139
9539.4,8484,73688.6,8359.24,7540,72656.6,26919.2,34.32,23.516
6948.5,7084,64282.4,1664.4,1692,64467,12481.5,55.38,23.516
9002.5,8576,68795.2,4133.64,3888,69676.5,24794.2,7.02,23.5182
9476.35,9321,66628.3,4553.16,4413,67617.5,17963.4,46.02,23.5192
40729,34160,78138.6,24848.2,20528,79328.3,3052.16,157.56,23.5203
14200.5,13305,69947.2,9780.44,9049,70833.3,4193.68,27.3,23.5213
11586.3,11287,67273.5,6510.16,6323,67475.9,5161.92,60.06,23.5234
6844.5,6564,68336.5,4715.04,4512,68485.1,48398.3,-12.48,23.5234
5309.2,5413,64279.3,2624.28,2625,65518,34187.1,15.6,23.5245
11687.6,11392,67236.8,6366.52,5376,77610.9,19988,31.98,23.5255
14275.3,13665,68462.9,8760.52,8193,70075.6,16475.3,44.46,23.5298
11501.8,11161,67536.8,5674.92,5453,68203.1,7197.2,31.2,23.5308
18474.3,16830,71938.9,12198.8,11310,70685.9,4256.76,21.84,23.5308
17326.4,15445,73519.1,15103.5,12629,78376.9,16235.9,62.4,23.534
6475.3,6524,65046.8,2707.12,2700,65708.8,3674.6,2.34,23.535
8576.1,8517,65990.8,6355.88,6085,68453.4,19932.5,89.7,23.5361
6247.15,5949,68820.5,5579.16,4893,74726.3,26004.2,10.92,23.5372
7386.6,7289,66413.5,3041.52,3033,65720.1,22928.4,-7.02,23.5382
9642.75,9552,66158.6,4610.92,4548,66442.7,22251.3,7.02,23.5393
10351.9,10278,66007.2,4483.24,4482,65554.1,2404.64,30.42,23.5424
17283.5,15805,71666.6,14201.4,13197,70523.6,25582.4,0.78,23.5445
5495.1,5597,64342.8,2868.24,2845,66071.3,9963.6,-10.92,23.5467
6561.1,6697,64206.1,3629.76,3481,68336.7,15442.4,28.86,23.5498
12405.3,12299,66102.2,6281.4,6139,67056.2,12147.1,57.72,23.5509
11283.3,11093,66660.6,6662.92,6421,68005.2,54152.3,27.3,23.5509
21773,18693,76334.4,17489.9,14737,77778.2,43067.7,89.7,23.553
37010.3,30425,79721,12077.2,9577,82644.8,3355.4,377.52,23.553
5088.85,5276,63211.3,2786.16,2636,69269.3,15744.2,13.26,23.5551
12868,12856,65597.4,6197.8,6060,67026.2,22050.6,-14.04,23.5562
8893.3,8261,70552.2,9248.44,8625,70273.1,39940.3,62.4,23.5583
7726.55,7681,65924.6,4244.6,4069,68364.3,8063.6,49.92,23.5593
12153,11208,71061.9,9000.68,8140,72465.4,22980.9,-6.24,23.5604
8710,8681,65754.9,6667.48,6409,68179.1,4855.64,60.84,23.5646
20886.4,17217,79503.6,17537,15269,75270.5,6571.72,58.5,23.5646
6418.75,6453,65188.2,2498.12,2513,65147.9,26940.5,-14.82,23.5678
9655.75,9268,68277.9,4992.44,4736,69084.6,5123.16,49.92,23.5678
7171.45,6477,72562.6,5856.56,5325,72078,24183.2,46.8,23.5688
10748.4,9915,71044.6,6680.4,6219,70398.2,10452.3,28.86,23.5741
12298,11852,68002.2,7163,6972,67331.4,41883.6,20.28,23.5773
12498.8,12089,67757.9,5138.36,5049,66695.9,21172.1,74.88,23.5804
16479.4,14620,73871.2,15852.8,13724,75701.8,42587.4,88.14,23.5804
6474.65,6445,65837.5,3744.52,3577,68605.2,2875.84,-63.18,23.5889
9033.7,9094,65101.4,3486.12,3506,65164.4,5643,0.78,23.5899
11270.3,9861,74902.5,9720.4,8641,73722.5,16801.3,14.04,23.5899
12883.6,12837,65774.2,3278.64,3265,65809.8,50109.8,11.7,23.591
6282.25,5316,77448,7410,6720,72265.1,39022.2,36.66,23.591
6358.95,6189,67335.6,2600.72,2589,65832.7,15798.9,27.3,23.5931
13351,12555,69691,6102.04,5791,69056,16356.7,46.02,23.5952
11219.6,10728,68539.4,4544.04,4316,68998.7,20203.8,44.46,23.5963
6059.3,5856,67811.2,2887.24,2948,64185.3,11633.3,0.78,23.5963
9504.95,9045,68868.6,7636.48,4277,117013,24953.1,19.5,23.6005
9315.15,8280,73729.2,5955.36,5448,71639.2,25028.3,-14.82,23.6026
10776.3,10537,67024.7,4069.04,4125,64646.9,11665.2,19.5,23.6037
11582.3,10987,69087.2,6802.76,6367,70021.3,10896.9,30.42,23.6079
8522.15,8120,68781.7,4145.04,4008,67776.8,6656.08,49.92,23.6079
11478.3,10939,68767.3,4700.6,4623,66636.1,45118.9,20.28,23.6111
13703.9,12452,72125.1,8825.12,7840,73770.8,13515.1,34.32,23.6111
9702.55,8821,72085.5,7745.16,6993,72585,28625.4,-4.68,23.6132
13974.3,12516,73172.2,6100.52,5524,72375.8,20782.2,0,23.6216
19216.6,17693,71179.5,10848.2,10249,69367.8,36455.7,57.72,23.6227
8795.8,8041,71687.8,5879.36,5645,68256.8,10220.5,17.94,23.6237
6659.9,5876,74279,5630.84,5120,72074.8,28519.8,48.36,23.6248
11718.8,10154,75635.9,8790.16,7822,73647.7,19886.9,24.96,23.6258
10959,10425,68893,5120.12,5081,66040.6,63723,52.26,23.6269
15089.7,13768,71827.6,12252.7,11484,69922.9,19905.9,70.98,23.6279
5907.85,5685,68105,2375.76,2289,68020,16668.3,3.12,23.6322
16360.5,15302,70069.4,11647,9894,77147.5,19233.3,184.86,23.6364
15221.7,14156,70469.7,11403.8,10712,69768.4,51818.3,102.96,23.6374
9477.65,8997,69037.2,4033.32,3233,81759.3,4962.04,5.46,23.6385
15479.7,14714,68946.6,5005.36,4794,68425.4,37415.6,46.8,23.6385
10925.8,10343,69229.1,8198.88,7703,69754.9,23402.7,73.32,23.6385
11548.5,11277,67114.1,4870.08,4717,67662.8,32958.2,35.88,23.6396
8679.45,7684,74026.1,5399.8,4800,73725.3,38783.6,64.74,23.6406
7433.4,7076,68846.1,4612.44,4404,68637.8,39056.4,19.5,23.6427
15293.8,13576,73828.6,8628.28,7596,74442.2,34749.5,-5.46,23.6427
11948.3,11441,68441.9,5567,5185,70364.3,21710.2,-10.92,23.6427
9334,8967,68218.3,5361.04,5271,66655.5,30392.4,59.28,23.6459
9948.25,9324,69923.7,5165.72,4856,69715.9,19801.8,63.96,23.6469
6667.05,6360,68700,3502.08,3400,67503.6,27868.4,83.46,23.648
12645.8,11349,73024.2,9696.84,8421,75465.2,36059,22.62,23.6501
10835.5,10513,67546.4,5002.32,4977,65869.4,23162.5,52.26,23.6522
7983.3,7777,67274.5,4191.4,4065,67573.8,5551.8,46.8,23.6533
11720.1,11221,68451.3,2920.68,2837,67469,5073.76,-16.38,23.6533
12206.3,11371,70350.5,7747.44,7263,69907.2,11605.2,87.36,23.6565
7017.4,6852,67118,3437.48,3424,65794,12861.5,34.32,23.6575
8289.45,8004,67873.2,3978.6,3840,67901.4,33154.2,40.56,23.6575
10826.4,10632,66734.3,5047.92,4920,67239.9,18705.1,39.78,23.666
12551.5,12519,65706.1,6039.72,5795,68303.5,29809.5,42.9,23.666
8727.55,8241,69405.3,7840.16,7221,71155.3,16004.8,127.92,23.667
10933.6,10781,66463.9,5459.84,5401,66250,8075.76,-3.9,23.6723
15258.1,13872,72084.4,9481.76,8180,75965.4,75779.6,67.86,23.6733
9352.2,8692,70513.8,6219.08,5652,72111.4,30132.5,14.82,23.6776
17701.4,15733,73735.6,12713.3,11745,70938.9,87280.7,47.58,23.6818
9630.4,9485,66540.6,4967.36,4637,70205.1,16958.6,56.16,23.6828
12000.9,11549,68100.6,6926.64,6649,68272.6,17869.1,56.16,23.6828
10674.3,10413,67180.5,5978.92,5821,67314,13993.9,-21.06,23.6839
7595.25,7637,65177.7,3582.64,3585,65492.9,4018.88,9.36,23.685
14323.4,13064,71853.8,10159.7,9468,70323.7,40862.9,-5.46,23.6881
10890.1,10611,67259.8,6047.32,5939,66731.3,5300.24,-0.78,23.6881
11167.6,10028,72984,9528.88,8552,73022.1,38738.7,63.96,23.6913
11314.5,11172,66372.2,6698.64,6544,67084.7,51885.2,22.62,23.6945
11233.3,10885,67633,10456.8,10005,68495.7,10524.5,56.16,23.6966
15744.9,14996,68809.1,7378.08,6960,69472.7,15063.2,-37.44,23.6966
5154.5,5201,64950.1,2240.48,2225,65992,7549.08,-42.12,23.6976
9811.1,9772,65798.2,4835.88,4808,65916,4572.16,39.78,23.6997
10897.3,9711,73541.6,10205.3,9035,74024.7,9518.24,63.96,23.7124
11417.3,10640,70323.4,10428,9248,73897.8,61363.9,42.12,23.7135
9625.85,8696,72543.7,6707.76,6012,73120.4,30331.6,42.12,23.7145
8700.25,8515,66961.8,3528.68,3415,67717.6,48899.9,-10.92,23.7145
8936.2,8693,67369.5,4516.68,4245,69730.3,14024.3,33.54,23.7145
5259.8,5112,67430.8,2840.88,2792,66683.4,14972,16.38,23.7145
10158.8,9629,69142.2,4969.64,4349,74888.6,9642.12,49.92,23.7219
7758.4,7638,66569.1,7711.72,7122,70962.5,41320.4,-14.82,23.724
8561.15,8599,65247.5,4727.96,4695,65996.1,14925.6,66.3,23.7261
9371.05,8543,71888.2,7708.68,6939,72805.3,58190.2,55.38,23.7261
14363,13836,68032.4,7128.04,6760,69104,5058.56,46.8,23.7272
20109.7,19052,69174.3,8186.72,7916,67777.3,34184.8,-17.16,23.7304
11315.8,10796,68691.7,7063.44,6472,71525,46084.9,57.72,23.7335
12220,11702,68437,6637.08,6518,66733.3,36379.7,102.18,23.7356
14082.9,13245,69681.9,6906.12,6717,67381.2,4908.84,6.24,23.7388
12204.4,12001,66646.7,4953.68,4869,66675.8,15644.6,46.02,23.743
9183.2,9124,65961.2,3663.2,3572,67209.3,15234.2,-3.12,23.7451
12219.3,11148,71834.2,8671.6,7660,74190.9,34355,80.34,23.7462
8665.15,6757,84043.1,42977.2,14581,193166,7718.56,1688.7,23.7462
11583.6,11089,68459.4,4491.6,4257,69147.6,46702,38.22,23.7472
8000.85,7549,69458.7,5341.28,5225,66994.5,18559.2,23.4,23.7504
21830.9,13925,102744,14706.8,10721,89900.4,31641.1,61.62,23.7525
12899.3,12572,67241.9,5253.88,5068,67939.7,22939.1,2.34,23.7578
15578.5,14040,72717.7,13351.7,11660,75044.2,41819,-14.04,23.7578
9907.95,9851,65914.9,4572.92,4591,65277.9,25380.2,6.24,23.7589
10470.2,10211,67199.6,6275.32,5683,72366.6,19264.5,37.44,23.7599
6283.55,6544,62927.7,2871.28,2848,66071.7,5036.52,17.16,23.7631
21736.6,20328,70077.4,14797.2,14184,68369.3,12829.6,105.3,23.7684
6226.35,6217,65634.6,3212.52,3165,66520,12897.2,46.02,23.7715
9538.75,8560,73029.4,8110.72,7460,71252.6,27126.7,15.6,23.7715
11985.3,11509,68248.5,6495.72,6037,70515.7,11485.9,-35.88,23.7726
11500.4,11404,66090.3,4587.36,4552,66045.1,54441.8,68.64,23.7736
9661.6,8121,77968.5,11770.9,10137,76099.1,72171.1,92.82,23.7736
9400.3,9133,67454.1,4183.8,4009,68393.5,30732.1,-17.94,23.7747
9784.45,9561,67067.6,5262.24,5225,66003.1,21034.5,31.98,23.7768
7588.75,7580,65611.6,2676.72,2748,63836.1,22922.4,-12.48,23.7779
5463.9,5497,65141.4,3355.4,3241,67849.3,33304,55.38,23.78
8680.1,8796,64672.5,3944.4,3992,64754.6,18466.5,17.94,23.7821
12919.4,12949,65386.2,5250.84,5285,65112.4,13342.6,20.28,23.7831
10054.2,10048,65576.4,4523.52,4496,65937.1,28803.2,50.7,23.7884
8643.05,8557,66195,3789.36,3737,66454.2,8455,6.24,23.7895
5359.9,5409,64941.1,2615.16,2641,64894.8,11829.4,32.76,23.7905
5601.7,5636,65137.2,2787.68,2676,68271.1,4642.08,20.28,23.799
13598.6,13456,66230.8,4956.72,4800,67675.7,40515.6,10.92,23.8011
8163.35,8144,65691.7,5402.84,5300,66807.6,13505.2,1.56,23.8032
14764.1,14140,68428.6,4337.32,4156,68395.2,18151.1,46.02,23.8032
9022,8860,66734.3,5300.24,5100,68109.1,25066.3,31.2,23.8053
5915.65,6079,63775,3525.64,3503,65959.6,33620.9,46.02,23.8095
10115.3,10056,65922.5,4613.96,4632,65280.8,13976.4,13.26,23.8095
14948.7,13672,71655.8,9674.8,8140,77892.8,41661.7,89.7,23.8116
16026.4,15217,69021.9,10851.3,10197,69741.1,19603.4,39.78,23.8127
13283.4,13105,66428.1,3334.88,3253,67185.6,17670,12.48,23.8127
11805.9,11373,68030.8,7986.84,7161,73093.9,15755.6,-21.06,23.8138
13170.9,12945,66679.9,6051.88,6069,65351.1,14905.1,5.46,23.819
9566.7,9325,67234.7,6197.04,6109,66480.5,35582.4,-10.14,23.8222
10515,10056,68527.7,6783,6364,69850.8,58867.3,102.18,23.8243
11880,11761,66199.4,4834.36,4757,66601.8,7873.6,36.66,23.8317
9693.45,9405,67546,4854.12,4329,73485.7,68082.3,14.04,23.8317
7309.25,7312,65511.4,4585.84,4528,66373.1,13658.7,37.44,23.8349
7642.7,7216,69411.3,8806.12,8292,69599.4,5102.64,68.64,23.8359
10092.5,9556,69215.7,9009.8,8372,70528.7,18409.5,94.38,23.8359
11154,11067,66051.2,5278.96,5295,65337.5,61075.9,-3.9,23.838
12615.8,12233,67587,5798.8,5549,68486.2,1890.88,63.18,23.8423
11976.9,10084,77838,15828.5,14000,74095.6,41315.9,46.8,23.8423
12116,11909,66675.1,7043.68,6833,67556.6,5681,14.82,23.8444
18106.4,16909,70176.9,10671.2,10105,69207.8,19408.9,67.08,23.8444
10244.6,10152,66134.1,5254.64,5036,68381.3,18072.8,20.28,23.8444
11714.9,11697,65636.6,6711.56,6389,68844.7,33643.7,17.94,23.8475
15414.1,14332,70484.1,13790.2,12348,73190.4,7055.84,2.34,23.8496
22585.5,18696,79170.2,16311.9,13832,77285.7,41589.5,81.9,23.8496
9098.05,9008,66191.1,6177.28,6084,66540.8,8113.76,10.14,23.8496
5959.2,5948,65659.4,3783.28,3736,66365.4,28733.3,-15.6,23.8507
9114.95,9113,65550,7728.44,7353,68882.2,14039.5,13.26,23.8539
7783.1,7853,64952.7,3258.12,3213,66456.3,17211.7,31.98,23.8634
10325.3,9968,67884.8,4124.52,4020,67239.9,5624,26.52,23.8644
11181.9,9184,79793.1,11063.3,9476,76513.9,27342.5,21.84,23.8655
6735.95,6626,66623.5,3671.56,3478,69183.3,45587.8,35.88,23.8655
5402.8,5578,63477.6,3266.48,3246,65949.5,18357.8,43.68,23.8655
6065.8,5952,66789,3137.28,2996,68626.4,15153.6,-31.2,23.8729
9293.7,8773,69425.7,6282.92,5873,70110.2,17663.9,0.78,23.875
11129.9,10636,68579.6,1814.88,1784,66670.4,11479.8,3.12,23.8877
6652.75,6440,67701,4299.32,4136,68123.9,22472.4,33.54,23.8877
7588.1,7520,66129.5,3667.76,3584,67067.6,5800.32,-8.58,23.8887
11287.9,10820,68370,6542.84,6388,67124.5,7538.44,36.66,23.8898
10757.5,10456,67425.7,4743.92,4616,67352.2,11787.6,17.16,23.8898
27002.3,24685,71688.2,18731,16429,74718.6,87967.7,35.88,23.8919
5309.2,5057,68804.4,3233.8,3061,69235.6,17017.2,-53.04,23.8919
8253.05,7692,70316.2,5703.8,5484,68162.7,18558.4,17.16,23.8919
10065.3,9473,69633.3,7743.64,7125,71226.3,46229.3,46.02,23.8929
6755.45,6687,66206.8,3341.72,3199,68459.8,6520.8,67.08,23.8929
12144.6,11697,68043.8,6300.4,6037,68395.4,17606.9,59.28,23.8961
8962.2,8428,69689.9,8065.12,7052,74951.2,2834.04,39,23.8961
17630.6,16493,70056.3,12166.8,11533,69137.8,9719.64,-7.02,23.9014
17320.5,15021,75568.8,18355.5,16393,73381.8,55935.2,41.34,23.9014
11137.8,10588,68938.8,6992,6796,67426.1,32241.5,-5.46,23.9077
8745.75,8503,67407,5488.72,5239,68659.8,63766.3,-3.12,23.9098
5752.5,5600,67320.7,4022.68,4000,65907.6,45657.8,61.62,23.913
7744.1,7489,67768.4,4810.04,4529,69602.7,5704.56,-12.48,23.9214
5623.15,5604,65759.9,2772.48,2708,67096.5,15471.3,21.84,23.9235
8633.95,8498,66584.4,4014.32,3810,69050.5,13265.8,-21.06,23.9246
7569.9,7221,68702.5,4591.92,4401,68379,39335.3,3.12,23.9278
17963.4,13098,89880.1,18313.7,8414,142644,11722.2,1106.04,23.9288
16270.1,15434,69086.5,7907.8,7662,67638.4,4853.36,-2.34,23.9299
7637.5,7377,67850.2,4100.2,4097,65587.2,2321.04,-17.94,23.9341
15093.6,13808,71638,11127.9,10384,70231.1,26772.5,82.68,23.9457
8867.3,8736,66521,4589.64,4560,65962,23645.9,10.92,23.9531
10613.8,10411,66812.9,3986.2,3931,66456.3,6593,29.64,23.9552
9930.05,9801,66398.9,3164.64,3133,66197.8,12780.2,0.78,23.9552
9159.15,9096,65991,5504.68,5288,68221.4,35710.9,47.58,23.9594
14326.6,13756,68254.7,5364.08,5000,70308.1,10410.5,-1.56,23.9605
7865.65,7941,64914.1,3621.4,3633,65326.8,21093,10.14,23.9616
9205.3,8926,67586.7,4123,3946,68475.7,21898.6,29.64,23.9626
12000.3,11293,69640.6,9797.92,9305,69007.7,16655.4,12.48,23.9626
15116.4,14600,67854,5173.32,4988,67970.9,4556.2,12.48,23.9626
11339.9,10952,67857.2,7672.2,7484,67184,11381,106.86,23.9647
9576.45,9373,66958.5,5377.76,5165,68235.6,3824.32,32.76,23.9647
10885.5,10676,66822.3,3917.8,3796,67638.8,6237.32,17.16,23.9711
7638.15,7485,66876.9,5012.96,4665,70424.3,18320.6,86.58,23.9742
9846.2,9448,68298.1,6485.08,6376,66657.2,6016.92,53.82,23.9742
20150.6,18543,71217.9,10269.9,9819,68545.4,27600.2,27.3,23.9753
9358.7,8281,74064.9,7070.28,6377,72660.8,12308.2,1.56,23.9827
7690.8,7628,66075.6,3135,3000,68485.1,42161,28.86,23.9837
8685.95,8477,67151.4,6087.6,5853,68162.8,8964.96,-4.68,23.9869
5650.45,5545,66782.3,3341.72,3277,66830.3,20697.8,-1.56,23.989
13266.5,11888,73135.4,10271.4,9124,73777.6,46838,49.92,23.989
10670.4,10388,67317.6,4437.64,4288,67823,13293.9,49.92,23.9932
22308.6,12732,114830,167355,104200,105257,4870.08,1075.62,23.9964
17317.3,15783,71906.9,10862.7,9939,71626.6,3898.8,10.14,23.9974
8113.3,8024,66265.4,3939.84,3916,65935,30483.6,-2.34,23.9985
7999.55,7961,65853.4,4421.68,4377,66205,19667.3,-5.46,23.9985
12671.8,11249,73824.9,10828.5,9333,76037.2,52272,2.34,23.9996
16861.6,13141,84091.4,13115.3,10561,81386.8,65287.8,95.94,24.0027
7908.55,7724,67101.9,4250.68,3996,69712.9,22816.7,68.64,24.0027
11252.1,10565,69798.5,4872.36,4629,68981.4,3843.32,-15.6,24.0048
13197.6,10993,78679,14302.4,12645,74126.1,26604.6,7.8,24.0059
9438,8480,72939.7,9935.48,9252,70377.4,9361.68,63.96,24.008
15955.5,15652,66807,5044.12,5008,66008.7,4186.08,34.32,24.0101
10646.3,10336,67503.8,6279.12,5940,69277.5,13236.9,46.8,24.0133
9614.15,9653,65272.2,4128.32,3557,76062.3,4139.72,75.66,24.0143
7770.75,7756,65660.6,2923.72,2844,67373,6434.16,40.56,24.0143
7506.2,7573,64957.9,4962.8,4897,66416.6,3127.4,8.58,24.0164
5529.55,5492,65984.1,2368.92,2340,66346,6922.08,42.12,24.0186
7631,7473,66921.6,3104.6,3013,67528.4,5030.44,68.64,24.0186
9294.35,8932,68194.6,3325.76,3216,67772.7,9245.4,-12.48,24.0186
11535.5,10798,70012.4,9362.44,8602,71329.6,17655.6,17.94,24.0196
6039.15,5905,67024.8,3661.68,3521,68154.5,18287.1,70.98,24.0217
9577.1,9553,65701.3,6139.28,6017,66867.8,24760,-17.94,24.0281
9714.9,9840,64702.8,4709.72,4560,67687.8,9813.88,16.38,24.0281
12853.1,12370,68095.5,6366.52,5954,70076.6,27509.7,0,24.0355
6137.95,6075,66215.1,3773.4,3691,66999.1,18570.6,13.26,24.0365
12686.7,12200,68150.5,7123.48,6844,68212.2,4774.32,36.66,24.0376
6748.95,6667,66341.6,4303.12,4251,66339.5,42237.8,-16.38,24.0397
15533,14831,68638.3,8143.4,7867,67838.5,10688.6,75.66,24.0545
8938.8,8786,66675.8,5239.44,5202,66007.7,29559.4,13.26,24.0555
14139.4,13392,69193.8,5795.76,5232,72597.7,37988.6,46.02,24.0566
8390.85,7941,69248.5,4561.52,4465,66952.7,19226.5,19.5,24.0597
9012.25,8845,66775.2,4187.6,4125,66530.6,19358,-43.68,24.0608
18651.8,13383,91336.9,15842.2,12851,80790.2,59093,105.3,24.0618
5802.55,6156,61773.2,3122.84,3128,65427.9,19429.4,-24.96,24.065
10329.1,10090,67089.3,5044.88,4990,66256.8,4929.36,-2.34,24.0661
12115.3,11893,66761.3,4471.08,4245,69026.3,4294,-40.56,24.0671
13928.2,13121,69567.8,6026.8,5733,68894.5,6447.84,43.68,24.0671
11700.6,11503,66662.1,5221.2,5023,68122,12691.2,62.4,24.0692
14025.7,13772,66743.3,9288.72,8552,71181.7,22792.4,67.86,24.0703
9111.05,8744,68287,6569.44,6252,68863.5,35799,-43.68,24.0703
11208.6,10849,67708.3,6084.56,5985,66626.2,8508.2,51.48,24.0703
8329.75,8220,66411,3556.8,3564,65403.6,12876.7,-15.6,24.0745
6005.35,5721,68793.3,3068.12,3113,64591.2,15090.6,-10.92,24.0745
10972.6,10613,67756.9,5025.12,4817,68367.5,4296.28,-71.76,24.0798
11671.4,10769,71027.7,8260.44,7585,71371.9,12811.3,24.96,24.0798
12493,11782,69490.9,6651.52,6326,68908.3,12206.4,26.52,24.0798
8576.1,8244,68176,4793.32,4548,69071,20457.7,-18.72,24.0819
11979.5,10710,73304.3,12280.8,10310,78063.7,37401.9,99.06,24.0851
6100.25,6352,62938.6,2667.6,2580,67761.2,17154,-14.04,24.0851
7741.5,7689,65983.5,8803.08,5389,107055,51729.4,177.06,24.0861
10167.3,10240,65070.7,5014.48,4932,66632,16787.6,-21.06,24.0882
8320,8019,67996,3228.48,3187,66389,3445.84,-4.68,24.0893
11783.2,11802,65431.6,3122.08,3022,67706.4,2659.24,-9.36,24.0914
5271.5,5270,65554.6,4023.44,3766,70016,3906.4,41.34,24.0946
6017.7,6113,64514.3,3054.44,3025,66173.8,11452.4,22.62,24.0946
21091.8,19356,71413.3,12673.8,12060,68871.3,28246.2,46.8,24.0956
11179.3,9749,75151.3,10364.9,9441,71949.2,38484.9,43.68,24.0967
17322.5,16561,68549.4,7676,7349,68452.1,19358.7,26.52,24.0977
12156.9,11849,67239.2,7340.08,7161,67174.9,22907.2,87.36,24.0988
8641.75,8460,66943.9,5267.56,5004,68987.8,11796.7,3.9,24.1009
10303.1,9802,68886.7,3418.48,3278,68344.6,14306.2,21.84,24.103
6308.9,6427,64331.7,3198.08,3135,66854.7,37300,50.7,24.1083
9419.15,8865,69632.7,4755.32,4437,70237.7,17581.8,23.4,24.1115
6643.65,5889,73934.1,5956.88,5233,74601.6,23651.2,-9.36,24.1115
12157.6,11858,67191.8,8670.08,6338,89650.1,21413.8,73.32,24.1125
19110,16332,76683.4,14794.2,12424,78038.5,11678.2,95.94,24.1231
10524.1,9952,69303.7,5431.72,5136,69309.4,34660.6,24.18,24.1284
10879.7,10370,68757.2,5876.32,5302,72635,15640,4.68,24.1284
11210.5,10972,66960.9,4074.36,3960,67428.6,22951.2,-3.9,24.1284
13731.9,13243,67955.4,5625.52,5375,68590.5,6930.44,25.74,24.1305
8770.45,8805,65278.8,4087.28,4017,66682.6,5606.52,-21.06,24.1336
6256.9,6336,64717.8,4959,4708,69030,12071.8,24.18,24.1357
5075.2,5120,64962.6,2361.32,2384,64912.5,14052.4,14.82,24.1368
6062.55,6046,65715.4,3693.6,3694,65528.9,4620.8,24.18,24.1379
7339.8,7457,64506,2674.44,2645,66265.4,52135.2,24.96,24.14
7358.65,7213,66859.3,4470.32,4361,67178.8,9497.72,44.46,24.1442
13299.6,11777,74009.2,10969.1,9813,73256.9,71582.9,41.34,24.1452
7889.7,7132,72498.5,4810.8,4536,69506.3,22152.5,46.8,24.1452
12036.7,11681,67531.6,5215.12,4981,68616.4,13082.6,17.16,24.1474
19767.8,18136,71432.7,13943.7,12732,71773.1,16520.9,44.46,24.1526
28370.5,20944,88774.5,40306.6,29136,90662.2,11201.6,293.28,24.1547
11976.3,11921,65839.7,4477.16,4421,66368.5,37669.4,22.62,24.1547
8730.15,8569,66768.5,5981.96,5693,68862.4,6221.36,-7.8,24.1569
7288.45,7181,66516.6,2584.76,2489,68057.4,10207.6,7.02,24.1579
13018.2,12017,70996.1,6225.92,5653,72177.9,8062.84,16.38,24.159
7194.2,6649,70909.8,8160.12,7261,73651.2,40691.9,15.6,24.1611
10266.1,9814,68555,5196.12,5062,67272.4,18858.6,0,24.1653
12320.1,12049,67010.5,4787.24,4789,65511.9,13639.7,14.82,24.1664
14343.5,13196,71235.1,9275.8,8472,71753.9,12388,28.08,24.1685
8828.95,8421,68710.8,7327.92,6805,70572,16711.6,-10.92,24.1685
7432.75,7324,66509.1,3597.84,3548,66456.6,6437.2,58.5,24.1706
5456.1,5511,64883.1,2544.48,2547,65471.2,38743.3,5.46,24.1706
16003,15073,69579.5,6251,5601,73141.5,4185.32,63.18,24.1727
12060.1,11472,68895.6,6821,6400,69847,3020.24,23.4,24.1759
11755.9,10955,70327.2,9626.16,8283,76163.2,36033.9,12.48,24.179
27534,19816,91061.2,30457,22424,89013.1,68205.4,131.04,24.1811
10879.7,10689,66705.2,4976.48,4737,68849.2,20244.9,-23.4,24.1822
10949.3,9399,76345.4,8030.92,7111,74014.1,7852.32,92.04,24.1843
6859.45,6501,69149.5,5598.92,5109,71820.5,23959,78,24.1854
8099.65,7628,69588.2,5949.28,5500,70889.5,51278.7,59.28,24.1885
