"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13099.4,12589,68193.3,5515.32,5213,69336.7,18361.6,42.9,17.1449
13453.7,12801,68877.6,6623.4,6257,69373.7,9905.08,17.94,17.1449
9577.1,9255,67816.8,4834.36,4659,68002.7,15947.8,-35.1,17.146
15586.3,14733,69331.9,8191.28,7689,69817.1,5497.84,11.7,17.1482
6568.25,6601,65210.9,2016.28,1945,67937.8,3561.36,-14.82,17.1493
9711,9302,68417.6,6042,5586,70885.9,12763.4,0,17.1505
8875.75,8685,66975.4,4474.12,4329,67733,6555.76,49.92,17.1505
9100.65,8585,69472.4,5104.16,4857,68871,9252.24,39.78,17.1516
12821.9,12148,69171.5,5909.76,5780,67007.3,7286.88,48.36,17.1527
23526.8,20530,75102.2,20203.1,17974,73663.6,26355.3,85.8,17.1527
11275.5,10161,72724.6,7984.56,7137,73318.8,86688.6,16.38,17.156
8016.45,7774,67579.9,5154.32,4894,69022,2561.96,12.48,17.1583
13354.2,12380,70693.4,11141.6,10152,71924.3,39300.4,85.8,17.1594
6457.1,6232,67903.2,3293.84,3100,69633.9,11790.6,-5.46,17.1605
10962.3,10633,67565.3,5117.84,4925,68102.1,7756.56,-14.82,17.1605
7418.45,7032,69137.6,6161.32,5656,71391.1,9821.48,-24.96,17.1616
9777.95,8873,72220,8461.84,7725,71787.1,49469.2,-3.12,17.1616
13705.2,12796,70192.8,8147.2,7512,71077.6,38643.7,53.04,17.1627
6628.05,6565,66165.4,3449.64,3377,66945.7,7658.52,-57.72,17.1638
8596.25,8486,66387.4,3743.76,3638,67441.2,17340.9,-14.82,17.165
15386.8,13785,73151.2,13645.8,12185,73392.8,58293.5,-2.34,17.1661
13899.6,13192,69051.3,5399.04,5128,68999.9,21356,-8.58,17.1661
30575.3,22216,90195.6,23632.2,18232,84947.3,2304.32,85.02,17.1672
10678.2,10037,69722.7,5423.36,5025,70731.4,12648.7,46.02,17.1694
16339.7,15112,70860.1,10506.2,9772,70460.2,32597.2,24.18,17.1705
10461.8,9896,69282.7,5587.52,5464,67017.5,17917,53.04,17.1705
11234.6,10837,67940.5,4492.36,4369,67386.4,4574.44,5.46,17.1705
6830.2,5854,76464.6,7303.6,6554,73031.5,29418.1,46.8,17.1705
10612.5,10129,68664.6,6602.12,6305,68624.4,6434.16,27.3,17.1728
9098.7,8017,74378.5,9097.2,7941,75078,4586.6,15.6,17.1739
9141.6,8772,68297.3,4258.28,4036,69145.4,53312.5,37.44,17.175
6838.65,6656,67334.4,3887.4,3796,67114,48022.9,-17.16,17.175
8366.15,8216,66733.7,4026.48,3948,66838.8,51562.2,17.94,17.1761
10868.6,10137,70266.1,7040.64,6509,70888.8,9517.48,-14.82,17.1772
8507.85,7644,72942.2,7226.84,6456,73360.9,9412.6,15.6,17.1772
6768.45,6664,66563.2,2927.52,2872,66802.9,12336.3,61.62,17.1783
11373.7,10752,69325.4,6029.08,5732,68932.6,19132.2,-17.16,17.1806
14591.8,14089,67875,5974.36,5821,67262.6,15910.6,-44.46,17.1817
5690.75,5348,69736.2,3132.72,2976,68987.2,3032.4,45.24,17.1817
6865.3,6677,67384.2,3473.96,3349,67981.3,16903.2,-52.26,17.1828
12447.5,11832,68945.2,4699.84,4476,68813.4,5472,67.08,17.1828
13761.8,12293,73366.4,9349.52,8609,71173.2,20594.5,40.56,17.1828
10173.1,9509,70113.3,4524.28,4321,68619.1,32434.5,-16.38,17.1839
12702.3,11681,71266,5828.44,5429,70357.8,11277.6,19.5,17.1839
9413.95,8937,69033.5,3131.96,2985,68762.5,29804.9,-40.56,17.1839
7547.15,7038,70277.1,4143.52,3978,68262.9,30997.4,10.92,17.1839
9273.55,8200,74116,8974.84,8124,72399.7,27721.8,22.62,17.185
11906.7,10348,75407.6,10407.4,9464,72069.1,22185.2,53.82,17.185
11690.9,10749,71278.7,7710.2,7197,70209.2,13265,16.38,17.1873
11359.4,10405,71547.3,4773.56,4421,70762.3,10858.1,-1.56,17.1884
8532.55,7956,70285.2,4311.48,4084,69186.4,19396.7,18.72,17.1895
16166.8,12632,83874.9,13588.8,11656,76403.2,61129.1,51.48,17.1906
12211.5,10940,73153.2,5834.52,5068,75448.1,39040.4,11.7,17.1917
7905.95,7376,70244.6,4377.6,4064,70593.1,16676.7,-24.18,17.1917
18356,16760,71776.8,15993.4,15336,68345.5,6393.88,80.34,17.1962
6535.1,6400,66919.4,3153.24,3140,65812.3,21207.8,14.04,17.1962
9614.8,9117,69114.4,4284.88,3993,70326.5,7805.2,-9.36,17.1984
7443.15,7285,66958.7,3449.64,3317,68156.6,20911.4,-14.82,17.1995
10992.8,10988,65564.6,2239.72,2188,67085.1,2404.64,-5.46,17.2006
10998,10069,71582.6,9564.6,8673,72273.2,47221.8,10.14,17.2018
10487.1,10105,68014.1,6764.76,6553,67653.8,26732.2,-2.34,17.2029
8139.3,8117,65716,3467.88,3397,66903.4,7588.6,4.68,17.2051
7766.2,7693,66159.6,3454.2,3437,65864,7862.96,-22.62,17.2062
9426.95,8924,69229.6,4011.28,3768,69767.3,3660.92,-3.9,17.2062
23301.2,18456,82741,22713.4,18396,80916.7,9335.08,121.68,17.2062
16223.3,15422,68941.3,5943.96,5594,69635.9,9493.92,52.26,17.2062
9428.25,9356,66042.1,3772.64,3644,67849.5,6316.36,53.04,17.2073
11479.6,11337,66360.6,4547.08,4349,68520.9,6662.16,15.6,17.2096
26286,23208,74227.8,14750.1,12940,74703.3,1978.28,44.46,17.2096
14496.3,14028,67723.8,5149.76,4908,68764.2,33099.5,93.6,17.2107
7154.55,6893,68022.7,4662.6,4297,71112,36593.2,46.8,17.2118
14821.9,14311,67875.9,8757.48,8243,69626.4,11776.2,25.74,17.2118
6197.75,6304,64431.4,3982.4,3924,66511.4,24735.7,-22.62,17.2118
12710.8,12361,67390.3,5922.68,5689,68227.9,11621.9,7.02,17.2129
11882,11785,66075.4,5267.56,5145,67097.1,34658.3,7.02,17.214
6587.75,6764,63828.3,4492.36,4376,67278.6,22030.1,10.92,17.2163
16093.3,15805,66731.7,6830.12,6601,67810.8,6784.52,-10.14,17.2174
6802.9,7112,62687.7,3332.6,3276,66668.3,6631,24.18,17.2174
6915.35,6988,64854.7,4130.6,3900,69411,35133.3,7.8,17.2174
12409.8,11336,71743.9,9056.16,7916,74975.3,11675.9,102.18,17.2185
9698.65,9716,65419,4788,4612,68036.9,14535,-10.14,17.2185
8802.95,8562,67380.3,7012.52,6534,70335.6,11899.3,-3.12,17.2218
12747.1,12705,65753.4,5119.36,4977,67410.6,59678.2,35.1,17.2218
5981.95,6012,65208.4,2939.68,2792,69002.5,38993.3,-39.78,17.2241
9545.25,9216,67877.3,5459.84,5156,69398,27857,7.8,17.2252
16758.3,15318,71698.1,10058.6,8950,73653.7,34156.7,19.5,17.2274
12582.7,11265,73201.9,4799.4,4385,71729.4,18948.3,4.68,17.2285
7621.25,7330,68140,6597.56,6118,70673,14450.6,-16.38,17.2296
6120.4,6209,64600.8,3367.56,3265,67594.6,14665,-31.2,17.2308
14953.2,14124,69383.8,6838.48,6344,70644.2,68880.3,36.66,17.233
13531.7,12876,68873.4,7852.32,7612,67605,31933.7,48.36,17.2341
12146.5,10644,74787.3,10061.6,8484,77722.7,75476.4,62.4,17.2341
12688.6,12160,68385.1,5489.48,5312,67725.6,25022.2,7.8,17.2363
10434.4,9900,69073.9,4803.96,4712,66815,18636.7,-27.3,17.2375
10223.2,9401,71267.7,6046.56,5261,75321.7,43270.6,-13.26,17.2386
9280.05,8943,68006,4128.32,3931,68825.6,9455.16,22.62,17.2386
12025,10985,71740.6,7945.8,7209,72234.1,6579.32,-52.26,17.2419
10609.9,9449,73588.1,9474.16,8409,73837.4,21947.3,31.98,17.243
17923.8,17064,68838,7169.08,6620,70971.7,34207.6,32.76,17.243
13172.9,11196,77107.8,9025,8188,72235.3,66291.8,50.7,17.243
10004.1,9604,68266.5,3548.44,3472,66978.9,13734.7,21.84,17.2453
15200.9,12996,76654.8,10411.2,9012,75711.4,52970.5,6.24,17.2475
11233.9,10864,67767.7,7081.68,6756,68695.2,11939.6,45.24,17.2486
9555,9112,68722.2,5696.2,5352,69750.8,21636.4,20.28,17.2497
17218.5,16673,67680.2,4209.64,3905,70648.6,45606.8,58.5,17.2531
13023.4,12445,68581.9,6563.36,6077,70781,25557.3,23.4,17.2531
7009.6,7085,64838.6,2770.2,2717,66819.2,38393.7,-7.02,17.2531
8520.85,7684,72673.4,8322,7444,73265.8,21001.8,57.72,17.2542
5369,5420,64919.3,2665.32,2540,68769.5,14904.4,51.48,17.2542
12361.7,9520,85098.4,15414.3,12580,80301.5,48010,86.58,17.2542
10128.3,9128,72717.8,9320.64,8536,71560.1,46332.6,-52.26,17.2553
12004.8,11292,69673.2,6963.88,6316,72258.5,12642.6,81.12,17.2553
22978.8,16696,90197.6,18996.2,14876,83687.5,3361.48,23.4,17.2553
15551.2,13089,77864.4,12176,10485,76105.3,44814.2,21.06,17.2575
9759.75,9300,68775.8,4140.48,4096,66247.7,27211.8,28.86,17.2586
12198.5,11833,67560.6,6586.16,6397,67473.9,47237,15.6,17.2598
9479.6,8996,69059,4319.84,4128,68581.6,11397.7,20.28,17.2598
9634.95,9177,68806.4,4579.76,4345,69076.9,3011.88,-24.96,17.2609
10161.4,8588,77543.2,7813.56,7032,72819.9,24824.6,40.56,17.262
9831.9,8833,72947.3,9158.76,8225,72976.1,31894.2,8.58,17.2642
11428.3,11009,68032.1,4996.24,4885,67028.4,12075.6,-35.1,17.2642
15159.9,14152,70203.7,5635.4,5288,69841.4,14450.6,26.52,17.2664
5980.65,5909,66330.7,2618.96,2485,69068.9,17036.2,26.52,17.2676
6041.75,6165,64225.8,3119.8,3045,67145.9,10969.8,-49.14,17.2676
16797.3,15676,70223.8,12268.7,11016,72988.4,14151.2,18.72,17.2687
7207.85,7231,65326.2,3213.28,3067,68661.7,4692.24,-39,17.2687
12225.8,11965,66964.8,6872.68,6697,67255.2,20627.9,79.56,17.272
11540.1,10323,73262.8,7547.56,6807,72665.9,18752.2,75.66,17.2731
9893,8573,75626.7,27720.2,23725,76572.1,28402.7,1315.86,17.2731
8925.15,8805,66430.3,1796.64,1733,67942.6,13563.7,-1.56,17.2743
12414.3,12176,66818.9,4599.52,4432,68013.1,10578.4,53.82,17.2743
9974.9,9672,67588.4,6713.84,6552,67154.8,5916.6,17.94,17.2743
9604.4,9413,66868.6,5019.04,4641,70874.3,10587.6,60.84,17.2765
12869.3,12040,70050.3,9208.92,8536,70702.4,2425.16,-6.24,17.2776
21015.1,19376,71080.1,11140.8,10416,70096.6,11340.7,69.42,17.2787
7426.9,7073,68815.1,5820.84,5493,69447.4,9276.56,75.66,17.2787
7896.85,7694,67263.8,2808.2,2814,65400.9,39047.3,14.04,17.2809
25970.1,19937,85367.7,22594,17333,85428,34296.5,272.22,17.2821
33702.5,18054,122340,52988,33062,105034,27695.2,196.56,17.2843
8054.8,7205,73265.7,7528.56,6693,73717.6,35604.5,-10.14,17.2843
6440.85,6257,67461.7,5250.08,4917,69975.4,32815.3,-7.02,17.2854
7062.25,7225,64059.7,4005.2,3981,65934.4,27782.6,2.34,17.2876
7319,7233,66315.2,7084.72,6485,71596.6,18486.2,2.34,17.2899
9198.8,8896,67766.7,5582.2,5188,70515.6,55002,-10.92,17.291
9341.8,9368,65352.7,4721.88,4648,66577.7,41114.5,19.5,17.2921
10163.4,9889,67354.5,8367.6,8113,67592.6,3560.6,6.24,17.2932
16278.6,14348,74354.2,14303.2,12456,75254.9,52692.3,51.48,17.2943
10295.3,10177,66298.1,4518.96,4405,67231.5,11955.6,20.28,17.2966
5679.7,5813,64033.2,2830.24,2821,65750.7,14521.3,-29.64,17.2966
10254.4,10100,66537.9,5183.96,5012,67784.5,10154.4,-28.86,17.2966
8073.65,7753,68246.4,6425.8,5837,72146.9,43936.4,-9.36,17.2966
12843.3,12636,66611.4,3589.48,3400,69188.3,38255.4,-14.82,17.2988
7593.95,7733,64357.6,3340.2,3317,65994.4,52541.1,46.8,17.2999
19150.9,17802,70502,10355,9182,73908.2,21288.4,81.9,17.3077
12577.5,11308,72893.4,6464.56,5592,75762.1,15833.8,-3.12,17.3088
8273.2,8156,66477.7,4085.76,3868,69225.5,21770.2,7.02,17.3088
5155.15,5212,64821.2,2792.24,2776,65919.4,39463,35.88,17.3088
9694.1,9737,65247.3,4648.92,4573,66624,20965.4,33.54,17.3099
20480.8,19674,68223.7,9832.12,9418,68417.7,23261.3,27.3,17.3099
11150.8,10968,66628,5662,5416,68512.7,15200,-47.58,17.3122
7153.25,7293,64280.2,3664.72,3593,66844.2,11355.2,53.82,17.3133
6888.05,6877,65641.3,3416.96,3273,68418.6,41305.2,5.46,17.3133
7243.6,6825,69555.5,5430.2,5021,70877,2695.72,7.8,17.3133
12741.9,12267,68073.4,9766,9199,69575.4,2659.24,163.8,17.3144
20055.8,18345,71647.5,10713,9689,72462,9206.64,113.1,17.3155
4901.65,5152,62351.4,2779.32,2752,66186.6,13970.3,3.12,17.3189
8394.75,7675,71681.9,7875.88,7119,72503.7,13084.9,-7.02,17.3211
6202.3,6328,64234.2,3723.24,3544,68850.5,31431.3,-3.9,17.3233
13703.3,13281,67619.9,6091.4,5361,74464.8,58302.6,34.32,17.3244
8306.35,8005,68003.1,6114.96,5765,69514.3,15282.8,63.18,17.3244
15099.5,14428,68586.1,6170.44,6044,66907,15359.6,19.5,17.3256
5848.05,6077,63066.9,2608.32,2585,66127.2,29373.2,36.66,17.3267
8210.8,8200,65622.3,5038.8,4888,67557.9,7974.68,48.36,17.33
17109.3,16188,69265.8,4716.56,4412,70059.9,9406.52,-33.54,17.3322
6890.65,6965,64836.4,3392.64,3329,66788.8,22311.3,-57.72,17.3322
10766.6,10732,65747.3,3996.84,3928,66684.5,11683.5,-3.9,17.3356
13141.7,11992,71819.1,11364.3,10216,72902.3,18076.6,31.98,17.3356
13950.3,13201,69255.9,7833.32,7301,70314.3,25241.1,15.6,17.3378
11417.3,10903,68627.1,5964.48,5699,68588.9,12219.3,38.22,17.3378
14398.8,13817,68295.6,6547.4,6253,68621.5,16620.4,-24.96,17.3389
12624.3,11057,74825.6,11364.3,10277,72469.5,29784.4,-12.48,17.3389
8503.95,8292,67211.1,3772.64,3620,68299.4,21458.6,-31.2,17.3401
10255,9484,70864.1,5896.84,5484,70469.6,5858.84,28.08,17.3434
10236.2,9232,72664.6,7508.8,6900,71318.4,18958.2,69.42,17.3434
5288.4,5259,65902.4,2657.72,2655,65603.1,25168.9,8.58,17.3467
11581,10802,70262.5,7833.32,7462,68797.2,13442.1,53.04,17.3467
12494.9,11849,69108.7,6272.28,5929,69330.4,15693.2,7.02,17.349
9332.7,9012,67868.1,4132.88,4020,67376.2,27248.3,36.66,17.349
15046.2,13862,71134.6,9014.36,8386,70446.6,49919.1,24.96,17.3501
11657.1,9777,78138.5,8955.08,7877,74505.5,24308.6,27.3,17.3523
13931.4,13108,69653,6269.24,5872,69969.5,39612,43.68,17.3534
6460.35,6300,67204,2663.04,2520,69256,26536.2,45.24,17.3534
8472.1,8228,67480.3,3154,3040,67993.6,11233.6,29.64,17.3534
8440.25,8320,66483.2,3493.72,3428,66792.4,19679.4,15.6,17.3557
17615,15760,73249.8,14847.4,13440,72398.6,35299.7,-20.28,17.3568
8193.25,7884,68106.6,3965.68,3788,68610,4277.28,-27.3,17.359
8460.4,8384,66133.2,3473.96,3412,66726.1,19828.4,41.34,17.3624
14886.3,13044,74792.1,6651.52,5856,74438.9,30243.4,16.38,17.3624
14626.9,13859,69167.5,5386.12,5139,68687.4,11109.7,106.86,17.3635
8225.75,7900,68238.3,3953.52,3736,69351.7,6447.84,65.52,17.3635
5640.05,5534,66791.9,2451,2462,65243.2,8961.92,1.56,17.3646
13950.3,13240,69051.9,8201.92,8028,66955.8,33706.8,67.08,17.3646
12035.4,10645,74096,8463.36,7525,73708.3,28707.5,13.26,17.3646
10451.3,9710,70539.6,4500.72,4090,72117.2,33806.3,5.46,17.3657
16326.7,15342,69742.3,5584.48,5310,68923.6,14139,63.96,17.3668
10773.1,10693,66026.9,5279.72,5025,68858.1,14483.3,54.6,17.3668
16524.3,16040,67514.7,8203.44,8088,66471.4,20604.4,28.86,17.3679
10045.8,9673,68061.4,6112.68,5577,71830.8,22740,27.3,17.3702
11527.1,11279,66977.6,7270.92,6843,69634.2,40919.9,50.7,17.3724
12650.3,12100,68516.5,8026.36,7648,68778.2,15536.7,70.2,17.3735
15755.3,14173,72852.8,12188.9,10729,74453.4,54898.6,64.74,17.3746
12631.4,11952,69261.6,6300.4,5840,70702.6,24904.4,46.02,17.3746
6826.3,6725,66523.2,3546.92,3285,70761.3,37061.4,14.82,17.3757
7177.95,7124,66032.3,4511.36,4336,68186.5,37016.6,17.16,17.3769
10635.3,10073,69194.4,8207.24,7721,69663.2,6691.8,9.36,17.3791
11959.3,11276,69507.6,8838.04,8156,71016.4,27480.8,32.76,17.3802
11138.4,11213,65100,5955.36,5785,67465.9,4743.92,-22.62,17.3824
7801.95,8072,63343.5,3207.2,3160,66514.9,24401.3,-46.02,17.3836
10057.4,9925,66410.6,5411.96,5137,69043.8,10525.2,-25.74,17.3836
7590.7,7753,64164.1,4343.4,4297,66243.7,57142.9,-24.96,17.3836
9514.7,9117,68394.8,8730.12,7981,71687.4,23360.9,-15.6,17.3869
15303.6,12249,81879.1,10846,8077,88003.1,61685.4,25.74,17.3869
20268.9,18798,70664.2,16046.6,14958,70305.7,22125.9,-6.24,17.388
9961.9,9813,66530.4,5047.16,4737,69827,4742.4,-62.4,17.3891
8916.05,9065,64459.2,4431.56,4317,67275.1,25031.4,-35.88,17.3914
7536.75,7580,65162.1,3667,3416,70351.4,12428.3,-34.32,17.3914
13111.8,12977,66216.8,6923.6,6721,67511.5,11542.1,22.62,17.3936
4859.4,5097,62481,2675.96,2585,67842.1,36279.4,-14.04,17.3958
8637.2,8353,67765.8,3962.64,3713,69942.3,37342.6,-27.3,17.4003
20140.9,18605,70946.2,14551,13773,69237.8,28489.4,50.7,17.4014
9669.4,9404,67385.6,4498.44,4312,68369.6,3019.48,74.1,17.4014
8860.8,8793,66041.3,4000.64,3849,68117.9,24606.5,-19.5,17.4014
10056.1,9868,66785.6,4412.56,4172,69314.8,12175.2,-35.88,17.4025
9381.45,8941,68764.4,7185.8,6717,70110,14348,-22.62,17.4025
10897.3,10517,67905.5,6111.16,5809,68944.9,14433.2,-16.38,17.4036
12411.8,11861,68579.1,6354.36,5937,70143.1,8673.88,8.58,17.4036
13235.3,12928,67093.8,6348.28,6164,67495.3,11027.6,-5.46,17.4047
20948.2,12813,107146,15798.9,10973,94358.5,28264.4,37.44,17.407
11360.7,10520,70773.3,7371.24,6568,73550.8,20038.9,61.62,17.407
9800.7,9241,69505.3,5753.96,5469,68950.7,24717.5,5.46,17.4092
5746.65,5670,66421.9,3511.2,3442,66853.6,19259.2,21.06,17.4092
8923.85,8397,69647.9,2869,2713,69304.4,4125.28,-26.52,17.4103
13232,12306,70467.7,6764.76,6294,70437.8,20741.9,-35.1,17.4103
6374.55,6288,66438.1,3499.04,3312,69237,2898.64,28.86,17.4103
21973.9,18801,76596,16245.8,13765,77347.1,59557.4,75.66,17.4114
18621.2,15013,81286.8,14939.3,12977,75446,72887,76.44,17.4125
9866.35,9421,68634,5761.56,5213,72432.3,3942.88,4.68,17.4125
9646,9361,67531.3,5047.16,4817,68667.4,12847,14.04,17.4125
10221.3,10065,66553.4,6295.84,5685,72577.7,29185.5,31.98,17.4125
40170.6,29222,90090.5,43797.3,34210,83902.3,95035,136.5,17.4125
10274.5,10037,67087.1,6575.52,6289,68521.8,3245.96,70.98,17.4137
11517.3,11317,66696.2,6737.4,6369,69326.8,21767.9,10.92,17.417
11176.1,10537,69510.9,5590.56,5261,69641.3,26125,15.6,17.4181
5736.25,5868,64064.6,3295.36,3176,67999,35945,14.04,17.4192
8699.6,8718,65397.7,4759.88,4510,69167.1,10194.6,-48.36,17.4192
7742.8,7800,65055.4,3505.12,3304,69525.3,24596.6,36.66,17.4204
9187.75,9374,64233.9,4021.92,3978,66259.6,46470.2,5.46,17.4204
5664.75,6066,61201,2919.92,2866,66769,17008,-1.56,17.4215
8859.5,8318,69802.4,8024.84,7018,74938.1,16160.6,3.12,17.4226
7556.9,7456,66422.9,7268.64,6644,71697.4,17460.2,78.78,17.4226
6602.05,6809,63544.1,3490.68,3321,68884.4,28253,17.94,17.4226
9689.55,9469,67062.4,6387.8,5961,70228.3,20192.4,7.02,17.4237
9269,9158,66330.3,5016.76,4598,71504.6,6421.24,35.1,17.4259
15072.2,14160,69757.9,11124.9,10596,68807.1,27908,68.64,17.427
7826.65,7936,64633,3885.12,3700,68814.9,31655.5,15.6,17.427
13423.1,13144,66927.8,5111.76,4876,68704.7,14791.1,31.2,17.4293
6236.75,6299,64888.3,3487.64,3339,68453.4,31005,7.02,17.4304
14693.2,13791,69823.6,8622.96,7823,72237.5,32694.4,48.36,17.4326
11423.8,11116,67350.4,7121.2,6812,68510.7,18482.4,21.84,17.4326
11430.3,11364,65918.1,4559.24,4512,66222.1,12350.8,-30.42,17.4337
13593.4,13209,67443.4,3274.84,3133,68503,12806,31.98,17.4337
13454.3,11702,75349.9,11156.8,9366,78066.6,35897.1,78,17.436
10275.2,10120,66541,5840.6,5436,70413.8,14075.2,-14.04,17.436
5682.95,5760,64659.3,3453.44,3328,68006.2,12175.2,5.46,17.4382
90585.3,64076,92649.3,69305.2,44808,101365,44612.8,290.94,17.4404
7571.85,7558,65656.1,4637.52,4566,66562.5,24294.2,-0.78,17.4404
19557.8,16332,78480.5,21179.7,17836,77821.9,44894,50.7,17.4415
12591.8,12052,68471.3,6884.84,6400,70500.8,10852,-13.26,17.4415
5097.95,5182,64473,3124.36,3005,68139.1,14296.4,-27.3,17.4427
10745.1,10732,65616.3,4921.76,4824,66864.1,10352,81.9,17.4438
15018.2,14757,66696.2,7087.76,6945,66883.1,38834.5,-11.7,17.4438
16983.2,15916,69930.3,10808.7,9272,76397.8,65647.3,4.68,17.4449
9193.6,9049,66583.2,4221.04,3885,71204.6,17662.4,-53.04,17.446
11265.1,10665,69223.9,4765.96,4425,70585.8,32826.7,-3.9,17.4482
16024.4,15613,67263.1,7316.52,7069,67830.7,12619.8,46.8,17.4494
10120.5,10085,65766.7,5569.28,5301,68852.7,48592.1,46.02,17.4494
11414,10776,69416.1,6954,6588,69176.9,8664,-7.02,17.4494
9408.75,8984,68634.4,5836.8,5596,68356.1,12611.4,46.02,17.4505
9750,9690,65941.8,3540.84,3482,66643.4,15288.9,-28.08,17.4505
6004.05,6052,65016.8,2479.88,2436,66716.5,14724.2,35.88,17.4538
18218.2,14276,83633.2,13267.3,11024,78872.2,56734,92.82,17.4538
10102.9,9232,71718.7,8144.16,7456,71584.7,24931.8,11.7,17.4538
16829.1,16044,68743.2,7334.76,7164,67098.1,29284.3,81.9,17.4549
30726.1,21856,92133.5,12560.5,9568,86033.3,28345,12.48,17.4549
10541.7,10038,68824.5,8399.52,7622,72221.3,12796.1,4.68,17.456
9552.4,9227,67847.2,4455.12,4191,69666.1,17691.3,49.14,17.456
10689.3,10033,69822.7,6748.8,5957,74247,8928.48,39,17.4594
10913.5,10449,68449.3,7106,6597,70592.5,36641.1,-29.64,17.4594
10818.6,10073,70387,9534.96,8317,75133.2,7562.76,57.72,17.4605
5304,5213,66680,2665.32,2477,70518.5,8719.48,54.6,17.4616
12656.1,12369,67057.4,4825.24,4641,68137.7,6035.16,-14.82,17.4627
25214.1,20148,82014.8,14125.4,11616,79693.5,51841.9,18.72,17.4627
12074.4,11512,68737.6,7178.96,6264,75108.6,33753.1,-42.9,17.4627
8268.65,8272,65509.5,3516.52,3440,66993.8,2105.96,-13.26,17.4639
10299.3,9945,67870.5,5548,5161,70450.2,11452.4,1.56,17.465
12447.5,12140,67196,6163.6,5996,67367.9,16224.5,40.56,17.4661
8212.1,8237,65337.9,4265.88,4185,66802.6,7001.88,55.38,17.4705
16245.4,14984,71053.2,9778.92,9080,70580.5,43366.4,45.24,17.4705
10418.2,9980,68413.5,3910.2,3644,70323.5,29492.6,73.32,17.4705
9951.5,9512,68564.1,4522,4168,71102.2,8510.48,-2.34,17.4739
6076.85,5933,67125,2415.28,2285,69272.6,27582.7,-10.92,17.4739
11122.8,9692,75210.9,10730.4,9288,75713.8,15491.8,95.16,17.4761
11536.2,10321,73252.2,5535.84,4837,75004.5,41486.9,35.88,17.4772
9339.85,9024,67829.8,3795.44,3504,70986.9,11551.2,26.52,17.4806
12504,12178,67290.6,5514.56,5314,68009.5,11653.8,-4.68,17.4817
17894.5,16347,71740,12245.9,11055,72595.8,26242.8,28.86,17.4817
6995.3,6623,69220,3468.64,3260,69730.3,14516,-28.86,17.4839
6546.15,6336,67709.7,3049.88,2996,66714.6,17098.5,-3.12,17.4839
7370.35,6972,69280.4,3741.48,3532,69422.9,20271.5,29.64,17.485
10940.8,10660,67262.3,4036.36,3940,67138.8,7981.52,-9.36,17.4862
6657.3,6540,66711.4,3726.28,3608,67684.5,39948.6,14.82,17.4862
13735.1,13136,68525.2,7518.68,7088,69518.1,4257.52,-9.36,17.4906
7612.15,7195,69335.6,6496.48,5679,74969.8,26937.4,142.74,17.4906
17434.3,16040,71232.8,8019.52,6728,78116.4,44958.6,13.26,17.4962
9277.45,8660,70208.6,5937.12,5376,72376.3,19744.8,14.04,17.4962
11485.5,10757,69974.3,6010.08,5537,71135.4,27454.2,69.42,17.4973
28800.2,21276,88712.6,26039.1,19720,86536.5,61032.6,51.48,17.4973
10554,10156,68104.6,4024.2,3756,70215.6,14468.1,-19.5,17.4984
8123.7,7985,66674.4,2897.88,2753,68984.9,13434.5,2.34,17.4984
9642.75,8565,73782.5,6691.8,5973,73422.7,35624.2,-21.06,17.5029
8847.8,8536,67929.9,4354.8,4120,69270.9,44589.2,-20.28,17.504
12662.6,12032,68971,4340.36,4224,67341.3,5136.08,2.34,17.5051
14871.3,13656,71368.5,6632.52,6076,71538.7,29344.4,59.28,17.5062
5112.25,5205,64368.2,2030.72,2001,66509.4,16266.3,33.54,17.5073
15934.7,14814,70494.1,6428.08,6122,68812.6,32344.8,80.34,17.5085
10466.9,9988,68678.6,6925.12,6208,73106.4,37944.5,11.7,17.5085
9183.85,8121,74113.1,7476.12,6621,74000.1,16549,29.64,17.5096
9644.7,9164,68973.7,6085.32,5660,70460.7,9160.28,17.94,17.5096
7179.9,7121,66078.1,3446.6,3329,67851.1,5789.68,3.9,17.5096
9352.85,8888,68963.6,7247.36,6776,70094.9,21785.4,5.46,17.5096
9147.45,9023,66439.9,4095.64,3979,67457.1,13850.2,31.98,17.5118
10131.5,9970,66597.9,4767.48,4646,67249.6,12367.5,-53.82,17.514
57074.5,34695,107809,65382,40231,106507,18351.7,280.8,17.514
7420.4,7224,67317.7,3348.56,3132,70067.4,5377,-4.68,17.514
7059,7104,65120.9,3425.32,3332,67371.5,11224.4,52.26,17.5174
13775.4,12572,71809.4,9465.04,8044,77113.5,62796.5,28.08,17.5196
13276.3,12477,69734.1,6147.64,5609,71829.5,5600.44,80.34,17.5207
21351.8,19102,73254.9,16353.7,14382,74520.6,2502.68,131.04,17.5207
15333.5,15181,66194.3,5030.44,4777,69013,36497.5,1.56,17.523
32947.2,27880,77447.2,23539.5,20316,75934.4,2966.28,83.46,17.5241
11935.9,10393,75265.5,10898.4,9401,75974.6,42377.6,74.88,17.5252
9793.55,9481,67696.5,7074.84,6249,74196.9,30254.8,67.86,17.5252
9478.95,8728,71174.7,9905.84,8968,72389.5,23386,-7.02,17.5274
11965.8,11821,66339,5044.88,4909,67350,32104.7,7.02,17.5274
