"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
18343.6,14800,81227.7,14681.7,12500,76974.3,33405,52.26,18.3923
9165.65,8860,67796.8,8322.76,7016,77742.4,7991.4,15.6,18.3933
7682.35,7716,65250.2,3383.52,3248,68270.4,12183.6,51.48,18.3944
8723,8378,68234.7,5136.84,4862,69240.6,7463.2,32.76,18.3954
10884.9,10692,66718.4,4550.88,4388,67968.6,7495.12,-53.04,18.3954
6121.7,6272,63965.5,2565,2592,64853.3,9127.6,22.62,18.3954
7792.2,7829,65227.9,6540.56,6357,67428.4,10915.9,88.14,18.3985
6437.6,6685,63110.6,3128.16,3101,66110,17611.5,-7.8,18.3985
5349.5,5601,62593.3,3375.16,3297,67089.6,20730.5,7.02,18.3995
13910,13634,66862.7,6664.44,6310,69217.2,23529.6,10.92,18.3995
11859.3,11794,65898.6,5358.76,5218,67303.9,38078.3,117,18.3995
15114.4,14388,68844.9,10681,10128,69114.6,11983.7,67.86,18.3995
5070.65,5235,63478.5,2492.8,2439,66981.6,4066,28.86,18.4005
5979.35,6073,64525.4,2527,2493,66429.8,4797.88,28.86,18.4036
10418.2,10010,68208.5,8441.32,7866,70329.3,37892.1,-28.08,18.4036
17390.8,16420,69410.5,8586.48,8340,67472.8,48557.2,33.54,18.4046
6387.55,6241,67074.9,3182.88,3061,68145.5,15739.6,-17.16,18.4046
8719.1,8489,67312.4,6027.56,5853,67490.5,18951.4,-13.26,18.4046
51602.2,36200,93419.9,37373.8,26348,92960.6,135685,159.9,18.4057
8957.65,8681,67624.5,4566.84,4493,66613,7768.72,71.76,18.4057
11120.8,10029,72670.9,11108.2,9869,73764.8,1985.12,64.74,18.4067
10720.4,10393,67600.8,5084.4,4857,68604.3,20170.4,12.48,18.4067
12838.1,11161,75384,12495.9,10893,75179.7,4545.56,3.12,18.4067
9218.3,8687,69544.2,6493.44,6127,69455.5,3854.72,53.04,18.4077
15253.5,14272,70043.2,6744.24,6288,70291.1,8721.76,13.26,18.4077
7749.3,7497,67741.5,4269.68,4169,67118.7,10896.9,85.8,18.4088
9632.35,9292,67936.5,3683.72,3592,67209.4,60747.6,25.74,18.4088
10831.6,10271,69113,5164.2,4987,67864.7,13103.2,20.28,18.4098
5570.5,5502,66351.9,3230.76,3193,66311,8080.32,24.18,18.4108
10504,10185,67588.6,6429.6,6121,68840.1,41887.4,37.44,18.4118
9750,9412,67889.5,5326.08,5092,68548.7,15029.8,13.26,18.4129
10681.4,10525,66510.2,4186.84,4217,65067.3,13871.5,-4.68,18.4139
5450.25,5418,65926.1,3083.32,3002,67311.3,9967.4,-35.1,18.4149
8277.1,7916,68525.5,4222.56,3996,69251.7,7371.24,45.24,18.4149
6739.2,6621,66706,3910.2,3849,66578,13998.4,-46.8,18.4159
7318.35,7190,66705.9,3591.76,3494,67369.7,2925.24,59.28,18.4159
7346.3,7405,65016.5,2555.88,2461,68062.6,29239.5,0.78,18.417
10604.1,10648,65265.8,4703.64,4632,66549.6,20485,20.28,18.417
6048.25,6168,64263.6,2631.12,2476,69641.8,2993.64,13.26,18.417
9200.1,9427,63958.6,4422.44,4391,66005.2,10709.9,-10.14,18.418
8172.45,8012,66848.4,5078.32,4268,77978.6,5583.72,28.86,18.418
8767.2,8680,66194.4,5110.24,4936,67849.4,7351.48,31.98,18.419
7071.35,6988,66317.7,3947.44,3708,69767.9,35808.9,9.36,18.4211
12034.8,11846,66580.2,5871,5638,68244.4,3535.52,68.64,18.4221
14331.8,13729,68413.7,8454.24,7921,69947.9,19019.8,78,18.4231
13966.5,13743,66602,5500.88,5295,68084.2,26419.1,-31.98,18.4231
9252.75,8790,68986.1,7490.56,6870,71455.8,14189.2,76.44,18.4242
8301.15,8089,67254.8,7507.28,7065,69638.7,34973.7,0,18.4242
10003.5,10084,65012.8,4629.16,4484,67657.6,24022.8,-33.54,18.4252
6345.95,6673,62324,1913.68,1841,68123.3,23354,7.02,18.4252
10964.8,10220,70312.4,8554.56,8136,68907.5,18732.5,28.08,18.4252
8009.95,8176,64205,3547.68,3476,66887.4,28357.9,-10.92,18.4262
15696.8,14860,69226.7,7101.44,6680,69670.7,9395.88,48.36,18.4262
7307.3,7322,65404.4,4518.2,4330,68384.5,14121.6,-33.54,18.4272
4970.55,5177,62922.5,2757.28,2653,68112,15889.3,-19.5,18.4272
10045.8,10079,65319.8,6147.64,5903,68252,40410,-22.62,18.4272
8939.45,8589,68210,6535.24,6029,71038.9,2863.68,-11.7,18.4283
10297.3,10312,65442.6,7251.92,6732,70597.4,32664,14.04,18.4283
8148.4,8093,65984.6,4684.64,4397,69823.2,47757.6,9.36,18.4283
10187.4,9519,70138.1,10688.6,9535,73465.2,23006.7,19.5,18.4283
10803.6,10096,70129.5,10939.4,10000,71692.7,63041.2,77.22,18.4283
9761.05,9736,65704.6,4969.64,4808,67739.3,3765.04,-8.58,18.4283
12415.6,11464,70976.3,11063.3,10152,71419,45595.4,35.1,18.4293
8100.95,7984,66496,6300.4,5760,71684.6,35605.2,24.18,18.4293
8297.9,8087,67245.1,5180.16,4899,69297.2,7805.2,-25.74,18.4293
14872.6,14353,67908.7,9883.8,9105,71141.6,40862.9,-3.12,18.4303
8575.45,8158,68889.5,5743.32,5274,71367.9,21687.4,7.02,18.4314
11800.8,11620,66555.4,5506.96,5348,67483.9,41633.6,33.54,18.4314
8568.95,8688,64638,5580.68,5332,68592.5,2460.88,21.84,18.4314
14684.8,13898,69246.1,12315.8,11498,70197.3,46052.2,71.76,18.4324
6709.95,6985,62955.4,3831.92,3725,67417.1,13886.7,1.56,18.4324
11980.8,10661,73649.2,10352.7,9269,73198.4,31720.1,21.06,18.4324
4896.45,5133,62515.8,2600.72,2541,67076.3,10860.4,10.92,18.4344
16534,13725,78949,14255.3,12297,75972.7,10259.2,15.6,18.4355
11456.3,11326,66289.7,4688.44,4570,67234.5,18009.7,0,18.4355
6011.2,6249,63042.1,2897.12,2749,69067.2,5361.8,15.6,18.4355
8615.1,7969,70849.4,8232.32,7441,72505.5,16931.3,-4.68,18.4365
7567.95,7743,64054.4,4701.36,4411,69850,8446.64,6.24,18.4365
7250.75,7176,66218.7,5598.92,4988,73562.7,10956.2,40.56,18.4365
8823.1,8372,69067.2,9509.12,8724,71433.9,32963.5,0,18.4375
6557.85,6925,62061.4,4428.52,4397,66005.8,11254.1,38.22,18.4385
10869.3,10208,69781.6,10951.6,9876,72673.6,37339.6,39.78,18.4385
10305.8,10461,64563.4,5523.68,5453,66385.5,30921.4,55.38,18.4406
9160.45,9189,65332.4,3857.76,3701,68311.9,15225.8,54.6,18.4406
7655.05,7712,65052,4520.48,4208,70402.6,31609.9,-21.06,18.4416
8779.55,8921,64496.9,5182.44,5065,67055.6,17158.5,42.12,18.4416
8081.45,8296,63841.1,3465.6,3356,67676.3,19358.7,23.4,18.4427
13311.3,13271,65735.3,6802,6739,66148.7,9725.72,30.42,18.4437
10112.7,10405,63694.9,5724.32,5317,70556.5,5886.2,15.6,18.4468
19411.6,18340,69365.3,9411.84,8864,69586.5,27063.6,65.52,18.4498
11467.3,11219,66986.4,5942.44,5827,66834.4,56851,44.46,18.4519
9430.85,9436,65500.2,4457.4,4460,65497.8,10418.1,34.32,18.4529
12152.4,11845,67236.8,4879.2,4673,68427.8,8905.68,-36.66,18.454
6702.8,6559,66972.8,5389.16,4959,71220.8,21091.5,14.82,18.454
11401,10563,70735.2,7528.56,6711,73519.9,32423.9,62.4,18.454
7908.55,7864,65907.3,3822.8,3704,67638,35046.6,-7.8,18.455
8999.9,8568,68839.6,6872.68,6444,69895.7,57059.3,-10.14,18.456
12856.3,12776,65948.2,4717.32,4524,68336.5,68365,-8.58,18.457
6546.8,6803,63067.9,3882.84,3735,68130.1,12876.7,23.4,18.4601
8339.5,8021,68138.3,9899.76,9073,71507.9,41429.1,81.12,18.4622
14721.8,14045,68694.3,6995.8,6297,72808.8,10367.9,78.78,18.4632
9728.55,9653,66048.9,5082.88,4901,67968.1,3882.08,43.68,18.4632
8538.4,8556,65401.2,4679.32,4520,67846,2397.04,75.66,18.4632
15312,13291,75501.5,15892.4,13919,74827.3,18002.1,73.32,18.4653
6597.5,6744,64112.4,2599.96,2600,65535,3273.32,76.44,18.4653
8944.65,8824,66432.1,3641.92,3496,68271.4,12940.5,78,18.4653
9074,9240,64358.6,4386.72,3784,75974.6,7864.48,14.04,18.4653
8973.9,8816,66709.8,5199.92,5072,67188.9,37523.5,-61.62,18.4653
12766.6,11913,70232.1,8794.72,7993,72109.4,1983.6,-35.88,18.4653
5503.55,5640,63950.5,3134.24,3080,66690.1,14193.8,-33.54,18.4663
12337.6,11469,70499.6,8024.08,7097,74097,37831.3,21.06,18.4663
28715,19821,94943.2,26569.6,18921,92028.2,41331.1,46.02,18.4673
9463.35,9205,67375.3,4492.36,4321,68135,15236.5,3.9,18.4683
9170.85,8947,67175.7,5242.48,4903,70073.7,3353.88,-24.18,18.4683
36468.3,27917,85610.3,30979.1,24601,82527,9674.04,133.38,18.4683
12419.5,12191,66764.6,4702.88,4571,67426.8,8228.52,131.04,18.4694
16595.1,16253,66915.6,8778.76,8557,67234.4,28143.6,25.74,18.4714
12644.4,12238,67712.6,9308.48,8686,70232.6,46415.5,60.84,18.4714
10911.5,10643,67189.6,5101.12,4931,67797,14656.6,83.46,18.4724
9449.05,9118,67915.4,5876.32,5690,67682,21114.3,13.26,18.4735
13687.7,13353,67178.7,6556.52,6473,66381.6,10550.3,60.84,18.4745
8137.35,7813,68256.7,7986.84,7189,72809.2,25420.5,28.86,18.4755
22331.4,20880,70091.5,9346.48,8868,69072,17428.3,72.54,18.4755
12348.7,11272,71796,13146.5,12220,70504.7,48539.7,42.12,18.4755
8934.9,8767,66791.1,4826,4715,67078.8,23601.8,62.4,18.4796
10189.4,9040,73868.6,9175.48,7952,75619.2,4279.56,28.86,18.4796
13849.5,11684,77682.7,14965.2,13364,73388,16883.4,33.54,18.4807
8814,8517,67821.3,7578.72,7233,68668.5,58983.6,-12.48,18.4827
14745.2,11971,80723.8,14066.1,11431,80643.4,70826.7,35.1,18.4827
9564.1,9133,68629.5,4636,4333,70118.8,27341,-36.66,18.4837
13199.5,12376,69897,10523.7,9752,70722.2,35836.3,91.26,18.4848
9287.85,8764,69453.3,5278.2,5080,68092.9,27773.4,70.2,18.4868
7651.15,7341,68304.8,3953.52,3821,67808.9,16897.8,-30.42,18.4868
16295.5,14920,71577.9,7585.56,6684,74375.7,17815.2,-10.14,18.4879
12387.7,11724,69246,5922.68,5816,66738.1,21265.6,24.18,18.4879
18536,16817,72235.1,11359.7,10453,71220.8,18002.1,4.68,18.4899
21459.1,18525,75916,4136.68,2713,99926.8,4312.24,1044.42,18.4899
16919.5,15445,71792.6,14445.3,12981,72928.8,24244.8,31.2,18.4909
9335.95,8532,71711.3,6983.64,6324,72371.9,28311.5,75.66,18.493
7841.6,7616,67477.3,4154.16,3908,69664,21587.8,74.88,18.493
8025.55,7893,66636.6,4679.32,4513,67951.2,20975.2,76.44,18.494
18523.7,16344,74276.1,16227.5,14220,74788.1,45360.6,92.04,18.495
11157.9,10945,66810.8,6719.92,6625,66475,9101,26.52,18.495
12983.8,12084,70415.7,9147.36,8304,72191.9,35131,17.16,18.4961
5755.75,5801,65024.8,3078.76,3081,65488.4,8056,-7.8,18.4961
8307.65,8352,65188,3822.8,3792,66068.3,9240.84,42.12,18.4981
11133.2,10567,69047.5,6323.2,5923,69964.1,50385.7,-1.56,18.4992
5723.9,5862,63992.1,3909.44,3862,66341,39045,17.16,18.4992
12612.6,10989,75218.8,11246.5,9593,76832,69241.3,5.46,18.5002
9155.9,8661,69280.8,4844.24,4481,70848.5,43724.3,56.16,18.5012
10115.9,10045,65998.9,4597.24,4525,66582.3,38392.2,41.34,18.5022
12515.1,12197,67245.2,4737.84,4645,66845.9,22841,-21.06,18.5022
10232.9,9033,74241.9,9416.4,8397,73492.1,31537,31.98,18.5022
11388,10850,68785.6,9458.96,8770,70684.4,45724.6,57.72,18.5033
12276.5,11995,67074.3,5220.44,4991,68548.7,6316.36,17.94,18.5053
10221.3,9680,69200.4,7156.92,6436,72876.9,16013.2,65.52,18.5053
12681.5,12128,68526.9,5264.52,5040,68455.5,54149.2,5.46,18.5084
8524.75,7772,71883.4,8535.56,7336,76252.2,41847.9,67.08,18.5094
13555.7,12741,69726.8,7840.16,7121,72154.6,3271.04,45.24,18.5094
12474.1,11841,69040.3,6690.28,6129,71537.6,33259.1,15.6,18.5094
7978.75,7389,70766.7,4216.48,3881,71201,31305.2,-27.3,18.5187
8485.1,7969,69780.3,5643,5233,70670.7,10508.5,48.36,18.5187
9415.25,9112,67717.1,4056.88,3976,66869.1,4764.44,38.22,18.5187
17923.8,11189,104983,11710.1,7765,98832.2,21186.5,25.74,18.5207
10572.3,9809,70635.4,9550.92,8629,72537.8,43367.9,42.9,18.5238
7478.25,7049,69526.8,4894.4,4761,67372.3,30312.6,10.14,18.5238
11523.2,10912,69206.8,4657.28,4592,66467.7,60999.1,36.66,18.5248
8219.25,7772,69307.4,3821.28,3624,69103.6,9290.24,70.2,18.5279
14429.3,11405,82914.7,10242.5,8825,76062.8,54893.3,55.38,18.5279
9061.65,8313,71438,4665.64,4621,66169.1,12081,2.34,18.5341
12450.1,11401,71566.5,3955.8,3821,67848,12890.4,71.76,18.5341
16786.3,15515,70905.8,7164.52,6971,67355.3,25794.4,20.28,18.5351
8187.4,7753,69208,4420.16,4397,65881.2,39084.5,39.78,18.5361
7978.75,7826,66815.1,2113.56,2130,65030.2,14141.3,14.04,18.5361
8879.65,8438,68966.2,5807.92,5557,68495.2,21818.1,8.58,18.5372
9423.7,9267,66644.2,3340.2,3383,64706.9,7668.4,-7.8,18.5372
7665.45,7027,71490.4,4984.84,4563,71594.7,21353.7,24.96,18.5372
10830.9,9761,72719.7,11004.8,10321,69878,10305.6,12.48,18.5372
9735.7,9180,69503.1,7305.88,6840,69999.7,9721.16,43.68,18.5392
12261.6,11245,71460.8,6950.2,6189,73596.4,6171.96,32.76,18.5392
12260.3,9821,81813.6,9883.04,8349,77577.5,15492.6,112.32,18.5392
13451.1,12775,69004.4,4365.44,4135,69188.3,38928,73.32,18.5392
14394.2,13501,69872,8671.6,8377,67840.8,17477.7,8.58,18.5413
8964.8,7893,74435.2,8345.56,7397,73940.1,48909.8,0,18.5433
41162.5,28037,96216.7,30422,23057,86470,24145.2,112.32,18.5454
5787.6,5945,63800.9,2559.68,2489,67397,16213.8,0.78,18.5464
11690.3,11217,68301,5679.48,5409,68813.2,7806.72,14.82,18.5474
7003.1,7009,65480.8,3423.04,3409,65805.9,6282.92,-4.68,18.5495
8434.4,8565,64536.7,4084.24,4097,65331.9,17790.1,18.72,18.5515
16671.8,15855,68912.4,7543,7295,67764,10455.3,47.58,18.5515
10651.5,10617,65749.3,5907.48,5613,68974.3,17768.8,-18.72,18.5526
12032.8,11737,67187.7,5177.88,5037,67369,20013.8,46.8,18.5536
7343.05,7137,67428.1,3994.56,3617,72377,12988.4,39.78,18.5536
6591.65,6065,71226.8,6966.16,6501,70225.2,51359.3,10.14,18.5546
12252.5,11732,68443.6,5818.56,5504,69281.5,29668.1,14.82,18.5546
11580.4,11068,68570,5604.24,5308,69193.6,15677.3,81.12,18.5567
7464.6,7401,66099.2,3325,3145,69286.9,13780.3,14.82,18.5577
14117.3,12784,72371.3,14499.3,12804,74213.1,20772.3,-44.46,18.5577
8099.65,7377,71955.9,7155.4,6373,73581.7,12126.6,4.68,18.5587
14242.1,13936,66975.7,7603.04,7104,70139.8,19633.1,19.5,18.5587
5625.1,5732,64313.8,2834.04,2708,68586.3,3303.72,52.26,18.5587
7232.55,6710,70639.7,7173.64,6530,71995.7,39602.8,33.54,18.5608
5175.95,5232,64833.9,2533.84,2384,69655.1,22829.6,60.84,18.5608
16380.6,15820,67858.5,6536.76,6280,68215.5,4980.28,33.54,18.5608
18798,17050,72254.9,18328.2,16046,74856.9,55139.5,109.2,18.5618
21189.3,20205,68728.8,10990.4,10617,67840.7,49212.3,-12.48,18.5628
13452.4,13001,67811.4,6893.2,6553,68938.3,4842.72,-17.16,18.5639
12227.8,11364,70517.5,7099.16,6164,75478.7,42899.7,-21.84,18.5639
7196.8,7171,65771.8,3232.28,3155,67141.3,15222.8,70.2,18.5649
8838.7,8217,70494.5,6602.12,6025,71813.5,18229.4,6.24,18.5659
10768.5,9993,70622.2,8059.8,7069,74721.6,3463.32,16.38,18.5659
9914.45,9549,68044.1,5808.68,5385,70692.2,5112.52,39,18.568
14510.6,13657,69632.2,9052.36,8217,72198.5,11251,1.56,18.568
9060.35,8980,66122.4,3123.6,3028,67605.1,10416.6,98.28,18.569
13631.8,12977,68842.9,6651.52,6309,69094,17822.8,1.56,18.57
12665.9,10708,77518.9,8214.08,6976,77167.1,13538.6,-23.4,18.5711
10936.3,10221,70122.1,5187,4765,71340,5017.52,14.04,18.5711
6037.85,6153,64309.5,2480.64,2461,66059,4230.16,61.62,18.5721
7845.5,7964,64560.9,2919.16,2856,66985.3,18196.7,74.88,18.5721
10823.1,10772,65847.2,4714.28,4596,67222.6,22923.1,-54.6,18.5752
9506.25,9440,65995.9,5702.28,5552,67309.9,13401.1,-24.18,18.5762
6996.6,7140,64219.8,3233.04,3200,66212.7,7587.08,46.8,18.5772
11790.3,10825,71380.4,9400.44,8617,71494.4,7581.76,25.74,18.5783
10673,10340,67646.6,6039.72,5744,68910,27821.3,39.78,18.5793
5843.5,5618,68166.5,3150.2,2930,70461.3,42630.7,31.2,18.5793
15496,14428,70387.2,5623.24,5208,70761.3,20586.1,49.92,18.5803
14382.5,13568,69470.4,5646.04,5248,70506.6,13328.1,45.24,18.5834
10693.8,10389,67458.7,5801.84,5633,67500.3,5849.72,42.12,18.5834
6322.55,6098,67949.3,3391.88,3330,66753.8,16046.6,46.8,18.5834
19057.3,12745,97994.7,148454,102957,94496.4,18473.3,12938.6,18.5834
9333.35,9068,67453.7,4585.84,4392,68428.4,34580.8,78,18.5844
17456.4,15665,73030.5,15561.8,14209,71775.3,11232.8,33.54,18.5844
8407.1,7937,69417.6,5712.92,5269,71057.5,19446.9,-17.94,18.5854
11642.8,11186,68212.3,6223.64,5781,70554,9376.88,56.94,18.5865
9805.9,9492,67703.3,3931.48,3716,69336.2,14867.9,7.8,18.5885
12496.3,10477,78166.9,12268.7,10509,76509.7,46683.8,60.84,18.5885
11371.1,11124,66991.8,6596.8,6500,66512,9104.04,23.4,18.5885
16210.3,15272,69562.7,7106.76,6744,69061.2,16553.6,28.86,18.5896
9925.5,9109,71410.4,8084.12,7285,72724.9,2436.56,-30.42,18.5906
23886.8,21992,71182.6,14759.2,13916,69507,28918.8,91.26,18.5906
12298.6,11744,68631.1,6301.16,6036,68415,7716.28,-1.56,18.5916
10171.8,9843,67725.5,3491.44,3347,68364.2,38893.8,79.56,18.5916
9797.45,8752,73364.4,6988.96,6372,71881.4,24016.8,-36.66,18.5926
7290.4,7169,66645.8,3264.2,3121,68543,21180.4,18.72,18.5926
6427.85,6436,65453,2899.4,2880,65977.5,16723.8,-5.46,18.5947
11382.8,10895,68470.2,5250.84,4939,69673.8,49613.6,-3.12,18.5947
12378.6,10384,78124.4,7435.84,6480,75203,21273.9,63.18,18.5947
11112.4,10896,66837.6,6426.56,6196,67974.7,21555.9,6.24,18.5957
59476.3,33161,117543,58589.2,34201,112269,13500.6,280.8,18.5967
9874.8,9148,70742.8,8616.12,7756,72803.8,31722.4,0,18.5967
8078.85,7864,67326.5,6561.84,6264,68652.1,38712.9,67.86,18.5967
5302.05,5124,67813.3,1689.48,1648,67185.5,19350.4,61.62,18.5988
10096.4,9728,68018.2,4866.28,4756,67055.6,26636.5,26.52,18.5998
12514.4,12048,68073.3,7644.84,7280,68820.4,40363.6,78.78,18.5998
65824.2,35969,119933,85733.3,47989,117081,66231,316.68,18.6009
14283.7,13365,70041.1,6339.16,5941,69928.2,25013.1,-6.24,18.6019
7651.15,7368,68054.5,4831.32,4792,66073.7,9519.76,13.26,18.6019
5988.45,5723,68575.8,3209.48,3115,67523.8,45994.4,-7.8,18.605
9998.95,9401,69704.4,5146.72,4841,69674.7,4936.96,-20.28,18.605
7114.9,6892,67655.6,3625.96,3548,66976,21878.1,-7.8,18.607
13385.4,12480,70290.8,8296.92,7780,69890.4,32380.6,84.24,18.607
7900.75,7340,70542.7,8188.24,7672,69945.8,15854.4,7.8,18.608
6090.5,5807,68735.5,3725.52,3503,69699,20406.8,6.24,18.6091
13278.8,12781,68088.8,5156.6,4873,69350.1,13794,56.16,18.6101
8901.75,8568,68088.8,5151.28,4904,68840.6,23614.7,83.46,18.6101
9059.05,8929,66490.5,3226.2,3121,67745,23417.9,7.8,18.6101
11258,10693,68998.8,7429,7185,67761.6,3144.88,64.74,18.6101
9254.7,8676,69907.3,6377.16,5872,71174,2415.28,10.14,18.6111
14657.5,14206,67618.9,6377.16,6330,66024.3,33830.6,-3.9,18.6111
20070,14761,89107.2,9209.68,6489,93013.7,16161.4,24.96,18.6122
9018.75,7627,77494.8,10437.8,9067,75444.4,17182.8,12.48,18.6122
10995.4,9628,74843.6,6134.72,5480,73365.9,28500.8,-42.12,18.6122
8310.9,7712,70625.4,5510.76,5088,70981.4,9508.36,-3.9,18.6122
12230.4,11321,70800.4,7405.44,7053,68810.9,29504,41.34,18.6142
8866,8521,68189.4,4538.72,4425,67220.2,6095.96,58.5,18.6152
12386.4,11848,68514.1,4729.48,4584,67615.9,17599.3,3.12,18.6163
8405.15,8279,66534.6,3749.08,3731,65853.6,11318.7,-27.3,18.6173
11012.3,9784,73763.5,9728,8792,72513,2036.04,-43.68,18.6183
7096.7,6664,69791.3,5614.88,5192,70873.8,23943.8,86.58,18.6183
9692.15,9400,67572.8,4022.68,3912,67390.2,17257.3,-39,18.6183
6546.15,6448,66533.6,2885.72,2800,67542.3,28912.7,7.02,18.6193
8260.2,6668,81184.8,10168,8616,77341.3,78831.8,11.7,18.6193
12500.8,12196,67173.9,5202.2,5120,66588.2,5864.92,48.36,18.6193
6072.95,5865,67859.6,2233.64,2141,68371.7,12749.8,-21.06,18.6204
10520.9,8948,77056.1,11063.3,9984,72620.8,33735.6,37.44,18.6204
12891.4,12031,70223.1,5614.88,5295,69495.1,2443.4,-8.58,18.6204
5607.55,5569,65989.7,2230.6,2225,65700.9,18336.5,56.16,18.6214
5265.65,5197,66401.7,3315.12,3261,66623.6,13499.9,-0.78,18.6214
5821.4,5774,66074,2799.08,2766,66319.8,2742.08,44.46,18.6224
11077.9,10420,69674.1,7265.6,7024,67790.2,40068,59.28,18.6224
5092.1,5081,65679.2,2751.2,2765,65208.9,14158,-12.48,18.6245
5292.95,5044,68770.6,3178.32,3028,68789.4,17565.9,53.82,18.6245
10845.3,10600,67052.3,6137,5992,67121.9,14220.4,-87.36,18.6245
13662.3,12595,71089.8,8193.56,7655,70146.7,32228.6,40.56,18.6255
9176.05,9070,66302.3,3532.48,3518,65805.8,17355.4,42.12,18.6255
13375.7,12104,72421.5,12357.6,11304,71644.3,49545.2,53.04,18.6255
8160.75,7982,67003.6,4486.28,4458,65951.7,24108.7,24.18,18.6255
16428.1,15342,70175.5,8774.96,8506,67608.3,8351.64,79.56,18.6255
13473.8,12016,73487.2,11758.7,10368,74326.7,63821,98.28,18.6265
24774.8,22405,72467.7,17147.9,15605,72015.6,11764.8,69.42,18.6265
7473.7,7218,67857.6,3131.96,3014,68100.9,22084.1,14.04,18.6276
6957.6,6897,66111.8,3375.16,3249,68080.8,51589.6,-31.2,18.6276
6425.25,6239,67492.4,3125.12,3083,66431.4,3486.12,6.24,18.6276
10021.7,9715,67604.9,4361.64,4151,68861.6,21780.1,49.14,18.6286
6017.05,5708,69084.3,2292.92,2188,68678.6,7347.68,78,18.6286
12785.5,12585,66580.1,6409.08,6329,66365.2,19139.8,13.26,18.6286
5963.75,5866,66628.1,3435.2,3322,67769.2,2730.68,39,18.6286
7422.35,7324,66416,3247.48,3260,65284.3,30556.6,-21.06,18.6327
32657.3,24829,86198.8,35983,26365,89443.6,63552.7,107.64,18.6327
7063.55,6751,68570.1,3186.68,3055,68360.8,9308.48,-15.6,18.6327
8304.4,8112,67090.4,3807.6,3780,66014.5,11039.8,-70.2,18.6337
21535.8,15500,91056.1,16945,13564,81871.5,4695.28,74.88,18.6337
7185.1,7095,66368.2,4349.48,4295,66367.3,38964.4,-7.8,18.6337
10292.1,9694,69579.4,6950.2,6490,70183.1,4993.2,-1.56,18.6348
7304.7,7006,68330.1,2428.96,2378,66940.4,16026.1,-54.6,18.6368
12645.1,12051,68766.8,3981.64,3843,67900.3,29005.4,14.04,18.6399
10520.3,9304,74103.1,6504.08,6024,70758.9,21242,4.68,18.6419
15267.8,14524,68892.4,7942,7804,66694.9,32424.6,11.7,18.6419
12742.6,12228,68294,4833.6,4740,66830.1,12616.8,-18.72,18.644
9861.15,9405,68714.5,3158.56,3069,67448.5,8806.88,12.48,18.644
8558.55,7816,71762.2,5000.8,4440,73813.6,24497.8,-3.9,18.644
6807.45,6664,66946.7,4180,4056,67539.6,31075.6,46.8,18.645
9003.8,8671,68051.3,4499.2,4245,69460.4,26458.6,49.92,18.6471
16452.1,15244,70730,12573.4,11688,70500.8,11458.5,85.02,18.6471
12846.6,10536,79908.4,10174.1,8600,77531.5,62584.5,36.66,18.6481
8609.25,7604,74199.9,5610.32,5172,71090.1,75040.1,77.22,18.6491
14883.7,14067,69340.9,5644.52,5384,68707.1,36450.4,28.08,18.6512
6611.8,6321,68551,3207.96,3125,67275.8,10858.1,9.36,18.6522
7531.55,7340,67246.3,4276.52,4184,66985.2,4344.92,63.96,18.6522
10160.1,9748,68306.9,5351.16,5124,68441.4,2827.2,22.62,18.6522
7817.55,7180,71355.3,5497.84,4984,72292.6,38237.1,7.8,18.6532
9131.2,9019,66351.3,3279.4,3185,67478.4,7845.48,-31.98,18.6543
9811.1,8612,74661,8557.6,7668,73139.1,25923.6,45.24,18.6553
8924.5,8419,69471,5538.88,5059,71752.5,66026.5,19.5,18.6563
11446.5,11097,67600.1,8758.24,8205,69954.9,36730.8,3.9,18.6574
5372.9,5393,65291.7,2975.4,2965,65765.9,7048.24,-17.94,18.6584
7920.25,7712,67305.7,6681.92,6544,66917.2,9878.48,10.92,18.6594
9385.35,9125,67405.8,2936.64,2805,68611.6,16765.6,-24.96,18.6594
14931.1,13192,74175.9,10443.2,9336,73307.9,40166.8,42.9,18.6604
5154.5,5064,66707.2,2875.08,2824,66721.4,8798.52,-24.18,18.6615
11356.8,10777,69061.8,5817.04,5517,69100.2,9168.64,-36.66,18.6625
5937.75,5913,65810.3,3080.28,3021,66822,14926.4,-67.08,18.6625
9347,8989,68146.1,7012.52,6621,69411.3,17763.5,-14.82,18.6645
7921.55,7720,67247,3608.48,3448,68586.2,23356.3,39,18.6645
7538.7,7192,68695.3,3574.28,3356,69798.6,9191.44,14.82,18.6676
4993.3,5021,65174.4,2415.28,2361,67042.7,12616.8,-43.68,18.6697
16503.5,14358,75329,14859.5,12498,77919.1,26192.6,22.62,18.6697
11998.3,10940,71876,8683.76,7884,72184,35332.4,24.96,18.6728
11241.8,9726,75749.5,7783.92,6874,74211.1,19229.5,-25.74,18.6728
6143.15,6084,66173.2,3616.84,3424,69227,14889.2,-21.84,18.6728
14769.3,14532,66606.2,5975.88,5840,67060.8,28291,27.3,18.6728
6409,6369,65947.6,4246.88,4085,68133.1,29145.2,-5.46,18.6728
9004.45,8945,65971.6,4332.76,4309,65897.4,6646.2,3.12,18.6748
11470.5,11244,66856.4,5248.56,5084,67657.3,41798.5,30.42,18.6748
8325.85,7394,73795.4,6909.16,6226,72727.1,48933.4,-0.78,18.6758
