"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16166.1,14066,75321,24183.2,17750,89288.5,12533.9,821.34,13.1964
13872.3,14135,64318,4104.76,4199,64065.1,5896.08,-145.86,13.1975
5664.75,6083,61029.9,2133.32,2227,62779.2,9278.84,14.82,13.1975
15494,15784,64332.1,6346,6604,62975.7,5471.24,206.7,13.1986
7790.9,8050,63426.6,3858.52,4002,63186.4,38934,78.78,13.1996
12023,12205,64559,5763.08,5817,64928.5,9636.04,35.1,13.1996
9460.1,9749,63593.9,4081.2,4117,64966.1,11511.7,-133.38,13.1996
8060.65,8404,62858.5,3253.56,3396,62787.2,7078.64,87.36,13.2018
10460.4,9418,72790,8657.92,8074,70275.6,5430.96,-65.52,13.2029
6899.75,7003,64569.8,16789.9,7419,148314,5815.52,2468.7,13.2072
10302.5,10507,64260.5,4867.8,4987,63969.6,5203.72,109.98,13.2072
9686.3,10131,62659.3,4372.28,4483,63917.4,17290,365.04,13.2083
6345.3,6791,61234.8,3125.88,3235,63325.4,8059.04,185.64,13.2094
8832.85,8031,72079.4,9310.76,8363,72963.1,52343.5,125.58,13.2094
9085.7,9198,64735.9,6052.64,6014,65957.1,4271.96,273.78,13.2094
7032.35,7335,62831.9,3509.68,3623,63486.2,59885.7,358.8,13.2115
11837.8,12060,64328.5,7304.36,7132,67119.8,10301.8,205.92,13.2115
17089.1,15239,73492.6,11330.1,10199,72804,8306.04,274.56,13.2126
10029.5,10006,65689.9,7015.56,6610,69557,19804.8,252.72,13.2126
13787.8,14342,63003.6,5390.68,5538,63792.6,11773.9,19.5,13.2126
11968.4,10940,71696.9,12207.9,7692,104011,6561.08,1117.74,13.2137
6364.15,6633,62879.7,6555,6521,65877.7,16623.5,373.62,13.2148
9766.9,9559,66961.4,8230.8,7799,69164.5,33859.5,178.62,13.2148
11999,12167,64631.1,5457.56,5196,68835,6675.84,87.36,13.2169
8308.3,8386,64928.8,1927.36,1922,65718.8,28816.9,-35.1,13.2169
16859,15806,69902.2,11083.1,10766,67466.2,5890.76,419.64,13.2169
8139.95,7675,69506.2,8578.88,7903,71140.8,12372,-66.3,13.218
8016.45,8495,61844.1,3500.56,3695,62087.3,6191.72,148.98,13.218
11363.9,10699,69609.1,11261.7,10383,71082.1,33011.4,291.72,13.218
10680.8,10794,64848.7,5299.48,5354,64868.6,4442.2,154.44,13.2212
22254.7,21206,68776.9,12457.2,12134,67281.4,6019.2,-49.14,13.2212
12021.8,12106,65079.9,4693,4714,65244.1,45024.7,245.7,13.2223
6241.3,6338,64536.1,2831.76,2898,64038,5294.16,42.9,13.2234
6390.8,6727,62260.7,3031.64,3127,63537.4,3631.28,-80.34,13.2234
7769.45,7785,65405.1,3876.76,3817,66562.1,8590.28,-10.92,13.2245
6890,7191,62792.8,3158.56,3223,64225.7,7373.52,252.72,13.2256
18265,17775,67342.6,6327,6101,67963.7,56197.4,879.84,13.2277
10970.7,11167,64384,4990.92,5151,63499.3,14793.4,226.98,13.2277
13193,12954,66745.4,5272.12,5274,65512.6,6824.04,275.34,13.2288
8783.45,9006,63916.5,4986.36,5034,64915.8,5292.64,44.46,13.2288
9478.3,9842,63114.2,15250.2,4934,202561,7463.96,2440.62,13.232
24200.1,19258,82354.4,12242.1,8078,99318.8,14300.2,188.76,13.2331
10795.8,10618,66633.7,6618.84,6446,67293.3,8625.24,76.44,13.2342
15295.1,14538,68949.2,10209.1,9770,68481.3,32306.1,100.62,13.2342
8656.05,8815,64354.3,3250.52,3247,65607,13686.8,22.62,13.2353
17704,16527,70203.5,7767.2,7115,71543.4,36062.8,361.14,13.2353
11477,11419,65869.2,5018.28,5039,65266.5,17866.8,24.18,13.2364
12240.1,12376,64816.6,5468.96,5567,64381.9,5559.4,166.92,13.2374
19747,16594,77988.4,14039.5,11762,78225.8,10960,111.54,13.2385
7495.15,7526,65267.4,3260.4,3222,66317.1,5386.12,95.94,13.2385
11551.8,11839,63946.2,5202.96,5359,63627.8,9655.04,250.38,13.2396
17633.2,17551,65842.9,6849.12,6955,64538.3,10722.8,148.2,13.2396
10094.5,10215,64762.9,5361.8,5539,63439.4,14540.3,39.78,13.2407
8741.2,8795,65135.1,3900.32,3903,65491,6043.52,36.66,13.2439
12866.1,12939,65166.8,4895.16,5087,63064.5,15270.7,62.4,13.245
9104.55,9034,66047.8,4008.24,4154,63236.4,9883.04,4.68,13.245
12001.6,12314,63873.4,2686.6,2878,61177.6,20886.3,20.28,13.245
6294.6,6322,65252,3160.08,2998,69079.1,9030.32,157.56,13.2461
10891.4,10571,67522.3,4495.4,4283,68786,11974.6,-39.78,13.2461
11792.9,11547,66931.9,5896.84,5871,65824.4,10593.6,74.1,13.2482
9473.1,9090,68298,20490.4,19986,67189.8,30080,648.18,13.2482
11986.6,11303,69499.9,5743.32,5363,70183.5,8211.8,77.22,13.2493
11118.3,11118,65537.5,4183.8,4346,63090.1,4258.28,170.82,13.2515
14736.1,13728,70348.8,7987.6,7728,67737.5,12989.9,47.58,13.2515
15796.9,13327,77682.1,10982,9883,72823.7,11569.5,-88.92,13.2515
7382.7,7574,63880.7,3131.2,3314,61921,14731.8,-72.54,13.2525
8999.9,8958,65842.5,3374.4,3422,64624.4,12286.2,-155.22,13.2525
14898.6,15034,64946,5290.36,5562,62335.3,11314.1,108.42,13.2536
5532.15,5706,63539.3,2196.4,2302,62529.7,14136,-17.16,13.2536
10067.2,10239,64436.4,5013.72,5179,63444.5,3135.76,-28.86,13.2547
14602.9,13645,70136.7,13392.7,12157,72197.5,25593.8,362.7,13.2558
11090.3,10867,66882.7,5829.96,5827,65569.3,33670.3,-122.46,13.2558
6727.5,6883,64055.4,2256.44,2343,63114.8,4793.32,-76.44,13.2569
11464,10383,72359.4,4955.96,4735,68594.3,21729.2,3.12,13.2569
9708.4,9715,65491.5,5009.16,5139,63880.2,3707.28,-92.82,13.2579
12339.6,12026,67245,6965.4,6910,66061.4,6630.24,142.74,13.2579
10506.6,10331,66649.9,8496.04,8155,68276.7,9839.72,-163.02,13.2579
5233.15,5495,62413,2464.68,2579,62631,22619.1,-80.34,13.2601
20470.4,19727,68005.9,14112.4,12491,74043.1,51936.1,744.12,13.2601
7674.55,7743,64956.7,5353.44,5247,66865.5,13708.9,120.9,13.2601
8544.9,8738,64087.7,5923.44,3494,111104,13913.3,471.9,13.2612
11802,10675,72455.2,8150.24,7383,72346.5,9976.52,31.98,13.2612
8770.45,8862,64859,5744.08,5786,65061.2,18688.4,-106.08,13.2612
14040,13182,69801.6,10156.6,9486,70169.3,18425.4,-77.22,13.2633
10580,10824,64059,4646.64,4712,64627,21368.9,-151.32,13.2633
11591.4,11586,65566.8,5199.92,5090,66951.3,12408.5,70.2,13.2644
9724,9942,64099,3413.16,3522,63510.7,12559,144.3,13.2655
7036.9,7282,63330.2,2916.88,3094,61784.3,7017.08,-46.02,13.2655
5274.75,5439,63556.9,2265.56,2347,63261.9,9356.36,82.68,13.2655
10040.5,10223,64366.4,4856.4,5103,62369,13255.2,163.8,13.2666
11165,11075,66068.9,5192.32,5267,64606.8,11693.4,-155.22,13.2666
7686.25,7839,64259,3491.44,3611,63366.1,8752.92,82.68,13.2677
10138.7,10389,63957.1,3797.72,4033,61712.7,11982.2,91.26,13.2677
8497.45,8568,64996.4,2162.96,2232,63508.8,24888.5,82.68,13.2698
8541.65,5115,109440,4838.16,3467,91454.8,3240.64,139.62,13.2698
12497.5,12119,67583.1,6231.24,6035,67667,25630.2,200.46,13.2709
11105.9,10855,67050.8,5461.36,5443,65757.1,10147.5,7.8,13.2731
8092.5,7958,66643.6,3470.92,3506,64880.3,4903.52,-57.72,13.2741
9632.35,9711,65005.2,3003.52,3215,61225.1,6220.6,-104.52,13.2741
11873.5,11554,67348.5,5476.56,5474,65566.7,10904.5,45.24,13.2752
8635.9,8663,65331,3483.08,3619,63074.6,4645.12,-59.28,13.2752
8345.35,7522,72709.5,5691.64,5366,69513.1,17492.2,-69.42,13.2752
13477.7,13107,67389.8,5792.72,5651,67179.6,16672.1,-70.98,13.2774
9234.55,9199,65789.3,3005.8,3131,62915.4,4560.76,-55.38,13.2774
5510.7,5485,65843.1,2422.88,2489,63795,8392.68,110.76,13.2774
7914.4,7838,66174.8,2834.04,2938,63217,23347.2,76.44,13.2806
10082.1,9930,66540.2,3048.36,3134,63745.2,14076.7,-148.2,13.2817
5480.8,5546,64765.5,2060.36,2206,61209.3,3119.04,-49.14,13.2817
9488.05,9371,66354.6,5734.96,5835,64412.4,13005.1,128.7,13.2828
5565.3,5519,66085.8,1957,2043,62777.3,30279.9,216.06,13.2839
9033.7,9162,64618.3,3996.08,4186,62562.6,9056.16,-83.46,13.286
6579.95,6619,65149.4,3102.32,3247,62615.8,10086.7,122.46,13.2871
7061.6,6832,67738.4,3751.36,3696,66517.6,42240.8,159.12,13.2882
14099.1,14022,65896.6,5559.4,5554,65599.7,36572,120.12,13.2882
17791.1,17282,67466.8,3967.96,3798,68468.7,14064.6,70.98,13.2893
9272.9,9383,64767,3840.28,3991,63061,5721.28,-88.14,13.2893
5883.8,5908,65267.6,3125.88,3232,63384.2,21044.4,93.6,13.2914
8304.4,8179,66540.8,2969.32,2979,65323.1,14995.6,17.16,13.2914
12270,12118,66358.3,4298.56,4294,65605.6,9614,-24.96,13.2925
10714.6,10291,68233.6,4539.48,4535,65600.7,7375.04,86.58,13.2936
13000,12799,66565.2,5179.4,4591,73935.3,45746.7,20.28,13.2946
13946.4,13999,65289.8,4820.68,4927,64121.8,8534.04,49.14,13.2957
10949.9,10982,65344.4,5331.4,5506,63457.8,13227,32.76,13.2968
9931.35,9949,65419.7,4072.08,4109,64947.1,3777.96,35.1,13.2968
12858.3,12597,66895.4,3804.56,3781,65944.4,12848.6,36.66,13.2968
9783.8,9478,67650.5,6876.48,6674,67524.3,13670.9,99.84,13.2979
10947.9,10971,65398.3,3952.76,4011,64584.4,23689.2,31.98,13.299
7896.2,8011,64596.9,3756.68,3839,64130.7,12796.9,50.7,13.299
8712.6,8727,65427.9,4934.68,5031,64281.3,17211.7,-146.64,13.299
11245.6,10434,70634,10469,9970,68816.1,57499.3,258.18,13.3
8825.7,8735,66216.5,5350.4,5391,65042.4,5367.88,22.62,13.3
11809.8,11050,70042.6,4183.04,3966,69122.5,4853.36,72.54,13.3
7883.2,8002,64563,4023.44,4226,62394.7,14183.9,52.26,13.3011
8908.9,8670,67341.8,4391.28,4474,64324.3,8439.04,-38.22,13.3011
9174.1,9118,65939.2,4306.92,4366,64649.2,13389.7,-160.68,13.3011
16045.9,15746,66784.2,6463.04,6626,63924.2,7491.32,128.7,13.3022
10645.7,9962,70033.8,8524.16,8094,69019,25352.8,40.56,13.3033
23309,22570,67681.8,11005.6,11210,64340.8,5469.72,64.74,13.3033
12092.6,12238,64757.4,5569.28,5786,63081.3,7289.16,-158.34,13.3044
12899.3,13162,64227.7,5214.36,5482,62336.4,3220.88,42.9,13.3044
4934.8,5082,63637.8,2280,2302,64909.7,11233.6,27.3,13.3044
10711.3,10670,65790,4726.44,4574,67720.1,23854.1,-26.52,13.3044
12643.1,12842,64521.2,6042,6206,63804.1,3110.68,192.66,13.3044
11332.8,11447,64881.9,5810.96,6083,62605.1,20520,142.74,13.3054
13571.3,13275,66999,6758.68,6687,66238.5,10826.2,-38.22,13.3076
13448.5,13191,66815.3,4954.44,4851,66933.5,21790.7,85.8,13.3076
10717.8,10039,69967.6,9778.16,8935,71720.4,61705.2,287.82,13.3076
13510.9,11602,76318.8,9228.68,7622,79350.7,36912.4,8.58,13.3108
7296.9,6146,77808.3,17174.5,10102,111418,4589.64,1023.36,13.3108
9997,9898,66191.5,2688.12,2682,65685.5,26075.6,195,13.3119
9370.4,7230,84937.6,30310.3,15546,127777,7762.64,1908.66,13.313
12948.6,12995,65302.2,5608.04,5875,62558,3223.92,-124.02,13.3152
11730.5,11263,68256.5,6215.28,6095,66829.3,4005.96,17.94,13.3162
13107.3,11766,73006.7,9827.56,9090,70853.6,20429.6,-5.46,13.3173
12331.8,5698,141835,62337.5,19298,211698,14613.3,4738.5,13.3184
13646.7,13271,67391.6,6078.48,6087,65444.3,8873.76,-177.84,13.3195
17819.1,17510,66692.9,7201.76,7142,66084.4,19363.3,106.86,13.3195
11632.4,10195,74776,12553.7,11283,72916.6,52064.6,64.74,13.3206
12595.7,12188,67728.2,8952.8,8668,67689.3,59266.3,266.76,13.3216
12740.6,13027,64095.4,2853.04,3011,62097.9,28148.1,-39,13.3216
16090.1,15982,65979.3,8651.08,8874,63889.7,12058.2,6.24,13.3216
8720.4,7913,72222.9,9498.48,9097,68428.3,34022.2,-16.38,13.3238
10726.9,10591,66377.2,4734.04,4719,65744.9,28971.2,-54.6,13.3238
13748.1,13158,68475.4,8756.72,6422,89361.6,40023.9,1021.02,13.3249
6199.7,6374,63743.9,2523.2,2610,63356.5,31875.2,661.44,13.326
6206.85,6227,65323.9,2886.48,2887,65524.2,14199.8,10.92,13.327
9616.75,9532,66118.7,4569.88,4492,66672.2,8526.44,-94.38,13.3281
6266,6329,64883.6,2192.6,2269,63329.3,37552.4,240.24,13.3292
10227.1,10439,64205.7,8025.6,8259,63683.9,16076.3,-53.04,13.3314
8498.75,8251,67503.8,5620.2,5631,65410.3,9931.68,-127.92,13.3314
10205.6,10479,63826.5,4589.64,4783,62886.6,13705.1,-12.48,13.3314
9841.65,9782,65935.6,5619.44,5666,64997.5,46457.3,187.2,13.3324
14190.1,14540,63959.1,3639.64,3820,62441.7,16788.4,-6.24,13.3335
7232.55,7134,66441.3,3937.56,3066,84165.7,19369.4,128.7,13.3335
14066.6,14304,64448.5,4569.12,4772,62749.8,13592.6,-63.18,13.3335
20437.3,17759,75419.7,14601.9,12251,78111.9,17313.6,77.22,13.3357
11245.6,10919,67496.6,21999,8999,160209,6928.92,1921.92,13.3357
7454.85,7663,63755.8,3502.08,3647,62931.8,17275.6,-66.3,13.3357
13000.6,12024,70859.2,7733,7416,68337.4,32984,27.3,13.3368
5506.8,5674,63604.8,2720.8,2874,62042.6,19049.4,-170.04,13.3378
15684.5,15140,67892.9,10098.9,9732,68006.6,21901.7,-83.46,13.3389
6835.4,7046,63577.2,4494.64,4566,64511.8,36621.4,-88.14,13.34
12709.4,12414,67095.7,9517.48,9130,68317.4,58964.6,-45.24,13.3411
14776.4,14632,66183,6188.68,5980,67823,16261,-135.72,13.3421
22475,21894,67275.3,10109.5,10098,65610.8,4167.08,-115.44,13.3443
9987.9,9778,66942.8,5986.52,5878,66745.9,13524.2,-17.16,13.3465
11873.5,11538,67441.9,5034.24,5126,64362.8,6637.84,-88.14,13.3465
7905.3,8030,64518.3,2593.12,2638,64421,10384.6,-22.62,13.3475
13507.6,13179,67170.3,8224.72,8155,66096.3,48692.4,-59.28,13.3486
9937.85,9723,66984.2,3634.32,3631,65595.9,18077.4,-148.2,13.3486
14335.7,13854,67814.9,5380.8,5322,66260.1,7679.8,-7.02,13.3486
11687.6,11480,66721.4,6538.28,6636,64570.9,9486.32,-72.54,13.3497
19472,16942,75322.9,11536,10810,69937.6,5839.84,72.54,13.3519
11903.4,11743,66431.5,5903.68,6111,63312.6,26223.8,81.12,13.3529
9025.9,7962,74293.1,7657,7226,69444.9,20368,23.4,13.3529
16851.9,15860,69634.7,10885.5,10944,65185.6,4160.24,215.28,13.354
14339,13145,71488.8,6100.52,5561,71894.2,22724,50.7,13.3573
21047,19757,69815.1,6862.8,6777,66365.7,7626.6,205.92,13.3583
6471.4,6271,67630.3,3287,3467,62133.5,11960.9,46.8,13.3583
6700.2,6639,66140.1,2941.2,3115,61879.4,14399,-41.34,13.3594
6884.15,6759,66749.5,1847.56,1927,62834.3,14392.1,21.06,13.3605
23080.8,20586,73478.4,16073.2,14250,73921.1,12436.6,72.54,13.3605
9904.05,9603,67590.5,4225.6,3955,70020,10562.5,104.52,13.3605
12240.8,11461,69995,5427.16,5217,68176,10298.8,59.28,13.3605
14484.6,12598,75350.3,17462.5,14706,77820.2,16354.4,14.04,13.3605
8394.75,8087,68030,4752.28,4739,65719.6,14493.2,-88.14,13.3616
13706.5,12934,69450.5,7843.96,7526,68304.8,5571.56,9.36,13.3627
18761.6,11171,110067,10026.7,5587,117614,18305.4,1435.98,13.3637
10148.4,9803,67845.4,4324.4,4363,64956.2,30749.6,29.64,13.3637
13461.5,13063,67535.2,6370.32,6471,64516.3,21318.8,121.68,13.3648
7189.65,7102,66344.8,2799.84,2954,62115.9,6791.36,85.8,13.3659
10417.5,9902,68948.1,8080.32,7738,68435.2,11688.8,-57.72,13.3659
7140.25,6978,67059.8,3698.16,3602,67285.6,18535.6,231.66,13.3659
11629.1,11448,66573,5709.12,5880,63631.4,14424.8,83.46,13.367
9415.25,9134,67554,6656.84,6414,68017.3,17302.9,9.36,13.3681
12030.2,12127,65012.9,2900.92,2907,65398.9,15181.8,146.64,13.3691
9814.35,9782,65752.7,5151.28,5094,66272.9,6500.28,3.9,13.3713
8986.9,9130,64508.8,2840.88,2874,64780.8,10171.1,32.76,13.3713
7545.2,7595,65106.3,3275.6,3083,69630.1,7356.04,-87.36,13.3724
6238.05,6347,64411,3302.2,3183,67990.3,9357.88,1.56,13.3724
11209.3,11018,66673.6,5533.56,5422,66884.4,7624.32,-5.46,13.3735
10500.8,10651,64611.5,3939.08,3999,64554,11070.2,-38.22,13.3735
8797.1,8043,71680.6,7123.48,6719,69481.2,6845.32,65.52,13.3735
9614.15,9343,67438,5937.88,5883,66147.4,8428.4,-102.18,13.3735
8392.8,8294,66316.7,4689.96,4569,67271,11101.3,39,13.3745
5623.8,5738,64231.7,3243.68,3258,65247.9,30056.5,-74.88,13.3756
7216.3,7337,64457.9,3690.56,3753,64445.7,8652.6,106.86,13.3767
12725.7,12849,64907.1,4987.88,5189,62995.9,11292.8,184.86,13.3778
12385.1,12087,67152.3,5664.28,5591,66395,8569,52.26,13.3778
16521.7,15918,68021.5,9367,9370,65515,21215.4,-71.76,13.3778
12760.1,12491,66948.1,10002.4,6207,105609,38351.1,383.76,13.3789
10543.6,10152,68064.3,6300.4,6108,67600.4,4541,-41.34,13.3799
9665.5,9180,69002,6842.28,6536,68607,21889.5,-113.88,13.3799
11541.4,11270,67114.2,4662.6,4562,66981.2,6182.6,21.84,13.3799
6624.15,6815,63700.7,3388.84,3583,61984.7,9218.04,-60.06,13.381
12604.1,12278,67276.9,5826.16,5682,67198.7,18821.4,-49.14,13.381
12925.3,12775,66306.8,6715.36,6755,65151.4,5793.48,-103.74,13.3821
8253.05,8443,64061.6,3882.08,4079,62372.1,12144,8.58,13.3821
8999.9,9150,64460.9,4331.24,4506,62994.3,5429.44,241.8,13.3832
7436.65,7554,64517.9,2823.4,2978,62133.8,11895.5,207.48,13.3832
11084.4,10814,67175,5392.2,5306,66600.7,30147.7,-38.22,13.3832
11919.7,11746,66505.1,4737.08,4518,68713.9,34292,16.38,13.3843
26744.2,18996,92267.4,26281.6,19828,86866.5,3497.52,184.86,13.3843
6810.05,6954,64179.4,2767.16,2890,62750.4,11980.6,205.92,13.3843
9745.45,9034,70697.1,6149.92,5786,69658,17999.1,1.56,13.3853
7268.95,7430,64115.5,3207.2,3382,62148.7,7114.36,60.84,13.3864
6696.3,6983,62845.3,2504.96,2707,60644.6,6063.28,-6.24,13.3864
6467.5,6775,62561.5,2479.12,2643,61472.4,23392,-182.52,13.3897
10972.6,11142,64539.9,4453.6,4614,63257.7,24476.6,18.72,13.3897
25561.9,21703,77188.6,19861.1,17587,74010.1,11465.4,229.32,13.3907
7269.6,7507,63463.5,3118.28,3315,61646.9,8103.88,-42.12,13.3907
12566.4,12240,67283.9,6272.28,6212,66172,7408.48,168.48,13.3918
9113,8990,66432.7,5506.2,5418,66602.9,6251,205.14,13.394
12948.6,12926,65650.8,6304.96,6314,65442.2,7422.16,-90.48,13.394
5596.5,5711,64222.1,2409.2,2511,62879.1,6946.4,-102.18,13.395
9995.05,10135,64631,3763.52,3959,62300.1,19236.4,52.26,13.395
7044.05,7146,64601,2641.76,2746,63048.2,6235.8,160.68,13.395
17878.9,17239,67968.6,15387.7,10263,98260.7,7881.96,929.76,13.3961
9350.9,8027,76344.9,9550.16,8683,72081,32157.1,28.86,13.3961
5447.65,5574,64050.5,1852.88,1990,61020.3,8343.28,24.96,13.3961
24610.9,22546,71538.3,20143.8,14114,93534.4,11598.4,809.64,13.3972
40642.5,31946,83376.6,20415.1,15274,87594.9,15067.8,242.58,13.3972
11845.6,11468,67693.9,5778.28,5704,66389.4,21794.5,94.38,13.3983
9377.55,9287,66175,3950.48,3959,65395,6073.92,60.06,13.3983
9316.45,8594,71045.2,6558.8,6130,70120.3,7505,13.26,13.3994
10705.5,10054,69782.7,6916,6610,68569.9,16732.9,-11.7,13.4015
11018.8,10880,66372.1,6384,6512,64247.8,7451.04,-74.1,13.4037
12434.5,10862,75023.7,47310,13550,228820,27067.4,3843.06,13.4037
8873.15,8934,65089.6,2373.48,2534,61384.5,5764.6,52.26,13.4048
10788.7,10782,65576.7,4955.96,5114,63510.7,9204.36,38.22,13.4048
15752.7,14497,71212.8,10217.4,9301,71993.4,18277.2,91.26,13.4058
6784.05,6876,64659.6,2160.68,2347,60333.3,17454.9,55.38,13.4069
11589.5,11603,65459.8,4230.92,4375,63377.7,18366.2,-11.7,13.4102
10693.8,10788,64963.7,6756.4,5876,75355.3,4691.48,759.72,13.4112
13000,12782,66653.7,5073,5178,64207.1,5286.56,-36.66,13.4112
10014.5,10186,64432.9,3537.8,3710,62494.1,8341.76,205.92,13.4123
11359.4,11142,66814.7,5643.76,5554,66595.1,15453.8,70.2,13.4123
9159.8,9101,65959.4,3861.56,3837,65955.5,6892.44,-55.38,13.4134
9858.55,9011,71700.1,6596.04,5943,72737.4,16653.9,89.7,13.4134
15098.8,15038,65801.2,8425.36,8574,64399.9,3144.12,31.98,13.4145
12086.1,11604,68258.8,7482.2,7024,69811.1,12124.3,314.34,13.4166
7309.25,7378,64925.3,3857,3810,66344.5,21096.8,-75.66,13.4166
8502.65,7934,70233.1,7521.72,7198,68483.4,20615.8,-55.38,13.4177
9382.1,9067,67813.5,7220.76,6879,68791.9,36984.6,74.88,13.4177
12049.7,12387,63751.4,4910.36,5107,63012.6,7224.56,-1.56,13.4188
9407.45,9411,65511.3,4841.2,4915,64552,15191.6,41.34,13.4199
4700.15,5026,61287.1,2004.88,2118,62035.8,5459.84,-63.18,13.4199
10981.8,11442,62899.8,5793.48,5234,72541.4,9338.12,692.64,13.421
8338.2,8422,64883.9,3401,3430,64981.9,12013.3,27.3,13.421
13993.2,12654,72471.8,11661.4,11210,68175.2,44421.2,381.42,13.421
13296.4,13171,66160,4116.92,4055,66536.7,14708.3,-85.02,13.4264
6882.85,7187,62762.6,2777.8,2919,62365.8,31006.5,129.48,13.4264
5053.75,5269,62858.7,3422.28,3477,64504.6,8928.48,17.94,13.4285
9400.3,9144,67372.9,7627.36,7464,66970.3,19469.7,23.4,13.4285
13434.2,13307,66162.5,5928.76,5867,66225.9,7805.2,190.32,13.4285
11284.6,11083,66728.4,5310.12,5263,66122.8,18290.9,92.04,13.4296
19959.5,19150,68306.5,9818.44,9902,64983,31870.6,70.2,13.4296
16272.1,13016,81930.6,15697.8,13272,77514.4,4237,183.3,13.4307
10894.6,10710,66665.9,4788,4786,65563.4,3952,99.84,13.4307
10626.2,10529,66141,6555.76,6597,65126.3,16121.1,-58.5,13.4318
12424.1,12074,67436.3,4842.72,4734,67041.1,15488.8,107.64,13.4318
11786.4,11444,67497.1,5524.44,5392,67145.7,8087.92,71.76,13.4318
8306.35,8450,64421.9,3388.08,3410,65114.7,4148.08,-21.06,13.4339
9304.1,9406,64826,4339.6,4314,65924.9,15899.2,-219.18,13.435
14186.9,14126,65818.5,4506.04,4510,65478.5,4916.44,46.02,13.4361
11256.7,11495,64177.4,5099.6,5251,63646.4,7800.64,51.48,13.4361
9873.5,9919,65235.4,3374.4,3391,65215.2,5592.84,-120.12,13.4361
22304.1,21862,66861.3,10445.4,10306,66422.7,9359.4,-51.48,13.4382
10182.9,9962,66989.2,5770.68,5770,65543.7,3206.44,75.66,13.4393
11912.5,12111,64462.1,6443.28,6543,64537.2,3777.2,42.12,13.4404
16723.2,15855,69124.7,11226.7,10587,69496,20903,-40.56,13.4404
14759.5,14127,68470.4,8650.32,8143,69619,10266.8,174.72,13.4404
7904,7918,65420.1,5516.84,5582,64771,4941.52,-166.14,13.4415
6542.25,6683,64155.8,2613.64,2747,62354.4,3734.64,31.2,13.4425
9091.55,9067,65713.4,4413.32,4411,65570.5,11649.3,129.48,13.4436
22638.2,21054,70467.2,12014.1,11118,70818,55038.4,88.92,13.4447
9167.6,9139,65741.1,3798.48,3847,64709.4,10787.4,7.8,13.4479
10680.1,10226,68446.5,8120.6,7666,69422.3,9406.52,88.14,13.4479
10356.4,10462,64874.8,4159.48,4282,63660.8,9582.08,162.24,13.449
13445.9,13119,67169,5474.28,5307,67601.7,7271.68,-134.94,13.4501
7766.85,7611,66878,4080.44,4091,65366.8,15577.7,88.14,13.4501
6916,6978,64953.7,2719.28,2786,63966.5,11862.1,64.74,13.4523
15383.5,15175,66436.7,6015.4,5991,65802.9,20467.6,105.3,13.4523
12118.6,12163,65296.8,5938.64,6199,62783.5,9621.6,-158.34,13.4533
12945.4,12516,67784.4,8434.48,8516,64908.7,34753.3,119.34,13.4533
13405.6,12769,68803.3,3830.4,3617,69402.6,18927,-34.32,13.4555
13631.1,13534,66006.4,5408.92,5582,63503.9,5436.28,92.04,13.4555
9488.7,8745,71109.4,7981.52,7469,70033,21957.2,81.9,13.4555
15987.4,16143,64904.3,5468.96,5675,63156.6,8140.36,56.16,13.4555
7970.95,7338,71188.9,6107.36,5726,69900.8,23128.3,41.34,13.4566
36049.6,28467,82992.6,16362.8,13811,77644.8,13886,31.2,13.4566
12546.9,12220,67289.4,6568.68,6684,64405.3,9641.36,67.86,13.4587
10121.8,10154,65328.2,4278.8,4286,65425.9,12350,109.98,13.4598
10913.5,10913,65539,5327.6,5569,62695.2,19577.6,-95.94,13.4598
11972.3,11514,68144.9,6716.88,6730,65408.2,22689,-21.06,13.4598
11161.8,11034,66295.1,5571.56,5674,64352.8,17371.3,-184.86,13.4598
9712.3,9930,64099.2,3702.72,3918,61935,3300.68,-17.16,13.4609
7409.35,7635,63599.1,3833.44,4067,61772.4,12555.2,14.82,13.4631
34507.2,29734,76056.5,18136.6,15106,78684.2,37162.5,-40.56,13.4631
10624.3,6467,107665,51869.2,19251,176578,12366,2764.32,13.4631
14258.4,13883,67308.1,7405.44,7551,64272.7,5183.96,74.1,13.4663
13861.9,13747,66083.8,6099.76,6231,64155.6,3093.96,91.26,13.4663
10985,10176,70746.2,7137.92,6708,69736.2,30684.2,-129.48,13.4674
10098.4,9496,69693.4,10623.3,9976,69788.2,41665.5,-35.88,13.4674
11182.6,11103,66005.8,6577.8,6715,64197,26676,189.54,13.4685
7383.35,7595,63709.7,2700.28,2831,62509.9,4854.12,82.68,13.4685
14691.9,14424,66753.4,6065.56,6108,65080.6,16723.8,152.1,13.4685
10580,10666,65007.9,4306.92,4462,63258.3,14567.7,52.26,13.4695
11884.6,11621,67022.6,7889.56,7573,68275.5,11492.7,108.42,13.4706
8768.5,8318,69085.4,5850.48,4938,77646.2,22118.3,190.32,13.4706
6488.3,6647,63971.3,2785.4,2999,60868.3,44035.9,213.72,13.4728
13527.8,13598,65197.7,5669.6,5850,63515,6104.32,-76.44,13.476
24115,23371,67622.3,13384.4,13375,65581.9,5392.2,341.64,13.4771
13298.3,12996,67060.7,34507.8,17076,132438,18724.9,2035.8,13.4771
7490.6,7766,63211.9,2859.88,2998,62516.7,17087.1,81.12,13.4782
